index,ASO_ENC
30720,0.7209165179664816
30721,0.7684651623112299
30722,0.7622718672036388
30723,0.8143613531127358
30724,0.7097557048923218
30725,0.6534302802940757
30726,0.788896320939144
30727,0.8260026242190348
30728,0.775419511739153
30729,0.8352872128182044
30730,0.907284924769539
30731,0.7453258712713255
30732,0.7819428154386718
30733,0.6627785119646704
30734,0.6167614868599826
30735,0.709820191910315
30736,0.7578718946603415
30737,0.7494896572208519
30738,0.5257737423984492
30739,0.5669113387205574
30740,0.5270263660307384
30741,0.7549728790717878
30742,0.8596990276894535
30743,0.9251683400303115
30744,0.936036670307319
30745,0.9563811065880645
30746,0.9320145422560838
30747,0.9354011376892356
30748,0.8807954939786308
30749,0.9076363500968103
30750,0.6505862226801429
30751,0.6546305808996867
30752,0.7692429110715286
30753,0.709820191910315
30754,0.8358325348685787
30755,0.7873890019789638
30756,0.9173910561664326
30757,0.7764125017271306
30758,0.7880774382606383
30759,0.5827843968169752
30760,0.5527679174360952
30761,0.6254060185768525
30762,0.5847816419859956
30763,0.6393083045182723
30764,0.7873890019789638
30765,0.7490410733315193
30766,0.8588630620935677
30767,0.9173910561664326
30768,0.7837866220002668
30769,0.7880774382606383
30770,0.5827843968169752
30771,0.5527679174360952
30772,0.709820191910315
30773,0.8588630620935677
30774,0.8514387217058949
30775,0.7837866220002668
30776,0.6393083045182723
30777,0.9069496126566383
30778,0.9316941068532121
30779,0.8304148496455874
30780,0.7666952963311403
30781,0.9396389010381474
30782,0.8288928475121358
30783,0.7764125017271306
30784,0.7973948186890168
30785,0.6064674730807404
30786,0.9562936566026824
30787,0.7490410733315193
30788,0.9150604115343576
30789,0.8514387217058949
30790,0.8304148496455874
30791,0.7453258712713255
30792,0.907284924769539
30793,0.7819428154386718
30794,0.6627785119646704
30795,0.6167614868599826
30796,0.709820191910315
30797,0.6254060185768525
30798,0.5847816419859956
30799,0.9396389010381474
30800,0.9562936566026824
30801,0.9069496126566383
30802,0.9316941068532121
30803,0.7973948186890168
30804,0.9150604115343576
30805,0.8358325348685787
30806,0.8387931930607982
30807,0.9267991251166484
30808,0.8505793227143132
30809,0.8697438030661455
30810,0.709820191910315
30811,0.7139295195719848
30812,0.8376010386586287
30813,0.9178147515263154
30814,0.7874270165484076
30815,0.5179345803043723
30816,0.5403092744148937
30817,0.5914546407534433
30818,0.5663770836206748
30819,0.5731314934012117
30820,0.5577926704247824
30821,0.5689955647687563
30822,0.5949627117144155
30823,0.5914546407534433
30824,0.5663770836206748
30825,0.5731314934012117
30826,0.5577926704247824
30827,0.5689955647687563
30828,0.5949627117144155
30829,0.709820191910315
30830,0.8273984696995421
30831,0.9150604115343576
30832,0.8358325348685787
30833,0.6254060185768525
30834,0.7873890019789638
30835,0.7490410733315193
30836,0.9173910561664326
30837,0.6599157366833508
30838,0.5731314934012117
30839,0.5689955647687563
30840,0.6471097518696338
30841,0.7330859266804839
30842,0.7741757083800528
30843,0.6471097518696338
30844,0.6383483344899342
30845,0.6802018170088007
30846,0.5825569920132903
30847,0.5914924017041757
30848,0.709820191910315
30849,0.8358325348685787
30850,0.7873890019789638
30851,0.9173910561664326
30852,0.7764125017271306
30853,0.7880774382606383
30854,0.5827843968169752
30855,0.5527679174360952
30856,0.6254060185768525
30857,0.5847816419859956
30858,0.6393083045182723
30859,0.7873890019789638
30860,0.7490410733315193
30861,0.8588630620935677
30862,0.9173910561664326
30863,0.7837866220002668
30864,0.7880774382606383
30865,0.5827843968169752
30866,0.5527679174360952
30867,0.709820191910315
30868,0.8588630620935677
30869,0.8514387217058949
30870,0.7837866220002668
30871,0.6393083045182723
30872,0.9069496126566383
30873,0.9316941068532121
30874,0.8304148496455874
30875,0.7666952963311403
30876,0.9396389010381474
30877,0.8288928475121358
30878,0.7764125017271306
30879,0.7973948186890168
30880,0.6064674730807404
30881,0.9562936566026824
30882,0.7490410733315193
30883,0.9150604115343576
30884,0.8514387217058949
30885,0.8304148496455874
30886,0.7453258712713255
30887,0.907284924769539
30888,0.7819428154386718
30889,0.6627785119646704
30890,0.6167614868599826
30891,0.709820191910315
30892,0.6254060185768525
30893,0.5847816419859956
30894,0.9396389010381474
30895,0.9562936566026824
30896,0.9069496126566383
30897,0.9316941068532121
30898,0.7973948186890168
30899,0.9150604115343576
30900,0.8358325348685787
30901,0.8387931930607982
30902,0.9267991251166484
30903,0.8505793227143132
30904,0.8697438030661455
30905,0.709820191910315
30906,0.7139295195719848
30907,0.8376010386586287
30908,0.9178147515263154
30909,0.7874270165484076
30910,0.5179345803043723
30911,0.5403092744148937
30912,0.5914546407534433
30913,0.5663770836206748
30914,0.5731314934012117
30915,0.5577926704247824
30916,0.5689955647687563
30917,0.5949627117144155
30918,0.5914546407534433
30919,0.5663770836206748
30920,0.5731314934012117
30921,0.5577926704247824
30922,0.5689955647687563
30923,0.5949627117144155
30924,0.709820191910315
30925,0.8273984696995421
30926,0.9150604115343576
30927,0.8358325348685787
30928,0.6254060185768525
30929,0.7873890019789638
30930,0.7490410733315193
30931,0.9173910561664326
30932,0.6599157366833508
30933,0.5731314934012117
30934,0.5689955647687563
30935,0.6471097518696338
30936,0.7330859266804839
30937,0.7741757083800528
30938,0.6471097518696338
30939,0.6383483344899342
30940,0.6802018170088007
30941,0.5825569920132903
30942,0.5914924017041757
30943,0.8823093457184995
30944,0.9316941068532121
30945,0.8823093457184995
30946,0.9316941068532121
30947,0.8823093457184995
30948,0.9316941068532121
30949,0.5527679174360952
30950,0.5527679174360952
30951,0.5731314934012117
30952,0.5731314934012117
30953,0.5731314934012117
30954,0.7764125017271306
30955,0.7979593650627731
30956,0.7764125017271306
30957,0.7979593650627731
30958,0.7764125017271306
30959,0.8461055934746728
30960,0.8061831210665011
30961,0.709820191910315
30962,0.709820191910315
30963,0.7979593650627731
30964,0.8823093457184995
30965,0.9316941068532121
30966,0.8823093457184995
30967,0.9316941068532121
30968,0.8823093457184995
30969,0.9316941068532121
30970,0.5527679174360952
30971,0.5527679174360952
30972,0.5731314934012117
30973,0.5731314934012117
30974,0.5731314934012117
30975,0.7764125017271306
30976,0.7979593650627731
30977,0.7764125017271306
30978,0.7979593650627731
30979,0.7764125017271306
30980,0.8461055934746728
30981,0.8061831210665011
30982,0.709820191910315
30983,0.709820191910315
30984,0.7979593650627731
30985,0.6718758860967865
30986,0.6285497752789525
30987,0.6979727485678149
30988,0.5862516621934177
30989,0.9213324100276968
30990,0.9408175721556338
30991,0.9399049733998218
30992,0.912480334087857
30993,0.8554329650965348
30994,0.8350340613562744
30995,0.7765247191379319
30996,0.7610891174691159
30997,0.6884538050340868
30998,0.6802018170088007
30999,0.7533075970697338
31000,0.9195971289166568
31001,0.8237539537979688
31002,0.920093452469167
31003,0.9163037183028676
31004,0.810197687047434
31005,0.8165068982347461
31006,0.8614089514230892
31007,0.7543876053270303
31008,0.7618855757448013
31009,0.7619155540082878
31010,0.7246882146625001
31011,0.8422940275955535
31012,0.844426861046264
31013,0.7907792421070363
31014,0.8165076074230715
31015,0.85065466018283
31016,0.8148119390872062
31017,0.8294409837053542
31018,0.8273984696995421
31019,0.8058752532174878
31020,0.7772698317711761
31021,0.7546525638653807
31022,0.7475199619436647
31023,0.7238387722443627
31024,0.41719263685347807
31025,0.3989113567263701
31026,0.6332537376529191
31027,0.5867048291405392
31028,0.6931620640843797
31029,0.6644098504814081
31030,0.6822062294157918
31031,0.9452473365069575
31032,0.8808104131085912
31033,0.8569801312317283
31034,0.9317269174679309
31035,0.9026625600449273
31036,0.8696286713746003
31037,0.9614571176657641
31038,0.9171752539045132
31039,0.9131761598776423
31040,0.9245007167806762
31041,0.9157776228543892
31042,0.9314869603105704
31043,0.875132927720917
31044,0.9079720341569011
31045,0.9311320424017955
31046,0.8440288633152675
31047,0.9042023230246807
31048,0.7929497858418462
31049,0.8990472768549275
31050,0.9572681023121729
31051,0.897714497840175
31052,0.9018541119616723
31053,0.9483014443534423
31054,0.892961865474944
31055,0.6884538050340868
31056,0.8878277710828854
31057,0.9426817533750657
31058,0.9218623239695558
31059,0.8554397273228491
31060,0.8948057200848291
31061,0.9251397221261914
31062,0.8337888676850251
31063,0.8071437634340267
31064,0.6354465160060503
31065,0.2751185873477292
31066,0.28716926320489056
31067,0.26364895751783113
31068,0.2554245797263542
31069,0.2790195128044856
31070,0.2651897169550762
31071,0.26056740501314307
31072,0.6498724759160904
31073,0.6259944097954139
31074,0.6782052142602619
31075,0.6655736716909044
31076,0.6127455011209005
31077,0.6290450238785987
31078,0.541754915962745
31079,0.6431157843794979
31080,0.617358887349467
31081,0.7048880704414777
31082,0.7309085401127726
31083,0.7338606916966085
31084,0.6683391507179538
31085,0.7175198722914792
31086,0.688915802716684
31087,0.6683391507179538
31088,0.8373127335158639
31089,0.8677407101272707
31090,0.8212927742695921
31091,0.6348960871971395
31092,0.8704156421734207
31093,0.9162984591540345
31094,0.8666296405498309
31095,0.7970191382752668
31096,0.9019170330477504
31097,0.8633968925021112
31098,0.7800342187358573
31099,0.8146250411659397
31100,0.7881739389550789
31101,0.7925056631009963
31102,0.7336244831750949
31103,0.6820725749874006
31104,0.7741182824831033
31105,0.8290003268931141
31106,0.7747005426944337
31107,0.7705922182370245
31108,0.8463634806156762
31109,0.9031247502634379
31110,0.8185278426611524
31111,0.8827585889825861
31112,0.7213643461297975
31113,0.8338688100299787
31114,0.7992568687144793
31115,0.6654384962351709
31116,0.7113107585817025
31117,0.614200029985169
31118,0.605090611965127
31119,0.6597397973336829
31120,0.42502675491703196
31121,0.41688788157308815
31122,0.42786564590246995
31123,0.41166141743421625
31124,0.6884538050340868
31125,0.5928519351678141
31126,0.5577084899645945
31127,0.5825569920132903
31128,0.5914924017041757
31129,0.6500464718058648
31130,0.6891788225539962
31131,0.7598130401162977
31132,0.8777632811341037
31133,0.9037193788874326
31134,0.9546307341688846
31135,0.9439305836755353
31136,0.933235103301165
31137,0.9478932345852726
31138,0.945293913738773
31139,0.9044610873210286
31140,0.8566859456015383
31141,0.8083779959471397
31142,0.7741757083800528
31143,0.6168223607873293
31144,0.5878369935818853
31145,0.6069566753903523
31146,0.24030455460153588
31147,0.8477140289761218
31148,0.8316762448236116
31149,0.8527256076002414
31150,0.7973948186890168
31151,0.9150604115343576
31152,0.8358325348685787
31153,0.6254060185768525
31154,0.8288928475121358
31155,0.8387931930607982
31156,0.866089009733312
31157,0.5766343469848708
31158,0.6172999175016786
31159,0.6393083045182723
31160,0.7873890019789638
31161,0.7490410733315193
31162,0.7703063058087296
31163,0.7873890019789638
31164,0.8808427405691741
31165,0.8279534213453269
31166,0.8089719977891746
31167,0.8458410449955098
31168,0.8304148496455874
31169,0.8588630620935677
31170,0.9173910561664326
31171,0.9396389010381474
31172,0.9562936566026824
31173,0.9069496126566383
31174,0.9267991251166484
31175,0.8484408047405647
31176,0.6599157366833508
31177,0.8505793227143132
31178,0.5663770836206748
31179,0.5731314934012117
31180,0.5577926704247824
31181,0.5689955647687563
31182,0.521472384656808
31183,0.5558652879819493
31184,0.5639808022041172
31185,0.5759071412569026
31186,0.5949627117144155
31187,0.5490619214375662
31188,0.5467166851886915
31189,0.5873172307876078
31190,0.809733285905926
31191,0.8560732096480457
31192,0.8688530563563039
31193,0.823289284310038
31194,0.6884538050340868
31195,0.8610203465844825
31196,0.7108859764698539
31197,0.7231880731364351
31198,0.4505643900642247
31199,0.41947017340403214
31200,0.4243531048573414
31201,0.424747039440317
31202,0.36101819840593197
31203,0.5803357531928252
31204,0.5115841109471445
31205,0.6906305839569872
31206,0.8142681918293269
31207,0.785549094965604
31208,0.8472963402723227
31209,0.8623675922986581
31210,0.8561643136841901
31211,0.8364176014387438
31212,0.8520203893505746
31213,0.8571967672345804
31214,0.8378713971921862
31215,0.7572542998927635
31216,0.7489779694611829
31217,0.877184433007178
31218,0.7812580956304382
31219,0.8575302317912432
31220,0.7851762570325082
31221,0.8256015747272136
31222,0.8350491245945681
31223,0.8672952272157655
31224,0.814082442167156
31225,0.8541723076268175
31226,0.8469067001888791
31227,0.6839550044575252
31228,0.7473937537221332
31229,0.7058931286630555
31230,0.7991441815579652
31231,0.8719974457693068
31232,0.838226183154942
31233,0.7978775461982687
31234,0.6907568150458662
31235,0.691698963733632
31236,0.6755076632403149
31237,0.699441797075159
31238,0.7631979462327128
31239,0.7538948204598631
31240,0.7354849478678707
31241,0.8980460078953125
31242,0.9089391964371347
31243,0.8916379050101617
31244,0.8652628795955803
31245,0.8558081065734301
31246,0.8376304234670212
31247,0.7193895129938142
31248,0.8142752948709783
31249,0.8783611335561687
31250,0.7623499724371814
31251,0.7963795744148375
31252,0.8824989286244018
31253,0.8537262342764685
31254,0.7479615646368898
31255,0.7667235338184577
31256,0.7602015830967405
31257,0.846426918248408
31258,0.8965633997051635
31259,0.8371423679444812
31260,0.8650177786687695
31261,0.9111642863597399
31262,0.5865366571294915
31263,0.1678096925792636
31264,0.709820191910315
31265,0.9422332980132959
31266,0.7424233962104945
31267,0.6253496503705751
31268,0.5040220042164926
31269,0.6142340631482174
31270,0.6445178188487497
31271,0.6243016419275474
31272,0.4227044112164652
31273,0.65944491828694
31274,0.6330094773483785
31275,0.7491016953228482
31276,0.7567812140913339
31277,0.8229540313839078
31278,0.7260284170196665
31279,0.6928696391844027
31280,0.7598142076376685
31281,0.7424566954413142
31282,0.6227933447825235
31283,0.6123291930619227
31284,0.6354570446397373
31285,0.5811602664412951
31286,0.7976103497464029
31287,0.6279795185120176
31288,0.8397762670658552
31289,0.773743224046772
31290,0.7919371924322705
31291,0.9370755197880727
31292,0.8847713554779504
31293,0.888878848246248
31294,0.9275673931862581
31295,0.7040282294801422
31296,0.8747720870496428
31297,0.8791781393244494
31298,0.830223978761576
31299,0.8603946339501153
31300,0.9231124933765361
31301,0.8717228215716514
31302,0.8793076347380944
31303,0.709820191910315
31304,0.6940697071472284
31305,0.709820191910315
31306,0.709820191910315
31307,0.8358325348685787
31308,0.7873890019789638
31309,0.9173910561664326
31310,0.7764125017271306
31311,0.7880774382606383
31312,0.5827843968169752
31313,0.5527679174360952
31314,0.6254060185768525
31315,0.5847816419859956
31316,0.6393083045182723
31317,0.7873890019789638
31318,0.7490410733315193
31319,0.8588630620935677
31320,0.9173910561664326
31321,0.7837866220002668
31322,0.7880774382606383
31323,0.5827843968169752
31324,0.5527679174360952
31325,0.709820191910315
31326,0.8588630620935677
31327,0.8514387217058949
31328,0.7837866220002668
31329,0.6393083045182723
31330,0.9069496126566383
31331,0.9316941068532121
31332,0.8304148496455874
31333,0.7666952963311403
31334,0.9396389010381474
31335,0.8288928475121358
31336,0.7764125017271306
31337,0.7973948186890168
31338,0.6064674730807404
31339,0.9562936566026824
31340,0.7490410733315193
31341,0.9150604115343576
31342,0.8514387217058949
31343,0.8304148496455874
31344,0.7453258712713255
31345,0.907284924769539
31346,0.7819428154386718
31347,0.6627785119646704
31348,0.6167614868599826
31349,0.709820191910315
31350,0.6254060185768525
31351,0.5847816419859956
31352,0.9396389010381474
31353,0.9562936566026824
