index,RBP_overlap_ratio_other_unclear_vs_stabilizer_global
34833,363636.36363636365
34834,285714.28571428574
34835,363636.36363636365
34836,363636.36363636365
34837,333333.3333333333
34838,363636.36363636365
34839,285714.28571428574
34840,416666.6666666667
34841,363636.36363636365
34842,363636.36363636365
34843,416666.6666666667
34844,363636.36363636365
34845,400000.00000000006
34846,400000.00000000006
34847,416666.6666666667
34848,375000.0
34849,375000.0
34850,363636.36363636365
34851,384615.3846153847
34852,285714.28571428574
34853,400000.00000000006
34854,400000.00000000006
34855,416666.6666666667
34856,375000.0
34857,375000.0
34858,363636.36363636365
34859,384615.3846153847
34860,400000.00000000006
34861,363636.36363636365
34862,375000.0
34863,400000.00000000006
34864,416666.6666666667
34865,416666.6666666667
34866,363636.36363636365
34867,285714.28571428574
34868,363636.36363636365
34869,333333.3333333333
34870,285714.28571428574
34871,416666.6666666667
34872,375000.0
34873,375000.0
34874,416666.6666666667
34875,400000.00000000006
34876,363636.36363636365
34877,333333.3333333333
34878,400000.00000000006
34879,363636.36363636365
34880,400000.00000000006
34881,400000.00000000006
34882,285714.28571428574
34883,333333.3333333333
34884,416666.6666666667
34885,416666.6666666667
34886,400000.00000000006
34887,400000.00000000006
34888,333333.3333333333
34889,285714.28571428574
34890,363636.36363636365
34891,363636.36363636365
34892,416666.6666666667
34893,375000.0
34894,285714.28571428574
34895,416666.6666666667
34896,363636.36363636365
34897,363636.36363636365
34898,363636.36363636365
34899,333333.3333333333
34900,333333.3333333333
34901,400000.00000000006
34902,416666.6666666667
34903,375000.0
34904,363636.36363636365
34905,363636.36363636365
34906,285714.28571428574
34907,416666.6666666667
34908,416666.6666666667
34909,285714.28571428574
34910,363636.36363636365
34911,375000.0
34912,375000.0
34913,363636.36363636365
34914,400000.00000000006
34915,416666.6666666667
34916,363636.36363636365
34917,416666.6666666667
34918,363636.36363636365
34919,400000.00000000006
34920,363636.36363636365
34921,400000.00000000006
34922,363636.36363636365
34923,363636.36363636365
34924,416666.6666666667
34925,416666.6666666667
34926,400000.00000000006
34927,400000.00000000006
34928,400000.00000000006
34929,363636.36363636365
34930,400000.00000000006
34931,363636.36363636365
34932,363636.36363636365
34933,363636.36363636365
34934,400000.00000000006
34935,416666.6666666667
34936,375000.0
34937,375000.0
34938,363636.36363636365
34939,416666.6666666667
34940,416666.6666666667
34941,375000.0
34942,333333.3333333333
34943,416666.6666666667
34944,416666.6666666667
34945,400000.00000000006
34946,363636.36363636365
34947,400000.00000000006
34948,400000.00000000006
34949,333333.3333333333
34950,363636.36363636365
34951,416666.6666666667
34952,363636.36363636365
34953,375000.0
34954,363636.36363636365
34955,375000.0
34956,363636.36363636365
34957,363636.36363636365
34958,285714.28571428574
34959,363636.36363636365
34960,363636.36363636365
34961,333333.3333333333
34962,333333.3333333333
34963,363636.36363636365
34964,375000.0
34965,375000.0
34966,285714.28571428574
34967,363636.36363636365
34968,400000.00000000006
34969,416666.6666666667
34970,400000.00000000006
34971,400000.00000000006
34972,375000.0
34973,333333.3333333333
34974,375000.0
34975,416666.6666666667
34976,375000.0
34977,333333.3333333333
34978,363636.36363636365
34979,363636.36363636365
34980,363636.36363636365
34981,333333.3333333333
34982,375000.0
34983,400000.00000000006
34984,416666.6666666667
34985,285714.28571428574
34986,363636.36363636365
34987,400000.00000000006
34988,416666.6666666667
34989,375000.0
34990,400000.00000000006
34991,400000.00000000006
34992,333333.3333333333
34993,285714.28571428574
34994,363636.36363636365
34995,363636.36363636365
34996,384615.3846153847
34997,363636.36363636365
34998,400000.00000000006
34999,400000.00000000006
35000,333333.3333333333
35001,285714.28571428574
35002,363636.36363636365
35003,285714.28571428574
35004,416666.6666666667
35005,400000.00000000006
35006,363636.36363636365
35007,400000.00000000006
35008,363636.36363636365
35009,363636.36363636365
35010,363636.36363636365
35011,375000.0
35012,416666.6666666667
35013,375000.0
35014,363636.36363636365
35015,333333.3333333333
35016,363636.36363636365
35017,363636.36363636365
35018,285714.28571428574
35019,363636.36363636365
35020,333333.3333333333
35021,285714.28571428574
35022,416666.6666666667
35023,375000.0
35024,400000.00000000006
35025,400000.00000000006
35026,400000.00000000006
35027,363636.36363636365
35028,416666.6666666667
35029,416666.6666666667
35030,285714.28571428574
35031,363636.36363636365
35032,333333.3333333333
35033,333333.3333333333
35034,363636.36363636365
35035,375000.0
35036,285714.28571428574
35037,416666.6666666667
35038,285714.28571428574
35039,416666.6666666667
35040,363636.36363636365
35041,400000.00000000006
35042,416666.6666666667
35043,363636.36363636365
35044,400000.00000000006
35045,363636.36363636365
35046,285714.28571428574
35047,363636.36363636365
35048,375000.0
35049,400000.00000000006
35050,363636.36363636365
35051,400000.00000000006
35052,400000.00000000006
35053,416666.6666666667
35054,375000.0
35055,333333.3333333333
35056,400000.00000000006
35057,375000.0
35058,285714.28571428574
35059,416666.6666666667
35060,416666.6666666667
35061,363636.36363636365
35062,285714.28571428574
35063,363636.36363636365
35064,363636.36363636365
35065,333333.3333333333
35066,333333.3333333333
35067,363636.36363636365
35068,363636.36363636365
35069,285714.28571428574
35070,363636.36363636365
35071,285714.28571428574
35072,363636.36363636365
35073,363636.36363636365
35074,333333.3333333333
35075,333333.3333333333
35076,384615.3846153847
35077,400000.00000000006
35078,400000.00000000006
35079,333333.3333333333
35080,285714.28571428574
35081,375000.0
35082,400000.00000000006
35083,416666.6666666667
35084,400000.00000000006
35085,400000.00000000006
35086,400000.00000000006
35087,363636.36363636365
35088,363636.36363636365
35089,285714.28571428574
35090,416666.6666666667
35091,416666.6666666667
35092,375000.0
35093,333333.3333333333
35094,416666.6666666667
35095,416666.6666666667
35096,416666.6666666667
35097,400000.00000000006
35098,400000.00000000006
35099,333333.3333333333
35100,285714.28571428574
35101,363636.36363636365
35102,363636.36363636365
35103,363636.36363636365
35104,333333.3333333333
35105,400000.00000000006
35106,333333.3333333333
35107,375000.0
35108,375000.0
35109,285714.28571428574
35110,333333.3333333333
35111,400000.00000000006
35112,416666.6666666667
35113,375000.0
35114,363636.36363636365
35115,400000.00000000006
35116,363636.36363636365
35117,333333.3333333333
35118,363636.36363636365
35119,363636.36363636365
35120,363636.36363636365
35121,333333.3333333333
35122,363636.36363636365
35123,285714.28571428574
35124,416666.6666666667
35125,363636.36363636365
35126,400000.00000000006
35127,363636.36363636365
35128,375000.0
35129,333333.3333333333
35130,363636.36363636365
35131,375000.0
35132,375000.0
35133,363636.36363636365
35134,416666.6666666667
35135,416666.6666666667
35136,285714.28571428574
35137,363636.36363636365
35138,333333.3333333333
35139,333333.3333333333
35140,363636.36363636365
35141,384615.3846153847
35142,416666.6666666667
35143,416666.6666666667
35144,285714.28571428574
35145,363636.36363636365
35146,333333.3333333333
35147,400000.00000000006
35148,363636.36363636365
35149,285714.28571428574
35150,363636.36363636365
35151,363636.36363636365
35152,333333.3333333333
35153,363636.36363636365
35154,285714.28571428574
35155,384615.3846153847
35156,400000.00000000006
35157,363636.36363636365
35158,333333.3333333333
35159,285714.28571428574
35160,375000.0
35161,333333.3333333333
35162,363636.36363636365
35163,363636.36363636365
35164,375000.0
35165,416666.6666666667
35166,375000.0
35167,363636.36363636365
35168,384615.3846153847
35169,400000.00000000006
35170,363636.36363636365
35171,363636.36363636365
35172,333333.3333333333
35173,375000.0
35174,400000.00000000006
35175,363636.36363636365
35176,400000.00000000006
35177,400000.00000000006
35178,375000.0
35179,363636.36363636365
35180,363636.36363636365
35181,375000.0
35182,285714.28571428574
35183,375000.0
35184,333333.3333333333
35185,375000.0
35186,416666.6666666667
35187,363636.36363636365
35188,363636.36363636365
35189,363636.36363636365
35190,285714.28571428574
35191,416666.6666666667
35192,400000.00000000006
35193,400000.00000000006
35194,375000.0
35195,375000.0
35196,416666.6666666667
35197,375000.0
35198,400000.00000000006
35199,400000.00000000006
35200,416666.6666666667
35201,363636.36363636365
35202,375000.0
35203,400000.00000000006
35204,400000.00000000006
35205,363636.36363636365
35206,363636.36363636365
35207,363636.36363636365
35208,363636.36363636365
35209,333333.3333333333
35210,400000.00000000006
35211,333333.3333333333
35212,333333.3333333333
35213,400000.00000000006
35214,363636.36363636365
35215,363636.36363636365
35216,363636.36363636365
35217,333333.3333333333
35218,333333.3333333333
35219,363636.36363636365
35220,416666.6666666667
35221,416666.6666666667
35222,285714.28571428574
35223,363636.36363636365
35224,375000.0
35225,375000.0
35226,363636.36363636365
35227,363636.36363636365
35228,400000.00000000006
35229,363636.36363636365
35230,333333.3333333333
35231,285714.28571428574
35232,363636.36363636365
35233,375000.0
35234,400000.00000000006
35235,416666.6666666667
35236,400000.00000000006
35237,400000.00000000006
35238,400000.00000000006
35239,363636.36363636365
35240,363636.36363636365
35241,285714.28571428574
35242,363636.36363636365
35243,375000.0
35244,363636.36363636365
35245,363636.36363636365
35246,285714.28571428574
35247,416666.6666666667
35248,363636.36363636365
35249,400000.00000000006
35250,400000.00000000006
35251,400000.00000000006
35252,375000.0
35253,285714.28571428574
35254,416666.6666666667
35255,363636.36363636365
35256,400000.00000000006
35257,363636.36363636365
35258,375000.0
35259,375000.0
35260,333333.3333333333
35261,416666.6666666667
35262,363636.36363636365
35263,400000.00000000006
35264,375000.0
35265,400000.00000000006
35266,416666.6666666667
35267,416666.6666666667
35268,363636.36363636365
35269,285714.28571428574
35270,363636.36363636365
35271,400000.00000000006
35272,363636.36363636365
35273,416666.6666666667
35274,375000.0
35275,333333.3333333333
35276,285714.28571428574
35277,375000.0
35278,400000.00000000006
35279,363636.36363636365
35280,400000.00000000006
35281,400000.00000000006
35282,375000.0
35283,363636.36363636365
35284,333333.3333333333
35285,363636.36363636365
35286,375000.0
35287,400000.00000000006
35288,363636.36363636365
35289,400000.00000000006
35290,400000.00000000006
35291,333333.3333333333
35292,285714.28571428574
35293,363636.36363636365
35294,363636.36363636365
35295,363636.36363636365
35296,333333.3333333333
35297,375000.0
35298,400000.00000000006
35299,363636.36363636365
35300,285714.28571428574
35301,416666.6666666667
35302,285714.28571428574
35303,363636.36363636365
35304,363636.36363636365
35305,363636.36363636365
35306,333333.3333333333
35307,363636.36363636365
35308,285714.28571428574
35309,384615.3846153847
35310,400000.00000000006
35311,363636.36363636365
35312,333333.3333333333
35313,285714.28571428574
35314,363636.36363636365
35315,416666.6666666667
35316,363636.36363636365
35317,333333.3333333333
35318,375000.0
35319,375000.0
35320,416666.6666666667
35321,375000.0
35322,400000.00000000006
35323,363636.36363636365
35324,375000.0
35325,416666.6666666667
35326,285714.28571428574
35327,400000.00000000006
35328,363636.36363636365
35329,333333.3333333333
35330,363636.36363636365
35331,363636.36363636365
35332,416666.6666666667
35333,285714.28571428574
35334,363636.36363636365
35335,416666.6666666667
35336,375000.0
35337,363636.36363636365
35338,416666.6666666667
35339,375000.0
35340,375000.0
35341,363636.36363636365
35342,416666.6666666667
35343,416666.6666666667
35344,363636.36363636365
35345,363636.36363636365
35346,400000.00000000006
35347,400000.00000000006
35348,363636.36363636365
35349,333333.3333333333
35350,363636.36363636365
35351,285714.28571428574
35352,416666.6666666667
35353,363636.36363636365
35354,400000.00000000006
35355,400000.00000000006
35356,333333.3333333333
35357,285714.28571428574
35358,363636.36363636365
35359,285714.28571428574
35360,416666.6666666667
35361,363636.36363636365
35362,375000.0
35363,333333.3333333333
35364,375000.0
35365,400000.00000000006
35366,363636.36363636365
35367,400000.00000000006
35368,400000.00000000006
35369,416666.6666666667
35370,375000.0
35371,333333.3333333333
35372,384615.3846153847
35373,363636.36363636365
35374,333333.3333333333
35375,416666.6666666667
35376,400000.00000000006
35377,400000.00000000006
35378,375000.0
35379,375000.0
35380,363636.36363636365
35381,363636.36363636365
35382,400000.00000000006
35383,363636.36363636365
35384,333333.3333333333
35385,333333.3333333333
35386,363636.36363636365
35387,400000.00000000006
35388,400000.00000000006
35389,375000.0
35390,400000.00000000006
35391,416666.6666666667
35392,416666.6666666667
35393,416666.6666666667
35394,400000.00000000006
35395,375000.0
35396,363636.36363636365
35397,285714.28571428574
35398,363636.36363636365
35399,363636.36363636365
35400,363636.36363636365
35401,285714.28571428574
35402,416666.6666666667
35403,363636.36363636365
35404,363636.36363636365
35405,363636.36363636365
35406,333333.3333333333
35407,375000.0
35408,416666.6666666667
35409,400000.00000000006
35410,363636.36363636365
35411,400000.00000000006
35412,363636.36363636365
35413,363636.36363636365
35414,363636.36363636365
35415,375000.0
35416,400000.00000000006
35417,285714.28571428574
35418,363636.36363636365
35419,375000.0
35420,375000.0
35421,416666.6666666667
35422,375000.0
35423,400000.00000000006
35424,363636.36363636365
35425,333333.3333333333
35426,333333.3333333333
35427,375000.0
35428,375000.0
35429,416666.6666666667
35430,375000.0
35431,375000.0
35432,416666.6666666667
35433,363636.36363636365
35434,285714.28571428574
35435,416666.6666666667
35436,363636.36363636365
35437,400000.00000000006
35438,363636.36363636365
35439,333333.3333333333
35440,400000.00000000006
35441,363636.36363636365
35442,400000.00000000006
35443,400000.00000000006
35444,416666.6666666667
35445,363636.36363636365
35446,400000.00000000006
35447,375000.0
35448,400000.00000000006
35449,363636.36363636365
35450,285714.28571428574
35451,416666.6666666667
35452,285714.28571428574
35453,363636.36363636365
35454,333333.3333333333
35455,363636.36363636365
35456,416666.6666666667
35457,363636.36363636365
35458,363636.36363636365
35459,416666.6666666667
35460,375000.0
35461,375000.0
35462,363636.36363636365
35463,384615.3846153847
35464,285714.28571428574
35465,416666.6666666667
35466,400000.00000000006
35467,416666.6666666667
35468,363636.36363636365
35469,363636.36363636365
35470,357142.85714285716
35471,384615.3846153847
35472,363636.36363636365
35473,384615.3846153847
35474,384615.3846153847
35475,384615.3846153847
35476,384615.3846153847
35477,357142.85714285716
35478,384615.3846153847
35479,416666.6666666667
35480,416666.6666666667
35481,363636.36363636365
35482,400000.00000000006
35483,416666.6666666667
35484,400000.00000000006
35485,384615.3846153847
35486,333333.3333333333
35487,384615.3846153847
35488,357142.85714285716
35489,416666.6666666667
35490,416666.6666666667
35491,384615.3846153847
35492,357142.85714285716
35493,357142.85714285716
35494,357142.85714285716
35495,416666.6666666667
35496,384615.3846153847
35497,384615.3846153847
35498,400000.00000000006
35499,400000.00000000006
35500,400000.00000000006
35501,400000.00000000006
35502,416666.6666666667
35503,285714.28571428574
35504,357142.85714285716
35505,384615.3846153847
35506,363636.36363636365
35507,333333.3333333333
35508,363636.36363636365
35509,400000.00000000006
35510,384615.3846153847
35511,400000.00000000006
35512,357142.85714285716
35513,357142.85714285716
35514,416666.6666666667
35515,363636.36363636365
35516,400000.00000000006
35517,363636.36363636365
35518,400000.00000000006
35519,416666.6666666667
35520,400000.00000000006
35521,416666.6666666667
35522,375000.0
35523,363636.36363636365
35524,416666.6666666667
35525,384615.3846153847
35526,416666.6666666667
35527,357142.85714285716
35528,400000.00000000006
35529,384615.3846153847
35530,400000.00000000006
35531,333333.3333333333
35532,333333.3333333333
35533,363636.36363636365
35534,363636.36363636365
35535,384615.3846153847
35536,363636.36363636365
35537,384615.3846153847
35538,363636.36363636365
35539,416666.6666666667
35540,416666.6666666667
35541,400000.00000000006
35542,416666.6666666667
35543,416666.6666666667
35544,375000.0
35545,333333.3333333333
35546,416666.6666666667
35547,400000.00000000006
35548,333333.3333333333
35549,357142.85714285716
35550,375000.0
35551,416666.6666666667
35552,333333.3333333333
35553,363636.36363636365
35554,384615.3846153847
35555,357142.85714285716
35556,400000.00000000006
35557,400000.00000000006
35558,363636.36363636365
35559,416666.6666666667
35560,416666.6666666667
35561,333333.3333333333
35562,363636.36363636365
35563,363636.36363636365
35564,363636.36363636365
35565,333333.3333333333
35566,375000.0
35567,285714.28571428574
35568,333333.3333333333
35569,333333.3333333333
35570,333333.3333333333
35571,333333.3333333333
35572,400000.00000000006
35573,400000.00000000006
35574,400000.00000000006
35575,363636.36363636365
35576,375000.0
35577,375000.0
35578,416666.6666666667
35579,333333.3333333333
35580,400000.00000000006
35581,333333.3333333333
35582,416666.6666666667
35583,363636.36363636365
35584,375000.0
35585,400000.00000000006
35586,400000.00000000006
35587,333333.3333333333
35588,400000.00000000006
35589,333333.3333333333
35590,375000.0
35591,400000.00000000006
35592,363636.36363636365
35593,400000.00000000006
35594,400000.00000000006
35595,416666.6666666667
35596,333333.3333333333
35597,416666.6666666667
35598,400000.00000000006
35599,333333.3333333333
35600,333333.3333333333
35601,363636.36363636365
35602,357142.85714285716
35603,400000.00000000006
35604,400000.00000000006
35605,400000.00000000006
35606,357142.85714285716
35607,400000.00000000006
35608,400000.00000000006
35609,384615.3846153847
35610,400000.00000000006
35611,363636.36363636365
35612,375000.0
35613,400000.00000000006
35614,363636.36363636365
35615,333333.3333333333
35616,416666.6666666667
35617,363636.36363636365
35618,363636.36363636365
35619,363636.36363636365
35620,384615.3846153847
35621,400000.00000000006
35622,400000.00000000006
35623,363636.36363636365
35624,400000.00000000006
35625,333333.3333333333
35626,400000.00000000006
35627,400000.00000000006
35628,363636.36363636365
35629,333333.3333333333
35630,416666.6666666667
35631,416666.6666666667
35632,363636.36363636365
35633,416666.6666666667
35634,400000.00000000006
35635,416666.6666666667
35636,416666.6666666667
35637,416666.6666666667
35638,400000.00000000006
35639,363636.36363636365
35640,400000.00000000006
35641,400000.00000000006
35642,333333.3333333333
35643,363636.36363636365
35644,375000.0
35645,363636.36363636365
35646,400000.00000000006
35647,357142.85714285716
35648,357142.85714285716
35649,357142.85714285716
35650,400000.00000000006
35651,363636.36363636365
35652,416666.6666666667
35653,333333.3333333333
35654,400000.00000000006
35655,416666.6666666667
35656,375000.0
35657,333333.3333333333
35658,357142.85714285716
35659,375000.0
35660,285714.28571428574
35661,416666.6666666667
35662,285714.28571428574
35663,416666.6666666667
35664,416666.6666666667
35665,400000.00000000006
35666,416666.6666666667
35667,416666.6666666667
35668,375000.0
35669,333333.3333333333
35670,416666.6666666667
35671,400000.00000000006
35672,333333.3333333333
35673,357142.85714285716
35674,375000.0
35675,416666.6666666667
35676,333333.3333333333
35677,363636.36363636365
35678,384615.3846153847
35679,357142.85714285716
35680,400000.00000000006
35681,400000.00000000006
35682,363636.36363636365
35683,416666.6666666667
35684,416666.6666666667
35685,333333.3333333333
35686,363636.36363636365
35687,363636.36363636365
35688,363636.36363636365
35689,333333.3333333333
35690,375000.0
35691,285714.28571428574
35692,333333.3333333333
35693,333333.3333333333
35694,333333.3333333333
35695,333333.3333333333
35696,400000.00000000006
35697,400000.00000000006
35698,400000.00000000006
35699,363636.36363636365
35700,375000.0
35701,375000.0
35702,416666.6666666667
35704,333333.3333333333
35705,400000.00000000006
35706,400000.00000000006
35707,384615.3846153847
35708,384615.3846153847
35709,363636.36363636365
35710,384615.3846153847
35711,384615.3846153847
35712,384615.3846153847
35713,363636.36363636365
35714,384615.3846153847
35715,384615.3846153847
35716,384615.3846153847
35717,384615.3846153847
35718,363636.36363636365
35719,416666.6666666667
35720,400000.00000000006
35721,357142.85714285716
35722,384615.3846153847
35723,363636.36363636365
35724,363636.36363636365
35725,416666.6666666667
35726,416666.6666666667
35727,333333.3333333333
35729,400000.00000000006
35730,363636.36363636365
35731,416666.6666666667
35732,384615.3846153847
35733,384615.3846153847
35734,333333.3333333333
35735,333333.3333333333
35736,400000.00000000006
35737,384615.3846153847
35738,375000.0
35739,285714.28571428574
35740,400000.00000000006
35741,375000.0
35742,375000.0
35743,363636.36363636365
35744,400000.00000000006
35745,333333.3333333333
35746,285714.28571428574
35747,375000.0
35748,416666.6666666667
35749,375000.0
35750,375000.0
35751,333333.3333333333
35752,416666.6666666667
35753,363636.36363636365
35754,333333.3333333333
35755,375000.0
35756,400000.00000000006
35757,375000.0
35758,333333.3333333333
35759,363636.36363636365
35760,285714.28571428574
35761,363636.36363636365
35762,416666.6666666667
35763,363636.36363636365
35764,384615.3846153847
35765,416666.6666666667
35766,363636.36363636365
35767,375000.0
35768,285714.28571428574
35769,375000.0
35770,375000.0
35771,333333.3333333333
35772,285714.28571428574
35773,333333.3333333333
35774,363636.36363636365
35775,416666.6666666667
35776,375000.0
35777,416666.6666666667
35778,363636.36363636365
35779,363636.36363636365
35780,363636.36363636365
35781,375000.0
35782,416666.6666666667
35783,285714.28571428574
35784,375000.0
35785,400000.00000000006
35786,400000.00000000006
35787,400000.00000000006
35788,333333.3333333333
35789,375000.0
35790,375000.0
35791,363636.36363636365
35792,333333.3333333333
35793,333333.3333333333
35794,363636.36363636365
35795,375000.0
35796,375000.0
35797,400000.00000000006
35798,375000.0
35799,363636.36363636365
35800,363636.36363636365
35801,333333.3333333333
35802,333333.3333333333
35803,285714.28571428574
35804,384615.3846153847
35805,285714.28571428574
35806,285714.28571428574
35807,416666.6666666667
35808,375000.0
35809,333333.3333333333
35810,285714.28571428574
35811,400000.00000000006
35812,416666.6666666667
35813,333333.3333333333
35814,363636.36363636365
35815,375000.0
35816,285714.28571428574
35817,333333.3333333333
35818,375000.0
35819,363636.36363636365
35820,285714.28571428574
35821,333333.3333333333
35822,363636.36363636365
35823,285714.28571428574
35824,400000.00000000006
35825,285714.28571428574
35826,363636.36363636365
35827,333333.3333333333
35828,384615.3846153847
35829,400000.00000000006
35830,400000.00000000006
35831,363636.36363636365
35832,333333.3333333333
35833,375000.0
35834,363636.36363636365
35835,333333.3333333333
35836,400000.00000000006
35837,416666.6666666667
35838,375000.0
35839,363636.36363636365
35840,363636.36363636365
35841,333333.3333333333
35842,384615.3846153847
35843,363636.36363636365
35844,333333.3333333333
35845,363636.36363636365
35846,285714.28571428574
35847,333333.3333333333
35848,285714.28571428574
35849,333333.3333333333
35850,333333.3333333333
35851,375000.0
35852,375000.0
35853,400000.00000000006
35854,375000.0
35855,375000.0
35856,400000.00000000006
35857,363636.36363636365
35858,333333.3333333333
35859,333333.3333333333
35860,416666.6666666667
35861,363636.36363636365
35862,285714.28571428574
35863,363636.36363636365
35864,333333.3333333333
35865,375000.0
35866,363636.36363636365
35867,375000.0
35868,333333.3333333333
35869,375000.0
35870,400000.00000000006
35871,375000.0
35872,285714.28571428574
35873,400000.00000000006
35874,375000.0
35875,375000.0
35876,363636.36363636365
35877,400000.00000000006
35878,333333.3333333333
35879,285714.28571428574
35880,375000.0
