index,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc
29793,0.993886709923077
29794,0.993886709923077
29795,0.993886709923077
29796,0.993886709923077
29797,0.993886709923077
29798,0.993886709923077
29799,0.993886709923077
29800,0.993886709923077
29801,0.993886709923077
29802,0.993886709923077
29803,0.993886709923077
29804,0.993886709923077
29805,0.993886709923077
29806,0.993886709923077
29807,0.993886709923077
29808,0.993886709923077
29809,0.993886709923077
29810,0.993886709923077
29811,0.993886709923077
29812,0.993886709923077
29813,0.993886709923077
29814,0.993886709923077
29815,0.993886709923077
29816,0.993886709923077
29817,0.993886709923077
29818,0.993886709923077
29819,0.993886709923077
29820,0.993886709923077
29821,0.993886709923077
29822,0.993886709923077
29823,0.993886709923077
29824,0.993886709923077
29825,0.993886709923077
29826,0.993886709923077
29827,0.993886709923077
29828,0.993886709923077
29829,0.993886709923077
29830,0.993886709923077
29831,0.993886709923077
29832,0.993886709923077
29833,0.993886709923077
29834,0.993886709923077
29835,0.993886709923077
29836,0.993886709923077
29837,0.993886709923077
29838,0.993886709923077
29839,0.993886709923077
29840,0.993886709923077
29841,0.993886709923077
29842,0.993886709923077
29843,0.993886709923077
29844,0.993886709923077
29845,0.993886709923077
29846,0.993886709923077
29847,0.993886709923077
29848,0.993886709923077
29849,0.993886709923077
29850,0.993886709923077
29851,0.993886709923077
29852,0.993886709923077
29853,0.993886709923077
29854,0.993886709923077
29855,0.993886709923077
29856,0.993886709923077
29857,0.993886709923077
29858,0.993886709923077
29859,0.993886709923077
29860,0.993886709923077
29861,0.993886709923077
29862,0.993886709923077
29863,0.993886709923077
29864,0.993886709923077
29865,0.993886709923077
29866,0.993886709923077
29867,0.993886709923077
29868,0.993886709923077
29869,0.993886709923077
29870,0.993886709923077
29871,0.993886709923077
29872,0.993886709923077
29873,0.993886709923077
29874,0.993886709923077
29875,0.993886709923077
29876,0.993886709923077
29877,0.993886709923077
29878,0.993886709923077
29879,0.993886709923077
29880,0.993886709923077
29881,0.993886709923077
29882,0.993886709923077
29883,0.993886709923077
29884,0.993886709923077
29885,0.993886709923077
29886,0.993886709923077
29887,0.993886709923077
29888,0.993886709923077
29889,0.993886709923077
29890,0.993886709923077
29891,0.993886709923077
29892,0.993886709923077
29893,0.993886709923077
29894,0.993886709923077
29895,0.993886709923077
29896,0.993886709923077
29897,0.993886709923077
29898,0.993886709923077
29899,0.993886709923077
29900,0.993886709923077
29901,0.993886709923077
29902,0.993886709923077
29903,0.993886709923077
29904,0.993886709923077
29905,0.993886709923077
29906,0.993886709923077
29907,0.993886709923077
29908,0.993886709923077
29909,0.993886709923077
29910,0.993886709923077
29911,0.993886709923077
29912,0.993886709923077
29913,0.993886709923077
29914,0.993886709923077
29915,0.993886709923077
29916,0.993886709923077
29917,0.993886709923077
29918,0.993886709923077
29919,0.993886709923077
29920,0.993886709923077
29921,0.993886709923077
29922,0.993886709923077
29923,0.993886709923077
29924,0.993886709923077
29925,0.993886709923077
29926,0.993886709923077
29927,0.993886709923077
29928,0.993886709923077
29929,0.993886709923077
29930,0.993886709923077
29931,0.993886709923077
29932,0.993886709923077
29933,0.993886709923077
29934,0.993886709923077
29935,0.993886709923077
29936,0.993886709923077
29937,0.993886709923077
29938,0.993886709923077
29939,0.993886709923077
29940,0.993886709923077
29941,0.993886709923077
29944,0.9546299681538463
29947,0.9546299681538463
29948,0.9546299681538463
29949,0.9546299681538463
29950,1.0060089535384615
29951,0.8471125593076922
29952,1.0268372705384616
29953,0.8878841596923076
29954,0.9420475494615383
29955,0.9204823276153847
29956,0.8541022412307693
29957,0.9733637796923078
29958,0.8541640977692307
29959,0.8755313773076921
29960,1.0331612323076924
29961,0.931995827076923
29962,0.9028922686153845
29963,0.8441087554615385
29964,0.9684092059999999
29965,0.7941617841538461
29966,0.8825606253076923
29967,1.0029043119999999
29968,0.9285816060000001
29969,0.9290637783076924
29970,0.8751969466923077
29971,0.7756384027692308
29972,0.9864337606923077
29973,0.8898020630769232
29974,0.9488058874615385
29975,0.9415499821538462
29976,0.9587961594615385
29977,0.9388114148461538
29978,0.9781787449999999
29979,0.8832083756923077
29980,0.9165312852307692
29981,0.842632749
29982,0.9248215896923077
29983,0.8797315374615384
29984,0.8430933293076921
29985,0.9773883850769232
29986,0.9978501853076924
29987,0.9843108978461538
29988,0.892730134846154
29989,0.9716105565384615
29990,0.9559226787692309
29991,0.9612194939230769
29992,0.8859893760769231
29993,0.9283042236923078
29994,0.9789504541538462
29995,0.9683063376923076
29996,0.9351759940769231
29997,0.8857380896153846
29998,0.9308043885384615
29999,0.8921670366153845
30000,0.9594313047692308
30001,0.8966484240769231
30002,0.921617001
30003,0.9080465125384616
30004,0.8379818933076923
30005,0.8181035173846153
30006,1.0778236792307692
30007,0.9413410304615384
30008,0.8779980943076922
30009,0.9208570848461538
30010,1.065965535923077
30011,0.8176394525384616
30012,1.0270306886923077
30013,0.8982454949230768
30014,0.9044306885384614
30015,0.84407141
30016,0.9342756261538461
30017,0.9142869983076924
30018,0.7857155037692306
30019,0.9455436797692308
30020,0.9149433041538462
30021,0.9836716547692308
30022,0.8834594215384614
30023,0.8297767456923076
30024,0.8676091002307693
30027,1.0060089535384615
30028,0.8665484825384616
30029,0.8665484825384616
30030,0.8558900886153846
30031,0.8558900886153846
30032,0.8741336362307693
30033,0.8741336362307693
30034,0.8455167703076925
30035,0.8455167703076925
30036,0.9105834040769231
30037,0.9105834040769231
30038,0.9521973792307693
30039,0.9521973792307693
30040,0.8885051613846155
30041,0.8885051613846155
30042,0.7941617841538461
30043,0.7941617841538461
30044,0.9285816060000001
30045,0.9285816060000001
30046,0.9290637783076924
30047,0.9290637783076924
30048,0.9008128889230769
30049,0.9008128889230769
30050,0.939861172230769
30051,0.939861172230769
30052,0.8898020630769232
30053,0.8898020630769232
30054,1.007547719076923
30055,1.007547719076923
30056,0.8686581840769231
30057,0.8686581840769231
30058,0.842632749
30059,0.842632749
30060,0.9508875106923077
30061,0.9508875106923077
30062,0.8393886494615383
30063,0.8393886494615383
30064,0.8797315374615384
30065,0.8797315374615384
30066,0.9047035625384615
30067,0.9047035625384615
30068,0.8430933293076921
30069,0.8430933293076921
30070,0.994932992923077
30071,0.994932992923077
30072,0.9773883850769232
30073,0.9773883850769232
30074,0.8589494405384616
30075,0.8589494405384616
30076,0.9978501853076924
30077,0.9978501853076924
30078,0.872498113
30079,0.872498113
30080,0.9378841226923077
30081,0.9378841226923077
30082,0.8857434818461538
30083,0.8857434818461538
30084,0.9843108978461538
30085,0.9843108978461538
30086,0.9823792235384615
30087,0.9823792235384615
30088,0.9559226787692309
30089,0.9559226787692309
30090,0.9716066005384616
30091,0.9716066005384616
30092,0.9612194939230769
30093,0.9612194939230769
30094,0.8859893760769231
30095,0.8859893760769231
30096,1.0394664019230768
30097,1.0394664019230768
30098,0.9283042236923078
30099,0.9283042236923078
30100,0.991998145
30101,0.991998145
30102,0.8301009729230768
30103,0.8301009729230768
30104,0.9014399511538463
30105,0.9014399511538463
30106,1.0060089535384615
30107,0.8665484825384616
30108,0.8665484825384616
30109,0.9226817466153846
30110,0.9226817466153846
30111,0.8219197375384616
30112,0.8219197375384616
30113,0.9699903049230769
30114,0.9699903049230769
30115,0.9060215006153847
30116,0.9060215006153847
30117,0.9393084973846155
30118,0.9393084973846155
30119,1.0147046309999999
30120,1.0147046309999999
30121,0.931147930153846
30122,0.931147930153846
30123,0.898714325923077
30124,0.898714325923077
30125,0.9060703119230769
30126,0.9060703119230769
30127,0.8538799859230768
30128,0.8538799859230768
30129,0.9327300578461539
30130,0.9327300578461539
30131,1.0170475416153846
30132,1.0170475416153846
30133,0.9304430987692308
30134,0.9304430987692308
30135,0.9960240069230769
30136,0.9960240069230769
30137,1.0061703471538461
30138,1.0061703471538461
30139,0.8686332991538459
30140,0.8686332991538459
30141,0.9594313047692308
30142,0.9594313047692308
30143,0.8627078416923075
30144,0.8627078416923075
30145,0.8966484240769231
30146,0.8966484240769231
30147,0.9207990736153847
30148,0.9207990736153847
30149,0.921617001
30150,0.920509472076923
30151,0.920509472076923
30152,0.9080465125384616
30153,0.9080465125384616
30154,0.8957477317692308
30155,0.8957477317692308
30156,0.8379818933076923
30157,0.8379818933076923
30158,0.9313186703846152
30159,0.9313186703846152
30160,0.8181035173846153
30161,0.8181035173846153
30162,0.8855179467692308
30163,0.8855179467692308
30164,0.9066297272307692
30165,0.9066297272307692
30166,0.808626125
30167,0.808626125
30168,0.9231899186923076
30169,0.9231899186923076
30170,0.9385923673076924
30171,0.9385923673076924
30172,0.9287222489999999
30173,0.9287222489999999
30174,0.983069939846154
30175,0.983069939846154
30176,0.9669059416153846
30177,0.9669059416153846
30178,0.9066814339999999
30179,0.9066814339999999
30180,0.8787705918461538
30181,0.8787705918461538
30182,0.8254738443076922
30183,0.8254738443076922
30184,1.0060089535384615
30185,0.8665484825384616
30186,0.8665484825384616
30187,0.9312144569999999
30188,0.9312144569999999
30189,0.9310075603076922
30190,0.9310075603076922
30191,0.9766013005384615
30192,0.9766013005384615
30193,0.8644845025384614
30194,0.8644845025384614
30195,0.8190961732307691
30196,0.8190961732307691
30197,0.9779184944615384
30198,0.9779184944615384
30199,0.8347970593076923
30200,0.8347970593076923
30201,0.8598523084615385
30202,0.8598523084615385
30203,0.8626600716923076
30204,0.8626600716923076
30205,1.002995022230769
30206,1.002995022230769
30207,0.9131031014615384
30208,0.9131031014615384
30209,0.8667920208461539
30210,0.8667920208461539
30211,0.8792564934615386
30212,0.8792564934615386
30213,0.8154499790769231
30214,0.8154499790769231
30215,0.8176394525384616
30216,0.8176394525384616
30217,0.8856359706153843
30218,0.8856359706153843
30219,0.8784374794615386
30220,0.8784374794615386
30221,0.992624481923077
30222,0.992624481923077
30223,1.0270306886923077
30224,1.0270306886923077
30225,0.8865919326153846
30226,0.8865919326153846
30227,0.8982454949230768
30228,0.8982454949230768
30229,0.9830650993846154
30230,0.9830650993846154
30231,0.9044306885384614
30232,0.9044306885384614
30233,0.8821777106153846
30234,0.8821777106153846
30235,0.84407141
30236,0.84407141
30237,0.9069736028461539
30238,0.9069736028461539
30239,0.9342756261538461
30240,0.9342756261538461
30241,0.9295542206153846
30242,0.9295542206153846
30243,0.9784354794615384
30244,0.9784354794615384
30245,0.9652050610000001
30246,0.9652050610000001
30247,0.9917248875384614
30248,0.9917248875384614
30249,0.9119694704615384
30250,0.9119694704615384
30251,0.9142869983076924
30252,0.9142869983076924
30253,0.8537912631538463
30254,0.8537912631538463
30255,0.9149433041538462
30256,0.9149433041538462
30257,0.8834594215384614
30258,0.8834594215384614
30259,0.8297767456923076
30260,0.8297767456923076
30261,0.9187755334615386
30262,0.9187755334615386
30263,1.0060089535384615
30264,0.835032428076923
30265,0.872616761923077
30266,0.9295612074615385
30267,0.87841531
30268,0.9091658413076923
30269,0.924731029
30270,0.9489558481538463
30271,0.9297288641538461
30272,0.8827357819230769
30273,0.941817008
30274,0.893607871153846
30279,0.8911601749230769
30280,0.9277650424615383
30281,0.9339307916923077
30282,0.8726708556153847
30283,0.782498283923077
30284,0.8726792523076922
30285,0.8684052956153848
30286,0.8964856261538462
30287,0.7941806576153845
30289,1.0568803502307693
30290,0.8512038699999999
30291,0.9542928381538461
30292,0.9953475281538461
30293,0.7738936618461539
30294,0.9030383006923078
30295,0.8562205776923076
30296,1.0145677371538462
30297,1.0279350404615384
30298,0.9061792116923075
30299,0.9602664362307691
30300,0.8842482945384617
30301,0.8702898180000003
30302,0.8241603678461539
30303,0.8629961964615386
30304,0.9993559653076922
30305,0.9074718120000002
30306,0.8855221302307693
30307,0.967199706153846
30308,0.871523937923077
30309,0.8752474243846154
30310,1.0510056699230772
30311,1.045729443846154
30312,0.9388493344615383
30313,0.9224275884615385
30314,0.9094964473846155
30315,0.8760721447692308
30316,0.835032428076923
30317,0.872616761923077
30318,0.9295612074615385
30319,0.87841531
30320,0.9091658413076923
30321,0.924731029
30322,0.9489558481538463
30323,0.9297288641538461
30324,0.8827357819230769
30325,0.941817008
30326,0.893607871153846
30331,0.8911601749230769
30332,0.9277650424615383
30333,0.9339307916923077
30334,0.8726708556153847
30335,0.782498283923077
30336,0.8726792523076922
30337,0.8684052956153848
30338,0.8964856261538462
30339,0.7941806576153845
30341,1.0568803502307693
30342,0.8512038699999999
30343,0.9542928381538461
30344,0.9953475281538461
30345,0.7738936618461539
30346,0.9030383006923078
30347,0.8562205776923076
30348,1.0145677371538462
30349,1.0279350404615384
30350,0.9061792116923075
30351,0.9602664362307691
30352,0.8842482945384617
30353,0.8702898180000003
30354,0.8241603678461539
30355,0.8629961964615386
30356,0.9993559653076922
30357,0.9074718120000002
30358,0.8855221302307693
30359,0.967199706153846
30360,0.871523937923077
30361,0.8752474243846154
30362,1.0510056699230772
30363,1.045729443846154
30364,0.9388493344615383
30365,0.9224275884615385
30366,0.9094964473846155
30367,0.8760721447692308
30368,0.997964647923077
30369,0.9515236382307692
30370,1.0123835789230768
30371,0.9141435638461537
30372,0.8781614975384614
30373,0.8990997255384615
30374,0.9027812806153845
30375,0.906214367076923
30376,0.8197789613846154
30377,0.9764753396153846
30378,0.9914239304615384
30379,0.8160674163076924
30380,0.8409135459230769
30381,0.950998141076923
30382,0.9462221077692308
30383,0.8792154353846153
30384,0.9197530903846154
30385,0.8868568362307693
30386,0.9232278406923077
30393,1.0060089535384615
30394,0.9559059805384614
30395,0.8541640977692307
30396,0.9521973792307693
30397,0.8441087554615385
30398,0.9285833713076924
30399,0.8541640977692307
30400,1.0073709756153846
30401,0.8013451343846155
30402,0.8741336362307693
30403,0.9415799475384615
30404,0.9733637796923078
30405,0.930818933076923
30406,0.8558900886153846
30407,0.7840291463076922
30408,0.9086919990769231
30409,1.001258282923077
30410,0.9684092059999999
30411,1.0060089535384615
30412,1.0243980013846152
30413,0.8768008618461539
30414,0.8441087554615385
30415,0.9684092059999999
30416,0.8558900886153846
30417,0.8741336362307693
30418,0.8755313773076921
30419,0.8358260206923076
30420,0.8455167703076925
30421,0.9105834040769231
30422,0.9800528060769231
30423,0.8541640977692307
30424,0.8013451343846155
30425,0.8741336362307693
30426,0.8326814180000001
30427,0.9733637796923078
30428,0.9285833713076924
30429,0.930818933076923
30430,1.0060089535384615
30431,0.7649242974615382
30432,0.9800528060769231
30433,0.9285833713076924
30434,0.8455167703076925
30435,0.9510179956923077
30436,0.9415799475384615
30437,0.9684092059999999
30438,0.9285833713076924
30439,0.9521973792307693
30440,0.919487300076923
30441,1.0073709756153846
30442,1.001258282923077
30443,0.8455167703076925
30444,0.9105834040769231
30445,0.9800528060769231
30446,0.8541640977692307
30447,0.8558900886153846
30448,0.8013451343846155
30449,1.0060089535384615
30450,0.9285833713076924
30451,0.8541640977692307
30452,0.9521973792307693
30453,0.8755313773076921
30454,0.8687981581538461
30455,0.9800528060769231
30456,0.930818933076923
