index,RBP_SRP54_Affinity
35920,16.042303454324774
35921,8.211210453694632
35922,4.692120259254075
35923,7.038180388881113
35924,2.3460601296270376
35925,3.5190901944405564
35926,7.038180388881113
35927,4.692120259254075
35928,7.038180388881113
35929,12.523213259884216
35930,16.042303454324774
35931,7.038180388881113
35932,8.211210453694632
35933,16.042303454324774
35934,9.38424051850815
35935,8.211210453694632
35936,3.5190901944405564
35937,2.3460601296270376
35938,3.5190901944405564
35939,12.523213259884216
35940,5.865150324067594
35941,7.038180388881113
35942,8.211210453694632
35943,12.523213259884216
35944,16.042303454324774
35945,5.865150324067594
35946,3.5190901944405564
35947,2.3460601296270376
35948,12.523213259884216
35949,3.5190901944405564
35950,3.5190901944405564
35951,8.211210453694632
35952,5.865150324067594
35953,12.523213259884216
35954,7.038180388881113
35955,4.692120259254075
35956,12.523213259884216
35957,11.730300648135188
35958,12.523213259884216
35959,2.3460601296270376
35960,7.038180388881113
35961,7.038180388881113
35962,16.042303454324774
35963,7.038180388881113
35964,7.038180388881113
35965,9.38424051850815
35966,12.523213259884216
35967,16.042303454324774
35968,9.38424051850815
35969,16.042303454324774
35970,14.869273389511253
35971,7.038180388881113
35972,5.865150324067594
35973,2.3460601296270376
35974,7.038180388881113
35975,7.038180388881113
35976,5.865150324067594
35977,14.869273389511253
35978,5.865150324067594
35979,12.523213259884216
35980,8.211210453694632
35981,3.5190901944405564
35982,8.211210453694632
35983,8.211210453694632
35984,8.211210453694632
35985,12.523213259884216
35986,16.042303454324774
35987,3.5190901944405564
35988,12.523213259884216
35989,16.042303454324774
35990,16.042303454324774
35991,9.38424051850815
35992,7.038180388881113
35993,5.865150324067594
35994,14.869273389511253
35995,3.5190901944405564
35996,16.042303454324774
35997,9.38424051850815
35998,7.038180388881113
35999,2.3460601296270376
36000,3.5190901944405564
36001,3.5190901944405564
36002,4.692120259254075
36003,16.042303454324774
36004,2.3460601296270376
36005,5.865150324067594
36006,4.692120259254075
36007,16.042303454324774
36008,16.042303454324774
36009,14.869273389511253
36010,14.869273389511253
36011,30.53145939077153
36012,7.038180388881113
36013,7.038180388881113
36014,14.869273389511253
36015,14.869273389511253
36016,8.211210453694632
36017,3.5190901944405564
36018,3.5190901944405564
36019,1.1730300648135188
36020,5.865150324067594
36021,5.865150324067594
36022,2.3460601296270376
36023,5.865150324067594
36024,20.734423713578842
36025,7.038180388881113
36026,14.869273389511253
36027,5.865150324067594
36028,16.042303454324774
36029,12.523213259884216
36030,7.038180388881113
36031,5.865150324067594
36032,7.038180388881113
36033,7.038180388881113
36034,1.1730300648135188
36035,2.3460601296270376
36036,2.3460601296270376
36037,5.865150324067594
36038,7.038180388881113
36039,7.038180388881113
36040,7.038180388881113
36041,2.3460601296270376
36042,19.561393648765325
36043,16.042303454324774
36044,20.734423713578842
36045,4.692120259254075
36046,4.692120259254075
36047,16.042303454324774
36048,16.042303454324774
36049,29.358429325958014
36050,9.38424051850815
36051,5.865150324067594
36052,5.865150324067594
36053,16.042303454324774
36054,8.211210453694632
36055,8.211210453694632
36056,8.211210453694632
36057,4.692120259254075
36058,2.3460601296270376
36059,7.038180388881113
36060,2.3460601296270376
36061,8.211210453694632
36062,16.042303454324774
36063,16.042303454324774
36064,20.734423713578842
36065,21.90745377839236
36066,9.38424051850815
36067,16.042303454324774
36068,29.358429325958014
36069,9.38424051850815
36070,10.55727058332167
36071,5.865150324067594
36072,16.042303454324774
36073,8.211210453694632
36074,7.038180388881113
36075,3.5190901944405564
36076,9.38424051850815
36077,14.869273389511253
36078,14.869273389511253
36079,2.3460601296270376
36080,16.042303454324774
36081,13.696243324697734
36082,16.042303454324774
36083,16.042303454324774
36084,16.042303454324774
36085,3.5190901944405564
36086,8.211210453694632
36087,8.211210453694632
36088,9.38424051850815
36089,21.527336325327873
36090,18.388363583951808
36091,4.692120259254075
36092,8.211210453694632
36093,7.038180388881113
36094,7.038180388881113
36095,3.5190901944405564
36096,23.873396454954907
36097,1.1730300648135188
36098,2.3460601296270376
36099,13.696243324697734
36100,16.042303454324774
36101,16.042303454324774
36102,17.21533351913829
36103,23.080483843205876
36104,8.211210453694632
36105,9.38424051850815
36106,4.692120259254075
36107,4.692120259254075
36108,3.5190901944405564
36109,2.3460601296270376
36110,3.5190901944405564
36111,23.873396454954907
36112,1.1730300648135188
36113,1.1730300648135188
36114,5.865150324067594
36115,5.865150324067594
36116,4.692120259254075
36117,2.3460601296270376
36118,16.042303454324774
36119,7.038180388881113
36120,7.038180388881113
36121,3.5190901944405564
36122,7.038180388881113
36123,10.55727058332167
36124,13.696243324697734
36125,13.696243324697734
36126,11.730300648135188
36127,11.730300648135188
36128,13.696243324697734
36129,12.523213259884216
36130,2.3460601296270376
36131,2.3460601296270376
36132,3.5190901944405564
36133,2.3460601296270376
36134,5.865150324067594
36135,4.692120259254075
36136,2.3460601296270376
36137,11.730300648135188
36138,14.869273389511253
36139,14.869273389511253
36140,4.692120259254075
36141,13.696243324697734
36142,8.211210453694632
36143,16.042303454324774
36144,16.042303454324774
36145,28.185399261144497
36146,21.527336325327873
36147,22.70036639014139
36148,8.211210453694632
36149,11.730300648135188
36150,12.903330712948707
36151,12.523213259884216
36152,2.3460601296270376
36153,4.692120259254075
36154,4.692120259254075
36155,2.3460601296270376
36156,16.042303454324774
36157,10.55727058332167
36158,14.869273389511253
36159,13.696243324697734
36160,7.038180388881113
36161,13.696243324697734
36162,2.3460601296270376
36163,7.038180388881113
36164,14.869273389511253
36165,16.042303454324774
36166,17.21533351913829
36167,17.21533351913829
36168,22.70036639014139
36169,8.211210453694632
36170,7.038180388881113
36171,5.865150324067594
36172,4.692120259254075
36173,4.692120259254075
36174,2.3460601296270376
36175,16.042303454324774
36176,16.042303454324774
36177,13.696243324697734
36178,16.042303454324774
36179,16.042303454324774
36180,14.869273389511253
36181,14.869273389511253
36182,12.903330712948707
36183,19.561393648765325
36184,5.865150324067594
36185,2.3460601296270376
36186,8.211210453694632
36187,8.211210453694632
36188,8.211210453694632
36189,4.692120259254075
36190,7.038180388881113
36191,2.3460601296270376
36192,9.38424051850815
36193,29.358429325958014
36194,2.3460601296270376
36195,7.038180388881113
36196,7.038180388881113
36197,4.692120259254075
36198,3.5190901944405564
36199,3.5190901944405564
36200,5.865150324067594
36201,3.5190901944405564
36202,5.865150324067594
36203,2.3460601296270376
36204,16.042303454324774
36205,13.696243324697734
36206,16.042303454324774
36207,16.042303454324774
36208,16.042303454324774
36209,3.5190901944405564
36210,8.211210453694632
36211,8.211210453694632
36212,9.38424051850815
36213,21.527336325327873
36214,18.388363583951808
36215,4.692120259254075
36216,8.211210453694632
36217,7.038180388881113
36218,7.038180388881113
36219,3.5190901944405564
36220,23.873396454954907
36221,1.1730300648135188
36222,2.3460601296270376
36223,13.696243324697734
36224,16.042303454324774
36225,16.042303454324774
36226,17.21533351913829
36227,23.080483843205876
36228,8.211210453694632
36229,9.38424051850815
36230,4.692120259254075
36231,4.692120259254075
36232,3.5190901944405564
36233,2.3460601296270376
36234,3.5190901944405564
36235,23.873396454954907
36236,1.1730300648135188
36237,1.1730300648135188
36238,5.865150324067594
36239,5.865150324067594
36240,4.692120259254075
36241,2.3460601296270376
36243,5.865150324067594
36244,7.038180388881113
36245,19.561393648765325
36246,8.211210453694632
36247,16.042303454324774
36248,10.55727058332167
36249,14.869273389511253
36250,12.523213259884216
36251,11.350183195070697
36252,9.38424051850815
36253,20.73442371357885
36254,12.523213259884216
36255,7.038180388881113
36256,14.869273389511253
36257,4.692120259254075
36258,2.3460601296270376
36259,5.865150324067594
36260,13.696243324697734
36261,13.696243324697734
36262,13.696243324697734
36263,13.696243324697734
36264,13.696243324697734
36265,13.696243324697734
36266,11.350183195070697
36268,7.038180388881113
36269,7.038180388881113
36270,7.038180388881113
36271,7.038180388881113
36272,7.038180388881113
36273,7.038180388881113
36274,7.038180388881113
36275,19.561393648765325
36276,20.73442371357885
36277,12.523213259884216
36278,3.5190901944405564
36279,1.1730300648135188
36280,12.523213259884216
36281,3.5190901944405564
36282,8.211210453694632
36283,1.1730300648135188
36284,8.211210453694632
36285,3.5190901944405564
36286,3.5190901944405564
36287,5.865150324067594
36288,3.5190901944405564
36289,3.5190901944405564
36290,8.211210453694632
36291,14.869273389511253
36292,5.865150324067594
36293,7.038180388881113
36294,12.523213259884216
36295,16.042303454324774
36296,12.523213259884216
36297,8.211210453694632
36298,5.865150324067594
36299,12.523213259884216
36300,2.3460601296270376
36301,5.865150324067594
36302,8.211210453694632
36303,2.3460601296270376
36304,5.865150324067594
36305,8.211210453694632
36306,3.5190901944405564
36307,12.523213259884216
36308,7.038180388881113
36309,12.523213259884216
36310,3.5190901944405564
36311,12.523213259884216
36312,8.211210453694632
36313,4.692120259254075
36314,5.865150324067594
36315,12.523213259884216
36316,16.042303454324774
36317,5.865150324067594
36318,16.042303454324774
36319,2.3460601296270376
36320,3.5190901944405564
36321,5.865150324067594
36322,3.5190901944405564
36323,3.5190901944405564
36324,16.042303454324774
36325,7.038180388881113
36326,16.042303454324774
36327,8.211210453694632
36328,4.692120259254075
36329,7.038180388881113
36330,2.3460601296270376
36331,3.5190901944405564
36332,7.038180388881113
36333,4.692120259254075
36334,7.038180388881113
36335,12.523213259884216
36336,16.042303454324774
36337,7.038180388881113
36338,8.211210453694632
36339,16.042303454324774
36340,9.38424051850815
36341,8.211210453694632
36342,3.5190901944405564
36343,2.3460601296270376
36344,3.5190901944405564
36345,12.523213259884216
36346,5.865150324067594
36347,7.038180388881113
36348,8.211210453694632
36349,12.523213259884216
36350,16.042303454324774
36351,5.865150324067594
36352,3.5190901944405564
36353,2.3460601296270376
36354,12.523213259884216
36355,3.5190901944405564
36356,3.5190901944405564
36357,8.211210453694632
36358,5.865150324067594
36359,12.523213259884216
36360,7.038180388881113
36361,4.692120259254075
36362,12.523213259884216
36363,11.730300648135188
36364,12.523213259884216
36365,2.3460601296270376
36366,7.038180388881113
36367,7.038180388881113
36368,16.042303454324774
36369,7.038180388881113
36370,7.038180388881113
36371,9.38424051850815
36372,12.523213259884216
36373,16.042303454324774
36374,9.38424051850815
36375,16.042303454324774
36376,14.869273389511253
36377,7.038180388881113
36378,5.865150324067594
36379,2.3460601296270376
36380,7.038180388881113
36381,7.038180388881113
36382,5.865150324067594
36383,14.869273389511253
36384,5.865150324067594
36385,12.523213259884216
36386,8.211210453694632
36387,3.5190901944405564
36388,8.211210453694632
36389,8.211210453694632
36390,8.211210453694632
36391,12.523213259884216
36392,16.042303454324774
36393,3.5190901944405564
36394,12.523213259884216
36395,16.042303454324774
36396,16.042303454324774
36397,9.38424051850815
36398,7.038180388881113
36399,5.865150324067594
36400,14.869273389511253
36401,3.5190901944405564
36402,16.042303454324774
36403,9.38424051850815
36404,7.038180388881113
36405,2.3460601296270376
36406,3.5190901944405564
36407,3.5190901944405564
36408,4.692120259254075
36409,16.042303454324774
36410,2.3460601296270376
36411,5.865150324067594
36412,4.692120259254075
36413,16.042303454324774
36414,16.042303454324774
36415,14.869273389511253
36416,14.869273389511253
36417,30.53145939077153
36418,7.038180388881113
36419,7.038180388881113
36420,14.869273389511253
36421,14.869273389511253
36422,8.211210453694632
36423,3.5190901944405564
36424,3.5190901944405564
36425,1.1730300648135188
36426,5.865150324067594
36427,5.865150324067594
36428,2.3460601296270376
36429,5.865150324067594
36430,20.734423713578842
36431,7.038180388881113
36432,14.869273389511253
36433,5.865150324067594
36434,16.042303454324774
36435,12.523213259884216
36436,7.038180388881113
36437,5.865150324067594
36438,7.038180388881113
36439,7.038180388881113
36440,1.1730300648135188
36441,2.3460601296270376
36442,2.3460601296270376
36443,5.865150324067594
36444,7.038180388881113
36445,7.038180388881113
36446,7.038180388881113
36447,2.3460601296270376
36448,19.561393648765325
36449,16.042303454324774
36450,20.734423713578842
36451,4.692120259254075
36452,4.692120259254075
36453,16.042303454324774
36454,16.042303454324774
36455,29.358429325958014
36456,9.38424051850815
36457,5.865150324067594
36458,5.865150324067594
36459,16.042303454324774
36460,8.211210453694632
36461,8.211210453694632
36462,8.211210453694632
36463,4.692120259254075
36464,2.3460601296270376
36465,7.038180388881113
36466,2.3460601296270376
36467,8.211210453694632
36468,16.042303454324774
36469,16.042303454324774
36470,20.734423713578842
36471,21.90745377839236
36472,9.38424051850815
36473,16.042303454324774
36474,29.358429325958014
36475,9.38424051850815
36476,10.55727058332167
36477,5.865150324067594
36478,16.042303454324774
36479,8.211210453694632
36480,7.038180388881113
36481,3.5190901944405564
36482,9.38424051850815
36483,14.869273389511253
36484,14.869273389511253
36485,2.3460601296270376
36486,16.042303454324774
36487,13.696243324697734
36488,16.042303454324774
36489,16.042303454324774
36490,16.042303454324774
36491,3.5190901944405564
36492,8.211210453694632
36493,8.211210453694632
36494,9.38424051850815
36495,21.527336325327873
36496,18.388363583951808
36497,4.692120259254075
36498,8.211210453694632
36499,7.038180388881113
36500,7.038180388881113
36501,3.5190901944405564
36502,23.873396454954907
36503,1.1730300648135188
36504,2.3460601296270376
36505,13.696243324697734
36506,16.042303454324774
36507,16.042303454324774
36508,17.21533351913829
36509,23.080483843205876
36510,8.211210453694632
36511,9.38424051850815
36512,4.692120259254075
36513,4.692120259254075
36514,3.5190901944405564
36515,2.3460601296270376
36516,3.5190901944405564
36517,23.873396454954907
36518,1.1730300648135188
36519,1.1730300648135188
