index,RBP_PTBP2_Affinity
31974,0.0
31975,0.0
31976,0.0
31977,0.0
31978,0.0
31983,0.0
31984,0.0
31985,0.0
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,0.0
31991,0.0
31992,0.0
31993,0.0
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,0.0
31999,0.0
32000,0.0
32001,0.0
32002,0.0
32003,0.0
32004,0.0
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,0.0
32010,0.0
32011,0.0
32012,0.0
32013,0.0
32014,0.0
32015,0.0
32016,0.0
32017,0.0
32018,0.0
32019,0.0
32020,0.0
32021,0.0
32022,0.0
32023,0.0
32024,0.0
32025,0.0
32026,0.0
32027,0.0
32028,0.0
32029,0.0
32030,0.0
32031,0.0
32032,0.0
32033,0.0
32034,0.0
32035,0.0
32036,0.0
32037,0.0
32038,0.0
32039,0.0
32040,0.0
32041,0.0
32042,0.0
32043,0.0
32044,0.0
32045,0.0
32046,0.0
32047,0.0
32048,0.0
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,0.0
32067,16.835216066073798
32068,0.0
32069,0.0
32070,0.0
32071,0.0
32072,0.0
32073,0.0
32074,0.0
32075,0.0
32076,0.0
32077,0.0
32078,0.0
32079,0.0
32080,0.0
32081,0.0
32082,0.0
32083,0.0
32084,0.0
32085,0.0
32086,16.835216066073798
32087,0.0
32088,16.835216066073798
32089,10.177153130257178
32090,0.0
32091,0.0
32092,0.0
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.0
32100,0.0
32101,0.0
32102,0.0
32103,16.835216066073798
32104,0.0
32105,16.835216066073798
32106,16.835216066073798
32107,16.835216066073798
32108,0.0
32109,0.0
32110,0.0
32111,0.0
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,0.0
32124,16.835216066073798
32125,16.835216066073798
32126,16.835216066073798
32127,16.835216066073798
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,16.835216066073798
32138,16.835216066073798
32139,16.835216066073798
32140,0.0
32141,0.0
32142,0.0
32143,16.835216066073798
32144,0.0
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,0.0
32164,0.0
32165,0.0
32166,0.0
32167,0.0
32168,0.0
32169,0.0
32170,0.0
32171,0.0
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,0.0
32185,0.0
32186,0.0
32187,0.0
32188,0.0
32189,0.0
32190,0.0
32191,0.0
32192,0.0
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,0.0
32206,0.0
32207,0.0
32208,0.0
32209,0.0
32210,0.0
32211,0.0
32212,0.0
32213,0.0
32214,10.177153130257178
32215,0.0
32216,0.0
32233,10.177153130257178
32234,10.177153130257178
32235,10.177153130257178
32236,10.177153130257178
32237,10.177153130257178
32238,10.177153130257178
32239,10.177153130257178
32240,10.177153130257178
32241,10.177153130257178
32242,10.177153130257178
32243,5.088576565128589
32244,5.088576565128589
32245,0.0
32246,0.0
32247,0.0
32248,0.0
32249,0.0
32250,0.0
32251,0.0
32252,0.0
32253,0.0
32254,0.0
32255,0.0
32256,0.0
32257,0.0
32258,0.0
32259,0.0
32260,0.0
32261,0.0
32262,0.0
32263,0.0
32264,0.0
32265,0.0
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,0.0
32271,0.0
32272,0.0
32273,0.0
32274,0.0
32275,5.088576565128589
32276,5.088576565128589
32277,5.088576565128589
32278,5.088576565128589
32279,0.0
32280,0.0
32281,0.0
32282,0.0
32283,0.0
32284,0.0
32285,0.0
32286,0.0
32287,0.0
32288,0.0
32289,0.0
32290,0.0
32291,0.0
32292,0.0
32293,0.0
32294,0.0
32295,0.0
32296,0.0
32297,0.0
32298,0.0
32299,0.0
32300,0.0
32301,0.0
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,0.0
32317,0.0
32318,0.0
32319,0.0
32320,0.0
32321,0.0
32322,0.0
32323,5.088576565128589
32324,5.088576565128589
32325,5.088576565128589
32326,5.088576565128589
32327,5.088576565128589
32328,5.088576565128589
32329,5.088576565128589
32330,5.088576565128589
32331,5.088576565128589
32332,5.088576565128589
32333,5.088576565128589
32334,5.088576565128589
32335,5.088576565128589
32336,5.088576565128589
32337,5.088576565128589
32338,5.088576565128589
32339,5.088576565128589
32340,5.088576565128589
32341,5.088576565128589
32342,0.0
32343,0.0
32344,5.088576565128589
32345,10.177153130257178
32346,10.177153130257178
32347,10.177153130257178
32348,10.177153130257178
32349,10.177153130257178
32350,10.177153130257178
32351,10.177153130257178
32352,10.177153130257178
32353,10.177153130257178
32354,10.177153130257178
32359,20.354306260514356
32360,20.354306260514356
32361,20.354306260514356
32362,20.354306260514356
32363,15.265729695385767
32364,15.265729695385767
32365,15.265729695385767
32366,15.265729695385767
32367,10.177153130257178
32368,10.177153130257178
32369,10.177153130257178
32370,10.177153130257178
32371,10.177153130257178
32372,0.0
32373,0.0
32374,0.0
32380,0.0
32381,0.0
32382,0.0
32383,5.088576565128589
32384,5.088576565128589
32385,5.088576565128589
32386,5.088576565128589
32387,10.177153130257178
32388,10.177153130257178
32389,10.177153130257178
32390,10.177153130257178
32391,5.088576565128589
32392,5.088576565128589
32393,5.088576565128589
32394,5.088576565128589
32395,5.088576565128589
32396,5.088576565128589
32397,5.088576565128589
32398,5.088576565128589
32399,5.088576565128589
32400,0.0
32401,0.0
32402,0.0
32403,0.0
32404,0.0
32405,0.0
32406,0.0
32407,0.0
32408,0.0
32409,0.0
32410,0.0
32411,0.0
32412,0.0
32413,0.0
32414,0.0
32415,5.088576565128589
32416,5.088576565128589
32417,5.088576565128589
32418,0.0
32419,0.0
32420,0.0
32421,0.0
32422,0.0
32423,0.0
32424,0.0
32425,0.0
32426,0.0
32427,0.0
32431,0.0
32432,0.0
32433,0.0
32434,0.0
32435,0.0
32436,5.088576565128589
32437,5.088576565128589
32438,5.088576565128589
32439,5.088576565128589
32440,5.088576565128589
32441,5.088576565128589
32442,5.088576565128589
32443,5.088576565128589
32444,5.088576565128589
32445,5.088576565128589
32446,10.177153130257178
32447,10.177153130257178
32448,10.177153130257178
32449,10.177153130257178
32450,10.177153130257178
32451,10.177153130257178
32452,5.088576565128589
32453,5.088576565128589
32454,10.177153130257178
32455,10.177153130257178
32456,10.177153130257178
32457,10.177153130257178
32458,10.177153130257178
32459,0.0
32460,0.0
32461,0.0
32462,0.0
32463,0.0
32464,0.0
32465,0.0
32466,0.0
32467,0.0
32468,0.0
32469,0.0
32470,0.0
32471,0.0
32472,0.0
32473,0.0
32474,0.0
32475,0.0
32476,0.0
32477,0.0
32478,0.0
32479,0.0
32480,0.0
32481,0.0
32482,0.0
32483,0.0
32484,0.0
32485,0.0
32486,0.0
32487,0.0
32488,0.0
32489,11.74663950094521
32490,11.74663950094521
32491,5.088576565128589
32492,5.088576565128589
32493,5.088576565128589
32494,5.088576565128589
32495,5.088576565128589
32496,5.088576565128589
32497,5.088576565128589
32498,0.0
32499,10.177153130257178
32500,0.0
32501,30.531459390771538
32502,5.088576565128589
32503,0.0
32504,0.0
32505,0.0
32506,5.088576565128589
32507,0.0
32508,5.088576565128589
32509,0.0
32510,0.0
32511,0.0
32512,5.088576565128589
32513,0.0
32514,0.0
32515,0.0
32516,5.088576565128589
32517,0.0
32518,5.088576565128589
32519,5.088576565128589
32520,20.354306260514356
32521,15.265729695385767
32522,15.265729695385767
32523,5.088576565128589
32524,5.088576565128589
32525,10.177153130257178
32526,15.265729695385767
32527,0.0
32528,5.088576565128589
32529,10.177153130257178
32530,0.0
32531,0.0
32532,5.088576565128589
32533,10.177153130257178
32534,5.088576565128589
32535,5.088576565128589
32536,5.088576565128589
32537,0.0
32538,0.0
32539,0.0
32540,0.0
32541,0.0
32542,0.0
32543,0.0
32544,0.0
32545,0.0
32546,0.0
32547,0.0
32548,0.0
32549,0.0
32550,0.0
32551,0.0
32552,0.0
32553,0.0
32554,5.088576565128589
32555,5.088576565128589
32556,5.088576565128589
32557,5.088576565128589
32558,5.088576565128589
32559,10.177153130257178
32560,10.177153130257178
32561,10.177153130257178
32562,10.177153130257178
32563,10.177153130257178
32564,15.265729695385767
32565,15.265729695385767
32566,15.265729695385767
32567,15.265729695385767
32568,15.265729695385767
32569,20.354306260514356
32570,20.354306260514356
32571,15.265729695385767
32572,15.265729695385767
32573,15.265729695385767
32574,15.265729695385767
32575,15.265729695385767
32576,15.265729695385767
32577,0.0
32578,0.0
32579,0.0
32580,0.0
32581,0.0
32582,0.0
32583,0.0
32584,0.0
32585,0.0
32586,0.0
32587,0.0
32588,10.177153130257178
32589,20.354306260514356
32590,10.177153130257178
32591,5.088576565128589
32592,5.088576565128589
32593,5.088576565128589
32594,5.088576565128589
32595,5.088576565128589
32596,5.088576565128589
32597,5.088576565128589
32598,20.354306260514356
32599,20.354306260514356
32600,20.354306260514356
32601,5.088576565128589
32602,5.088576565128589
32603,0.0
32604,10.177153130257178
32605,25.442882825642947
32606,30.531459390771538
32607,0.0
32608,0.0
32609,0.0
32610,10.177153130257178
32611,5.088576565128589
32612,5.088576565128589
32613,0.0
32614,5.088576565128589
32615,5.088576565128589
32616,10.177153130257178
32617,10.177153130257178
32618,0.0
32619,10.177153130257178
32620,10.177153130257178
32621,5.088576565128589
32622,0.0
32623,10.177153130257178
32624,5.088576565128589
32625,0.0
32626,5.088576565128589
32627,5.088576565128589
32628,20.354306260514356
32629,42.27809889171675
32630,15.265729695385767
32631,10.177153130257178
32632,10.177153130257178
32633,28.58185556701901
32634,5.088576565128589
32635,10.177153130257178
32636,0.0
32637,0.0
32638,5.088576565128589
32639,5.088576565128589
32640,0.0
32641,21.92379263120239
32642,15.265729695385767
32643,10.177153130257178
32644,5.088576565128589
32645,0.0
32646,0.0
32647,0.0
32648,0.0
32649,5.088576565128589
32650,0.0
32651,5.088576565128589
32652,0.0
32653,0.0
32654,5.088576565128589
32655,5.088576565128589
32656,5.088576565128589
32657,5.088576565128589
32658,5.088576565128589
32659,5.088576565128589
32660,5.088576565128589
32661,5.088576565128589
32662,5.088576565128589
32663,5.088576565128589
32664,5.088576565128589
32665,5.088576565128589
32666,5.088576565128589
32667,5.088576565128589
32668,5.088576565128589
32669,5.088576565128589
32670,5.088576565128589
32671,5.088576565128589
32672,5.088576565128589
32673,5.088576565128589
32674,5.088576565128589
32675,5.088576565128589
32676,5.088576565128589
32677,10.177153130257178
32678,10.177153130257178
32679,10.177153130257178
32680,10.177153130257178
32681,10.177153130257178
32682,10.177153130257178
32683,10.177153130257178
32684,10.177153130257178
32685,10.177153130257178
32686,5.088576565128589
32687,5.088576565128589
32688,5.088576565128589
32689,5.088576565128589
32690,5.088576565128589
32691,5.088576565128589
32692,0.0
32693,0.0
32694,0.0
32695,0.0
32696,0.0
32697,0.0
32698,0.0
32699,0.0
32700,0.0
32701,0.0
32702,0.0
32703,0.0
32704,0.0
32705,0.0
32706,0.0
32707,5.088576565128589
32708,5.088576565128589
32709,5.088576565128589
32710,5.088576565128589
32711,5.088576565128589
32712,5.088576565128589
32713,5.088576565128589
32714,5.088576565128589
32715,5.088576565128589
32716,5.088576565128589
32717,5.088576565128589
32718,5.088576565128589
32719,5.088576565128589
32720,5.088576565128589
32721,5.088576565128589
32722,5.088576565128589
32723,5.088576565128589
32724,5.088576565128589
32725,5.088576565128589
32726,5.088576565128589
32727,5.088576565128589
32728,5.088576565128589
32729,5.088576565128589
32730,5.088576565128589
32731,5.088576565128589
32732,10.177153130257178
32733,10.177153130257178
32734,10.177153130257178
32735,10.177153130257178
32736,10.177153130257178
32737,10.177153130257178
32738,10.177153130257178
32739,10.177153130257178
32740,10.177153130257178
32741,10.177153130257178
32742,10.177153130257178
32743,10.177153130257178
32744,10.177153130257178
32745,10.177153130257178
32746,10.177153130257178
32747,10.177153130257178
32748,10.177153130257178
32749,10.177153130257178
32750,10.177153130257178
32751,10.177153130257178
32752,10.177153130257178
32753,10.177153130257178
32754,10.177153130257178
32755,10.177153130257178
32756,10.177153130257178
32757,10.177153130257178
32758,10.177153130257178
32759,10.177153130257178
32760,10.177153130257178
32761,10.177153130257178
32762,10.177153130257178
32763,10.177153130257178
32764,10.177153130257178
32765,10.177153130257178
32766,10.177153130257178
32767,10.177153130257178
32768,10.177153130257178
32769,10.177153130257178
32770,10.177153130257178
32771,10.177153130257178
32772,10.177153130257178
32773,10.177153130257178
32774,10.177153130257178
32775,10.177153130257178
32776,10.177153130257178
32777,10.177153130257178
32778,10.177153130257178
32779,10.177153130257178
32780,10.177153130257178
32781,10.177153130257178
32782,5.088576565128589
32783,5.088576565128589
32784,5.088576565128589
32785,5.088576565128589
32786,5.088576565128589
32787,5.088576565128589
32788,0.0
32789,0.0
32790,0.0
32791,0.0
32792,0.0
32793,0.0
32794,0.0
32795,0.0
32796,0.0
32797,0.0
32798,0.0
32799,0.0
32800,0.0
32801,0.0
32802,0.0
32803,0.0
32804,0.0
32805,0.0
32806,0.0
32807,0.0
32808,0.0
32809,5.088576565128589
32810,5.088576565128589
32811,5.088576565128589
32812,5.088576565128589
32813,5.088576565128589
32814,5.088576565128589
32815,5.088576565128589
32816,5.088576565128589
32817,5.088576565128589
32818,5.088576565128589
32819,5.088576565128589
32820,5.088576565128589
32821,5.088576565128589
32822,5.088576565128589
32823,5.088576565128589
32824,5.088576565128589
32825,5.088576565128589
32826,5.088576565128589
32827,5.088576565128589
32828,5.088576565128589
32829,5.088576565128589
32830,5.088576565128589
32831,5.088576565128589
32832,5.088576565128589
32833,5.088576565128589
32834,5.088576565128589
32835,5.088576565128589
32836,5.088576565128589
32837,5.088576565128589
32838,5.088576565128589
32839,5.088576565128589
32840,5.088576565128589
32841,5.088576565128589
32842,5.088576565128589
32843,5.088576565128589
32844,5.088576565128589
32845,5.088576565128589
32846,5.088576565128589
32847,5.088576565128589
32848,5.088576565128589
32849,5.088576565128589
32850,5.088576565128589
32851,5.088576565128589
32852,5.088576565128589
32853,5.088576565128589
32854,5.088576565128589
32855,5.088576565128589
32856,5.088576565128589
32857,5.088576565128589
32858,5.088576565128589
32859,5.088576565128589
32860,5.088576565128589
32861,5.088576565128589
32862,5.088576565128589
32863,5.088576565128589
32864,5.088576565128589
32865,5.088576565128589
32866,5.088576565128589
32867,5.088576565128589
32868,5.088576565128589
32869,5.088576565128589
32870,5.088576565128589
32871,5.088576565128589
32872,5.088576565128589
32873,5.088576565128589
32874,5.088576565128589
32875,5.088576565128589
32876,0.0
32877,0.0
32878,0.0
32879,0.0
32880,0.0
32881,0.0
32882,0.0
32883,0.0
32884,0.0
32885,0.0
32886,0.0
32887,0.0
32888,5.088576565128589
32889,5.088576565128589
32890,0.0
32891,0.0
32892,5.088576565128589
32893,5.088576565128589
32894,5.088576565128589
32895,5.088576565128589
32896,5.088576565128589
32897,5.088576565128589
32898,5.088576565128589
32899,5.088576565128589
32900,5.088576565128589
32901,0.0
32902,0.0
32903,5.088576565128589
32904,5.088576565128589
32905,5.088576565128589
32906,10.177153130257178
32907,5.088576565128589
32908,10.177153130257178
32909,5.088576565128589
32910,0.0
32911,0.0
32912,0.0
32913,5.088576565128589
32914,5.088576565128589
32915,5.088576565128589
32916,0.0
32917,0.0
32918,5.088576565128589
32919,5.088576565128589
32920,5.088576565128589
32921,5.088576565128589
32922,0.0
32923,5.088576565128589
32924,10.177153130257178
32925,10.177153130257178
32926,5.088576565128589
32927,5.088576565128589
32929,10.177153130257178
32930,5.088576565128589
32931,0.0
32932,0.0
32933,0.0
32934,0.0
32935,0.0
32936,5.088576565128589
32937,5.088576565128589
32938,5.088576565128589
32939,5.088576565128589
32940,5.088576565128589
32941,5.088576565128589
32942,10.177153130257178
32943,5.088576565128589
32944,0.0
32945,0.0
32946,0.0
32947,0.0
32948,0.0
32949,0.0
32950,0.0
32951,5.088576565128589
32952,5.088576565128589
32953,5.088576565128589
32954,5.088576565128589
32955,0.0
32956,0.0
32957,15.265729695385767
32958,5.088576565128589
32959,25.442882825642947
32960,15.265729695385767
32961,10.177153130257178
32962,5.088576565128589
32963,0.0
32964,0.0
32965,0.0
32966,0.0
32967,0.0
32968,0.0
32969,0.0
32970,5.088576565128589
32971,0.0
32972,0.0
32973,5.088576565128589
32974,0.0
32975,5.088576565128589
32976,5.088576565128589
32977,5.088576565128589
32978,0.0
32979,0.0
32980,0.0
32981,0.0
32982,0.0
32983,0.0
32984,10.177153130257178
32985,10.177153130257178
32986,5.088576565128589
32987,0.0
32988,5.088576565128589
32989,5.088576565128589
32990,5.088576565128589
32991,5.088576565128589
32992,10.177153130257178
32993,10.177153130257178
32994,10.177153130257178
32995,5.088576565128589
32996,10.177153130257178
32997,0.0
32998,0.0
32999,0.0
33000,0.0
33001,5.088576565128589
33002,5.088576565128589
33003,0.0
33004,5.088576565128589
33005,28.58185556701901
33006,5.088576565128589
33007,10.177153130257178
33008,0.0
33009,5.088576565128589
33010,5.088576565128589
33011,0.0
33012,0.0
33013,5.088576565128589
33014,5.088576565128589
33015,0.0
33016,0.0
33017,0.0
33018,0.0
33019,5.088576565128589
33020,0.0
33021,5.088576565128589
33022,5.088576565128589
33023,5.088576565128589
33024,5.088576565128589
33025,5.088576565128589
33026,0.0
33027,0.0
33028,0.0
33029,10.177153130257178
33030,0.0
33031,0.0
33032,0.0
33033,0.0
33034,5.088576565128589
33035,10.177153130257178
33036,0.0
33037,0.0
33038,0.0
33039,5.088576565128589
33040,0.0
33041,0.0
33042,27.01236919633098
33043,27.01236919633098
33044,5.088576565128589
33045,15.265729695385767
33046,15.265729695385767
33047,15.265729695385767
33048,10.177153130257178
33049,5.088576565128589
33050,0.0
33051,5.088576565128589
33052,15.265729695385767
33053,10.177153130257178
33054,0.0
33055,5.088576565128589
33056,5.088576565128589
33057,5.088576565128589
33058,5.088576565128589
33059,5.088576565128589
33060,5.088576565128589
33061,5.088576565128589
33062,5.088576565128589
33063,5.088576565128589
33064,5.088576565128589
33065,5.088576565128589
33066,5.088576565128589
33067,5.088576565128589
33068,5.088576565128589
33069,5.088576565128589
33070,5.088576565128589
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,20.354306260514356
33077,15.265729695385767
33078,0.0
33079,5.088576565128589
33080,10.177153130257178
33081,5.088576565128589
33082,5.088576565128589
33083,5.088576565128589
33084,5.088576565128589
33085,5.088576565128589
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,5.088576565128589
33094,5.088576565128589
33095,15.265729695385767
33096,5.088576565128589
33097,5.088576565128589
33098,5.088576565128589
33099,5.088576565128589
33100,0.0
33101,0.0
33102,0.0
33103,0.0
33104,0.0
33105,0.0
33106,0.0
33107,0.0
33108,10.177153130257178
33109,5.088576565128589
33110,0.0
33111,0.0
33112,10.177153130257178
33113,0.0
33114,0.0
33115,0.0
33116,0.0
33117,5.088576565128589
33118,5.088576565128589
33119,28.58185556701901
33120,5.088576565128589
33121,5.088576565128589
33122,0.0
33123,5.088576565128589
33124,5.088576565128589
33125,10.177153130257178
33126,5.088576565128589
33127,5.088576565128589
33128,0.0
33129,0.0
33130,0.0
33131,5.088576565128589
33132,5.088576565128589
33133,5.088576565128589
33134,0.0
33135,0.0
33136,21.92379263120239
33137,21.92379263120239
33138,21.92379263120239
33139,0.0
33140,5.088576565128589
33141,5.088576565128589
33142,15.265729695385767
33143,5.088576565128589
33144,0.0
33145,0.0
33146,0.0
33147,0.0
33148,5.088576565128589
33149,0.0
33150,10.177153130257178
33151,0.0
33152,5.088576565128589
33153,5.088576565128589
33154,15.265729695385767
33155,10.177153130257178
33156,0.0
33157,0.0
33158,21.92379263120239
33159,5.088576565128589
33160,15.265729695385767
33161,5.088576565128589
33162,0.0
33163,5.088576565128589
33164,21.92379263120239
33165,5.088576565128589
33166,10.177153130257178
33167,10.177153130257178
33168,10.177153130257178
33169,10.177153130257178
33170,10.177153130257178
33171,0.0
33172,5.088576565128589
33173,5.088576565128589
33174,5.088576565128589
33175,5.088576565128589
33176,0.0
33177,0.0
33178,0.0
33179,27.01236919633098
33180,5.088576565128589
33181,0.0
33182,5.088576565128589
33183,5.088576565128589
33184,15.265729695385767
33185,0.0
33186,10.177153130257178
33187,5.088576565128589
33188,0.0
33189,5.088576565128589
33190,5.088576565128589
33191,5.088576565128589
33192,0.0
33193,0.0
33194,0.0
33195,5.088576565128589
33196,5.088576565128589
33197,0.0
33198,5.088576565128589
33199,5.088576565128589
33200,5.088576565128589
33201,20.354306260514356
33202,10.177153130257178
33203,0.0
33204,0.0
33205,5.088576565128589
33206,0.0
33207,10.177153130257178
33208,0.0
33209,5.088576565128589
33210,15.265729695385767
33211,5.088576565128589
33212,21.92379263120239
33213,5.088576565128589
33214,5.088576565128589
33215,5.088576565128589
33216,5.088576565128589
33217,0.0
33218,0.0
33219,5.088576565128589
33220,0.0
33221,0.0
33222,0.0
33223,5.088576565128589
33224,5.088576565128589
33225,5.088576565128589
33226,5.088576565128589
33227,5.088576565128589
33228,0.0
33229,5.088576565128589
33230,5.088576565128589
33231,5.088576565128589
33232,20.354306260514356
33233,20.354306260514356
33234,25.442882825642947
33235,5.088576565128589
33236,5.088576565128589
33237,5.088576565128589
33238,5.088576565128589
33239,5.088576565128589
33240,5.088576565128589
33241,5.088576565128589
33242,5.088576565128589
33243,5.088576565128589
33244,0.0
33245,25.442882825642947
33246,5.088576565128589
33247,5.088576565128589
33248,10.177153130257178
33249,15.265729695385767
33250,5.088576565128589
33251,5.088576565128589
33252,10.177153130257178
33253,10.177153130257178
33254,0.0
33255,5.088576565128589
33256,15.265729695385767
33257,15.265729695385767
33258,5.088576565128589
33259,5.088576565128589
33260,5.088576565128589
33261,0.0
33262,0.0
33263,0.0
33264,0.0
33265,5.088576565128589
33266,5.088576565128589
33267,25.442882825642947
33268,42.27809889171675
33269,42.27809889171675
33270,5.088576565128589
33271,5.088576565128589
33272,0.0
33273,5.088576565128589
33274,5.088576565128589
33275,5.088576565128589
33276,5.088576565128589
33277,5.088576565128589
33278,5.088576565128589
33279,5.088576565128589
33280,0.0
33281,0.0
33282,5.088576565128589
33283,5.088576565128589
33284,5.088576565128589
33285,5.088576565128589
33286,5.088576565128589
33287,5.088576565128589
33288,10.177153130257178
33289,0.0
33290,0.0
33291,5.088576565128589
33292,0.0
33293,0.0
33294,0.0
33295,5.088576565128589
33296,5.088576565128589
33297,5.088576565128589
33298,5.088576565128589
33299,0.0
33300,0.0
33301,0.0
33302,5.088576565128589
33303,0.0
33304,15.265729695385767
33305,0.0
33306,5.088576565128589
33307,0.0
33308,15.265729695385767
