index,RBP_HNRNPL_Affinity
32494,54.31275199950194
32495,54.31275199950194
32496,51.00362113392409
32497,50.361205698785206
32498,34.25177286309832
32499,66.91713469291696
32500,34.05466780579312
32501,44.24941158841594
32502,41.60648344812571
32503,36.50919506717499
32504,24.083957346315607
32505,25.683881003501497
32506,28.035503647032353
32507,42.49077158661865
32508,82.81594984739246
32509,31.5544184589126
32510,35.60313915405351
32511,31.447539130461212
32512,44.31511327418433
32513,46.57013125550631
32514,64.72025368339713
32515,55.511516876507095
32516,48.27933846389829
32517,34.3713310805469
32518,29.270901723904824
32519,60.32737171544706
32520,36.253689035373945
32521,22.895467135552973
32522,21.34699578729259
32523,21.359674676289796
32524,30.70676352028698
32525,85.37162621379883
32526,38.13761747804667
32527,54.298502622659036
32528,48.79848497368191
32529,64.91976296345699
32530,42.5776713148003
32531,53.73446776228576
32532,32.48740263787418
32533,34.94192989925605
32534,26.244205155968128
32535,70.19277333431886
32536,78.35950641373493
32537,84.47130052410421
32538,79.93490602783542
32539,67.49541893013316
32540,59.874760626340795
32541,65.28214832370944
32542,54.57639247748453
32543,52.93529117761566
32544,50.48076391623379
32545,50.48076391623379
32546,39.17591049761395
32547,29.78191378750693
32548,29.78191378750693
32549,32.97148643563619
32550,38.242926318652366
32551,30.168823190844776
32552,30.168823190844776
32553,30.168823190844776
32554,30.26145314245327
32555,28.712981794192885
32556,49.89591572068176
32557,51.537017020550635
32558,51.537017020550635
32559,54.819219620288386
32560,49.988545672290236
32561,41.82181259287416
32562,41.82181259287416
32563,41.82181259287416
32564,67.87502762219846
32565,67.87502762219846
32566,67.87502762219846
32567,67.87502762219846
32568,67.87502762219846
32569,67.87502762219846
32570,67.87502762219846
32571,48.89565936810608
32572,48.89565936810608
32573,48.89565936810608
32574,40.91418619190699
32575,27.955552584421078
32576,21.734738925539446
32577,41.88751427864255
32578,13.141489287948213
32579,15.688646500938574
32580,14.047545201069699
32581,18.90514741490793
32582,28.954238449151052
32583,45.16814639053463
32584,45.16814639053463
32585,55.60571731596127
32586,60.20781349799846
32587,18.293370953515797
32588,15.544564240404576
32589,34.74639532979655
32590,42.55074304896019
32591,69.68473522568675
32592,41.18967182397779
32593,55.91053543662685
32594,45.68645916540925
32595,68.45433061930441
32596,53.748717139128644
32597,34.22567833216722
32598,42.883795920617835
32599,42.883795920617835
32600,40.74436144614407
32601,113.16273223018169
32602,45.995821728890505
32603,60.76416293986472
32604,43.83557391923798
32605,64.14511042187229
32606,45.05015866093173
32607,43.4425495852388
32608,45.129372970606326
32609,52.204790233683944
32610,62.466806189920824
32611,44.82001040712509
32612,58.06680853567898
32613,14.78259058781709
32614,57.0039914730263
32615,70.1478849837292
32616,77.07921998627283
32617,74.18392678987291
32618,44.31354278633864
32619,85.26474688534744
32620,81.98254428560969
32621,81.98254428560969
32622,31.210826918318723
32623,33.86486345976047
32624,41.76184113053261
32625,14.545878375674599
32626,67.68365278832009
32627,55.66770829382301
32628,47.782575777139066
32629,45.16360194771895
32630,83.25968973738046
32631,60.46174904195383
32632,45.74643062775081
32633,30.516959174254325
32634,45.70154227716115
32635,59.03043168838736
32636,72.01599356171334
32637,58.25363892674167
32638,61.66291814171367
32639,55.164214628006555
32640,49.76053763854458
32641,62.01262461296889
32642,44.08496502037769
32643,88.50577184240223
32644,67.37669444759355
32645,52.73735238540146
32646,72.6115011307424
32647,67.32581187088334
32648,86.67626966362495
32649,26.244205155968128
32650,57.65908579716241
32651,47.688375337684896
32652,69.05656916739072
32653,71.51109642877259
32654,67.68365278832009
32655,67.68365278832009
32656,67.68365278832009
32657,67.68365278832009
32658,67.68365278832009
32659,67.68365278832009
32660,67.68365278832009
32661,67.68365278832009
32662,67.68365278832009
32663,67.68365278832009
32664,67.68365278832009
32665,67.68365278832009
32666,67.68365278832009
32667,67.68365278832009
32668,67.68365278832009
32669,67.68365278832009
32670,67.68365278832009
32671,67.68365278832009
32672,67.68365278832009
32673,67.68365278832009
32674,67.68365278832009
32675,67.68365278832009
32676,67.68365278832009
32677,25.068393834202702
32678,25.068393834202702
32679,25.068393834202702
32680,25.068393834202702
32681,25.068393834202702
32682,25.068393834202702
32683,25.068393834202702
32684,25.068393834202702
32685,25.068393834202702
32686,25.068393834202702
32687,25.068393834202702
32688,25.068393834202702
32689,25.068393834202702
32690,25.068393834202702
32691,25.068393834202702
32692,25.068393834202702
32693,25.068393834202702
32694,25.068393834202702
32695,25.068393834202702
32696,25.068393834202702
32697,25.068393834202702
32698,25.068393834202702
32699,25.068393834202702
32700,25.068393834202702
32701,25.068393834202702
32702,25.068393834202702
32703,25.068393834202702
32704,25.068393834202702
32705,25.068393834202702
32706,25.068393834202702
32707,80.96506460122114
32708,80.96506460122114
32709,80.96506460122114
32710,80.96506460122114
32711,80.96506460122114
32712,80.96506460122114
32713,80.96506460122114
32714,80.96506460122114
32715,80.96506460122114
32716,79.00275558378283
32717,79.00275558378283
32718,79.00275558378283
32719,75.78625466981347
32720,75.78625466981347
32721,75.78625466981347
32722,72.15591608666618
32723,72.15591608666618
32724,72.15591608666618
32725,68.52557750351889
32726,68.52557750351889
32727,68.52557750351889
32728,65.30907658954953
32729,65.30907658954953
32730,65.30907658954953
32731,26.244205155968128
32732,21.668203504862042
32733,21.668203504862042
32734,21.668203504862042
32735,21.668203504862042
32736,21.668203504862042
32737,21.668203504862042
32738,21.668203504862042
32739,21.668203504862042
32740,21.668203504862042
32741,20.027102204993167
32742,20.027102204993167
32743,20.027102204993167
32744,20.348309922562613
32745,20.348309922562613
32746,20.348309922562613
32747,21.575573553253548
32748,21.575573553253548
32749,21.575573553253548
32750,21.575573553253548
32751,21.575573553253548
32752,101.87824311906608
32753,101.87824311906608
32754,101.87824311906608
32755,98.24790453591878
32756,98.24790453591878
32757,98.24790453591878
32758,96.6068032360499
32759,96.6068032360499
32760,96.6068032360499
32761,96.6068032360499
32762,96.6068032360499
32763,96.6068032360499
32764,96.6068032360499
32765,96.6068032360499
32766,96.6068032360499
32767,96.6068032360499
32768,96.6068032360499
32769,96.6068032360499
32770,96.6068032360499
32771,96.6068032360499
32772,96.6068032360499
32773,96.6068032360499
32774,96.6068032360499
32775,96.6068032360499
32776,96.6068032360499
32777,96.6068032360499
32778,96.6068032360499
32779,94.96570193618102
32780,94.96570193618102
32781,94.96570193618102
32782,93.32460063631214
32783,93.32460063631214
32784,93.32460063631214
32785,93.32460063631214
32786,93.32460063631214
32787,93.32460063631214
32788,48.42342072443227
32789,48.42342072443227
32790,48.42342072443227
32791,48.42342072443227
32792,48.42342072443227
32793,48.42342072443227
32794,48.42342072443227
32795,48.42342072443227
32796,48.42342072443227
32797,48.42342072443227
32798,48.42342072443227
32799,48.42342072443227
32800,48.42342072443227
32801,48.42342072443227
32802,48.42342072443227
32803,48.42342072443227
32804,48.42342072443227
32805,48.42342072443227
32806,48.42342072443227
32807,48.42342072443227
32808,48.42342072443227
32809,26.244205155968128
32810,33.156746338853175
32811,33.156746338853175
32812,33.156746338853175
32813,31.5156450389843
32814,31.5156450389843
32815,31.5156450389843
32816,27.885306455837004
32817,27.885306455837004
32818,27.885306455837004
32819,26.244205155968128
32820,26.244205155968128
32821,26.244205155968128
32822,26.244205155968128
32823,26.244205155968128
32824,26.244205155968128
32825,26.244205155968128
32826,26.244205155968128
32827,26.244205155968128
32828,26.244205155968128
32829,26.244205155968128
32830,26.244205155968128
32831,27.150261069089613
32832,27.150261069089613
32833,27.150261069089613
32834,28.791362368958488
32835,28.791362368958488
32836,28.791362368958488
32837,32.073564968696246
32838,32.073564968696246
32839,32.073564968696246
32840,32.073564968696246
32841,32.073564968696246
32842,32.073564968696246
32843,32.073564968696246
32844,32.073564968696246
32845,32.073564968696246
32846,32.073564968696246
32847,32.073564968696246
32848,32.073564968696246
32849,32.073564968696246
32850,32.073564968696246
32851,32.073564968696246
32852,32.073564968696246
32853,32.073564968696246
32854,32.073564968696246
32855,33.30082859938718
32856,33.30082859938718
32857,33.30082859938718
32858,36.517329513356536
32859,36.517329513356536
32860,36.517329513356536
32861,38.06580086161692
32862,38.06580086161692
32863,38.06580086161692
32864,38.06580086161692
32865,38.06580086161692
32866,38.06580086161692
32867,37.15974494849542
32868,37.15974494849542
32869,37.15974494849542
32870,33.943244034526074
32871,33.943244034526074
32872,33.943244034526074
32873,32.71598040383513
32874,32.71598040383513
32875,32.71598040383513
32876,106.28896446722494
32877,106.28896446722494
32878,106.28896446722494
32879,106.28896446722494
32880,106.28896446722494
32881,106.28896446722494
32882,104.64786316735608
32883,104.64786316735608
32884,104.64786316735608
32885,101.01752458420877
32886,101.01752458420877
32887,101.01752458420877
32888,26.244205155968128
32889,32.073564968696246
32890,106.28896446722494
32891,104.64786316735608
32892,33.943244034526074
32893,67.68365278832009
32894,32.073564968696246
32895,32.073564968696246
32896,33.30082859938718
32897,37.15974494849542
32898,67.68365278832009
32899,32.073564968696246
32900,32.073564968696246
32901,106.28896446722494
32902,106.28896446722494
32903,67.68365278832009
32904,67.68365278832009
32905,67.68365278832009
32906,96.6068032360499
32907,26.244205155968128
32908,96.6068032360499
32909,65.30907658954953
32910,48.42342072443227
32911,25.068393834202702
32912,25.068393834202702
32913,72.15591608666618
32914,68.52557750351889
32915,67.68365278832009
32916,25.068393834202702
32917,25.068393834202702
32918,67.68365278832009
32919,67.68365278832009
32920,32.073564968696246
32921,32.073564968696246
32922,25.068393834202702
32923,72.15591608666618
32924,21.668203504862042
32925,96.6068032360499
32926,26.244205155968128
32927,32.073564968696246
32929,94.96570193618102
32930,93.32460063631214
32931,94.9057304738395
32932,93.26462917397062
32933,93.26462917397062
32934,93.26462917397062
32935,93.26462917397062
32936,54.762222112916824
32937,53.121120813047945
32938,67.68365278832009
32939,67.68365278832009
32940,67.68365278832009
32941,32.073564968696246
32942,21.668203504862042
32943,67.68365278832009
32944,25.068393834202702
32945,25.068393834202702
32946,54.83189850928558
32947,51.20155992613827
32948,47.571221342990995
32949,43.03482684672221
32950,50.544895114156496
32951,67.62979625663993
32952,56.78809259606256
32953,55.56082896537162
32954,57.29910465966464
32955,30.994928041354978
32956,30.168823190844776
32957,48.89565936810608
32958,67.68365278832009
32959,75.2728383834567
32960,40.49794429997435
32961,37.2941222750022
32962,41.32404915048455
32963,53.87911975503504
32964,30.90229808974648
32965,52.278626365633876
32966,53.11084614680542
32967,54.43073972910485
32968,51.97621246772298
32969,52.204790233683944
32970,58.40838056075268
32971,31.330385135767315
32972,35.36031201124966
32973,67.68365278832009
32974,11.315128084862348
32975,45.767243962929555
32976,61.717511426330525
32977,50.682413416354635
32978,39.056352280165356
32979,39.056352280165356
32980,40.217914225087895
32981,68.20196556319475
32982,65.74743830181288
32983,62.837895728570075
32984,54.11324271944206
32985,55.01929863256355
32986,67.97181730938811
32987,12.490939406627778
32988,67.68365278832009
32989,65.29028276989096
32990,71.46777856602863
32991,73.43008758346696
32992,33.86486345976047
32993,32.54496987746104
32994,32.54496987746104
32995,41.76184113053261
32996,46.271307360961295
32997,5.73672986111962
32998,15.773142006365532
32999,15.865771957974026
33000,15.865771957974026
33001,70.74496304060395
33002,43.298467324704795
33003,64.75531639541875
33004,67.68365278832009
33005,35.37456138809256
33006,36.28061730121404
33007,36.28061730121404
33008,60.09936368170138
33009,60.902514976971865
33010,37.37804804821386
33011,39.58974816679189
33012,38.854702780044505
33013,54.562143100641634
33014,42.62098917754427
33015,35.865209144190416
33016,38.41236635718078
33017,38.41236635718078
33018,68.23186778400483
33019,67.68365278832009
33020,63.43542281311933
33021,71.20470782026135
33022,71.20470782026135
33023,71.20470782026135
33024,71.20470782026135
33025,71.20470782026135
33026,57.25949750482736
33027,68.22889382903486
33028,68.22889382903486
33029,37.20546703399409
33030,31.159374609393215
33031,42.84956694350521
33032,49.73360937270448
33033,47.186452159714115
33034,67.68365278832009
33035,71.21681697704325
33036,61.50375276942778
33037,66.04014726569656
33038,66.04014726569656
33039,52.002306998654085
33040,34.39825934638701
33041,34.39825934638701
33042,31.73154391594805
33043,31.73154391594805
33044,81.79689967515822
33045,38.13761747804667
33046,52.323514716223514
33047,56.35344159170586
33048,45.75910951674801
33049,67.68365278832009
33050,30.67529081163121
33051,39.57920949785567
33052,38.13761747804667
33053,40.48766963373184
33054,13.954915249461207
33055,70.91199885637768
33056,68.45433061930441
33057,60.581307259402415
33058,60.581307259402415
33059,60.581307259402415
33060,60.581307259402415
33061,65.51886053585193
33062,65.51886053585193
33063,65.51886053585193
33064,67.68365278832009
33065,68.45433061930441
33066,68.45433061930441
33067,70.00280196756479
33068,70.90885788068628
33069,89.72692054243181
33070,94.2633150387006
33071,67.8689126915371
33072,38.82777451420441
33073,38.82777451420441
33074,38.82777451420441
33075,38.82777451420441
33076,90.28881518274414
33077,40.49794429997435
33078,52.65185612434411
33079,67.68365278832009
33080,40.09678551979361
