index,RBP_TIA1_Affinity
31198,0.5275047562069064
31199,0.2637523781034532
31200,0.2637523781034532
31201,0.2637523781034532
31202,0.2637523781034532
31203,0.2637523781034532
31204,0.2637523781034532
31205,0.2637523781034532
31206,0.2637523781034532
31207,0.2637523781034532
31208,0.2637523781034532
31209,0.2637523781034532
31210,0.2637523781034532
31211,0.5275047562069064
31212,0.5275047562069064
31213,0.5275047562069064
31214,0.5275047562069064
31215,0.5275047562069064
31216,0.5275047562069064
31217,7.449177251246697
31218,7.449177251246697
31219,7.449177251246697
31220,7.449177251246697
31221,7.449177251246697
31222,7.449177251246697
31223,7.449177251246697
31224,7.449177251246697
31225,7.449177251246697
31226,7.449177251246697
31227,7.449177251246697
31228,7.449177251246697
31229,7.449177251246697
31230,7.449177251246697
31231,7.449177251246697
31232,7.449177251246697
31233,7.449177251246697
31234,7.449177251246697
31235,7.449177251246697
31236,7.449177251246697
31237,7.449177251246697
31238,7.449177251246697
31239,7.449177251246697
31240,7.449177251246697
31241,7.185424873143244
31242,14.107097368183034
31243,14.107097368183034
31244,14.107097368183034
31245,14.107097368183034
31246,14.107097368183034
31247,14.107097368183034
31248,14.107097368183034
31249,14.107097368183034
31250,14.107097368183034
31251,14.107097368183034
31252,14.107097368183034
31253,14.107097368183034
31254,14.107097368183034
31255,14.107097368183034
31256,14.107097368183034
31257,14.107097368183034
31258,14.107097368183034
31259,14.107097368183034
31260,14.107097368183034
31261,14.107097368183034
31262,13.843344990079581
31264,0.2637523781034532
31265,0.2637523781034532
31275,0.7912571343103596
31276,0.2637523781034532
31277,0.2637523781034532
31278,0.2637523781034532
31279,0.2637523781034532
31280,0.2637523781034532
31281,0.2637523781034532
31282,0.2637523781034532
31283,0.2637523781034532
31284,0.2637523781034532
31286,6.9216724950397905
31287,6.9216724950397905
31288,6.9216724950397905
31289,6.9216724950397905
31290,6.9216724950397905
31291,6.9216724950397905
31292,6.9216724950397905
31293,6.9216724950397905
31294,6.9216724950397905
31295,0.5275047562069064
31296,0.5275047562069064
31297,0.5275047562069064
31298,0.5275047562069064
31299,7.449177251246697
31300,7.449177251246697
31301,7.449177251246697
31302,7.449177251246697
31303,0.2637523781034532
31304,7.449177251246697
31305,0.2637523781034532
31306,0.2637523781034532
31307,6.9216724950397905
31308,6.9216724950397905
31309,6.9216724950397905
31310,0.2637523781034532
31311,0.2637523781034532
31312,0.2637523781034532
31313,0.2637523781034532
31314,6.9216724950397905
31315,6.9216724950397905
31316,6.9216724950397905
31317,6.9216724950397905
31318,6.9216724950397905
31319,6.9216724950397905
31320,6.9216724950397905
31321,0.2637523781034532
31322,0.2637523781034532
31323,0.2637523781034532
31324,0.2637523781034532
31325,0.2637523781034532
31326,6.9216724950397905
31327,0.2637523781034532
31328,0.2637523781034532
31329,6.9216724950397905
31330,6.9216724950397905
31331,6.9216724950397905
31332,6.9216724950397905
31333,0.2637523781034532
31334,6.9216724950397905
31335,6.9216724950397905
31336,0.2637523781034532
31337,6.9216724950397905
31338,6.9216724950397905
31339,6.9216724950397905
31340,6.9216724950397905
31341,6.9216724950397905
31342,0.2637523781034532
31343,6.9216724950397905
31344,0.2637523781034532
31345,0.2637523781034532
31346,0.2637523781034532
31347,0.2637523781034532
31348,0.2637523781034532
31349,0.2637523781034532
31350,6.9216724950397905
31351,6.9216724950397905
31352,6.9216724950397905
31353,6.9216724950397905
31354,6.9216724950397905
31355,6.9216724950397905
31356,6.9216724950397905
31357,6.9216724950397905
31358,6.9216724950397905
31359,6.9216724950397905
31360,6.9216724950397905
31361,6.9216724950397905
31362,0.2637523781034532
31363,0.2637523781034532
31364,6.9216724950397905
31365,7.185424873143244
31366,7.185424873143244
31367,0.2637523781034532
31368,0.2637523781034532
31369,0.2637523781034532
31370,0.2637523781034532
31371,0.2637523781034532
31372,0.2637523781034532
31373,0.2637523781034532
31374,0.2637523781034532
31375,0.2637523781034532
31376,0.2637523781034532
31377,0.2637523781034532
31378,0.2637523781034532
31379,0.2637523781034532
31380,0.2637523781034532
31381,0.2637523781034532
31382,0.2637523781034532
31383,7.71292962935015
31384,6.9216724950397905
31385,6.9216724950397905
31386,6.9216724950397905
31387,6.9216724950397905
31388,6.9216724950397905
31389,6.9216724950397905
31390,6.9216724950397905
31391,0.2637523781034532
31392,0.2637523781034532
31393,0.2637523781034532
31394,0.2637523781034532
31395,6.9216724950397905
31396,0.2637523781034532
31397,0.2637523781034532
31398,0.2637523781034532
31399,6.9216724950397905
31400,6.9216724950397905
31401,21.028769863222823
31402,0.2637523781034532
31403,0.2637523781034532
31404,7.9766820074536025
31405,6.9216724950397905
31406,0.2637523781034532
31407,0.2637523781034532
31408,0.2637523781034532
31409,6.9216724950397905
31410,6.9216724950397905
31411,0.2637523781034532
31412,0.2637523781034532
31413,7.449177251246697
31414,6.9216724950397905
31415,0.2637523781034532
31416,0.2637523781034532
31417,7.449177251246697
31418,6.9216724950397905
31419,0.2637523781034532
31420,0.2637523781034532
31421,0.2637523781034532
31422,6.9216724950397905
31423,7.449177251246697
31424,0.2637523781034532
31425,0.2637523781034532
31426,0.2637523781034532
31427,0.2637523781034532
31428,7.185424873143244
31429,0.2637523781034532
31430,0.2637523781034532
31431,0.2637523781034532
31432,6.9216724950397905
31433,6.9216724950397905
31434,0.2637523781034532
31435,0.2637523781034532
31436,6.9216724950397905
31437,6.9216724950397905
31438,0.2637523781034532
31439,0.2637523781034532
31440,0.2637523781034532
31441,21.028769863222823
31442,7.185424873143244
31443,0.2637523781034532
31444,0.2637523781034532
31445,7.449177251246697
31446,7.449177251246697
31447,0.2637523781034532
31448,0.2637523781034532
31449,0.2637523781034532
31450,0.2637523781034532
31451,0.0
31452,0.2637523781034532
31453,0.2637523781034532
31454,0.2637523781034532
31455,6.9216724950397905
31456,6.9216724950397905
31457,0.2637523781034532
31458,0.2637523781034532
31459,0.2637523781034532
31460,0.2637523781034532
31461,7.185424873143244
31462,0.2637523781034532
31463,6.9216724950397905
31464,7.449177251246697
31465,6.9216724950397905
31466,0.2637523781034532
31467,0.2637523781034532
31468,7.449177251246697
31469,7.449177251246697
31470,0.2637523781034532
31471,0.2637523781034532
31472,7.71292962935015
31473,7.449177251246697
31474,0.2637523781034532
31475,0.2637523781034532
31476,0.2637523781034532
31477,0.2637523781034532
31478,0.2637523781034532
31479,7.9766820074536025
31480,6.9216724950397905
31481,0.2637523781034532
31482,0.2637523781034532
31483,0.2637523781034532
31484,6.9216724950397905
31485,6.9216724950397905
31486,0.2637523781034532
31487,0.2637523781034532
31488,7.449177251246697
31489,6.9216724950397905
31490,0.2637523781034532
31491,0.2637523781034532
31492,7.449177251246697
31493,6.9216724950397905
31494,0.2637523781034532
31495,0.2637523781034532
31496,0.2637523781034532
31497,6.9216724950397905
31498,7.449177251246697
31499,0.2637523781034532
31500,0.2637523781034532
31501,0.2637523781034532
31502,0.2637523781034532
31503,7.185424873143244
31504,0.2637523781034532
31505,0.2637523781034532
31506,0.2637523781034532
31507,6.9216724950397905
31508,6.9216724950397905
31509,0.2637523781034532
31510,0.2637523781034532
31511,6.9216724950397905
31512,6.9216724950397905
31513,0.2637523781034532
31514,0.2637523781034532
31515,0.2637523781034532
31516,21.028769863222823
31517,7.185424873143244
31518,0.2637523781034532
31519,0.2637523781034532
31520,7.449177251246697
31521,7.449177251246697
31522,0.2637523781034532
31523,0.2637523781034532
31524,0.2637523781034532
31525,0.2637523781034532
31526,0.0
31527,0.2637523781034532
31528,0.2637523781034532
31529,0.2637523781034532
31530,6.9216724950397905
31531,6.9216724950397905
31532,0.2637523781034532
31533,0.2637523781034532
31534,0.2637523781034532
31535,0.2637523781034532
31536,7.185424873143244
31537,0.2637523781034532
31538,6.9216724950397905
31539,7.449177251246697
31540,6.9216724950397905
31541,0.2637523781034532
31542,0.2637523781034532
31543,7.449177251246697
31544,7.449177251246697
31545,0.2637523781034532
31546,0.2637523781034532
31547,7.71292962935015
31548,7.449177251246697
31549,0.2637523781034532
31550,0.2637523781034532
31551,0.2637523781034532
31552,0.2637523781034532
31553,7.185424873143244
31554,0.2637523781034532
31555,7.185424873143244
31556,6.9216724950397905
31557,7.185424873143244
31558,6.9216724950397905
31559,7.185424873143244
31560,6.9216724950397905
31561,0.2637523781034532
31562,0.2637523781034532
31563,0.2637523781034532
31564,0.2637523781034532
31565,0.2637523781034532
31566,0.2637523781034532
31567,6.9216724950397905
31568,0.2637523781034532
31569,6.9216724950397905
31570,0.2637523781034532
31571,6.9216724950397905
31572,0.2637523781034532
31573,0.2637523781034532
31574,0.2637523781034532
31575,6.9216724950397905
31576,7.71292962935015
31577,6.9216724950397905
31578,0.2637523781034532
31579,0.2637523781034532
31580,0.2637523781034532
31581,0.2637523781034532
31582,7.9766820074536025
31583,7.9766820074536025
31584,6.9216724950397905
31585,7.449177251246697
31586,21.028769863222823
31587,7.185424873143244
31588,0.2637523781034532
31589,7.185424873143244
31590,0.2637523781034532
31591,0.2637523781034532
31592,0.2637523781034532
31593,0.2637523781034532
31594,0.2637523781034532
31595,0.2637523781034532
31596,6.9216724950397905
31597,0.2637523781034532
31598,0.2637523781034532
31599,0.2637523781034532
31600,7.449177251246697
31601,0.2637523781034532
31602,7.9766820074536025
31603,7.449177251246697
31604,7.449177251246697
31605,6.9216724950397905
31606,6.9216724950397905
31607,6.9216724950397905
31608,7.185424873143244
31609,0.2637523781034532
31610,0.2637523781034532
31611,0.2637523781034532
31612,0.2637523781034532
31613,0.2637523781034532
31614,0.2637523781034532
31615,0.2637523781034532
31616,0.2637523781034532
31617,0.2637523781034532
31618,0.2637523781034532
31619,0.2637523781034532
31620,0.2637523781034532
31621,0.2637523781034532
31622,7.9766820074536025
31623,7.449177251246697
31624,7.449177251246697
31625,7.449177251246697
31626,6.9216724950397905
31627,6.9216724950397905
31628,0.2637523781034532
31629,0.2637523781034532
31630,0.2637523781034532
31631,0.2637523781034532
31632,0.2637523781034532
31633,0.2637523781034532
31634,0.2637523781034532
31635,7.71292962935015
31636,7.449177251246697
31637,7.449177251246697
31638,6.9216724950397905
31639,6.9216724950397905
31640,0.2637523781034532
31641,7.9766820074536025
31642,6.9216724950397905
31643,0.2637523781034532
31644,0.2637523781034532
31645,0.2637523781034532
31646,0.2637523781034532
31647,0.2637523781034532
31648,0.2637523781034532
31649,0.2637523781034532
31650,7.9766820074536025
31651,6.9216724950397905
31652,7.449177251246697
31653,21.028769863222823
31654,7.185424873143244
31655,0.2637523781034532
31656,7.185424873143244
31657,0.2637523781034532
31658,0.2637523781034532
31659,0.2637523781034532
31660,0.2637523781034532
31661,0.2637523781034532
31662,0.2637523781034532
31663,6.9216724950397905
31664,0.2637523781034532
31665,0.2637523781034532
31666,0.2637523781034532
31667,7.449177251246697
31668,0.2637523781034532
31669,7.9766820074536025
31670,7.449177251246697
31671,7.449177251246697
31672,6.9216724950397905
31673,6.9216724950397905
31674,6.9216724950397905
31675,7.185424873143244
31676,0.2637523781034532
31677,0.2637523781034532
31678,0.2637523781034532
31679,0.2637523781034532
31680,0.2637523781034532
31681,0.2637523781034532
31682,0.2637523781034532
31683,0.2637523781034532
31684,0.2637523781034532
31685,0.2637523781034532
31686,0.2637523781034532
31687,0.2637523781034532
31688,7.9766820074536025
31689,7.449177251246697
31690,7.449177251246697
31691,7.449177251246697
31692,6.9216724950397905
31693,6.9216724950397905
31694,0.2637523781034532
31695,0.2637523781034532
31696,0.2637523781034532
31697,0.2637523781034532
31698,0.2637523781034532
31699,0.2637523781034532
31700,0.2637523781034532
31701,7.71292962935015
31702,7.449177251246697
31703,7.449177251246697
31704,6.9216724950397905
31705,6.9216724950397905
31706,0.2637523781034532
31707,7.9766820074536025
31708,6.9216724950397905
31709,0.2637523781034532
31710,0.2637523781034532
31711,0.2637523781034532
31712,0.2637523781034532
31713,0.2637523781034532
31714,0.2637523781034532
31715,0.2637523781034532
31716,7.9766820074536025
31717,6.9216724950397905
31718,0.2637523781034532
31719,0.2637523781034532
31720,0.2637523781034532
31721,6.9216724950397905
31722,6.9216724950397905
31723,0.2637523781034532
31724,0.2637523781034532
31725,7.449177251246697
31726,6.9216724950397905
31727,0.2637523781034532
31728,0.2637523781034532
31729,7.449177251246697
31730,6.9216724950397905
31731,0.2637523781034532
31732,0.2637523781034532
31733,0.2637523781034532
31734,6.9216724950397905
31735,7.449177251246697
31736,0.2637523781034532
31737,0.2637523781034532
31738,0.2637523781034532
31739,0.2637523781034532
31740,7.185424873143244
31741,0.2637523781034532
31742,0.2637523781034532
31743,0.2637523781034532
31744,6.9216724950397905
31745,6.9216724950397905
31746,0.2637523781034532
31747,0.2637523781034532
31748,6.9216724950397905
31749,6.9216724950397905
31750,0.2637523781034532
31751,0.2637523781034532
31752,0.2637523781034532
31753,21.028769863222823
31754,7.185424873143244
31755,0.2637523781034532
31756,0.2637523781034532
31757,7.449177251246697
31758,7.449177251246697
31759,0.2637523781034532
31760,0.2637523781034532
31761,0.2637523781034532
31762,0.2637523781034532
31763,0.0
31764,0.2637523781034532
31765,0.2637523781034532
31766,0.2637523781034532
31767,6.9216724950397905
31768,6.9216724950397905
31769,0.2637523781034532
31770,0.2637523781034532
31771,0.2637523781034532
31772,0.2637523781034532
31773,7.185424873143244
31774,0.2637523781034532
31775,6.9216724950397905
31776,7.449177251246697
31777,6.9216724950397905
31778,0.2637523781034532
31779,0.2637523781034532
31780,7.449177251246697
31781,7.449177251246697
31782,0.2637523781034532
31783,0.2637523781034532
31784,7.71292962935015
31785,7.449177251246697
31786,0.2637523781034532
31787,0.2637523781034532
31788,0.2637523781034532
31789,0.2637523781034532
31790,0.2637523781034532
31791,7.9766820074536025
31792,6.9216724950397905
31793,7.449177251246697
31794,21.028769863222823
31795,7.185424873143244
31796,0.2637523781034532
31797,7.185424873143244
31798,0.2637523781034532
31799,0.2637523781034532
31800,0.2637523781034532
31801,0.2637523781034532
31802,0.2637523781034532
31803,0.2637523781034532
31804,6.9216724950397905
31805,0.2637523781034532
31806,0.2637523781034532
31807,0.2637523781034532
31808,7.449177251246697
31809,0.2637523781034532
31810,7.9766820074536025
31811,7.449177251246697
31812,7.449177251246697
31813,6.9216724950397905
31814,6.9216724950397905
31815,6.9216724950397905
31816,7.185424873143244
31817,0.2637523781034532
31818,0.2637523781034532
31819,0.2637523781034532
31820,0.2637523781034532
31821,0.2637523781034532
31822,0.2637523781034532
31823,0.2637523781034532
31824,0.2637523781034532
31825,0.2637523781034532
31826,0.2637523781034532
31827,0.2637523781034532
31828,0.2637523781034532
31829,7.9766820074536025
31830,7.449177251246697
31831,7.449177251246697
31832,7.449177251246697
31833,6.9216724950397905
31834,6.9216724950397905
