index,RBP_LIN28A_Affinity
34952,0.38828687946950247
34953,0.38828687946950247
34954,0.0
34955,1.1648606384085074
34956,0.38828687946950247
34957,0.38828687946950247
34958,0.38828687946950247
34959,0.38828687946950247
34960,0.38828687946950247
34961,0.0
34962,1.5531475178780099
34963,1.5531475178780099
34964,1.1648606384085074
34965,0.38828687946950247
34966,1.1648606384085074
34967,7.046349815286124
34968,1.5531475178780099
34969,0.0
34970,7.046349815286124
34971,0.38828687946950247
34972,0.38828687946950247
34973,0.7765737589390049
34974,1.1648606384085074
34975,0.7765737589390049
34976,0.38828687946950247
34977,0.0
34978,7.046349815286124
34979,0.38828687946950247
34980,7.046349815286124
34981,0.7765737589390049
34982,0.38828687946950247
34983,0.0
34984,0.38828687946950247
34985,1.1648606384085074
34986,7.046349815286124
34987,1.5531475178780099
34988,15.257560268980756
34989,0.38828687946950247
34990,0.38828687946950247
34991,0.38828687946950247
34992,0.7765737589390049
34993,1.1648606384085074
34994,7.046349815286124
34995,0.38828687946950247
34996,0.0
34997,0.38828687946950247
34998,0.38828687946950247
34999,0.38828687946950247
35000,0.7765737589390049
35001,1.1648606384085074
35002,7.046349815286124
35003,0.38828687946950247
35004,0.38828687946950247
35005,7.046349815286124
35006,0.38828687946950247
35007,9.376071092103139
35008,1.5531475178780099
35009,7.046349815286124
35010,0.38828687946950247
35011,0.38828687946950247
35012,0.0
35013,1.1648606384085074
35014,0.38828687946950247
35015,0.7765737589390049
35016,1.5531475178780099
35017,0.38828687946950247
35018,0.38828687946950247
35019,0.38828687946950247
35020,0.38828687946950247
35021,1.1648606384085074
35022,15.257560268980756
35023,0.38828687946950247
35024,7.046349815286124
35025,0.7765737589390049
35026,9.376071092103139
35027,1.5531475178780099
35028,15.257560268980756
35029,0.7765737589390049
35030,0.38828687946950247
35031,0.0
35032,9.376071092103139
35033,1.1648606384085074
35034,0.38828687946950247
35035,0.38828687946950247
35036,1.1648606384085074
35037,0.38828687946950247
35038,1.1648606384085074
35039,15.257560268980756
35040,0.38828687946950247
35041,0.38828687946950247
35042,7.046349815286124
35043,0.38828687946950247
35044,9.376071092103139
35045,0.38828687946950247
35046,0.38828687946950247
35047,0.0
35048,0.7765737589390049
35049,1.5531475178780099
35050,0.38828687946950247
35051,7.046349815286124
35052,0.38828687946950247
35053,7.046349815286124
35054,0.7765737589390049
35055,0.38828687946950247
35056,0.0
35057,0.7765737589390049
35058,1.1648606384085074
35059,7.046349815286124
35060,0.7765737589390049
35061,0.38828687946950247
35062,0.38828687946950247
35063,0.38828687946950247
35064,0.38828687946950247
35065,0.0
35066,1.5531475178780099
35067,1.5531475178780099
35068,15.257560268980756
35069,0.38828687946950247
35070,0.38828687946950247
35071,0.38828687946950247
35072,0.38828687946950247
35073,0.38828687946950247
35074,0.0
35075,1.5531475178780099
35076,0.7765737589390049
35077,0.38828687946950247
35078,0.38828687946950247
35079,0.7765737589390049
35080,1.1648606384085074
35081,0.7765737589390049
35082,1.5531475178780099
35083,0.38828687946950247
35084,7.046349815286124
35085,0.7765737589390049
35086,9.376071092103139
35087,1.5531475178780099
35088,0.38828687946950247
35089,1.1648606384085074
35090,15.257560268980756
35091,0.7765737589390049
35092,0.38828687946950247
35093,0.0
35094,7.046349815286124
35095,0.7765737589390049
35096,0.38828687946950247
35097,7.046349815286124
35098,0.38828687946950247
35099,0.7765737589390049
35100,1.1648606384085074
35101,7.046349815286124
35102,0.38828687946950247
35103,7.046349815286124
35104,0.7765737589390049
35105,0.38828687946950247
35106,0.0
35107,0.38828687946950247
35108,0.38828687946950247
35109,1.1648606384085074
35110,0.38828687946950247
35111,0.0
35112,7.046349815286124
35113,0.38828687946950247
35114,0.38828687946950247
35115,7.046349815286124
35116,0.38828687946950247
35117,0.7765737589390049
35118,1.5531475178780099
35119,0.38828687946950247
35120,7.046349815286124
35121,0.7765737589390049
35122,0.38828687946950247
35123,1.1648606384085074
35124,0.0
35125,0.38828687946950247
35126,7.046349815286124
35127,0.38828687946950247
35128,0.38828687946950247
35129,0.7765737589390049
35130,0.38828687946950247
35131,0.0
35132,1.1648606384085074
35133,0.38828687946950247
35134,15.257560268980756
35135,0.7765737589390049
35136,0.38828687946950247
35137,0.0
35138,9.376071092103139
35139,1.1648606384085074
35140,7.046349815286124
35141,0.7765737589390049
35142,15.257560268980756
35143,0.7765737589390049
35144,0.38828687946950247
35145,0.0
35146,9.376071092103139
35147,0.38828687946950247
35148,0.38828687946950247
35149,0.38828687946950247
35150,0.38828687946950247
35151,0.38828687946950247
35152,0.0
35153,0.38828687946950247
35154,1.1648606384085074
35155,0.0
35156,7.046349815286124
35157,0.38828687946950247
35158,0.7765737589390049
35159,1.1648606384085074
35160,0.38828687946950247
35161,0.0
35162,7.046349815286124
35163,0.38828687946950247
35164,0.38828687946950247
35165,0.0
35166,1.1648606384085074
35167,0.38828687946950247
35168,0.0
35169,0.38828687946950247
35170,0.38828687946950247
35171,0.38828687946950247
35172,0.0
35173,0.7765737589390049
35174,1.5531475178780099
35175,0.38828687946950247
35176,7.046349815286124
35177,0.38828687946950247
35178,0.38828687946950247
35179,0.0
35180,7.046349815286124
35181,0.38828687946950247
35182,1.1648606384085074
35183,0.38828687946950247
35184,0.7765737589390049
35185,1.1648606384085074
35186,0.7765737589390049
35187,0.38828687946950247
35188,0.38828687946950247
35189,0.38828687946950247
35190,1.1648606384085074
35191,0.0
35192,7.046349815286124
35193,0.38828687946950247
35194,0.38828687946950247
35195,0.0
35196,15.257560268980756
35197,0.38828687946950247
35198,0.38828687946950247
35199,0.38828687946950247
35200,7.046349815286124
35201,0.38828687946950247
35202,0.38828687946950247
35203,0.0
35204,9.376071092103139
35205,1.5531475178780099
35206,7.046349815286124
35207,0.38828687946950247
35208,7.046349815286124
35209,0.7765737589390049
35210,0.38828687946950247
35211,0.0
35212,1.5531475178780099
35213,0.38828687946950247
35214,7.046349815286124
35215,0.38828687946950247
35216,7.046349815286124
35217,0.7765737589390049
35218,0.7765737589390049
35219,1.5531475178780099
35220,15.257560268980756
35221,0.7765737589390049
35222,0.38828687946950247
35223,0.0
35224,0.38828687946950247
35225,0.0
35226,15.257560268980756
35227,0.38828687946950247
35228,0.38828687946950247
35229,0.38828687946950247
35230,0.0
35231,0.38828687946950247
35232,0.0
35233,0.7765737589390049
35234,1.5531475178780099
35235,0.38828687946950247
35236,7.046349815286124
35237,0.7765737589390049
35238,9.376071092103139
35239,1.5531475178780099
35240,15.257560268980756
35241,0.38828687946950247
35242,0.38828687946950247
35243,0.38828687946950247
35244,0.0
35245,0.38828687946950247
35246,1.1648606384085074
35247,0.0
35248,0.38828687946950247
35249,7.046349815286124
35250,0.7765737589390049
35251,7.046349815286124
35252,0.38828687946950247
35253,1.1648606384085074
35254,7.046349815286124
35255,0.38828687946950247
35256,9.376071092103139
35257,0.38828687946950247
35258,0.38828687946950247
35259,0.38828687946950247
35260,0.0
35261,15.257560268980756
35262,0.38828687946950247
35263,0.38828687946950247
35264,0.38828687946950247
35265,0.0
35266,7.046349815286124
35267,0.7765737589390049
35268,0.38828687946950247
35269,0.38828687946950247
35270,0.38828687946950247
35271,7.046349815286124
35272,0.38828687946950247
35273,7.046349815286124
35274,0.7765737589390049
35275,0.7765737589390049
35276,1.1648606384085074
35277,0.7765737589390049
35278,1.5531475178780099
35279,0.38828687946950247
35280,7.046349815286124
35281,0.38828687946950247
35282,0.38828687946950247
35283,0.0
35284,9.376071092103139
35285,1.5531475178780099
35286,0.7765737589390049
35287,1.5531475178780099
35288,0.38828687946950247
35289,7.046349815286124
35290,0.38828687946950247
35291,0.38828687946950247
35292,1.1648606384085074
35293,7.046349815286124
35294,0.38828687946950247
35295,7.046349815286124
35296,0.7765737589390049
35297,0.38828687946950247
35298,0.0
35299,7.046349815286124
35300,0.38828687946950247
35301,0.38828687946950247
35302,0.38828687946950247
35303,0.0
35304,0.38828687946950247
35305,7.046349815286124
35306,0.7765737589390049
35307,0.38828687946950247
35308,1.1648606384085074
35309,0.0
35310,7.046349815286124
35311,0.38828687946950247
35312,0.7765737589390049
35313,1.1648606384085074
35314,7.046349815286124
35315,0.7765737589390049
35316,7.046349815286124
35317,0.7765737589390049
35318,0.38828687946950247
35319,0.0
35320,15.257560268980756
35321,0.38828687946950247
35322,7.046349815286124
35323,0.38828687946950247
35324,0.38828687946950247
35325,0.7765737589390049
35326,1.1648606384085074
35327,7.046349815286124
35328,0.38828687946950247
35329,0.7765737589390049
35330,1.5531475178780099
35331,0.38828687946950247
35332,0.7765737589390049
35333,0.38828687946950247
35334,0.0
35335,7.046349815286124
35336,0.38828687946950247
35337,0.38828687946950247
35338,7.046349815286124
35339,0.7765737589390049
35340,1.1648606384085074
35341,0.38828687946950247
35342,15.257560268980756
35343,0.7765737589390049
35344,0.38828687946950247
35345,0.38828687946950247
35346,7.046349815286124
35347,0.38828687946950247
35348,0.38828687946950247
35349,0.0
35350,0.38828687946950247
35351,1.1648606384085074
35352,0.0
35353,0.38828687946950247
35354,7.046349815286124
35355,0.7765737589390049
35356,0.7765737589390049
35357,1.1648606384085074
35358,0.38828687946950247
35359,1.1648606384085074
35360,0.0
35361,0.38828687946950247
35362,0.38828687946950247
35363,0.0
35364,0.7765737589390049
35365,1.5531475178780099
35366,0.38828687946950247
35367,7.046349815286124
35368,0.38828687946950247
35369,7.046349815286124
35370,0.7765737589390049
35371,1.5531475178780099
35372,0.7765737589390049
35373,7.046349815286124
35374,0.7765737589390049
35375,0.0
35376,7.046349815286124
35377,0.38828687946950247
35378,0.38828687946950247
35379,0.0
35380,15.257560268980756
35381,0.38828687946950247
35382,0.38828687946950247
35383,0.38828687946950247
35384,0.0
35385,1.5531475178780099
35386,0.38828687946950247
35387,7.046349815286124
35388,0.38828687946950247
35389,0.38828687946950247
35390,0.0
35391,7.046349815286124
35392,0.7765737589390049
35393,0.38828687946950247
35394,0.38828687946950247
35395,0.38828687946950247
35396,1.5531475178780099
35397,1.1648606384085074
35398,0.38828687946950247
35399,0.38828687946950247
35400,0.38828687946950247
35401,1.1648606384085074
35402,15.257560268980756
35403,0.38828687946950247
35404,0.38828687946950247
35405,7.046349815286124
35406,0.7765737589390049
35407,1.1648606384085074
35408,0.7765737589390049
35409,7.046349815286124
35410,0.38828687946950247
35411,9.376071092103139
35412,1.5531475178780099
35413,7.046349815286124
35414,0.38828687946950247
35415,0.38828687946950247
35416,0.38828687946950247
35417,0.38828687946950247
35418,0.0
35419,0.38828687946950247
35420,0.0
35421,15.257560268980756
35422,0.38828687946950247
35423,7.046349815286124
35424,0.38828687946950247
35425,0.38828687946950247
35426,0.0
35427,0.38828687946950247
35428,0.0
35429,15.257560268980756
35430,0.38828687946950247
35431,0.38828687946950247
35432,0.0
35433,0.38828687946950247
35434,1.1648606384085074
35435,0.0
35436,0.38828687946950247
35437,7.046349815286124
35438,0.38828687946950247
35439,9.376071092103139
35440,0.38828687946950247
35441,0.38828687946950247
35442,7.046349815286124
35443,0.38828687946950247
35444,15.257560268980756
35445,0.38828687946950247
35446,0.38828687946950247
35447,0.38828687946950247
35448,0.0
35449,7.046349815286124
35450,0.38828687946950247
35451,0.38828687946950247
35452,0.38828687946950247
35453,0.0
35454,9.376071092103139
35455,1.5531475178780099
35456,0.0
35457,0.38828687946950247
35458,0.38828687946950247
35459,7.046349815286124
35460,0.7765737589390049
35461,1.1648606384085074
35462,0.38828687946950247
35463,0.0
35464,0.38828687946950247
35465,0.0
35466,7.822923574225129
35467,7.046349815286124
35468,1.5531475178780099
35469,8.211210453694632
35470,7.434636694755627
35471,7.046349815286124
35472,1.1648606384085074
35473,0.7765737589390049
35474,0.7765737589390049
35475,0.7765737589390049
35476,0.7765737589390049
35477,0.38828687946950247
35478,0.7765737589390049
35479,0.7765737589390049
35480,0.0
35481,0.38828687946950247
35482,0.38828687946950247
35483,0.0
35484,0.38828687946950247
35485,1.5531475178780099
35486,8.211210453694632
35487,7.822923574225129
35488,0.7765737589390049
35489,7.046349815286124
35490,0.7765737589390049
35491,0.7765737589390049
35492,0.7765737589390049
35493,0.38828687946950247
35494,0.38828687946950247
35495,0.0
35496,0.0
35497,0.0
35498,0.38828687946950247
35499,0.7765737589390049
35500,0.7765737589390049
35501,0.7765737589390049
35502,0.0
35503,1.5531475178780099
35504,0.38828687946950247
35505,8.599497333164134
35506,1.1648606384085074
35507,0.38828687946950247
35508,7.046349815286124
35509,7.046349815286124
35510,1.5531475178780099
35511,0.0
35512,0.7765737589390049
35513,0.7765737589390049
35514,1.1648606384085074
35515,0.0
35516,0.0
35517,0.38828687946950247
35518,1.5531475178780099
35519,0.0
35520,0.7765737589390049
35521,0.0
35522,0.7765737589390049
35523,8.211210453694632
35524,0.38828687946950247
35525,8.211210453694632
35526,8.211210453694632
35527,0.38828687946950247
35528,7.046349815286124
35529,1.5531475178780099
35530,0.0
35531,0.0
35532,0.7765737589390049
35533,1.1648606384085074
35534,0.38828687946950247
35535,0.38828687946950247
35536,0.0
35537,0.7765737589390049
35538,7.822923574225129
35539,7.822923574225129
35540,0.0
35541,8.211210453694632
35542,0.38828687946950247
35543,0.38828687946950247
35544,0.38828687946950247
35545,0.38828687946950247
35546,1.1648606384085074
35547,0.7765737589390049
35548,0.7765737589390049
35549,0.38828687946950247
35550,1.5531475178780099
35551,0.38828687946950247
35552,0.38828687946950247
35553,0.38828687946950247
35554,0.38828687946950247
35555,0.38828687946950247
35556,1.5531475178780099
35557,0.38828687946950247
35558,0.38828687946950247
35559,0.0
35560,0.38828687946950247
35561,7.434636694755627
35562,0.38828687946950247
35563,0.38828687946950247
35564,8.211210453694632
35565,0.7765737589390049
35566,0.7765737589390049
35567,0.38828687946950247
35568,0.38828687946950247
35569,1.5531475178780099
35570,1.5531475178780099
35571,0.0
35572,0.38828687946950247
35573,0.38828687946950247
35574,0.38828687946950247
35575,0.38828687946950247
35576,0.7765737589390049
35577,0.7765737589390049
35578,0.0
35579,7.434636694755627
35580,9.376071092103139
35581,9.376071092103139
35582,0.0
35583,0.0
35584,7.046349815286124
35585,7.434636694755627
35586,7.434636694755627
35587,0.38828687946950247
35588,0.38828687946950247
35589,0.38828687946950247
35590,0.38828687946950247
35591,1.5531475178780099
35592,1.5531475178780099
35593,0.0
35594,0.38828687946950247
35595,0.38828687946950247
35596,0.7765737589390049
35597,0.0
35598,15.645847148450258
35599,9.376071092103139
35600,9.376071092103139
35601,0.0
35602,7.046349815286124
35603,0.7765737589390049
35604,7.822923574225129
35605,7.822923574225129
35606,1.5531475178780099
35607,1.5531475178780099
35608,1.5531475178780099
35609,0.0
35610,0.38828687946950247
35611,0.38828687946950247
35612,0.38828687946950247
35613,1.5531475178780099
35614,0.0
35615,0.38828687946950247
35616,0.0
35617,0.38828687946950247
35618,8.211210453694632
35619,0.7765737589390049
35620,7.046349815286124
35621,7.434636694755627
35622,7.434636694755627
35623,0.38828687946950247
35624,0.7765737589390049
35625,0.7765737589390049
35626,7.822923574225129
35627,7.822923574225129
35628,7.434636694755627
35629,1.5531475178780099
35630,0.0
35631,0.7765737589390049
35632,0.38828687946950247
35633,0.0
35634,0.38828687946950247
35635,0.0
35636,15.257560268980756
35637,15.257560268980756
35638,7.434636694755627
35639,0.7765737589390049
35640,7.822923574225129
35641,7.434636694755627
