index,RBP_ZNF346_Affinity
34226,22.312079510671893
34227,22.312079510671893
34228,12.91966956575873
34229,3.130803314971054
34230,3.130803314971054
34231,0.0
34232,6.261606629942108
34233,6.261606629942108
34234,9.392409944913162
34235,3.130803314971054
34236,9.392409944913162
34237,3.130803314971054
34238,22.312079510671893
34239,6.261606629942108
34240,6.261606629942108
34241,6.261606629942108
34242,6.261606629942108
34243,3.130803314971054
34244,6.261606629942108
34245,6.261606629942108
34246,0.0
34247,15.65401657485527
34248,9.392409944913162
34249,16.050472880729785
34250,22.312079510671893
34251,0.0
34252,0.0
34253,0.0
34254,0.0
34255,3.130803314971054
34256,3.130803314971054
34257,6.261606629942108
34258,6.261606629942108
34259,19.57773250157535
34260,3.130803314971054
34261,6.261606629942108
34262,22.312079510671893
34263,3.130803314971054
34264,3.130803314971054
34265,0.0
34266,6.261606629942108
34267,3.130803314971054
34268,3.130803314971054
34269,6.261606629942108
34270,0.0
34271,0.0
34272,0.0
34273,0.0
34274,22.312079510671893
34275,3.130803314971054
34276,9.392409944913162
34277,6.261606629942108
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.0
34283,9.392409944913162
34284,15.65401657485527
34285,15.65401657485527
34286,22.312079510671893
34287,6.261606629942108
34288,6.261606629942108
34289,9.392409944913162
34290,6.261606629942108
34291,9.392409944913162
34292,0.0
34293,3.130803314971054
34294,38.759008697276194
34295,9.392409944913162
34296,9.392409944913162
34297,9.392409944913162
34298,22.312079510671893
34299,12.523213259884216
34300,3.130803314971054
34301,9.392409944913162
34302,0.0
34303,0.0
34304,0.0
34305,0.0
34306,12.523213259884216
34307,6.261606629942108
34308,6.261606629942108
34309,6.261606629942108
34310,22.312079510671893
34311,3.130803314971054
34312,3.130803314971054
34313,16.050472880729785
34314,6.261606629942108
34315,6.261606629942108
34316,3.130803314971054
34317,12.91966956575873
34318,12.91966956575873
34319,6.261606629942108
34320,12.523213259884216
34321,6.261606629942108
34322,22.312079510671893
34323,0.0
34324,12.523213259884216
34325,12.523213259884216
34326,6.261606629942108
34327,28.970142446488513
34328,6.261606629942108
34329,18.784819889826323
34330,0.0
34331,0.0
34332,6.261606629942108
34333,19.57773250157535
34334,22.312079510671893
34335,0.0
34336,6.261606629942108
34337,38.759008697276194
34338,3.130803314971054
34339,9.392409944913162
34340,6.261606629942108
34341,6.261606629942108
34342,0.0
34343,3.130803314971054
34344,16.050472880729785
34345,0.0
34346,22.312079510671893
34347,21.915623204797377
34348,21.915623204797377
34349,0.0
34350,16.050472880729785
34351,16.050472880729785
34352,12.91966956575873
34353,12.91966956575873
34354,12.91966956575873
34355,12.91966956575873
34356,3.130803314971054
34357,3.130803314971054
34358,22.312079510671893
34359,12.91966956575873
34360,3.130803314971054
34361,9.392409944913162
34362,6.261606629942108
34363,3.130803314971054
34364,22.312079510671893
34365,19.18127619570084
34366,19.18127619570084
34367,19.18127619570084
34368,6.261606629942108
34369,9.392409944913162
34370,22.312079510671893
34371,21.915623204797377
34372,12.91966956575873
34373,12.91966956575873
34374,3.130803314971054
34375,3.130803314971054
34376,3.130803314971054
34377,3.130803314971054
34378,6.261606629942108
34379,3.130803314971054
34380,3.130803314971054
34381,0.0
34382,6.261606629942108
34383,6.261606629942108
34384,6.261606629942108
34385,22.312079510671893
34386,0.0
34387,6.261606629942108
34388,6.261606629942108
34389,16.050472880729785
34390,16.050472880729785
34391,19.18127619570084
34392,19.18127619570084
34393,19.18127619570084
34394,19.18127619570084
34395,19.18127619570084
34396,19.18127619570084
34397,16.050472880729785
34398,0.0
34399,16.050472880729785
34400,22.312079510671893
34401,9.392409944913162
34402,12.523213259884216
34403,9.392409944913162
34404,3.130803314971054
34405,6.261606629942108
34406,0.0
34407,0.0
34408,3.130803314971054
34409,3.130803314971054
34410,16.050472880729785
34411,32.10094576145957
34412,28.970142446488513
34413,28.970142446488513
34414,6.261606629942108
34415,22.312079510671893
34416,6.261606629942108
34417,35.231749076430624
34418,12.91966956575873
34419,6.261606629942108
34420,6.261606629942108
34421,0.0
34422,12.91966956575873
34423,0.0
34424,3.130803314971054
34425,3.130803314971054
34426,6.261606629942108
34427,22.312079510671893
34428,3.130803314971054
34429,6.261606629942108
34430,3.130803314971054
34431,3.130803314971054
34432,25.04642651976843
34433,25.04642651976843
34434,25.04642651976843
34435,3.130803314971054
34436,22.312079510671893
34437,3.130803314971054
34438,3.130803314971054
34439,3.130803314971054
34440,3.130803314971054
34441,22.312079510671893
34442,3.130803314971054
34443,3.130803314971054
34444,25.04642651976843
34445,25.04642651976843
34446,25.04642651976843
34447,22.312079510671893
34448,22.312079510671893
34449,22.312079510671893
34450,28.970142446488516
34451,3.130803314971054
34452,28.970142446488516
34453,28.970142446488513
34454,3.130803314971054
34455,3.130803314971054
34456,3.130803314971054
34457,28.970142446488513
34458,28.970142446488513
34459,22.312079510671893
34460,3.130803314971054
34461,3.130803314971054
34462,22.312079510671893
34463,22.312079510671893
34464,3.130803314971054
34465,3.130803314971054
34466,3.130803314971054
34467,28.970142446488513
34468,28.970142446488513
34469,6.261606629942108
34470,28.970142446488516
34471,3.130803314971054
34472,3.130803314971054
34474,28.970142446488516
34475,28.970142446488516
34476,25.04642651976843
34477,25.04642651976843
34478,25.04642651976843
34479,25.04642651976843
34480,25.04642651976843
34481,3.130803314971054
34482,3.130803314971054
34483,22.312079510671893
34484,22.312079510671893
34485,22.312079510671893
34486,3.130803314971054
34487,6.261606629942108
34488,35.231749076430624
34489,6.261606629942108
34490,21.915623204797377
34491,22.312079510671893
34492,22.312079510671893
34493,0.0
34494,3.130803314971054
34495,12.91966956575873
34496,12.91966956575873
34497,9.392409944913162
34498,35.231749076430624
34499,22.312079510671893
34500,16.050472880729785
34501,0.0
34502,12.91966956575873
34503,6.261606629942108
34504,0.0
34505,3.130803314971054
34506,3.130803314971054
34507,3.130803314971054
34508,9.392409944913162
34509,3.130803314971054
34510,0.0
34511,0.0
34512,0.0
34513,0.0
34514,6.261606629942108
34515,6.261606629942108
34516,6.261606629942108
34517,6.261606629942108
34518,6.261606629942108
34519,9.392409944913162
34520,0.0
34521,3.130803314971054
34522,0.0
34523,0.0
34524,22.312079510671893
34525,0.0
34526,41.88981201224724
34527,3.130803314971054
34528,3.130803314971054
34529,12.523213259884216
34530,9.392409944913162
34531,0.0
34532,0.0
34533,6.261606629942108
34534,6.261606629942108
34535,22.312079510671893
34536,3.130803314971054
34537,6.261606629942108
34538,6.261606629942108
34539,3.130803314971054
34540,15.65401657485527
34541,21.915623204797377
34542,22.708535816546405
34543,12.91966956575873
34544,0.0
34545,0.0
34546,0.0
34547,22.312079510671893
34548,22.312079510671893
34549,22.312079510671893
34550,16.050472880729785
34551,16.050472880729785
34552,19.18127619570084
34553,19.18127619570084
34554,19.18127619570084
34555,16.050472880729785
34556,12.91966956575873
34557,0.0
34558,0.0
34559,6.261606629942108
34560,25.83933913151746
34561,22.312079510671893
34562,22.312079510671893
34563,22.312079510671893
34564,16.050472880729785
34565,6.261606629942108
34566,12.523213259884216
34567,9.392409944913162
34568,9.392409944913162
34569,9.392409944913162
34570,6.261606629942108
34571,0.0
34572,0.0
34573,25.442882825642947
34574,19.18127619570084
34575,12.523213259884216
34576,12.523213259884216
34577,12.523213259884216
34578,22.312079510671893
34579,9.392409944913162
34580,6.261606629942108
34581,6.261606629942108
34582,3.130803314971054
34583,3.130803314971054
34584,6.261606629942108
34585,3.130803314971054
34586,3.130803314971054
34587,3.130803314971054
34588,3.130803314971054
34589,3.130803314971054
34590,3.130803314971054
34591,3.130803314971054
34592,12.523213259884216
34593,22.312079510671893
34594,21.915623204797377
34595,15.65401657485527
34596,9.392409944913162
34597,9.392409944913162
34598,3.130803314971054
34599,3.130803314971054
34600,3.130803314971054
34601,3.130803314971054
34602,9.392409944913162
34603,12.91966956575873
34604,12.91966956575873
34605,0.0
34606,9.392409944913162
34607,9.392409944913162
34608,22.312079510671893
34609,9.392409944913162
34610,3.130803314971054
34611,0.0
34612,0.0
34613,0.0
34614,22.312079510671893
34615,22.312079510671893
34616,16.050472880729785
34617,19.18127619570084
34618,19.18127619570084
34619,16.050472880729785
34620,9.392409944913162
34621,22.312079510671893
34622,9.392409944913162
34623,35.231749076430624
34624,6.261606629942108
34625,22.312079510671893
34626,16.050472880729785
34627,3.130803314971054
34628,12.91966956575873
34629,3.130803314971054
34630,3.130803314971054
34631,3.130803314971054
34632,22.312079510671893
34633,3.130803314971054
34634,22.312079510671893
34635,12.91966956575873
34636,0.0
34637,0.0
34638,9.392409944913162
34639,3.130803314971054
34640,0.0
34641,6.261606629942108
34642,6.261606629942108
34643,9.392409944913162
34644,9.392409944913162
34645,22.312079510671893
34646,9.392409944913162
34647,21.915623204797377
34648,21.915623204797377
34649,22.312079510671893
34650,0.0
34651,0.0
34652,16.050472880729785
34653,16.050472880729785
34654,16.050472880729785
34655,16.050472880729785
34656,0.0
34657,0.0
34658,0.0
34659,3.130803314971054
34660,22.312079510671893
34661,35.231749076430624
34662,21.915623204797377
34663,21.915623204797377
34664,21.915623204797377
34665,22.312079510671893
34666,22.312079510671893
34667,22.312079510671893
34668,22.312079510671893
34669,22.312079510671893
34670,22.312079510671893
34671,22.312079510671893
34672,0.0
34673,0.0
34674,16.050472880729785
34675,22.312079510671893
34676,9.392409944913162
34677,35.231749076430624
34678,35.231749076430624
34679,21.915623204797377
34680,21.915623204797377
34681,22.312079510671893
34682,22.312079510671893
34683,22.312079510671893
34684,22.312079510671893
34685,0.0
34686,0.0
34687,12.91966956575873
34688,3.130803314971054
34689,3.130803314971054
34690,22.312079510671893
34691,12.91966956575873
34692,12.91966956575873
34693,12.91966956575873
34694,12.91966956575873
34695,12.91966956575873
34696,3.130803314971054
34697,3.130803314971054
34698,3.130803314971054
34699,3.130803314971054
34700,3.130803314971054
34701,3.130803314971054
34702,9.392409944913162
34703,3.130803314971054
34704,3.130803314971054
34705,22.312079510671893
34706,9.392409944913162
34707,0.0
34708,3.130803314971054
34709,6.261606629942108
34710,3.130803314971054
34711,0.0
34712,12.91966956575873
34713,0.0
34714,6.261606629942108
34715,6.261606629942108
34716,0.0
34717,6.261606629942108
34718,6.261606629942108
34719,6.261606629942108
34720,22.312079510671893
34721,0.0
34722,6.261606629942108
34723,3.130803314971054
34724,0.0
34725,3.130803314971054
34726,19.18127619570084
34727,6.261606629942108
34728,19.18127619570084
34729,0.0
34730,19.18127619570084
34731,6.261606629942108
34732,16.050472880729785
34733,6.261606629942108
34734,6.261606629942108
34735,22.312079510671893
34736,16.050472880729785
34737,0.0
34738,16.050472880729785
34739,0.0
34740,19.18127619570084
34741,19.18127619570084
34742,19.18127619570084
34743,25.83933913151746
34744,19.18127619570084
34745,0.0
34746,16.050472880729785
34747,16.050472880729785
34748,0.0
34749,16.050472880729785
34750,0.0
34751,28.970142446488513
34752,6.261606629942108
34753,3.130803314971054
34754,28.970142446488513
34755,12.523213259884216
34756,0.0
34757,6.261606629942108
34758,3.130803314971054
34759,0.0
34760,0.0
34761,3.130803314971054
34762,9.392409944913162
34763,3.130803314971054
34764,3.130803314971054
34765,3.130803314971054
34766,9.392409944913162
34767,6.261606629942108
34768,9.392409944913162
34769,3.130803314971054
34770,3.130803314971054
34771,6.261606629942108
34772,28.970142446488513
34773,0.0
34774,3.130803314971054
34775,12.523213259884216
34776,3.130803314971054
34777,6.261606629942108
34778,6.261606629942108
34779,3.130803314971054
34780,3.130803314971054
34781,12.523213259884216
34782,3.130803314971054
34783,12.523213259884216
34784,3.130803314971054
34785,6.261606629942108
34786,6.261606629942108
34787,3.130803314971054
34788,0.0
34789,3.130803314971054
34790,12.523213259884216
34791,0.0
34792,6.261606629942108
34793,28.970142446488513
34794,3.130803314971054
34795,3.130803314971054
34796,9.392409944913162
34797,3.130803314971054
34798,0.0
34799,3.130803314971054
34800,6.261606629942108
34801,28.970142446488513
34802,3.130803314971054
34803,0.0
34804,3.130803314971054
34805,9.392409944913162
34806,6.261606629942108
34807,0.0
34808,3.130803314971054
34809,9.392409944913162
34810,6.261606629942108
34811,6.261606629942108
34812,28.970142446488513
34813,0.0
34814,3.130803314971054
34815,9.392409944913162
34816,3.130803314971054
34817,6.261606629942108
34818,6.261606629942108
34819,3.130803314971054
34820,28.970142446488513
34821,6.261606629942108
34822,3.130803314971054
34823,6.261606629942108
34824,12.523213259884216
34825,3.130803314971054
34826,9.392409944913162
34827,6.261606629942108
34828,6.261606629942108
34829,3.130803314971054
34830,3.130803314971054
34831,9.392409944913162
34832,3.130803314971054
34833,3.130803314971054
34834,28.970142446488513
34835,3.130803314971054
34836,9.392409944913162
34837,0.0
34838,9.392409944913162
34839,6.261606629942108
34840,6.261606629942108
34841,3.130803314971054
34842,3.130803314971054
34843,6.261606629942108
34844,3.130803314971054
34845,0.0
34846,3.130803314971054
34847,0.0
34848,3.130803314971054
34849,9.392409944913162
34850,3.130803314971054
34851,0.0
34852,28.970142446488513
34853,0.0
34854,3.130803314971054
34855,0.0
34856,3.130803314971054
34857,9.392409944913162
34858,3.130803314971054
34859,0.0
34860,0.0
34861,3.130803314971054
34862,12.523213259884216
34863,3.130803314971054
34864,6.261606629942108
34865,6.261606629942108
34866,3.130803314971054
34867,28.970142446488513
34868,3.130803314971054
34869,9.392409944913162
34870,6.261606629942108
34871,6.261606629942108
34872,28.970142446488513
34873,9.392409944913162
34874,6.261606629942108
34875,0.0
34876,3.130803314971054
34877,9.392409944913162
34878,3.130803314971054
34879,3.130803314971054
34880,0.0
34881,3.130803314971054
34882,12.523213259884216
34883,0.0
34884,6.261606629942108
34885,6.261606629942108
34886,3.130803314971054
34887,3.130803314971054
34888,9.392409944913162
34889,6.261606629942108
34890,6.261606629942108
34891,3.130803314971054
34892,6.261606629942108
34893,28.970142446488513
34894,6.261606629942108
34895,6.261606629942108
34896,3.130803314971054
34897,3.130803314971054
34898,0.0
34899,3.130803314971054
34900,12.523213259884216
34901,3.130803314971054
34902,6.261606629942108
34903,28.970142446488513
34904,3.130803314971054
34905,9.392409944913162
34906,6.261606629942108
34907,6.261606629942108
34908,6.261606629942108
34909,12.523213259884216
34910,3.130803314971054
34911,12.523213259884216
34912,0.0
34913,6.261606629942108
34914,3.130803314971054
34915,6.261606629942108
34916,3.130803314971054
34917,0.0
34918,3.130803314971054
34919,0.0
34920,3.130803314971054
34921,9.392409944913162
34922,3.130803314971054
34923,6.261606629942108
34924,6.261606629942108
34925,3.130803314971054
34926,0.0
34927,3.130803314971054
34928,0.0
34929,3.130803314971054
