index,RBP_PABPN1_Affinity
33221,18.804147966908335
33222,16.830889519395335
33223,6.355557533847814
33224,37.00395831370517
33225,38.97721676121817
33226,3.393683982460607
33227,5.431406606138317
33228,17.571724503382306
33229,12.723952932447053
33230,12.723952932447053
33231,2.991449885456099
33232,1.9770948994667896
33233,1.9770948994667896
33234,0.9537272617783886
33235,6.355557533847814
33236,44.1194358387365
33237,44.1194358387365
33238,37.00395831370517
33239,38.97721676121817
33240,5.36694242997361
33241,3.830904790281194
33242,4.847771570935254
33243,12.723952932447053
33244,18.804147966908335
33245,0.9537272617783886
33246,3.7988799337381165
33247,6.355557533847814
33248,4.688324780977269
33249,0.0
33250,23.357732222216843
33251,23.357732222216843
33252,6.264360653929071
33253,6.264360653929071
33254,1.9732584475130028
33255,7.7973757234868915
33256,12.068523891723268
33257,12.068523891723268
33258,0.0
33259,4.771630337990899
33260,6.355557533847814
33261,9.548933388679208
33262,9.548933388679208
33263,9.548933388679208
33264,9.548933388679208
33265,2.990125228167062
33266,2.990125228167062
33267,0.9472264047440468
33268,0.0
33269,0.0
33270,0.0
33271,0.0
33272,21.114667553612286
33273,6.355557533847814
33274,0.0
33275,0.0
33276,0.0
33277,0.0
33278,7.655308723528046
33279,7.655308723528046
33280,21.114667553612286
33281,6.8223546757372935
33282,9.548933388679208
33283,9.548933388679208
33284,9.548933388679208
33285,6.355557533847814
33286,9.548933388679208
33287,4.417051620149008
33288,4.847771570935254
33289,0.9537272617783886
33290,4.175061608932592
33291,6.355557533847814
33292,0.0
33293,0.0
33294,0.0
33295,6.389435469981225
33296,4.814109517408212
33297,6.355557533847814
33298,1.4204255349476043
33299,14.594084556657185
33300,13.241150597181042
33301,0.9537272617783886
33302,8.270574853690448
33303,25.486299706940567
33304,3.393683982460607
33305,4.175061608932592
33306,6.355557533847814
33307,0.0
33308,0.0
33309,6.355557533847814
33310,0.0
33311,0.0
33312,21.114667553612286
33313,14.859783873508302
33314,1.4204255349476043
33315,9.548933388679208
33316,9.548933388679208
33317,5.255631927293318
33318,4.417051620149008
33319,0.0
33320,4.491509202765544
33321,6.355557533847814
33322,0.0
33323,0.0
33324,1.0233676376884013
33325,5.867302756669868
33326,10.939783417542662
33327,14.760350898835728
33328,0.9537272617783886
33329,20.44687024533267
33330,20.05411395013798
33331,8.270574853690448
33332,19.995475809105915
33333,6.355557533847814
33334,11.20658305270031
33335,11.20658305270031
33336,23.112637584331
33337,35.75841470616587
33338,16.42628311095451
33339,10.918954781682185
33340,1.0233676376884013
33341,1.0233676376884013
33342,7.448664416166491
33343,3.5940909788100828
33344,0.9537272617783884
33345,6.355557533847814
33346,8.46831744495937
33347,0.0
33348,5.514876840453945
33349,16.017080457137236
33350,13.437205536934725
33351,9.536660370743519
33352,14.705766169900105
33353,19.712199594683582
33354,22.41570283059095
33355,61.04126352120047
33356,57.21685958795362
33357,6.355557533847814
33358,4.417051620149008
33359,0.0
33360,14.760350898835728
33361,20.44687024533267
33362,20.44687024533267
33363,20.44687024533267
33364,20.44687024533267
33365,20.44687024533267
33366,20.05411395013798
33367,20.05411395013798
33368,20.05411395013798
33369,6.355557533847814
33370,3.5940909788100828
33371,0.9537272617783884
33372,2.042898823423015
33373,5.483147704759083
33374,18.077282596693458
33375,2.524751612286883
33376,0.0
33377,3.9005451661912067
33378,0.0
33379,0.0
33380,12.485799373184426
33381,6.355557533847814
33382,6.418795921443748
33383,4.417051620149008
33384,0.0
33385,44.1194358387365
33386,44.1194358387365
33387,38.97721676121817
33388,5.36694242997361
33389,4.847771570935254
33390,12.723952932447053
33391,18.804147966908335
33392,3.7988799337381165
33393,6.355557533847814
33394,9.383912754744077
33395,9.383912754744077
33396,13.74081971310111
33397,36.011845971161016
33398,36.011845971161016
33399,36.011845971161016
33400,17.934486900601616
33401,14.110082967354764
33402,17.60467942764594
33403,0.0
33404,6.264360653929071
33405,6.355557533847814
33406,5.431406606138317
33407,4.847771570935254
33408,4.847771570935254
33409,12.723952932447053
33410,4.964708332969102
33411,18.804147966908335
33412,1.9770948994667896
33413,35.75841470616587
33414,35.75841470616587
33415,1.0233676376884013
33416,7.448664416166491
33417,6.355557533847814
33418,23.112637584331
33419,3.5940909788100828
33420,3.9005451661912067
33421,3.830904790281194
33422,12.485799373184426
33423,16.017080457137236
33424,16.017080457137236
33425,13.437205536934725
33426,9.536660370743519
33427,19.995475809105915
33428,57.21685958795362
33429,6.355557533847814
33430,9.548933388679208
33431,9.548933388679208
33432,0.9472264047440468
33433,0.0
33434,0.0
33435,0.0
33436,0.0
33437,0.0
33438,0.0
33439,7.655308723528046
33440,21.114667553612286
33441,6.355557533847814
33442,0.0
33443,21.114667553612286
33444,6.8223546757372935
33445,9.548933388679208
33446,4.417051620149008
33447,6.355557533847814
33448,0.0
33449,0.0
33450,0.0
33451,6.389435469981225
33452,4.814109517408212
33453,6.355557533847814
33454,9.548933388679208
33455,0.0
33456,0.0
33457,21.114667553612286
33458,21.114667553612286
33459,14.859783873508302
33460,14.859783873508302
33461,9.548933388679208
33462,13.09485338368467
33463,4.417051620149008
33464,4.847771570935254
33465,0.0
33466,0.0
33467,1.0233676376884013
33468,6.355557533847814
33469,4.847771570935254
33470,4.847771570935254
33471,14.760350898835728
33472,6.355557533847814
33473,6.355557533847814
33474,2.042898823423015
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,0.0
33480,0.0
33481,0.0
33482,19.995475809105915
33483,6.355557533847814
33484,4.964708332969101
33485,0.0
33486,23.357732222216843
33487,6.264360653929071
33488,6.264360653929071
33489,1.9732584475130028
33490,5.431406606138317
33491,16.624498098638263
33492,12.723952932447053
33493,12.723952932447053
33494,2.991449885456099
33495,4.964708332969102
33496,4.964708332969102
33497,18.804147966908335
33498,6.355557533847814
33499,17.60467942764594
33500,13.587709102875472
33501,14.110082967354764
33502,36.011845971161016
33503,36.011845971161016
33504,9.969701419557852
33505,6.941803232435891
33506,7.380366842711356
33507,11.697920889678098
33508,9.383912754744077
33509,0.0
33510,1.4312279940464658
33511,13.601538961281088
33512,4.847771570935254
33513,3.2549964006812457
33514,3.2549964006812457
33515,6.669556605206581
33516,6.669556605206581
33517,0.7367456454287044
33518,6.355557533847814
33519,3.2549964006812457
33520,3.2549964006812457
33521,3.2549964006812457
33522,3.2549964006812457
33523,6.355557533847814
33524,3.2549964006812457
33525,3.2549964006812457
33526,6.669556605206581
33527,6.669556605206581
33528,6.355557533847814
33529,6.355557533847814
33530,6.355557533847814
33531,4.411875420403703
33532,3.2549964006812457
33533,4.411875420403703
33534,0.0
33535,8.68517721825079
33536,4.491509202765544
33537,4.491509202765544
33538,0.0
33539,0.0
33540,6.355557533847814
33541,4.491509202765544
33542,4.491509202765544
33543,6.355557533847814
33544,6.355557533847814
33545,3.2549964006812457
33546,3.2549964006812457
33547,4.491509202765544
33548,0.0
33549,4.29760306345041
33550,3.2549964006812457
33551,3.2549964006812457
33552,6.355557533847814
33553,4.491509202765544
33554,0.0
33555,6.355557533847814
33556,6.355557533847814
33557,3.2549964006812457
33558,6.669556605206581
33559,6.669556605206581
33560,6.355557533847814
33561,6.355557533847814
33562,6.355557533847814
33563,6.355557533847814
33564,4.29760306345041
33565,4.411875420403703
33566,4.411875420403703
33567,3.2549964006812457
33568,4.411875420403703
33570,4.411875420403703
33571,4.411875420403703
33572,6.669556605206581
33573,6.669556605206581
33574,6.355557533847814
33575,4.491509202765544
33576,6.355557533847814
33577,6.355557533847814
33578,4.29760306345041
33579,4.411875420403703
33580,3.2549964006812457
33581,3.2549964006812457
33583,4.411875420403703
33584,4.411875420403703
33585,6.669556605206581
33586,6.669556605206581
33587,6.669556605206581
33588,6.669556605206581
33589,6.669556605206581
33590,14.34764844929687
33591,14.34764844929687
33592,14.34764844929687
33593,6.355557533847814
33594,6.355557533847814
33595,6.355557533847814
33596,3.2549964006812457
33597,4.29760306345041
33598,1.4204255349476043
33599,9.548933388679208
33600,9.548933388679208
33601,2.990125228167062
33602,2.990125228167062
33603,30.65142710973168
33604,1.023367637688401
33605,0.0
33606,0.0
33607,10.750694484934051
33608,1.4204255349476043
33609,2.990125228167062
33610,2.990125228167062
33611,0.9472264047440468
33612,0.0
33613,0.0
33614,14.594084556657185
33615,14.594084556657185
33616,13.241150597181042
33617,21.114667553612286
33618,10.722899841928502
33619,14.859783873508302
33620,1.4204255349476043
33621,1.4204255349476043
33622,1.4204255349476043
33623,1.4204255349476043
33624,9.548933388679208
33625,9.548933388679208
33626,9.548933388679208
33627,5.255631927293318
33628,5.255631927293318
33629,5.255631927293318
33630,0.0
33631,0.0
33632,7.724949099438059
33633,1.023367637688401
33634,6.355557533847814
33635,8.74831673712646
33636,0.0
33637,0.0
33638,13.09485338368467
33639,8.198148229641617
33640,0.0
33641,12.969778567632517
33642,4.847771570935254
33643,4.847771570935254
33644,8.270574853690448
33645,6.355557533847814
33646,10.96715966865699
33647,14.760350898835728
33648,5.867302756669868
33649,0.9537272617783886
33650,8.270574853690448
33651,10.710531574372666
33652,24.122512833834293
33653,11.7462674796169
33654,25.486299706940567
33655,27.453057297419228
33656,3.393683982460607
33657,6.355557533847814
33658,6.355557533847814
33659,6.355557533847814
33660,6.355557533847814
33661,6.355557533847814
33662,3.1767023661109226
33663,0.0
33664,0.0
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,6.389435469981225
33670,19.995475809105915
33671,4.771630337990899
33672,4.411875420403703
33673,6.355557533847814
33674,19.995475809105915
33675,1.023367637688401
33676,4.814109517408212
33677,4.814109517408212
33678,4.814109517408212
33679,4.814109517408212
33680,0.0
33681,11.383284744602504
33682,11.383284744602504
33683,4.411875420403703
33684,4.411875420403703
33685,0.11427235695329346
33686,0.11427235695329346
33687,0.11427235695329346
33688,6.355557533847814
33689,4.175061608932592
33690,4.175061608932592
33691,4.175061608932592
33692,0.0
33693,0.0
33694,0.0
33695,12.717452075412712
33696,12.717452075412712
33697,16.61799724160392
33698,16.61799724160392
33699,16.61799724160392
33700,18.58475483208258
33701,18.58475483208258
33702,0.11427235695329346
33703,6.355557533847814
33704,6.669556605206581
33705,6.669556605206581
33706,6.783828962159874
33707,6.783828962159874
33708,14.34764844929687
33709,8.328815981360815
33710,4.395300800403494
33711,11.549353032684913
33712,2.374152796725993
33713,1.9770948994667896
33714,1.9770948994667896
33715,1.9770948994667896
33716,1.9770948994667896
33717,6.340501886873425
33718,9.973097649922765
33719,6.355557533847814
33720,4.175061608932592
33721,0.9537272617783886
33722,25.486299706940567
33723,27.453057297419228
33724,3.393683982460607
33725,6.355557533847814
33726,6.355557533847814
33727,6.355557533847814
33728,3.1767023661109226
33729,0.0
33730,0.0
33731,4.814109517408212
33732,6.355557533847814
33733,10.750694484934051
33734,1.4204255349476043
33735,9.548933388679208
33736,2.990125228167062
33737,2.990125228167062
33738,1.023367637688401
33739,0.0
33740,14.594084556657185
33741,13.241150597181042
33742,23.1575663770353
33743,6.355557533847814
33744,4.491509202765544
33745,0.0
33746,1.9770948994667896
33747,1.9770948994667896
33748,14.594084556657185
33749,10.722899841928502
33750,14.859783873508302
33751,1.4204255349476043
33752,9.548933388679208
33753,9.548933388679208
33754,5.255631927293318
33755,0.0
33756,6.355557533847814
33757,10.750694484934051
33758,9.548933388679208
33759,9.548933388679208
33760,2.990125228167062
33761,0.9472264047440468
33762,0.9472264047440468
33763,0.0
33764,0.0
33765,0.0
33766,3.8416083806597916
33767,30.65142710973168
33768,30.65142710973168
33769,30.65142710973168
33770,1.023367637688401
33771,6.355557533847814
33772,1.4204255349476043
33773,9.548933388679208
33774,9.548933388679208
33775,9.548933388679208
33776,2.990125228167062
33777,2.990125228167062
33778,2.990125228167062
33779,2.990125228167062
33780,2.990125228167062
33781,2.990125228167062
33782,2.990125228167062
33783,0.9472264047440468
33784,0.9472264047440468
33785,3.1810039681754416
33786,6.355557533847814
33787,10.750694484934051
33788,1.4204255349476043
33789,1.4204255349476043
33790,1.4204255349476043
33791,9.548933388679208
33792,9.548933388679208
33793,2.990125228167062
33794,2.990125228167062
33795,2.990125228167062
33796,2.990125228167062
33797,0.9472264047440468
33798,0.9472264047440468
33799,0.0
33800,23.1575663770353
33801,14.859783873508302
33802,6.355557533847814
33803,0.0
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,7.655308723528046
33809,7.655308723528046
33810,7.655308723528046
33811,21.114667553612286
33812,21.114667553612286
33813,23.1575663770353
33814,10.722899841928502
33815,12.34153311825576
33816,14.859783873508302
33817,6.355557533847814
33818,10.722899841928502
33819,7.724949099438059
33820,23.1575663770353
33821,9.548933388679208
33822,9.548933388679208
33823,14.594084556657185
33824,7.724949099438059
33825,0.0
33826,1.4204255349476043
33827,1.4204255349476043
33828,9.548933388679208
33829,9.548933388679208
33830,1.4204255349476043
33831,9.548933388679208
33832,9.548933388679208
33833,9.548933388679208
33834,6.355557533847814
33835,1.4204255349476043
33836,4.847771570935254
33837,13.09485338368467
33838,4.847771570935254
33839,4.417051620149008
33840,2.042898823423015
33841,0.0
33842,0.0
33843,4.847771570935254
33844,0.0
33845,1.0233676376884013
33846,19.995475809105915
33847,0.0
33848,14.760350898835728
33849,6.355557533847814
33850,0.0
33851,0.0
33852,6.355557533847814
33853,27.453057297419228
33854,0.0
33855,0.0
33856,3.8373067785952726
33857,19.995475809105915
33858,0.0
33859,27.453057297419228
33860,6.355557533847814
33861,6.355557533847814
33862,25.486299706940567
33863,19.995475809105915
33864,6.355557533847814
33865,4.491509202765544
33866,4.491509202765544
33867,4.175061608932592
33868,4.175061608932592
33869,4.175061608932592
33870,4.175061608932592
33871,6.355557533847814
33872,6.389435469981225
33873,4.814109517408212
33874,4.814109517408212
33875,0.11427235695329346
33876,12.855670887981223
33877,1.9770948994667896
33878,9.973097649922765
33879,6.355557533847814
33880,8.865253499160309
33881,11.20658305270031
33882,11.20658305270031
33883,23.112637584331
33884,35.75841470616587
33885,16.42628311095451
33886,10.918954781682185
33887,1.0233676376884013
33888,1.0233676376884013
33889,1.0233676376884013
33890,10.759706308648402
33891,7.448664416166491
33892,3.5940909788100828
33893,0.9537272617783884
33894,6.355557533847814
33895,9.736338670960002
33896,5.804163237794197
33897,7.448664416166491
33898,8.754817594160802
33899,3.5940909788100828
33900,3.5940909788100828
33901,0.9537272617783884
33902,2.042898823423015
33903,2.042898823423015
33904,5.483147704759083
33905,10.273406016172224
33906,18.077282596693458
33907,10.328628192808118
33908,2.524751612286883
33909,6.355557533847814
33910,6.378633010882363
33911,6.378633010882363
33912,6.378633010882363
