index,RBP_ESRP2_Affinity
33306,12.099578628945237
33307,6.879554249345553
33308,8.51201252828053
33309,12.099578628945237
33310,7.994409962141415
33311,13.439805684167178
33312,22.094810863016058
33313,8.11573829813076
33314,9.268652109530379
33315,9.352752313180561
33316,9.352752313180561
33317,14.271083735034752
33318,5.695693208988125
33319,7.059406295949111
33320,20.838753849403755
33321,12.099578628945237
33322,30.25755483977815
33323,30.25755483977815
33324,24.493069132673128
33325,26.74896036884052
33326,12.920365733064815
33327,21.917621855909466
33328,32.03876203454856
33329,6.3707294149847025
33330,25.528523996106166
33331,25.454924147080096
33332,0.0
33333,12.099578628945237
33334,1.3708950387850418
33335,1.3708950387850418
33336,1.3708950387850418
33337,0.0
33338,4.1263972374383915
33339,0.789306199588251
33340,10.354925166796178
33341,10.354925166796178
33342,2.983856139861362
33343,26.65666537512397
33344,9.914697093836063
33345,12.099578628945237
33346,11.692661477037417
33347,29.445120395581153
33348,41.6624810226699
33349,14.540618130591817
33350,14.35252747343932
33351,14.35252747343932
33352,42.02891131506266
33353,28.677743166429043
33354,23.622262325213033
33355,3.441109880292541
33356,9.789277389117872
33357,12.099578628945237
33358,5.695693208988125
33359,7.059406295949111
33360,21.917621855909466
33361,6.3707294149847025
33362,6.3707294149847025
33363,6.3707294149847025
33364,6.3707294149847025
33365,6.3707294149847025
33366,27.2408228792686
33367,25.528523996106166
33368,25.528523996106166
33369,12.099578628945237
33370,17.96743841168385
33371,1.1262747910564843
33372,0.0
33373,0.0
33374,15.488897777770765
33375,23.67834640759243
33376,39.567424720973285
33377,8.664817642261037
33378,13.429359979049224
33379,13.429359979049224
33380,4.41962996879702
33381,12.099578628945237
33382,14.26234308885438
33383,5.695693208988125
33384,7.059406295949111
33385,46.940721551667295
33386,41.13270886886436
33387,7.194271304989219
33388,36.77800184457115
33389,9.851866723169122
33390,11.86166145142303
33391,23.035483004109988
33392,20.263189919996858
33393,12.099578628945237
33394,18.786611014635653
33395,18.786611014635653
33396,18.399515825905315
33397,25.373339162895732
33398,25.373339162895732
33399,25.373339162895732
33400,18.670869406421566
33401,17.9911521400687
33402,11.59781674661322
33403,20.760210612207437
33404,1.733755307651907
33405,12.099578628945237
33406,13.110715316247767
33407,9.851866723169122
33408,9.851866723169122
33409,11.86166145142303
33410,0.15624290701126797
33411,23.035483004109988
33412,0.0
33413,0.0
33414,0.0
33415,10.354925166796178
33416,2.983856139861362
33417,12.099578628945237
33418,1.3708950387850418
33419,13.77761375722119
33420,8.664817642261037
33421,7.0044561955840585
33422,4.41962996879702
33423,14.540618130591817
33424,14.540618130591817
33425,16.23939642178035
33426,14.35252747343932
33427,0.0
33428,9.789277389117872
33429,12.099578628945237
33430,1.4691364774246711
33431,1.4691364774246711
33432,10.606358772643246
33433,0.0
33434,0.0
33435,7.101698775732545
33436,7.101698775732545
33437,10.38704867703804
33438,13.439805684167178
33439,14.119522950520047
33440,21.47960754052484
33441,12.099578628945237
33442,10.38704867703804
33443,21.47960754052484
33444,13.023383967439443
33445,9.352752313180561
33446,5.695693208988125
33447,12.099578628945237
33448,6.879554249345553
33449,6.879554249345553
33450,6.879554249345553
33451,32.963439271028925
33452,27.732501409416496
33453,12.099578628945237
33454,1.4691364774246711
33455,7.101698775732545
33456,13.439805684167178
33457,21.47960754052484
33458,21.47960754052484
33459,8.11573829813076
33460,8.11573829813076
33461,9.352752313180561
33462,1.4616575148947988
33463,5.695693208988125
33464,0.0
33465,30.25755483977815
33466,30.25755483977815
33467,30.25755483977815
33468,12.099578628945237
33469,0.0
33470,12.455123972491123
33471,21.917621855909466
33472,12.099578628945237
33473,12.099578628945237
33474,6.879554249345553
33475,6.879554249345553
33476,6.879554249345553
33477,6.879554249345553
33478,6.879554249345553
33479,6.879554249345553
33480,8.51201252828053
33481,40.816533971229894
33482,0.0
33483,12.099578628945237
33484,14.032604680611009
33485,20.760210612207437
33486,23.565546315831813
33487,1.733755307651907
33488,1.733755307651907
33489,43.03515347319159
33490,13.110715316247767
33491,20.945861154316653
33492,11.86166145142303
33493,11.86166145142303
33494,1.1907887349181343
33495,0.15624290701126797
33496,0.15624290701126797
33497,23.035483004109988
33498,12.099578628945237
33499,13.636510067349807
33500,8.612593577692166
33501,17.9911521400687
33502,25.373339162895732
33503,12.031889336482234
33504,2.967373157229542
33505,27.831740130401172
33506,22.36733334756796
33507,28.463573782081337
33508,18.786611014635653
33509,13.09865426916068
33510,0.0
33511,4.0555374708991705
33512,10.812265593618303
33513,29.087927126979988
33514,32.63854299941003
33515,4.905919821318308
33516,4.905919821318308
33517,34.75972324557758
33518,12.099578628945237
33519,32.63854299941003
33520,32.63854299941003
33521,34.75972324557758
33522,34.75972324557758
33523,12.099578628945237
33524,32.63854299941003
33525,32.63854299941003
33526,4.905919821318308
33527,4.905919821318308
33528,12.099578628945237
33529,12.099578628945237
33530,12.099578628945237
33531,7.016457145727815
33532,29.087927126979988
33533,4.2906081296762135
33534,4.183715699355826
33535,9.2790061021394
33536,20.838753849403755
33537,20.838753849403755
33538,4.183715699355826
33539,4.183715699355826
33540,12.099578628945237
33541,20.838753849403755
33542,20.838753849403755
33543,12.099578628945237
33544,12.099578628945237
33545,32.63854299941003
33546,32.63854299941003
33547,20.838753849403755
33548,4.183715699355826
33549,9.698750814235826
33550,29.087927126979988
33551,32.63854299941003
33552,12.099578628945237
33553,20.838753849403755
33554,4.183715699355826
33555,12.099578628945237
33556,12.099578628945237
33557,32.63854299941003
33558,4.905919821318308
33559,4.905919821318308
33560,12.099578628945237
33561,12.099578628945237
33562,12.099578628945237
33563,12.099578628945237
33564,9.698750814235826
33565,4.2906081296762135
33566,7.016457145727815
33567,29.087927126979988
33568,7.016457145727815
33570,4.2906081296762135
33571,4.2906081296762135
33572,4.905919821318308
33573,4.905919821318308
33574,12.099578628945237
33575,20.838753849403755
33576,12.099578628945237
33577,12.099578628945237
33578,9.698750814235826
33579,7.016457145727815
33580,29.087927126979988
33581,32.63854299941003
33583,7.016457145727815
33584,7.016457145727815
33585,4.905919821318308
33586,4.905919821318308
33587,4.905919821318308
33588,4.905919821318308
33589,4.905919821318308
33590,15.308064989582263
33591,15.308064989582263
33592,15.308064989582263
33593,12.099578628945237
33594,12.099578628945237
33595,12.099578628945237
33596,32.63854299941003
33597,9.698750814235826
33598,19.164280168294233
33599,1.4691364774246711
33600,1.4691364774246711
33601,13.83595383978152
33602,13.83595383978152
33603,4.008049194508581
33604,2.86722650058172
33605,4.874890630974087
33606,7.101698775732545
33607,24.92075850750186
33608,19.164280168294233
33609,16.402540054475416
33610,24.442312612424764
33611,10.606358772643246
33612,6.434384400156011
33613,26.65275358804249
33614,20.276884347310926
33615,30.1738298402121
33616,22.094810863016058
33617,22.094810863016058
33618,14.949757814361222
33619,8.11573829813076
33620,9.268652109530379
33621,9.268652109530379
33622,9.268652109530379
33623,9.268652109530379
33624,9.352752313180561
33625,9.352752313180561
33626,9.352752313180561
33627,11.355584516418306
33628,15.060389934623002
33629,14.271083735034752
33630,17.150114464431265
33631,17.150114464431265
33632,8.850126768174025
33633,8.18281239259749
33634,12.099578628945237
33635,8.18281239259749
33636,3.5316197848202506
33637,34.42682807533418
33638,1.4616575148947988
33639,1.6574304011804366
33640,7.059406295949111
33641,20.225460464328854
33642,0.0
33643,10.279851323585538
33644,25.454924147080096
33645,12.099578628945237
33646,25.412585316094216
33647,21.302418533418248
33648,19.756936711161163
33649,37.405533026177515
33650,13.632863467165958
33651,11.82206067991414
33652,10.429489756889993
33653,37.87425604697409
33654,35.03510949377419
33655,35.03510949377419
33656,16.98446193460957
33657,12.099578628945237
33658,12.099578628945237
33659,12.099578628945237
33660,12.099578628945237
33661,6.879554249345553
33662,6.879554249345553
33663,6.879554249345553
33664,6.879554249345553
33665,8.51201252828053
33666,7.7813298572676075
33667,40.816533971229894
33668,40.816533971229894
33669,32.963439271028925
33670,0.0
33671,29.56549938308605
33672,7.690859554026801
33673,12.099578628945237
33674,3.238179144525679
33675,0.0
33676,23.698267450816083
33677,27.732501409416496
33678,27.732501409416496
33679,19.473449408955968
33680,19.473449408955968
33681,16.509316265523672
33682,16.509316265523672
33683,7.690859554026801
33684,8.172643423055918
33685,31.583938931779784
33686,30.370665704109033
33687,30.370665704109033
33688,12.099578628945237
33689,0.8869255780241917
33690,0.8869255780241917
33691,0.8869255780241917
33692,24.676838832275937
33693,25.30335677273399
33694,25.91856009522521
33695,13.865169733258902
33696,13.865169733258902
33697,13.865169733258902
33698,13.865169733258902
33699,13.865169733258902
33700,13.865169733258902
33701,13.865169733258902
33702,34.7301793433857
33703,12.099578628945237
33704,8.870986988976673
33705,8.870986988976673
33706,11.103374754068666
33707,11.103374754068666
33708,15.308064989582263
33709,7.909028307066945
33710,7.909028307066945
33711,27.4008628918036
33712,21.20396507098367
33713,14.435014617486354
33714,6.8660338759877195
33715,6.8660338759877195
33716,6.8660338759877195
33717,26.447096313545625
33718,3.367836826736463
33719,12.099578628945237
33720,0.8869255780241917
33721,37.405533026177515
33722,35.03510949377419
33723,35.03510949377419
33724,16.98446193460957
33725,12.099578628945237
33726,12.099578628945237
33727,12.099578628945237
33728,6.879554249345553
33729,6.879554249345553
33730,8.51201252828053
33731,27.732501409416496
33732,12.099578628945237
33733,24.92075850750186
33734,19.164280168294233
33735,1.4691364774246711
33736,13.83595383978152
33737,24.442312612424764
33738,2.86722650058172
33739,7.101698775732545
33740,30.1738298402121
33741,22.094810863016058
33742,12.461604247838025
33743,12.099578628945237
33744,20.838753849403755
33745,7.994409962141415
33746,14.435014617486354
33747,6.8660338759877195
33748,20.276884347310926
33749,14.949757814361222
33750,8.11573829813076
33751,9.268652109530379
33752,9.352752313180561
33753,9.352752313180561
33754,14.271083735034752
33755,7.059406295949111
33756,12.099578628945237
33757,24.92075850750186
33758,1.4691364774246711
33759,1.4691364774246711
33760,13.83595383978152
33761,10.606358772643246
33762,10.606358772643246
33763,0.0
33764,0.0
33765,0.0
33766,0.0
33767,4.008049194508581
33768,4.008049194508581
33769,4.008049194508581
33770,2.86722650058172
33771,12.099578628945237
33772,19.164280168294233
33773,1.4691364774246711
33774,1.4691364774246711
33775,1.4691364774246711
33776,13.83595383978152
33777,13.83595383978152
33778,13.83595383978152
33779,13.83595383978152
33780,13.83595383978152
33781,13.83595383978152
33782,13.83595383978152
33783,10.606358772643246
33784,10.606358772643246
33785,0.0
33786,12.099578628945237
33787,24.92075850750186
33788,19.164280168294233
33789,19.164280168294233
33790,19.164280168294233
33791,1.4691364774246711
33792,1.4691364774246711
33793,13.83595383978152
33794,13.83595383978152
33795,13.83595383978152
33796,13.83595383978152
33797,10.606358772643246
33798,10.606358772643246
33799,7.101698775732545
33800,12.461604247838025
33801,8.11573829813076
33802,12.099578628945237
33803,4.874890630974087
33804,10.38704867703804
33805,10.38704867703804
33806,13.439805684167178
33807,13.439805684167178
33808,14.119522950520047
33809,14.119522950520047
33810,14.119522950520047
33811,21.47960754052484
33812,21.47960754052484
33813,12.461604247838025
33814,14.949757814361222
33815,8.11573829813076
33816,8.11573829813076
33817,12.099578628945237
33818,14.949757814361222
33819,8.850126768174025
33820,12.461604247838025
33821,9.352752313180561
33822,9.352752313180561
33823,30.1738298402121
33824,8.850126768174025
33825,7.101698775732545
33826,9.268652109530379
33827,9.268652109530379
33828,9.352752313180561
33829,9.352752313180561
33830,9.268652109530379
33831,9.352752313180561
33832,9.352752313180561
33833,9.352752313180561
33834,12.099578628945237
33835,9.268652109530379
33836,12.455123972491123
33837,1.4616575148947988
33838,0.0
33839,5.695693208988125
33840,6.879554249345553
33841,30.25755483977815
33842,6.879554249345553
33843,0.0
33844,6.879554249345553
33845,30.25755483977815
33846,0.0
33847,30.25755483977815
33848,21.917621855909466
33849,12.099578628945237
33850,8.51201252828053
33851,40.816533971229894
33852,12.099578628945237
33853,35.03510949377419
33854,6.879554249345553
33855,6.879554249345553
33856,6.879554249345553
33857,0.0
33858,6.879554249345553
33859,35.03510949377419
33860,12.099578628945237
33861,6.879554249345553
33862,35.03510949377419
33863,0.0
33864,12.099578628945237
33865,20.838753849403755
33866,20.838753849403755
33867,0.8869255780241917
33868,0.8869255780241917
33869,0.8869255780241917
33870,0.8869255780241917
33871,12.099578628945237
33872,32.963439271028925
33873,27.732501409416496
33874,27.732501409416496
33875,31.583938931779784
33876,35.69555611041315
33877,6.8660338759877195
33878,3.367836826736463
33879,12.099578628945237
33880,3.5048111692341606
33881,1.3708950387850418
33882,1.3708950387850418
33883,1.3708950387850418
33884,0.0
33885,4.1263972374383915
33886,0.789306199588251
33887,12.476105412963733
33888,10.354925166796178
33889,10.354925166796178
33890,2.6968786700780223
33891,2.983856139861362
33892,26.65666537512397
33893,9.914697093836063
33894,12.099578628945237
33895,17.398279812201192
33896,34.912879306655555
33897,2.983856139861362
33898,3.0347886678924967
33899,26.65666537512397
33900,17.96743841168385
33901,1.1262747910564843
33902,0.0
33903,0.0
33904,0.0
33905,15.488897777770765
33906,15.488897777770765
33907,39.53789710449949
33908,23.67834640759243
33909,12.099578628945237
33910,19.640618683740275
33911,19.640618683740275
33912,19.640618683740275
33913,21.022950126261794
33914,21.022950126261794
33915,32.90737985044336
33916,29.16306953365791
33917,19.626159583649834
33918,23.67834640759243
33919,39.567424720973285
33920,39.567424720973285
33921,8.664817642261037
33922,7.0044561955840585
33923,4.41962996879702
33924,12.099578628945237
33925,15.431030808138422
33926,13.429359979049224
33927,13.429359979049224
33928,11.692661477037417
33929,4.982078074977338
33930,20.904687447008104
33931,29.445120395581153
33932,41.6624810226699
33933,24.44104199616145
33934,14.540618130591817
33935,16.23939642178035
33936,14.35252747343932
33937,14.35252747343932
33938,17.366825839944877
33939,12.099578628945237
33940,21.917621855909466
33941,6.3707294149847025
33942,6.3707294149847025
33943,6.3707294149847025
33944,6.3707294149847025
33945,6.3707294149847025
33946,27.2408228792686
33947,25.528523996106166
