index,access_120flank_20access_4-6-8seed_sizes
31809,14.4905362207244
31810,11.549143030433006
31811,8.564160707304527
31812,7.926082469438392
31813,4.482196766869403
31814,4.37813149139131
31815,4.376241036507505
31816,4.439597981118373
31817,4.483088999183007
31818,4.121513368358146
31819,4.209505283905228
31820,4.330506224658073
31821,4.449166591246066
31822,4.59630295751634
31823,4.7753235129206
31824,4.664730546250908
31825,4.883355220058703
31826,5.109016843681918
31827,5.340769122488501
31828,14.4905362207244
31829,11.549143030433006
31830,8.883157501872276
31831,8.192388781062773
31832,7.883159708690767
31833,4.187854518348312
31834,4.182530541598584
31835,4.140919824346405
31836,4.21341745166122
31837,4.308208945397603
31838,4.456888577410131
31839,4.347392965686274
31840,4.767945676572713
31841,5.0029662257455065
31842,10.236666148556646
31843,9.578034176793981
31844,8.883157501872276
31845,4.286172696214597
31846,4.187854518348312
31847,14.4905362207244
31848,11.549143030433006
31849,4.182530541598584
31850,4.598436436717048
31851,4.140919824346405
31852,4.21341745166122
31853,4.308208945397603
31854,4.347392965686274
31855,4.767945676572713
31856,4.619301071759259
31857,4.304442843057157
31858,4.619301071759259
31859,4.304442843057157
31860,4.619301071759259
31861,4.304442843057157
31862,4.128127231433423
31863,4.128127231433423
31864,4.51594505142253
31865,4.51594505142253
31866,4.51594505142253
31867,4.546693879677688
31868,14.978971461717865
31869,4.546693879677688
31870,4.546693879677688
31871,14.978971461717865
31872,4.546693879677688
31873,14.353739917973854
31874,14.548258384622367
31875,14.4905362207244
31876,14.4905362207244
31877,14.978971461717865
31878,4.619301071759259
31879,4.304442843057157
31880,4.619301071759259
31881,4.304442843057157
31882,4.619301071759259
31883,4.304442843057157
31884,4.128127231433423
31885,4.128127231433423
31886,4.51594505142253
31887,4.51594505142253
31888,4.51594505142253
31889,4.546693879677688
31890,14.978971461717865
31891,4.546693879677688
31892,14.978971461717865
31893,4.546693879677688
31894,14.353739917973854
31895,14.548258384622367
31896,14.4905362207244
31897,14.4905362207244
31898,14.978971461717865
31899,4.619301071759259
31900,4.304442843057157
31901,4.619301071759259
31902,4.304442843057157
31903,4.619301071759259
31904,4.304442843057157
31905,4.128127231433423
31906,4.128127231433423
31907,4.51594505142253
31908,4.51594505142253
31909,4.51594505142253
31910,4.546693879677688
31911,14.978971461717865
31912,4.546693879677688
31913,14.978971461717865
31914,4.546693879677688
31915,14.353739917973854
31916,14.548258384622367
31917,14.4905362207244
31918,14.4905362207244
31919,14.978971461717865
31920,4.619301071759259
31921,4.304442843057157
31922,4.619301071759259
31923,4.304442843057157
31924,4.619301071759259
31925,4.304442843057157
31926,4.128127231433423
31927,4.128127231433423
31928,4.51594505142253
31929,4.51594505142253
31930,4.51594505142253
31931,4.546693879677688
31932,14.978971461717865
31933,4.546693879677688
31934,14.978971461717865
31935,4.546693879677688
31936,14.353739917973854
31937,14.548258384622367
31938,14.4905362207244
31939,14.4905362207244
31940,14.978971461717865
31941,4.619301071759259
31942,4.304442843057157
31943,4.619301071759259
31944,4.304442843057157
31945,4.619301071759259
31946,4.304442843057157
31947,4.128127231433423
31948,4.128127231433423
31949,4.51594505142253
31950,4.51594505142253
31951,4.51594505142253
31952,4.546693879677688
31953,14.978971461717865
31954,4.546693879677688
31955,14.978971461717865
31956,4.546693879677688
31957,14.353739917973854
31958,14.548258384622367
31959,14.4905362207244
31960,14.4905362207244
31961,14.978971461717865
31962,14.4905362207244
31963,14.932511718441624
31964,14.932511718441624
31965,4.6986430413783165
31966,4.953220083141099
31967,4.953220083141099
31968,4.51594505142253
31969,4.6986430413783165
31970,7.013544902441369
31971,4.6685764895561
31972,7.930673508346949
31973,5.680353880705338
31974,7.240895491637832
31975,8.489832770536973
31976,3.8267196896105666
31977,4.773116395220589
31978,7.456113986928105
31983,4.589643067306644
31984,12.327834469146481
31985,6.730713618351916
31986,5.726893866477637
31987,4.546693879677688
31988,4.433199428665256
31989,4.051872635044213
31990,14.4905362207244
31991,12.327834469146481
31992,8.55768958868384
31993,6.478095589917339
31994,4.546693879677688
31995,4.082035638696656
31996,4.051872635044213
31997,4.128127231433423
31998,11.796056502082532
31999,7.240895491637832
32000,8.52529016993464
32001,8.55768958868384
32002,8.489832770536973
32003,6.730713618351916
32004,6.478095589917339
32005,5.726893866477637
32006,4.082035638696656
32007,4.051872635044213
32008,4.128127231433423
32009,14.4905362207244
32010,6.730713618351916
32011,4.433199428665256
32012,5.726893866477637
32013,8.52529016993464
32014,5.511586976467385
32015,4.304442843057157
32016,6.893407123526208
32017,5.495870356145073
32018,6.179071115644624
32019,10.843306990548507
32020,4.546693879677688
32021,13.285435774029219
32022,7.834865387831604
32023,5.868270079392541
32024,8.489832770536973
32025,12.714206447584262
32026,4.433199428665256
32027,6.893407123526208
32028,14.525634682788672
32029,13.115759337581698
32030,14.696613379112199
32031,14.709332592102395
32032,14.786879272794119
32033,14.4905362207244
32034,11.796056502082532
32035,7.240895491637832
32036,6.179071115644624
32037,5.868270079392541
32038,5.511586976467385
32039,4.304442843057157
32040,13.285435774029219
32041,12.714206447584262
32042,12.327834469146481
32043,9.854575656318083
32044,5.130775792307445
32045,4.2658297032871975
32046,4.341064612008203
32047,14.4905362207244
32048,19.722734703528324
32049,4.589643067306644
32050,4.71985378587963
32051,4.938576214733116
32052,4.297487362881264
32053,4.591543474741285
32054,4.32361159145521
32055,4.62039485806741
32056,4.51594505142253
32057,4.6986430413783165
32058,4.953220083141099
32059,6.115121977845059
32060,4.32361159145521
32061,4.62039485806741
32062,4.51594505142253
32063,4.6986430413783165
32064,4.953220083141099
32065,6.115121977845059
32066,14.4905362207244
32067,11.880648956731385
32068,12.714206447584262
32069,12.327834469146481
32070,11.796056502082532
32071,8.55768958868384
32072,8.489832770536973
32073,6.478095589917339
32074,4.3140231660899655
32075,4.51594505142253
32076,4.953220083141099
32077,14.70234777495835
32078,14.882608359957707
32079,12.31197581259413
32080,14.70234777495835
32081,15.003983360149943
32082,14.677862118095604
32083,19.045925422527745
32084,18.070985759067025
32085,14.4905362207244
32086,11.549143030433006
32087,14.978971461717865
32088,8.589963886029413
32089,15.039148679874728
32090,4.619301071759259
32091,4.7393781661220045
32092,4.71985378587963
32093,4.953220083141099
32094,4.546693879677688
32095,4.051872635044213
32096,4.128127231433423
32097,4.51594505142253
32098,4.953220083141099
32099,4.304442843057157
32100,4.546693879677688
32101,4.32361159145521
32102,4.62039485806741
32103,8.864307854181796
32104,14.4905362207244
32105,11.549143030433006
32106,8.564160707304527
32107,7.926082469438392
32108,4.482196766869403
32109,4.37813149139131
32110,4.376241036507505
32111,4.439597981118373
32112,4.483088999183007
32113,4.121513368358146
32114,4.209505283905228
32115,4.330506224658073
32116,4.449166591246066
32117,4.59630295751634
32118,4.7753235129206
32119,4.664730546250908
32120,4.883355220058703
32121,5.109016843681918
32122,5.340769122488501
32123,14.4905362207244
32124,11.549143030433006
32125,8.883157501872276
32126,8.192388781062773
32127,7.883159708690767
32128,4.187854518348312
32129,4.182530541598584
32130,4.140919824346405
32131,4.21341745166122
32132,4.308208945397603
32133,4.456888577410131
32134,4.347392965686274
32135,4.767945676572713
32136,5.0029662257455065
32137,10.236666148556646
32138,9.578034176793981
32139,8.883157501872276
32140,4.286172696214597
32141,4.187854518348312
32142,14.4905362207244
32143,11.549143030433006
32144,4.182530541598584
32145,4.598436436717048
32146,4.140919824346405
32147,4.21341745166122
32148,4.308208945397603
32149,4.347392965686274
32150,4.767945676572713
32151,4.619301071759259
32152,4.304442843057157
32153,4.619301071759259
32154,4.304442843057157
32155,4.619301071759259
32156,4.304442843057157
32157,4.128127231433423
32158,4.128127231433423
32159,4.51594505142253
32160,4.51594505142253
32161,4.51594505142253
32162,4.546693879677688
32163,14.978971461717865
32164,4.546693879677688
32165,14.978971461717865
32166,4.546693879677688
32167,14.353739917973854
32168,14.548258384622367
32169,14.4905362207244
32170,14.4905362207244
32171,14.978971461717865
32172,4.619301071759259
32173,4.304442843057157
32174,4.619301071759259
32175,4.304442843057157
32176,4.619301071759259
32177,4.304442843057157
32178,4.128127231433423
32179,4.128127231433423
32180,4.51594505142253
32181,4.51594505142253
32182,4.51594505142253
32183,4.546693879677688
32184,14.978971461717865
32185,4.546693879677688
32186,14.978971461717865
32187,4.546693879677688
32188,14.353739917973854
32189,14.548258384622367
32190,14.4905362207244
32191,14.4905362207244
32192,14.978971461717865
32193,4.619301071759259
32194,4.304442843057157
32195,4.619301071759259
32196,4.304442843057157
32197,4.619301071759259
32198,4.304442843057157
32199,4.128127231433423
32200,4.128127231433423
32201,4.51594505142253
32202,4.51594505142253
32203,4.51594505142253
32204,4.546693879677688
32205,14.978971461717865
32206,4.546693879677688
32207,14.978971461717865
32208,4.546693879677688
32209,14.353739917973854
32210,14.548258384622367
32211,14.4905362207244
32212,14.4905362207244
32213,14.978971461717865
32214,18.240343155909585
32215,9.437709750163398
32216,12.770185310294117
32233,6.665972176742919
32234,6.642644084763072
32235,6.6345074368872545
32236,6.6456967220179735
32237,6.667198031454248
32238,6.862473797862201
32239,9.544659843777234
32240,9.660122156930829
32241,9.774961498243464
32242,9.820423724455337
32243,9.89482296432462
32244,10.031363474591503
32245,10.075617314964598
32246,6.80045665134804
32247,6.971394554697712
32248,7.159914345206971
32249,7.290235442170479
32250,7.395336493287037
32251,7.406367798897058
32252,7.5028030473992375
32253,7.6815061875
32254,7.587710463801743
32255,7.673137657775054
32256,8.925184162663399
32257,8.92874327163671
32258,9.20004655479303
32259,9.437036103213506
32260,8.76718619584695
32261,9.07289196175109
32262,9.530563296851852
32263,9.903802860226033
32264,9.96769601459695
32265,10.458115100912309
32266,10.999405966255447
32267,11.395591645019064
32268,11.829729466437907
32269,12.265590025800654
32270,11.278424301470588
32271,10.25591866598584
32272,9.840054635893246
32273,9.602551543300653
32274,8.980947846132898
32275,13.30209909912854
32276,12.953961360157953
32277,12.68967080787037
32278,12.242652375544662
32279,15.850698344771242
32280,14.963475907883986
32281,13.596839008169933
32282,12.489456971677559
32283,12.048334108523964
32284,12.016909824414487
32285,11.13693096214597
32286,10.285965129084968
32287,9.882000781930827
32288,9.634605077750544
32289,8.72568856127451
32290,8.789810418300654
32291,8.582500943627451
32292,8.548523915441177
32293,8.642379526960784
32294,8.732470773556646
32295,16.20669400723039
32296,14.055687458210784
32297,12.48731018820806
32298,11.751196315550109
32299,10.998387297058823
32300,9.754814831971677
32301,9.92886847263072
32302,9.761137292619825
32303,9.186114391339869
32304,9.040535127859476
32305,9.002379390795207
32306,8.325046277096948
32307,8.050822706495099
32308,10.10686972412854
32309,10.399698486383443
32310,10.703026038194444
32311,11.429946528622004
32312,11.122851462282135
32313,10.615871421296296
32314,10.12588521582244
32315,9.42404246930828
32316,8.989395439964598
32317,8.359958133074619
32318,7.984676267061547
32319,7.597348127260349
32320,7.998443760607299
32321,8.061359180487472
32322,8.222651085457517
32323,6.950691434504357
32324,6.762754546977123
32325,6.634614104847495
32326,6.389405962962963
32327,6.169308696759259
32328,6.002337863017429
32329,5.889663293164488
32330,5.771941312363834
32331,5.899718610702615
32332,6.221239723039216
32333,7.19861000585512
32334,7.161660711465141
32335,7.102592471677561
32336,7.003947921840958
32337,6.9071099980936825
32338,6.879023915985838
32339,6.744269330882354
32340,6.544635884803921
32341,6.27223594825708
32342,10.229342559368192
32343,19.00173293246187
32344,19.218809815223313
32345,19.918156356753812
32346,19.068127765795207
32347,11.138306657135077
32348,11.521200323529412
32349,10.989240117102396
32350,19.341659124183007
32351,16.990798327478213
32352,13.406005553104574
32353,10.277926133442266
32354,10.634481186546841
32359,12.875013683796297
32360,12.675650518382353
32361,14.423738685866013
32362,17.665736674166666
32363,16.632047350811547
32364,14.400126910811547
32365,12.752164791530502
32366,9.529424938385077
32367,8.113713528390523
32368,7.584084424904684
32369,8.104155917483661
32370,9.968530689678648
32371,13.50503486328976
32372,16.219804262254904
32373,16.771271972494553
32374,15.133619424155773
32380,12.997966742565358
32381,8.60783103351035
32382,7.990218636982571
32383,18.844784231516886
32384,18.55827756649401
32385,18.30881135473094
32386,18.07785010521133
32387,16.795474794511982
32388,15.102547409586055
32389,16.40169157184096
32390,17.54348434327342
32391,18.974589581971678
32392,18.165722042728756
32393,16.748078957407408
32394,21.537497702478213
32395,22.188799662276686
32396,20.86839035245098
32397,20.816204740081698
32398,20.764703719052285
32399,20.005911686557734
32400,12.464264188981483
32401,11.719385210196078
32402,8.163615220751634
32403,10.508974053376907
32404,12.844037879765796
32405,14.48839766530501
32406,15.992451546977126
32407,15.857049511301742
32408,16.648153286764703
32409,18.91568974360022
32410,18.515174091857297
32411,19.285217280653594
32412,17.662303506274508
32413,16.26340183301743
32414,15.929718144782134
32415,8.826967237091504
32416,13.729862091639433
32417,16.939777722766884
32418,11.550508673597495
32419,7.034627322712419
32420,12.77599562867647
32421,10.58142638888889
32422,12.381798827205882
32423,12.103297503267974
32424,10.205195331971677
32425,10.267627810049019
32426,9.979543171704794
32427,10.228834001770153
32431,6.5201676662037045
32432,7.528260273828975
32433,9.002467200163398
32434,9.94418299952342
32435,10.832752539283769
32436,11.709445215849673
32437,11.719585496936274
32438,11.971174257652505
