index,ASO_hairpin_score
34287,0.0
34288,0.3
34289,0.1
34290,0.15
34291,0.05
34292,0.1
34293,0.1
34294,0.3
34295,0.2
34296,0.0
34297,0.0
34298,0.1
34299,0.0
34300,0.0
34301,0.0
34302,0.05
34303,0.15
34304,0.05
34305,0.05
34306,0.05
34307,0.1
34308,0.0
34309,0.0
34310,0.1
34311,0.0
34312,0.0
34313,0.0
34314,0.0
34315,0.0
34316,0.0
34317,0.05
34318,0.05
34319,0.1
34320,0.0
34321,0.1
34322,0.1
34323,0.0
34324,0.15
34325,0.05
34326,0.0
34327,0.0
34328,0.0
34329,0.15
34330,0.15
34331,0.15
34332,0.25
34333,0.0
34334,0.1
34335,0.1
34336,0.0
34337,0.3
34338,0.1
34339,0.0
34340,0.0
34341,0.0
34342,0.0
34343,0.0
34344,0.0
34345,0.0
34346,0.1
34347,0.0
34348,0.058823529411764705
34349,0.0
34350,0.058823529411764705
34351,0.058823529411764705
34352,0.17647058823529413
34353,0.17647058823529413
34354,0.17647058823529413
34355,0.058823529411764705
34356,0.0
34357,0.058823529411764705
34358,0.1
34359,0.17647058823529413
34360,0.0
34361,0.17647058823529413
34362,0.0
34363,0.0
34364,0.11764705882352941
34365,0.11764705882352941
34366,0.23529411764705882
34367,0.23529411764705882
34368,0.058823529411764705
34369,0.0
34370,0.1
34371,0.15
34372,0.15
34373,0.15
34374,0.15
34375,0.15
34376,0.05
34377,0.1
34378,0.0
34379,0.35
34380,0.0
34381,0.1
34382,0.05
34383,0.05
34384,0.05
34385,0.1
34386,0.1
34387,0.0
34388,0.2
34389,0.2
34390,0.15
34391,0.2
34392,0.2
34393,0.2
34394,0.2
34395,0.2
34396,0.05
34397,0.25
34398,0.0
34399,0.0
34400,0.1
34401,0.35
34402,0.0
34403,0.05
34404,0.1
34405,0.1
34406,0.1
34407,0.0
34408,0.0
34409,0.1
34410,0.1
34411,0.1
34412,0.0
34413,0.15
34414,0.0
34415,0.1
34416,0.1
34417,0.05
34418,0.05
34419,0.0
34420,0.05
34421,0.2
34422,0.2
34423,0.0
34424,0.15
34425,0.0
34426,0.0
34427,0.15
34428,0.1
34429,0.05
34430,0.0
34431,0.05
34432,0.35
34433,0.35
34434,0.25
34435,0.2
34436,0.1
34437,0.0
34438,0.0
34439,0.15
34440,0.2
34441,0.1
34442,0.15
34443,0.15
34444,0.4
34445,0.35
34446,0.35
34447,0.1
34448,0.1
34449,0.1
34450,0.0
34451,0.0
34452,0.0
34453,0.1
34454,0.15
34455,0.0
34456,0.0
34457,0.1
34458,0.1
34459,0.1
34460,0.0
34461,0.0
34462,0.2
34463,0.15
34464,0.0
34465,0.15
34466,0.0
34467,0.1
34468,0.1
34469,0.05
34470,0.0
34471,0.0
34472,0.05
34473,0.25
34474,0.0
34475,0.0
34476,0.1
34477,0.1
34478,0.1
34479,0.1
34480,0.1
34481,0.0
34482,0.15
34483,0.1
34484,0.1
34485,0.1
34486,0.15
34487,0.05
34488,0.1
34489,0.0
34490,0.1
34491,0.15
34492,0.15
34493,0.05
34494,0.2
34495,0.3
34496,0.15
34497,0.25
34498,0.1
34499,0.0
34500,0.2
34501,0.15
34502,0.2
34503,0.0
34504,0.25
34505,0.2
34506,0.3
34507,0.0
34508,0.05
34509,0.05
34510,0.25
34511,0.2
34512,0.1
34513,0.1
34514,0.0
34515,0.0
34516,0.0
34517,0.0
34518,0.0
34519,0.05
34520,0.0
34521,0.0
34522,0.15
34523,0.1
34524,0.1
34525,0.15
34526,0.0
34527,0.05
34528,0.35
34529,0.1
34530,0.1
34531,0.15
34532,0.0
34533,0.0
34534,0.05
34535,0.1
34536,0.05
34537,0.15
34538,0.05
34539,0.25
34540,0.05
34541,0.25
34542,0.1
34543,0.05
34544,0.3
34545,0.0
34546,0.05
34547,0.1
34548,0.1
34549,0.1
34550,0.2
34551,0.05
34552,0.15
34553,0.2
34554,0.15
34555,0.25
34556,0.0
34557,0.05
34558,0.0
34559,0.05
34560,0.0
34561,0.0
34562,0.4
34563,0.1
34564,0.0
34565,0.1
34566,0.0
34567,0.0
34568,0.15
34569,0.1
34570,0.25
34571,0.0
34572,0.0
34573,0.2
34574,0.3
34575,0.0
34576,0.2
34577,0.1
34578,0.1
34579,0.0
34580,0.0
34581,0.0
34582,0.15
34583,0.05
34584,0.15
34585,0.15
34586,0.15
34587,0.15
34588,0.15
34589,0.15
34590,0.2
34591,0.1
34592,0.1
34593,0.1
34594,0.2
34595,0.1
34596,0.0
34597,0.0
34598,0.0
34599,0.0
34600,0.05
34601,0.0
34602,0.1
34603,0.05
34604,0.1
34605,0.05
34606,0.0
34607,0.05
34608,0.1
34609,0.0
34610,0.25
34611,0.3
34612,0.0
34613,0.05
34614,0.1
34615,0.1
34616,0.2
34617,0.15
34618,0.2
34619,0.25
34620,0.15
34621,0.1
34622,0.25
34623,0.1
34624,0.0
34625,0.15
34626,0.2
34627,0.2
34628,0.15
34629,0.2
34630,0.3
34631,0.3
34632,0.1
34633,0.0
34634,0.1
34635,0.05
34636,0.05
34637,0.25
34638,0.05
34639,0.05
34640,0.25
34641,0.0
34642,0.0
34643,0.05
34644,0.1
34645,0.1
34646,0.25
34647,0.2
34648,0.15
34649,0.15
34650,0.0
34651,0.25
34652,0.05
34653,0.05
34654,0.05
34655,0.05
34656,0.05
34657,0.05
34658,0.05
34659,0.2
34660,0.1
34661,0.1
34662,0.1
34663,0.1
34664,0.1
34665,0.15
34666,0.15
34667,0.15
34668,0.15
34669,0.15
34670,0.15
34671,0.15
34672,0.05
34673,0.25
34674,0.05
34675,0.1
34676,0.25
34677,0.1
34678,0.1
34679,0.3
34680,0.1
34681,0.15
34682,0.15
34683,0.15
34684,0.25
34685,0.0
34686,0.25
34687,0.15
34688,0.2
34689,0.05
34690,0.1
34691,0.3
34692,0.15
34693,0.15
34694,0.15
34695,0.15
34696,0.0
34697,0.0
34698,0.0
34699,0.15
34700,0.15
34701,0.15
34702,0.25
34703,0.05
34704,0.1
34705,0.1
34706,0.25
34707,0.05
34708,0.3
34709,0.0
34710,0.15
34711,0.05
34712,0.15
34713,0.0
34714,0.0
34715,0.0
34716,0.1
34717,0.0
34718,0.0
34719,0.0
34720,0.1
34721,0.1
34722,0.0
34723,0.35
34724,0.1
34725,0.0
34726,0.2
34727,0.05
34728,0.2
34729,0.1
34730,0.2
34731,0.05
34732,0.0
34733,0.05
34734,0.2
34735,0.1
34736,0.25
34737,0.0
34738,0.15
34739,0.0
34740,0.2
34741,0.05
34742,0.1
34743,0.0
34744,0.2
34745,0.0
34746,0.2
34747,0.05
34748,0.3
34749,0.0
34750,0.0
34751,0.0
34752,0.0
34753,0.125
34754,0.0
34755,0.1875
34756,0.0625
34757,0.0
34758,0.0625
34759,0.0
34760,0.0625
34761,0.125
34762,0.0
34763,0.125
34764,0.0625
34765,0.125
34766,0.0625
34767,0.0
34768,0.0625
34769,0.1875
34770,0.1875
34771,0.0
34772,0.0
34773,0.0625
34774,0.0625
34775,0.1875
34776,0.0
34777,0.0
34778,0.0
34779,0.375
34780,0.0625
34781,0.1875
34782,0.0
34783,0.1875
34784,0.0
34785,0.0
34786,0.0
34787,0.375
34788,0.0625
34789,0.1875
34790,0.1875
34791,0.0625
34792,0.0625
34793,0.0
34794,0.0625
34795,0.125
34796,0.0625
34797,0.1875
34798,0.0
34799,0.0625
34800,0.0
34801,0.0
34802,0.1875
34803,0.0625
34804,0.0625
34805,0.3125
34806,0.0
34807,0.0625
34808,0.0625
34809,0.125
34810,0.0
34811,0.0625
34812,0.0
34813,0.0625
34814,0.1875
34815,0.0
34816,0.1875
34817,0.0625
34818,0.0
34819,0.25
34820,0.0
34821,0.0
34822,0.1875
34823,0.0
34824,0.1875
34825,0.0
34826,0.125
34827,0.0
34828,0.0625
34829,0.0625
34830,0.125
34831,0.0625
34832,0.1875
34833,0.1875
34834,0.0
34835,0.1875
34836,0.125
34837,0.0625
34838,0.125
34839,0.0
34840,0.0625
34841,0.1875
34842,0.1875
34843,0.0
34844,0.25
34845,0.0625
34846,0.125
34847,0.0625
34848,0.0625
34849,0.3125
34850,0.125
34851,0.0
34852,0.0
34853,0.0625
34854,0.1875
34855,0.0625
34856,0.0625
34857,0.3125
34858,0.125
34859,0.0
34860,0.0
34861,0.1875
34862,0.1875
34863,0.0
34864,0.0
34865,0.0
34866,0.1875
34867,0.0
34868,0.1875
34869,0.125
34870,0.0
34871,0.0625
34872,0.0
34873,0.3125
34874,0.0
34875,0.0625
34876,0.1875
34877,0.0
34878,0.125
34879,0.25
34880,0.0625
34881,0.125
34882,0.1875
34883,0.0625
34884,0.0
34885,0.0
34886,0.0625
34887,0.125
34888,0.0625
34889,0.0
34890,0.0
34891,0.125
34892,0.0625
34893,0.0
34894,0.0
34895,0.0625
34896,0.1875
34897,0.25
34898,0.0625
34899,0.0625
34900,0.3125
34901,0.0
34902,0.0
34903,0.0
34904,0.1875
34905,0.125
34906,0.0
34907,0.0625
34908,0.0
34909,0.1875
34910,0.0
34911,0.1875
34912,0.0625
34913,0.0
34914,0.0625
34915,0.0625
34916,0.1875
34917,0.0
34918,0.0625
34919,0.0625
34920,0.1875
34921,0.0
34922,0.1875
34923,0.0625
34924,0.0
34925,0.375
34926,0.0
34927,0.3125
34928,0.0625
34929,0.1875
34930,0.0
34931,0.1875
34932,0.0625
34933,0.125
34934,0.3125
34935,0.0625
34936,0.0625
34937,0.3125
34938,0.125
34939,0.0625
34940,0.0
34941,0.1875
34942,0.0625
34943,0.0
34944,0.0
34945,0.0
34946,0.125
34947,0.0625
34948,0.125
34949,0.0625
34950,0.1875
34951,0.0
34952,0.0625
34953,0.1875
34954,0.0
34955,0.3125
34956,0.125
34957,0.1875
34958,0.0
34959,0.1875
34960,0.125
34961,0.0625
34962,0.3125
34963,0.1875
34964,0.3125
34965,0.0
34966,0.0
34967,0.0
34968,0.0625
34969,0.0
34970,0.0625
34971,0.125
34972,0.1875
34973,0.0625
34974,0.3125
34975,0.0
34976,0.1875
34977,0.0625
34978,0.0
34979,0.1875
34980,0.0625
34981,0.0625
34982,0.1875
34983,0.0
34984,0.125
34985,0.0
34986,0.0
34987,0.1875
34988,0.0625
34989,0.0
34990,0.0625
34991,0.125
34992,0.0625
34993,0.0
34994,0.0
34995,0.125
34996,0.0
34997,0.125
34998,0.0625
34999,0.125
35000,0.0625
35001,0.0
35002,0.0
35003,0.0
35004,0.375
35005,0.0625
35006,0.1875
35007,0.0
35008,0.1875
35009,0.0
35010,0.1875
35011,0.1875
35012,0.0
35013,0.3125
35014,0.125
35015,0.0625
35016,0.1875
35017,0.1875
35018,0.0
35019,0.1875
35020,0.125
35021,0.0
35022,0.0625
35023,0.0
35024,0.0625
35025,0.0625
35026,0.0
35027,0.1875
35028,0.0625
35029,0.0
35030,0.1875
35031,0.0
35032,0.0
35033,0.0
35034,0.125
35035,0.0
35036,0.0
35037,0.125
35038,0.0
35039,0.0625
35040,0.0625
35041,0.125
35042,0.0625
35043,0.0625
35044,0.0
35045,0.125
35046,0.1875
35047,0.0
35048,0.0625
35049,0.1875
35050,0.25
35051,0.0625
35052,0.125
35053,0.0625
35054,0.0625
35055,0.3125
35056,0.0
35057,0.0625
35058,0.0
35059,0.0
35060,0.0
35061,0.1875
35062,0.0
35063,0.1875
35064,0.125
35065,0.0625
35066,0.3125
35067,0.1875
35068,0.0625
35069,0.0
35070,0.1875
35071,0.0
35072,0.1875
35073,0.125
35074,0.0625
35075,0.3125
35076,0.0
35077,0.0625
35078,0.125
35079,0.0625
35080,0.0
35081,0.0625
35082,0.1875
35083,0.375
35084,0.0625
35085,0.1875
35086,0.0
35087,0.1875
35088,0.125
35089,0.0
35090,0.0625
35091,0.0
35092,0.1875
35093,0.0625
35094,0.0
35095,0.0
35096,0.375
35097,0.0
35098,0.125
35099,0.0625
35100,0.0
35101,0.0
35102,0.1875
35103,0.0625
35104,0.0625
35105,0.125
35106,0.0625
35107,0.1875
35108,0.0
35109,0.0
35110,0.3125
35111,0.0
35112,0.0
35113,0.0
35114,0.1875
35115,0.0625
35116,0.1875
35117,0.0625
35118,0.1875
35119,0.25
35120,0.0625
35121,0.0625
35122,0.125
35123,0.0
35124,0.0
35125,0.0625
35126,0.0625
35127,0.1875
35128,0.1875
35129,0.0625
35130,0.125
35131,0.0625
35132,0.3125
35133,0.125
35134,0.0625
35135,0.0
35136,0.1875
35137,0.0
35138,0.0
35139,0.0
35140,0.0
35141,0.0
35142,0.0625
35143,0.0
35144,0.1875
35145,0.0
35146,0.0
35147,0.125
35148,0.1875
35149,0.0
35150,0.1875
35151,0.125
35152,0.0625
35153,0.125
35154,0.0
35155,0.0
35156,0.0
35157,0.1875
35158,0.0625
35159,0.0
35160,0.1875
35161,0.0625
35162,0.0
35163,0.1875
35164,0.1875
35165,0.0
35166,0.3125
35167,0.125
35168,0.0
35169,0.0625
35170,0.1875
35171,0.125
35172,0.0625
35173,0.0625
35174,0.1875
35175,0.25
35176,0.0625
35177,0.125
35178,0.1875
35179,0.0
35180,0.0625
35181,0.0
35182,0.0
35183,0.1875
35184,0.0625
35185,0.3125
35186,0.0
35187,0.1875
35188,0.1875
35189,0.125
35190,0.0
35191,0.0
35192,0.0625
35193,0.125
35194,0.1875
35195,0.0625
35196,0.0625
35197,0.0
35198,0.0625
35199,0.125
35200,0.0625
35201,0.0625
35202,0.1875
35203,0.0
35204,0.0
35205,0.1875
35206,0.0
35207,0.1875
35208,0.0625
35209,0.0625
35210,0.125
35211,0.0625
35212,0.3125
35213,0.125
35214,0.0
35215,0.1875
35216,0.0625
35217,0.0625
35218,0.0625
35219,0.1875
35220,0.0625
35221,0.0
35222,0.1875
35223,0.0
35224,0.1875
35225,0.0625
35226,0.0625
35227,0.125
35228,0.3125
35229,0.125
35230,0.0625
35231,0.1875
35232,0.0
35233,0.0625
35234,0.1875
35235,0.375
35236,0.0625
35237,0.1875
35238,0.0
35239,0.1875
35240,0.0625
35241,0.0
35242,0.25
35243,0.1875
35244,0.0
35245,0.125
35246,0.0
35247,0.0
35248,0.0625
35249,0.0625
35250,0.0625
35251,0.0625
35252,0.0
35253,0.0
35254,0.0625
35255,0.0625
35256,0.0
35257,0.125
35258,0.0
35259,0.1875
35260,0.0625
35261,0.0625
35262,0.0625
35263,0.125
35264,0.1875
35265,0.0
35266,0.0
35267,0.0
35268,0.1875
35269,0.0
35270,0.1875
35271,0.0625
35272,0.1875
35273,0.0625
35274,0.0625
35275,0.0625
35276,0.0
35277,0.0625
35278,0.1875
35279,0.25
35280,0.0625
35281,0.125
35282,0.1875
35283,0.0
35284,0.0
35285,0.1875
35286,0.0625
35287,0.1875
35288,0.25
35289,0.0625
35290,0.125
35291,0.125
35292,0.0
35293,0.0
35294,0.1875
35295,0.0625
35296,0.0625
35297,0.1875
35298,0.0
35299,0.0
35300,0.0
35301,0.375
35302,0.1875
35303,0.0
35304,0.25
35305,0.0625
35306,0.0625
35307,0.125
35308,0.0
35309,0.0
35310,0.0
35311,0.1875
35312,0.0625
35313,0.0
35314,0.0
35315,0.0
35316,0.0625
35317,0.0625
35318,0.1875
35319,0.0625
35320,0.0625
35321,0.0
35322,0.0
35323,0.1875
35324,0.0
35325,0.0
35326,0.0
35327,0.0625
35328,0.1875
35329,0.0625
35330,0.1875
35331,0.1875
35332,0.0
35333,0.1875
35334,0.0
35335,0.0
35336,0.0
35337,0.1875
35338,0.0625
35339,0.0625
35340,0.3125
35341,0.125
35342,0.0625
35343,0.0
35344,0.1875
35345,0.1875
35346,0.0625
35347,0.125
35348,0.125
35349,0.0625
35350,0.125
35351,0.0
35352,0.0
35353,0.0625
35354,0.0625
35355,0.0625
35356,0.0625
35357,0.0
35358,0.125
35359,0.0
35360,0.0
35361,0.0625
35362,0.1875
35363,0.0625
35364,0.0625
35365,0.1875
35366,0.25
35367,0.0625
35368,0.125
35369,0.0625
35370,0.0625
35371,0.3125
35372,0.0
35373,0.0625
35374,0.0625
35375,0.0
35376,0.0625
35377,0.125
35378,0.1875
35379,0.0625
35380,0.0625
35381,0.125
35382,0.3125
35383,0.125
35384,0.0625
35385,0.3125
35386,0.125
35387,0.0625
35388,0.125
35389,0.1875
35390,0.0
35391,0.0
35392,0.0
35393,0.375
35394,0.0625
35395,0.0
35396,0.1875
35397,0.0
35398,0.1875
35399,0.1875
35400,0.125
35401,0.0
35402,0.0625
35403,0.1875
35404,0.25
35405,0.0625
35406,0.0625
35407,0.3125
35408,0.0
35409,0.0625
35410,0.1875
35411,0.0
35412,0.1875
35413,0.0
35414,0.1875
35415,0.0
35416,0.0625
35417,0.1875
35418,0.0
35419,0.1875
35420,0.0625
35421,0.0625
35422,0.0
35423,0.0
35424,0.1875
35425,0.125
35426,0.0625
35427,0.1875
35428,0.0625
35429,0.0625
35430,0.0
35431,0.1875
35432,0.0
35433,0.125
35434,0.0
35435,0.0
35436,0.0625
35437,0.0625
35438,0.1875
35439,0.0
35440,0.125
35441,0.25
35442,0.0625
35443,0.125
35444,0.0625
35445,0.0625
35446,0.125
35447,0.1875
35448,0.0
35449,0.0
35450,0.0
35451,0.375
35452,0.1875
35453,0.0
35454,0.0
35455,0.1875
35456,0.0
35457,0.0625
35458,0.1875
35459,0.0625
35460,0.0625
35461,0.3125
35462,0.125
35463,0.0
35464,0.0
35465,0.0
35466,0.0
35467,0.0625
35468,0.0
35469,0.0
35470,0.0625
35471,0.0625
35472,0.0625
35473,0.0
35474,0.0
35475,0.0625
35476,0.0625
35477,0.0625
35478,0.0
35479,0.0
35480,0.125
35481,0.1875
35482,0.1875
35483,0.0
35484,0.0
35485,0.0
35486,0.0
35487,0.0
35488,0.1875
35489,0.0625
35490,0.0
35491,0.0
35492,0.0
35493,0.0625
35494,0.0625
35495,0.0625
35496,0.0
35497,0.0
35498,0.0
35499,0.1875
35500,0.1875
35501,0.0625
35502,0.0
35503,0.0
35504,0.0
35505,0.0
35506,0.1875
35507,0.0
35508,0.0625
35509,0.0625
35510,0.0
35511,0.0
35512,0.0
35513,0.0
35514,0.0
35515,0.125
35516,0.125
35517,0.1875
35518,0.0625
35519,0.0
35520,0.0
35521,0.0
35522,0.4375
35523,0.0
35524,0.0
35525,0.0625
35526,0.0625
35527,0.0
35528,0.0625
35529,0.0
35530,0.0
35531,0.0
35532,0.0
35533,0.0
35534,0.125
35535,0.0625
35536,0.0
35537,0.0625
35538,0.1875
35539,0.125
35540,0.0
35541,0.0625
35542,0.0
35543,0.125
35544,0.0625
35545,0.1875
35546,0.0
35547,0.1875
35548,0.0625
35549,0.0
35550,0.0
35551,0.0
35552,0.0
35553,0.125
35554,0.0
35555,0.0
35556,0.0
35557,0.0
35558,0.0625
35559,0.0
35560,0.0
35561,0.0
35562,0.0
35563,0.0
35564,0.0625
35565,0.0625
35566,0.0
35567,0.0
35568,0.0
35569,0.0
35570,0.0
35571,0.0625
35572,0.0
35573,0.125
35574,0.125
35575,0.1875
35576,0.0
35577,0.0
35578,0.0
35579,0.0
35580,0.0
35581,0.0
35582,0.125
35583,0.125
35584,0.0625
35585,0.0625
35586,0.0625
35587,0.0625
35588,0.0625
35589,0.0
35590,0.0
35591,0.0
35592,0.0
35593,0.0
35594,0.3125
35595,0.375
35596,0.0
35597,0.0
35598,0.0
35599,0.0
35600,0.0
35601,0.0
35602,0.0
35603,0.0625
35604,0.0625
35605,0.0625
35606,0.0
35607,0.0
35608,0.0
35609,0.0625
35610,0.0625
35611,0.0625
35612,0.0
35613,0.0
35614,0.0
35615,0.0
35616,0.0
35617,0.0
35618,0.0625
35619,0.0
35620,0.0
35621,0.0
35622,0.0
35623,0.125
35624,0.0625
35625,0.0
35626,0.0625
35627,0.0625
35628,0.0
35629,0.0
35630,0.0625
35631,0.0
35632,0.125
35633,0.0
35634,0.0
35635,0.0
35636,0.0625
35637,0.0625
35638,0.0
35639,0.0
35640,0.0
35641,0.3125
35642,0.3125
35643,0.0625
35644,0.0
35645,0.0
35646,0.125
35647,0.0
35648,0.0
35649,0.0
35650,0.0
35651,0.0
35652,0.0
35653,0.0625
35654,0.0625
35655,0.0
35656,0.3125
35657,0.3125
35658,0.0
35659,0.1875
35660,0.1875
35661,0.0
35662,0.0
35663,0.1875
35664,0.0
35665,0.0625
35666,0.0
35667,0.125
35668,0.0625
35669,0.1875
35670,0.0
35671,0.1875
35672,0.0625
35673,0.0
35674,0.0
35675,0.0
35676,0.0
35677,0.125
35678,0.0
35679,0.0
35680,0.0
35681,0.0
35682,0.0625
35683,0.0
35684,0.0
35685,0.0
35686,0.0
35687,0.0
35688,0.0625
35689,0.0625
35690,0.0
35691,0.0
35692,0.0
35693,0.0
35694,0.0
35695,0.0625
35696,0.0
35697,0.125
35698,0.125
35699,0.1875
35700,0.0
35701,0.0
35702,0.0
35703,0.0625
35704,0.0
35705,0.0625
35706,0.0625
35707,0.3125
35708,0.0
35709,0.0625
35710,0.0625
35711,0.0
35712,0.0625
35713,0.0
35714,0.0
35715,0.0
35716,0.0
35717,0.0625
35718,0.1875
35719,0.0
35720,0.125
35721,0.0
35722,0.0
35723,0.0
35724,0.1875
35725,0.1875
35726,0.1875
35727,0.0
35728,0.0
35729,0.0625
35730,0.0625
35731,0.0625
35732,0.0
35733,0.0
35734,0.3125
35735,0.3125
35736,0.0625
35737,0.0
35738,0.0
35739,0.0
35740,0.125
35741,0.0
35742,0.1875
35743,0.125
35744,0.125
35745,0.0625
35746,0.0
35747,0.1875
35748,0.375
35749,0.1875
35750,0.1875
35751,0.0625
35752,0.125
35753,0.1875
35754,0.3125
35755,0.0
35756,0.0625
35757,0.0
35758,0.0625
35759,0.1875
35760,0.0
35761,0.125
35762,0.0
35763,0.125
35764,0.0
35765,0.0
35766,0.125
35767,0.1875
35768,0.0
35769,0.3125
35770,0.0
35771,0.0
35772,0.0
35773,0.0625
35774,0.1875
35775,0.0
35776,0.0
35777,0.0625
35778,0.25
35779,0.0625
35780,0.125
35781,0.1875
35782,0.0
35783,0.1875
35784,0.1875
35785,0.0625
35786,0.0
35787,0.0625
35788,0.0625
35789,0.1875
35790,0.3125
35791,0.125
35792,0.0625
35793,0.3125
35794,0.1875
35795,0.3125
35796,0.0
35797,0.0625
35798,0.3125
35799,0.1875
35800,0.0625
35801,0.0625
35802,0.0625
35803,0.0
35804,0.0
35805,0.0
35806,0.0
35807,0.375
35808,0.3125
35809,0.0625
35810,0.0
35811,0.0625
35812,0.0
35813,0.0
35814,0.125
35815,0.0
35816,0.1875
35817,0.0625
35818,0.0625
35819,0.25
35820,0.0
35821,0.3125
35822,0.1875
35823,0.0
35824,0.0625
35825,0.0
35826,0.125
35827,0.3125
35828,0.0
35829,0.0625
35830,0.0
35831,0.0
35832,0.0625
35833,0.0
35834,0.0625
35835,0.0625
35836,0.0625
35837,0.125
35838,0.3125
35839,0.1875
35840,0.125
35841,0.0
35842,0.0
35843,0.1875
35844,0.0
35845,0.1875
35846,0.0
35847,0.0625
35848,0.0
35849,0.0625
35850,0.0625
35851,0.0625
35852,0.0
35853,0.0625
35854,0.1875
35855,0.0
35856,0.0625
35857,0.0625
35858,0.0625
35859,0.3125
35860,0.0
35861,0.125
35862,0.1875
35863,0.0625
35864,0.0625
35865,0.3125
35866,0.125
35867,0.1875
35868,0.0625
35869,0.1875
35870,0.0625
35871,0.0
35872,0.0
35873,0.125
35874,0.0
35875,0.1875
35876,0.125
35877,0.125
35878,0.0625
35879,0.0
35880,0.1875
35881,0.375
35882,0.1875
35883,0.1875
35884,0.0625
35885,0.125
35886,0.1875
35887,0.3125
35888,0.0
35889,0.0625
35890,0.0
35891,0.0625
35892,0.1875
35893,0.0
35894,0.125
35895,0.0
35896,0.125
35897,0.0
35898,0.0
35899,0.125
35900,0.1875
35901,0.0
35902,0.3125
35903,0.0
35904,0.0
35905,0.0
35906,0.0625
35907,0.1875
35908,0.0
35909,0.0
35910,0.0625
35911,0.25
35912,0.0625
35913,0.125
35914,0.1875
35915,0.0
35916,0.1875
35917,0.1875
35918,0.0625
35919,0.0
35920,0.0625
35921,0.0625
35922,0.1875
35923,0.3125
35924,0.125
35925,0.0625
35926,0.3125
35927,0.1875
35928,0.3125
35929,0.0
35930,0.0625
35931,0.3125
35932,0.1875
35933,0.0625
35934,0.0625
35935,0.0625
35936,0.0
35937,0.0
35938,0.0
35939,0.0
35940,0.375
35941,0.3125
35942,0.0625
35943,0.0
35944,0.0625
35945,0.0
35946,0.0
35947,0.125
35948,0.0
35949,0.1875
35950,0.0625
35951,0.0625
35952,0.25
35953,0.0
35954,0.3125
35955,0.1875
35956,0.0
35957,0.0625
35958,0.0
35959,0.125
35960,0.3125
35961,0.0
35962,0.0625
35963,0.0
35964,0.0
35965,0.0625
35966,0.0
35967,0.0625
35968,0.0625
35969,0.0625
35970,0.125
35971,0.3125
35972,0.1875
35973,0.125
35974,0.0
35975,0.0
35976,0.1875
35977,0.0
35978,0.1875
35979,0.0
35980,0.0625
35981,0.0
35982,0.0625
35983,0.0625
35984,0.0625
35985,0.0
35986,0.0625
35987,0.1875
35988,0.0
35989,0.0625
35990,0.0625
35991,0.0625
35992,0.3125
35993,0.0
35994,0.125
35995,0.1875
35996,0.0625
35997,0.0625
35998,0.3125
35999,0.125
36000,0.1875
36001,0.0625
36002,0.1875
36003,0.0625
36004,0.0
36005,0.0
36006,0.0625
36007,0.0
36008,0.0
36009,0.0625
36010,0.0625
36011,0.0625
36012,0.0
36013,0.0
36014,0.0625
36015,0.0625
36016,0.0625
36017,0.0
36018,0.0
36019,0.125
36020,0.1875
36021,0.1875
36022,0.0
36023,0.0
36024,0.0
36025,0.0
36026,0.0
36027,0.1875
36028,0.0625
36029,0.0
36030,0.0
36031,0.0
36032,0.0625
36033,0.0625
36034,0.0625
36035,0.0
36036,0.0
36037,0.0
36038,0.1875
36039,0.1875
36040,0.0625
36041,0.0
36042,0.0
36043,0.0
36044,0.0
36045,0.1875
36046,0.0
36047,0.0625
36048,0.0625
36049,0.0
36050,0.0
36051,0.0
36052,0.0
36053,0.0
36054,0.125
36055,0.125
36056,0.1875
36057,0.0625
36058,0.0
36059,0.0
36060,0.0
36061,0.4375
36062,0.0
36063,0.0
36064,0.0625
36065,0.0625
36066,0.0
36067,0.0625
36068,0.0
36069,0.0
36070,0.0
36071,0.0
36072,0.0
36073,0.125
36074,0.0625
36075,0.0
36076,0.0625
36077,0.1875
36078,0.125
36079,0.0
36080,0.0625
36081,0.0
36082,0.125
36083,0.0625
36084,0.1875
36085,0.0
36086,0.1875
36087,0.0625
36088,0.0
36089,0.0
36090,0.0
36091,0.0
36092,0.125
36093,0.0
36094,0.0
36095,0.0
36096,0.0
36097,0.0625
36098,0.0
36099,0.0
36100,0.0
36101,0.0
36102,0.0
36103,0.0625
36104,0.0625
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,0.0
36110,0.0625
36111,0.0
36112,0.125
36113,0.125
36114,0.1875
36115,0.0
36116,0.0
36117,0.0
36118,0.0
36119,0.0
36120,0.0
36121,0.125
36122,0.125
36123,0.0625
36124,0.0625
36125,0.0625
36126,0.0625
36127,0.0625
36128,0.0
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,0.3125
36134,0.375
36135,0.0
36136,0.0
36137,0.0
36138,0.0
36139,0.0
36140,0.0
36141,0.0
36142,0.0625
36143,0.0625
36144,0.0625
36145,0.0
36146,0.0
36147,0.0
36148,0.0625
36149,0.0625
36150,0.0625
36151,0.0
36152,0.0
36153,0.0
36154,0.0
36155,0.0
36156,0.0
36157,0.0625
36158,0.0
36159,0.0
36160,0.0
36161,0.0
36162,0.125
36163,0.0625
36164,0.0
36165,0.0625
36166,0.0625
36167,0.0
36168,0.0
36169,0.0625
36170,0.0
36171,0.125
36172,0.0
36173,0.0
36174,0.0
36175,0.0625
36176,0.0625
36177,0.0
