index_oligo,RBP_GRSF1_aff_50
137379,11.1845
137380,5.796356
137381,0.0
137382,10.776287
137383,0.0
137384,0.0
137385,0.0
137386,18.051596
137387,23.43974
137388,25.581219
137389,32.040104
137390,25.173006
137391,0.0
137392,30.753416
137393,18.360167
137394,6.624946
137395,6.624946
137396,13.150588
137397,13.150588
137398,13.150588
137399,38.036396
137400,44.661343
137401,0.0
137402,6.2959304
137403,18.26086
137404,18.26086
137405,18.26086
137406,18.26086
137407,6.7242513
137408,6.7242513
137409,6.7242513
137410,56.39656
137411,56.39656
137412,55.53992
137413,32.26809
137414,25.314129
137415,0.0
137416,6.5256414
137417,0.0
137418,12.821572
137419,12.821572
137420,0.0
137421,0.0
137422,13.020182
137423,31.709364
137424,25.214823
137425,13.051283
137426,6.5256414
137427,12.492556
137428,24.985111
137429,6.624946
137430,0.0
137431,0.0
137432,6.624946
137433,18.689182
137434,6.624946
137435,38.564022
137436,0.0
137437,0.0
137438,0.0
137439,38.53292
137440,31.808668
137441,38.36541
137442,12.16354
137443,5.86761
137444,19.018198
137445,19.018198
137446,0.0
137447,6.7242513
137448,0.0
137449,24.985111
137450,42.060314
137451,42.060314
137452,0.0
137453,0.0
137454,0.0
137455,0.0
137456,18.918892
137457,12.393251
137458,6.7242513
137459,12.9208765
137460,68.00137
137461,55.837833
137462,25.543839
137463,31.41145
137464,19.018198
137465,31.510754
137466,19.018198
137467,12.821572
137468,25.413433
137469,13.83141
137470,0.0
137471,0.0
137472,6.984192
137473,6.8472185
137474,0.0
137475,0.0
137476,0.0
137477,0.0
137478,0.0
137479,0.0
137480,0.0
137481,0.0
137482,0.0
137483,6.8472185
137484,6.915705
137485,6.915705
137486,6.915705
137487,6.915705
137488,6.915705
137489,6.915705
137490,0.0
137491,28.442116
137492,28.442116
137493,28.442116
137494,28.442116
137495,0.0
137496,0.0
137497,0.0
137498,0.0
137499,0.0
137500,0.0
137501,0.0
137502,0.0
137503,0.0
137504,0.0
137505,0.0
137506,6.984192
137507,6.984192
137508,6.984192
137509,6.984192
137510,6.984192
137511,6.984192
137512,22.305704
137513,0.0
137514,0.0
137515,0.0
137516,0.0
137517,0.0
137518,0.0
137519,0.0
137520,6.915705
137521,6.915705
137522,6.915705
137523,6.915705
137524,6.984192
137525,6.984192
137526,6.984192
137527,6.984192
137528,13.899898
137529,0.0
137530,13.899898
137531,13.899898
137532,13.899898
137533,13.899898
137534,0.0
137535,0.0
137536,0.0
137537,0.0
137538,0.0
137539,0.0
137540,6.984192
137541,6.984192
137542,6.8472185
137543,6.984192
137544,6.984192
137545,0.0
137546,0.0
137547,0.0
137548,22.22687
137549,0.0
137550,7.0164185
137551,0.0
137552,7.195162
137553,0.0
137554,0.0
137555,0.0
137556,0.0
137557,53.29575
137558,7.3739057
137559,0.0
137560,7.3739057
137561,0.0
137562,0.0
137563,0.0
137564,0.0
137565,7.195162
137566,0.0
137567,7.691301
137568,7.195162
137569,0.0
137570,0.0
137571,14.032837
137572,7.0164185
137573,14.21158
137574,0.0
137575,0.0
137576,7.3739057
137577,15.53444
137578,7.195162
137579,7.195162
137580,0.0
137581,0.0
137582,7.195162
137583,7.195162
137584,8.015289
137585,0.0
137586,7.195162
137587,0.0
137588,14.390324
137589,8.015289
137590,0.0
137591,14.569067
137592,15.031708
137593,14.569067
137594,7.3739057
137595,0.0
137596,14.390324
137597,7.836546
137598,15.53444
137599,21.942972
137600,7.836546
137601,21.585485
137602,0.0
137603,7.0164185
137604,0.0
137605,0.0
137606,0.0
137607,0.0
137608,0.0
137609,0.0
137610,16.175823
137611,7.0164185
137612,8.015289
137613,28.780647
137614,0.0
137615,7.0164185
137616,0.0
137617,0.0
137618,7.0164185
137619,22.550858
137620,0.0
137621,0.0
137622,7.0164185
137623,23.0964
137624,0.0
137625,0.0
137626,31.040413
137627,31.040413
137628,7.428051
137629,0.0
137630,7.576192
137631,7.576192
137632,15.004243
137633,0.0
137634,0.0
137635,0.0
137636,0.0
137637,7.208369
137638,7.208369
137639,22.948257
137640,7.208369
137641,0.0
137642,7.060228
137643,0.0
137644,15.152384
137645,7.208369
137646,7.208369
137647,21.328825
137648,0.0
137649,6.912087
137650,7.060228
137651,7.060228
137652,22.212612
137653,15.004243
137654,0.0
137655,7.428051
137656,14.120456
137657,0.0
137658,0.0
137659,0.0
137660,6.912087
137661,0.0
137662,15.004243
137663,0.0
137664,0.0
137665,0.0
137666,0.0
137667,7.576192
137668,7.060228
137669,0.0
137670,0.0
137671,0.0
137672,0.0
137673,0.0
137674,15.152384
137675,13.972315
137676,0.0
137677,0.0
137678,0.0
137679,6.912087
137680,7.208369
137681,0.0
137682,0.0
137683,0.0
137684,28.905016
137685,7.060228
137686,0.0
137687,37.364994
137688,21.400366
137689,6.912087
137690,21.328825
137691,0.0
137692,59.577606
137693,0.0
137694,45.38055
137695,14.120456
137696,15.004243
137697,0.0
137698,36.40461
137699,0.0
137700,30.156626
137701,0.0
137702,0.0
137703,6.1611676
137704,19.099045
137705,0.0
137706,30.59202
137707,37.2683
137708,0.0
137709,0.0
137710,12.322335
137711,12.322335
137712,6.575847
137713,6.1611676
137714,6.1611676
137715,0.0
137716,0.0
137717,0.0
137718,0.0
137719,18.998613
137720,18.583933
137721,0.0
137722,0.0
137723,0.0
137724,19.614155
137725,6.2615986
137726,62.62894
137727,0.0
137728,31.622242
137729,18.998613
137730,31.622242
137731,6.676278
137732,0.0
137733,0.0
137734,0.0
137735,12.837445
137736,12.837445
137737,0.0
137738,0.0
137739,6.2615986
137740,18.684364
137741,18.684364
137742,87.78872
137743,50.721287
137744,31.52181
137745,37.2683
137746,13.038307
137747,32.036922
137748,18.684364
137749,18.068823
137750,0.0
137751,0.0
137752,0.0
137753,48.660843
137754,6.676278
137755,25.461073
137756,19.928404
137757,25.67489
137758,13.352556
137759,20.129265
137760,6.2615986
137761,12.837445
137762,25.875753
137763,38.39895
137764,6.776709
137765,0.0
137766,12.837445
137767,0.0
137768,19.199474
137769,25.47403
137770,0.0
137771,18.684364
137772,19.099045
137773,37.68298
137774,13.452987
137775,6.575847
137776,37.167866
137777,13.452987
137778,24.430853
137779,0.0
137780,19.64911
137781,6.547058
137782,0.0
137783,0.0
137784,0.0
137785,13.102053
137786,13.102053
137787,26.38928
137788,13.19464
137789,0.0
137790,19.79196
137791,6.59732
137792,6.59732
137793,6.59732
137794,12.9552355
137795,6.5007644
137796,32.600376
137797,39.197697
137798,45.706398
137799,0.0
137800,26.10755
137801,39.35245
137802,0.0
137803,6.59732
137804,0.0
137805,6.547058
137806,19.64911
137807,6.547058
137808,0.0
137809,0.0
137810,6.59732
137811,90.79114
137812,19.699373
137813,6.59732
137814,0.0
137815,0.0
137816,13.098084
137817,6.59732
137818,6.647582
137819,13.19464
137820,6.547058
137821,19.64911
137822,39.348484
137823,45.996067
137824,32.994537
137825,6.647582
137826,0.0
137827,19.506262
137828,19.506262
137829,6.647582
137830,6.647582
137831,0.0
137832,26.153843
137833,6.59732
137834,0.0
137835,6.547058
137836,0.0
137837,0.0
137838,0.0
137839,0.0
137840,19.79196
137841,6.547058
137842,0.0
137843,6.59732
137844,6.647582
137845,19.64911
137846,0.0
137847,13.005497
137848,13.005497
137849,0.0
137850,0.0
137851,0.0
137852,0.0
137853,0.0
137854,20.847649
137855,6.720614
137856,27.568262
137857,0.0
137858,0.0
137859,0.0
137860,13.739836
137861,13.739836
137862,0.0
137863,13.767714
137864,6.9585085
137865,13.917017
137866,0.0
137867,0.0
137868,13.618409
137869,20.726221
137870,0.0
137871,0.0
137872,0.0
137873,0.0
137874,0.0
137875,0.0
137876,0.0
137877,0.0
137878,0.0
137879,0.0
137880,0.0
137881,41.30314
137882,0.0
137883,0.0
137884,0.0
137885,13.590531
137886,13.590531
137887,13.889139
137888,13.889139
137889,13.795591
137890,13.795591
137891,13.795591
137892,13.795591
137893,6.720614
137894,20.54904
137895,20.54904
137896,0.0
137897,0.0
137898,0.0
137899,41.27526
137900,0.0
137901,20.54904
137902,0.0
137903,0.0
137904,0.0
137905,0.0
137906,6.8092046
137907,0.0
137908,0.0
137909,0.0
137910,0.0
137911,6.9585085
137912,27.68473
137913,13.889139
137914,27.745443
137915,0.0
137916,0.0
137917,0.0
137918,0.0
137919,0.0
137920,0.0
137921,34.34463
137922,20.576918
137923,20.665508
137924,13.97773
137925,13.828426
137926,13.707001
137927,0.0
137928,0.0
137929,0.0
137930,0.0
137931,0.0
137932,0.0
137933,29.719154
137934,0.0
137935,0.0
137936,0.0
137937,0.0
137938,0.0
137939,28.385342
137940,35.692562
137941,35.692562
137942,35.692562
137943,0.0
137944,0.0
137945,0.0
137946,0.0
137947,0.0
137948,0.0
137949,0.0
137950,0.0
137951,0.0
137952,0.0
137953,0.0
137954,0.0
137955,0.0
137956,0.0
137957,0.0
137958,0.0
137959,0.0
137960,15.035498
137961,15.035498
137962,15.035498
137963,0.0
137964,0.0
137965,0.0
137966,0.0
137967,0.0
137968,0.0
137969,7.4862905
137970,7.4862905
137971,7.4862905
137972,0.0
137973,0.0
137974,0.0
137975,0.0
137976,0.0
137977,0.0
137978,0.0
137979,0.0
137980,0.0
137981,0.0
137982,0.0
137983,0.0
137984,0.0
137985,0.0
137986,0.0
137987,0.0
137988,0.0
137989,9.417369
137990,0.0
137991,7.4862905
137992,0.0
137993,0.0
137994,0.0
137995,0.0
137996,0.0
137997,0.0
137998,0.0
137999,0.0
138000,14.972581
138001,7.6536946
138002,0.0
138003,7.3188863
138004,0.0
138005,0.0
138006,0.0
138007,7.6536946
138008,7.6536946
138009,0.0
138010,0.0
138011,16.65783
138012,24.14412
138013,24.14412
138014,0.0
138015,0.0
138016,0.0
138017,0.0
138018,0.0
138019,14.972581
138020,14.972581
138021,7.4862905
138022,7.4862905
138023,7.4862905
138024,7.6536946
138025,7.6536946
138026,7.4862905
138027,0.0
138028,7.4862905
138029,7.4862905
138030,0.0
138031,0.0
138032,0.0
138033,0.0
138034,0.0
138035,0.0
138036,0.0
138037,0.0
138038,0.0
138039,10.176291
138040,18.421505
138041,0.0
138042,0.0
138043,0.0
138044,0.0
138045,0.0
138046,0.0
138047,7.4862905
138048,7.4862905
138049,7.4862905
138050,0.0
138051,0.0
138052,0.0
138053,0.0
138054,0.0
138055,0.0
138056,0.0
138057,0.0
138058,0.0
138059,0.0
138060,0.0
138061,0.0
138062,0.0
138063,0.0
138064,0.0
138065,0.0
138066,0.0
138067,9.417369
138068,0.0
138069,7.4862905
138070,0.0
138071,0.0
138072,0.0
138073,0.0
138074,0.0
138075,0.0
138076,0.0
138077,0.0
138078,14.972581
138079,7.6536946
138080,0.0
138081,7.3188863
138082,0.0
138083,0.0
138084,7.6536946
138085,0.0
138086,0.0
138087,16.65783
138088,24.14412
138089,24.14412
138090,0.0
138091,0.0
138092,0.0
138093,0.0
138094,0.0
138095,14.972581
138096,14.972581
138097,7.4862905
138098,7.4862905
138099,7.4862905
138100,7.6536946
138101,7.6536946
138102,7.4862905
138103,0.0
138104,7.4862905
138105,7.4862905
138106,0.0
138107,0.0
138108,0.0
138109,0.0
138110,0.0
138111,0.0
138112,0.0
138113,0.0
138114,0.0
138115,10.176291
138116,18.421505
138117,0.0
138118,0.0
138119,0.0
138120,0.0
138121,0.0
138122,0.0
138123,7.4862905
138124,7.4862905
138125,0.0
138126,0.0
138127,0.0
138128,0.0
138129,0.0
138130,0.0
138131,0.0
138132,0.0
138133,0.0
138134,0.0
138135,0.0
138136,0.0
138137,0.0
138138,0.0
138139,0.0
138140,0.0
138141,0.0
138142,9.417369
138143,0.0
138144,7.4862905
138145,0.0
138146,0.0
138147,0.0
138148,0.0
138149,0.0
138150,0.0
138151,14.972581
138152,7.6536946
138153,0.0
138154,7.3188863
138155,0.0
138156,0.0
138157,0.0
138158,7.6536946
138159,7.6536946
138160,0.0
138161,0.0
138162,16.65783
138163,24.14412
138164,24.14412
138165,0.0
138166,0.0
138167,0.0
138168,0.0
138169,0.0
138170,14.972581
138171,14.972581
138172,7.4862905
138173,7.4862905
138174,7.4862905
138175,7.6536946
138176,7.6536946
138177,7.4862905
138178,0.0
138179,7.4862905
138180,7.4862905
138181,0.0
138182,0.0
138183,0.0
138184,0.0
138185,0.0
138186,0.0
138187,10.176291
138188,18.421505
138189,0.0
138190,0.0
138191,0.0
138192,0.0
138193,13.944466
138194,6.8382344
138195,0.0
138196,0.0
138197,0.0
138198,0.0
138199,27.188536
138200,27.188536
138201,6.8382344
138202,6.8382344
138203,27.923464
138204,21.08523
138205,0.0
138206,0.0
138207,0.0
138208,0.0
138209,6.8727665
138210,6.8727665
138211,6.8727665
138212,6.8382344
138213,13.978998
138214,7.1407638
138215,0.0
138216,0.0
138217,0.0
138218,0.0
138219,13.978998
138220,14.212463
138221,14.212463
138222,0.0
138223,34.727165
138224,27.957996
138225,0.0
138226,0.0
138227,0.0
138228,14.212463
138229,0.0
138230,0.0
138231,13.745533
138232,13.745533
138233,7.1062317
138234,0.0
138235,7.0716996
138236,7.0716996
138237,7.0716996
138238,6.8382344
138239,6.8382344
138240,0.0
138241,0.0
138242,0.0
138243,6.8382344
138244,42.101395
138245,27.888931
138246,0.0
138247,27.724531
138248,20.7827
138249,0.0
138250,0.0
138251,0.0
138252,13.477535
138253,6.604769
138254,0.0
138255,0.0
138256,0.0
138257,13.745533
138258,7.1062317
138259,13.745533
138260,0.0
138261,6.8382344
138262,0.0
138263,6.604769
138264,13.443004
138265,6.604769
138266,0.0
138267,21.499502
138268,0.0
138269,0.0
138270,0.0
138271,0.0
138272,6.704693
138273,6.704693
138274,0.0
138275,0.0
138276,14.1020975
138277,0.0
138278,0.0
138279,0.0
138280,0.0
138281,21.02212
138282,6.704693
138283,0.0
138284,14.1020975
138285,0.0
138286,7.0510488
138287,0.0
138288,13.409386
138289,7.135351
138290,0.0
138291,14.40173
138292,7.135351
138293,13.840044
138294,14.1864
138295,28.503826
138296,28.719156
138297,0.0
138298,0.0
138299,14.317427
138300,13.840044
138301,28.419525
138302,6.704693
138303,6.704693
138304,14.663783
138305,0.0
138306,28.550552
138307,14.055373
138308,21.23745
138309,6.920022
138310,0.0
138311,27.94214
138312,21.02212
138313,0.0
138314,6.920022
138315,21.190723
138316,35.770206
138317,14.1864
138318,28.850183
138319,7.135351
138320,0.0
138321,14.663783
138322,42.04424
138323,0.0
138324,0.0
138325,0.0
138326,0.0
138327,13.97107
138328,6.704693
138329,7.135351
138330,27.24943
138331,0.0
138332,0.0
138333,0.0
138334,7.135351
138335,0.0
138336,13.840044
138337,13.840044
138338,0.0
138339,7.0510488
138340,14.055373
138341,35.07749
138342,14.1864
138343,7.266378
138344,36.163284
138345,14.317427
138346,21.714832
138347,7.1605453
138348,0.0
138349,0.969406
138350,0.0
138351,0.0
138352,0.0
138353,0.0
138354,0.0
138355,0.0
138356,14.570295
138357,23.090065
138358,0.0
138359,0.0
138360,20.168552
138361,20.168552
138362,20.168552
138363,20.168552
138364,20.168552
138365,20.168552
138366,20.168552
138367,20.168552
138368,20.168552
138369,20.168552
138370,20.168552
138371,20.168552
138372,20.168552
138373,20.168552
138374,20.168552
138375,20.168552
138376,20.168552
138377,20.168552
138378,20.168552
138379,20.168552
138380,20.168552
138381,20.168552
138382,20.168552
138383,20.168552
138384,20.168552
138385,20.168552
138386,20.168552
138387,20.168552
138388,20.168552
138389,20.168552
138390,20.168552
138391,20.168552
138392,20.168552
138393,20.168552
138394,20.168552
138395,20.168552
138396,20.168552
138397,20.168552
138398,20.168552
138399,20.168552
138400,20.168552
138401,20.168552
138402,20.168552
138403,20.168552
138404,20.168552
138405,20.168552
138406,20.168552
138407,20.168552
138408,20.168552
138409,20.168552
138410,20.168552
138411,20.168552
138412,20.168552
138413,20.168552
138414,20.168552
138415,20.168552
138416,20.168552
138417,20.168552
138418,20.168552
138419,20.168552
138420,20.168552
138421,20.168552
138422,20.168552
138423,20.168552
138424,20.168552
138425,20.168552
138426,0.0
138427,0.0
138428,0.0
138429,0.0
138430,0.0
138431,0.0
138432,0.0
138433,0.0
138434,0.0
138435,0.0
138436,0.0
138437,0.0
138438,13.534157
138439,20.354385
138440,27.174616
138441,27.174616
138442,27.174616
138443,27.174616
138444,27.174616
138445,13.640459
138446,13.640459
138447,13.640459
138448,6.9861803
138449,6.9861803
138450,6.9861803
138451,6.9861803
138452,6.9861803
138453,26.802948
138454,26.802948
138455,26.802948
138456,47.303402
138457,33.974964
138458,33.974964
138459,20.042366
138460,6.694044
138461,6.694044
138462,6.694044
138463,6.694044
138464,6.694044
138465,34.054493
138466,34.054493
138467,34.054493
138468,27.360449
138469,34.34663
138470,34.34663
138471,41.000908
138472,27.320684
138473,20.480572
138474,20.480572
138475,20.480572
138476,20.480572
138477,20.480572
138478,6.9861803
138479,6.9861803
138480,0.0
138481,0.0
138482,0.0
138483,0.0
138484,13.640459
138485,13.640459
138486,13.640459
138487,13.640459
138488,13.640459
138489,13.640459
138490,13.640459
138491,13.640459
138492,27.174616
138493,27.174616
138494,27.174616
138495,33.682827
138496,27.008665
138497,33.70271
138498,33.70271
138499,33.70271
138500,33.70271
138501,33.70271
138502,33.70271
138503,40.025085
138504,40.025085
138505,40.025085
138506,40.025085
138507,40.025085
138508,40.025085
138509,26.696646
138510,26.696646
138511,33.53676
138512,26.842714
138513,26.842714
138514,26.842714
138515,0.0
138516,0.0
138517,0.0
138518,0.0
138519,0.0
138520,0.0
138521,0.0
138522,0.0
138523,6.704693
138524,6.704693
138525,42.905556
138526,0.0
138527,0.0
138528,13.409386
138529,6.704693
138530,0.0
138531,0.0
138532,0.0
138533,0.0
138534,13.624715
138535,13.624715
138536,0.0
138537,0.0
138538,0.0
138539,14.532756
138540,14.1020975
138541,0.0
138542,14.663783
138543,6.704693
138544,13.840044
138545,34.90889
138546,6.704693
138547,6.704693
138548,0.0
138549,6.920022
138550,6.704693
138551,28.15747
138552,0.0
138553,0.0
138554,0.0
138555,7.266378
138556,6.920022
138557,0.0
138558,6.704693
138559,6.920022
138560,0.0
138561,14.1020975
138562,35.29282
138563,7.135351
138564,35.07749
138565,0.0
138566,0.0
138567,6.920022
138568,0.0
138569,0.0
138570,28.419525
138571,0.0
138572,0.0
138573,0.0
138574,0.0
138575,6.704693
138576,14.317427
138577,0.0
138578,6.920022
138579,13.840044
138580,0.0
138581,0.0
138582,13.840044
138583,0.0
138584,7.0510488
138585,14.055373
138586,0.0
138587,7.135351
138588,0.0
138589,0.0
138590,36.163284
138591,7.266378
138592,0.0
138593,22.908344
138594,14.569067
138595,0.0
138596,7.3739057
138597,14.21158
138598,15.355696
138599,0.0
138600,0.0
138601,14.390324
138602,0.0
138603,7.195162
138604,0.0
138605,14.569067
138606,15.3891945
138607,0.0
138608,14.390324
138609,22.908344
138610,0.0
138611,0.0
138612,7.195162
138613,0.0
138614,14.569067
138615,14.747811
138616,22.7296
138617,8.015289
138618,0.0
138619,0.0
138620,0.0
138621,0.0
138622,0.0
138623,0.0
138624,0.0
138625,0.0
138626,22.22687
138627,0.0
138628,7.195162
138629,0.0
138630,7.0164185
138631,0.0
138632,0.0
138633,15.53444
138634,7.3739057
138635,0.0
138636,0.0
138637,7.3739057
138638,7.3739057
138639,0.0
138640,0.0
138641,7.195162
138642,0.0
138643,0.0
138644,7.195162
138645,0.0
138646,14.21158
138647,30.566147
138648,22.908344
138649,0.0
138650,0.0
138651,15.355696
138652,7.3739057
138653,7.195162
138654,0.0
138655,0.0
138656,0.0
138657,30.890135
138658,30.282251
138659,0.0
138660,0.0
138661,22.405613
138662,7.195162
138663,14.569067
138664,15.53444
138665,7.0164185
138666,0.0
138667,0.0
138668,7.230057
138669,7.230057
138670,0.0
138671,0.0
138672,15.967357
138673,0.0
138674,15.758593
138675,0.0
138676,7.021293
138677,0.0
138678,0.0
138679,7.43882
138680,0.0
138681,7.43882
138682,7.43882
138683,0.0
138684,0.0
138685,7.43882
138686,0.0
138687,0.0
138688,29.80118
138689,0.0
138690,8.175458
138691,21.898933
138692,0.0
138693,23.197412
138694,14.25135
138695,0.0
138696,14.668877
138697,31.517185
138698,0.0
138699,0.0
138700,0.0
138701,14.668877
138702,21.69017
138703,0.0
138704,0.0
138705,7.43882
138706,0.0
138707,14.668877
138708,15.823042
138709,0.0
138710,15.5498295
138711,23.197412
138712,14.460114
138713,14.460114
138714,0.0
138715,7.230057
138716,7.230057
138717,7.230057
138718,7.43882
138719,15.758593
138720,23.406176
138721,7.43882
138722,24.078365
138723,8.175458
138724,23.197412
138725,16.912758
138726,0.0
138727,0.0
138728,15.5498295
138729,0.0
138730,7.43882
