index_oligo,RBP_SAMD4A_expr_aff_50
116206,34.73407072485931
116207,110.32499189903588
116208,110.79067506712913
116209,75.16474432507877
116210,107.70502838126141
116211,107.70502838126141
116212,46.051851388888075
116213,50.803510957750895
116214,11.048292986622885
116215,11.048292986622885
116216,14.681035176589644
116217,18.77093599542037
116218,13.145658706667863
116219,16.363522889951177
116220,12.933042290866547
116221,8.84314147203582
116222,14.270360374196706
116223,44.99347592079813
116224,31.902722031173262
116225,42.094646256031446
116226,16.570402397670748
116227,10.855333366772422
116228,6.247807147328125
116229,40.19035953613874
116230,32.52000991867475
116231,6.638828214360338
116232,6.638828214360338
116233,17.40230745740779
116234,3.4201257741654434
116235,0.3873188267851034
116236,146.02033364613519
116237,106.45597180048865
116238,94.01673477052823
116239,91.00230515533781
116240,117.91642901850254
116241,176.96689867792452
116242,194.05236029242164
116243,32.46836891630123
116244,43.332337672398495
116245,55.85786400184066
116246,134.2438151617151
116247,61.06287029036053
116248,5.0350084688537375
116249,51.75322353237491
116250,0.0
116251,6.048250572465178
116252,3.707643490132257
116253,10.416002684575071
116254,0.32198331404287966
116255,5.547936823036651
116256,7.656518458559357
116257,0.0
116258,11.614251070790024
116259,44.538763118426026
116260,11.420474699699133
116261,11.536534529278892
116262,6.329153479837877
116263,0.0
116264,0.0
116265,0.0
116266,21.029945940445558
116267,43.87910028850052
116268,50.737867870876
116269,44.33610595106844
116270,11.210536648552639
116271,19.490369344244865
116272,7.843723513496875
116273,6.53581257408909
116274,0.875875705068566
116275,3.0577274069416043
116276,6.53581257408909
116277,6.875254471529947
116278,6.875254471529947
116279,6.875254471529947
116280,3.524590235658258
116281,3.842507212747571
116282,6.53581257408909
116283,7.246438023385592
116284,6.875254471529947
116285,6.875254471529947
116286,6.875254471529947
116287,3.524590235658258
116288,6.53581257408909
116289,7.246438023385592
116290,6.875254471529947
116291,6.875254471529947
116292,6.875254471529947
116293,3.524590235658258
116294,6.875254471529947
116295,6.875254471529947
116296,6.875254471529947
116297,3.524590235658258
116298,6.53581257408909
116299,6.875254471529947
116300,6.875254471529947
116301,6.875254471529947
116302,6.875254471529947
116303,3.524590235658258
116304,6.53581257408909
116305,6.875254471529947
116306,6.875254471529947
116307,6.875254471529947
116308,6.53581257408909
116309,6.53581257408909
116310,7.246438023385592
116311,6.875254471529947
116312,6.875254471529947
116313,6.875254471529947
116314,6.875254471529947
116315,3.524590235658258
116316,6.53581257408909
116317,6.875254471529947
116318,6.875254471529947
116319,6.875254471529947
116320,6.53581257408909
116321,6.875254471529947
116322,6.875254471529947
116323,6.875254471529947
116324,6.875254471529947
116325,6.875254471529947
116326,6.875254471529947
116327,6.875254471529947
116328,3.524590235658258
116329,6.875254471529947
116330,6.875254471529947
116331,6.875254471529947
116332,3.524590235658258
116333,6.53581257408909
116334,6.875254471529947
116335,6.875254471529947
116336,6.875254471529947
116337,6.875254471529947
116338,3.524590235658258
116339,6.875254471529947
116340,6.875254471529947
116341,6.875254471529947
116342,3.524590235658258
116343,6.53581257408909
116344,6.875254471529947
116345,6.875254471529947
116346,6.875254471529947
116347,6.875254471529947
116348,3.524590235658258
116349,0.3852293117160764
116350,10.00370827672507
116351,1.4215159464189193
116352,10.00370827672507
116353,15.248333879227772
116354,0.0
116355,16.49814971160515
116356,17.860896559626582
116357,6.402102372012619
116358,9.160645658507708
116359,2.8147071969389272
116360,2.8147071969389272
116361,50.86437167011847
116362,34.352260273932245
116363,0.0
116364,0.0
116365,0.0
116366,0.0
116367,0.0
116368,0.0
116369,0.0
116370,0.0
116371,0.0
116372,0.0
116373,0.0
116374,0.0
116375,0.0
116376,0.0
116377,0.0
116378,31.0492553439686
116379,41.56760244439544
116380,69.23710457515068
116381,29.016145556120833
116382,1.6394833854614705
116383,0.0
116384,32.91640153166166
116385,0.0
116386,13.975253021072527
116387,0.0
116388,64.64484444525637
116389,2.7796720796462258
116390,22.2540131707413
116391,22.2540131707413
116392,12.574865867804746
116393,85.07444199268959
116394,72.43981488614577
116395,36.217208053384184
116396,0.0
116397,0.0
116398,0.0
116399,0.0
116400,0.0
116401,0.0
116402,0.0
116403,0.0
116404,0.0
116405,0.0
116406,0.0
116407,23.298799809182718
116408,65.20959201870643
116409,36.67421636418089
116410,18.1779378135766
116411,0.0
116412,0.0
116413,0.0
116414,0.0
116415,0.0
116416,0.0
116417,0.0
116418,0.0
116419,0.0
116420,0.0
116421,0.0
116422,0.0
116423,0.0
116424,9.007891451418367
116425,0.0
116426,61.920055027067164
116427,0.0
116428,30.76187687801572
116429,85.37248666335941
116430,32.24870049765747
116431,114.68121728162605
116432,59.700240014964315
116433,10.00370827672507
116434,25.775332495489
116435,32.24870049765747
116436,81.73804720034127
116437,34.40046388029944
116438,10.00370827672507
116439,19.90785770519837
116440,29.91156598192344
116441,79.15442902634923
116442,93.76851124864848
116443,13.247507636581128
116444,29.87962494128762
116445,18.057735205517986
116446,0.0
116447,0.0
116448,40.581398876345816
116449,40.581398876345816
116450,40.581398876345816
116451,7.926495995910668
116452,2.5617046406036805
116453,2.5617046406036805
116454,0.0
116455,0.0
116456,0.0
116457,1.7596859935200857
116458,1.7596859935200857
116459,6.255400563125918
116460,0.0
116461,45.2254489653251
116462,45.2254489653251
116463,16.197296160171142
116464,0.0
116465,13.05066899068972
116466,0.0
116467,16.048308509378497
116468,23.422526560824974
116469,73.77646264831698
116470,68.2724645174526
116471,12.553737074653606
116472,1.0779949032343337
116473,0.0
116474,0.0
116475,0.0
116476,19.23295901699544
116477,0.0
116478,0.0
116479,0.0
116480,11.821889735769632
116481,98.55389320133456
116482,82.82245786543088
116483,29.415309878562397
116484,6.255400563125918
116485,33.83838037409082
116486,14.669023583000051
116487,70.33513502318192
116488,29.028152805153958
116489,78.15895840696189
116490,1.4215159464189222
116491,0.0
116492,0.0
116493,3.0326746359814725
116494,19.450926456037994
116495,0.0
116496,16.75231991276511
116497,0.0
116498,55.65645866674702
116499,0.0
116500,34.37425675919239
116501,98.89951915737664
116502,37.73589646071499
116503,26.79283017254603
116504,30.017882236700235
116505,77.59892464714007
116506,107.87556044685819
116507,0.0
116508,0.0
116509,0.0
116510,0.0
116511,43.5659968615769
116512,22.461334742716804
116513,22.461334742716804
116514,11.564099952456846
116515,22.730335372217755
116516,66.90024027530599
116517,71.63165683585893
116518,93.4643327489912
116519,254.476209667961
116520,3.317480383654891
116521,73.20354067779756
116522,0.0
116523,207.89308613307588
116524,128.35474010936616
116525,99.65796501632678
116526,367.65739719461203
116527,0.0
116528,0.0
116529,24.865301191895895
116530,93.12620711474044
116531,4.301970900267808
116532,47.48376974002949
116533,29.79015818477594
116534,15.851668091922228
116535,15.167563525207783
116536,13.311928733577126
116537,106.9285548463493
116538,16.358364786568387
116539,69.01541140420706
116540,14.888533423233712
116541,65.3508914215148
116542,20.18501090174941
116543,62.614934453668994
116544,18.696029455813903
116545,11.564099952456846
116546,73.16075392637524
116547,114.87646064529409
116548,76.35601958001921
116549,66.59686194594246
116550,51.07229931256718
116551,10.897234790259953
116552,0.0
116553,29.767470068191976
116554,8.680047353849432
116555,18.84899610415214
116556,76.27948289219799
116557,38.37114161296699
116558,6.6989681894432795
116559,0.0
116560,0.0
116561,48.599924789491524
116562,27.72825212545786
116563,24.531715445771656
116564,9.703964492019375
116565,50.40859213571831
116566,0.0
116567,42.395294235054656
116568,50.68100444138066
116569,25.511064689047338
116570,125.29990418058264
116571,22.80058569256417
116572,87.65277252918138
116573,0.0
116574,14.576907447586922
116575,3.338734069323432
116576,5.221535847059409
116577,5.221535847059409
116578,14.576907447586922
116579,3.338734069323432
116580,7.132551827734083
116581,14.576907447586922
116582,3.338734069323432
116583,14.576907447586922
116584,3.338734069323432
116585,14.576907447586922
116586,3.338734069323432
116587,14.576907447586922
116588,3.338734069323432
116589,14.576907447586922
116590,3.338734069323432
116591,14.576907447586922
116592,14.576907447586922
116593,3.338734069323432
116594,7.132551827734083
116595,14.576907447586922
116596,3.338734069323432
116597,7.132551827734083
116598,14.576907447586922
116599,3.338734069323432
116600,7.132551827734083
116601,14.576907447586922
116602,3.338734069323432
116603,7.132551827734083
116604,14.576907447586922
116605,3.338734069323432
116606,7.132551827734083
116607,14.576907447586922
116608,3.338734069323432
116609,7.132551827734083
116610,14.576907447586922
116611,3.338734069323432
116612,7.132551827734083
116613,14.576907447586922
116614,3.338734069323432
116615,7.132551827734083
116616,14.576907447586922
116617,3.338734069323432
116618,14.576907447586922
116619,3.338734069323432
116620,14.576907447586922
116621,3.338734069323432
116622,14.576907447586922
116623,3.338734069323432
116624,14.576907447586922
116625,3.338734069323432
116626,14.576907447586922
116627,3.338734069323432
116628,3.338734069323432
116629,14.576907447586922
116630,3.338734069323432
116631,3.338734069323432
116632,14.576907447586922
116633,3.338734069323432
116634,3.338734069323432
116635,14.576907447586922
116636,3.338734069323432
116637,14.576907447586922
116638,3.338734069323432
116639,14.576907447586922
116640,3.338734069323432
116641,3.338734069323432
116642,14.576907447586922
116643,3.338734069323432
116644,3.338734069323432
116645,3.338734069323432
116646,14.576907447586922
116647,3.338734069323432
116648,14.576907447586922
116649,3.338734069323432
116650,14.576907447586922
116651,3.338734069323432
116652,14.582814930728915
116653,78.32489117381645
116654,231.59237696208788
116655,188.0962078579636
116656,7.288324075640735
116657,98.35387084849653
116658,351.6462467202014
116659,142.02032576511155
116660,147.6755372288317
116661,74.11309452441684
116662,10.248407114205811
116663,6.847766518269616
116664,3.110807506036451
116665,166.16304218429235
116666,0.0
116667,0.0
116668,17.50526261789423
116669,2.4358187476422173
116670,0.0
116671,29.835304941590188
116672,29.847971319673892
116673,49.934585237192366
116674,21.12085178626611
116675,210.35758850005584
116676,108.61093429778062
116677,19.33694584802569
116678,30.457699199785306
116679,51.52195646036772
116680,40.24827344196949
116681,78.74479401894216
116682,14.582814930728915
116683,2.3510190136394336
116684,80.29987190424686
116685,24.340534468053164
116686,80.69040930053657
116687,32.43618668558712
116688,31.51405850508303
116689,99.04935203612877
116690,78.55643420007104
116691,126.23006491500028
116692,1.1269170929715702
116693,0.0
116694,46.77677393275022
116695,46.77677393275022
116696,0.0
116697,28.51333188120904
116698,25.874725536811155
116699,53.63603031570288
116700,27.76130477889173
116701,80.24768243167453
116702,77.33978886568177
116703,0.0
116704,14.869510405207714
116705,3.659920668310085
116706,17.06889663611499
116707,3.110807506036451
116708,69.21476429700897
116709,73.39228086661325
116710,0.6846196533866711
116711,0.0
116712,53.63603031570288
116713,39.8285393098077
116714,62.92764890549315
116715,63.48452345784648
116716,2.9078935659927674
116717,0.6846196533866711
116718,0.0
116719,0.0
116720,72.0647664534116
116721,104.5736912577353
116722,21.94197547838227
116723,0.0
116724,66.3128542364361
116725,56.23323859318834
116726,137.10169184017843
116727,89.65461321301939
116728,89.80682039595284
116729,28.590077970214193
116730,197.65458068446796
116731,618.4054458967619
116732,123.50607131289598
116733,135.67262915957076
116734,26.46867278195565
116735,52.93586948367451
116736,13.36593983722792
116737,62.58382779457823
116738,0.35205846000508567
116739,50.86799637589686
116740,0.0
116741,80.93542540006885
116742,0.0
116743,3.9426819560401283
116744,27.437260223775013
116745,27.437260223775013
116746,18.305797269593874
116747,28.342005549981334
116748,28.342005549981334
116749,0.0
116750,28.590077970214193
116751,3.2712065001733506
116752,3.2712065001733506
116753,3.2712065001733506
116754,3.2712065001733506
116755,3.2712065001733506
116756,3.2712065001733506
116757,3.2712065001733506
116758,3.2712065001733506
116759,3.2712065001733506
116760,3.2712065001733506
116761,3.2712065001733506
116762,3.2712065001733506
116763,3.2712065001733506
116764,3.2712065001733506
116765,72.40591799818567
116766,72.40591799818567
116767,72.40591799818567
116768,72.40591799818567
116769,72.40591799818567
116770,72.40591799818567
116771,72.40591799818567
116772,72.40591799818567
116773,72.40591799818567
116774,72.40591799818567
116775,72.40591799818567
116776,72.40591799818567
116777,72.40591799818567
116778,72.40591799818567
116779,19.27914825863547
116780,19.27914825863547
116781,19.27914825863547
116782,19.27914825863547
116783,19.27914825863547
116784,19.27914825863547
116785,19.27914825863547
116786,31.93077551639092
116787,31.93077551639092
116788,31.93077551639092
116789,31.93077551639092
116790,31.93077551639092
116791,31.93077551639092
116792,121.14237812494844
116793,0.0
116794,263.3476205528999
116795,120.35820715697041
116796,180.95433640744673
116797,180.95433640744673
