index_oligo,RBP_SAMD4A_expr_aff_50
120849,36.24167960493954
120850,0.0
120851,0.0
120852,0.0
120853,0.0
120854,32.235973011172874
120855,32.235973011172874
120856,32.235973011172874
120857,0.0
120858,30.022737784157616
120859,30.022737784157616
120860,167.30750168132474
120861,3.675464870795289
120862,3.675464870795289
120863,0.0
120864,0.0
120865,42.73680855424769
120866,42.73680855424769
120867,42.73680855424769
120868,42.73680855424769
120869,42.73680855424769
120870,57.833837179886224
120871,15.09702862563853
120872,15.09702862563853
120873,0.0
120874,0.0
120875,0.0
120876,0.0
120877,0.0
120878,0.0
120879,0.0
120880,0.0
120881,0.0
120882,0.0
120883,0.0
120884,0.0
120885,66.98812183912811
120886,66.98812183912811
120887,91.65964058644987
120888,91.65964058644987
120889,91.65964058644987
120890,91.65964058644987
120891,24.671518747321755
120892,24.671518747321755
120893,24.671518747321755
120894,24.671518747321755
120895,0.0
120896,0.0
120897,0.0
120898,0.0
120899,66.98812183912811
120900,66.98812183912811
120901,99.34026097795758
120902,32.352139138829486
120903,0.0
120904,0.0
120905,0.0
120906,110.90066459059535
120907,402.96563697217675
120908,0.0
120909,0.0
120910,0.0
120911,0.0
120912,0.0
120913,0.0
120914,0.0
120915,0.0
120916,0.0
120917,0.0
120918,0.0
120919,0.0
120920,0.0
120921,0.0
120922,0.0
120923,0.0
120924,32.235973011172874
120925,97.69374121206825
120926,3.675464870795289
120927,3.675464870795289
120928,0.0
120929,15.09702862563853
120930,0.0
120931,0.0
120932,0.0
120933,0.0
120934,49.56475873758464
120935,49.56475873758464
120936,49.56475873758464
120937,49.56475873758464
120938,49.56475873758464
120939,0.0
120940,0.0
120941,0.0
120942,0.0
120943,48.78749778667712
120944,48.78749778667712
120945,48.78749778667712
120946,48.78749778667712
120947,48.78749778667712
120948,95.00020749266497
120949,95.00020749266497
120950,95.00020749266497
120951,95.00020749266497
120952,95.00020749266497
120953,95.00020749266497
120954,95.00020749266497
120955,95.00020749266497
120956,95.00020749266497
120957,95.00020749266497
120958,114.73618532906256
120959,114.73618532906256
120960,68.5234756230747
120961,68.5234756230747
120962,68.5234756230747
120963,68.5234756230747
120964,68.5234756230747
120965,68.5234756230747
120966,68.5234756230747
120967,68.5234756230747
120968,0.0
120969,0.0
120970,0.0
120971,0.0
120972,0.0
120973,0.0
120974,0.0
120975,0.0
120976,0.0
120977,0.0
120978,0.0
120979,0.0
120980,0.0
120981,0.0
120982,0.0
120983,0.0
120984,0.0
120985,0.0
120986,15.989826483316556
120987,15.989826483316556
120988,0.0
120989,0.0
120990,0.0
120991,0.0
120992,0.0
120993,53.040659889324786
120994,53.040659889324786
120995,53.040659889324786
120996,53.040659889324786
120997,53.040659889324786
120998,53.040659889324786
120999,53.040659889324786
121000,53.040659889324786
121001,53.040659889324786
121002,80.04157999131841
121003,80.04157999131841
121004,27.000920101993618
121005,87.190326157936
121006,106.90144051901011
121007,0.0
121008,0.0
121009,0.0
121010,32.235973011172874
121011,107.9004227128588
121012,57.101911868231475
121013,57.101911868231475
121014,38.80406202448881
121015,67.74515079265399
121016,145.39553989064436
121017,25.073442414225873
121018,176.81165899723763
121019,35.393410364368044
121020,148.68975400848097
121021,148.68975400848097
121022,148.68975400848097
121023,32.93271194165742
121024,10.988288381097465
121025,148.68975400848097
121026,148.68975400848097
121027,148.68975400848097
121028,148.68975400848097
121029,148.68975400848097
121030,148.68975400848097
121031,48.03866542756839
121032,99.83082642205078
121033,10.00370827672507
121034,1.4215159464189193
121035,10.00370827672507
121036,159.84885928299408
121037,12.878054966057285
121038,33.2082673985075
121039,0.0
121040,39.24385561592652
121041,7.229629605875321
121042,12.574865867804746
121043,80.4164686640203
121044,80.4164686640203
121045,126.95899071060886
121046,59.49895034987798
121047,10.381171822053737
121048,0.0
121049,24.96424511530251
121050,0.0
121051,0.0
121052,0.0
121053,0.0
121054,0.0
121055,0.0
121056,0.0
121057,0.0
121058,0.0
121059,0.0
121060,0.0
121061,0.0
121062,0.0
121063,0.0
121064,12.41306233920604
121065,60.639654964405885
121066,48.22659262519985
121067,0.0
121068,7.4475970449178694
121069,24.16338919399092
121070,105.96074974187243
121071,28.584830501004554
121072,17.83976776647544
121073,53.59654239403274
121074,43.0376517397505
121075,67.54917309743094
121076,38.69673014501722
121077,10.00370827672507
121078,26.912485185536948
121079,0.0
121080,42.70874233863798
121081,26.428478994858835
121082,33.95858298214944
121083,33.95858298214944
121084,12.520875144647459
121085,22.01298370791011
121086,6.276529356277059
121087,0.0
121088,40.09378093721674
121089,40.09378093721674
121090,15.19273441885227
121091,16.26470224864746
121092,16.26470224864746
121093,16.26470224864746
121094,16.26470224864746
121095,16.26470224864746
121096,16.26470224864746
121097,9.791334246478996
121098,9.791334246478996
121099,9.791334246478996
121100,9.791334246478996
121101,9.791334246478996
121102,9.791334246478996
121103,0.0
121104,19.23295901699544
121105,0.0
121106,13.485030169001238
121107,12.16005978287079
121108,63.8403325490894
121109,22.036045731698753
121110,0.0
121111,0.0
121112,0.0
121113,10.626138582669887
121114,10.184799014548927
121115,16.351936007547998
121116,16.478845107656884
121117,16.478845107656884
121118,16.478845107656884
121119,8.232080573187462
121120,1.7533179390634512
121121,1.7533179390634512
121122,5.069051851110457
121123,3.936224619173279
121124,8.402378185335955
121125,1.6752887018672526
121126,2.8246141890297363
121127,4.281351819189908
121128,19.46595571635371
121129,19.46595571635371
121130,22.580673704732924
121131,20.53464330516549
121132,18.156595656124807
121133,15.449127774046673
121134,14.5612162916736
121135,15.433217630840222
121136,13.816304497136743
121137,13.816304497136743
121138,5.5859785100760675
121139,3.3591720040699298
121140,3.3591720040699298
121141,2.4871706649033074
121142,2.4871706649033074
121143,3.248580714665471
121144,2.4366987516294163
121145,11.641902565792616
121146,11.641902565792616
121147,11.641902565792616
121148,5.3051436748985275
121149,5.305572491699731
121150,4.62970265440775
121151,1.211793711234346
121152,0.0
121153,0.3633103309247609
121154,0.3633103309247609
121155,0.3633103309247609
121156,3.426294705707307
121157,20.298192531765743
121158,24.491620715327233
121159,21.42863634054469
121160,21.42863634054469
121161,21.96921131519388
121162,14.491029816494594
121163,6.478762634124012
121164,6.478762634124012
121165,6.478762634124012
121166,0.0
121167,12.878233937641019
121168,2.2962772800522178
121169,2.2962772800522178
121170,0.0
121171,0.7558546240265497
121172,0.7558546240265497
121173,0.0
121174,0.0
121175,0.0
121176,4.255485012391576
121177,0.0
121178,10.310969522858725
121179,3.167034150001165
121180,1.201869189182055
121181,2.379374048200466
121182,10.626138582669887
121183,25.713063603907415
121184,1.8779151039489395
121185,15.362780220178072
121186,20.54687863075856
121187,19.95426500253087
121188,23.9801526611299
121189,15.496004106805481
121190,0.0
121191,9.89232836159681
121192,3.6330780025955853
121193,4.851159417632318
121194,14.148383055831271
121195,7.261737191492997
121196,3.499731364830151
121197,3.542850693939625
121198,5.817422514372067
121199,0.8501125032914728
121200,0.5306739596632919
121201,0.0
121202,7.97594613581026
121203,0.0
121204,0.0
121205,0.0
121206,0.9863350220757864
121207,0.5046513280783578
121208,0.0
121209,0.0
121210,7.903614500987869
121211,11.449196705418784
121212,0.5046513280783578
121213,4.980412097556435
121214,5.817422514372067
121215,0.9863350220757864
121216,0.0
121217,0.0
121218,2.0036699549499333
121219,0.0
121220,0.0
121221,1.8943028908990904
121222,0.9863350220757864
121223,0.0
121224,0.0
121225,4.9709375557374305
121226,7.893992412163338
121227,3.6054873695695706
121228,7.893992412163338
121229,3.5107381654434016
121230,3.0054500816065346
121231,0.9833125183099664
121232,0.09088068418271836
121233,0.836830533860908
121234,0.7275133381412244
121235,1.9574918726696746
121236,0.4282170521334192
121237,2.7502998065520234
121238,7.183405279309841
121239,6.621630315814164
121240,1.3236713900264876
121241,1.1176903083317478
121242,4.6692491344534
121243,4.0293567474284435
121244,0.38241598011315187
121245,5.7802757561558495
121246,1.6730467656708135
121247,0.4842975067308554
121248,0.3871544664247033
121249,3.3811859261114976
121250,1.7273913208100942
121251,3.761340452801389
121252,9.01518046560644
121253,6.191043137904837
121254,1.3895617796068922
121255,1.2603655987775724
121256,1.2603655987775724
121257,2.8607564970611423
121258,4.446214283881521
121259,0.0
121260,1.433322157956695
121261,4.135631208151674
121262,0.4760200276996827
121263,2.1101673364595928
121264,0.46876314888833487
121265,0.4657406451225146
121266,0.0
121267,
121268,
121269,
121270,
121271,
121272,
121273,
121274,
121275,
121276,
121277,
121278,
121279,
121280,
121281,
121282,
121283,
121284,
121285,
121286,
121287,
121288,
121289,
121290,
121291,
121292,
121293,
121294,
121295,
121296,
121297,
121298,
121299,
121300,
121301,
121302,
121303,
121304,
121305,
121306,
121307,
121308,
121309,
121310,
121311,
121312,
121313,
121314,
121315,
121316,
121317,
121318,
121319,
121320,
121321,
121322,
121323,
121324,
121325,
121326,
121327,
121328,
121329,
121330,
121331,
121332,
121333,
121334,
121335,
121336,
121337,
121338,
121339,
121340,
121341,
121342,
121343,
121344,
121345,15.455854375153182
121346,15.24024784241813
121347,49.64011574568481
121348,52.73057817997298
121349,4.360685781678017
121350,11.371374838892498
121351,1.9580863253808256
121352,2.936829736828135
121353,0.0
121354,0.0
121355,36.86590909422983
121356,0.0
121357,5.555925513060335
121358,41.74514111501835
121359,0.0
121360,0.0
121361,11.149323705985784
121362,36.816109624519584
121363,30.176110602804705
121364,29.824593415947092
121365,13.859262820448318
121366,0.0
121367,0.0
121368,30.810257841906783
121369,8.45827316092278
121370,3.2254557060678892
121371,0.0
121372,18.415271082439386
121373,22.924806413226907
121374,16.19449093288806
121375,0.0
121376,5.668936610090017
121377,0.0
121378,1.2414329694688548
121379,0.0
121380,5.5614155031723005
121381,4.066984370026896
121382,5.016479873736323
121383,5.703750084635396
121384,36.30232313670144
121385,2.0463822091735757
121386,6.861450715863321
121387,10.46205349508671
121388,8.842782946711997
121389,4.003298985339123
121390,23.256927531047122
121391,32.010498868093016
121392,4.658798310709559
121393,0.0
121394,0.0
121395,0.38798980555675733
121396,0.0
121397,2.7336524200726506
121398,9.844679109197495
121399,14.175810785312727
121400,0.0
121401,0.028687353165954468
121402,0.0
121403,4.092764418347151
121404,5.703750084635397
121405,16.266939060985045
121406,0.0
121407,0.0
121408,0.0
121409,0.0
121410,1.2414329694688548
121411,0.0
121412,10.776965398505098
121413,5.614538474969295
121414,0.0
121415,0.0
121416,1.2469122408940272
121417,0.9601234186380055
121418,1.761923608630048
121419,60.56360112086799
121420,18.928143352960713
121421,0.0
121422,12.64564711292046
121423,4.928629544935591
121424,23.10502141148252
121425,14.109872393152841
121426,52.99541021063936
121427,29.519621542812466
121428,50.868349897138025
121429,32.14877285975727
121430,25.14995741664373
121431,20.8383583698537
121432,79.09764674242115
121433,120.45600374372883
121434,46.88322346323937
121435,18.890055865618503
121436,0.36617466385062375
121437,2.612129262220591
121438,1.7257332767583504
121439,8.781940319670781
121440,50.34093663268337
121441,0.0
121442,0.0
121443,13.007752629050339
121444,0.0
121445,0.0
121446,4.461767396386384
121447,7.607695365064843
121448,12.727401423594447
121449,5.383314146200866
121450,5.383314146200866
121451,10.76152583305293
121452,4.928629544935591
121453,5.2361896198975515
121454,13.131992964099867
121455,0.0
121456,20.070590328061105
121457,0.0
121458,20.466950894534495
121459,12.64564711292046
121460,13.490648956799838
121461,8.659511101377237
121462,5.223265406157402
121463,20.02258089701325
121464,32.17370686605759
121465,0.0
121466,0.0
121467,11.922533777238895
121468,0.0
121469,0.0
121470,7.267520478091897
121471,13.6708312556
121472,7.817010931823065
121473,20.453648764070035
121474,0.0
121475,3.789962948534424
121476,0.0
121477,4.350545785326145
121478,17.641562165041766
121479,2.032155767091085
121480,0.0
121481,0.0
121482,7.075842690699642
121483,10.151557392605987
121484,16.181029849263663
121485,18.42832868284577
121486,6.392726974018225
121487,0.0
121488,28.470300157220496
121489,26.43153154155336
121490,18.551983474678643
121491,28.439828109697114
121492,35.375302175559554
121493,5.592603375266142
121494,2.993776243510007
121495,0.0
121496,15.570125110203533
121497,14.332811567867
121498,16.18301203395356
121499,11.091261854906765
121500,22.890096079232155
121501,62.54357906827143
121502,121.96310341478066
121503,56.66134146486109
121504,10.54287957839158
121505,49.02548043540956
121506,10.471796137910026
121507,51.41257939082469
121508,0.0
121509,43.75658629567928
121510,38.998448605003155
121511,106.70024914164345
121512,0.0
121513,51.41257939082469
121514,42.05408363222021
121515,51.41257939082469
121516,0.0
121517,0.0
121518,51.41257939082469
121519,49.02548043540956
121520,62.54357906827143
121521,0.0
121522,51.41257939082469
121523,49.02548043540956
121524,38.998448605003155
121525,56.66134146486109
121526,49.02548043540956
121527,12.642339661083229
121528,0.0
121529,0.0
121530,10.54287957839158
121531,10.471796137910026
121532,168.2912848928037
121533,247.46202996783825
121534,0.0
121535,51.41257939082469
121536,0.0
121537,10.471796137910026
121538,4.667582176237802
121539,4.966087699864594
121540,4.517626623180334
121541,7.396221281012137
121542,4.851910593518168
121543,0.0
121544,1.1697771323266897
121545,0.0
121546,8.405254876255311
121547,3.5502062638724703
121548,10.880556893061101
121549,30.786737435403797
121550,5.462429368478758
121551,0.0
121552,21.818459418343373
121553,21.896916273617848
121554,10.462235858839996
121555,2.50406369417967
121556,4.899406227673645
121557,0.0
121558,0.002954161778518008
121559,15.376754583399439
121560,14.433901175798239
121561,1.7319905617681264
121562,13.062322692706298
121563,10.184411500726362
121564,0.0
121565,4.89914087256318
121566,14.655137416314234
121567,0.44819572157379134
121568,7.64661915344341
121569,27.406242753290012
121570,5.101037405465124
