index_oligo,RBP_interaction_delta_stab_vs_destab_50
139887,363.9826846420284
139888,-109.99216786524437
139889,226.05749344998463
139890,168.898614828572
139891,44.109984594778325
139892,518.1648900672384
139893,192.35939036313982
139894,51.86913854335842
139895,-2.1950240652493562
139896,540.897786638196
139897,322.82688743887957
139898,565.8768285191791
139899,131.73189566149847
139900,61.12036743863974
139901,-43076.594527584915
139902,1080.4817563657773
139903,167.1364880781232
139904,131.02336344794975
139905,487.83637557874556
139906,-136.1383255516228
139907,687.1901159715975
139908,-856.1702558955147
139909,161.67604120870428
139910,395.0841782959391
139911,540.6203534313966
139912,277.38932649442046
139913,261.09829767061933
139914,535.4940770929809
139915,199.21510881580994
139916,172.09604722493918
139917,40.61526538934816
139918,461.78357230411257
139919,0.0
139920,0.0
139921,1317.6493770823658
139922,1321.2421844952585
139923,0.0
139924,817.6485893157968
139925,2293.0194546152848
139926,0.0
139927,736.7338774442055
139928,586.5151708362508
139929,326.0796502110412
139930,379.29985745190663
139931,368.6922059196707
139932,736.8536161918435
139933,118.86113582461152
139934,114.13082655698263
139935,727.5629775647982
139936,500.5900616193769
139937,630.7421727545285
139938,57.091663222548235
139939,40.379713119300014
139940,417.83193985185665
139941,164.18185485139878
139942,568.543682449258
139943,313.62943883998656
139944,361.66407702689685
139945,0.0
139946,294.8464598639981
139947,554.015379816612
139948,607.1587466137116
139949,1116.495621441332
139950,855.6040837797137
139951,759.994521094681
139952,587.6899112088511
139953,548.6539790783347
139954,1068.3982794004341
139955,1279.3986988547454
139956,237.64995043992008
139957,986.708082539406
139958,631.2209982137231
139959,85.898195872104
139960,1046.3616537243147
139961,956.6857260576487
139962,3308.37421681538
139963,1945.1702149542737
139964,-39121.94885802307
139965,2399.6318452466994
139966,2686.501296598213
139967,-1132.9144356514666
139968,2293.612074392698
139969,3886.2935899891054
139970,3237.072657889772
139971,2783.6154507720166
139972,-2203.910909406716
139973,2405.242849557939
139974,1340.7078751848221
139975,1577.955315747004
139976,518.4562334696969
139977,159.72394713855536
139978,751.9676017857045
139979,1889.7463161641313
139980,837.9781462456187
139981,1395.465110358342
139982,608.1552663452969
139983,371.15894976079323
139984,563.6233377759869
139985,22.197319508887993
139986,210.55769483371137
139987,258.06033939134585
139988,286.8206772601291
139989,991.4973971368315
139990,995.3423747568346
139991,1859.079235944343
139992,1203.6340976706126
139993,0.0
139994,0.0
139995,0.0
139996,0.0
139997,0.0
139998,0.0
139999,0.0
140000,0.0
140001,0.0
140002,0.0
140003,0.0
140004,0.0
140005,0.0
140006,0.0
140007,0.0
140008,0.0
140009,0.0
140010,0.0
140011,0.0
140012,0.0
140013,0.0
140014,0.0
140015,0.0
140016,0.0
140017,0.0
140018,0.0
140019,0.0
140020,0.0
140021,0.0
140022,0.0
140023,0.0
140024,0.0
140025,0.0
140026,0.0
140027,0.0
140028,0.0
140029,0.0
140030,0.0
140031,0.0
140032,0.0
140033,0.0
140034,0.0
140035,0.0
140036,0.0
140037,0.0
140038,0.0
140039,0.0
140040,0.0
140041,0.0
140042,0.0
140043,0.0
140044,0.0
140045,0.0
140046,0.0
140047,0.0
140048,0.0
140049,0.0
140050,0.0
140051,0.0
140052,0.0
140053,0.0
140054,0.0
140055,0.0
140056,0.0
140057,0.0
140058,0.0
140059,0.0
140060,0.0
140061,0.0
140062,0.0
140063,0.0
140064,0.0
140065,0.0
140066,0.0
140067,0.0
140068,0.0
140069,0.0
140070,0.0
140071,-2840.956672662219
140072,345.1700523698206
140073,766.2255170594668
140074,-9007.001446762319
140075,290.38322516928827
140076,1131.0831788695962
140077,-10120.589058556889
140078,531.6751694941232
140079,-1089.0742444099117
140080,-1376.6143611979296
140081,670.6084706938898
140082,-7231.472917700255
140083,622.043061106741
140084,904.933317984624
140085,870.9240539516347
140086,-2687.5675287847876
140087,749.4282318204479
140088,252.48031456235492
140089,-5012.706154596991
140090,-9055.658135995014
140091,-2748.5487311871993
140092,772.4546220818911
140093,-16805.550580390987
140094,1585.6931620504085
140095,-11347.607686394942
140096,820.2591940593963
140097,807.407822350335
140098,378.23145532798475
140099,899.1246642601787
140100,412.23220965735743
140101,640.6508493243498
140102,969.30964049751
140103,469.79703278479
140104,1138.7929729424177
140105,556.6777095260475
140106,-3171.3217997236043
140107,643.6205308141468
140108,345.1700523698206
140109,577.42214151187
140110,756.2574742083141
140111,531.2814307479551
140112,-1206.2627157158154
140113,622.3584311522749
140114,793.4808444540096
140115,631.1445662329463
140116,344.0120388173785
140117,491.293085838008
140118,-3172.513782723321
140119,-7844.53713379822
140120,-10338.131405109798
140121,320.97808569187
140122,607.8365164174072
140123,696.4232604809157
140124,691.7751715091945
140125,1079.3349198349288
140126,1047.2570134424143
140127,717.8033988284282
140128,777.8795081328011
140129,906.4617282630464
140130,702.7296650204579
140131,1067.314780802094
140132,747.6100965285501
140133,236.57579636852208
140134,-3162.5878536349874
140135,1712.3773192737133
140136,1241.6330181105773
140137,390.6083517620903
140138,697.9043935318041
140139,517.8242571904456
140140,701.9601279026298
140141,582.6493433352904
140142,131.8429943922312
140143,793.4069813605729
140144,1021.089356759485
140145,745.3901167133047
140146,-1294.7960415290281
140147,-9410.293214333853
140148,1069.0588691961213
140149,931.8775280930106
140150,0.0
140151,742.8878986633172
140152,1328.2102733213653
140153,204.40059759813184
140154,314.697872514043
140155,-2740.3406821534386
140156,-966.0536987033856
140157,561.9308249601754
140158,1787.9584208151125
140159,-21910.745678736617
140160,-2289.252547253597
140161,510.6118787336573
140162,1282.1304634121889
140163,782.4494965588103
140164,435.748984716231
140165,933.0521413830943
140166,554.7177526150847
140167,-23880.872541239798
140168,1836.58970139669
140169,968.0820837657247
140170,-6189.088804673277
140171,-11276.643886461674
140172,872.2249488524837
140173,1645.9565897878376
140174,-1165.7291715775737
140175,-2876.0381378776246
140176,-1439.6262580479695
140177,408.9276749012085
140178,-12056.106948801533
140179,453.6697700200482
140180,864.3509617896916
140181,1127.0020720371313
140182,215.22689224331634
140183,-6573.5861223825905
140184,1542.6831343316956
140185,999.7993640674295
140186,-3295.2625188447155
140187,-1028.4585677358016
140188,-1176.2557902078538
140189,-3766.561307837157
140190,1193.0421786498644
140191,709.419247362739
140192,267.53938527633045
140193,438.5724509000894
140194,398.6546913987266
140195,543.0433946649209
140196,-3212.6208246339224
140197,334.77390499335195
140198,1018.0393672456341
140199,394.451621311845
140200,762.958958578421
140201,-1818.4843279879155
140202,617.443383568225
140203,370.63839557294347
140204,649.769209748061
140205,880.2803366815958
140206,1322.9419244940489
140207,-7631.560198169408
140208,1471.4123640256046
140209,839.3665219670831
140210,-8467.654563280155
140211,352.0876419381591
140212,142.92835879168385
140213,-9919.694582274957
140214,191.62880797684855
140215,-28729.51176842152
140216,-3081.770030223628
140217,-8999.879001057654
140218,459.26317842214905
140219,543.2403411505076
140220,671.3426455119122
140221,208.02944019275014
140222,997.4944138184557
140223,-15368.043437956956
140224,573.6953835524866
140225,1058.0415508036085
140226,-1731.054648164673
140227,-1813.2924925326315
140228,632.3095534332898
140229,531.7428890325218
140230,1159.1157083884646
140231,1020.211661983903
140232,1321.2421844952585
140233,1358.9689999464572
140234,947.7951845844733
140235,0.0
140236,2144.912440668758
140237,0.0
140238,654.8772326824912
140239,558.6294789124572
140240,505.34482134539985
140241,341.91507528251526
140242,292.59929436637117
140243,736.8536161918435
140244,118.86113582461152
140245,114.13082655698263
140246,727.5629775647982
140247,960.6736074605519
140248,0.0
140249,80.85719780224443
140250,283.40835704568457
140251,394.06640527216047
140252,575.6625598434255
140253,541.6623001580551
140254,313.62943883998656
140255,385.8181268570265
140256,0.0
140257,141.8267322070595
140258,601.6925360251776
140259,649.8617401342265
140260,1203.0734088548768
140261,817.5017162117058
140262,683.221569138532
140263,647.4084178341698
140264,956.0886256394873
140265,1741.8160348389392
140266,297.5951034653215
140267,840.8395296246847
140268,157.9056182930189
140269,80.25169307193997
140270,1602.3979433166905
140271,1535.593504623417
140272,2795.401347739328
140273,3368.235387879014
140274,-15071.126850952362
140275,1938.8508539770644
140276,-281.1477053817666
140277,2375.8623180359273
140278,4142.285766690426
140279,4084.573107391474
140280,1836.4843807232455
140281,1756.8261229957698
140282,-1994.8936084958177
140283,2155.1966443211336
140284,2476.78932479142
140285,1772.7614501171647
140286,961.6877240456263
140287,197.979436705342
140288,1711.8368095160565
140289,1927.9155482833849
140290,1260.5541204539209
140291,394.1620806916586
140292,328.56734973250775
140293,373.35985045393716
140294,617.8700283917153
140295,329.10409474914405
140296,-5.023809360017155
140297,42.621519268661075
140298,511.6027226640472
140299,1189.220743186933
140300,296.712547506408
140301,2402.993506514855
140302,307.90370842837694
140303,-1064.800848261696
140304,-1062.8895775865208
140305,-819.8886470302896
140306,-568.2872778588155
140307,-53.2209838128515
140308,569.1477690523282
140309,734.9344993139457
140310,734.9344993139457
140311,514.2167762090173
140312,557.9675097519184
140313,534.1407442496657
140314,501.8934515399528
140315,501.8934515399528
140316,285.24541823373863
140317,273.06504385433294
140318,273.06504385433294
140319,273.06504385433294
140320,273.06504385433294
140321,349.276946059167
140322,0.0
140323,0.0
140324,435.2799195855625
140325,435.2799195855625
140326,-8.26908307070778
140327,27.89929037825624
140328,27.89929037825624
140329,228.4856155986375
140330,250.7666861554252
140331,250.7666861554252
140332,250.7666861554252
140333,250.8014113012674
140334,219.11223419955414
140335,-80.87028749598323
140336,-49.18111039426992
140337,220.38066271474895
140338,470.9619248355069
140339,487.5001011721156
140340,479.78501800899835
140341,479.78501800899835
140342,432.51791087589015
140343,432.51791087589015
140344,653.230064583505
140345,653.230064583505
140346,345.3986882894944
140347,345.25847480030507
140348,345.25847480030507
140349,345.25847480030507
140350,142.92686601241996
140351,142.92686601241996
140352,142.92686601241996
140353,98.14303844140741
140354,98.14303844140741
140355,98.14303844140741
140356,75.99646790842249
140357,75.99646790842249
140358,75.9953595296401
140359,112.63181638892243
140360,-141.4909115009654
140361,-141.4909115009654
140362,-103.46655232599335
140363,-791.009904035413
140364,-447.4855081083406
140365,-390.5804171110192
140366,-3266.835262813673
140367,-3266.835262813673
140368,-3266.835262813673
140369,-3236.973609117571
140370,-3212.0592351790374
140371,-6075.887500410567
140372,-5705.66075099133
140373,-5705.66075099133
140374,-5705.66075099133
140375,-39568.262422283646
140376,-39279.49194111944
140377,-39256.859914798144
140378,-39256.859914798144
140379,-39202.568068120076
140380,-51976.053220601236
140381,424.2824669522166
140382,706.2437985177777
140383,186.33447553474252
140384,1622.785118829012
140385,-1049.3824768526435
140386,-1087.0333130332456
140387,803.1638349973246
140388,-62857.43502628409
140389,-1183.9945812933872
140390,877.5933975075131
140391,1255.7415498733103
140392,-4429.128750304888
140393,699.344367981819
140394,789.1834174116893
140395,651.9987110809334
140396,-11555.428123478738
140397,1300.0666817136005
140398,-10054.745334699377
140399,447.2881641959711
140400,-840.3969896409185
140401,-7250.493543448295
140402,685.6130203111658
140403,-1087.0333130332456
140404,275.693334321991
140405,-1071.9513206638967
140406,-1138.686441908702
140407,547.4410111949668
140408,-38151.50805447695
140409,831.0048220223821
140410,-4535.52582122106
140411,983.2438801875738
140412,168.09939551380631
140413,884.865971279344
140414,-1354.852481504976
140415,271.5440960916415
140416,661.2958048098333
140417,89.8927386880274
140418,367.0654426375879
140419,381.05809248013753
140420,196.99389259069508
140421,540.1210079511453
140422,660.6698275433542
140423,-153.92384020295216
140424,225.85148693288806
140425,1025.4404884785308
140426,-1110.1851593230695
140427,-10598.634790632952
140428,454.7527439291534
140429,295.2591230242759
140430,743.7054619875269
140431,588.722238088609
140432,-14273.028245042502
140433,-17406.552847905416
140434,-14428.605236712328
140435,405.3232852789963
140436,441.125566711633
140437,278.2008498036134
140438,-13766.317689096035
140439,503.54938868075277
140440,113.44343112695077
140441,-9223.357034276785
140442,1138.9583803162402
140443,579.6756946090951
140444,667.2983864655403
140445,744.9177589140708
140446,-80078.32963964793
140447,-9835.551014609819
140448,-18888.00238787034
140449,469.9370559486885
140450,901.3393056053242
140451,1021.6174175996279
140452,1265.7359279827117
140453,380.5168595647037
140454,-184.09592163161687
140455,-894.0029820297386
140456,398.3146591955247
140457,531.4695467198025
140458,-1264.3835031281042
140459,114.51404471202797
140460,139.12743728051652
140461,37.902369299433545
140462,-22.52791289734084
140463,358.9486034780586
140464,280.6101558671328
140465,-76.68872669851754
140466,-62.17637201822594
140467,53.21073187081603
140468,21.161309283710786
140469,133.95900292458217
140470,90.37848215737309
140471,103.35226216188427
140472,0.0
140473,62.887685792692096
140474,296.3801233444771
140475,113.88025373532821
140476,110.7931824945351
140477,84.08486913792247
140478,153.88587396279075
140479,249.7159355890816
140480,218.06757306181746
140481,-283.3627013234925
140482,34.78993435967857
140483,112.64060398877555
140484,332.32721690131615
140485,-616.5434584859447
140486,188.39905966431604
140487,197.45303982038487
140488,-848.0495110874031
140489,1007.6270631156983
140490,588.0843107234138
140491,826.4377835321376
140492,808.1814022853878
140493,-844.1931843333356
140494,-790.7844290592441
140495,-269.8640346402251
140496,63.82709338201491
140497,129.31965207102513
140498,17.611052786248262
140499,31.86741526158442
140500,234.3631826551562
140501,-582.0155604312763
140502,-585.0709817055841
140503,639.4344561779958
140504,-231.79266085131735
140505,-3367.510266074452
140506,-737.3563999244732
140507,687.8368758956597
140508,204.99397932178456
140509,80.58575069983604
140510,747.1436544333035
140511,316.03040778680645
140512,227.69965960942113
140513,-1402.0444202599413
140514,280.24749296482014
140515,736.4140881565557
140516,18.965472535222958
140517,562.6849207084415
140518,851.0255812779519
140519,482.4832201377083
