index_oligo,RBP_PUM2_expr_aff_50
140095,37.571717190638665
140096,16.484902596602186
140097,31.023309351132397
140098,23.94030108385614
140099,0.0
140100,0.0
140101,22.699752948935128
140102,32.63624770603105
140103,0.0
140104,241.8814307382603
140105,243.12197887318126
140106,0.0
140107,0.0
140108,0.0
140109,0.0
140110,0.0
140111,45.934106325640265
140112,61.88440849447247
140113,16.48490259660221
140114,0.0
140115,45.93410632564027
140116,235.66658038592732
140117,0.0
140118,0.0
140119,0.0
140120,52.482514165146554
140121,0.0
140122,38.47870783838634
140123,68.26146905459773
140124,0.0
140125,179.79597930319113
140126,212.43222700922217
140127,0.0
140128,253.03175057520082
140129,241.3079975776859
140130,17.725450731523193
140131,16.484902596602193
140132,0.0
140133,23.940301083856127
140134,0.0
140135,0.0
140136,49.989308217576585
140137,0.0
140138,0.0
140139,0.0
140140,47.50821194773462
140141,0.0
140142,0.0
140143,76.95741567677268
140144,0.0
140145,112.95502724531701
140146,37.23815970346534
140147,0.0
140148,18.96599886644421
140149,18.96599886644421
140150,0.0
140151,270.7832305795715
140152,0.0
140153,0.0
140154,0.0
140155,67.75618515500699
140156,43.25440420724419
140157,43.94408003360843
140158,21.562336539114128
140159,0.0
140160,0.0
140161,0.0
140162,53.37782125421074
140163,0.0
140164,0.0
140165,82.98412873703809
140166,236.2728917665654
140167,271.4833250300963
140168,0.0
140169,49.57837854016662
140170,46.19384861589288
140171,186.69451322639875
140172,26.911453384917888
140173,509.0613006176822
140174,0.0
140175,256.4152853029358
140176,48.02870440840696
140177,51.12805267192629
140178,258.25014109544986
140179,0.0
140180,0.0
140181,42.394405901848764
140182,19.72748074660005
140183,19.72748074660005
140184,110.31049491172637
140185,40.14463731956431
140186,52.68814542784649
140187,86.33848593545719
140188,70.45103925291652
140189,0.0
140190,51.128052671926284
140191,34.79552047376054
140192,0.0
140193,40.14463731956431
140194,51.828147122451064
140195,0.0
140196,99.57166987010358
140197,0.0
140198,40.144637319564325
140199,0.0
140200,55.627589836495176
140201,43.94408003360843
140202,0.0
140203,0.0
140204,38.594963187804645
140205,76.4898319250845
140206,186.69451322639875
140207,0.0
140208,138.61171857353324
140209,0.0
140210,36.76010739529059
140211,0.0
140212,32.96066468124645
140213,36.76010739529057
140214,0.0
140215,12.128595318511808
140216,72.69038921104041
140217,0.0
140218,49.57837854016662
140219,12.128595318511808
140220,57.17726396825481
140221,53.37782125421073
140222,669.7786265962665
140223,0.0
140224,63.956742440962884
140225,0.0
140226,111.7002651886154
140227,0.0
140228,29.161221967202344
140229,0.0
140230,94.92898034537218
140231,0.0
140232,0.0
140233,0.0
140234,0.0
140235,0.0
140236,85.92551180645653
140237,0.0
140238,0.0
140239,0.0
140240,0.0
140241,0.0
140242,0.0
140243,0.0
140244,0.0
140245,0.0
140246,0.0
140247,0.0
140248,0.0
140249,0.0
140250,0.0
140251,0.0
140252,0.0
140253,0.0
140254,0.0
140255,0.0
140256,0.0
140257,0.0
140258,0.0
140259,0.0
140260,0.0
140261,0.0
140262,0.0
140263,100.71874524253118
140264,0.0
140265,0.0
140266,0.0
140267,94.92898034537218
140268,0.0
140269,0.0
140270,0.0
140271,0.0
140272,201.05518494698114
140273,100.33643970444992
140274,0.0
140275,0.0
140276,0.0
140277,0.0
140278,0.0
140279,112.23479069194507
140280,100.71874524253118
140281,200.67287940889983
140282,114.7473676024433
140283,0.0
140284,0.0
140285,0.0
140286,0.0
140287,0.0
140288,0.0
140289,0.0
140290,0.0
140291,0.0
140292,0.0
140293,0.0
140294,0.0
140295,0.0
140296,0.0
140297,0.0
140298,0.0
140299,0.0
140300,0.0
140301,0.0
140302,86.30781734453781
140303,0.0
140304,0.0
140305,0.0
140306,0.0
140307,0.0
140308,0.0
140309,0.0
140310,0.0
140311,0.0
140312,0.0
140313,0.0
140314,0.0
140315,0.0
140316,0.0
140317,0.0
140318,0.0
140319,0.0
140320,0.0
140321,232.23136242102643
140322,0.0
140323,0.0
140324,0.0
140325,0.0
140326,0.0
140327,0.0
140328,0.0
140329,0.0
140330,0.0
140331,0.0
140332,0.0
140333,0.0
140334,0.0
140335,0.0
140336,0.0
140337,0.0
140338,0.0
140339,0.0
140340,0.0
140341,0.0
140342,0.0
140343,0.0
140344,0.0
140345,0.0
140346,0.0
140347,0.0
140348,0.0
140349,0.0
140350,0.0
140351,0.0
140352,0.0
140353,0.0
140354,0.0
140355,0.0
140356,0.0
140357,0.0
140358,0.0
140359,0.0
140360,0.0
140361,0.0
140362,65.3400343906832
140363,65.3400343906832
140364,65.3400343906832
140365,65.3400343906832
140366,65.3400343906832
140367,124.54327577264834
140368,124.54327577264834
140369,124.54327577264834
140370,59.20324138196515
140371,243.44251297490527
140372,243.44251297490527
140373,243.44251297490527
140374,243.44251297490527
140375,168.69194668113764
140376,168.69194668113764
140377,168.69194668113764
140378,109.33331521056182
140379,109.33331521056182
140380,61.30949713857293
140381,0.0
140382,61.77384518969543
140383,22.404912704379576
140384,216.93660116891868
140385,39.36893248531587
140386,43.953258166981755
140387,54.4692277172197
140388,0.0
140389,0.0
140390,63.1211633766016
140391,40.729233051632576
140392,44.80982540875915
140393,230.18584488937702
140394,270.5359699231269
140395,0.0
140396,220.16062628426786
140397,267.3249271871882
140398,0.0
140399,61.77384518969543
140400,56.332952266252164
140401,0.0
140402,56.332952266252164
140403,98.42248588420145
140404,22.40491270437957
140405,10.025218605109142
140406,43.95325816698176
140407,62.63041243147279
140408,257.6658342205513
140409,39.36893248531587
140410,0.0
140411,17.82058702271368
140412,0.0
140413,270.5359699231269
140414,230.18584488937702
140415,61.77384518969543
140416,0.0
140417,0.0
140418,0.0
140419,142.8661856544884
140420,61.77384518969543
140421,34.784606803649986
140422,0.0
140423,0.0
140424,17.820587022713674
140425,0.0
140426,5.4408929234432675
140427,39.36893248531587
140428,188.58706221655652
140429,22.404912704379576
140430,53.108927150902986
140431,238.8377805487589
140432,31.57356406771134
140433,0.0
140434,80.09816553694843
140435,39.36893248531586
140436,39.36893248531586
140437,0.0
140438,98.27158647690017
140439,238.8377805487589
140440,61.77384518969543
140441,14.609544286775039
140442,61.77384518969541
140443,273.26955343517085
140444,386.34277579644487
140445,70.92951417361668
140446,0.0
140447,22.40491270437957
140448,10.025218605109158
140449,0.0
140450,54.4692277172197
140451,278.20671303407477
140452,63.134145756012146
140453,39.36893248531586
140454,44.80982540875915
140455,43.95325816698176
140456,56.332952266252164
140457,0.0
140458,128.11903368164624
140459,0.0
140460,0.0
140461,0.0
140462,0.0
140463,0.0
140464,0.0
140465,0.0
140466,0.0
140467,0.0
140468,0.0
140469,0.0
140470,0.0
140471,0.0
140472,0.0
140473,0.0
140474,0.0
140475,0.0
140476,0.0
140477,0.0
140478,0.0
140479,0.0
140480,0.0
140481,0.0
140482,0.0
140483,0.0
140484,0.0
140485,0.0
140486,0.0
140487,0.0
140488,0.0
140489,0.0
140490,0.0
140491,0.0
140492,0.0
140493,0.0
140494,0.0
140495,0.0
140496,0.0
140497,0.0
140498,0.0
140499,0.0
140500,0.0
140501,0.0
140502,0.0
140503,176.99386474623054
140504,0.0
140505,0.0
140506,0.0
140507,0.0
140508,0.0
140509,0.0
140510,0.0
140511,0.0
140512,177.0884875549891
140513,0.0
140514,0.0
140515,0.0
140516,0.0
140517,372.49371746781367
140518,0.0
140519,195.49985272158318
140520,0.0
140521,0.0
140522,0.0
140523,0.0
140524,0.0
140525,0.0
140526,0.0
140527,0.0
140528,0.0
140529,0.0
140530,0.0
140531,457.4604802447858
140532,0.0
140533,0.0
140534,0.0
140535,0.0
140536,
140537,
140538,
140539,
140540,
140541,
140542,
140543,
140544,
140545,
140546,
140547,
140548,
140549,
140550,
140551,
140552,
140553,
140554,
140555,
140556,
140557,
140558,
140559,
140560,
140561,
140562,
140563,
140564,
140565,
140566,
140567,
140568,
140569,
140570,
140571,
140572,
140573,
140574,
140575,
140576,
140577,
140578,
140579,
140580,
140581,
140582,
140583,
140584,
140585,
140586,
140587,
140588,
140589,
140590,
140591,
140592,
140593,
140594,
140595,
140596,
140597,
140598,
140599,
140600,
140601,
140602,
140603,
140604,
140605,
140606,
140607,
140608,
140609,
140610,
140611,
140612,
140613,
140614,
140615,0.0
140616,0.0
140617,0.0
140618,0.0
140619,0.0
140620,0.0
140621,0.0
140622,0.0
140623,0.0
140624,0.0
140625,0.0
140626,0.0
140627,0.0
140628,0.0
140629,0.0
140630,0.0
140631,0.0
140632,0.0
140633,0.0
140634,0.0
140635,0.0
140636,0.0
140637,0.0
140638,0.0
140639,0.0
140640,0.0
140641,0.0
140642,0.0
140643,0.0
140644,0.0
140645,0.0
140646,0.0
140647,0.0
140648,0.0
140649,0.0
140650,0.0
140651,0.0
140652,0.0
140653,0.0
140654,0.0
140655,0.0
140656,0.0
140657,110.37902372130638
140658,110.37902372130638
140659,110.37902372130638
140660,110.37902372130638
140661,110.37902372130638
140662,110.37902372130638
140663,110.37902372130638
140664,110.37902372130638
140665,110.37902372130638
140666,0.0
140667,0.0
140668,0.0
140669,0.0
140670,0.0
140671,0.0
140672,0.0
140673,0.0
140674,0.0
140675,0.0
140676,0.0
140677,0.0
140678,0.0
140679,0.0
140680,0.0
140681,0.0
140682,0.0
140683,0.0
140684,0.0
140685,0.0
140686,0.0
140687,0.0
140688,0.0
140689,0.0
140690,0.0
140691,0.0
140692,109.5941515179815
140693,183.5266153241583
140694,0.0
140695,0.0
140696,0.0
140697,170.65858919652857
140698,183.5266153241583
140699,170.65858919652857
140700,170.65858919652857
140701,183.5266153241583
140702,170.65858919652857
140703,170.65858919652857
140704,183.5266153241583
140705,170.65858919652857
140706,183.5266153241583
140707,183.5266153241583
140708,170.65858919652857
140709,170.65858919652857
140710,183.5266153241583
140711,170.65858919652857
140712,183.5266153241583
140713,183.5266153241583
140714,170.65858919652857
140715,170.65858919652857
140716,170.65858919652857
140717,183.5266153241583
140718,170.65858919652857
140719,183.5266153241583
140720,170.65858919652857
140721,183.5266153241583
140722,183.5266153241583
140723,170.65858919652857
140724,170.65858919652857
140725,183.5266153241583
140726,170.65858919652857
140727,183.5266153241583
140728,183.5266153241583
140729,170.65858919652857
140730,170.65858919652857
140731,183.5266153241583
140732,170.65858919652857
140733,183.5266153241583
140734,183.5266153241583
140735,537.1169086153503
140736,170.65858919652857
140737,170.65858919652857
140738,183.5266153241583
140739,170.65858919652857
140740,170.65858919652857
140741,170.65858919652857
140742,170.65858919652857
140743,170.65858919652857
140744,170.65858919652857
140745,170.65858919652857
140746,170.65858919652857
140747,170.65858919652857
140748,170.65858919652857
140749,297.36069009364047
140750,513.6471261075108
140751,0.0
140752,0.0
140753,0.0
140754,0.0
140755,212.5141023647645
140756,0.0
140757,430.8655710966181
140758,106.15259005217973
140759,341.5533110431985
140760,0.0
140761,0.0
140762,0.0
140763,0.0
140764,225.18117253954418
140765,0.0
140766,0.0
140767,0.0
140768,78.40859151128359
140769,80.71652229290919
140770,0.0
140771,93.41756827092587
140772,80.71652229290919
140773,176.23309908505558
140774,184.7701038238684
140775,0.0
140776,197.5051256051222
140777,0.0
140778,0.0
140779,0.0
140780,206.04213034393507
140781,0.0
140782,420.22955783658483
140783,0.0
140784,0.0
140785,0.0
140786,0.0
140787,0.0
140788,0.0
140789,227.28018106076465
140790,106.15259005217973
140791,280.2866806160148
140792,0.0
140793,106.15259005217973
140794,0.0
140795,114.68959479099257
140796,0.0
140797,0.0
140798,0.0
140799,0.0
140800,110.52555355178865
140801,89.04460477131694
140802,0.0
140803,0.0
140804,203.9431218227146
140805,0.0
140806,424.39359907578864
140807,602.275266070269
140808,424.39359907578864
140809,0.0
140810,106.15259005217973
140811,225.21514834278122
140812,184.7701038238684
140813,0.0
140814,178.29813180303896
140815,208.1411388651556
140816,424.39359907578864
140817,263.178695335152
140818,191.24207584469784
140819,0.0
140820,203.97709762595164
140821,0.0
140822,0.0
140823,80.71652229290918
140824,0.0
140825,0.0
140826,430.8655710966181
140827,68.97576226419253
140828,0.0
140829,293.32035252591317
140830,115.90691775380466
140831,308.4455975743103
140832,264.5927509759167
140833,0.0
140834,0.0
140835,50.3908363527038
140836,0.0
140837,0.0
140838,0.0
140839,0.0
140840,26.997761118450647
140841,0.0
140842,0.0
140843,0.0
140844,43.85284659839355
140845,266.13190542152597
140846,0.0
140847,241.19967574166353
140848,47.12184147554867
140849,66.04245839407976
140850,48.66099592115797
140851,0.0
140852,108.02045953982164
140853,66.04245839407976
140854,62.773463516924636
140855,0.0
140856,22.18961179568622
140857,0.0
140858,0.0
140859,112.82860886258607
140860,0.0
140861,0.0
140862,909.5181953301341
140863,63.97692695549157
140864,0.0
140865,0.0
140866,0.0
140867,40.58385172123842
140868,241.19967574166353
140869,0.0
140870,0.0
140871,22.18961179568622
140872,0.0
140873,2.0655314385881938
140874,0.0
140875,560.9914123930484
140876,0.0
140877,241.19967574166353
140878,0.0
140879,48.8516819070945
140880,65.7067673870374
140881,48.8516819070945
140882,45.58268702993937
140883,100.7816727054076
140884,185.21837102503957
140885,0.0
140886,86.69291574415668
140887,0.0
140888,0.0
140889,0.0
140890,0.0
140891,60.03084563274841
140892,48.8516819070945
140893,39.04469727562912
140894,48.8516819070945
140895,0.0
140896,0.0
140897,0.0
140898,48.8516819070945
140899,0.0
140900,104.56077867673
140901,0.0
140902,25.458606672841345
140903,57.965314194160214
140904,61.85330982592858
140905,0.0
140906,0.0
140907,45.88519652581882
140908,0.0
140909,116.40161398713036
140910,0.0
140911,0.0
140912,127.16720520953315
140913,65.31389538360462
140914,0.0
140915,61.853309825928555
140916,61.85330982592858
140917,59.25204878707506
140918,59.25204878707506
140919,0.0
140920,65.31389538360462
140921,295.9020888245228
140922,76.07948660600734
140923,0.0
140924,212.8757516646413
140925,72.61890104833132
140926,61.853309825928555
140927,0.0
140928,0.0
140929,0.0
140930,56.29024068123283
140931,0.0
140932,57.149565200055314
140933,61.853309825928555
140934,42.9233884199766
140935,0.0
140936,0.0
140937,0.0
140938,45.88519652581882
140939,127.16720520953315
140940,0.0
140941,45.88519652581882
140942,0.0
140943,65.31389538360462
140944,0.0
140945,0.0
140946,0.0
140947,73.47822556715384
140948,115.90283653529663
140949,0.0
140950,0.0
140951,0.0
140952,0.0
140953,0.0
140954,76.07948660600734
140955,106.49534728355023
140956,0.0
140957,0.0
140958,65.31389538360462
140959,59.25204878707506
140960,0.0
140961,0.0
140962,0.0
140963,0.0
140964,295.9020888245228
140965,0.0
140966,0.0
140967,0.0
140968,0.0
140969,0.0
140970,0.0
140971,0.0
140972,56.65078774822155
140973,0.0
140974,141.39338198961195
140975,62.712634344751095
140976,0.0
140977,0.0
140978,0.0
140979,61.853309825928555
140980,295.9020888245228
140981,0.0
140982,0.0
140983,0.0
140984,0.0
140985,0.0
140986,0.0
140987,0.0
140988,0.0
140989,0.0
140990,0.0
140991,0.0
140992,0.0
140993,0.0
140994,0.0
140995,0.0
140996,0.0
140997,0.0
140998,0.0
140999,0.0
141000,0.0
141001,0.0
141002,0.0
141003,0.0
141004,0.0
141005,151.79694758569204
141006,0.0
141007,0.0
141008,0.0
141009,0.0
141010,485.79414597830765
141011,161.67835203180513
141012,161.67835203180513
141013,320.48772883326154
141014,0.0
141015,0.0
141016,0.0
141017,142.57635767140098
141018,0.0
141019,0.0
141020,142.57635767140098
141021,142.57635767140098
141022,0.0
141023,0.0
141024,0.0
141025,0.0
141026,0.0
141027,0.0
141028,0.0
141029,0.0
141030,0.0
141031,0.0
141032,0.0
141033,0.0
141034,0.0
141035,0.0
141036,0.0
141037,0.0
141038,0.0
141039,0.0
141040,0.0
141041,0.0
141042,0.0
141043,0.0
141044,0.0
141045,0.0
141046,0.0
141047,0.0
141048,0.0
141049,0.0
141050,178.04780486767945
141051,0.0
141052,0.0
141053,0.0
141054,0.0
141055,161.67835203180513
141056,0.0
141057,0.0
141058,0.0
141059,0.0
141060,0.0
141061,0.0
141062,0.0
141063,0.0
141064,0.0
141065,0.0
141066,0.0
141067,0.0
141068,0.0
141069,0.0
141070,0.0
141071,0.0
141072,95.72308131973386
141073,0.0
141074,0.0
141075,0.0
141076,0.0
141077,0.0
141078,0.0
141079,0.0
141080,0.0
141081,0.0
141082,0.0
141083,0.0
141084,0.0
141085,0.0
141086,0.0
141087,0.0
141088,0.0
141089,0.0
141090,0.0
141091,0.0
141092,0.0
141093,0.0
141094,0.0
141095,0.0
141096,
141097,
141098,
141099,
141100,
141101,
141102,
141103,
141104,
141105,
141106,
141107,
141108,
141109,
141110,
141111,
141112,
141113,
141114,
141115,
141116,
141117,
141118,
141119,
141120,
141121,
141122,
141123,
141124,
141125,
141126,
141127,
141128,
141129,
141130,
141131,
141132,
141133,
141134,
141135,
141136,
141137,
141138,
141139,
141140,
141141,
141142,
141143,
141144,
141145,
141146,
141147,
141148,
141149,
141150,
141151,
141152,
141153,
141154,
141155,
141156,
141157,
141158,
141159,
141160,
141161,
141162,
141163,
141164,
141165,
141166,
141167,
141168,
141169,
141170,
141171,
141172,
141173,
141174,0.0
141175,0.0
141176,0.0
141177,0.0
141178,0.0
141179,0.0
141180,0.0
141181,0.0
141182,0.0
141183,384.2698970684159
141184,377.3074660062018
141185,114.47457358873636
141186,529.7695473478186
141187,139.79957875732322
141188,377.3074660062018
141189,0.0
141190,0.0
141191,371.41430058947054
141192,0.0
141193,121.50743243815309
141194,115.87778870327641
141195,0.0
141196,0.0
141197,0.0
141198,0.0
141199,0.0
141200,94.84963994222886
141201,0.0
141202,0.0
141203,0.0
141204,0.0
141205,0.0
141206,0.0
141207,0.0
141208,0.0
141209,0.0
141210,0.0
141211,0.0
141212,0.0
141213,0.0
141214,0.0
141215,0.0
141216,0.0
141217,389.96996859049534
141218,0.0
141219,0.0
