index_oligo,RBP_PUM2_expr_aff_50
120773,1076.398983694837
120774,111.31610050485224
120775,0.0
120776,222.6322010097045
120777,3.021165012627178
120778,125.708599142278
120779,114.38305516310537
120780,0.0
120781,106.51823726987108
120782,665.1580943260892
120783,326.17506291257433
120784,174.21618972161716
120785,0.0
120786,192.11629515812498
120787,182.52056868816263
120788,166.35137182838287
120789,0.0
120790,1020.1192455810327
120791,0.0
120792,665.1580943260892
120793,0.0
120794,0.0
120795,305.20800281781345
120796,0.0
120797,0.0
120798,716.6868499180556
120799,0.0
120800,143.6544942244117
120801,155.0258278492103
120802,35.35955873218656
120803,149.69682424966595
120804,83.82135966589985
120805,0.0
120806,111.31610050485224
120807,0.0
120808,1283.6310859408193
120809,0.0
120810,187.3184319231438
120811,261.5440651190813
120812,0.0
120813,0.0
120814,0.0
120815,148.4523574593929
120816,67.65216280612015
120817,3.021165012627178
120818,159.82369108419147
120819,274.1609566016709
120820,293.83666919301487
120821,481.2008907617846
120822,35.35955873218662
120823,138.85663098943053
120824,182.52056868816263
120825,111.31610050485226
120826,0.0
120827,122.68743412965084
120828,0.0
120829,340.56756155
120830,0.0
120831,122.68743412965082
120832,198.6897655479424
120833,79.02349643091874
120834,195.1832498163781
120835,0.0
120836,0.0
120837,329.1962279252014
120838,884.8149199687927
120839,238.8471875151102
120840,103.05751118393265
120841,792.6433916907212
120842,106.51823726987108
120843,0.0
120844,171.14923506336405
120845,222.67799065533043
120846,203.48762878292357
120847,0.0
120848,187.3184319231438
120849,182.52056868816263
120850,70.01084917823484
120851,36.37873898670971
120852,36.37873898670971
120853,0.0
120854,0.0
120855,0.0
120856,0.0
120857,0.0
120858,0.0
120859,50.8444333213817
120860,50.8444333213817
120861,50.8444333213817
120862,50.8444333213817
120863,0.0
120864,0.0
120865,0.0
120866,0.0
120867,0.0
120868,0.0
120869,252.02766706819799
120870,252.02766706819799
120871,252.02766706819799
120872,45.556071058997766
120873,45.556071058997766
120874,39.59409062526143
120875,70.01084917823484
120876,70.01084917823484
120877,70.01084917823484
120878,70.01084917823484
120879,30.41675855297339
120880,30.41675855297339
120881,301.4727079370998
120882,301.4727079370998
120883,139.88356481554501
120884,139.88356481554501
120885,155.16101086249404
120886,140.69531652782203
120887,104.3165775411123
120888,104.3165775411123
120889,497.5057129624567
120890,497.5057129624567
120891,0.0
120892,0.0
120893,44.88245288764541
120894,138.2057391703977
120895,85.87593596538663
120896,40.993483077741296
120897,50.17081515002932
120898,50.17081515002932
120899,61.50713527729912
120900,0.0
120901,0.0
120902,0.0
120903,0.0
120904,55.407021302638206
120905,96.40050438037949
120906,85.87593596538667
120907,44.88245288764538
120908,105.71596999359214
120909,211.03418399045665
120910,211.03418399045665
120911,88.03492402036842
120912,211.0341839904567
120913,84.47654351290683
120914,26.527788743069266
120915,80.53541759322763
120916,90.38636783686809
120917,90.38636783686809
120918,40.9413269679662
120919,45.64204849014729
120920,15.951064218301369
120921,15.951064218301369
120922,34.97934653422987
120923,36.37873898670971
120924,99.61585601893121
120925,95.00111192789964
120926,83.75076923177934
120927,47.76721522375459
120928,0.0
120929,0.0
120930,0.0
120931,0.0
120932,0.0
120933,0.0
120934,0.0
120935,0.0
120936,0.0
120937,0.0
120938,0.0
120939,0.0
120940,0.0
120941,0.0
120942,0.0
120943,0.0
120944,0.0
120945,0.0
120946,0.0
120947,0.0
120948,0.0
120949,0.0
120950,0.0
120951,204.25447762572134
120952,0.0
120953,0.0
120954,0.0
120955,0.0
120956,204.25447762572134
120957,0.0
120958,0.0
120959,0.0
120960,0.0
120961,0.0
120962,0.0
120963,0.0
120964,0.0
120965,0.0
120966,0.0
120967,0.0
120968,0.0
120969,0.0
120970,0.0
120971,0.0
120972,0.0
120973,0.0
120974,133.40270622987586
120975,0.0
120976,0.0
120977,0.0
120978,0.0
120979,0.0
120980,373.0372760763299
120981,0.0
120982,0.0
120983,0.0
120984,0.0
120985,0.0
120986,546.8194744522885
120987,0.0
120988,133.40270622987586
120989,154.18003711897856
120990,0.0
120991,0.0
120992,0.0
120993,373.0372760763299
120994,0.0
120995,0.0
120996,373.0372760763299
120997,0.0
120998,0.0
120999,0.0
121000,0.0
121001,0.0
121002,0.0
121003,0.0
121004,0.0
121005,0.0
121006,218.85723895735134
121007,109.03233088819111
121008,0.0
121009,0.0
121010,0.0
121011,109.03233088819111
121012,0.0
121013,0.0
121014,0.0
121015,373.0372760763299
121016,546.8194744522885
121017,154.18003711897856
121018,0.0
121019,262.2084229618478
121020,0.0
121021,109.03233088819111
121022,0.0
121023,133.40270622987586
121024,0.0
121025,0.0
121026,133.40270622987586
121027,0.0
121028,0.0
121029,0.0
121030,0.0
121031,0.0
121032,218.85723895735134
121033,0.0
121034,0.0
121035,262.2084229618478
121036,0.0
121037,0.0
121038,0.0
121039,0.0
121040,0.0
121041,0.0
121042,110.82885311448211
121043,70.01084917823484
121044,0.0
121045,55.40702130263819
121046,0.0
121047,50.8444333213817
121048,0.0
121049,0.0
121050,252.02766706819799
121051,252.02766706819799
121052,45.556071058997766
121053,0.0
121054,70.01084917823484
121055,30.41675855297339
121056,195.8948714844323
121057,255.91663687810205
121058,301.4727079370998
121059,139.88356481554501
121060,116.24053840858497
121061,120.85528249961655
121062,140.69531652782203
121063,104.3165775411123
121064,73.98579641928843
121065,497.5057129624567
121066,0.0
121067,75.29921144061876
121068,302.28445964937686
121069,50.256792581178864
121070,88.03492402036835
121071,138.2057391703977
121072,85.87593596538663
121073,40.993483077741296
121074,91.16429822777062
121075,90.43852394664314
121076,90.43852394664314
121077,61.50713527729912
121078,34.30572836287749
121079,34.30572836287749
121080,0.0
121081,55.407021302638206
121082,96.40050438037949
121083,85.87593596538667
121084,21.239426480685328
121085,211.03418399045665
121086,30.416758552973416
121087,88.03492402036842
121088,0.0
121089,44.882452887645385
121090,30.41675855297339
121091,211.0341839904567
121092,26.527788743069266
121093,80.53541759322763
121094,0.0
121095,85.2361391154087
121096,60.10774282481927
121097,70.01084917823482
121098,15.951064218301369
121099,30.416758552973416
121100,0.0
121101,371.94970894065915
121102,61.507135277299156
121103,30.416758552973352
121104,25.128396290589432
121105,226.98524820875804
121106,99.61585601893121
121107,50.17081515002934
121108,0.0
121109,110.36453540599814
121110,30.416758552973373
121111,0.0
121112,104.99019571246467
121113,0.0
121114,104.23060010996278
121115,139.20994664419263
121116,75.97282961197114
121117,71.41024163071461
121118,57.751085833680875
121119,0.0
121120,0.0
121121,0.0
121122,0.0
121123,0.0
121124,0.0
121125,0.0
121126,0.0
121127,0.0
121128,57.776041365485234
121129,57.776041365485234
121130,0.0
121131,53.98557574123445
121132,0.0
121133,0.0
121134,60.27741016686069
121135,0.0
121136,0.0
121137,55.17289218793019
121138,0.0
121139,0.0
121140,0.0
121141,169.33409771984574
121142,59.06513818836054
121143,116.71444364586183
121144,0.0
121145,0.0
121146,515.6681832068853
121147,0.0
121148,0.0
121149,0.0
121150,0.0
121151,0.0
121152,0.0
121153,0.0
121154,57.649305457501285
121155,53.98557574123445
121156,53.98557574123445
121157,53.98557574123445
121158,0.0
121159,0.0
121160,0.0
121161,0.0
121162,0.0
121163,0.0
121164,0.0
121165,61.54155145793166
121166,0.0
121167,0.0
121168,0.0
121169,0.0
121170,0.0
121171,0.0
121172,0.0
121173,230.89219392091522
121174,57.751085833680875
121175,0.0
121176,0.0
121177,227.2284642046484
121178,284.9795500383293
121179,114.11129446830684
121180,57.751085833680875
121181,57.751085833680875
121182,0.0
121183,0.0
121184,0.0
121185,0.0
121186,0.0
121187,0.0
121188,0.0
121189,0.0
121190,0.0
121191,731.3002206570343
121192,0.0
121193,0.0
121194,0.0
121195,0.0
121196,0.0
121197,0.0
121198,432.00122135249177
121199,0.0
121200,375.2703585209936
121201,0.0
121202,0.0
121203,0.0
121204,384.3458636656147
121205,441.0767264971128
121206,0.0
121207,0.0
121208,0.0
121209,375.2703585209936
121210,0.0
121211,0.0
121212,0.0
121213,0.0
121214,0.0
121215,432.0012213524918
121216,1257.4238115152193
121217,0.0
121218,0.0
121219,0.0
121220,0.0
121221,0.0
121222,1011.3587235766236
121223,0.0
121224,0.0
121225,0.0
121226,2011.3344263355307
121227,0.0
121228,0.0
121229,0.0
121230,0.0
121231,0.0
121232,693.2651111626338
121233,0.0
121234,0.0
121235,0.0
121236,0.0
121237,0.0
121238,0.0
121239,0.0
121240,488.73208418398985
121241,308.919247497019
121242,0.0
121243,0.0
121244,0.0
121245,307.82976140130796
121246,0.0
121247,0.0
121248,0.0
121249,0.0
121250,0.0
121251,0.0
121252,0.0
121253,0.0
121254,0.0
121255,0.0
121256,0.0
121257,0.0
121258,692.7203681147781
121259,0.0
121260,0.0
121261,0.0
121262,0.0
121263,0.0
121264,0.0
121265,0.0
121266,0.0
121267,0.0
121268,0.0
121269,235.22387627953694
121270,235.22387627953694
121271,235.22387627953694
121272,235.22387627953694
121273,235.22387627953694
121274,235.22387627953694
121275,235.22387627953694
121276,235.22387627953694
121277,235.22387627953694
121278,235.22387627953694
121279,235.22387627953694
121280,235.22387627953694
121281,235.22387627953694
121282,235.22387627953694
121283,235.22387627953694
121284,235.22387627953694
121285,235.22387627953694
121286,235.22387627953694
121287,235.22387627953694
121288,235.22387627953694
121289,235.22387627953694
121290,235.22387627953694
121291,235.22387627953694
121292,235.22387627953694
121293,235.22387627953694
121294,235.22387627953694
121295,235.22387627953694
121296,235.22387627953694
121297,235.22387627953694
121298,235.22387627953694
121299,160.6005351149383
121300,0.0
121301,0.0
121302,0.0
121303,0.0
121304,0.0
121305,0.0
121306,0.0
121307,0.0
121308,0.0
121309,0.0
121310,0.0
121311,0.0
121312,0.0
121313,0.0
121314,0.0
121315,0.0
121316,0.0
121317,0.0
121318,0.0
121319,0.0
121320,0.0
121321,0.0
121322,0.0
121323,0.0
121324,0.0
121325,0.0
121326,0.0
121327,0.0
121328,0.0
121329,0.0
121330,0.0
121331,0.0
121332,0.0
121333,0.0
121334,0.0
121335,0.0
121336,0.0
121337,0.0
121338,0.0
121339,0.0
121340,0.0
121341,0.0
121342,0.0
121343,0.0
121344,0.0
121345,0.0
121346,0.0
121347,0.0
121348,0.0
121349,0.0
121350,0.0
121351,0.0
121352,0.0
121353,0.0
121354,0.0
121355,0.0
121356,0.0
121357,0.0
121358,0.0
121359,0.0
121360,0.0
121361,0.0
121362,0.0
121363,0.0
121364,0.0
121365,0.0
121366,0.0
121367,0.0
121368,0.0
121369,0.0
121370,0.0
121371,0.0
121372,0.0
121373,0.0
121374,0.0
121375,0.0
121376,0.0
121377,0.0
121378,0.0
121379,0.0
121380,0.0
121381,0.0
121382,0.0
121383,0.0
121384,0.0
121385,0.0
121386,0.0
121387,0.0
121388,0.0
121389,0.0
121390,0.0
121391,0.0
121392,0.0
121393,0.0
121394,0.0
121395,0.0
121396,0.0
121397,0.0
121398,0.0
121399,0.0
121400,0.0
121401,0.0
121402,0.0
121403,0.0
121404,0.0
121405,0.0
121406,0.0
121407,0.0
121408,0.0
121409,0.0
121410,0.0
121411,0.0
121412,0.0
121413,0.0
121414,0.0
121415,0.0
121416,0.0
121417,0.0
121418,0.0
121419,0.0
121420,0.0
121421,0.0
121422,0.0
121423,0.0
121424,0.0
121425,0.0
121426,0.0
121427,0.0
121428,0.0
121429,0.0
121430,0.0
121431,74.62334116459863
121432,74.62334116459863
121433,74.62334116459863
121434,74.62334116459863
121435,74.62334116459863
121436,74.62334116459863
121437,74.62334116459863
121438,74.62334116459863
121439,74.62334116459863
121440,74.62334116459863
121441,74.62334116459863
121442,74.62334116459863
121443,74.62334116459863
121444,74.62334116459863
121445,74.62334116459863
121446,74.62334116459863
121447,74.62334116459863
121448,74.62334116459863
121449,74.62334116459863
121450,74.62334116459863
121451,74.62334116459863
121452,74.62334116459863
121453,74.62334116459863
121454,74.62334116459863
121455,74.62334116459863
121456,74.62334116459863
121457,74.62334116459863
121458,74.62334116459863
121459,74.62334116459863
121460,74.62334116459863
121461,74.62334116459863
121462,0.0
121463,0.0
121464,0.0
121465,0.0
121466,0.0
121467,0.0
121468,0.0
121469,0.0
121470,0.0
121471,0.0
121472,0.0
121473,0.0
121474,0.0
121475,0.0
121476,0.0
121477,0.0
121478,0.0
121479,0.0
121480,0.0
121481,0.0
121482,0.0
121483,0.0
121484,0.0
121485,0.0
121486,0.0
121487,0.0
121488,0.0
121489,0.0
121490,0.0
121491,0.0
121492,0.0
121493,0.0
121494,0.0
121495,0.0
121496,0.0
121497,0.0
121498,0.0
121499,0.0
121500,0.0
121501,0.0
121502,0.0
121503,0.0
121504,0.0
121505,0.0
121506,0.0
121507,0.0
121508,0.0
121509,0.0
121510,0.0
121511,0.0
121512,0.0
121513,0.0
121514,0.0
121515,0.0
121516,0.0
121517,0.0
121518,0.0
121519,0.0
121520,0.0
121521,0.0
121522,0.0
121523,0.0
121524,0.0
121525,0.0
121526,0.0
121527,0.0
121528,0.0
121529,0.0
121530,0.0
121531,0.0
121532,0.0
121533,0.0
121534,0.0
121535,0.0
121536,0.0
121537,0.0
121538,0.0
121539,0.0
121540,0.0
121541,0.0
121542,0.0
121543,0.0
121544,0.0
121545,0.0
121546,0.0
121547,0.0
121548,0.0
121549,0.0
121550,0.0
121551,0.0
121552,0.0
121553,0.0
121554,0.0
121555,0.0
121556,0.0
121557,0.0
121558,0.0
121559,0.0
121560,0.0
121561,0.0
121562,0.0
121563,0.0
121564,0.0
121565,0.0
121566,0.0
121567,0.0
121568,0.0
121569,0.0
121570,0.0
121571,0.0
121572,0.0
121573,0.0
121574,0.0
121575,0.0
121576,0.0
121577,0.0
121578,0.0
121579,0.0
121580,0.0
121581,0.0
121582,0.0
121583,0.0
121584,0.0
121585,0.0
121586,0.0
121587,0.0
121588,0.0
121589,0.0
121590,0.0
121591,0.0
121592,0.0
121593,0.0
121594,0.0
121595,0.0
121596,0.0
121597,0.0
121598,0.0
121599,0.0
121600,0.0
121601,0.0
121602,0.0
121603,0.0
121604,0.0
121605,0.0
121606,0.0
121607,0.0
121608,0.0
121609,0.0
121610,0.0
121611,0.0
121612,0.0
121613,0.0
121614,0.0
121615,0.0
121616,0.0
121617,0.0
121618,0.0
121619,0.0
121620,0.0
121621,0.0
121622,0.0
121623,0.0
121624,0.0
121625,0.0
121626,0.0
121627,0.0
121628,0.0
121629,0.0
121630,0.0
121631,0.0
121632,0.0
121633,0.0
121634,0.0
121635,0.0
121636,0.0
121637,0.0
121638,0.0
121639,0.0
121640,0.0
121641,0.0
121642,0.0
121643,0.0
121644,0.0
121645,0.0
121646,0.0
121647,0.0
121648,0.0
121649,0.0
121650,0.0
121651,0.0
121652,0.0
121653,0.0
121654,0.0
121655,0.0
121656,0.0
121657,0.0
121658,0.0
121659,0.0
121660,0.0
121661,0.0
121662,0.0
121663,0.0
121664,0.0
121665,0.0
121666,0.0
121667,0.0
121668,0.0
121669,0.0
121670,0.0
121671,0.0
121672,0.0
121673,0.0
121674,0.0
121675,241.00859696978222
121676,241.00859696978222
121677,241.00859696978222
121678,241.00859696978222
121679,241.00859696978222
121680,241.00859696978222
121681,241.00859696978222
121682,241.00859696978222
121683,241.00859696978222
121684,241.00859696978222
121685,241.00859696978222
121686,241.00859696978222
121687,241.00859696978222
121688,241.00859696978222
121689,241.00859696978222
121690,241.00859696978222
121691,241.00859696978222
121692,241.00859696978222
121693,241.00859696978222
121694,241.00859696978222
121695,241.00859696978222
121696,241.00859696978222
121697,241.00859696978222
121698,241.00859696978222
121699,241.00859696978222
121700,241.00859696978222
121701,241.00859696978222
121702,241.00859696978222
121703,241.00859696978222
121704,241.00859696978222
121705,241.00859696978222
121706,0.0
121707,0.0
121708,0.0
121709,0.0
121710,0.0
121711,0.0
121712,0.0
121713,0.0
121714,0.0
121715,0.0
121716,0.0
121717,0.0
121718,0.0
121719,0.0
121720,0.0
121721,0.0
121722,0.0
121723,63.321423737080615
121724,63.321423737080615
121725,142.81598076918578
121726,142.81598076918578
121727,142.81598076918578
121728,142.81598076918578
121729,142.81598076918578
121730,142.81598076918578
121731,142.81598076918578
121732,142.81598076918578
121733,142.81598076918578
121734,142.81598076918578
121735,142.81598076918578
121736,142.81598076918578
121737,142.81598076918578
121738,142.81598076918578
121739,142.81598076918578
121740,142.81598076918578
121741,142.81598076918578
121742,142.81598076918578
121743,142.81598076918578
121744,142.81598076918578
121745,142.81598076918578
121746,142.81598076918578
121747,142.81598076918578
121748,142.81598076918578
121749,142.81598076918578
121750,142.81598076918578
121751,142.81598076918578
121752,0.0
121753,0.0
121754,0.0
121755,0.0
121756,70.24212177593937
121757,70.24212177593937
121758,70.24212177593937
121759,70.24212177593937
121760,0.0
121761,0.0
121762,0.0
121763,65.75703167083391
121764,65.75703167083391
121765,65.75703167083391
121766,0.0
121767,0.0
121768,0.0
121769,0.0
121770,0.0
121771,0.0
121772,0.0
121773,65.80896702905702
121774,65.80896702905702
121775,65.80896702905702
121776,0.0
121777,0.0
121778,0.0
121779,0.0
121780,0.0
121781,0.0
121782,0.0
121783,0.0
121784,0.0
121785,0.0
121786,0.0
121787,0.0
121788,70.19018641771622
121789,0.0
121790,158.98911406421033
121791,158.98911406421033
121792,0.0
121793,252.25857903907706
121794,0.0
121795,0.0
121796,0.0
121797,149.73667880804453
121798,149.73667880804453
121799,149.73667880804453
121800,149.73667880804453
121801,149.73667880804453
121802,149.73667880804453
121803,74.67527652282173
121804,74.67527652282173
121805,0.0
121806,70.24212177593934
121807,70.24212177593934
121808,70.24212177593934
121809,0.0
121810,0.0
121811,0.0
121812,0.0
121813,0.0
121814,0.0
121815,0.0
121816,0.0
121817,240.9566616115591
121818,83.92771177898753
121819,83.92771177898753
121820,0.0
121821,0.0
121822,0.0
121823,0.0
121824,79.1084312697041
121825,79.1084312697041
121826,0.0
121827,79.05649591148098
121828,0.0
121829,0.0
121830,75.0614022852228
121831,75.0614022852228
121832,0.0
121833,67.754578483963
121834,88.3608665258699
121835,0.0
121836,0.0
121837,0.0
121838,0.0
121839,0.0
121840,213.00616718690208
121841,142.81598076918584
121842,142.81598076918584
121843,0.0
121844,72.29160394729156
121845,0.0
121846,0.0
121847,142.42985500678475
121848,63.37335909530374
121849,0.0
121850,0.0
121851,70.19018641771628
121852,135.94721808855016
121853,0.0
121854,0.0
121855,77.0589490983519
121856,162.98420769046854
121857,474.23492643619
121858,474.23492643619
