index_oligo,RBP_RBFOX2_aff_50
165968,5.001989
165969,0.0
165970,0.0
165971,0.0
165972,0.0
165973,5.2552843
165974,0.0
165975,0.0
165976,0.0
165977,5.163423
165978,5.163423
165979,0.0
165980,5.001989
165981,5.001989
165982,0.0
165983,0.0
165984,10.257273
165985,0.0
165986,11.906648
165987,11.906648
165988,5.2552843
165989,0.0
165990,5.340297
165991,0.0
165992,0.0
165993,0.0
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.0
166003,0.0
166004,5.307686
166005,0.0
166006,0.0
166007,0.0
166008,4.743666
166009,4.743666
166010,5.0752273
166011,5.0752273
166012,10.767003
166013,10.767003
166014,5.691776
166015,0.0
166016,0.0
166017,0.0
166018,5.307686
166019,0.0
166020,0.0
166021,0.0
166022,0.0
166023,0.0
166024,5.485582
166025,5.485582
166026,10.973197
166027,10.973197
166028,0.0
166029,0.0
166030,0.0
166031,14.534262
166032,9.99679
166033,0.0
166034,0.0
166035,0.0
166036,0.0
166037,0.0
166038,0.0
166039,0.0
166040,4.895298
166041,4.895298
166042,0.0
166043,0.0
166044,0.0
166045,0.0
166046,4.5112076
166047,5.6655116
166048,0.0
166049,0.0
166050,0.0
166051,0.0
166052,0.0
166053,0.0
166054,9.434803
166055,0.0
166056,0.0
166057,0.0
166058,0.0
166059,0.0
166060,5.0752273
166061,0.0
166062,0.0
166063,0.0
166064,10.409178
166065,5.6655116
166066,0.0
166067,4.5112076
166068,0.0
166069,0.0
166070,0.0
166071,0.0
166072,0.0
166073,5.1764135
166074,0.0
166075,0.0
166076,14.568977
166077,9.8924675
166078,0.0
166079,0.0
166080,11.860297
166081,16.997168
166082,0.0
166083,0.0
166084,0.0
166085,0.0
166086,4.67651
166087,0.0
166088,0.0
166089,5.1368694
166090,4.716054
166091,4.741727
166092,4.6508374
166093,0.0
166094,0.0
166095,0.0
166096,0.0
166097,4.716054
166098,9.813379
166099,0.0
166100,0.0
166101,0.0
166102,0.0
166103,9.457781
166104,11.860297
166105,0.0
166106,9.457781
166107,9.418237
166108,10.009029
166109,4.6508374
166110,0.0
166111,0.0
166112,5.6624455
166113,0.0
166114,11.860297
166115,17.03671
166116,15.145899
166117,5.727662
166118,5.6624455
166119,0.0
166120,0.0
166121,4.716054
166122,0.0
166123,0.0
166124,5.1764135
166125,9.392564
166126,0.0
166127,0.0
166128,0.0
166129,0.0
166130,0.0
166131,0.0
166132,9.787707
166133,0.0
166134,5.267303
166135,4.716054
166136,0.0
166137,14.199508
166138,4.67651
166139,0.0
166140,9.483454
166141,0.0
166142,5.227759
166143,4.67651
166144,0.0
166145,0.0
166146,0.0
166147,4.741381
166148,0.0
166149,0.0
166150,0.0
166151,0.0
166152,0.0
166153,0.0
166154,0.0
166155,0.0
166156,5.5989227
166157,0.0
166158,0.0
166159,5.0320683
166160,10.0641365
166161,5.0320683
166162,5.5989227
166163,22.127321
166164,0.0
166165,0.0
166166,0.0
166167,0.0
166168,5.5989227
166169,0.0
166170,0.0
166171,0.0
166172,4.78975
166173,4.78975
166174,0.0
166175,0.0
166176,5.0320683
166177,5.0320683
166178,0.0
166179,0.0
166180,0.0
166181,4.5619516
166182,0.0
166183,0.0
166184,0.0
166185,0.0
166186,0.0
166187,0.0
166188,0.0
166189,4.78975
166190,0.0
166191,0.0
166192,4.2228956
166193,0.0
166194,4.741381
166195,9.870188
166196,0.0
166197,0.0
166198,17.337572
166199,0.0
166200,5.5989227
166201,9.773449
166202,0.0
166203,0.0
166204,0.0
166205,11.738648
166206,5.937979
166207,14.141452
166208,4.78975
166209,9.918557
166210,0.0
166211,14.902256
166212,0.0
166213,5.3711243
166214,0.0
166215,5.1288066
166216,5.1288066
166217,0.0
166218,5.3711243
166219,5.937979
166220,0.0
166221,0.0
166222,0.0
166223,0.0
166224,5.3711243
166225,0.0
166226,0.0
166227,5.2094164
166228,0.0
166229,0.0
166230,4.833826
166231,4.833826
166232,4.833826
166233,4.833826
166234,0.0
166235,0.0
166236,0.0
166237,0.0
166238,0.0
166239,0.0
166240,0.0
166241,0.0
166242,0.0
166243,0.0
166244,10.08206
166245,10.08206
166246,5.0508
166247,5.0508
166248,0.0
166249,0.0
166250,0.0
166251,0.0
166252,0.0
166253,0.0
166254,0.0
166255,0.0
166256,9.884887
166257,9.884887
166258,5.0315213
166259,5.0315213
166260,0.0
166261,0.0
166262,0.0
166263,0.0
166264,0.0
166265,0.0
166266,10.062781
166267,10.062781
166268,10.240938
166269,10.240938
166270,0.0
166271,0.0
166272,5.2094164
166273,0.0
166274,0.0
166275,0.0
166276,0.0
166277,0.0
166278,0.0
166279,0.0
166280,5.0508
166281,5.0508
166282,5.0508
166283,5.0508
166284,0.0
166285,0.0
166286,0.0
166287,0.0
166288,0.0
166289,10.08206
166290,10.08206
166291,0.0
166292,0.0
166293,0.0
166294,9.9851465
166295,9.806991
166296,0.0
166297,0.0
166298,0.0
166299,0.0
166300,9.9851465
166301,9.9851465
166302,14.799694
166303,14.799694
166304,0.0
166305,0.0
166306,0.0
166307,0.0
166308,0.0
166309,0.0
166310,5.0508
166311,5.0508
166312,0.0
166313,0.0
166314,5.0508
166315,4.9731646
166316,0.0
166317,0.0
166318,9.648374
166319,4.814548
166320,0.0
166321,0.0
166322,0.0
166323,5.190138
166324,5.190138
166325,5.2094164
166326,5.2094164
166327,0.0
166328,0.0
166329,4.9731646
166330,4.9731646
166331,0.0
166332,0.0
166333,10.221398
166334,5.0312605
166335,0.0
166336,0.0
166337,0.0
166338,0.0
166339,11.670194
166340,11.670194
166341,0.0
166342,0.0
166343,0.0
166344,0.0
166345,0.0
166346,0.0
166347,5.0315213
166348,5.0315213
166349,4.833826
166350,4.833826
166351,9.826269
166352,9.826269
166353,0.0
166354,0.0
166355,10.2018585
166356,5.2094164
166357,0.0
166358,0.0
166359,0.0
166360,0.0
166361,9.826269
166362,9.826269
166363,0.0
166364,24.664782
166365,24.664782
166366,0.0
166367,5.0508
166368,0.0
166369,0.0
166370,0.0
166371,0.0
166372,4.992704
166373,0.0
166374,4.992704
166375,4.992704
166376,0.0
166377,0.0
166378,0.0
166379,0.0
166380,0.0
166381,0.0
166382,0.0
166383,0.0
166384,0.0
166385,0.0
166386,0.0
166387,0.0
166388,0.0
166389,0.0
166390,0.0
166391,0.0
166392,0.0
166393,0.0
166394,0.0
166395,0.0
166396,0.0
166397,0.0
166398,0.0
166399,0.0
166400,0.0
166401,0.0
166402,0.0
166403,5.416975
166404,0.0
166405,0.0
166406,0.0
166407,0.0
166408,0.0
166409,0.0
166410,0.0
166411,0.0
166412,0.0
166413,0.0
166414,5.057348
166415,0.0
166416,0.0
166417,0.0
166418,0.0
166419,0.0
166420,0.0
166421,0.0
166422,0.0
166423,0.0
166424,0.0
166425,0.0
166426,0.0
166427,9.949426
166428,9.949426
166429,9.949426
166430,0.0
166431,0.0
166432,0.0
166433,0.0
166434,0.0
166435,0.0
166436,0.0
166437,0.0
166438,0.0
166439,0.0
166440,0.0
166441,0.0
166442,0.0
166443,0.0
166444,0.0
166445,0.0
166446,0.0
166447,0.0
166448,0.0
166449,0.0
166450,0.0
166451,0.0
166452,0.0
166453,0.0
166454,0.0
166455,0.0
166456,0.0
166457,0.0
166458,0.0
166459,0.0
166460,0.0
166461,0.0
166462,0.0
166463,0.0
166464,0.0
166465,0.0
166466,0.0
166467,0.0
166468,0.0
166469,0.0
166470,0.0
166471,0.0
166472,0.0
166473,0.0
166474,0.0
166475,0.0
166476,0.0
166477,0.0
166478,0.0
166479,0.0
166480,0.0
166481,0.0
166482,0.0
166483,0.0
166484,0.0
166485,0.0
166486,0.0
166487,0.0
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,0.0
166493,0.0
166494,10.657192
166495,4.6802964
166496,0.0
166497,0.0
166498,0.0
166499,0.0
166500,0.0
166501,5.2290606
166502,5.2290606
166503,0.0
166504,0.0
166505,0.0
166506,0.0
166507,0.0
166508,0.0
166509,16.742773
166510,4.7562766
166511,5.22898
166512,0.0
166513,4.7562766
166514,0.0
166515,4.7562766
166516,4.7562766
166517,0.0
166518,0.0
166519,0.0
166520,0.0
166521,0.0
166522,4.8999643
166523,0.0
166524,0.0
166525,9.985257
166526,0.0
166527,0.0
166528,0.0
166529,0.0
166530,5.6129184
166531,4.8999643
166532,0.0
166533,0.0
166534,5.4692307
166535,0.0
166536,0.0
166537,0.0
166538,5.2839026
166539,0.0
166540,4.8006597
166541,10.369195
166542,5.22898
166543,5.22898
166544,4.7562766
166545,37.06338
166546,0.0
166547,0.0
166548,0.0
166549,0.0
166550,0.0
166551,0.0
166552,5.22898
166553,0.0
166554,5.6129184
166555,10.841898
166556,10.841898
166557,0.0
166558,0.0
166559,0.0
166560,4.7562766
166561,0.0
166562,10.128944
166563,0.0
166564,20.649626
166565,0.0
166566,0.0
166567,5.6129184
166568,0.0
166569,0.0
166570,0.0
166571,0.0
166572,0.0
166573,10.26989
166574,5.22898
166575,0.0
166576,5.4692307
166577,0.0
166578,0.0
166579,0.0
166580,0.0
166581,0.0
166582,5.9296765
166583,5.9296765
166584,5.9296765
166585,11.859353
166586,0.0
166587,0.0
166588,0.0
166589,0.0
166590,0.0
166591,0.0
166592,0.0
166593,0.0
166594,0.0
166595,0.0
166596,0.0
166597,16.564175
166598,16.564175
166599,0.0
166600,0.0
166601,0.0
166602,0.0
166603,0.0
166604,0.0
166605,0.0
166606,0.0
166607,0.0
166608,0.0
166609,0.0
166610,0.0
166611,0.0
166612,11.936758
166613,0.0
166614,5.9296765
166615,0.0
166616,5.8948994
166617,9.28961
166618,0.0
166619,4.6621933
166620,5.2785463
166621,0.0
166622,5.2785463
166623,4.627416
166624,13.951803
166625,0.0
166626,0.0
166627,5.8948994
166628,4.6621933
166629,10.557093
166630,0.0
166631,9.28961
166632,0.0
166633,5.9296765
166634,0.0
166635,0.0
166636,0.0
166637,0.0
166638,0.0
166639,5.9296765
166640,0.0
166641,0.0
166642,5.9296765
166643,0.0
166644,0.0
166645,4.6621933
166646,9.905963
166647,5.2785463
166648,0.0
166649,0.0
166650,0.0
166651,10.557093
166652,0.0
166653,9.94074
166654,4.627416
166655,9.324387
166656,5.2785463
166657,0.0
166658,0.0
166659,0.0
166660,9.790269
166661,9.790269
166662,0.0
166663,0.0
166664,0.0
166665,0.0
166666,0.0
166667,0.0
166668,0.0
166669,5.251583
166670,0.0
166671,0.0
166672,0.0
166673,0.0
166674,5.251583
166675,0.0
166676,0.0
166677,5.251583
166678,0.0
166679,4.8335385
166680,4.661877
166681,0.0
166682,0.0
166683,9.913461
166684,0.0
166685,0.0
166686,4.8335385
166687,0.0
166688,0.0
166689,0.0
166690,0.0
166691,10.265347
166692,5.3747754
166693,0.0
166694,0.0
166695,0.0
166696,0.0
166697,5.251583
166698,0.0
166699,0.0
166700,0.0
166701,0.0
166702,0.0
166703,0.0
166704,0.0
166705,0.0
166706,0.0
166707,14.574775
166708,0.0
166709,0.0
166710,0.0
166711,14.632371
166712,14.574775
166713,9.323754
166714,9.323754
166715,5.251583
166716,4.8996973
166717,5.251583
166718,9.790269
166719,5.3747754
166720,0.0
166721,0.0
166722,9.790269
166723,0.0
166724,0.0
166725,4.71891
166726,4.661877
166727,0.0
166728,9.495416
166729,0.0
166730,0.0
166731,0.0
166732,0.0
166733,0.0
166734,5.251583
166735,5.251583
166736,9.942662
166737,29.528502
166738,9.942662
166739,16.632017
166740,19.139702
166741,9.197039
166742,6.203786
166743,6.203786
166744,5.358043
166745,0.0
166746,0.0
166747,0.0
166748,0.0
166749,0.0
166750,0.0
166751,0.0
166752,5.358043
166753,0.0
166754,4.615763
166755,5.3613863
166756,16.63536
166757,12.050742
166758,12.050742
166759,12.050742
166760,12.050742
166761,12.050742
166762,12.050742
166763,12.050742
166764,12.050742
166765,12.050742
166766,4.615763
166767,6.557272
166768,0.35682932
166769,6.203786
166770,5.3613863
166771,10.788404
166772,0.0
166773,0.0
166774,0.0
166775,0.0
166776,0.0
166777,0.0
166778,0.0
166779,0.0
166780,0.0
166781,0.0
166782,0.0
166783,0.0
166784,0.0
166785,0.0
166786,0.0
166787,4.615763
166788,0.0
166789,0.0
166790,0.0
166791,0.0
166792,4.5501313
166793,4.5501313
166794,0.38463074
166795,0.0
166796,4.581276
166797,4.581276
166798,4.581276
166799,4.581276
166800,0.0
166801,0.0
166802,0.0
166803,5.358043
166804,4.581276
166805,0.0
166806,0.0
166807,0.0
166808,0.0
166809,0.0
166810,4.938105
166811,10.042782
166812,10.011637
166813,16.21208
166814,0.0
166815,0.0
166816,0.0
166817,0.0
166818,4.763175
166819,0.0
166820,0.0
166821,4.763175
166822,4.763175
166823,0.0
166824,0.0
166825,0.0
166826,0.0
166827,4.763175
166828,4.763175
166829,0.0
166830,0.0
166831,0.0
166832,0.0
166833,4.763175
166834,0.0
166835,0.0
166836,0.0
166837,4.763175
166838,4.763175
166839,0.0
166840,0.0
166841,0.0
166842,0.0
166843,4.763175
166844,0.0
166845,0.0
166846,4.763175
166847,4.763175
166848,4.763175
166849,0.0
166850,0.0
166851,0.0
166852,0.0
166853,0.0
166854,4.763175
166855,0.0
166856,4.763175
166857,0.0
166858,0.0
166859,4.763175
166860,4.763175
166861,0.0
166862,0.0
166863,0.0
166864,0.0
166865,4.763175
166866,0.0
166867,0.0
166868,0.0
166869,4.763175
166870,4.763175
166871,0.0
166872,0.0
166873,0.0
166874,0.0
166875,4.763175
166876,0.0
166877,0.0
166878,0.0
166879,4.763175
166880,4.763175
166881,0.0
166882,0.0
166883,0.0
166884,0.0
166885,0.0
166886,0.0
166887,0.0
166888,0.0
166889,0.0
166890,0.0
166891,0.0
166892,0.0
166893,5.104034
166894,5.104034
166895,5.104034
166896,5.104034
166897,5.104034
166898,5.104034
166899,5.104034
166900,5.104034
166901,5.104034
166902,5.104034
166903,5.104034
166904,5.104034
166905,5.104034
166906,5.104034
166907,5.104034
166908,5.104034
166909,5.104034
166910,5.104034
166911,5.104034
166912,0.0
166913,0.0
166914,0.0
166915,0.0
166916,0.0
166917,0.0
166918,0.0
166919,0.0
166920,0.0
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,0.0
166926,0.0
166927,0.0
166928,0.0
166929,0.0
166930,0.0
166931,0.0
166932,0.0
166933,0.0
166934,0.0
166935,0.0
166936,0.0
166937,5.0737677
166938,5.0737677
166939,5.0737677
166940,5.0737677
166941,5.0737677
166942,5.0737677
166943,5.0737677
166944,5.0737677
166945,5.0737677
166946,5.0737677
166947,5.0737677
166948,5.0737677
166949,10.170015
166950,10.170015
166951,10.170015
166952,10.170015
166953,10.170015
166954,10.170015
166955,10.170015
166956,10.170015
166957,4.389047
166958,0.0
166959,18.849823
166960,0.0
166961,4.389047
166962,0.0
166963,0.0077737584
166964,0.0
166965,5.817276
166966,10.206323
166967,10.206323
166968,10.206323
166969,10.206323
166970,10.206323
166971,10.206323
166972,4.389047
166973,0.0
166974,5.4121294
166975,5.4121294
166976,5.4121294
166977,5.4121294
166978,5.4121294
166979,5.4121294
166980,5.4121294
166981,5.4121294
166982,0.0
166983,0.0
166984,4.7941937
166985,4.7941937
166986,4.7941937
166987,4.7941937
166988,4.7941937
166989,4.7941937
166990,4.7941937
166991,10.437097
166992,10.437097
166993,10.437097
166994,5.6429033
166995,5.6429033
166996,5.6429033
166997,5.6429033
166998,5.6429033
166999,5.6429033
167000,0.0
167001,11.634552
167002,11.634552
167003,11.634552
167004,5.817276
167005,0.0
167006,0.0
167007,0.0077737584
167008,0.0077737584
167009,4.396821
167010,8.960241
167011,8.960241
167012,8.960241
167013,8.960241
167014,13.214693
167015,18.857597
167016,18.849823
167017,14.460775
167018,9.897355
167019,9.897355
167020,9.897355
167021,9.897355
167022,10.03195
167023,4.389047
167024,4.389047
167025,4.389047
167026,4.389047
167027,4.389047
167028,17.404276
167029,17.404276
167030,17.404276
167031,11.761373
167032,0.0
167033,0.0
167034,0.0
167035,0.0
167036,0.0
167037,5.31442
167038,0.0
167039,0.0
167040,0.0
167041,0.0
167042,0.0
167043,10.200306
167044,0.0
167045,0.0
167046,4.761863
167047,0.0
167048,0.0
167049,0.0
167050,5.100153
167051,0.0
167052,0.0
167053,0.0
167054,5.5741334
167055,0.0
167056,0.0
167057,0.0
167058,0.0
167059,0.0
167060,9.878582
167061,0.0
167062,0.0
167063,0.0
167064,5.5741334
167065,5.3598657
167066,0.0
167067,4.5021505
167068,0.0
167069,0.0
167070,0.0
167071,0.0
167072,0.0
167073,0.0
167074,0.0
167075,9.156558
167076,0.0
167077,0.0
167078,0.0
167079,4.778429
167080,0.0
167081,0.0
167082,0.0
167083,4.44014
167084,0.0
167085,10.335997
167086,4.976131
167087,0.0
167088,0.0
167089,4.761863
167090,0.0
167091,10.62884
167092,0.0
167093,4.7164183
167094,4.761863
167095,0.0
167096,0.0
167097,10.076283
167098,0.0
167099,0.0
167100,0.0
167101,9.6023035
167102,0.0
167103,0.0
167104,5.100153
167105,0.0
167106,0.0
167107,0.0
167108,11.696353
167109,0.0
167110,0.0
167111,0.0
167112,0.0
167113,9.800005
167114,5.494884
167115,5.001989
167116,0.0
167117,0.0
167118,5.163423
167119,10.658307
167120,5.2552843
167121,17.401531
167122,5.001989
167123,5.494884
167124,10.405012
167125,0.0
167126,5.001989
167127,0.0
167128,0.0
167129,4.916976
167130,0.0
167131,0.0
167132,0.0
167133,0.0
167134,0.0
167135,10.496873
167136,17.07007
167137,10.588734
167138,5.3334494
167139,5.3334494
167140,0.0
167141,0.0
167142,0.0
167143,0.0
167144,10.003978
167145,5.001989
167146,0.0
167147,0.0
167148,5.163423
167149,0.0
167150,0.0
167151,4.910128
167152,0.0
167153,0.0
167154,5.001989
167155,0.0
167156,0.0
167157,0.0
167158,5.1565757
167159,11.906648
167160,0.0
167161,0.0
167162,5.001989
167163,4.916976
167164,4.910128
167165,5.163423
167166,5.001989
167167,10.658307
167168,0.0
167169,0.0
167170,0.0
167171,0.0
167172,0.0
167173,17.401531
167174,0.0
167175,10.080399
167176,5.163423
167177,5.3334494
167178,0.0
167179,0.0
167180,0.0
167181,0.0
167182,10.257273
167183,0.0
167184,11.906648
167185,0.0
167186,5.2552843
167187,0.0
167188,5.340297
167189,0.0
167190,0.0
167191,0.0
167192,5.677577
167193,5.677577
167194,5.677577
167195,5.677577
167196,5.677577
167197,0.0
167198,0.0
167199,0.0
167200,0.0
167201,0.0
167202,0.0
167203,0.0
167204,0.0
167205,0.0
167206,0.0
167207,0.0
167208,5.2906737
167209,5.2906737
167210,5.2906737
167211,5.2906737
167212,5.2906737
167213,5.2906737
167214,5.2906737
167215,0.0
167216,0.0
167217,0.0
167218,0.0
167219,0.0
167220,0.0
167221,0.0
167222,0.0
167223,0.0
167224,0.0
167225,0.0
167226,0.0
167227,0.0
167228,0.0
167229,0.0
167230,0.0
167231,4.8877044
167232,0.0
167233,0.0
167234,0.0
167235,0.0
167236,0.0
167237,0.0
167238,0.0
167239,0.0
167240,0.0
167241,0.0
167242,0.0
167243,0.0
167244,0.0
167245,0.0
167246,0.0
167247,0.0
167248,4.500801
167249,4.500801
167250,9.001602
167251,9.001602
167252,9.001602
167253,9.001602
167254,9.001602
167255,9.001602
167256,9.001602
167257,9.001602
167258,9.001602
167259,9.001602
167260,4.500801
167261,4.500801
167262,0.0
167263,0.0
167264,4.8877044
167265,4.8877044
167266,4.8877044
167267,4.8877044
167268,4.8877044
167269,0.0
167270,0.0
167271,5.6657405
167272,0.0
167273,0.0
167274,0.0
167275,0.0
167276,0.0
167277,0.0
167278,0.0
167279,0.0
167280,0.0
167281,0.0
167282,0.0
167283,0.0
167284,0.0
167285,0.0
167286,0.0
167287,0.0
167288,13.996298
167289,0.0
167290,0.0
167291,0.0
167292,0.0
167293,0.0
167294,0.0
167295,0.0
167296,0.0
167297,0.0
167298,0.0
167299,0.0
167300,0.0
167301,0.0
167302,0.0
167303,0.0
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.0
167309,0.0
167310,4.585668
167311,0.0
167312,5.034734
167313,0.0
167314,0.0
167315,4.6766386
167316,0.0
167317,0.0
167318,4.585668
167319,12.854777
167320,0.0
167321,0.0
167322,0.0
167323,5.034734
167324,4.6766386
167325,0.0
167326,12.854777
167327,0.0
167328,0.0
167329,0.0
167330,4.585668
167331,4.585668
167332,0.0
167333,0.0
167334,0.0
167335,0.0
167336,0.0
167337,0.0
167338,0.0
167339,0.0
167340,0.0
167341,0.0
167342,0.0
167343,0.0
167344,0.0
167345,0.0
167346,0.0
167347,13.996298
167348,0.0
167349,0.0
167350,0.0
167351,0.0
167352,0.0
167353,0.0
167354,0.0
167355,0.0
167356,0.0
167357,0.0
167358,0.0
167359,0.0
167360,0.0
167361,0.0
167362,0.0
167363,0.0
167364,0.0
167365,0.0
167366,0.0
167367,0.0
167368,0.0
167369,0.0
167370,0.0
167371,4.6640105
167372,4.6640105
167373,4.6640105
167374,4.6640105
167375,4.6640105
167376,4.6640105
167377,0.0
167378,0.0
167379,0.0
167380,0.0
167381,0.0
167382,0.0
167383,0.0
167384,0.0
167385,0.0
167386,0.0
167387,0.0
167388,0.0
167389,0.0
167390,0.0
167391,0.0
167392,0.0
167393,0.0
167394,0.0
167395,0.0
167396,0.0
167397,0.0
167398,0.0
167399,0.0
167400,0.0
167401,0.0
167402,0.0
167403,0.0
167404,0.0
167405,0.0
167406,0.0
167407,0.0
167408,0.0
167409,0.0
167410,0.0
167411,0.0
167412,0.0
167413,0.0
167414,0.0
167415,0.0
167416,0.0
167417,0.0
167418,0.0
167419,0.0
167420,0.0
167421,0.0
167422,0.0
167423,0.0
167424,0.0
167425,0.0
167426,0.0
167427,0.0
167428,0.0
167429,0.0
167430,0.0
167431,0.0
167432,0.0
167433,0.0
167434,0.0
167435,0.0
167436,0.0
167437,0.0
167438,0.0
167439,5.128608
167440,5.128608
167441,5.128608
167442,5.128608
167443,5.128608
167444,5.128608
167445,5.128608
167446,5.128608
167447,5.128608
167448,5.128608
167449,5.128608
167450,5.128608
167451,5.128608
167452,0.0
167453,0.0
167454,0.0
167455,0.0
167456,0.0
167457,0.0
167458,0.0
167459,0.0
167460,0.0
167461,0.0
167462,0.0
167463,0.0
167464,0.0
167465,0.0
167466,0.0
167467,0.0
167468,0.0
167469,0.0
167470,0.0
167471,0.0
167472,5.25513
167473,5.25513
167474,5.25513
167475,5.25513
167476,5.25513
167477,5.25513
167478,5.25513
167479,5.25513
167480,5.25513
167481,5.25513
167482,5.25513
167483,5.25513
167484,0.0
167485,0.0
167486,0.0
167487,0.0
167488,0.0
167489,0.0
167490,0.0
167491,0.0
167492,5.25513
167493,0.0
167494,0.0
167495,0.0
167496,0.0
167497,0.0
167498,0.0
167499,0.0
167500,0.0
167501,0.0
167502,0.0
167503,0.0
167504,0.0
167505,0.0
167506,0.0
167507,0.0
167508,0.0
167509,0.0
167510,0.0
167511,0.0
167512,0.0
167513,0.0
167514,0.0
167515,0.0
167516,0.0
167517,0.0
167518,0.0
167519,0.0
167520,0.0
167521,0.0
167522,0.0
167523,0.0
167524,0.0
167525,0.0
167526,0.0
167527,0.0
167528,0.0
167529,0.0
167530,0.0
167531,0.0
