index_oligo,RBP_interaction_delta_stab_vs_destab_core
167362,62.7076086249505
167363,62.7076086249505
167364,62.7076086249505
167365,132.61129585696716
167366,89.96821026319142
167367,100.50520908147257
167368,100.50520908147257
167369,100.50520908147257
167370,11.378221709666304
167371,0.0
167372,0.0
167373,0.0
167374,0.0
167375,0.0
167376,0.0
167377,0.0
167378,0.0
167379,0.0
167380,0.0
167381,262.68923740352415
167382,262.68923740352415
167383,275.9243364638433
167384,275.9243364638433
167385,300.77205245483736
167386,268.62145269906114
167387,67.28287090555916
167388,80.83805133407958
167389,57.16804110161675
167390,73.60785036419571
167391,73.60785036419571
167392,73.60785036419571
167393,50.86481203538672
167394,50.86481203538672
167395,50.05951272227415
167396,59.0828948563547
167397,59.0828948563547
167398,53.077996765919394
167399,93.00033525030388
167400,93.00033525030388
167401,93.00033525030388
167402,93.00033525030388
167403,18.528580484905632
167404,0.0
167405,0.0
167406,0.0
167407,0.0
167408,0.0
167409,0.0
167410,0.0
167411,0.0
167412,0.0
167413,73.33384583168758
167414,53.2693228005128
167415,0.0
167416,282.2636724554058
167417,199.3142592886117
167418,218.2174255713701
167419,70.71665007110586
167420,77.57932119256247
167421,45.727204206234234
167422,45.727204206234234
167423,66.59702655052158
167424,152.54324520679373
167425,171.38901080987114
167426,0.0
167427,0.0
167428,0.0
167429,0.0
167430,0.0
167431,0.0
167432,0.0
167433,0.0
167434,0.0
167435,0.0
167436,233.19069877983017
167437,21.41720581418457
167438,21.41720581418457
167439,-7.960105784437296
167440,-7.960105784437296
167441,14.618456778163669
167442,14.618456778163669
167443,14.618456778163669
167444,14.618456778163669
167445,14.618456778163669
167446,14.618456778163669
167447,82.31236790375903
167448,28.28866436351997
167449,6.871458549335401
167450,-15.707104013265564
167451,-3.4641304359021063
167452,0.0
167453,391.4923767049844
167454,391.4923767049844
167455,32.47098800065123
167456,32.47098800065123
167457,17.487554862207542
167458,17.487554862207542
167459,17.487554862207542
167460,22.578562562600958
167461,201.33858179350193
167462,201.33858179350193
167463,201.33858179350193
167464,201.33858179350193
167465,201.33858179350193
167466,201.33858179350193
167467,201.33858179350193
167468,0.0
167469,94.32321534312113
167470,94.32321534312113
167471,103.22542253388349
167472,60.63094398714557
167473,60.63094398714557
167474,33.01347373474463
167475,0.0
167476,0.0
167477,0.7440351678024543
167478,0.7440351678024543
167479,0.7440351678024543
167480,0.7440351678024543
167481,22.161240981987024
167482,104.8338334545708
167483,0.0
167484,0.0
167485,0.0
167486,0.0
167487,137.2540909367863
167488,66.10884541120711
167489,69.19713021283194
167490,77.53364797346674
167491,77.53364797346674
167492,-16.928759406329263
167493,0.0
167494,0.0
167495,0.0
167496,0.0
167497,0.0
167498,0.0
167499,192.25626348194126
167500,423.29339092860397
167501,400.9086881983364
167502,311.79887930764687
167503,311.79887930764687
167504,-12518.606246290006
167505,-12469.758173757624
167506,-12446.057686412323
167507,376.769568227157
167508,230.64230252007098
167509,298.21759462630257
167510,21.417205814184562
167511,40.320372096942954
167512,40.320372096942954
167513,62.89893465954392
167514,62.89893465954392
167515,62.89893465954392
167516,68.45895830183184
167517,40.5467128134421
167518,3.969786455889114
167519,-14.801649699786466
167520,-14.801649699786466
167521,-37.38021226238742
167522,27.662160152251857
167523,92.01960187111177
167524,113.43680768529634
167525,132.33997396805472
167526,137.746806077346
167527,52.65574664938775
167528,10.07404007040278
167529,31.49124588458735
167530,31.49124588458735
167531,31.49124588458735
167532,74.07295246357232
167533,83.59325034824249
167534,94.02816152038616
167535,83.04586687834527
167536,162.15892511786038
167537,153.149845912229
167538,279.1949083991916
167539,35.123662610632245
167540,35.123662610632245
167541,45.558573782775916
167542,233.56945182626907
167543,56.540868424816814
167544,51.13403631552553
167545,51.13403631552553
167546,115.09311987498216
167547,67.25468528305849
167548,246.01470451395946
167549,284.1825681830136
167550,312.19547409407096
167551,293.4251128531801
167552,269.61426930533105
167553,79.57448340432447
167554,83.31200081662426
167555,83.31200081662426
167556,83.31200081662426
167557,22.578562562600958
167558,0.0
167559,0.0
167560,0.0
167561,0.0
167562,0.0
167563,0.0
167564,0.0
167565,0.0
167566,25.471355140466063
167567,25.471355140466063
167568,25.471355140466063
167569,25.471355140466063
167570,35.90626631260974
167571,242.65168021540296
167572,242.65168021540296
167573,290.33604918265405
167574,274.0801079737293
167575,107.65506616787903
167576,107.65506616787903
167577,59.97069720062795
167578,31.314399387383855
167579,31.314399387383855
167580,31.314399387383855
167581,-0.5377175989443863
167582,15.472656105948897
167583,20.879488215240183
167584,45.72720420623424
167585,45.72720420623424
167586,45.72720420623424
167587,45.72720420623424
167588,44.37452142322445
167589,214.25784376292518
167590,214.25784376292518
167591,214.25784376292518
167592,214.25784376292518
167593,214.25784376292518
167594,214.25784376292518
167595,214.25784376292518
167596,0.0
167597,0.2894822182650878
167598,0.2894822182650878
167599,0.2894822182650878
167600,0.2894822182650878
167601,37.42649167983803
167602,37.42649167983803
167603,37.42649167983803
167604,37.42649167983803
167605,226.02348146705293
167606,165.02756216025435
167607,165.02756216025435
167608,165.02756216025435
167609,165.02756216025435
167610,350.355770248863
167611,45.157125125201915
167612,78.74067794097887
167613,54.151729263923514
167614,217.5590781213758
167615,236.46224440413417
167616,27.585033718617773
167617,27.585033718617773
167618,17.1501225464741
167619,82.32229465258321
167620,46.00193550773048
167621,27.330509818721698
167622,27.330509818721698
167623,0.0
167624,0.0
167625,0.0
167626,0.0
167627,21.62520268721859
167628,21.62520268721859
167629,34.34273292755912
167630,181.32353384774134
167631,248.91645776651131
167632,284.4721820427511
167633,235.64944107158405
167634,244.77075422574367
167635,252.9234755136905
167636,258.33030762298176
167637,258.33030762298176
167638,264.7101996309192
167639,223.56021708287432
167640,246.1387796454753
167641,266.20330267665
167642,271.6101347859413
167643,54.29109406501905
167644,45.72720420623424
167645,45.72720420623424
167646,45.72720420623424
167647,45.72720420623424
167648,45.72720420623424
167649,45.72720420623424
167650,24.30999839204967
167651,5.406832109291286
167652,0.0
167653,0.0
167654,17.712697733519597
167655,39.129903547704174
167656,39.129903547704174
167657,12.152674091231672
167658,21.41720581418457
167659,21.41720581418457
167660,21.41720581418457
167661,54.41446707428264
167662,54.41446707428264
167663,54.41446707428264
167664,-1840.907165191103
167665,-1672.5658446576995
167666,265.9647685221797
167667,64.62618672867778
167668,288.7711635095194
167669,278.33625233737564
167670,278.33625233737564
167671,255.75768977477478
167672,255.75768977477478
167673,235.69316674359996
167674,437.031748537102
167675,211.74090175923993
167676,220.94946171587085
167677,42.64308559377574
167678,42.64308559377574
167679,42.64308559377574
167680,42.64308559377574
167681,42.64308559377574
167682,42.64308559377574
167683,42.64308559377574
167684,20.064523031174776
167685,42.83441162836913
167686,-77.44800432962124
167687,-77.44800432962124
167688,72.85497072171057
167689,67.30057691207155
167690,48.04991770306702
167691,60.75384416462038
167692,60.75384416462038
167693,53.024298558496334
167694,63.459209730640005
167695,73.3338458316876
167696,74.49520258010398
167697,0.0
167698,0.0
167699,0.0
167700,286.3868701415955
167701,119.02728634335813
167702,119.02728634335813
167703,116.51324681193194
167704,164.56316451499893
167705,113.27156585944371
167706,64.63037048899263
167707,46.88856095465063
167708,46.88856095465063
167709,46.88856095465063
167710,79.90203468939525
167711,79.90203468939525
167712,79.90203468939525
167713,60.99886840663688
167714,55.59203629734559
167715,55.59203629734559
167716,55.59203629734559
167717,55.59203629734559
167718,55.59203629734559
167719,33.01347373474463
167720,313.9905179315815
167721,478.35352835070535
167722,279.03385464831416
167723,266.83370697800876
167724,266.83370697800876
167725,257.93149978724637
167726,280.0729242090194
167727,301.49013002320396
167728,301.49013002320396
167729,301.49013002320396
167730,222.7557876076865
167731,21.417205814184562
167732,21.417205814184562
167733,21.417205814184562
167734,91.8389785018875
167735,102.27388967403117
167736,80.8566838598466
167737,43.44838490688831
167738,43.44838490688831
167739,43.44838490688831
167740,17.109784691315298
167741,58.86358192164958
167742,80.28078773583415
167743,80.28078773583415
167744,80.28078773583415
167745,80.28078773583415
167746,80.28078773583415
167747,80.28078773583415
167748,281.6193695293361
167749,259.04080696673515
167750,245.3343501702875
167751,245.3343501702875
167752,245.3343501702875
167753,245.3343501702875
167754,257.5006971718799
167755,267.93560834402354
167756,11.501302854487204
167757,35.81130124653688
167758,222.86860408122791
167759,201.714117248775
167760,184.2214350011538
167761,184.2214350011538
167762,184.2214350011538
167763,238.2800449306796
167764,227.46638071209705
167765,227.46638071209705
167766,227.46638071209705
167767,217.18032507493692
167768,217.18032507493692
167769,90.73382440241909
167770,68.15526183981814
167771,48.090738808643366
167772,123.6074321333682
167773,329.1482077551598
167774,89.53164654842635
167775,69.7099961986943
167776,26.93598158051018
167777,26.93598158051018
167778,4.3574190179092085
167779,4.3574190179092085
167780,1.0369653307632092
167781,6.811003164026317
167782,28.228208978210873
167783,47.13137526096925
167784,111.60183197879249
167785,111.60183197879249
167786,102.71361275534144
167787,234.5513098307683
167788,190.1436597291894
167789,190.1436597291894
167790,162.74240058089666
167791,162.74240058089666
167792,162.74240058089666
167793,217.18032507493692
167794,217.18032507493692
167795,217.18032507493692
167796,217.18032507493692
167797,217.18032507493692
167798,190.57686361782132
167799,190.57686361782132
167800,190.57686361782132
167801,429.81973612823845
167802,228.4811543347365
167803,303.5610797615928
167804,69.47422562785765
167805,69.47422562785765
167806,237.24484810611168
167807,418.5189068684389
167808,418.5189068684389
167809,217.1803250749369
167810,211.77349296564563
167811,211.77349296564563
167812,222.2084041377893
167813,222.2084041377893
167814,227.33706410676888
167815,227.33706410676888
167816,246.61898343596613
167817,260.6381447031888
167818,247.92441423169916
167819,247.92441423169916
167820,59.45765768785045
167821,54.43067954892919
167822,54.43067954892919
167823,54.43067954892919
167824,33.01347373474463
167825,33.01347373474463
167826,33.01347373474463
167827,33.01347373474463
167828,-1818.949096820241
167829,-1818.949096820241
167830,-1818.949096820241
167831,-1574.8300409905946
167832,-1574.8300409905946
167833,404.34099614303983
167834,414.77590731518353
167835,414.77590731518353
167836,348.2869432663108
167837,348.2869432663108
167838,348.2869432663108
167839,348.2869432663108
167840,348.2869432663108
167841,348.2869432663108
167842,348.2869432663108
167843,361.52204232662996
167844,361.52204232662996
167845,361.52204232662996
167846,606.302978349144
167847,113.64409180147442
167848,134.69519717591075
167849,134.69519717591075
167850,134.69519717591075
167851,107.14257587510035
167852,73.88960689568734
167853,76.75209534222256
167854,78.53736333290486
167855,-2158.6743939721823
167856,-2179.6961024308503
167857,88.37028980000999
167858,110.94885236261094
167859,82.0649940464024
167860,42.651908407221086
167861,42.651908407221086
167862,62.70760862495052
167863,62.70760862495052
167864,62.70760862495052
167865,62.70760862495052
167866,42.64308559377574
167867,85.28617118755147
167868,85.28617118755147
167869,85.28617118755147
167870,62.7076086249505
167871,62.7076086249505
167872,42.64308559377573
167873,42.64308559377573
167874,53.077996765919394
167875,75.65655932852036
167876,75.65655932852036
167877,53.07799676591941
167878,33.01347373474463
167879,33.01347373474463
167880,33.01347373474463
167881,234.35205552824655
167882,282.6912574173054
167883,282.6912574173054
167884,282.6912574173054
167885,272.25634624516175
167886,304.11690392058034
167887,21.41720581418457
167888,21.41720581418457
167889,0.0
167890,212.80335063057518
167891,236.72302440852954
167892,288.7768668711315
167893,288.7768668711315
167894,74.49520258010398
167895,41.481728845359356
167896,55.592036297345594
167897,55.592036297345594
167898,22.578562562600965
167899,27.958820494418582
167900,27.958820494418582
167901,5.38025793181761
167902,5.38025793181761
167903,5.38025793181761
167904,5.38025793181761
167905,5.38025793181761
167906,5.38025793181761
167907,60.94970726945843
167908,132.43277074058318
167909,109.63407394490523
167910,123.99508538925954
167911,123.99508538925954
167912,123.99508538925954
167913,101.41652282665859
167914,81.3519997954838
167915,81.3519997954838
167916,14.36101144435432
167917,14.36101144435432
167918,215.69959323785625
167919,204.44024895722183
167920,204.44024895722183
167921,332.08792641015634
167922,389.5892846257608
167923,389.5892846257608
167924,386.48761746204093
167925,71.32268834413867
167926,71.32268834413867
167927,56.2619614241525
167928,69.8171418526729
167929,131.12861459950767
167930,293.2162917327912
167931,221.33992883075177
167932,265.2302427780039
167933,38.420305844035916
167934,54.4306795489292
167935,54.4306795489292
167936,64.0602914079603
167937,64.0602914079603
167938,64.0602914079603
167939,64.0602914079603
167940,74.49520258010398
167941,275.83378437360597
167942,275.83378437360597
167943,259.9371587343095
167944,259.9371587343095
167945,239.87263570313482
167946,239.87263570313482
167947,239.87263570313482
167948,229.3239764653942
167949,234.73080857468548
167950,234.73080857468548
167951,234.73080857468548
167952,234.73080857468548
167953,234.73080857468548
167954,212.1522460120845
167955,234.73080857468548
167956,234.73080857468548
167957,234.73080857468548
167958,245.16571974682915
167959,239.75888763753784
167960,234.35205552824655
167961,234.35205552824655
167962,234.35205552824655
167963,244.78696670039022
167964,244.78696670039022
167965,222.20840413778927
167966,222.20840413778927
167967,222.20840413778927
167968,222.20840413778927
167969,10.434911172143677
167970,10.434911172143677
167971,10.434911172143677
167972,10.434911172143677
167973,22.578562562600958
167974,29.9824768073911
167975,29.9824768073911
167976,29.9824768073911
167977,29.9824768073911
167978,29.9824768073911
167979,0.0
167980,0.0
167981,42.64308559377573
167982,42.64308559377573
167983,42.64308559377573
167984,184.0063657445484
167985,205.42357155873296
167986,224.32673784149134
167987,372.640433876029
167988,372.640433876029
167989,372.640433876029
167990,395.21899643863
167991,281.0828312699672
167992,262.17966498720875
167993,262.17966498720875
167994,223.9171443561029
167995,223.9171443561029
167996,223.9171443561029
167997,223.9171443561029
167998,201.33858179350193
167999,201.33858179350193
168000,413.11207475914756
168001,413.11207475914756
168002,413.11207475914756
168003,413.11207475914756
168004,435.6906373217485
168005,234.35205552824655
168006,254.4165785594213
168007,259.8234106687126
168008,265.23024277800386
168009,306.0480837199117
168010,75.84788536311378
