index_oligo,RBP_KHDRBS2_expr_aff_50
142538,0.0
142539,0.0
142540,0.0
142541,0.0
142542,0.0
142543,0.0
142544,0.0
142545,0.0
142546,0.0
142547,0.0
142548,0.0
142549,0.0
142550,0.0
142551,0.0
142552,0.0
142553,0.0
142554,0.0
142555,0.0
142556,0.0
142557,0.0
142558,0.0
142559,0.0
142560,0.0
142561,0.0
142562,0.0
142563,0.0
142564,0.0
142565,0.0
142566,0.0
142567,0.0
142568,0.0
142569,0.0
142570,0.0
142571,0.0
142572,0.0
142573,0.0
142574,0.0
142575,0.0
142576,0.0
142577,0.0
142578,0.0
142579,0.0
142580,0.0
142581,0.0
142582,0.0
142583,0.0
142584,0.0
142585,0.0
142586,0.0
142587,0.0
142588,0.0
142589,0.0
142590,0.0
142591,0.0
142592,0.0
142593,0.0
142594,0.0
142595,0.0
142596,0.0
142597,0.0
142598,0.0
142599,0.0
142600,0.0
142601,0.0
142602,0.0
142603,0.0
142604,0.0
142605,0.0
142606,0.0
142607,0.0
142608,0.0
142609,0.0
142610,0.0
142611,0.0
142612,0.0
142613,0.0
142614,0.0
142615,0.0
142616,0.0
142617,0.0
142618,0.0
142619,0.0
142620,0.0
142621,0.0
142622,0.0
142623,0.0
142624,0.0
142625,0.0
142626,0.0
142627,0.0
142628,0.0
142629,0.0
142630,0.0
142631,0.0
142632,0.0
142633,0.0
142634,0.0
142635,0.0
142636,0.0
142637,0.0
142638,0.0
142639,0.0
142640,0.0
142641,16.081690255271482
142642,0.0
142643,0.0
142644,6.478461104282995
142645,6.478461104282995
142646,6.478461104282995
142647,6.478461104282995
142648,6.478461104282995
142649,6.478461104282995
142650,1.0455123245980475
142651,2.717356600299457
142652,1.2033976479727044
142653,7.535463906828207
142654,7.535463906828207
142655,5.163023869011193
142656,5.163023869011193
142657,5.163023869011193
142658,5.163023869011193
142659,5.163023869011193
142660,0.0
142661,0.0
142662,2.6418770944638474
142663,2.6418770944638474
142664,19.91210726204402
142665,19.775336035722212
142666,3.1212805112947986
142667,3.1212805112947986
142668,3.1212805112947986
142669,12.415456684578098
142670,12.415456684578098
142671,12.415456684578098
142672,12.415456684578098
142673,12.415456684578098
142674,12.415456684578098
142675,0.0
142676,0.0
142677,1.033937883109246
142678,1.033937883109246
142679,1.033937883109246
142680,1.033937883109246
142681,0.0
142682,0.26303377613112316
142683,0.26303377613112316
142684,8.524995223920005
142685,8.524995223920005
142686,8.524995223920005
142687,8.524995223920005
142688,7.397205247763207
142689,1.661934101403835
142690,2.3979091975922433
142691,0.0
142692,0.0
142693,6.543904967909432
142694,6.543904967909432
142695,6.543904967909432
142696,6.543904967909432
142697,6.543904967909432
142698,6.543904967909432
142699,6.543904967909432
142700,8.44514004224136
142701,8.44514004224136
142702,8.44514004224136
142703,8.44514004224136
142704,8.44514004224136
142705,8.44514004224136
142706,8.44514004224136
142707,8.44514004224136
142708,8.44514004224136
142709,8.44514004224136
142710,8.44514004224136
142711,8.44514004224136
142712,8.44514004224136
142713,8.44514004224136
142714,8.44514004224136
142715,8.44514004224136
142716,16.081690255271482
142717,16.081690255271482
142718,16.081690255271482
142719,0.0
142720,0.0
142721,0.0
142722,0.0
142723,0.0
142724,0.0
142725,0.0
142726,0.0
142727,0.0
142728,0.0
142729,0.0
142730,0.0
142731,0.0
142732,0.0
142733,0.0
142734,0.0
142735,0.0
142736,0.0
142737,0.0
142738,0.0
142739,0.0
142740,0.0
142741,0.0
142742,0.0
142743,0.0
142744,0.0
142745,0.0
142746,0.0
142747,0.0
142748,0.0
142749,0.0
142750,0.0
142751,0.0
142752,0.0
142753,0.0
142754,0.0
142755,0.0
142756,0.0
142757,0.0
142758,0.0
142759,0.0
142760,0.0
142761,0.0
142762,0.0
142763,0.0
142764,0.0
142765,0.0
142766,0.0
142767,0.0
142768,0.0
142769,0.0
142770,0.0
142771,0.0
142772,0.0
142773,0.0
142774,0.0
142775,0.0
142776,0.0
142777,0.0
142778,0.0
142779,0.0
142780,0.0
142781,0.0
142782,0.0
142783,0.0
142784,0.0
142785,0.0
142786,0.0
142787,0.0
142788,0.0
142789,0.0
142790,0.0
142791,0.0
142792,0.0
142793,0.0
142794,0.0
142795,0.0
142796,0.0
142797,0.0
142798,0.0
142799,0.0
142800,0.0
142801,0.0
142802,0.0
142803,0.0
142804,0.0
142805,0.0
142806,0.0
142807,0.0
142808,0.0
142809,0.0
142810,0.0
142811,0.0
142812,0.0
142813,0.0
142814,0.0
142815,0.0
142816,0.0
142817,0.0
142818,0.0
142819,0.0
142820,0.0
142821,0.0
142822,0.0
142823,0.0
142824,0.0
142825,0.0
142826,0.0
142827,0.0
142828,0.0
142829,0.0
142830,0.0
142831,0.0
142832,0.0
142833,0.0
142834,0.0
142835,0.0
142836,0.0
142837,0.0
142838,0.0
142839,0.0
142840,0.0
142841,0.0
142842,0.0
142843,0.0
142844,0.0
142845,0.0
142846,0.0
142847,0.0
142848,0.0
142849,0.0
142850,0.0
142851,0.0
142852,0.0
142853,0.0
142854,0.0
142855,0.0
142856,0.0
142857,0.0
142858,0.0
142859,0.0
142860,0.0
142861,0.0
142862,0.0
142863,0.0
142864,0.0
142865,0.0
142866,0.0
142867,0.0
142868,0.0
142869,0.0
142870,0.0
142871,0.0
142872,0.0
142873,0.0
142874,0.0
142875,0.0
142876,0.0
142877,0.0
142878,0.0
142879,0.0
142880,0.0
142881,0.0
142882,0.0
142883,0.0
142884,0.0
142885,0.0
142886,0.0
142887,0.0
142888,0.0
142889,0.0
142890,0.0
142891,0.0
142892,0.0
142893,0.0
142894,0.0
142895,0.0
142896,0.0
142897,0.0
142898,0.0
142899,0.0
142900,0.0
142901,0.0
142902,0.0
142903,0.0
142904,0.0
142905,0.0
142906,0.0
142907,0.0
142908,0.0
142909,0.0
142910,0.0
142911,0.0
142912,0.0
142913,0.0
142914,0.0
142915,0.0
142916,0.0
142917,0.0
142918,0.0
142919,0.0
142920,0.0
142921,0.0
142922,0.0
142923,0.0
142924,0.0
142925,0.0
142926,0.0
142927,0.0
142928,0.0
142929,0.0
142930,0.0
142931,0.0
142932,0.0
142933,0.0
142934,0.0
142935,0.0
142936,0.0
142937,0.0
142938,0.0
142939,0.0
142940,0.0
142941,0.0
142942,0.0
142943,0.0
142944,0.0
142945,0.0
142946,0.0
142947,0.0
142948,0.0
142949,0.0
142950,0.0
142951,0.0
142952,0.0
142953,0.0
142954,0.0
142955,0.0
142956,0.0
142957,0.0
142958,0.0
142959,0.0
142960,0.0
142961,0.0
142962,0.0
142963,0.0
142964,0.0
142965,0.0
142966,0.0
142967,0.0
142968,0.0
142969,0.0
142970,0.0
142971,0.0
142972,0.0
142973,0.0
142974,0.0
142975,0.0
142976,0.0
142977,0.0
142978,0.0
142979,0.0
142980,0.0
142981,0.0
142982,0.0
142983,0.0
142984,0.0
142985,0.0
142986,0.0
142987,0.0
142988,0.0
142989,0.0
142990,0.0
142991,0.0
142992,0.0
142993,0.0
142994,0.0
142995,0.0
142996,0.0
142997,0.0
142998,0.0
142999,0.0
143000,0.0
143001,0.0
143002,0.0
143003,0.0
143004,0.0
143005,0.0
143006,0.0
143007,0.0
143008,0.0
143009,0.0
143010,0.0
143011,0.0
143012,0.0
143013,0.0
143014,0.0
143015,0.0
143016,0.0
143017,0.0
143018,0.0
143019,0.0
143020,4.118553907087279
143021,4.118553907087279
143022,10.472620105813073
143023,5.925675416792451
143024,20.924661301670735
143025,22.31433590487666
143026,10.656849387323676
143027,7.027366925967042
143028,16.814075405898194
143029,2.073252203158044
143030,8.933783804417976
143031,5.925675416792451
143032,10.656849387323676
143033,10.656849387323676
143034,10.656849387323676
143035,12.910113425381343
143036,9.872683523316924
143037,0.0
143038,0.0
143039,0.0
143040,0.0
143041,0.0
143042,0.0
143043,0.0
143044,8.933783804417976
143045,8.933783804417976
143046,9.872683523316924
143047,7.207768384384219
143048,7.207768384384219
143049,7.207768384384219
143050,7.207768384384219
143051,3.238315199679675
143052,3.238315199679675
143053,3.238315199679675
143054,3.238315199679675
143055,22.31433590487666
143056,0.0
143057,15.27259423840869
143058,15.27259423840869
143059,10.656849387323676
143060,10.656849387323676
143061,12.142422028939881
143062,12.142422028939881
143063,12.647335343679087
143064,7.917961451556721
143065,8.983275345253219
143066,13.712649237375585
143067,13.712649237375585
143068,10.081118040267423
143069,10.081118040267423
143070,10.081118040267423
143071,12.508319042374083
143072,12.910113425381343
143073,12.910113425381343
143074,12.910113425381343
143075,16.14575347184691
143076,16.814075405898194
143077,11.399505116171968
143078,11.399505116171968
143079,11.399505116171968
143080,8.163865069706398
143081,8.163865069706398
143082,8.163865069706398
143083,5.917970348621217
143084,5.917970348621217
143085,5.917970348621217
143086,7.99122255177926
143087,7.99122255177926
143088,7.99122255177926
143089,7.99122255177926
143090,7.99122255177926
143091,5.830388431737531
143092,2.073252203158044
143093,2.073252203158044
143094,2.073252203158044
143095,2.073252203158044
143096,2.073252203158044
143097,2.475046586165304
143098,4.939015072694451
143099,
143100,
143101,
143102,
143103,
143104,
143105,
143106,
143107,
143108,
143109,
143110,
143111,
143112,
143113,
143114,
143115,
143116,
143117,
143118,
143119,
143120,
143121,
143122,
143123,
143124,
143125,
143126,
143127,
143128,
143129,
143130,
143131,
143132,
143133,
143134,
143135,
143136,
143137,
143138,
143139,
143140,
143141,
143142,
143143,
143144,
143145,
143146,
143147,
143148,
143149,
143150,
143151,
143152,
143153,
143154,
143155,
143156,
143157,
143158,
143159,
143160,
143161,
143162,
143163,
143164,
143165,
143166,
143167,
143168,
143169,
143170,
143171,
143172,
143173,
143174,
143175,
143176,
143177,0.0
143178,0.0
143179,0.0
143180,0.0
143181,0.0
143182,0.0
143183,0.0
143184,0.0
143185,0.0
143186,0.0
143187,0.0
143188,0.0
143189,0.0
143190,0.0
143191,0.0
143192,0.0
143193,0.0
143194,0.0
143195,0.0
143196,0.0
143197,0.0
143198,0.0
143199,0.0
143200,0.0
143201,0.0
143202,0.0
143203,0.0
143204,0.0
143205,0.0
143206,0.0
143207,0.0
143208,0.0
143209,0.0
143210,0.0
143211,0.0
143212,0.0
143213,0.0
143214,0.0
143215,0.0
143216,0.0
143217,0.0
143218,0.0
143219,0.0
143220,0.0
143221,0.0
143222,0.0
143223,0.0
143224,0.0
143225,0.0
143226,0.0
143227,0.0
143228,0.0
143229,0.0
143230,0.0
143231,0.0
143232,0.0
143233,0.0
143234,0.0
143235,0.0
143236,0.0
143237,0.0
143238,0.0
143239,0.0
143240,0.0
143241,0.0
143242,0.0
143243,0.0
143244,0.0
143245,0.0
143246,0.0
143247,0.0
143248,0.0
143249,0.0
143250,0.0
143251,0.0
143252,0.0
143253,0.0
143254,0.0
143255,0.0
143256,0.0
143257,0.0
143258,0.0
143259,0.0
143260,0.0
143261,0.0
143262,0.0
143263,0.0
143264,0.0
143265,0.0
143266,0.0
143267,0.0
143268,0.0
143269,0.0
143270,0.0
143271,0.0
143272,0.0
143273,0.0
143274,0.0
143275,0.0
143276,0.0
143277,0.0
143278,0.0
143279,0.0
143280,0.0
143281,0.0
143282,0.0
143283,0.0
143284,0.0
143285,0.0
143286,0.0
143287,0.0
143288,0.0
143289,0.0
143290,0.0
143291,0.0
143292,0.0
143293,0.0
143294,0.0
143295,0.0
143296,0.0
143297,0.0
143298,0.0
143299,0.0
143300,0.0
143301,0.0
143302,0.0
143303,0.0
143304,0.0
143305,0.0
143306,0.0
143307,0.0
143308,0.0
143309,0.0
143310,0.0
143311,0.0
143312,0.0
143313,0.0
143314,0.0
143315,0.0
143316,0.0
143317,0.0
143318,0.0
143319,0.0
143320,0.0
143321,0.0
143322,0.0
143323,0.0
143324,0.0
143325,0.0
143326,0.0
143327,0.0
143328,0.0
143329,0.0
143330,0.0
143331,0.0
143332,0.0
143333,0.014777890627060166
143334,0.014777890627060166
143335,0.0
143336,0.18255175132235835
143337,0.19862351106601026
143338,0.3493661850313376
143339,0.3493661850313376
143340,0.034476085513646094
143341,0.0
143342,0.040790038668777326
143343,0.23063341127311612
143344,0.23063341127311612
143345,0.2154064630658717
143346,0.2154064630658717
143347,0.2154064630658717
143348,0.07751775822239947
143349,0.11175781544239345
143350,0.26895271915637703
143351,0.26895271915637703
143352,0.23503720300939074
143353,0.0
143354,0.0
143355,0.05138969394763996
143356,0.5958493143956022
143357,0.0
143358,0.04878408301829433
143359,0.046867401649199565
143360,0.0
143361,0.0
143362,0.3878619062443781
143363,0.0
143364,0.16348788547951998
143365,0.0
143366,0.0
143367,0.23456950494688136
143368,0.23456950494688136
143369,0.0
143370,0.1511363042798394
143371,0.1511363042798394
143372,0.3991976227994197
143373,0.3489729638055518
143374,0.4617374410749539
143375,0.29475849582618513
143376,0.0
143377,0.07063064138888374
143378,0.07063064138888374
143379,0.16969844515850394
143380,0.16778205039568922
143381,0.16778205039568922
143382,0.0
143383,0.0937423986392161
143384,0.10777284073109597
143385,0.10777284073109597
143386,0.04452849850251548
143387,0.04452849850251548
143388,0.18314380595102012
143389,0.1293086706777012
143390,0.1554779823381869
143391,0.38753007502285264
143392,0.38753007502285264
143393,0.29409929880862656
143394,0.0
143395,0.4631899023482713
143396,0.0
143397,0.0
143398,0.0
143399,0.30022219054385424
143400,0.05138969394763996
143401,0.12244747523257671
143402,0.2020971078773557
143403,0.32010102235653864
143404,0.1505305643694253
143405,0.07390908774921064
143406,0.1573778325558169
143407,0.3646819329834132
143408,0.5252036324928964
143409,0.3185728390925624
143410,0.0
143411,0.0
143412,0.0
143413,0.0
143414,0.0
143415,0.0
143416,0.0
143417,0.0
143418,0.0
143419,0.0
143420,0.0
143421,0.0
143422,0.0
143423,0.0
143424,0.0
143425,0.0
143426,0.0
143427,0.0
143428,0.0
143429,0.0
143430,0.0
143431,0.0
143432,0.0
143433,0.0
143434,0.0
143435,0.0
143436,0.0
143437,0.0
143438,0.0
143439,0.0
143440,0.0
143441,0.0
143442,0.0
143443,0.0
143444,0.0
143445,0.0
143446,0.0
143447,0.0
143448,0.0
143449,0.0
143450,0.0
143451,0.0
143452,0.0
143453,0.0
143454,0.0
143455,0.0
143456,0.0
143457,0.0
143458,0.0
143459,0.0
143460,0.0
143461,0.0
143462,0.0
143463,0.0
143464,0.0
143465,0.0
143466,0.0
143467,0.0
143468,0.0
143469,0.0
143470,0.0
143471,0.0
143472,0.0
143473,0.0
143474,0.0
143475,0.0
143476,0.0
143477,0.0
143478,0.0
143479,0.0
143480,0.0
143481,0.0
143482,0.0
143483,0.0
143484,0.0
143485,0.0
143486,0.0
143487,16.081690255271482
143488,5.163023869011193
143489,0.00754190223946288
143490,0.00754190223946288
143491,0.00754190223946288
143492,0.00754190223946288
143493,0.00754190223946288
143494,0.00754190223946288
143495,0.00754190223946288
143496,0.00754190223946288
143497,0.00754190223946288
143498,0.00754190223946288
143499,0.0
143500,0.0
143501,0.0
143502,0.0
143503,0.0
143504,0.0
143505,0.0
143506,0.0
143507,0.0
143508,0.0
143509,0.00754190223946288
143510,0.00754190223946288
143511,0.00754190223946288
143512,0.00754190223946288
143513,0.00754190223946288
143514,0.00754190223946288
143515,0.00754190223946288
143516,0.00754190223946288
143517,0.00754190223946288
143518,0.00754190223946288
143519,0.00754190223946288
143520,0.00754190223946288
143521,0.00754190223946288
143522,5.163023869011193
143523,5.163023869011193
143524,5.163023869011193
143525,5.163023869011193
143526,5.163023869011193
143527,5.163023869011193
143528,0.00754190223946288
143529,0.00754190223946288
143530,0.00754190223946288
143531,0.00754190223946288
143532,0.00754190223946288
143533,0.00754190223946288
143534,0.00754190223946288
143535,0.00754190223946288
143536,0.00754190223946288
143537,0.00754190223946288
143538,0.00754190223946288
143539,0.00754190223946288
143540,0.00754190223946288
143541,0.00754190223946288
143542,0.00754190223946288
143543,0.00754190223946288
143544,0.00754190223946288
143545,0.00754190223946288
143546,0.00754190223946288
143547,0.00754190223946288
143548,0.00754190223946288
143549,0.00754190223946288
143550,0.00754190223946288
143551,0.00754190223946288
143552,0.00754190223946288
143553,0.00754190223946288
143554,0.00754190223946288
143555,0.00754190223946288
143556,0.00754190223946288
143557,0.00754190223946288
143558,0.00754190223946288
143559,0.00754190223946288
143560,0.00754190223946288
143561,0.00754190223946288
143562,0.0
143563,0.0
143564,0.0
143565,0.0
143566,0.0
143567,0.0
143568,0.0
143569,0.0
143570,0.0
143571,0.0
143572,0.0
143573,0.0
143574,0.0
143575,0.0
143576,0.0
143577,0.0
143578,0.0
143579,0.0
143580,0.0
143581,0.0
143582,0.0
143583,0.3380585972445554
143584,0.3380585972445554
143585,0.3380585972445554
143586,0.3380585972445554
143587,0.3380585972445554
143588,0.3380585972445554
143589,0.3380585972445554
143590,0.3380585972445554
143591,0.3380585972445554
143592,0.3380585972445554
143593,0.3380585972445554
143594,0.3380585972445554
143595,0.3380585972445554
143596,0.3380585972445554
143597,0.17618174057321387
143598,0.17618174057321387
143599,0.17618174057321387
143600,0.17618174057321387
143601,0.0
143602,0.0
143603,0.0
143604,0.0
143605,0.0
143606,0.0
143607,0.0
143608,0.0
143609,0.0
143610,0.0
143611,0.0
143612,0.0
143613,0.0
143614,0.0
143615,0.0
143616,0.0
143617,0.0
143618,0.0
143619,0.0
143620,0.0
143621,0.0
143622,0.0
143623,0.0
143624,0.0
143625,0.0
143626,0.0
143627,0.0
143628,0.0
143629,0.0
143630,0.0
143631,0.0
143632,0.0
143633,0.0
143634,0.0
143635,0.0
143636,0.0
143637,0.0
143638,0.0
143639,3.1338842937806515
143640,0.0
143641,10.590040094558892
143642,6.6393681955852815
143643,1.3372347214684852
143644,1.3372347214684852
143645,1.3372347214684852
143646,1.3372347214684852
143647,1.3372347214684852
143648,1.3372347214684852
143649,1.3372347214684852
143650,1.3372347214684852
143651,1.3372347214684852
143652,1.3372347214684852
143653,1.3372347214684852
143654,0.0
143655,0.0
143656,0.0
143657,0.0
143658,0.0
143659,0.8068257047656375
143660,0.8068257047656375
143661,0.8068257047656375
143662,0.8068257047656375
143663,0.8068257047656375
143664,0.8068257047656375
143665,0.8068257047656375
143666,0.8068257047656375
143667,0.8068257047656375
143668,0.8068257047656375
143669,0.8068257047656375
143670,0.8068257047656375
143671,0.8068257047656375
143672,0.8068257047656375
143673,2.0506767898176435
143674,0.0
143675,1.4275748461038826
143676,1.4275748461038826
143677,1.4275748461038826
143678,1.4275748461038826
143679,1.4275748461038826
143680,1.4275748461038826
143681,1.4275748461038826
143682,1.4275748461038826
143683,1.4275748461038826
143684,1.4275748461038826
143685,1.4275748461038826
143686,1.4275748461038826
143687,1.4275748461038826
143688,0.7137874230519413
143689,0.7137874230519413
143690,0.7137874230519413
143691,0.7137874230519413
143692,0.7137874230519413
143693,0.7137874230519413
143694,0.7137874230519413
143695,1.338419518705782
143696,1.338419518705782
143697,1.338419518705782
143698,1.338419518705782
143699,1.338419518705782
143700,1.338419518705782
143701,1.338419518705782
143702,1.338419518705782
143703,1.338419518705782
143704,1.338419518705782
143705,1.338419518705782
143706,1.338419518705782
143707,1.338419518705782
143708,1.338419518705782
143709,1.338419518705782
143710,0.0
143711,0.0
143712,0.0
143713,0.0
143714,1.3873073633864441
143715,1.3873073633864441
143716,1.3873073633864441
143717,2.29151830563378
143718,2.29151830563378
143719,2.29151830563378
143720,2.29151830563378
143721,2.29151830563378
143722,2.29151830563378
143723,2.29151830563378
143724,2.29151830563378
143725,2.29151830563378
143726,2.29151830563378
143727,2.29151830563378
143728,2.29151830563378
143729,2.29151830563378
143730,0.0
143731,0.0
143732,7.306975644133978
143733,7.306975644133978
143734,10.590040094558892
143735,3.946670973531009
143736,3.2830644504249147
143737,3.2830644504249147
143738,3.2830644504249147
143739,3.2830644504249147
143740,3.2830644504249147
143741,3.2830644504249147
143742,3.2830644504249147
143743,3.2830644504249147
143744,3.2830644504249147
143745,3.2830644504249147
143746,3.2830644504249147
143747,3.2830644504249147
143748,3.2830644504249147
143749,0.5666920444076884
143750,0.0
143751,0.0
143752,2.2283682898842816
143753,2.2283682898842816
143754,2.2283682898842816
143755,2.2283682898842816
143756,2.2283682898842816
143757,2.2283682898842816
143758,2.2283682898842816
143759,2.2283682898842816
143760,2.2283682898842816
143761,2.2283682898842816
143762,0.0
143763,0.0
143764,6.6393681955852815
143765,6.6393681955852815
143766,6.6393681955852815
143767,5.17787553132776
143768,5.17787553132776
143769,5.17787553132776
143770,6.565182894714203
143771,6.565182894714203
143772,6.565182894714203
143773,6.565182894714203
143774,6.565182894714203
143775,6.565182894714203
143776,6.565182894714203
143777,6.565182894714203
143778,6.565182894714203
143779,6.565182894714203
143780,2.1599289684783956
143781,1.3873073633864441
143782,1.3873073633864441
143783,1.3873073633864441
143784,1.3873073633864441
143785,1.3873073633864441
143786,1.3873073633864441
143787,0.0
143788,0.0
143789,0.0
143790,0.0
143791,0.0
143792,0.0
143793,0.0
143794,0.0
143795,0.0
143796,0.0
