index_oligo,Electroporation
154327,1
154328,1
154329,1
154330,1
154331,1
154332,1
154333,1
154334,1
154335,1
154336,1
154337,1
154338,1
154339,1
154340,1
154341,1
154342,1
154343,1
154344,1
154345,1
154346,1
154347,1
154348,1
154349,1
154350,1
154351,1
154352,1
154353,1
154354,1
154355,1
154356,1
154357,1
154358,1
154359,1
154360,1
154361,1
154362,1
154363,1
154364,1
154365,1
154366,1
154367,1
154368,1
154369,1
154370,1
154371,1
154372,1
154373,1
154374,1
154375,1
154376,1
154377,1
154378,1
154379,1
154380,1
154381,1
154382,1
154383,1
154384,1
154385,1
154386,1
154387,1
154388,1
154389,1
154390,1
154391,1
154392,1
154393,1
154394,1
154395,1
154396,1
154397,1
154398,1
154399,1
154400,1
154401,1
154402,1
154403,1
154404,1
154405,1
154406,1
154407,1
154408,1
154409,1
154410,1
154411,1
154412,1
154413,1
154414,1
154415,1
154416,1
154417,1
154418,1
154419,1
154420,1
154421,1
154422,1
154423,1
154424,1
154425,1
154426,1
154427,1
154428,1
154429,1
154430,1
154431,1
154432,1
154433,1
154434,1
154435,1
154436,1
154437,1
154438,1
154439,1
154440,1
154441,1
154442,1
154443,1
154444,1
154445,1
154446,1
154447,1
154448,1
154449,1
154450,1
154451,1
154452,1
154453,1
154454,1
154455,1
154456,1
154457,1
154458,0
154459,0
154460,0
154461,0
154462,0
154463,0
154464,0
154465,0
154466,0
154467,0
154468,0
154469,0
154470,0
154471,0
154472,0
154473,0
154474,0
154475,0
154476,0
154477,0
154478,0
154479,0
154480,0
154481,0
154482,0
154483,0
154484,0
154485,0
154486,0
154487,0
154488,0
154489,0
154490,0
154491,0
154492,0
154493,0
154494,0
154495,0
154496,0
154497,0
154498,0
154499,0
154500,0
154501,0
154502,0
154503,0
154504,0
154505,0
154506,0
154507,0
154508,0
154509,0
154510,0
154511,0
154512,0
154513,0
154514,0
154515,0
154516,0
154517,0
154518,0
154519,0
154520,0
154521,0
154522,0
154523,0
154524,0
154525,0
154526,0
154527,0
154528,0
154529,0
154530,0
154531,0
154532,0
154533,0
154534,0
154535,0
154536,0
154537,0
154538,1
154539,1
154540,1
154541,1
154542,1
154543,1
154544,1
154545,1
154546,1
154547,1
154548,1
154549,1
154550,1
154551,1
154552,1
154553,1
154554,1
154555,1
154556,1
154557,1
154558,1
154559,1
154560,1
154561,1
154562,1
154563,1
154564,1
154565,1
154566,1
154567,1
154568,1
154569,1
154570,1
154571,1
154572,1
154573,1
154574,1
154575,1
154576,1
154577,1
154578,1
154579,1
154580,1
154581,1
154582,1
154583,1
154584,1
154585,1
154586,1
154587,1
154588,1
154589,1
154590,1
154591,1
154592,1
154593,1
154594,1
154595,1
154596,1
154597,1
154598,1
154599,1
154600,1
154601,1
154602,1
154603,1
154604,1
154605,1
154606,1
154607,1
154608,1
154609,1
154610,1
154611,1
154612,1
154613,1
154614,1
154615,1
154616,1
154617,1
154618,1
154619,1
154620,1
154621,1
154622,1
154623,1
154624,1
154625,1
154626,1
154627,1
154628,1
154629,1
154630,1
154631,1
154632,1
154633,1
154634,1
154635,1
154636,1
154637,1
154638,1
154639,1
154640,1
154641,1
154642,1
154643,1
154644,1
154645,1
154646,1
154647,1
154648,1
154649,1
154650,1
154651,1
154652,1
154653,1
154654,1
154655,1
154656,1
154657,1
154658,1
154659,1
154660,1
154661,1
154662,1
154663,1
154664,1
154665,1
154666,1
154667,1
154668,1
154669,1
154670,1
154671,1
154672,1
154673,1
154674,1
154675,1
154676,1
154677,1
154678,1
154679,1
154680,1
154681,1
154682,1
154683,1
154684,1
154685,1
154686,1
154687,1
154688,1
154689,1
154690,1
154691,1
154692,1
154693,1
154694,1
154695,1
154696,1
154697,1
154698,1
154699,1
154700,1
154701,1
154702,1
154703,1
154704,1
154705,1
154706,1
154707,1
154708,1
154709,1
154710,1
154711,1
154712,1
154713,1
154714,1
154715,1
154716,1
154717,1
154718,1
154719,1
154720,1
154721,1
154722,1
154723,1
154724,1
154725,1
154726,1
154727,1
154728,1
154729,1
154730,1
154731,1
154732,1
154733,1
154734,1
154735,1
154736,1
154737,1
154738,1
154739,1
154740,1
154741,1
154742,1
154743,1
154744,1
154745,1
154746,1
154747,1
154748,1
154749,1
154750,1
154751,1
154752,1
154753,1
154754,1
154755,1
154756,1
154757,1
154758,1
154759,1
154760,1
154761,1
154762,1
154763,1
154764,1
154765,1
154766,1
154767,1
154768,1
154769,1
154770,1
154771,1
154772,1
154773,1
154774,1
154775,1
154776,1
154777,1
154778,1
154779,1
154780,1
154781,1
154782,1
154783,1
154784,1
154785,1
154786,1
154787,1
154788,1
154789,1
154790,1
154791,1
154792,1
154793,1
154794,1
154795,1
154796,1
154797,1
154798,1
154799,1
154800,1
154801,1
154802,0
154803,0
154804,0
154805,0
154806,0
154807,0
154808,0
154809,0
154810,0
154811,0
154812,0
154813,0
154814,0
154815,0
154816,0
154817,0
154818,0
154819,0
154820,0
154821,0
154822,0
154823,0
154824,0
154825,0
154826,0
154827,0
154828,0
154829,0
154830,0
154831,0
154832,0
154833,0
154834,0
154835,0
154836,0
154837,0
154838,0
154839,0
154840,0
154841,0
154842,0
154843,0
154844,0
154845,0
154846,0
154847,0
154848,0
154849,0
154850,0
154851,0
154852,0
154853,0
154854,0
154855,0
154856,0
154857,0
154858,0
154859,0
154860,0
154861,0
154862,0
154863,0
154864,0
154865,0
154866,0
154867,0
154868,0
154869,0
154870,0
154871,0
154872,0
154873,0
154874,0
154875,0
154876,0
154877,0
154878,0
154879,0
154880,0
154881,0
154882,0
154883,0
154884,0
154885,0
154886,0
154887,0
154888,0
154889,0
154890,0
154891,0
154892,0
154893,0
154894,0
154895,0
154896,0
154897,0
154898,0
154899,0
154900,0
154901,0
154902,0
154903,0
154904,0
154905,0
154906,0
154907,0
154908,0
154909,0
154910,0
154911,0
154912,0
154913,0
154914,0
154915,0
154916,0
154917,0
154918,0
154919,0
154920,0
154921,0
154922,0
154923,0
154924,0
154925,0
154926,0
154927,0
154928,0
154929,0
154930,0
154931,0
154932,0
154933,0
154934,0
154935,0
154936,0
154937,0
154938,0
154939,0
154940,0
154941,0
154942,0
154943,0
154944,0
154945,0
154946,0
154947,0
154948,0
154949,0
154950,0
154951,0
154952,0
154953,0
154954,0
154955,0
154956,0
154957,0
154958,0
154959,0
154960,0
154961,0
154962,0
154963,0
154964,0
154965,0
154966,0
154967,0
154968,0
154969,0
154970,0
154971,0
154972,0
154973,0
154974,0
154975,0
154976,0
154977,0
154978,0
154979,0
154980,0
154981,0
154982,0
154983,0
154984,0
154985,0
154986,0
154987,0
154988,0
154989,0
154990,0
154991,0
154992,0
154993,0
154994,0
154995,0
154996,0
154997,0
154998,0
154999,0
155000,0
155001,0
155002,0
155003,0
155004,0
155005,0
155006,0
155007,0
155008,0
155009,0
155010,0
155011,0
155012,0
155013,0
155014,0
155015,0
155016,0
155017,0
155018,0
155019,0
155020,0
155021,0
155022,0
155023,0
155024,0
155025,0
155026,0
155027,0
155028,0
155029,0
155030,0
155031,0
155032,0
155033,0
155034,0
155035,0
155036,0
155037,0
155038,0
155039,0
155040,0
155041,0
155042,0
155043,0
155044,0
155045,0
155046,0
155047,0
155048,0
155049,0
155050,0
155051,0
155052,0
155053,0
155054,0
155055,0
155056,0
155057,0
155058,0
155059,0
155060,0
155061,0
155062,0
155063,0
155064,0
155065,0
155066,0
155067,0
155068,0
155069,0
155070,0
155071,0
155072,0
155073,0
155074,0
155075,0
155076,0
155077,0
155078,0
155079,0
155080,0
155081,0
155082,0
155083,0
155084,0
155085,0
155086,0
155087,0
155088,0
155089,0
155090,0
155091,0
155092,0
155093,0
155094,0
155095,0
155096,0
155097,0
155098,0
155099,0
155100,0
155101,0
155102,0
155103,0
155104,0
155105,0
155106,0
155107,0
155108,0
155109,0
155110,0
155111,0
155112,0
155113,0
155114,0
155115,0
155116,0
155117,0
155118,0
155119,0
155120,0
155121,0
155122,0
155123,0
155124,0
155125,0
155126,0
155127,0
155128,0
155129,0
155130,0
155131,0
155132,0
155133,0
155134,0
155135,0
155136,0
155137,0
155138,0
155139,0
155140,0
155141,0
155142,0
155143,0
155144,0
155145,0
155146,0
155147,0
155148,0
155149,0
155150,0
155151,0
155152,0
155153,0
155154,0
155155,0
155156,0
155157,0
155158,0
155159,0
155160,0
155161,0
155162,0
155163,0
155164,0
155165,0
155166,0
155167,0
155168,0
155169,0
155170,0
155171,0
155172,0
155173,0
155174,0
155175,0
155176,0
155177,0
155178,0
155179,0
155180,0
155181,0
155182,0
155183,0
155184,0
155185,0
155186,0
155187,0
155188,0
155189,0
155190,0
155191,0
155192,0
155193,0
155194,0
155195,0
155196,0
155197,0
155198,0
155199,0
155200,0
155201,0
155202,0
155203,0
155204,0
155205,0
155206,0
155207,0
155208,0
155209,0
155210,0
155211,0
155212,0
155213,0
155214,0
155215,0
155216,0
155217,0
155218,0
155219,0
155220,0
155221,0
155222,0
155223,0
155224,0
155225,0
155226,0
155227,0
155228,0
155229,0
155230,0
155231,0
155232,0
155233,0
155234,0
155235,0
155236,0
155237,0
155238,0
155239,0
155240,0
155241,0
155242,0
155243,0
155244,0
155245,0
155246,0
155247,0
155248,0
155249,0
155250,0
155251,0
155252,0
155253,0
155254,0
155255,0
155256,0
155257,0
155258,0
155259,0
155260,0
155261,0
155262,0
155263,0
155264,0
155265,0
155266,0
155267,0
155268,0
155269,0
155270,0
155271,0
155272,0
155273,0
155274,0
155275,0
155276,0
155277,0
155278,0
155279,0
155280,0
155281,0
155282,0
155283,0
155284,0
155285,0
155286,0
155287,0
155288,0
155289,0
155290,0
155291,0
155292,0
155293,0
155294,0
155295,0
155296,0
155297,0
155298,0
155299,0
155300,0
155301,0
155302,0
155303,0
155304,0
155305,0
155306,0
155307,0
155308,0
155309,0
155310,0
155311,0
155312,0
155313,0
155314,0
155315,0
155316,0
155317,0
155318,0
155319,0
155320,0
155321,0
155322,0
155323,0
155324,0
155325,0
155326,0
155327,0
155328,0
155329,0
155330,0
155331,0
155332,0
155333,0
155334,0
155335,0
155336,0
155337,0
155338,0
155339,0
155340,0
155341,0
155342,0
155343,0
155344,0
155345,0
155346,0
155347,0
155348,0
155349,0
155350,0
155351,0
155352,0
155353,0
155354,0
155355,0
155356,0
155357,0
155358,0
155359,0
155360,0
155361,0
155362,0
155363,0
155364,0
155365,0
155366,0
155367,0
155368,0
155369,0
155370,0
155371,0
155372,0
155373,0
155374,0
155375,0
155376,0
155377,0
155378,0
155379,0
155380,0
155381,0
155382,0
155383,0
155384,0
155385,0
155386,0
155387,0
155388,0
155389,0
155390,0
155391,0
155392,0
155393,0
155394,0
155395,0
155396,0
155397,0
155398,0
155399,0
155400,0
155401,0
155402,0
155403,0
155404,0
155405,0
155406,0
155407,0
155408,0
155409,0
155410,0
155411,0
155412,0
155413,0
155414,0
155415,0
155416,0
155417,0
155418,0
155419,0
155420,0
155421,0
155422,0
155423,0
155424,0
155425,0
155426,0
155427,0
155428,0
155429,0
155430,0
155431,0
155432,0
155433,0
155434,0
155435,0
155436,0
155437,0
155438,0
155439,0
155440,0
155441,0
155442,0
155443,0
155444,0
155445,0
155446,0
155447,0
155448,0
155449,0
155450,0
155451,0
155452,0
155453,0
155454,0
155455,0
155456,0
155457,0
155458,0
155459,0
155460,0
155461,0
155462,0
155463,0
155464,0
155465,0
155466,0
155467,0
155468,0
155469,0
155470,0
155471,0
155472,0
155473,0
155474,0
155475,0
155476,0
155477,0
155478,0
155479,0
155480,0
155481,0
155482,0
155483,0
155484,0
155485,0
155486,0
155487,0
155488,0
155489,0
155490,0
155491,0
155492,0
155493,0
155494,0
155495,0
155496,0
155497,0
155498,0
155499,0
155500,0
155501,0
155502,0
155503,0
155504,0
155505,0
155506,0
155507,0
155508,0
155509,0
155510,0
155511,0
155512,0
155513,0
155514,0
155515,0
155516,0
155517,0
155518,0
155519,0
155520,0
155521,0
155522,0
155523,0
155524,0
155525,0
155526,0
155527,0
155528,0
155529,0
155530,0
155531,0
155532,0
155533,0
155534,0
155535,0
155536,0
155537,0
155538,0
155539,0
155540,0
155541,0
155542,0
155543,0
155544,0
155545,0
155546,0
155547,0
155548,0
155549,0
155550,0
155551,0
155552,0
155553,0
155554,0
155555,0
155556,0
155557,0
155558,0
155559,0
155560,0
155561,0
155562,0
155563,0
155564,0
155565,0
155566,0
155567,0
155568,0
155569,0
155570,0
155571,0
155572,0
155573,0
155574,0
155575,0
155576,0
155577,0
155578,0
155579,0
155580,0
155581,0
155582,0
155583,0
155584,0
155585,0
155586,0
155587,0
155588,0
155589,0
155590,0
155591,0
155592,0
155593,0
155594,0
155595,0
155596,0
155597,0
155598,0
155599,0
155600,0
155601,0
155602,0
155603,0
155604,0
155605,0
155606,0
155607,0
155608,0
155609,0
155610,0
155611,0
155612,0
155613,0
155614,0
155615,0
155616,0
155617,0
155618,0
155619,0
155620,0
155621,0
155622,0
155623,0
155624,0
155625,0
155626,0
155627,0
155628,0
155629,0
155630,0
155631,0
155632,0
155633,0
155634,0
155635,0
155636,0
155637,0
155638,0
155639,0
155640,0
155641,0
155642,0
155643,0
155644,0
155645,0
155646,0
155647,0
155648,0
155649,0
155650,0
155651,0
155652,0
155653,0
155654,0
155655,0
155656,0
155657,0
155658,0
155659,0
155660,0
155661,0
155662,0
155663,0
155664,0
155665,0
155666,0
155667,0
155668,0
155669,0
155670,0
155671,0
155672,0
155673,0
155674,0
155675,0
155676,0
155677,0
155678,0
155679,0
155680,0
155681,0
155682,0
155683,0
155684,0
155685,0
155686,0
155687,0
155688,0
155689,0
155690,0
155691,0
155692,0
155693,0
155694,0
155695,0
155696,0
155697,0
155698,0
155699,0
155700,0
155701,0
155702,0
155703,0
155704,0
155705,0
155706,0
155707,0
155708,0
155709,0
155710,0
155711,0
155712,0
155713,0
155714,0
155715,0
155716,0
155717,0
155718,0
155719,0
155720,0
155721,0
155722,0
155723,0
155724,0
155725,0
155726,0
155727,0
155728,0
155729,0
155730,0
155731,0
155732,0
155733,0
155734,0
155735,0
155736,0
155737,0
155738,0
155739,0
155740,0
155741,0
155742,0
155743,0
155744,0
155745,0
155746,0
155747,0
155748,0
155749,0
155750,0
155751,0
155752,0
155753,0
155754,0
155755,0
155756,0
155757,0
155758,0
155759,0
155760,0
155761,0
155762,0
155763,0
155764,0
155765,0
155766,0
155767,0
155768,0
155769,0
155770,0
155771,0
155772,0
155773,0
155774,0
155775,0
155776,0
155777,0
155778,0
155779,0
155780,0
155781,0
155782,0
155783,0
155784,0
155785,0
155786,0
155787,1
155788,1
155789,1
155790,1
155791,1
155792,1
155793,1
155794,1
155795,1
155796,1
155797,1
155798,1
155799,1
155800,1
155801,1
155802,1
155803,1
155804,1
155805,1
155806,1
155807,1
155808,1
155809,1
155810,1
155811,1
155812,1
155813,1
155814,1
155815,1
155816,1
155817,1
155818,1
155819,1
155820,1
155821,1
155822,1
155823,1
155824,1
155825,1
155826,1
155827,1
155828,1
155829,1
155830,1
155831,1
155832,1
155833,1
155834,1
155835,1
155836,1
155837,1
155838,1
155839,1
155840,1
155841,1
155842,1
155843,1
155844,1
155845,1
155846,1
155847,1
155848,1
155849,1
155850,1
155851,1
155852,1
155853,1
155854,1
155855,1
155856,1
155857,1
155858,1
155859,1
155860,1
155861,1
155862,1
155863,1
155864,1
155865,0
155866,0
155867,0
155868,0
155869,0
155870,0
155871,0
155872,0
155873,0
155874,0
155875,0
155876,0
155877,0
155878,0
155879,0
155880,0
155881,0
155882,0
155883,0
155884,0
155885,0
155886,0
155887,0
155888,0
155889,0
155890,0
155891,0
155892,0
155893,0
155894,0
155895,0
155896,0
155897,0
155898,0
155899,0
155900,0
155901,0
155902,1
155903,1
155904,1
155905,1
155906,1
155907,1
155908,1
155909,1
155910,1
155911,1
155912,1
155913,1
155914,1
155915,1
155916,1
155917,1
155918,1
155919,1
155920,1
155921,1
155922,1
155923,1
155924,1
155925,1
155926,1
155927,1
155928,1
155929,1
155930,1
155931,1
155932,1
155933,1
155934,1
155935,1
155936,1
155937,1
155938,1
155939,1
155940,1
155941,1
155942,1
155943,1
155944,1
155945,1
155946,1
155947,1
155948,1
155949,1
155950,1
155951,1
155952,1
155953,1
155954,1
155955,1
155956,1
155957,1
155958,1
155959,1
155960,1
155961,1
155962,1
155963,1
155964,1
155965,1
155966,1
155967,1
155968,1
155969,1
155970,1
155971,1
155972,1
155973,1
155974,1
155975,1
155976,1
155977,1
155978,1
155979,1
155980,1
155981,1
155982,1
155983,1
155984,1
155985,1
155986,1
155987,1
155988,1
155989,1
155990,1
155991,1
155992,1
155993,1
155994,1
155995,1
155996,1
155997,1
155998,1
155999,1
156000,1
156001,1
156002,1
156003,1
156004,1
156005,1
156006,1
156007,1
156008,1
156009,1
156010,1
156011,1
156012,1
156013,1
156014,1
156015,1
156016,1
156017,1
156018,1
156019,1
156020,1
156021,1
156022,1
156023,1
156024,1
156025,1
156026,1
156027,1
156028,1
156029,1
156030,1
156031,1
156032,1
156033,1
156034,1
156035,1
156036,1
156037,1
156038,1
156039,1
156040,1
156041,1
156042,1
156043,1
156044,1
156045,1
156046,1
156047,1
156048,1
156049,1
156050,1
156051,1
156052,1
156053,1
156054,1
156055,1
156056,1
156057,1
156058,1
156059,1
156060,1
156061,1
156062,1
156063,1
156064,1
156065,1
156066,1
156067,1
156068,1
156069,1
156070,1
156071,1
156072,1
156073,1
156074,1
156075,1
156076,1
156077,1
156078,1
156079,1
156080,1
156081,1
156082,1
156083,1
156084,1
156085,1
156086,1
156087,1
156088,1
156089,1
156090,1
156091,1
156092,1
156093,1
156094,1
156095,1
156096,1
156097,1
156098,1
156099,1
156100,1
156101,1
156102,1
156103,1
156104,1
156105,1
156106,1
156107,1
156108,1
156109,1
156110,1
156111,1
156112,1
156113,1
156114,1
156115,1
156116,1
156117,1
156118,1
156119,1
156120,1
156121,1
156122,1
156123,1
156124,1
156125,1
156126,1
156127,1
156128,1
156129,1
156130,1
156131,1
156132,1
156133,1
156134,1
156135,1
156136,1
156137,1
156138,1
156139,1
156140,1
156141,1
156142,1
156143,1
156144,1
156145,1
156146,1
156147,1
156148,1
156149,1
156150,1
156151,1
156152,1
156153,1
156154,1
156155,1
156156,1
156157,1
156158,1
156159,1
156160,1
156161,1
156162,1
156163,1
156164,1
156165,1
156166,1
156167,1
156168,1
156169,1
156170,1
156171,1
156172,1
156173,1
156174,1
156175,1
156176,1
156177,1
156178,1
156179,1
156180,1
156181,1
156182,1
156183,1
156184,1
156185,1
156186,1
156187,1
156188,1
156189,1
156190,1
156191,1
156192,1
156193,1
156194,1
156195,1
156196,1
156197,1
156198,1
156199,1
156200,1
156201,1
156202,1
156203,1
156204,1
156205,1
156206,1
156207,1
156208,1
156209,1
156210,1
156211,1
156212,1
156213,1
156214,1
156215,1
156216,1
156217,1
156218,1
156219,1
156220,1
156221,1
156222,1
156223,1
156224,1
156225,1
156226,1
156227,1
156228,1
156229,1
156230,1
156231,1
156232,1
156233,1
156234,1
156235,1
156236,1
156237,1
156238,1
156239,1
156240,1
156241,1
156242,1
156243,1
156244,1
156245,1
156246,1
156247,1
156248,1
156249,1
156250,1
156251,1
156252,1
156253,1
156254,1
156255,1
156256,1
156257,1
156258,1
156259,1
156260,1
156261,1
156262,1
156263,1
156264,1
156265,1
156266,1
156267,1
156268,1
156269,1
156270,1
156271,1
156272,1
156273,1
156274,1
156275,1
156276,1
156277,1
156278,1
156279,1
156280,1
156281,1
156282,1
156283,1
156284,1
156285,1
156286,1
156287,1
156288,1
156289,1
156290,1
156291,1
156292,1
156293,1
156294,1
156295,1
156296,1
156297,1
156298,1
156299,1
156300,1
156301,1
156302,1
156303,1
156304,1
156305,1
156306,1
156307,1
156308,1
156309,1
156310,1
156311,1
156312,1
156313,1
156314,1
156315,1
156316,1
156317,1
156318,1
156319,1
156320,1
156321,1
156322,1
156323,1
156324,1
156325,1
156326,1
156327,1
156328,1
156329,1
156330,1
156331,1
156332,1
156333,1
156334,1
156335,1
156336,1
156337,1
156338,1
156339,1
156340,1
156341,1
156342,1
156343,1
156344,1
156345,1
156346,1
156347,1
156348,1
156349,1
156350,1
156351,1
156352,1
156353,1
156354,1
156355,1
156356,1
156357,1
156358,1
156359,1
156360,1
156361,1
156362,1
156363,1
156364,1
156365,1
156366,1
156367,1
156368,1
156369,1
156370,1
156371,1
156372,1
156373,1
156374,1
156375,1
156376,1
156377,1
156378,1
156379,1
156380,1
156381,1
156382,1
156383,1
156384,1
156385,1
156386,1
156387,1
156388,1
156389,1
156390,1
156391,1
156392,1
156393,1
156394,1
156395,1
156396,1
156397,1
156398,1
156399,1
156400,1
156401,1
156402,1
156403,1
156404,1
156405,1
156406,1
156407,1
156408,1
156409,1
156410,1
156411,1
156412,1
156413,1
156414,1
156415,1
156416,1
156417,1
156418,1
156419,1
156420,1
156421,1
156422,1
156423,1
156424,1
156425,1
156426,1
156427,1
156428,1
156429,1
156430,1
156431,1
156432,1
156433,1
156434,1
156435,1
156436,1
156437,1
156438,1
156439,1
156440,1
156441,1
156442,1
156443,1
156444,1
156445,1
156446,1
156447,1
156448,1
156449,1
156450,1
156451,1
156452,1
156453,1
156454,1
156455,1
156456,1
156457,1
156458,1
156459,1
156460,1
156461,1
156462,1
156463,1
156464,1
156465,1
156466,1
156467,1
156468,1
156469,1
156470,1
156471,1
156472,1
156473,1
156474,1
156475,1
156476,1
156477,1
156478,1
156479,1
156480,1
156481,1
156482,1
156483,1
156484,1
156485,1
156486,1
156487,1
156488,1
156489,1
156490,1
156491,1
156492,1
156493,1
156494,1
156495,1
156496,1
156497,1
156498,1
156499,1
156500,1
156501,1
156502,1
156503,1
156504,1
156505,1
156506,1
156507,1
156508,1
156509,1
156510,1
156511,1
156512,1
156513,1
156514,1
156515,1
156516,1
156517,1
156518,1
156519,1
156520,1
156521,1
156522,1
156523,1
156524,1
156525,0
156526,0
156527,0
156528,0
156529,0
