index_oligo,RBP_PHAX_aff_50
136129,1.9618572
136130,1.3407434
136131,2.010389
136132,3.2447846
136133,2.6694434
136134,3.8857737
136135,1.9618572
136136,11.896772
136137,5.966022
136138,3.371008
136139,1.3028028
136140,1.3407434
136141,6.8118753
136142,0.0
136143,4.723795
136144,6.817897
136145,1.93596
136146,0.0
136147,2.0423079
136148,4.078594
136149,4.617447
136150,3.2905571
136151,8.460711
136152,3.4800205
136153,2.1237574
136154,0.0
136155,21.188797
136156,1.4623337
136157,4.015745
136158,2.1767957
136159,6.7282715
136160,3.9627066
136161,1.4092953
136162,8.104169
136163,2.7125201
136164,2.8185906
136165,4.4066358
136166,2.6594818
136167,11.818066
136168,0.0
136169,1.4623337
136170,2.1767957
136171,3.1225333
136172,8.243637
136173,1.5880389
136174,4.942354
136175,11.692361
136176,3.5860972
136177,4.174854
136178,5.5173483
136179,4.3732324
136180,5.1937647
136181,11.050566
136182,2.9973404
136183,2.4085777
136184,11.692361
136185,2.4085777
136186,4.5318284
136187,1.4623337
136188,11.050566
136189,5.246297
136190,2.8185906
136191,3.89004
136192,2.5868087
136193,3.9096682
136194,1.5350006
136195,5.8016496
136196,2.712514
136197,3.6921678
136198,4.763611
136199,11.388418
136200,4.247527
136201,11.050566
136202,0.64179504
136203,1.8919815
136204,2.2494688
136205,3.9961166
136206,3.142168
136207,4.3923545
136208,3.301277
136209,11.335386
136210,2.8382254
136211,6.318252
136212,1.8389431
136213,0.64179504
136214,0.5887567
136215,4.6575403
136216,2.4085777
136217,3.783963
136218,2.7655523
136219,4.015739
136220,2.6064496
136221,5.8016562
136222,4.498431
136223,1.4092953
136224,1.5880389
136225,1.998052
136226,3.8370013
136227,6.2455792
136228,4.015745
136229,5.1068225
136230,1.1887436
136231,2.01145
136232,1.6965172
136233,3.5881207
136234,4.8279686
136235,5.6506753
136236,4.2273173
136237,1.9770789
136238,4.644459
136239,5.594414
136240,2.382644
136241,4.410827
136242,1.4744622
136243,0.7372311
136244,2.8508897
136245,0.7372311
136246,2.1136587
136247,13.381958
136248,0.0
136249,0.0
136250,3.2680311
136251,2.8508897
136252,6.118921
136253,3.2680311
136254,2.7997854
136255,6.118921
136256,2.901994
136257,0.0
136258,2.901994
136259,3.3535066
136260,2.748681
136261,3.7539148
136262,3.7247005
136263,3.3930345
136264,2.1480298
136265,6.2043962
136266,0.0
136267,0.0
136268,0.0
136269,0.0
136270,2.9260552
136271,5.2293067
136272,0.0
136273,0.0
136274,0.0
136275,3.182301
136276,9.057371
136277,2.2230556
136278,10.647867
136279,10.120917
136280,12.404766
136281,2.0373044
136282,2.7907033
136283,0.0
136284,0.5676477
136285,0.0
136286,10.823917
136287,10.823917
136288,10.823917
136289,2.6553514
136290,4.446111
136291,5.780416
136292,5.780416
136293,0.0
136294,0.0
136295,2.0780022
136296,2.0780022
136297,3.2769551
136298,3.8039048
136299,4.3812537
136300,4.3812537
136301,4.3812537
136302,0.0
136303,3.989656
136304,5.2293067
136305,4.702357
136306,0.0
136307,0.0
136308,1.2396507
136309,3.4627063
136310,3.4627063
136311,3.4627063
136312,3.4627063
136313,3.4627063
136314,3.4627063
136315,3.4627063
136316,3.4627063
136317,3.4627063
136318,0.0
136319,4.8819637
136320,6.1216145
136321,7.320567
136322,3.1009052
136323,3.1009052
136324,3.1009052
136325,0.0
136326,0.0
136327,0.0
136328,3.1416032
136329,0.0
136330,0.0
136331,0.0
136332,5.0580134
136333,5.0580134
136334,5.0580134
136335,5.0580134
136336,0.0
136337,0.0
136338,1.9019524
136339,2.604952
136340,1.9426503
136341,4.8280077
136342,4.125008
136343,2.266478
136344,1.7408379
136345,2.9936814
136346,1.19598
136347,2.4944594
136348,3.356194
136349,5.699392
136350,1.6895882
136351,2.8144622
136352,2.5488353
136353,4.8882685
136354,4.1104536
136355,3.8504407
136356,4.7096877
136357,3.4593318
136358,2.3944476
136359,2.0800588
136360,1.6895882
136361,5.102646
136362,1.4047433
136363,1.8464636
136364,1.9008393
136365,3.5137076
136366,1.6159945
136367,5.1840777
136368,4.1673174
136369,0.0
136370,4.5496864
136371,9.703142
136372,5.045782
136373,0.0
136374,1.9008393
136375,1.5103688
136376,7.4129105
136377,1.3016055
136378,10.050641
136379,1.9496013
136380,1.1440918
136381,12.72388
136382,3.2512069
136383,2.4944594
136384,3.4872897
136385,1.7408379
136386,2.936818
136387,2.865712
136388,4.604062
136389,13.634377
136390,12.329645
136391,2.9176
136392,4.500924
136393,2.7057104
136394,3.6385512
136395,2.6056988
136396,11.107886
136397,0.4936083
136398,0.0
136399,2.7057104
136400,3.2536945
136401,3.8799846
136402,9.597517
136403,2.6544607
136404,2.39196
136405,7.3833666
136406,3.5655959
136407,4.500924
136408,0.8079972
136409,7.0249276
136410,4.392811
136411,0.9872166
136412,6.4281816
136413,2.600085
136414,1.7408379
136415,3.4080822
136416,14.230485
136417,6.1681685
136418,4.4792185
136419,3.1165164
136420,4.2628803
136421,0.0
136422,0.0
136423,1.6609036
136424,1.6609036
136425,0.0
136426,3.8588073
136427,2.4958785
136428,0.0
136429,4.2628803
136430,3.8722215
136431,4.2986
136432,2.8340962
136433,3.6645482
136434,2.820682
136435,6.573391
136436,3.752709
136437,6.133598
136438,2.8072677
136439,0.8304518
136440,4.183611
136441,4.0820355
136442,16.554592
136443,8.736603
136444,5.289732
136445,0.7422909
136446,1.586157
136447,0.0
136448,4.055207
136449,4.0283785
136450,13.918096
136451,15.15262
136452,14.9494705
136453,7.474221
136454,6.2442193
136455,4.1881337
136456,1.2613536
136457,8.234449
136458,0.0
136459,4.2628803
136460,11.325165
136461,2.0036445
136462,11.663383
136463,3.7438178
136464,6.4205413
136465,3.0149412
136466,6.4473696
136467,3.0283554
136468,2.46905
136469,5.3690014
136470,6.3457947
136471,5.826732
136472,8.187543
136473,1.234525
136474,3.9603825
136475,4.680368
136476,3.5071752
136477,1.6520123
136478,1.674318
136479,0.8304518
136480,1.7670019
136481,3.8588073
136482,0.0
136483,0.0
136484,1.7670019
136485,4.991757
136486,0.8438661
136487,0.0
136488,2.1933806
136489,0.8438661
136490,5.0051713
136491,2.8999517
136492,12.897907
136493,10.792688
136494,4.1613054
136495,13.667027
136496,3.3263304
136497,3.9430718
136498,4.425758
136499,3.4603858
136500,3.22861
136501,3.7648346
136502,2.229834
136503,3.9627128
136504,2.1767957
136505,3.301277
136506,5.5507517
136507,15.780786
136508,0.7675003
136509,5.3189635
136510,3.301277
136511,3.9627066
136512,5.212893
136513,3.2482448
136514,3.301277
136515,4.783252
136516,3.0498664
136517,0.0
136518,2.6064434
136519,2.785187
136520,1.9980583
136521,3.2678733
136522,2.8185906
136523,1.1775134
136524,3.4996552
136525,5.159855
136526,5.675951
136527,1.8389431
136528,5.299335
136529,0.64179504
136530,3.9430718
136531,8.051131
136532,2.7321548
136533,4.088412
136534,2.1767957
136535,12.638611
136536,2.5534112
136537,12.870393
136538,4.247521
136539,0.82053864
136540,4.8750405
136541,3.6057258
136542,1.2501864
136543,6.4243226
136544,7.3897014
136545,5.0150275
136546,3.9096682
136547,2.3025072
136548,0.82053864
136549,3.6587641
136550,5.4250402
136551,1.4092953
136552,3.3739438
136553,3.37395
136554,2.3746676
136555,0.82053864
136556,1.8723469
136557,7.6548805
136558,4.730213
136559,17.279129
136560,2.1237574
136561,3.8369951
136562,3.7309308
136563,1.5880389
136564,3.2482386
136565,3.6391294
136566,0.0
136567,1.3562632
136568,4.8362775
136569,2.8185906
136570,1.2501864
136571,4.6379056
136572,4.6575465
136573,0.0
136574,0.0
136575,0.0
136576,0.0
136577,0.0
136578,0.0
136579,0.0
136580,0.0
136581,0.0
136582,0.0
136583,0.0
136584,0.0
136585,13.169836
136586,2.6043892
136587,2.6043892
136588,2.6043892
136589,2.6043892
136590,2.6043892
136591,2.6043892
136592,2.6043892
136593,2.6043892
136594,2.6043892
136595,2.6043892
136596,2.6043892
136597,0.0
136598,0.0
136599,0.0
136600,0.0
136601,0.0
136602,0.0
136603,0.0
136604,0.0
136605,0.0
136606,0.6768464
136607,0.6768464
136608,0.6768464
136609,0.6768464
136610,0.6768464
136611,0.6768464
136612,0.6768464
136613,0.6768464
136614,0.6768464
136615,0.6768464
136616,0.6768464
136617,0.6768464
136618,0.6768464
136619,0.6768464
136620,0.6768464
136621,0.6768464
136622,0.6768464
136623,2.547455
136624,2.547455
136625,2.547455
136626,2.547455
136627,2.547455
136628,2.547455
136629,2.547455
136630,2.547455
136631,2.547455
136632,3.7981515
136633,3.7981515
136634,3.7981515
136635,3.7981515
136636,3.7981515
136637,3.7981515
136638,3.7981515
136639,4.451967
136640,4.451967
136641,4.451967
136642,4.451967
136643,12.383905
136644,12.383905
136645,12.383905
136646,12.383905
136647,12.383905
136648,12.383905
136649,12.383905
136650,12.383905
136651,12.383905
136652,12.383905
136653,12.383905
136654,12.383905
136655,12.383905
136656,12.383905
136657,12.383905
136658,12.383905
136659,12.383905
136660,12.383905
136661,12.383905
136662,4.290119
136663,5.760696
136664,3.665012
136665,5.1452065
136666,0.0
136667,9.2794695
136668,12.139732
136669,6.009911
136670,1.7234193
136671,4.772941
136672,0.0
136673,4.8759184
136674,0.0
136675,5.3913064
136676,6.009911
136677,5.1452065
136678,6.009911
136679,5.3913064
136680,1.7234193
136681,0.0
136682,1.0878563
136683,1.9525609
136684,5.371473
136685,4.280502
136686,6.2361774
136687,1.9525609
136688,6.0701056
136689,3.7789571
136690,5.0331244
136691,2.6911008
136692,6.0701056
136693,8.6639805
136694,5.371473
136695,4.6498914
136696,3.55293
136697,4.8560843
136698,5.9869623
136699,0.0
136700,8.895781
136701,7.084829
136702,7.084829
136703,7.084829
136704,7.084829
136705,7.084829
136706,7.084829
136707,7.084829
136708,7.084829
136709,7.084829
136710,7.084829
136711,3.5955658
136712,3.5955658
136713,13.6223135
136714,13.6223135
136715,13.6223135
136716,13.6223135
136717,13.6223135
136718,13.6223135
136719,13.6223135
136720,13.6223135
136721,13.6223135
136722,12.274648
136723,12.274648
136724,12.274648
136725,12.274648
136726,11.143355
136727,11.143355
136728,11.143355
136729,11.143355
136730,11.143355
136731,11.143355
136732,11.143355
136733,11.143355
136734,11.143355
136735,11.143355
136736,11.143355
136737,11.143355
136738,11.143355
136739,11.143355
136740,11.143355
136741,12.179002
136742,12.179002
136743,12.179002
136744,12.179002
136745,4.3390756
136746,4.3390756
136747,4.3390756
136748,4.3390756
136749,4.3390756
136750,3.106939
136751,3.106939
136752,4.4546046
136753,4.4546046
136754,4.4546046
136755,4.4546046
136756,4.4546046
136757,4.4546046
136758,4.4546046
136759,4.4546046
136760,2.5798023
136761,2.5798023
136762,1.2321367
136763,1.2321367
136764,1.2321367
136765,1.2321367
136766,1.2321367
136767,1.2321367
136768,1.2321367
136769,1.2321367
136770,1.2321367
136771,1.2321367
136772,1.2321367
136773,1.2321367
136774,0.0
136775,0.0
136776,0.0
136777,0.0
136778,4.4809837
136779,6.2603235
136780,10.702178
136781,2.6759975
136782,10.335439
136783,1.206535
136784,4.213993
136785,0.0
136786,11.210513
136787,5.3492107
136788,4.2756786
136789,1.8146186
136790,3.8746443
136791,3.4307795
136792,2.7747061
136793,10.257273
136794,12.133577
136795,3.852357
136796,8.699096
136797,3.677227
136798,4.8906097
136799,10.680594
136800,2.3993745
136801,8.615827
136802,0.0
136803,5.638544
136804,8.629522
136805,2.9841304
136806,2.9841304
136807,8.199353
136808,5.3070836
136809,3.1061668
136810,7.4531627
136811,4.798749
136812,5.3903527
136813,4.5084305
136814,4.5523014
136815,1.2847004
136816,5.41368
136817,6.0766015
136818,4.8141885
136819,11.1255
136820,1.2847004
136821,5.9915886
136822,3.0691435
136823,5.3441067
136824,4.3840194
136825,4.052559
136826,4.3606915
136827,5.1370573
136828,4.791901
136829,2.4843876
136830,6.2603235
136831,2.8922694
136832,2.7376828
136833,2.7376828
136834,3.5072007
136835,2.9292927
136836,1.4461347
136837,5.369809
136838,3.0759912
136839,0.0
136840,2.9841304
136841,3.6909225
136842,3.8455093
136843,5.561419
136844,10.342286
136845,10.003978
136846,2.7678583
136847,1.2847004
136848,3.6840749
136849,2.4912353
136850,3.6977704
136851,3.0211537
136852,3.9743934
136853,0.95323974
136854,4.8769145
136855,3.7563617
136856,4.0326405
136857,0.0
136858,0.99240774
136859,4.87379
136860,9.224463
136861,0.65411836
136862,3.823149
136863,2.774625
136864,3.2203705
136865,6.4914365
136866,1.3702476
136867,5.002588
136868,4.4163747
136869,7.263682
136870,6.9874034
136871,3.2144756
136872,3.1690304
136873,2.9606576
136874,0.93039685
136875,10.674286
136876,2.1205065
136877,1.5845152
136878,1.5845152
136879,4.3484693
136880,0.71612924
136881,3.3726273
136882,6.198592
136883,2.8366358
136884,5.7972937
136885,1.8607937
136886,0.0
136887,3.8910544
136888,5.8593044
136889,7.257787
136890,3.434638
136891,6.468976
136892,1.5845152
136893,2.684379
136894,2.5149121
136895,11.9370775
136896,1.3082367
136897,1.8442281
136898,4.8668966
136899,1.5845152
136900,2.3802195
136901,3.6708922
136902,4.1614385
136903,3.1129143
136904,2.4983466
136905,1.1901097
136906,3.7670329
136907,5.1372805
136908,7.280247
136909,2.9772234
136910,10.927106
136911,1.708537
136912,1.3082367
136913,3.1129143
136914,5.143175
136915,2.5042412
136916,4.1342015
136917,2.1825175
136918,2.4983466
136919,3.3550632
136920,2.6223683
136921,3.694351
136922,1.6919714
136923,2.3802195
136924,3.9471707
136925,2.3626554
136926,0.65411836
136927,2.3626554
136928,2.700945
136929,2.6223683
136930,2.684379
136931,2.3065393
136932,5.826732
136933,0.7422909
136934,1.6609036
136935,1.6609036
136936,0.8304518
136937,3.8588073
136938,2.4958785
136939,0.8438661
136940,5.524234
136941,3.8722215
136942,6.4830894
136943,0.0
136944,3.6645482
136945,2.4031944
136946,3.5495586
136947,5.3120375
136948,0.0
136949,5.391307
136950,0.8304518
136951,3.0372467
136952,4.9259014
136953,11.988186
136954,15.812302
136955,4.57427
136956,1.5593284
136957,1.586157
136958,1.9902302
136959,4.9259014
136960,5.289732
136961,13.101058
136962,13.918096
136963,16.804632
136964,7.043319
136965,8.309196
136966,5.840146
136967,2.9267802
136968,6.973096
136969,5.422659
136970,2.610868
136971,12.67468
136972,10.415443
136973,11.663383
136974,4.9783425
136975,7.681895
136976,1.7535876
136977,3.0149412
136978,5.928307
136979,4.289709
136980,8.997829
136981,7.9709783
136982,8.740098
136983,3.4056
136984,6.5355306
136985,5.194907
136986,2.9267802
136987,3.5071752
136988,1.7535876
136989,2.913366
136990,0.8438661
136991,0.0
136992,5.625809
136993,1.7535876
136994,0.0
136995,1.6520123
136996,4.991757
136997,3.454734
136998,2.8340962
136999,1.2613536
137000,0.0
137001,1.674318
137002,0.7422909
137003,12.182446
137004,14.523091
137005,2.4958785
137006,5.307669
137007,11.988186
137008,0.0
137009,2.5205765
137010,2.1175516
137011,0.0
137012,1.5399349
137013,2.579153
137014,9.274695
137015,2.4738712
137016,0.0
137017,5.054808
137018,2.6614053
137019,4.154635
137020,3.1958847
137021,3.3367136
137022,2.4383242
137023,4.6180205
137024,4.235103
137025,2.579153
137026,1.361775
137027,9.996709
137028,3.8374302
137029,4.5576596
137030,2.4401083
137031,4.439861
137032,5.550173
137033,2.7573128
137034,1.9411758
137035,5.741275
137036,5.8353987
137037,3.978259
137038,4.2617006
137039,14.376209
137040,13.155263
137041,7.138597
137042,3.7041917
137043,1.9393917
137044,1.9393917
137045,4.3759317
137046,0.0
137047,3.7645524
137048,10.315698
137049,4.520329
137050,5.62526
137051,4.829943
137052,1.0427864
137053,3.1958847
137054,3.942712
137055,1.7163106
137056,1.0427864
137057,4.012022
137058,5.101514
137059,5.9797955
137060,2.7928598
137061,2.7573128
137062,1.9393917
137063,10.955459
137064,0.9001735
137065,2.5809371
137066,0.0
137067,2.7573128
137068,3.0780857
137069,1.9767227
137070,1.9767227
137071,4.164009
137072,1.0410023
137073,2.983962
137074,3.6592703
137075,5.33825
137076,11.499312
137077,2.5809371
137078,2.616484
137079,3.6592703
137080,2.4383242
137081,2.7573128
137082,2.7573128
137083,6.0940266
137084,4.520329
137085,1.5399349
137086,2.4365401
137087,4.9403043
137088,2.9766061
137089,4.504763
137090,4.700147
137091,4.700147
137092,3.519394
137093,3.519394
137094,3.519394
137095,4.9403043
137096,4.9403043
137097,3.519394
137098,3.519394
137099,3.519394
137100,3.519394
137101,3.519394
137102,4.9403043
137103,3.519394
137104,3.519394
137105,4.9403043
137106,3.519394
137107,3.519394
137108,3.519394
137109,3.519394
137110,3.519394
137111,3.519394
137112,3.519394
137113,3.519394
137114,3.519394
137115,4.9403043
137116,3.519394
137117,3.519394
137118,3.519394
137119,4.9403043
137120,3.519394
137121,3.519394
137122,4.9403043
137123,3.519394
137124,3.519394
137125,3.519394
137126,4.9403043
137127,3.519394
137128,3.519394
137129,4.9403043
137130,3.519394
137131,3.519394
137132,3.519394
137133,9.368626
137134,6.2603235
137135,3.4444752
137136,3.7975194
137137,1.8146186
137138,11.781573
137139,3.36631
137140,5.4068327
137141,6.5694966
137142,11.210513
137143,3.1894357
137144,2.9841304
137145,1.8146186
137146,3.8746443
137147,1.2847004
137148,1.8214663
137149,10.257273
137150,4.2756786
137151,3.852357
137152,7.252961
137153,7.531328
137154,4.8906097
137155,9.389047
137156,1.7296054
137157,9.477205
137158,0.0
137159,5.8849916
137160,7.0983744
137161,2.9841304
137162,2.9841304
137163,5.46167
137164,4.022383
137165,3.1061668
137166,6.4217577
137167,7.036689
137168,4.0988045
137169,2.4912353
137170,3.1061668
137171,2.822696
137172,8.144515
137173,4.630467
137174,2.23794
137175,1.2915481
137176,1.2847004
137177,5.9915886
137178,3.0691435
137179,5.3441067
137180,3.099319
137181,4.052559
137182,2.822696
137183,5.1370573
137184,4.791901
137185,3.4376273
137186,7.5518713
137187,2.3143613
137188,2.498083
137189,2.7376828
137190,3.3457665
137191,3.8609488
137192,1.4461347
137193,6.6545095
137194,4.1906652
137195,1.2847004
137196,2.9841304
137197,3.6909225
137198,3.8455093
137199,6.139327
137200,10.342286
137201,11.295526
137202,2.7678583
137203,1.2847004
137204,3.6840749
137205,2.3993745
137206,2.822696
137207,4.4045625
137208,14.83871
137209,3.9675455
137210,0.95323974
137211,5.1302094
137212,9.559009
137213,6.790543
137214,9.559009
137215,3.5118794
137216,3.580849
137217,4.8035975
137218,0.0
137219,2.118826
137220,3.5371509
137221,4.357164
137222,3.47424
137223,10.365667
137224,0.0
137225,3.8332772
137226,4.9494166
137227,1.1982628
137228,4.641173
137229,2.0559154
137230,6.677876
137231,5.649918
137232,4.729355
137233,2.4839218
137234,1.1161395
137235,4.6035333
137236,5.952889
137237,6.041071
137238,4.817537
137239,2.0367029
137240,3.0646605
137241,3.2349656
137242,2.2262204
137243,1.0279577
137244,2.0559154
137245,4.282136
137246,3.254178
137247,0.0
137248,0.0
137249,1.1161395
137250,4.993901
137251,2.6165874
137252,1.096927
137253,2.2130666
137254,8.108317
137255,3.3484187
137256,5.6307054
137257,2.2759774
137258,0.0
137259,2.1440973
