index_oligo,RBP_KHDRBS1_aff_50
157664,5.2979336
157665,56.831158
157666,0.0
157667,11.777731
157668,4.44145
157669,52.425083
157670,0.0
157671,0.5405113
157672,0.0
157673,0.0
157674,0.0
157675,6.8785715
157676,0.0
157677,6.207792
157678,0.0
157679,0.0
157680,32.008183
157681,0.0
157682,65.577896
157683,47.845867
157684,0.0
157685,43.65339
157686,0.0
157687,20.76981
157688,0.0
157689,27.427998
157690,0.0
157691,8.180064
157692,20.476198
157693,16.740402
157694,5.2979336
157695,22.89482
157696,0.0
157697,0.0
157698,31.98626
157699,6.021483
157700,13.019684
157701,18.732513
157702,0.0
157703,24.753998
157704,17.919447
157705,0.0
157706,10.409056
157707,4.44145
157708,0.0
157709,33.837383
157710,34.515717
157711,30.310537
157712,0.0
157713,10.273304
157714,0.0
157715,0.0
157716,62.733013
157717,0.0
157718,6.4797974
157719,0.0
157720,5.8384447
157721,0.0
157722,6.021483
157723,17.477257
157724,7.014323
157725,6.141717
157726,8.180064
157727,11.853942
157728,0.0
157729,12.959595
157730,6.021483
157731,6.8785715
157732,40.382534
157733,5.2979336
157734,0.0
157735,0.0
157736,0.0
157737,0.0
157738,0.0
157739,0.0
157740,55.838924
157741,0.06607458
157742,0.5405113
157743,52.425083
157744,24.137377
157745,0.0
157746,5.2979336
157747,0.0
157748,11.777731
157749,0.0
157750,55.187393
157751,0.0
157752,12.501885
157753,0.0
157754,6.207792
157755,32.008183
157756,0.0
157757,25.844542
157758,0.0
157759,0.0
157760,5.8384447
157761,6.021483
157762,17.477861
157763,0.0
157764,10.273304
157765,17.919447
157766,15.040134
157767,12.109323
157768,6.141717
157769,35.34863
157770,6.141717
157771,13.942847
157772,0.0
157773,16.873335
157774,5.2979336
157775,58.267624
157776,0.0
157777,13.358369
157778,0.0
157779,13.477998
157780,0.0
157781,6.8785715
157782,0.0
157783,14.012524
157784,13.942847
157785,6.4797974
157786,5.433685
157787,10.463538
157788,6.141717
157789,20.476198
157790,12.959595
157791,11.980162
157792,41.8964
157793,0.0
157794,22.262999
157795,5.1649995
157796,20.169758
157797,0.0
157798,16.162458
157799,17.477257
157800,0.0
157801,0.0
157802,62.733013
157803,24.753998
157804,40.382534
157805,6.022088
157806,7.133952
157807,0.0
157808,8.180064
157809,7.014323
157810,17.477257
157811,6.9982004
157812,91.90206
157813,0.0
157814,6.8785715
157815,5.2979336
157816,4.44145
157817,0.0
157818,0.06607458
157819,4.44145
157820,0.0
157821,0.0
157822,5.2979336
157823,55.838924
157824,55.187393
157825,11.777731
157826,6.022088
157827,0.5405113
157828,0.0
157829,12.501885
157830,6.207792
157831,32.008183
157832,0.0
157833,25.844542
157834,0.0
157835,0.0
157836,0.0
157837,0.0
157838,0.0
157839,5.433685
157840,5.2979336
157841,4.44145
157842,63.90198
157843,4.44145
157844,0.0
157845,8.180064
157846,0.0
157847,6.8785715
157848,12.109323
157849,16.829313
157850,9.739384
157851,43.46164
157852,54.607433
157853,24.933771
157854,0.0
157855,14.012524
157856,6.141717
157857,6.9982004
157858,6.021483
157859,8.180064
157860,46.16051
157861,12.621514
157862,8.315816
157863,6.022088
157864,8.315816
157865,4.44145
157866,0.0
157867,11.183163
157868,14.012524
157869,0.0
157870,26.235264
157871,36.209164
157872,6.022088
157873,5.2979336
157874,11.455773
157875,6.8785715
157876,0.0
157877,24.753998
157878,23.618973
157879,29.14157
157880,9.416821
157881,10.9212475
157882,15.438909
157883,0.0
157884,6.8785715
157885,22.797523
157886,5.8384447
157887,35.522545
157888,5.2979336
157889,0.0
157890,6.8785715
157891,17.477257
157892,5.2979336
157893,0.06607458
157894,0.0
157895,6.022088
157896,6.021483
157897,18.987894
157898,6.141717
157899,14.012524
157900,11.439651
157901,55.838924
157902,0.5405113
157903,11.777731
157904,55.187393
157905,0.0
157906,12.501885
157907,6.207792
157908,32.008183
157909,6.8785715
157910,6.8785715
157911,20.546608
157912,0.0
157913,0.0
157914,0.0
157915,22.192589
157916,19.500086
157917,0.0
157918,0.0
157919,6.8785715
157920,38.557785
157921,5.6233134
157922,29.134855
157923,10.273304
157924,24.744143
157925,29.676096
157926,4.44145
157927,16.829918
157928,10.273304
157929,16.948942
157930,36.209164
157931,6.021483
157932,10.813815
157933,0.0
157934,23.30911
157935,15.438909
157936,6.141717
157937,24.933771
157938,0.0
157939,8.8829
157940,17.477257
157941,17.461739
157942,12.043571
157943,39.193634
157944,11.183163
157945,18.011177
157946,13.020288
157947,6.141717
157948,6.021483
157949,5.8384447
157950,24.753998
157951,18.29972
157952,0.0
157953,0.5405113
157954,5.2979336
157955,10.9212475
157956,8.180064
157957,8.180064
157958,5.6233134
157959,20.628073
157960,22.986547
157961,47.271873
157962,16.948942
157963,24.355827
157964,6.4797974
157965,14.012524
157966,6.8785715
157967,0.06607458
157968,6.021483
157969,17.876637
157970,11.777731
157971,55.838924
157972,6.022088
157973,0.0
157974,11.439651
157975,18.987894
157976,0.0
157977,6.141717
157978,0.0
157979,5.2979336
157980,55.187393
157981,6.207792
157982,32.008183
157983,6.8785715
157984,27.87019
157985,0.0
157986,0.0
157987,0.0
157988,0.0
157989,8.180064
157990,16.753101
157991,39.40157
157992,24.753998
157993,12.043571
157994,6.9982004
157995,0.0
157996,8.180064
157997,4.44145
157998,0.0
157999,0.0
158000,49.958664
158001,19.500086
158002,0.0
158003,47.271873
158004,29.676096
158005,6.9982004
158006,5.6233134
158007,6.8785715
158008,10.9212475
158009,0.0
158010,14.553035
158011,38.557785
158012,10.273304
158013,15.438909
158014,0.0
158015,0.0
158016,14.012524
158017,29.142176
158018,54.99235
158019,18.643602
158020,6.8785715
158021,12.501885
158022,39.193634
158023,5.6233134
158024,6.8785715
158025,17.876637
158026,6.9982004
158027,19.190828
158028,0.0
158029,27.826773
158030,19.446209
158031,18.197989
158032,34.51632
158033,6.9982004
158034,12.395059
158035,23.30911
158036,30.307917
158037,6.4797974
158038,6.141717
158039,18.922749
158040,35.0273
158041,21.080118
158042,17.477257
158043,55.187393
158044,18.987894
158045,4.44145
158046,6.021483
158047,5.2979336
158048,0.5405113
158049,0.0
158050,11.777731
158051,0.0
158052,11.439651
158053,0.0
158054,6.141717
158055,6.022088
158056,6.141717
158057,6.8785715
158058,32.008183
158059,6.207792
158060,22.572256
158061,18.115288
158062,0.0
158063,0.0
158064,12.501885
158065,0.0
158066,0.0
158067,22.507715
158068,6.8785715
158069,0.5405113
158070,6.6155486
158071,17.876637
158072,22.911547
158073,6.4797974
158074,47.271873
158075,14.012524
158076,6.021483
158077,0.0
158078,49.958664
158079,12.846783
158080,60.040512
158081,4.44145
158082,19.177523
158083,39.550625
158084,5.6233134
158085,0.0
158086,0.0
158087,23.30911
158088,18.732513
158089,38.557785
158090,0.0
158091,29.676096
158092,11.853942
158093,18.008965
158094,0.0
158095,18.45337
158096,18.732513
158097,0.0
158098,5.1649995
158099,12.163805
158100,6.8785715
158101,19.500086
158102,10.273304
158103,27.637144
158104,6.8785715
158105,20.628073
158106,0.0
158107,6.8785715
158108,4.44145
158109,6.9982004
158110,29.142176
158111,21.390392
158112,7.014323
158113,23.88766
158114,0.0
158115,0.0
158116,0.0
158117,14.012524
158118,18.197989
158119,21.804684
158120,0.0
158121,0.0
158122,11.319416
158123,6.021483
158124,0.0
158125,18.987894
158126,11.777731
158127,4.44145
158128,19.516209
158129,0.0
158130,16.360128
158131,0.0
158132,55.187393
158133,6.022088
158134,6.8785715
158135,32.008183
158136,6.8785715
158137,6.207792
158138,24.99386
158139,0.0
158140,12.501885
158141,0.0
158142,0.0
158143,6.8785715
158144,38.763203
158145,13.297777
158146,6.157234
158147,0.0
158148,100.28567
158149,0.0
158150,5.2979336
158151,0.0
158152,6.021483
158153,10.409056
158154,6.022088
158155,37.01298
158156,4.44145
158157,36.41501
158158,0.0
158159,6.9982004
158160,0.0
158161,47.271873
158162,0.0
158163,5.6233134
158164,0.0
158165,0.0
158166,21.804684
158167,19.709232
158168,0.0
158169,23.88766
158170,0.5405113
158171,15.058636
158172,22.437109
158173,6.021483
158174,14.012524
158175,12.637032
158176,22.572256
158177,23.894194
158178,11.853942
158179,44.78902
158180,13.892895
158181,0.0
158182,52.955227
158183,5.1649995
158184,21.390392
158185,8.180064
158186,0.0
158187,23.898119
158188,11.8545475
158189,22.453232
158190,0.0
158191,24.076681
158192,0.0
158193,14.904988
158194,0.0
158195,12.312257
158196,8.180064
158197,0.0
158198,19.516209
158199,11.777731
158200,18.732513
158201,0.0
158202,0.0
158203,6.021483
158204,0.0
158205,16.360128
158206,25.986095
158207,6.022088
158208,62.185593
158209,0.0
158210,11.319416
158211,6.8785715
158212,24.99386
158213,0.0
158214,6.8785715
158215,17.87603
158216,6.207792
158217,40.188248
158218,0.0
158219,0.0
158220,0.0
158221,12.501885
158222,0.0
158223,15.194387
158224,15.314016
158225,29.985353
158226,6.022088
158227,18.732513
158228,0.0
158229,12.637032
158230,49.041035
158231,0.5405113
158232,0.0
158233,10.583167
158234,6.022088
158235,13.942847
158236,0.0
158237,11.973571
158238,13.996401
158239,6.9982004
158240,0.0
158241,5.433685
158242,8.180064
158243,6.8785715
158244,0.0
158245,0.0
158246,14.012524
158247,10.9212475
158248,19.709232
158249,31.698925
158250,0.0
158251,23.88766
158252,22.437109
158253,0.0
158254,6.157234
158255,26.691143
158256,0.0
158257,32.333366
158258,8.180064
158259,16.360128
158260,4.44145
158261,11.853942
158262,0.0
158263,0.0
158264,0.0
158265,18.011177
158266,44.78902
158267,0.0
158268,0.0
158269,16.431143
158270,0.0
158271,21.804684
158272,14.904988
158273,0.0
158274,0.0
158275,19.516209
158276,32.535892
158277,11.455773
158278,62.185593
158279,6.021483
158280,12.1632
158281,11.777731
158282,11.319416
158283,0.0
158284,25.986095
158285,0.0
158286,16.360128
158287,0.0
158288,0.0
158289,6.8785715
158290,24.99386
158291,6.8785715
158292,6.207792
158293,11.8545475
158294,0.0
158295,43.463352
158296,29.985353
158297,8.180064
158298,0.0
158299,12.501885
158300,0.0
158301,0.0
158302,5.1649995
158303,6.9982004
158304,11.853942
158305,6.9982004
158306,38.55839
158307,0.0
158308,0.0
158309,11.973571
158310,25.866467
158311,0.0
158312,13.035806
158313,19.042377
158314,6.9982004
158315,6.8785715
158316,31.698925
158317,14.012524
158318,14.012524
158319,6.8785715
158320,18.732513
158321,0.0
158322,18.011177
158323,0.0
158324,8.315816
158325,72.93913
158326,0.0
158327,0.0
158328,5.433685
158329,0.0
158330,36.9458
158331,11.8545475
158332,0.0
158333,0.5405113
158334,55.962196
158335,4.44145
158336,6.9982004
158337,13.996401
158338,14.714754
158339,6.9982004
158340,0.0
158341,6.022088
158342,25.009377
158343,0.0
158344,10.583167
158345,8.180064
158346,6.141717
158347,0.0
158348,0.0
158349,23.88766
158350,10.9212475
158351,0.0
158352,40.39159
158353,62.185593
158354,32.535892
158355,12.1632
158356,0.0
158357,16.360128
158358,18.198593
158359,0.0
158360,6.021483
158361,25.986095
158362,11.455773
158363,16.092459
158364,19.516209
158365,0.0
158366,6.8785715
158367,29.985353
158368,6.8785715
158369,6.207792
158370,0.0
158371,36.46515
158372,8.180064
158373,24.99386
158374,20.413673
158375,0.0
158376,5.6233134
158377,0.0
158378,0.0
158379,0.0
158380,6.9982004
158381,7.133952
158382,11.8545475
158383,18.33374
158384,0.0
158385,0.0
158386,11.8545475
158387,0.0
158388,0.0
158389,0.5405113
158390,14.457533
158391,38.442352
158392,12.312257
158393,25.009377
158394,11.320022
158395,6.5625997
158396,0.0
158397,4.44145
158398,0.0
158399,0.0
158400,13.996401
158401,0.0
158402,30.044893
158403,26.90554
158404,6.8785715
158405,18.45337
158406,0.0
158407,0.0
158408,38.55839
158409,12.711031
158410,37.782764
158411,32.22033
158412,35.608063
158413,14.012524
158414,37.85616
158415,12.711031
158416,8.315816
158417,0.5405113
158418,0.0
158419,6.9982004
158420,22.705189
158421,7.0203085
158422,4.44145
158423,0.0
158424,12.621514
158425,6.9982004
158426,62.185593
158427,6.9982004
158428,25.986095
158429,20.492321
158430,0.0
158431,0.0
158432,18.198593
158433,32.535892
158434,6.141717
158435,6.8785715
158436,11.319416
158437,0.0
158438,11.455773
158439,16.360128
158440,16.092459
158441,0.0
158442,0.0
158443,0.0
158444,65.73661
158445,29.985353
158446,11.319416
158447,6.8785715
158448,6.8785715
158449,36.46515
158450,8.180064
158451,6.8785715
158452,31.853325
158453,0.0
158454,5.6233134
158455,0.0
158456,0.0
158457,0.0
158458,11.8545475
158459,19.498978
158460,8.856327
158461,5.2979336
158462,6.207792
158463,0.0
158464,0.0
158465,0.0
158466,5.2979336
158467,0.0
158468,39.68132
158469,6.022088
158470,13.020288
158471,12.711031
158472,0.0
158473,7.133952
158474,0.0
158475,22.705189
158476,17.062963
158477,0.0
158478,11.8545475
158479,0.0
158480,24.285828
158481,14.012524
158482,0.0
158483,7.133952
158484,18.33374
158485,8.315816
158486,24.874231
158487,0.0
158488,6.8785715
158489,0.0
158490,16.03237
158491,0.0
158492,38.55839
158493,19.825466
158494,8.180064
158495,18.45337
158496,6.9982004
158497,5.2979336
158498,0.0
158499,14.457533
158500,11.056998
158501,11.853942
158502,12.711031
158503,6.8785715
158504,37.85616
158505,13.020288
158506,16.360128
158507,0.0
158508,20.492321
158509,6.4797974
158510,5.2979336
158511,6.141717
158512,0.0
158513,17.995659
158514,6.9982004
158515,25.986095
158516,0.0
158517,0.0
158518,0.0
158519,65.73661
158520,29.985353
158521,0.0
158522,6.8785715
158523,18.197989
158524,6.207792
158525,11.8545475
158526,0.0
158527,22.572256
158528,8.180064
158529,6.8785715
158530,46.18841
158531,0.0
158532,0.0
158533,0.0
158534,6.8785715
158535,0.0
158536,23.309715
158537,0.0
158538,19.310457
158539,30.154934
158540,30.841837
158541,23.957659
158542,0.0
158543,5.433685
158544,0.0
158545,36.668083
158546,24.285828
158547,17.87603
158548,6.021483
158549,0.0
158550,14.012524
158551,7.133952
158552,13.345064
158553,0.0
158554,27.168564
158555,8.315816
158556,8.315816
158557,38.55839
158558,18.33374
158559,5.2979336
158560,5.2979336
158561,51.87191
158562,4.44145
158563,10.409056
158564,0.0
158565,7.133952
158566,33.778862
158567,22.8514
158568,11.973571
158569,30.826319
158570,0.0
158571,0.0
158572,17.686401
158573,13.155435
158574,20.872593
158575,0.0
158576,0.0
158577,8.180064
158578,11.765031
158579,35.538666
158580,5.2979336
158581,6.157234
158582,6.141717
158583,20.35657
158584,12.044176
158585,16.360128
158586,0.0
158587,0.0
158588,6.141717
158589,0.0
158590,25.986095
158591,6.022088
158592,20.492321
158593,6.9982004
158594,0.0
158595,65.73661
158596,29.985353
158597,6.8785715
158598,6.207792
158599,11.8545475
158600,13.477998
158601,0.0
158602,46.18841
158603,0.0
158604,0.0
158605,6.8785715
158606,17.61019
158607,11.989694
158608,6.021483
158609,0.0
158610,12.312257
158611,0.0
158612,5.1649995
158613,6.4797974
158614,6.022088
158615,0.0
158616,24.166803
158617,0.0
158618,0.0
158619,17.59749
158620,6.157234
158621,28.470789
158622,12.312257
158623,82.903595
158624,18.65912
158625,0.0
158626,0.0
158627,28.282269
158628,11.644796
158629,6.022088
158630,6.022088
158631,0.0
158632,17.686401
158633,0.0
158634,4.44145
158635,33.778862
158636,29.331198
158637,26.381279
158638,0.0
158639,0.0
158640,27.959705
158641,0.0
158642,0.0
158643,0.0
158644,16.888853
158645,0.0
158646,24.949894
158647,16.431143
158648,0.0
158649,10.997458
158650,12.039646
158651,28.802885
158652,36.668083
158653,0.0
158654,5.433685
158655,22.572256
158656,7.3235807
158657,18.197989
158658,6.141717
158659,0.0
158660,24.755207
158661,6.022088
158662,20.492321
158663,0.0
158664,5.974196
158665,0.0
158666,0.0
158667,25.986095
158668,33.586002
158669,0.0
158670,6.4797974
158671,0.0
158672,59.57938
158673,29.985353
158674,6.8785715
158675,18.197989
158676,11.8545475
158677,6.207792
158678,0.0
158679,14.392191
158680,13.477998
158681,15.058636
158682,0.0
158683,12.900055
158684,0.0
158685,15.178265
158686,0.0
158687,14.012524
158688,0.0
158689,0.0
158690,19.635838
158691,14.012524
158692,0.0
158693,18.061733
158694,5.433685
158695,16.431143
158696,12.50128
158697,0.0
158698,17.59749
158699,12.039646
158700,82.903595
158701,0.0
158702,0.0
158703,12.637032
158704,9.739384
158705,23.76803
158706,0.0
158707,12.312257
158708,0.0
158709,6.8785715
158710,0.0
158711,74.175285
158712,12.312257
158713,0.0
158714,0.0
158715,35.728294
158716,0.0
158717,6.021483
158718,33.379482
158719,6.022088
158720,0.0
158721,0.0
158722,0.0
158723,29.178822
158724,32.935078
158725,28.40411
158726,5.6233134
158727,32.62541
158728,21.270763
158729,0.0
158730,0.0
158731,24.755207
158732,0.0
158733,6.4797974
158734,0.0
158735,0.0
158736,5.974196
158737,25.986095
158738,28.802885
158739,20.492321
158740,6.141717
158741,6.157234
158742,6.022088
158743,32.21051
158744,0.0
158745,0.0
158746,0.0
158747,18.197989
158748,0.0
158749,53.74692
158750,29.985353
158751,0.0
158752,6.8785715
158753,18.197989
158754,4.8402243
158755,5.2979336
158756,0.0
158757,23.2387
158758,0.0
158759,82.903595
158760,0.0
158761,19.589603
158762,20.891096
158763,6.9982004
158764,22.263603
158765,12.039646
158766,30.307917
158767,0.0
158768,23.76803
158769,9.739384
158770,5.6233134
158771,0.0
158772,0.0
158773,10.329999
158774,40.514038
158775,5.2979336
158776,12.312257
158777,0.0
158778,0.0
158779,12.637032
158780,13.155435
158781,0.0
158782,34.486946
158783,0.0
158784,0.0
158785,6.207792
158786,0.0
158787,32.935078
158788,18.792053
158789,5.2979336
158790,42.47172
158791,6.8785715
158792,0.0
158793,5.6233134
158794,35.68206
158795,6.021483
158796,27.751165
158797,0.0
158798,14.6471615
158799,20.628073
158800,11.777731
158801,4.44145
158802,14.012524
158803,18.732513
158804,18.061733
158805,5.2979336
158806,6.022088
158807,0.0
158808,12.043571
158809,28.802885
158810,6.4797974
158811,6.157234
158812,25.21231
158813,20.492321
158814,24.755207
158815,0.0
158816,6.141717
158817,0.0
158818,12.1632
158819,5.433685
158820,6.4797974
158821,0.0
158822,18.197989
158823,48.9073
158824,5.2979336
158825,6.8785715
158826,12.176505
158827,6.207792
158828,16.889458
158829,0.0
158830,22.661772
158831,0.0
158832,23.2387
158833,0.0
158834,0.0
158835,32.935078
158836,0.0
158837,34.486946
158838,5.6233134
158839,40.514038
158840,18.9885
158841,12.043571
158842,5.2979336
158843,20.891096
158844,7.133952
158845,14.012524
158846,12.959595
158847,10.329999
158848,5.2979336
158849,18.792053
158850,7.0642753
158851,0.0
158852,18.470097
158853,58.240818
158854,0.0
158855,17.876637
158856,42.47172
158857,0.0
158858,0.0
158859,22.586166
158860,0.0
158861,12.637032
158862,0.0
158863,6.141717
158864,9.739384
158865,0.0
158866,0.0
158867,12.039646
158868,0.0
158869,0.0
158870,41.506596
158871,6.021483
158872,17.888227
158873,0.0
158874,8.180064
158875,6.8785715
158876,0.0
158877,6.021483
158878,20.359386
158879,7.014323
158880,0.0
158881,0.0
158882,24.755207
158883,12.163805
158884,28.802885
158885,0.0
158886,0.0
158887,6.4797974
158888,0.0
158889,9.739384
158890,6.4797974
158891,0.0
158892,12.50128
158893,20.492321
158894,0.0
158895,0.0
158896,0.0
158897,0.0
158898,6.207792
158899,6.207792
158900,43.244217
158901,43.244217
158902,43.244217
158903,0.0
158904,0.0
158905,0.0
158906,23.76803
158907,23.76803
158908,0.0
158909,12.846783
158910,12.846783
158911,11.8545475
158912,0.0
158913,0.0
158914,25.654503
158915,0.0
158916,0.0
158917,6.021483
