index_oligo,RBP_YTHDC1_expr_aff_50
128995,498.8737714211739
128996,0.0
128997,0.0
128998,0.0
128999,0.0
129000,0.0
129001,0.0
129002,0.0
129003,0.0
129004,0.0
129005,0.0
129006,0.0
129007,0.0
129008,0.0
129009,0.0
129010,15.985163518233362
129011,0.0
129012,0.0
129013,0.0
129014,0.0
129015,0.0
129016,0.0
129017,17.19999695408629
129018,0.0
129019,240.09780691545083
129020,0.0
129021,0.0
129022,0.0
129023,0.0
129024,0.0
129025,210.64504250545724
129026,0.0
129027,226.6302060236906
129028,208.03976415620122
129029,231.8407627222026
129030,0.0
129031,0.0
129032,0.0
129033,0.0
129034,0.0
129035,21.195720216745393
129036,0.0
129037,0.0
129038,0.0
129039,0.0
129040,0.0
129041,0.0
129042,0.0
129043,936.1490199503218
129044,22.410553652598324
129045,212.03548741886033
129046,208.03976415620122
129047,0.0
129048,0.0
129049,0.0
129050,15.985163518233362
129051,31.970327036466724
129052,0.0
129053,0.0
129054,43.6062738693437
129055,0.0
129056,
129057,
129058,
129059,
129060,
129061,
129062,
129063,
129064,
129065,
129066,
129067,
129068,
129069,
129070,
129071,
129072,
129073,
129074,
129075,
129076,
129077,
129078,
129079,
129080,
129081,
129082,
129083,
129084,
129085,
129086,
129087,
129088,
129089,
129090,
129091,
129092,
129093,
129094,
129095,
129096,
129097,
129098,
129099,
129100,
129101,
129102,
129103,
129104,
129105,
129106,
129107,
129108,
129109,
129110,
129111,
129112,
129113,
129114,
129115,
129116,
129117,
129118,
129119,
129120,
129121,
129122,
129123,
129124,
129125,
129126,
129127,
129128,
129129,
129130,
129131,
129132,
129133,0.0
129134,147.50043957714448
129135,0.0
129136,0.0
129137,168.39062933501847
129138,0.0
129139,0.0
129140,162.63141571329385
129141,0.0
129142,152.21544921406945
129143,147.50043957714448
129144,0.0
129145,152.15719245464422
129146,457.690551627008
129147,457.690551627008
129148,163.79213321694394
129149,0.0
129150,0.0
129151,163.7921332169439
129152,0.0
129153,163.7921332169439
129154,152.15719245464425
129155,0.0
129156,299.6576320317887
129157,0.0
129158,147.50043957714448
129159,147.5586963365697
129160,152.15719245464422
129161,299.65763203178875
129162,0.0
129163,0.0
129164,0.0
129165,0.0
129166,299.65763203178875
129167,964.3434576762729
129168,816.8430180991282
129169,816.8430180991282
129170,0.0
129171,0.0
129172,0.0
129173,0.0
129174,0.0
129175,295.00087915428895
129176,0.0
129177,147.5586963365697
129178,163.79213321694394
129179,0.0
129180,0.0
129181,0.0
129182,0.0
129183,0.0
129184,0.0
129185,152.15719245464422
129186,0.0
129187,299.71588879121396
129188,304.37264166871364
129189,163.79213321694394
129190,174.20809971616833
129191,316.00758243101336
129192,163.79213321694394
129193,0.0
129194,0.0
129195,147.5586963365697
129196,147.50043957714448
129197,152.15719245464425
129198,0.0
129199,168.44888609444365
129200,168.44888609444365
129201,0.0
129202,0.0
129203,147.5586963365697
129204,522.9445996890641
129205,289.29992229198956
129206,289.29992229198956
129207,289.29992229198956
129208,447.2163283683584
129209,599.3735208230027
129210,163.7338764575187
129211,0.0
129212,234.79336988690844
129213,0.6886610306022163
129214,0.6886610306022163
129215,0.0
129216,384.75107251993427
129217,384.75107251993427
129218,167.96546417507068
129219,0.0
129220,201.3239141833378
129221,0.0
129222,0.0
129223,0.0
129224,0.0
129225,0.0
129226,0.0
129227,6.654246312849372
129228,0.0
129229,0.0
129230,0.0
129231,173.29789127436726
129232,173.29789127436726
129233,173.29789127436726
129234,0.0
129235,0.0
129236,0.0
129237,0.0
129238,173.29789127436726
129239,173.29789127436726
129240,173.29789127436726
129241,173.29789127436726
129242,173.29789127436726
129243,0.0
129244,0.0
129245,0.0
129246,0.0
129247,0.0
129248,0.0
129249,0.0
129250,263.0279695377688
129251,0.0
129252,216.7856083448636
129253,384.75107251993427
129254,6.021088129898838
129255,0.0
129256,6.654246312849372
129257,403.33648939727783
129258,173.29789127436726
129259,0.0
129260,0.0
129261,0.0
129262,0.0
129263,0.0
129264,0.0
129265,6.021088129898867
129266,0.0
129267,0.0
129268,173.93104945731778
129269,0.0
129270,0.0
129271,179.9521375872166
129272,0.0
129273,0.0
129274,0.0
129275,0.0
129276,0.0
129277,0.0
129278,0.0
129279,0.0
129280,0.0
129281,0.0
129282,0.0
129283,0.0
129284,0.0
129285,0.0
129286,0.0
129287,0.0
129288,0.0
129289,0.0
129290,0.0
129291,0.0
129292,0.0
129293,136.93982160192886
129294,136.93982160192886
129295,0.0
129296,0.0
129297,0.0
129298,0.0
129299,137.76202838097785
129300,0.0
129301,0.0
129302,0.0
129303,0.0
129304,0.0
129305,0.0
129306,0.0
129307,0.0
129308,0.0
129309,129.29409603673798
129310,129.29409603673798
129311,129.29409603673798
129312,129.29409603673798
129313,129.29409603673798
129314,129.29409603673798
129315,129.29409603673798
129316,137.76202838097785
129317,137.76202838097785
129318,0.0
129319,0.0
129320,137.76202838097785
129321,137.76202838097785
129322,0.0
129323,0.0
129324,0.0
129325,0.0
129326,0.0
129327,0.0
129328,0.0
129329,0.0
129330,0.0
129331,0.0
129332,482.8541431704253
129333,482.8541431704253
129334,152.2148530227418
129335,152.2148530227418
129336,152.2148530227418
129337,0.0
129338,0.0
129339,0.0
129340,0.0
129341,0.0
129342,0.0
129343,0.0
129344,0.0
129345,0.0
129346,0.0
129347,0.0
129348,0.0
129349,0.0
129350,152.2148530227418
129351,152.2148530227418
129352,0.0
129353,0.0
129354,0.0
129355,0.0
129356,0.0
129357,0.0
129358,0.0
129359,0.0
129360,0.0
129361,0.0
129362,0.0
129363,0.0
129364,0.0
129365,0.0
129366,152.21485302274178
129367,152.21485302274178
129368,152.21485302274178
129369,370.4483003184911
129370,0.0
129371,0.0
129372,0.0
129373,0.0
129374,0.0
129375,0.0
129376,0.0
129377,0.0
129378,328.99487658958543
129379,328.99487658958543
129380,328.99487658958543
129381,328.99487658958543
129382,328.99487658958543
129383,328.99487658958543
129384,328.99487658958543
129385,328.99487658958543
129386,328.99487658958543
129387,328.99487658958543
129388,328.99487658958543
129389,328.99487658958543
129390,328.99487658958543
129391,0.0
129392,345.9143215684964
129393,345.9143215684964
129394,345.9143215684964
129395,345.9143215684964
129396,345.9143215684964
129397,497.3069678121892
129398,497.3069678121892
129399,497.3069678121892
129400,497.3069678121892
129401,497.3069678121892
129402,497.3069678121892
129403,867.7552681306803
129404,867.7552681306803
129405,867.7552681306803
129406,867.7552681306803
129407,0.0
129408,0.0
129409,
129410,
129411,
129412,
129413,
129414,
129415,
129416,
129417,
129418,
129419,
129420,
129421,
129422,
129423,
129424,
129425,
129426,
129427,
129428,
129429,
129430,
129431,
129432,
129433,
129434,
129435,
129436,
129437,
129438,
129439,
129440,
129441,
129442,
129443,
129444,
129445,
129446,
129447,
129448,
129449,
129450,
129451,
129452,
129453,
129454,
129455,
129456,
129457,
129458,
129459,
129460,
129461,
129462,
129463,
129464,
129465,
129466,
129467,
129468,
129469,
129470,
129471,
129472,
129473,
129474,
129475,
129476,
129477,
129478,
129479,
129480,
129481,
129482,
129483,
129484,
129485,
129486,
129487,
129488,
129489,0.0
129490,176.72280016936892
129491,4.648781333267877
129492,4.648781333267877
129493,0.0
129494,0.0
129495,0.0
129496,0.0
129497,0.0
129498,0.0
129499,0.0
129500,0.0
129501,0.0
129502,0.0
129503,0.0
129504,0.0
129505,0.0
129506,0.0
129507,0.0
129508,0.0
129509,0.0
129510,0.0
129511,0.0
129512,0.0
129513,0.0
129514,0.0
129515,0.0
129516,0.0
129517,0.0
129518,0.0
129519,0.0
129520,0.0
129521,0.0
129522,0.0
129523,0.0
129524,0.0
129525,176.72280016936892
129526,176.72280016936892
129527,176.72280016936892
129528,176.72280016936892
129529,176.72280016936892
129530,176.72280016936892
129531,176.72280016936892
129532,176.72280016936892
129533,176.72280016936892
129534,176.72280016936892
129535,176.72280016936892
129536,176.72280016936892
129537,176.72280016936892
129538,176.72280016936892
129539,176.72280016936892
129540,176.72280016936892
129541,343.3568478157066
129542,166.63404764633768
129543,166.63404764633768
129544,166.63404764633768
129545,166.63404764633768
129546,166.63404764633768
129547,166.63404764633768
129548,166.63404764633768
129549,0.0
129550,0.0
129551,0.0
129552,0.0
129553,0.0
129554,0.0
129555,0.0
129556,0.0
129557,0.0
129558,0.0
129559,0.0
129560,0.0
129561,0.0
129562,0.0
129563,0.0
129564,0.0
129565,0.0
129566,0.0
129567,0.0
129568,305.8991971901445
129569,305.8991971901445
129570,305.8991971901445
129571,0.0
129572,0.0
129573,0.0
129574,0.0
129575,0.0
129576,0.0
129577,0.0
129578,0.0
129579,0.0
129580,0.0
129581,0.0
129582,0.0
129583,1016.6386444042915
129584,1016.6386444042915
129585,1016.6386444042915
129586,1016.6386444042915
129587,1016.6386444042915
129588,0.0
129589,0.0
129590,0.0
129591,0.0
129592,0.0
129593,334.30925097016654
129594,334.30925097016654
129595,334.30925097016654
129596,334.30925097016654
129597,0.0
129598,0.0
129599,0.0
129600,0.0
129601,0.0
129602,0.0
129603,0.0
129604,0.0
129605,0.0
129606,0.0
129607,0.0
129608,0.0
129609,305.8991971901445
129610,305.8991971901445
129611,305.8991971901445
129612,305.8991971901445
129613,305.8991971901445
129614,305.8991971901445
129615,305.8991971901445
129616,305.8991971901445
129617,305.8991971901445
129618,305.8991971901445
129619,0.0
129620,0.0
129621,0.0
129622,0.0
129623,0.0
129624,0.0
129625,0.0
129626,0.0
129627,0.0
129628,0.0
129629,0.0
129630,0.0
129631,0.0
129632,49.17213748704031
129633,49.17213748704031
129634,49.17213748704031
129635,49.17213748704031
129636,49.17213748704031
129637,49.17213748704031
129638,49.17213748704031
129639,49.17213748704031
129640,49.17213748704031
129641,49.17213748704031
129642,49.17213748704031
129643,49.17213748704031
129644,49.17213748704031
129645,49.17213748704031
129646,49.17213748704031
129647,49.17213748704031
129648,49.17213748704031
129649,49.17213748704031
129650,49.17213748704031
129651,49.17213748704031
129652,49.17213748704031
129653,49.17213748704031
129654,49.17213748704031
129655,49.17213748704031
129656,49.17213748704031
129657,49.17213748704031
129658,49.17213748704031
129659,49.17213748704031
129660,49.17213748704031
129661,49.17213748704031
129662,49.17213748704031
129663,49.17213748704031
129664,49.17213748704031
129665,49.17213748704031
129666,49.17213748704031
129667,49.17213748704031
129668,49.17213748704031
129669,49.17213748704031
129670,49.17213748704031
129671,49.17213748704031
129672,98.34427497408058
129673,98.34427497408058
129674,98.34427497408058
129675,49.172137487040274
129676,626.2888089422776
129677,626.2888089422776
129678,626.2888089422776
129679,626.2888089422776
129680,626.2888089422776
129681,626.2888089422776
129682,626.2888089422776
129683,626.2888089422776
129684,626.2888089422776
129685,626.2888089422776
129686,626.2888089422776
129687,626.2888089422776
129688,626.2888089422776
129689,626.2888089422776
129690,626.2888089422776
129691,626.2888089422776
129692,626.2888089422776
129693,626.2888089422776
129694,626.2888089422776
129695,626.2888089422776
129696,0.0
129697,0.0
129698,0.0
129699,0.0
129700,0.0
129701,0.0
129702,0.0
129703,0.0
129704,0.0
129705,0.0
129706,0.0
129707,0.0
129708,0.0
129709,0.0
129710,0.0
129711,0.0
129712,0.0
129713,0.0
129714,0.0
129715,0.0
129716,0.0
129717,0.0
129718,0.0
129719,0.0
129720,0.0
129721,0.0
129722,0.0
129723,0.0
129724,0.0
129725,0.0
129726,0.0
129727,0.0
129728,0.0
129729,131.39923812739815
129730,131.39923812739815
129731,131.39923812739815
129732,131.39923812739815
129733,131.39923812739815
129734,131.39923812739815
129735,131.39923812739815
129736,131.39923812739815
129737,131.39923812739815
129738,131.39923812739815
129739,131.39923812739815
129740,131.39923812739815
129741,131.39923812739815
129742,131.39923812739815
129743,131.39923812739815
129744,131.39923812739815
129745,131.39923812739815
129746,131.39923812739815
129747,131.39923812739815
129748,131.39923812739815
129749,0.0
129750,0.0
129751,0.0
129752,0.0
129753,0.0
129754,0.0
129755,0.0
129756,0.0
129757,0.0
129758,0.0
129759,0.0
129760,0.0
129761,0.0
129762,0.0
129763,0.0
129764,0.0
129765,0.0
129766,0.0
129767,0.0
129768,0.0
129769,0.0
129770,0.0
129771,0.0
129772,0.0
129773,0.8525693240877609
129774,1739.0850553707064
129775,1739.0850553707064
129776,1739.0850553707064
129777,1739.0850553707064
129778,1739.0850553707064
129779,1739.0850553707064
129780,1739.0850553707064
129781,1739.0850553707064
129782,1739.0850553707064
129783,1739.0850553707064
129784,1739.0850553707064
129785,1739.0850553707064
129786,1739.0850553707064
129787,1739.0850553707064
129788,1739.0850553707064
129789,1191.8872721304688
129790,1191.8872721304688
129791,1191.8872721304688
129792,1154.2333429104747
129793,1154.2333429104747
129794,1154.2333429104747
129795,1154.2333429104747
129796,1154.2333429104747
129797,1154.2333429104747
129798,1154.2333429104747
129799,1154.2333429104747
129800,1154.2333429104747
129801,1154.2333429104747
129802,1154.2333429104747
129803,1154.2333429104747
129804,1154.2333429104747
129805,1154.2333429104747
129806,1154.2333429104747
129807,1154.2333429104747
129808,1154.2333429104747
129809,1154.2333429104747
129810,1154.2333429104747
129811,1154.2333429104747
129812,1154.2333429104747
129813,1154.2333429104747
129814,0.0
129815,0.0
129816,0.0
129817,0.0
129818,0.0
129819,0.0
129820,0.0
129821,0.0
129822,0.0
129823,0.0
129824,0.0
129825,0.0
129826,49.17213748704031
129827,49.17213748704031
129828,49.17213748704031
129829,49.17213748704031
129830,49.17213748704031
129831,49.17213748704031
129832,49.17213748704031
129833,49.17213748704031
129834,49.17213748704031
129835,49.17213748704031
129836,49.17213748704031
129837,49.17213748704031
129838,49.17213748704031
129839,49.17213748704031
129840,49.17213748704031
129841,49.17213748704031
129842,49.17213748704031
129843,49.17213748704031
129844,49.17213748704031
129845,49.17213748704031
129846,49.17213748704031
129847,251.9273603114833
129848,251.9273603114833
129849,251.9273603114833
129850,251.9273603114833
129851,251.9273603114833
129852,761.4712143317271
129853,761.4712143317271
129854,761.4712143317271
129855,761.4712143317271
129856,761.4712143317271
129857,761.4712143317271
129858,761.4712143317271
129859,761.4712143317271
129860,761.4712143317271
129861,761.4712143317271
129862,761.4712143317271
129863,558.7159915072841
129864,558.7159915072841
129865,558.7159915072841
129866,558.7159915072841
129867,558.7159915072841
129868,558.7159915072841
129869,558.7159915072841
129870,558.7159915072841
129871,0.0
129872,0.0
129873,0.0
129874,0.0
129875,0.0
129876,0.0
129877,0.0
129878,0.0
129879,0.0
129880,0.0
129881,0.0
129882,0.0
129883,0.0
129884,0.0
129885,0.0
129886,0.0
129887,0.0
129888,0.0
129889,0.0
129890,0.0
129891,0.0
129892,0.0
129893,0.0
129894,0.0
129895,0.0
129896,0.0
129897,0.0
129898,0.0
129899,0.0
129900,0.0
129901,0.0
129902,0.0
129903,0.0
129904,0.0
129905,0.0
129906,0.0
129907,0.0
129908,0.0
129909,0.0
129910,0.0
129911,0.0
129912,0.0
129913,0.0
129914,0.0
129915,0.0
129916,0.0
129917,0.0
129918,0.0
129919,0.0
129920,0.0
129921,0.0
129922,0.0
129923,0.0
129924,0.0
129925,0.0
129926,0.0
129927,0.0
129928,0.0
129929,0.0
129930,0.0
129931,0.0
129932,0.0
129933,0.0
129934,0.0
129935,0.0
129936,0.0
129937,0.0
129938,0.0
129939,0.0
129940,0.0
129941,0.0
129942,0.0
129943,0.0
129944,0.0
129945,0.0
129946,0.0
129947,0.0
129948,0.0
129949,0.0
129950,0.0
129951,0.0
129952,0.0
129953,0.0
129954,0.0
129955,0.0
129956,0.0
129957,0.0
129958,0.0
129959,0.0
129960,0.0
129961,0.0
129962,0.0
129963,0.0
129964,0.0
129965,0.0
129966,0.0
129967,0.0
129968,0.0
129969,0.0
129970,0.0
129971,0.0
129972,0.0
129973,0.0
129974,0.0
129975,0.0
129976,0.0
129977,0.0
129978,0.0
129979,0.0
129980,0.0
129981,0.0
129982,0.0
129983,0.0
129984,0.0
129985,0.0
129986,0.0
129987,0.0
129988,0.0
129989,0.0
129990,0.0
129991,0.0
129992,0.0
129993,0.0
129994,0.0
129995,0.0
129996,0.0
129997,0.0
129998,0.0
129999,0.0
130000,0.0
130001,0.0
130002,0.0
130003,0.0
130004,0.0
130005,0.0
130006,0.0
130007,0.0
130008,0.0
130009,358.2067046780641
130010,170.62409195007274
130011,0.0
130012,0.0
130013,0.0
130014,0.0
130015,0.0
130016,0.0
130017,0.0
130018,0.0
130019,177.63500801443487
130020,349.62466494340345
130021,171.98965692896857
130022,171.98965692896857
130023,0.0
130024,0.0
130025,0.0
130026,0.0
130027,0.0
130028,187.5826127279914
130029,0.0
130030,170.62409195007274
130031,370.8854393494124
130032,177.63500801443487
130033,177.63500801443487
130034,187.5826127279914
130035,0.0
130036,170.62409195007274
130037,0.0
130038,0.0
130039,0.0
130040,0.0
130041,0.0
130042,187.5826127279914
130043,0.0
130044,0.0
130045,533.1105827347074
130046,0.0
130047,0.0
130048,0.0
130049,363.8520557635305
130050,0.0
130051,0.0
130052,0.0
130053,393.7492631289816
130054,362.4864907846346
130055,0.0
130056,352.53888607107797
130057,0.0
130058,0.0
130059,0.0
130060,0.0
130061,0.0
130062,0.0
130063,0.0
130064,0.0
130065,0.0
130066,0.0
130067,177.63500801443487
130068,0.0
130069,0.0
130070,0.0
130071,0.0
130072,0.0
130073,0.0
130074,0.0
130075,177.63500801443487
130076,177.63500801443487
130077,393.7492631289816
130078,0.0
130079,517.4951594141646
130080,0.0
130081,346.8710674640919
130082,0.0
130083,0.0
130084,293.7205111327172
130085,0.0
130086,0.0
130087,887.0154489545353
130088,0.0
130089,0.0
130090,570.8246888985383
130091,585.389366502663
130092,0.0
130093,0.0
130094,0.0
130095,288.339302227461
130096,0.0
130097,0.0
130098,308.28518873684186
130099,308.28518873684186
130100,0.0
130101,0.0
130102,0.0
130103,0.0
130104,273.7746246233363
130105,0.0
130106,0.0
130107,0.0
130108,0.0
130109,297.05006427520203
130110,285.0097490849762
130111,0.0
130112,0.0
130113,0.0
130114,538.8384871989316
130115,288.3393022274611
130116,602.6446485594158
130117,0.0
130118,0.0
130119,0.0
130120,316.99595078458293
130121,582.0598133601782
130122,273.7746246233363
130123,297.05006427520203
130124,0.0
130125,0.0
130126,0.0
130127,0.0
130128,0.0
130129,267.7544670282234
130130,0.0
130131,265.06386257559535
130132,0.0
130133,590.7705754079192
130134,0.0
