index_oligo,RBP_HNRNPU_expr_aff_50
140074,8314.235870269882
140075,0.0
140076,48.671933461915025
140077,9045.656074024746
140078,0.0
140079,1406.8534663152573
140080,1406.8534663152573
140081,0.0
140082,6027.360670707995
140083,0.0
140084,48.67193346191497
140085,48.67193346191497
140086,2813.7069326305145
140087,0.0
140088,0.0
140089,3996.33160440028
140090,6884.781468545959
140091,2738.9640011153506
140092,0.0
140093,12720.253867137804
140094,0.0
140095,8935.612008530825
140096,0.0
140097,0.0
140098,0.0
140099,0.0
140100,0.0
140101,0.0
140102,0.0
140103,0.0
140104,146.01580038574517
140105,0.0
140106,2947.02253444617
140107,0.0
140108,0.0
140109,0.0
140110,0.0
140111,0.0
140112,1406.8534663152573
140113,0.0
140114,0.0
140115,0.0
140116,0.0
140117,0.0
140118,2920.9515363929213
140119,7174.013607585936
140120,8216.892003346053
140121,0.0
140122,0.0
140123,0.0
140124,0.0
140125,0.0
140126,48.671933461915025
140127,0.0
140128,0.0
140129,0.0
140130,0.0
140131,0.0
140132,0.0
140133,0.0
140134,2738.9640011153506
140135,48.67193346191508
140136,0.0
140137,0.0
140138,97.34386692383028
140139,0.0
140140,0.0
140141,0.0
140142,0.0
140143,48.671933461915025
140144,97.34386692382999
140145,0.0
140146,1637.5129350547427
140147,7470.185871915077
140148,0.0
140149,0.0
140150,0.0
140151,34.19590986807358
140152,49.73192550814378
140153,0.0
140154,68.39181973614716
140155,3369.484490149385
140156,1518.9447861200877
140157,136.78363947229397
140158,0.0
140159,17976.95378982308
140160,3794.295501899016
140161,0.0
140162,0.0
140163,0.0
140164,0.0
140165,0.0
140166,0.0
140167,19531.23327438372
140168,130.53588229642847
140169,0.0
140170,4989.031915858237
140171,9459.807105262076
140172,0.0
140173,0.0
140174,1797.6838999332201
140175,3087.6214977483187
140176,1518.9447861200874
140177,0.0
140178,9708.612976367545
140179,0.0
140180,0.0
140181,202.05158062050864
140182,0.0
140183,6576.368521714471
140184,0.0
140185,0.0
140186,3366.360611561451
140187,1831.8798098012933
140188,1602.8726214963046
140189,3573.667404350098
140190,0.0
140191,0.0
140192,0.0
140193,0.0
140194,0.0
140195,0.0
140196,3037.889572240175
140197,102.5877296042208
140198,167.85567075243466
140199,0.0
140200,0.0
140201,1735.5398373729386
140202,0.0
140203,0.0
140204,34.195909868073464
140205,0.0
140206,0.0
140207,6833.323862711668
140208,34.19590986807369
140209,0.0
140210,6542.1726118463985
140211,0.0
140212,0.0
140213,7894.254272221779
140214,0.0
140215,22569.122846623897
140216,3087.621497748319
140217,7088.231247428253
140218,34.195909868073464
140219,0.0
140220,0.0
140221,152.3196551123646
140222,0.0
140223,11660.747864993335
140224,0.0
140225,0.0
140226,1766.6118686530795
140227,1701.343927504865
140228,0.0
140229,0.0
140230,0.0
140231,0.0
140232,0.0
140233,0.0
140234,904.4333863423406
140235,0.0
140236,446.03656161400545
140237,0.0
140238,450.156649318782
140239,450.156649318782
140240,0.0
140241,0.0
140242,0.0
140243,0.0
140244,0.0
140245,0.0
140246,0.0
140247,0.0
140248,0.0
140249,0.0
140250,0.0
140251,0.0
140252,0.0
140253,0.0
140254,0.0
140255,0.0
140256,0.0
140257,0.0
140258,0.0
140259,0.0
140260,0.0
140261,0.0
140262,0.0
140263,1152.6490805324167
140264,0.0
140265,0.0
140266,1937.0947074844958
140267,0.0
140268,0.0
140269,0.0
140270,0.0
140271,0.0
140272,574.2644964138201
140273,0.0
140274,22900.883730857637
140275,0.0
140276,4827.5490719650425
140277,454.27673702355855
140278,1979.2493588410898
140279,450.156649318782
140280,2379.011181393725
140281,2503.1190284887625
140282,8436.976218478329
140283,900.313298637564
140284,0.0
140285,0.0
140286,0.0
140287,0.0
140288,904.4333863423406
140289,446.03656161400545
140290,446.03656161400545
140291,0.0
140292,0.0
140293,0.0
140294,0.0
140295,0.0
140296,0.0
140297,0.0
140298,0.0
140299,0.0
140300,0.0
140301,0.0
140302,0.0
140303,1258.2559738268494
140304,1258.2559738268494
140305,1075.7203183149481
140306,915.8584395045499
140307,596.1346818837538
140308,0.0
140309,0.0
140310,0.0
140311,0.0
140312,0.0
140313,0.0
140314,0.0
140315,0.0
140316,0.0
140317,0.0
140318,0.0
140319,0.0
140320,0.0
140321,0.0
140322,0.0
140323,0.0
140324,0.0
140325,0.0
140326,335.89966273681296
140327,335.89966273681296
140328,335.89966273681296
140329,0.0
140330,0.0
140331,0.0
140332,0.0
140333,0.0
140334,0.0
140335,159.86187881039808
140336,159.86187881039808
140337,159.86187881039808
140338,159.86187881039808
140339,159.86187881039808
140340,159.86187881039808
140341,159.86187881039808
140342,159.86187881039808
140343,159.86187881039808
140344,0.0
140345,0.0
140346,0.0
140347,0.0
140348,0.0
140349,0.0
140350,0.0
140351,0.0
140352,0.0
140353,0.0
140354,0.0
140355,0.0
140356,0.0
140357,0.0
140358,0.0
140359,0.0
140360,182.53565551190107
140361,182.53565551190107
140362,182.53565551190107
140363,925.5364730350814
140364,925.5364730350814
140365,925.5364730350814
140366,3444.9586508927887
140367,3444.9586508927887
140368,3444.9586508927887
140369,3444.9586508927887
140370,3444.9586508927887
140371,5420.091571855233
140372,5045.342227300901
140373,5045.342227300901
140374,5045.342227300901
140375,29960.15942148724
140376,29800.297542676843
140377,29800.297542676843
140378,29800.297542676843
140379,29800.297542676843
140380,40102.025657886516
140381,28.809735606300876
140382,0.0
140383,100.06668739651002
140384,57.61947121260175
140385,1686.4138152338323
140386,1517.8784625312683
140387,56.08469676151566
140388,46571.19220579448
140389,1630.3291184723166
140390,0.0
140391,128.8764230028109
140392,4707.279747685692
140393,127.3416485517248
140394,0.0
140395,0.0
140396,9810.503184022185
140397,28.809735606300876
140398,7870.378321299953
140399,28.809735606300876
140400,1504.2409819536608
140401,6325.5061600314875
140402,0.0
140403,1517.8784625312683
140404,0.0
140405,1686.4138152338323
140406,1531.5159431088755
140407,0.0
140408,29068.570197596295
140409,0.0
140410,4523.5721399544345
140411,0.0
140412,28.809735606300876
140413,0.0
140414,1715.2235508401332
140415,28.809735606300876
140416,84.89443236781653
140417,0.0
140418,28.809735606300876
140419,71.25695179020914
140420,0.0
140421,0.0
140422,56.08469676151566
140423,86.42920681890263
140424,86.42920681890263
140425,98.53191294542393
140426,1489.0687269249672
140427,8326.038780450475
140428,0.0
140429,100.06668739651002
140430,0.0
140431,28.809735606300876
140432,11035.574194201337
140433,14490.789232970677
140434,11035.574194201337
140435,28.809735606300876
140436,28.809735606300876
140437,0.0
140438,11089.151866896713
140439,28.809735606300876
140440,28.809735606300876
140441,7318.001986073113
140442,0.0
140443,42.44721618390827
140444,0.0
140445,28.809735606300876
140446,59568.87091332297
140447,8363.881673281126
140448,14622.735204875662
140449,84.89443236781653
140450,115.2389424252035
140451,0.0
140452,57.61947121260175
140453,28.809735606300876
140454,1502.7062075025747
140455,1531.5159431088755
140456,0.0
140457,42.44721618390827
140458,1659.1388540786174
140459,0.0
140460,0.0
140461,0.0
140462,0.0
140463,0.0
140464,0.0
140465,0.0
140466,0.0
140467,0.0
140468,0.0
140469,0.0
140470,0.0
140471,0.0
140472,0.0
140473,0.0
140474,0.0
140475,0.0
140476,0.0
140477,0.0
140478,0.0
140479,0.0
140480,0.0
140481,388.71956493902417
140482,0.0
140483,0.0
140484,0.0
140485,498.56463604775047
140486,0.0
140487,0.0
140488,777.4391298780483
140489,0.0
140490,0.0
140491,0.0
140492,0.0
140493,388.71956493902417
140494,388.71956493902417
140495,0.0
140496,0.0
140497,0.0
140498,0.0
140499,0.0
140500,0.0
140501,498.56463604775047
140502,498.56463604775047
140503,0.0
140504,777.6520731214245
140505,2661.4267164735716
140506,886.8583145000223
140507,0.0
140508,0.0
140509,0.0
140510,0.0
140511,0.0
140512,0.0
140513,1166.5845813038247
140514,0.0
140515,0.0
140516,0.0
140517,0.0
140518,0.0
140519,0.0
140520,0.0
140521,0.0
140522,0.0
140523,0.0
140524,10696.48209503478
140525,0.0
140526,0.0
140527,0.0
140528,1495.6939081432513
140529,0.0
140530,0.0
140531,0.0
140532,1276.0037659257987
140533,0.0
140534,0.0
140535,0.0
140536,
140537,
140538,
140539,
140540,
140541,
140542,
140543,
140544,
140545,
140546,
140547,
140548,
140549,
140550,
140551,
140552,
140553,
140554,
140555,
140556,
140557,
140558,
140559,
140560,
140561,
140562,
140563,
140564,
140565,
140566,
140567,
140568,
140569,
140570,
140571,
140572,
140573,
140574,
140575,
140576,
140577,
140578,
140579,
140580,
140581,
140582,
140583,
140584,
140585,
140586,
140587,
140588,
140589,
140590,
140591,
140592,
140593,
140594,
140595,
140596,
140597,
140598,
140599,
140600,
140601,
140602,
140603,
140604,
140605,
140606,
140607,
140608,
140609,
140610,
140611,
140612,
140613,
140614,
140615,218.86425860409946
140616,218.86425860409946
140617,218.86425860409946
140618,218.86425860409946
140619,218.86425860409946
140620,218.86425860409946
140621,218.86425860409946
140622,218.86425860409946
140623,218.86425860409946
140624,218.86425860409946
140625,0.0
140626,0.0
140627,0.0
140628,0.0
140629,0.0
140630,0.0
140631,0.0
140632,0.0
140633,0.0
140634,0.0
140635,0.0
140636,0.0
140637,0.0
140638,0.0
140639,0.0
140640,0.0
140641,0.0
140642,0.0
140643,0.0
140644,0.0
140645,0.0
140646,0.0
140647,0.0
140648,0.0
140649,0.0
140650,0.0
140651,0.0
140652,0.0
140653,0.0
140654,0.0
140655,426.651152495847
140656,426.651152495847
140657,426.651152495847
140658,426.651152495847
140659,426.651152495847
140660,426.651152495847
140661,426.651152495847
140662,426.651152495847
140663,426.651152495847
140664,0.0
140665,0.0
140666,0.0
140667,0.0
140668,0.0
140669,0.0
140670,0.0
140671,0.0
140672,0.0
140673,0.0
140674,674.0651146690792
140675,674.0651146690792
140676,674.0651146690792
140677,674.0651146690792
140678,674.0651146690792
140679,881.8520085608268
140680,881.8520085608268
140681,881.8520085608268
140682,881.8520085608268
140683,207.78689389174755
140684,207.78689389174755
140685,207.78689389174755
140686,207.78689389174755
140687,207.78689389174755
140688,0.0
140689,0.0
140690,0.0
140691,393.41905835879135
140692,2149.0973626971804
140693,1231.5092041040702
140694,2296.281948073477
140695,0.0
140696,0.0
140697,0.0
140698,1231.5092041040702
140699,0.0
140700,0.0
140701,1231.5092041040702
140702,0.0
140703,0.0
140704,1231.5092041040702
140705,0.0
140706,1231.5092041040702
140707,1231.5092041040702
140708,0.0
140709,0.0
140710,1231.5092041040702
140711,0.0
140712,1231.5092041040702
140713,1231.5092041040702
140714,0.0
140715,0.0
140716,0.0
140717,1231.5092041040702
140718,0.0
140719,1231.5092041040702
140720,0.0
140721,1231.5092041040702
140722,1231.5092041040702
140723,0.0
140724,0.0
140725,1231.5092041040702
140726,0.0
140727,1231.5092041040702
140728,1231.5092041040702
140729,0.0
140730,0.0
140731,1231.5092041040702
140732,0.0
140733,1231.5092041040702
140734,1231.5092041040702
140735,0.0
140736,0.0
140737,0.0
140738,1231.5092041040702
140739,0.0
140740,0.0
140741,0.0
140742,0.0
140743,0.0
140744,0.0
140745,0.0
140746,0.0
140747,0.0
140748,0.0
140749,375.76711677984554
140750,0.0
140751,408.75954490670284
140752,0.0
140753,293.55005739745644
140754,0.0
140755,0.0
140756,0.0
140757,197.42654689163587
140758,16268.552330864122
140759,68.31060825895845
140760,0.0
140761,197.42654689163595
140762,0.0
140763,545.3807614246198
140764,0.0
140765,0.0
140766,380.9466426598413
140767,164.43411876477856
140768,33848.571672416656
140769,0.0
140770,82.2170593823894
140771,82.21705938238925
140772,68.31060825895838
140773,265.7371551505946
140774,0.0
140775,0.0
140776,136.6212165179169
140777,32207.13231955165
140778,211.3329980150668
140779,0.0
140780,82.21705938238925
140781,301.05533528269564
140782,211.3329980150669
140783,0.0
140784,0.0
140785,82.21705938238925
140786,0.0
140787,1055.4433427171384
140788,559.2872125480507
140789,82.21705938238955
140790,11427.756610867933
140791,334.0477634095533
140792,0.0
140793,9338.816751339391
140794,82.21705938238925
140795,136.62121651791713
140796,0.0
140797,0.0
140798,674.4967000572974
140799,3313.9968468904526
140800,0.0
140801,7031.038615910546
140802,571.9720163132861
140803,0.0
140804,504.8830554125232
140805,0.0
140806,136.62121651791713
140807,0.0
140808,2389.995194811236
140809,211.3329980150668
140810,8992.501738350522
140811,2777.3430107092686
140812,183.52009576820507
140813,0.0
140814,3349.3150270225533
140815,9256.599691957003
140816,150.5276676413477
140817,68.31060825895845
140818,0.0
140819,380.94664265984125
140820,183.52009576820507
140821,0.0
140822,0.0
140823,0.0
140824,0.0
140825,0.0
140826,68.31060825895845
140827,0.0
140828,7964.239603513181
140829,10691.922707271366
140830,11018.006235991103
140831,24742.24081154872
140832,0.0
140833,12462.809989062018
140834,0.0
140835,2770.5926321415295
140836,0.0
140837,35777.98743595646
140838,0.0
140839,0.0
140840,0.0
140841,10039.755649831895
140842,0.0
140843,0.0
140844,2423.054339230122
140845,0.0
140846,2749.1378679498575
140847,0.0
140848,0.0
140849,0.0
140850,0.0
140851,0.0
140852,38574.435323141915
140853,0.0
140854,0.0
140855,2749.1378679498575
140856,0.0
140857,5498.275735899715
140858,30232.40168082114
140859,2749.1378679498575
140860,2749.1378679498575
140861,0.0
140862,0.0
140863,0.0
140864,0.0
140865,0.0
140866,0.0
140867,0.0
140868,0.0
140869,0.0
140870,0.0
140871,0.0
140872,0.0
140873,16301.872754981701
140874,0.0
140875,0.0
140876,0.0
140877,0.0
140878,0.0
140879,2749.1378679498575
140880,2749.1378679498575
140881,13162.287065737091
140882,0.0
140883,2770.5926321415295
140884,2423.054339230122
140885,0.0
140886,8247.413603849573
140887,0.0
140888,11060.915764374447
140889,0.0
140890,2770.5926321415295
140891,2423.054339230122
140892,2423.054339230122
140893,0.0
140894,0.0
140895,0.0
140896,0.0
140897,0.0
140898,18703.47233002015
140899,0.0
140900,5498.275735899715
140901,0.0
140902,0.0
140903,0.0
140904,83.09726222312274
140905,88.40712868025254
140906,0.0
140907,0.0
140908,0.0
140909,2442.4885462400775
140910,63.65041328162446
140911,95.47561992243674
140912,0.0
140913,107.853977621751
140914,2678.406044863415
140915,56.581922039440435
140916,83.09726222312274
140917,0.0
140918,31.825206640812276
140919,12.378357699314257
140920,1221.2442731200388
140921,20373.10094692025
140922,1377.2174079221768
140923,51.27205558231047
140924,1221.2442731200388
140925,0.0
140926,11751.384047241165
140927,0.0
140928,0.0
140929,0.0
140930,6227.216395359596
140931,56.581922039440435
140932,2739.899490089833
140933,12.378357699314082
140934,2442.4885462400775
140935,88.40712868025254
140936,63.65041328162472
140937,12.378357699314257
140938,0.0
140939,11662.976918560911
140940,12.378357699314082
140941,0.0
140942,24.756715398628074
140943,107.853977621751
140944,95.475619922437
140945,12.378357699314257
140946,0.0
140947,0.0
140948,63.65041328162446
140949,146.7476755047473
140950,74.27014619588502
140951,0.0
140952,0.0
140953,63.65041328162446
140954,1389.5957656214907
140955,185.64137338774404
140956,0.0
140957,106.09535283669729
140958,107.853977621751
140959,31.825206640812276
140960,0.0
140961,83.09726222312301
140962,76.02877098093872
140963,0.0
140964,2678.406044863415
140965,0.0
140966,0.0
140967,95.47561992243674
140968,63.65041328162446
140969,88.40712868025254
140970,0.0
140971,51.27205558231056
140972,0.0
140973,20385.479304619566
140974,1377.2174079221768
140975,0.0
140976,0.0
140977,0.0
140978,0.0
140979,12.378357699314082
140980,20373.10094692025
140981,24.756715398628074
140982,0.0
140983,0.0
140984,2682.3403254259238
140985,414.6510485766604
140986,0.0
140987,0.0
140988,0.0
140989,0.0
140990,0.0
140991,0.0
140992,0.0
140993,805.6107317517325
140994,604.2080488137993
140995,0.0
140996,189.55700023713896
140997,189.55700023713896
140998,0.0
140999,0.0
141000,0.0
141001,0.0
141002,0.0
141003,189.55700023713896
141004,189.55700023713896
141005,742.2177857457051
141006,0.0
141007,0.0
141008,0.0
141009,8401.226012813006
141010,0.0
141011,0.0
141012,0.0
141013,607.7507435349129
141014,0.0
141015,0.0
141016,0.0
141017,201.40268293793312
141018,0.0
141019,201.40268293793312
141020,418.1937432977739
141021,797.3077437720518
141022,379.11400047427793
141023,3423.3405126341754
141024,0.0
141025,0.0
141026,0.0
141027,627.8994142153877
141028,0.0
141029,0.0
141030,3202.2942563264555
141031,0.0
141032,189.55700023713896
141033,303.87537176745644
141034,0.0
141035,0.0
141036,517.1237374061836
141037,1172.8790495252163
141038,0.0
141039,0.0
141040,0.0
141041,0.0
141042,0.0
141043,315.7210544682506
141044,959.6306838864887
141045,0.0
141046,2583.4103313175137
141047,303.87537176745644
141048,303.87537176745644
141049,0.0
141050,303.87537176745644
141051,303.87537176745644
141052,0.0
141053,0.0
141054,0.0
141055,189.55700023713896
141056,568.6710007114169
141057,568.6710007114169
141058,3053.151337920521
141059,0.0
141060,527.9443420701009
141061,0.0
141062,0.0
141063,0.0
141064,0.0
141065,844.5664890925011
141066,0.0
141067,0.0
141068,844.5664890925011
141069,0.0
141070,0.0
141071,0.0
141072,0.0
141073,527.9443420701009
141074,0.0
141075,6563.630842759252
141076,4994.291789252488
141077,0.0
141078,0.0
141079,0.0
141080,0.0
141081,0.0
141082,4994.291789252488
141083,527.9443420701009
141084,0.0
141085,874.8779983718264
141086,0.0
141087,0.0
141088,0.0
141089,0.0
141090,0.0
141091,0.0
