index_oligo,RBP_F2_aff_50
150779,10.292599
150780,5.9671144
150781,4.8390155
150782,6.0622563
150783,12.122465
150784,18.444435
150785,7.450068
150786,2.1370723
150787,10.076688
150788,8.081202
150789,8.087621
150790,5.723967
150791,8.037399
150792,20.41753
150793,15.393532
150794,16.58862
150795,14.406843
150796,4.3386035
150797,3.3134077
150798,3.9031136
150799,14.226619
150800,7.2826805
150801,22.09025
150802,3.902551
150803,23.476458
150804,24.786818
150805,11.242264
150806,7.6334405
150807,6.789595
150808,20.348598
150809,13.8177
150810,8.536571
150811,8.840549
150812,16.998472
150813,19.344841
150814,14.735896
150815,2.7541633
150816,7.101893
150817,16.695055
150818,32.36548
150819,18.841505
150820,18.42346
150821,2.2882118
150822,11.937844
150823,8.298187
150824,41.702938
150825,22.657124
150826,16.981716
150827,7.8147907
150828,14.292778
150829,11.462767
150830,14.11199
150831,27.920565
150832,9.389542
150833,17.187578
150834,4.9847794
150835,11.39511
150836,24.690071
150837,1.0251958
150838,13.265522
150839,6.2386694
150840,12.209865
150841,12.668186
150842,2.4684365
150843,13.552746
150844,25.812576
150845,13.143827
150846,25.451002
150847,3.7314525
150848,27.702581
150849,27.380135
150850,7.5769706
150851,26.523977
150852,9.807587
150853,27.797617
150854,30.69298
150855,14.349811
150856,10.586962
150857,18.973577
150858,2.7062569
150859,20.957247
150860,28.108662
150861,7.946864
150862,18.734823
150863,9.353845
150864,19.791414
150865,11.584705
150866,6.0766973
150867,18.66128
150868,17.966635
150869,8.289306
150870,14.293341
150871,20.597607
150872,12.630535
150873,3.6193504
150874,11.549251
150875,1.8460195
150876,1.8460195
150877,1.8460195
150878,36.182484
150879,0.0
150880,5.9895744
150881,0.0
150882,5.115294
150883,16.20155
150884,16.20155
150885,15.2711525
150886,14.081043
150887,0.0
150888,0.0
150889,5.9895744
150890,5.9895744
150891,4.7828994
150892,4.7828994
150893,4.7828994
150894,0.0
150895,0.0
150896,0.0
150897,1.7881119
150898,1.7881119
150899,1.7881119
150900,1.7881119
150901,4.7828994
150902,12.907498
150903,12.907498
150904,12.907498
150905,12.049784
150906,12.049784
150907,13.775885
150908,13.775885
150909,15.501986
150910,15.501986
150911,15.501986
150912,0.0
150913,0.0
150914,14.695611
150915,14.695611
150916,13.488935
150917,5.364336
150918,5.364336
150919,5.364336
150920,5.364336
150921,5.364336
150922,3.5762239
150923,6.2947326
150924,6.2947326
150925,8.082845
150926,8.082845
150927,8.082845
150928,4.506621
150929,4.506621
150930,4.506621
150931,4.506621
150932,4.506621
150933,4.506621
150934,1.7881119
150935,1.7881119
150936,16.156105
150937,16.156105
150938,8.031505
150939,5.115294
150940,5.115294
150941,5.115294
150942,3.9086185
150943,5.115294
150944,5.115294
150945,4.184897
150946,5.973009
150947,4.7828994
150948,6.5090003
150949,4.720888
150950,6.5090003
150951,6.5090003
150952,0.0
150953,0.0
150954,11.64086
150955,11.64086
150956,20.086866
150957,30.465435
150958,8.570466
150959,27.890455
150960,6.701957
150961,11.447914
150962,2.301033
150963,16.373745
150964,3.4691052
150965,6.2780666
150966,3.045215
150967,3.5882554
150968,4.9773393
150969,4.9773393
150970,7.920693
150971,12.090235
150972,12.968808
150973,11.93771
150974,10.838124
150975,3.01184
150976,2.1991713
150977,6.1428304
150978,11.21166
150979,14.240479
150980,11.193527
150981,14.357892
150982,6.836349
150983,12.684473
150984,12.75296
150985,7.8349175
150986,7.8349175
150987,15.561921
150988,37.495136
150989,13.406496
150990,14.934843
150991,29.348562
150992,35.769676
150993,27.247826
150994,17.898066
150995,16.443077
150996,17.542662
150997,18.355331
150998,11.363875
150999,16.440495
151000,5.7701383
151001,6.3465533
151002,34.81972
151003,4.3324375
151004,2.877448
151005,3.3853765
151006,4.9773393
151007,4.9773393
151008,6.2979364
151009,12.803623
151010,4.3324375
151011,5.1451063
151012,10.325324
151013,19.911337
151014,18.793928
151015,9.631805
151016,9.325328
151017,10.06951
151018,5.1451063
151019,0.0
151020,4.1140075
151021,3.74078
151022,4.4849625
151023,4.4849625
151024,2.420183
151025,2.4886696
151026,2.4886696
151027,3.1137018
151028,4.146538
151029,4.146538
151030,4.146538
151031,4.146538
151032,1.9122545
151033,15.942604
151034,22.634521
151035,22.634521
151036,22.634521
151037,22.634521
151038,31.985994
151039,33.335026
151040,25.349436
151041,31.940567
151042,31.940567
151043,0.0
151044,18.763437
151045,18.763437
151046,17.397552
151047,11.600754
151048,11.5839
151049,0.0
151050,0.0
151051,19.863857
151052,19.863857
151053,0.0
151054,0.0
151055,0.0
151056,0.0
151057,4.02544
151058,4.02544
151059,4.02544
151060,4.02544
151061,5.3913245
151062,6.551905
151063,14.537495
151064,14.537495
151065,15.79266
151066,15.79266
151067,13.299901
151068,14.610426
151069,14.610426
151070,14.610426
151071,19.75314
151072,19.75314
151073,19.75314
151074,8.967652
151075,8.967652
151076,10.11138
151077,12.006559
151078,10.640675
151079,10.640675
151080,10.640675
151081,9.274791
151082,6.5133986
151083,6.5133986
151084,5.1643677
151085,13.17161
151086,10.661998
151087,31.236992
151088,31.236992
151089,13.1547575
151090,20.678793
151091,21.839375
151092,3.815336
151093,3.815336
151094,10.2733755
151095,7.707685
151096,8.706989
151097,18.519627
151098,10.700504
151099,10.700504
151100,2.7149155
151101,4.02544
151102,14.344243
151103,15.48797
151104,16.832201
151105,16.832201
151106,8.641309
151107,6.1533504
151108,10.145085
151109,12.719719
151110,5.0492835
151111,14.250517
151112,5.647879
151113,8.3728075
151114,21.582966
151115,11.991701
151116,22.679749
151117,4.788632
151118,10.584909
151119,17.576727
151120,6.559014
151121,24.23494
151122,18.22926
151123,0.0
151124,3.741689
151125,30.478287
151126,39.45755
151127,17.555021
151128,31.080847
151129,3.2480807
151130,14.541989
151131,16.62282
151132,28.264774
151133,19.607122
151134,13.940664
151135,11.341218
151136,13.02953
151137,3.6680954
151138,6.423206
151139,26.491266
151140,1.4047433
151141,5.460821
151142,35.21587
151143,4.2135916
151144,8.8145275
151145,15.52729
151146,25.281881
151147,8.4753065
151148,3.4055943
151149,10.608664
151150,17.398148
151151,21.792368
151152,34.120163
151153,21.768614
151154,15.294158
151155,14.852438
151156,16.045292
151157,31.881182
151158,7.670436
151159,14.150066
151160,45.589485
151161,21.038109
151162,10.9999485
151163,18.701162
151164,12.327796
151165,20.908728
151166,27.098978
151167,4.107966
151168,19.062704
151169,7.703106
151170,25.596272
151171,11.023503
151172,28.658108
151173,15.730265
151174,2.1583648
151175,13.757547
151176,12.280487
151177,7.334341
151178,47.09926
151179,27.826952
151180,13.777976
151181,24.523087
151182,14.09569
151183,17.240633
151184,5.5941415
151185,19.687145
151186,28.163048
151187,3.7807014
151188,1.2071689
151189,12.519651
151190,11.381758
151191,14.239441
151192,18.062704
151193,13.639659
151194,1.2071689
151195,1.2071689
151196,11.381758
151197,8.47205
151198,17.166399
151199,12.148339
151200,20.085752
151201,12.519651
151202,1.2071689
151203,21.60927
151204,8.47205
151205,8.240823
151206,1.0403695
151207,13.472859
151208,28.953789
151209,10.712701
151210,0.7665815
151211,15.553598
151212,12.758484
151213,13.472859
151214,14.565435
151215,3.578946
151216,13.30606
151217,10.438912
151218,8.883165
151219,4.0544896
151220,7.9443007
151221,6.267072
151222,18.164207
151223,14.839223
151224,3.578946
151225,3.578946
151226,21.60927
151227,21.60927
151228,13.597098
151229,14.36368
151230,13.15651
151231,13.15651
151232,0.0
151233,0.7665815
151234,0.7665815
151235,0.7665815
151236,0.7665815
151237,0.7665815
151238,0.7665815
151239,0.7665815
151240,0.7665815
151241,0.0
151242,21.502281
151243,23.548065
151244,33.733017
151245,7.0762143
151246,8.883165
151247,18.062704
151248,16.14116
151249,15.3745775
151250,14.93399
151251,14.93399
151252,0.0
151253,11.655546
151254,10.615176
151255,11.381758
151256,11.381758
151257,16.444418
151258,14.680029
151259,15.244855
151260,15.244855
151261,17.766182
151262,17.766182
151263,20.085752
151264,11.180002
151265,11.991902
151266,8.90575
151267,8.90575
151268,8.90575
151269,2.5735326
151270,2.5735326
151271,1.2071689
151272,9.346337
151273,10.712701
151274,10.712701
151275,2.8473206
151276,1.806951
151277,1.0403695
151278,1.0403695
151279,1.0403695
151280,1.0403695
151281,1.0403695
151282,0.7665815
151283,0.7665815
151284,0.7665815
151285,7.705468
151286,8.47205
151287,8.47205
151288,8.47205
151289,8.47205
151290,13.32331
151291,0.0
151292,9.49181
151293,1.8460195
151294,17.11748
151295,17.11748
151296,17.11748
151297,15.147584
151298,9.63761
151299,9.63761
151300,9.63761
151301,18.912312
151302,7.972372
151303,8.328699
151304,8.328699
151305,11.497594
151306,14.449134
151307,7.6586776
151308,15.248264
151309,21.792747
151310,6.303131
151311,18.69189
151312,11.661299
151313,4.822311
151314,26.849937
151315,11.412566
151316,11.452317
151317,17.55135
151318,2.8423884
151319,10.506138
151320,11.687196
151321,2.781813
151322,27.711002
151323,2.134802
151324,21.101324
151325,13.661097
151326,4.995256
151327,4.17711
151328,7.016739
151329,3.6017687
151330,10.698958
151331,8.670505
151332,2.8682854
151333,1.3407434
151334,10.234083
151335,16.381926
151336,26.869814
151337,3.595747
151338,18.088842
151339,12.314332
151340,7.197516
151341,7.6905966
151342,8.325563
151343,10.159654
151344,18.00418
151345,17.377045
151346,9.306421
151347,2.134802
151348,1.3407434
151349,28.71052
151350,13.561222
151351,13.749379
151352,3.5152962
151353,6.444157
151354,9.731094
151355,18.294302
151356,11.959251
151357,7.0574393
151358,15.30884
151359,8.372286
151360,4.1951756
151361,22.634888
151362,14.569335
151363,7.1032114
151364,16.59503
151365,4.890718
151366,6.9270043
151367,10.690177
151368,15.170573
151369,18.264957
151370,18.551815
151371,5.016941
151372,3.495421
151373,16.67548
151374,10.065802
151375,19.417543
151376,2.6814868
151377,29.709442
151378,19.247358
151379,4.3232083
151380,7.740938
151381,13.703607
151382,4.0222306
151383,7.1240363
151384,10.473559
151385,18.460964
151386,18.460964
151387,1.3531187
151388,3.7088838
151389,9.446987
151390,6.3625937
151391,6.9308
151392,6.604254
151393,10.800105
151394,0.0
151395,9.645911
151396,6.3625937
151397,9.788109
151398,10.015193
151399,13.804288
151400,8.042258
151401,9.310491
151402,8.364129
151403,7.7349634
151404,13.804288
151405,12.697504
151406,18.460964
151407,18.460964
151408,1.3531187
151409,5.3552723
151410,10.800105
151411,0.0
151412,9.446987
151413,0.0
151414,8.364129
151415,18.460964
151416,9.310491
151417,18.460964
151418,0.0
151419,7.7110376
151420,18.460964
151421,0.0
151422,0.0
151423,11.915668
151424,7.3760896
151425,8.23337
151426,18.963596
151427,14.600342
151428,15.941905
151429,10.869851
151430,3.9213557
151431,4.272988
151432,15.344789
151433,4.8176627
151434,5.763104
151435,5.763104
151436,0.0
151437,3.5563092
151438,8.865006
151439,18.600708
151440,13.265182
151441,14.526535
151442,4.8042483
151443,2.1052196
151444,2.5315983
151445,4.7383933
151446,3.050661
151447,0.0
151448,6.013161
151449,6.013161
151450,5.573368
151451,0.0
151452,9.428868
151453,3.8063662
151454,3.8197806
151455,8.725604
151456,4.8176627
151457,3.4681485
151458,2.9625
151459,11.071801
151460,17.406408
151461,16.562542
151462,4.325429
151463,2.206795
151464,29.859076
151465,19.848646
151466,5.1424665
151467,5.1558805
151468,21.365591
151469,13.965089
151470,4.8042483
151471,3.635579
151472,5.4114723
151473,3.2180915
151474,10.910093
151475,12.43593
151476,18.513746
151477,9.077236
151478,26.144228
151479,5.600197
151480,10.645422
151481,12.786362
151482,4.0485435
151483,29.207102
151484,21.172548
151485,3.0372467
151486,14.993156
151487,13.528653
151488,22.837975
151489,23.747696
151490,23.865993
151491,6.68624
151492,6.545638
151493,6.6114936
151494,30.58223
151495,26.38087
151496,2.118634
151497,5.6225023
151498,14.289216
151499,13.041076
151500,10.319781
151501,2.4617918
151502,13.319172
151503,0.6240698
151504,10.613772
151505,5.6311502
151506,2.0560515
151507,9.307188
151508,8.683118
151509,1.8377218
151510,12.414258
151511,15.811882
151512,8.769589
151513,4.0990486
151514,6.376773
151515,3.946351
151516,12.414258
151517,4.8198953
151518,7.7564025
151519,7.4410706
151520,5.325755
151521,0.0
151522,8.367192
151523,5.5624003
151524,20.133423
151525,17.484447
151526,4.0809584
151527,25.351645
151528,5.5440845
151529,12.323849
151530,1.1791644
151531,16.77606
151532,10.76647
151533,4.754263
151534,9.49103
151535,3.2040715
151536,1.3663496
151537,6.66096
151538,1.8377218
151539,8.280127
151540,4.7016854
151541,4.6671977
151542,13.790544
151543,16.58865
151544,3.238559
151545,12.1013565
151546,5.2289786
151547,11.671384
151548,5.260123
151549,11.297607
151550,11.297607
151551,4.8232384
151552,1.8722095
151553,13.384804
151554,6.1551003
151555,9.140616
151556,14.990916
151557,11.259777
151558,13.876564
151559,1.9904194
151560,12.576892
151561,6.0335474
151562,4.8232384
151563,2.4617918
151564,3.3222814
151565,5.53103
151566,3.4257443
151567,36.841103
151568,13.1592865
151569,12.358562
151570,15.805514
151571,13.533656
151572,4.670541
151573,5.3471885
151574,16.2702
151575,17.015823
151576,5.076281
151577,8.431911
151578,17.6318
151579,2.134802
151580,3.5499747
151581,5.6242013
151582,4.203007
151583,8.644607
151584,9.197313
151585,3.4755456
151586,7.217391
151587,4.2973113
151588,13.715651
151589,22.542393
151590,5.6907988
151591,20.51996
151592,7.159575
151593,7.071293
151594,10.234083
151595,17.433409
151596,9.334128
151597,5.7504244
151598,8.105303
151599,13.047815
151600,9.294377
151601,22.64272
151602,20.43951
151603,14.449134
151604,8.636775
151605,47.704155
151606,22.588165
151607,15.248264
151608,11.687196
151609,13.767445
151610,8.958721
151611,8.958721
151612,13.979874
151613,18.0768
151614,7.70445
151615,4.275626
151616,4.916615
151617,4.1831317
151618,18.825087
151619,7.123087
151620,17.383066
151621,18.294302
151622,9.546372
151623,16.59503
151624,3.5638282
151625,2.0543516
151626,10.564903
151627,11.252615
151628,28.163836
151629,12.580365
151630,2.1287804
151631,1.4211942
151632,14.812734
151633,10.973588
151634,1.3407434
151635,0.0
151636,4.096659
151637,9.03134
151638,5.586261
151639,6.412238
151640,6.3637066
151641,1.4272159
151642,13.142119
151643,7.8366947
151644,10.959735
151645,12.82498
151646,14.462987
151647,27.583422
151648,3.56985
151649,11.643089
151650,9.964205
151651,34.81124
151652,34.81124
151653,34.81124
151654,6.244889
151655,6.244889
151656,6.244889
151657,2.5464516
151658,2.8780127
151659,4.3432837
151660,5.424464
151661,6.1663804
151662,6.1663804
151663,6.1663804
151664,6.0932574
151665,6.0932574
151666,6.7826443
151667,9.248554
151668,11.259284
151669,11.259284
151670,12.439567
151671,12.439567
151672,11.643089
151673,15.271656
151674,15.120024
151675,14.163276
151676,11.311528
151677,9.880225
151678,17.407753
151679,2.6980834
151680,13.626455
151681,6.5372953
151682,18.157372
151683,25.711164
151684,25.16477
151685,17.762611
151686,6.8166122
151687,8.097218
151688,32.725166
151689,32.957626
151690,12.418973
151691,13.884244
151692,10.436541
151693,8.355006
151694,11.937814
151695,11.73162
151696,8.049425
151697,18.606882
151698,14.932391
151699,6.558174
151700,19.767506
151701,11.525425
151702,13.1443615
151703,12.063181
151704,13.911158
151705,6.0201344
151706,6.0201344
151707,3.0373483
151708,3.0373483
151709,5.5292377
151710,5.5292377
151711,10.259579
151712,10.259579
151713,10.259579
151714,11.876482
151715,4.860445
151716,3.0373483
151717,17.640211
151718,17.640211
151719,24.600752
151720,24.600752
151721,13.547947
151722,4.6805153
151723,4.6805153
151724,4.6805153
151725,11.206755
151726,11.206755
151727,16.594164
151728,16.594164
151729,16.594164
151730,16.594164
151731,16.594164
151732,16.594164
151733,16.594164
151734,16.594164
151735,16.594164
151736,16.594164
151737,16.594164
151738,16.594164
151739,16.594164
151740,16.594164
151741,16.594164
151742,16.594164
151743,16.594164
151744,16.594164
151745,16.594164
151746,16.594164
151747,16.594164
151748,16.594164
151749,16.594164
151750,15.488148
151751,15.488148
151752,15.488148
151753,15.488148
151754,15.488148
151755,15.488148
151756,15.488148
151757,15.488148
151758,15.488148
151759,15.488148
151760,15.488148
151761,15.488148
151762,15.488148
151763,15.488148
151764,15.488148
151765,15.488148
151766,15.488148
151767,15.488148
151768,15.488148
151769,15.488148
151770,15.488148
151771,15.488148
151772,7.7800713
151773,7.7800713
151774,7.7800713
151775,6.874903
151776,6.874903
151777,6.874903
151778,5.6803403
151779,5.6803403
151780,5.6803403
151781,5.6803403
151782,5.6803403
151783,5.6803403
151784,5.6803403
151785,4.574325
151786,4.574325
151787,4.574325
151788,3.4477377
151789,3.4477377
151790,3.4477377
151791,2.5425696
151792,2.5425696
151793,2.5425696
151794,2.5425696
151795,2.5425696
151796,2.5425696
151797,2.5425696
151798,2.5425696
151799,2.5425696
151800,2.5425696
151801,2.5425696
151802,0.0
151803,0.0
151804,0.0
151805,0.0
151806,16.55503
151807,20.180435
151808,8.765081
151809,27.060453
151810,12.423712
151811,11.071262
151812,9.07663
151813,19.243475
