index_oligo,RBP_IGF2BP3_aff_50
167648,8.824838
167649,8.824838
167650,8.824838
167651,8.824838
167652,8.824838
167653,8.824838
167654,8.591778
167655,8.591778
167656,8.591778
167657,8.591778
167658,8.591778
167659,8.591778
167660,8.591778
167661,8.591778
167662,8.591778
167663,8.591778
167664,9.296577
167665,9.296577
167666,7.8558755
167667,7.8558755
167668,10.95136
167669,10.95136
167670,11.978342
167671,11.978342
167672,11.978342
167673,11.978342
167674,11.978342
167675,11.978342
167676,11.978342
167677,13.976196
167678,9.004308
167679,9.004308
167680,10.047035
167681,10.047035
167682,10.047035
167683,10.047035
167684,10.047035
167685,10.040041
167686,9.335241
167687,9.335241
167688,9.335241
167689,9.335241
167690,9.335241
167691,9.335241
167692,9.335241
167693,6.239757
167694,6.239757
167695,5.2127748
167696,14.113939
167697,11.511026
167698,10.893418
167699,10.893418
167700,12.994007
167701,12.42733
167702,12.42733
167703,12.42733
167704,12.42733
167705,12.42733
167706,19.422735
167707,18.170824
167708,18.170824
167709,18.170824
167710,19.37926
167711,19.37926
167712,19.37926
167713,19.37926
167714,19.37926
167715,19.37926
167716,19.37926
167717,19.37926
167718,19.37926
167719,19.37926
167720,18.880964
167721,17.105005
167722,17.105005
167723,17.105005
167724,17.105005
167725,17.105005
167726,23.024057
167727,23.024057
167728,23.024057
167729,23.024057
167730,23.024057
167731,23.024057
167732,23.024057
167733,23.024057
167734,23.024057
167735,23.024057
167736,23.024057
167737,23.024057
167738,23.024057
167739,23.024057
167740,15.464379
167741,15.464379
167742,15.464379
167743,15.464379
167744,15.464379
167745,15.464379
167746,15.464379
167747,15.464379
167748,15.464379
167749,15.464379
167750,15.464379
167751,15.464379
167752,15.464379
167753,15.464379
167754,12.04996
167755,12.04996
167756,18.257313
167757,18.257313
167758,32.536037
167759,32.536037
167760,32.536037
167761,32.536037
167762,31.76699
167763,30.012163
167764,24.728159
167765,24.728159
167766,24.728159
167767,24.728159
167768,26.148476
167769,28.936523
167770,28.936523
167771,28.936523
167772,28.936523
167773,30.191866
167774,24.459625
167775,24.459625
167776,13.964763
167777,11.025092
167778,11.025092
167779,11.025092
167780,11.025092
167781,11.025092
167782,11.447623
167783,11.791151
167784,11.791151
167785,11.88153
167786,11.88153
167787,9.947863
167788,9.947863
167789,9.947863
167790,9.947863
167791,9.947863
167792,9.947863
167793,6.5314145
167794,6.5314145
167795,6.5314145
167796,6.5314145
167797,6.5314145
167798,6.5314145
167799,6.056303
167800,6.056303
167801,6.056303
167802,6.056303
167803,6.448838
167804,6.448838
167805,6.609777
167806,9.648431
167807,14.987354
167808,14.987354
167809,14.987354
167810,14.987354
167811,14.987354
167812,14.987354
167813,14.987354
167814,14.987354
167815,14.987354
167816,14.987354
167817,37.628475
167818,37.628475
167819,37.628475
167820,37.628475
167821,37.628475
167822,37.628475
167823,37.628475
167824,37.628475
167825,37.628475
167826,37.628475
167827,37.628475
167828,38.837387
167829,38.837387
167830,38.837387
167831,41.823334
167832,41.823334
167833,41.823334
167834,41.823334
167835,41.823334
167836,41.823334
167837,41.823334
167838,41.823334
167839,41.823334
167840,41.823334
167841,41.823334
167842,41.823334
167843,41.256657
167844,41.256657
167845,41.256657
167846,36.068268
167847,30.913366
167848,25.518946
167849,21.581827
167850,21.581827
167851,19.868816
167852,6.9803953
167853,6.9803953
167854,6.6670017
167855,5.654021
167856,5.654021
167857,5.654021
167858,5.654021
167859,11.266661
167860,12.083109
167861,12.083109
167862,12.083109
167863,12.083109
167864,12.083109
167865,12.083109
167866,12.083109
167867,12.083109
167868,12.083109
167869,12.083109
167870,12.787909
167871,12.787909
167872,12.787909
167873,12.787909
167874,12.787909
167875,12.787909
167876,12.787909
167877,12.787909
167878,12.787909
167879,12.787909
167880,12.787909
167881,12.787909
167882,12.787909
167883,12.787909
167884,12.787909
167885,12.866732
167886,9.146641
167887,6.0165815
167888,6.0165815
167889,6.0165815
167890,6.0165815
167891,6.0165815
167892,4.5916476
167893,4.5916476
167894,5.74941
167895,4.1460223
167896,14.281209
167897,15.457134
167898,16.339972
167899,16.339972
167900,16.339972
167901,16.339972
167902,16.339972
167903,16.339972
167904,16.339972
167905,16.339972
167906,16.339972
167907,17.36453
167908,26.176733
167909,29.516869
167910,33.621586
167911,43.39696
167912,46.606236
167913,46.606236
167914,46.606236
167915,46.606236
167916,48.499187
167917,48.499187
167918,48.499187
167919,48.499187
167920,47.341423
167921,47.341423
167922,47.341423
167923,46.009884
167924,38.684795
167925,36.50144
167926,36.50144
167927,36.0577
167928,35.174866
167929,35.174866
167930,35.174866
167931,23.495796
167932,20.13704
167933,6.256946
167934,3.047673
167935,3.047673
167936,1.1547222
167937,1.1547222
167938,1.1547222
167939,1.1547222
167940,1.1547222
167941,1.1547222
167942,1.1547222
167943,1.1547222
167944,1.7213991
167945,1.7213991
167946,1.7213991
167947,1.7213991
167948,1.7213991
167949,1.7213991
167950,1.7213991
167951,1.7213991
167952,0.9892082
167953,0.9892082
167954,0.9892082
167955,0.9892082
167956,0.9892082
167957,0.9892082
167958,0.9892082
167959,0.9892082
167960,0.9892082
167961,0.9892082
167962,0.9892082
167963,0.9892082
167964,0.9892082
167965,0.9892082
167966,0.9892082
167967,6.203802
167968,9.464801
167969,9.464801
167970,9.464801
167971,13.926137
167972,13.926137
167973,13.926137
167974,13.926137
167975,15.642166
167976,15.642166
167977,15.219635
167978,15.219635
167979,15.219635
167980,15.219635
167981,15.219635
167982,15.219635
167983,15.219635
167984,15.219635
167985,15.219635
167986,15.219635
167987,22.05686
167988,22.05686
167989,22.05686
167990,22.05686
167991,22.05686
167992,22.05686
167993,22.05686
167994,22.360624
167995,24.478071
167996,30.792559
167997,30.792559
167998,36.162903
167999,38.59888
168000,38.59888
168001,38.59888
168002,38.59888
168003,38.59888
168004,38.59888
168005,38.59888
168006,38.59888
168007,38.59888
168008,38.59888
168009,32.26489
168010,27.803555
168011,27.803555
168012,27.9937
168013,27.9937
168014,27.9937
168015,27.9937
168016,31.67209
168017,31.67209
168018,32.057636
168019,32.057636
168020,32.057636
168021,32.057636
168022,26.639935
168023,26.639935
168024,30.993652
168025,30.993652
168026,30.993652
168027,30.993652
168028,30.993652
168029,33.74262
168030,32.836834
168031,30.75473
168032,32.71817
168033,24.911848
168034,24.911848
168035,24.911848
168036,24.911848
168037,24.911848
168038,24.911848
168039,24.911848
168040,23.979368
168041,22.060966
168042,18.584948
168043,18.584948
168044,18.199402
168045,18.199402
168046,18.199402
168047,19.375328
168048,19.375328
168049,40.80966
168050,41.234486
168051,41.66775
168052,45.57487
168053,44.071735
168054,48.655796
168055,83.890236
168056,80.97443
168057,71.620346
168058,69.16709
168059,46.66517
168060,46.66517
168061,36.397743
168062,36.397743
168063,33.954662
168064,33.954662
168065,33.954662
168066,33.954662
168067,104.34529
168068,104.34529
168069,104.81809
168070,45.917175
168071,44.78236
168072,44.78236
168073,41.759205
168074,41.759205
168075,41.759205
168076,41.759205
168077,41.759205
168078,41.759205
168079,34.117123
168080,33.990303
168081,31.748932
168082,26.876854
168083,26.876854
168084,26.876854
168085,20.151556
168086,13.175236
168087,13.175236
168088,10.821333
168089,10.821333
168090,10.821333
168091,15.134343
168092,16.73728
168093,17.384283
168094,17.384283
168095,19.9933
168096,23.931896
168097,23.931896
168098,23.931896
168099,23.931896
168100,22.204235
168101,22.204235
168102,22.204235
168103,22.204235
168104,22.204235
168105,22.204235
168106,18.790354
168107,17.172495
168108,18.55079
168109,21.43895
168110,21.43895
168111,21.43895
168112,21.43895
168113,21.43895
168114,21.43895
168115,21.43895
168116,21.43895
168117,21.43895
168118,47.421432
168119,47.421432
168120,47.421432
168121,47.421432
168122,47.421432
168123,47.421432
168124,47.421432
168125,47.421432
168126,50.238907
168127,45.52886
168128,47.368687
168129,53.272465
168130,52.389626
168131,33.431816
168132,33.431816
168133,33.431816
168134,33.431816
168135,24.704905
168136,26.12522
168137,23.455257
168138,21.214678
168139,18.505049
168140,6.7622757
168141,6.7622757
168142,4.5209026
168143,4.5209026
168144,4.5209026
168145,4.5209026
168146,3.8132744
168147,3.8132744
168148,25.896568
168149,30.464499
168150,32.237717
168151,36.31898
168152,36.31898
168153,36.31898
168154,36.31898
168155,36.31898
168156,38.099255
168157,40.017654
168158,42.358067
168159,44.47201
168160,46.304638
168161,41.88083
168162,37.460457
168163,21.54368
168164,21.54368
168165,23.453182
168166,19.977163
168167,19.977163
168168,24.263832
168169,24.263832
168170,24.263832
168171,24.263832
168172,24.263832
168173,24.650837
168174,24.824501
168175,24.824501
168176,24.824501
168177,24.824501
168178,32.13519
168179,32.13519
168180,32.13519
168181,34.769573
168182,37.234364
168183,37.234364
168184,37.234364
168185,37.234364
168186,37.234364
168187,37.234364
168188,37.234364
168189,42.308357
168190,42.308357
168191,42.308357
168192,42.308357
168193,42.308357
168194,42.308357
168195,42.308357
168196,42.308357
168197,42.308357
168198,42.308357
168199,42.33493
168200,37.50887
168201,37.50887
168202,34.10169
168203,34.10169
168204,34.10169
168205,34.10169
168206,33.54102
168207,33.54102
168208,24.396055
168209,24.784536
168210,26.557755
168211,26.557755
168212,26.557755
168213,31.799208
168214,21.593718
168215,21.593718
168216,21.593718
168217,21.593718
168218,21.593718
168219,21.593718
168220,21.593718
168221,21.593718
168222,21.593718
168223,21.593718
168224,21.593718
168225,20.707499
168226,20.707499
168227,20.707499
168228,20.707499
168229,20.707499
168230,20.319016
168231,20.319016
168232,20.319016
168233,20.319016
168234,20.319016
168235,18.5458
168236,16.54798
168237,16.54798
168238,16.54798
168239,20.43176
168240,0.0
168241,0.0
168242,0.0
168243,4.228506
168244,4.228506
168245,4.228506
168246,4.228506
168247,4.228506
168248,4.228506
168249,7.4650273
168250,7.4650273
168251,7.4650273
168252,7.4650273
168253,7.4650273
168254,7.4650273
168255,7.4650273
168256,7.4650273
168257,7.4650273
168258,7.4650273
168259,7.4650273
168260,7.4650273
168261,5.5756216
168262,5.5756216
168263,5.5756216
168264,5.5756216
168265,5.5756216
168266,5.5756216
168267,5.5756216
168268,5.5756216
168269,5.5756216
168270,15.004826
168271,15.004826
168272,15.004826
168273,16.031807
168274,16.031807
168275,13.407563
168276,13.380362
168277,13.380362
168278,13.380362
168279,13.380362
168280,10.456186
168281,0.0
168282,0.0
168283,0.0
168284,32.178345
168285,32.178345
168286,32.178345
168287,32.178345
168288,32.178345
168289,32.178345
168290,32.178345
168291,30.199997
168292,27.632847
168293,27.549461
168294,29.041094
168295,29.041094
168296,29.041094
168297,29.041094
168298,29.041094
168299,29.041094
168300,29.041094
168301,0.0
168302,0.0
168303,0.0
168304,0.0
168305,0.0
168306,0.0
168307,0.0
168308,20.43176
168309,20.43176
168310,20.43176
168311,20.43176
168312,16.186924
168313,17.92456
168314,17.92456
168315,17.92456
168316,17.92456
168317,17.92456
168318,7.200415
168319,7.200415
168320,7.200415
168321,8.297058
168322,8.297058
168323,17.351896
168324,17.351896
168325,17.15981
168326,17.15981
168327,17.15981
168328,30.155876
168329,30.774977
168330,32.83425
168331,30.97468
168332,30.97468
168333,3.4267383
168334,3.4267383
168335,13.335516
168336,12.404768
168337,12.9746685
168338,16.632792
168339,16.999876
168340,19.880745
168341,19.880745
168342,2.6862679
168343,2.24352
168344,3.86355
168345,16.336472
168346,4.173613
168347,4.209639
168348,13.064669
168349,13.064669
168350,12.494767
168351,8.432787
168352,3.937803
168353,3.937803
168354,3.937803
168355,3.937803
168356,4.3041315
168357,4.3041315
168358,4.3041315
168359,4.3041315
168360,4.3041315
168361,4.3041315
168362,2.356045
168363,2.356045
168364,11.311213
168365,11.311213
168366,11.311213
168367,1.197965
168368,0.0
168369,1.9921553
168370,5.01481
168371,84.8682
168372,94.97964
168373,94.97964
168374,94.97964
168375,94.97964
168376,4.5649085
168377,4.5649085
168378,12.519312
168379,12.519312
168380,12.519312
168381,10.791651
168382,12.846752
168383,12.846752
168384,8.598087
168385,30.92334
168386,10.810811
168387,10.810811
168388,10.810811
168389,12.210078
168390,12.210078
168391,14.880041
168392,12.71081
168393,12.291939
168394,16.64655
168395,19.185686
168396,19.1213
168397,20.957052
168398,20.957052
168399,20.419949
168400,20.419949
168401,15.834672
168402,10.113456
168403,10.113456
168404,13.506051
168405,10.347464
168406,3.9030695
168407,13.082436
168408,13.082436
168409,9.179366
168410,9.513105
168411,9.513105
168412,9.513105
168413,21.155415
168414,19.97383
168415,20.84427
168416,18.196692
168417,21.371231
168418,22.39629
168419,22.361738
168420,21.38436
168421,20.169008
168422,17.612768
168423,6.810483
168424,6.810483
168425,13.183534
168426,13.183534
168427,21.234293
168428,15.102051
168429,15.102051
168430,15.102051
168431,21.492788
168432,19.606304
168433,12.780097
168434,12.780097
168435,6.38936
168436,6.38936
168437,6.38936
168438,4.4841485
168439,1.3019171
168440,0.041837752
168441,0.912279
168442,0.912279
168443,9.524808
168444,9.524808
168445,9.524808
168446,9.524808
168447,13.950616
168448,13.038338
168449,5.7720294
168450,1.8345217
168451,1.8345217
168452,1.8345217
168453,20.010191
168454,7.9460645
168455,10.022168
168456,3.0906827
168457,3.0906827
168458,5.6773605
168459,6.113838
168460,6.113838
168461,6.113838
168462,6.113838
168463,3.0231557
168464,3.0231557
168465,3.0231557
168466,3.0231557
168467,3.0231557
168468,3.0231557
168469,5.2320194
168470,5.707131
168471,5.707131
168472,5.707131
168473,5.707131
168474,5.707131
168475,28.384222
168476,22.216686
168477,22.216686
168478,14.748317
168479,14.748317
168480,11.973868
168481,11.973868
168482,9.670499
168483,4.140745
168484,3.0806892
168485,3.0806892
168486,3.0806892
168487,3.0806892
168488,3.0806892
168489,3.0806892
168490,3.0806892
168491,3.0806892
168492,3.0806892
168493,3.0806892
168494,17.67471
168495,19.501568
168496,17.641994
168497,12.226725
168498,12.226725
168499,18.328318
168500,18.328318
168501,19.023039
168502,19.023039
168503,20.865677
168504,11.310533
168505,11.310533
168506,11.310533
168507,12.947557
168508,13.263718
168509,13.263718
168510,13.263718
168511,7.162125
168512,7.162125
168513,11.109364
168514,15.968539
168515,21.694014
168516,21.694014
168517,21.694014
168518,21.694014
168519,21.694014
168520,21.694014
168521,22.27857
168522,25.272488
168523,32.051525
168524,32.051525
168525,37.976254
168526,44.156067
168527,27.853422
168528,14.662581
168529,12.744181
168530,6.4092646
168531,6.4092646
168532,7.3264623
168533,7.3264623
168534,10.047455
168535,10.047455
168536,24.851582
168537,24.524836
168538,24.524836
168539,24.813814
168540,24.813814
168541,17.632233
168542,35.91661
168543,35.536316
168544,37.745182
168545,5.834503
168546,7.7540507
168547,7.7540507
168548,17.889877
168549,17.889877
168550,17.889877
168551,17.889877
168552,17.889877
168553,17.889877
168554,20.658451
168555,29.087986
168556,0.029142385
168557,15.944726
168558,10.960165
168559,7.176121
168560,5.44846
168561,7.226983
168562,7.226983
168563,7.226983
168564,15.122299
168565,27.380308
168566,26.2502
168567,13.801015
168568,13.801015
168569,24.869791
168570,24.869791
168571,24.869791
168572,24.869791
168573,24.869791
168574,24.869791
168575,24.869791
168576,5.389431
168577,5.389431
168578,0.30687863
168579,0.30687863
168580,0.30687863
168581,0.30687863
168582,0.30687863
168583,1.3280499
168584,9.781239
168585,8.4989
168586,14.168954
168587,2.7538536
168588,3.6938365
168589,8.400596
168590,12.40702
168591,14.9850235
168592,14.9850235
168593,14.9850235
168594,10.930657
168595,14.745896
168596,13.383615
168597,13.383615
168598,29.272665
168599,28.800657
168600,30.513668
168601,30.513668
168602,30.513668
168603,31.234764
168604,11.356856
168605,10.228689
168606,7.535924
168607,7.535924
168608,7.535924
168609,7.535924
168610,9.61486
168611,9.61486
168612,7.901848
168613,8.775549
168614,6.5666847
168615,6.5666847
168616,17.0823
168617,17.0823
168618,17.0823
168619,17.0823
168620,17.0823
168621,17.836554
168622,20.917244
168623,18.417242
168624,13.285081
168625,42.360085
168626,69.59699
168627,68.11776
168628,68.11776
168629,68.11776
168630,71.733826
168631,45.626606
168632,8.26239
168633,8.26239
168634,4.228506
168635,10.456186
168636,10.456186
168637,15.099542
168638,1.5424925
168639,1.5424925
168640,1.5424925
168641,1.1989655
168642,1.1989655
168643,1.1989655
168644,1.1989655
168645,2.2119465
168646,3.5130174
168647,14.422577
168648,27.444048
168649,27.444048
168650,27.992117
168651,27.992117
168652,25.885124
168653,27.369455
168654,19.725368
168655,3.813608
168656,13.5803385
168657,13.8639345
168658,13.8639345
168659,18.04559
168660,16.31793
168661,16.31793
168662,16.57872
168663,16.57872
168664,25.823524
168665,25.823524
168666,25.823524
168667,25.823524
168668,23.337984
168669,23.337984
168670,39.26118
168671,26.9632
168672,20.209772
168673,20.209772
168674,19.00213
168675,16.163427
168676,16.163427
168677,13.082738
