index_oligo,RBP_PTBP1_expr_aff_50
157707,4307.768716572456
157708,209.99688718545792
157709,0.0
157710,3854.749762073792
157711,0.0
157712,3068.235282836809
157713,0.0
157714,45.03891525325646
157715,2558.032678291234
157716,0.0
157717,2992.760509514299
157718,2000.5798722730556
157719,1668.0746063501585
157720,0.0
157721,1502.383241786818
157722,1855.1102471942206
157723,1502.383241786818
157724,0.0
157725,1453.1781058230486
157726,1855.1102471942206
157727,0.0
157728,0.0
157729,1420.3824159711558
157730,1326.13836475413
157731,1855.1102471942206
157732,1326.1383647541302
157733,3196.1328535988955
157734,999.8197574397857
157735,2000.5798722730556
157736,2712.933279043201
157737,2622.8554485366876
157738,1465.4213312244124
157739,469.19891033468474
157740,999.8197574397857
157741,1900.149162447477
157742,19.488346853366053
157743,139.28296647028222
157744,0.0
157745,1221.10354972573
157746,1420.3824159711558
157747,1453.1781058230486
157748,1408.139190569792
157749,0.0
157750,1326.13836475413
157751,1094.0638086568115
157752,45.038915253256555
157753,0.0
157754,5086.40682426887
157755,19.488346853366053
157756,1221.10354972573
157757,45.03891525325646
157758,1465.4213312244124
157759,90.07783050651311
157760,0.0
157761,1326.13836475413
157762,3502.963114059873
157763,0.0
157764,0.0
157765,1760.8661959771948
157766,1326.13836475413
157767,0.0
157768,0.0
157769,0.0
157770,0.0
157771,19.488346853366142
157772,0.0
157773,0.0
157774,1231.8943135371042
157775,1231.8943135371042
157776,999.8197574397857
157777,0.0
157778,2558.032678291234
157779,45.038915253256555
157780,0.0
157781,0.0
157782,4672.344948634682
157783,1528.7916398798761
157784,0.0
157785,0.0
157786,2000.5798722730556
157787,0.0
157788,1453.1781058230486
157789,0.0
157790,1420.3824159711558
157791,0.0
157792,0.0
157793,1668.0746063501585
157794,4019.707734005993
157795,3330.3155735772434
157796,0.0
157797,0.0
157798,2823.9175013381264
157799,1502.383241786818
157800,4265.188123709548
157801,1176.0646344724735
157802,0.0
157803,3529.3715121529317
157804,1326.1383647541302
157805,0.0
157806,2000.5798722730556
157807,1528.7916398798761
157808,1019.3081042931518
157809,0.0
157810,1408.139190569792
157811,45.03891525325646
157812,19.488346853366142
157813,2622.8554485366876
157814,0.0
157815,1502.383241786818
157816,3158.3131133433217
157817,184.3218817235387
157818,1900.149162447477
157819,4307.768716572456
157820,1221.10354972573
157821,0.0
157822,1420.3824159711558
157823,999.8197574397857
157824,1326.13836475413
157825,1408.139190569792
157826,0.0
157827,19.488346853366053
157828,1094.0638086568115
157829,45.038915253256555
157830,5086.40682426887
157831,19.488346853366053
157832,1221.10354972573
157833,45.03891525325646
157834,4822.914820205451
157835,0.0
157836,1528.7916398798761
157837,90.07783050651311
157838,1453.1781058230486
157839,0.0
157840,999.8197574397857
157841,1855.1102471942206
157842,1176.0646344724735
157843,1231.8943135371042
157844,1900.149162447477
157845,1471.6079898329654
157846,0.0
157847,3922.5854151977587
157848,0.0
157849,2000.5798722730556
157850,1502.383241786818
157851,0.0
157852,0.0
157853,0.0
157854,1094.0638086568115
157855,1528.7916398798761
157856,45.03891525325646
157857,0.0
157858,0.0
157859,1044.858672693042
157860,0.0
157861,999.8197574397857
157862,1420.3824159711558
157863,0.0
157864,0.0
157865,2741.9166755224646
157866,1528.7916398798761
157867,0.0
157868,1528.7916398798761
157869,1371.1772800073866
157870,2760.6859534169807
157871,0.0
157872,0.0
157873,1231.8943135371042
157874,1408.139190569792
157875,0.0
157876,0.0
157877,3529.3715121529317
157878,1176.0646344724735
157879,0.0
157880,0.0
157881,1760.8661959771948
157882,1471.6079898329654
157883,0.0
157884,1231.8943135371042
157885,0.0
157886,0.0
157887,19.488346853366142
157888,1231.8943135371042
157889,2558.032678291234
157890,0.0
157891,1502.383241786818
157892,1502.383241786818
157893,1528.7916398798761
157894,1221.10354972573
157895,0.0
157896,3340.744648984562
157897,3158.3131133433217
157898,0.0
157899,0.0
157900,2502.202999226604
157901,999.8197574397857
157902,19.488346853366053
157903,1408.139190569792
157904,1326.13836475413
157905,1094.0638086568115
157906,45.038915253256555
157907,3584.0235824820516
157908,19.488346853366053
157909,1176.0646344724735
157910,0.0
157911,45.03891525325646
157912,0.0
157913,5050.524031834266
157914,1420.3824159711558
157915,3521.7323919543896
157916,1528.7916398798761
157917,0.0
157918,0.0
157919,0.0
157920,1231.8943135371042
157921,139.28296647028222
157922,0.0
157923,0.0
157924,0.0
157925,1231.8943135371042
157926,1231.8943135371042
157927,2703.5023033700695
157928,0.0
157929,45.03891525325646
157930,0.0
157931,1408.139190569792
157932,0.0
157933,0.0
157934,1760.8661959771948
157935,1471.6079898329654
157936,1525.4689251902423
157937,999.8197574397857
157938,1471.6079898329654
157939,0.0
157940,3150.236108652471
157941,1231.8943135371042
157942,0.0
157943,1231.8943135371042
157944,0.0
157945,5192.5321814891495
157946,0.0
157947,3629.0624977353077
157948,0.0
157949,0.0
157950,3529.3715121529317
157951,0.0
157952,1787.1358333359353
157953,19.488346853366053
157954,1231.8943135371042
157955,1760.8661959771948
157956,1692.8917821189095
157957,2667.160971158805
157958,0.0
157959,164.95797193220127
157960,2000.5798722730556
157961,1760.8661959771948
157962,45.03891525325646
157963,0.0
157964,0.0
157965,0.0
157966,3690.5108591004405
157967,1528.7916398798761
157968,3340.744648984562
157969,1420.3824159711558
157970,1408.139190569792
157971,999.8197574397857
157972,0.0
157973,1221.10354972573
157974,2502.202999226604
157975,2862.7697579828305
157976,2741.9166755224646
157977,0.0
157978,3496.776455451321
157979,1760.8661959771948
157980,1326.13836475413
157981,3584.0235824820516
157982,19.488346853366053
157983,1176.0646344724735
157984,45.03891525325646
157985,1094.0638086568115
157986,0.0
157987,5050.524031834266
157988,3496.776455451321
157989,2667.160971158805
157990,2596.4470504436295
157991,0.0
157992,3529.3715121529317
157993,1647.852866865653
157994,1221.10354972573
157995,0.0
157996,1692.8917821189095
157997,1231.8943135371042
157998,3383.901887074097
157999,0.0
158000,0.0
158001,3289.657835857071
158002,0.0
158003,1760.8661959771948
158004,3263.249437764013
158005,0.0
158006,0.0
158007,0.0
158008,1760.8661959771948
158009,0.0
158010,0.0
158011,1231.8943135371042
158012,0.0
158013,1471.6079898329654
158014,1094.0638086568115
158015,0.0
158016,2973.991231619783
158017,3828.341363980733
158018,0.0
158019,0.0
158020,2407.9589480095774
158021,45.038915253256555
158022,1231.8943135371042
158023,0.0
158024,0.0
158025,0.0
158026,0.0
158027,139.28296647028222
158028,0.0
158029,2000.5798722730556
158030,0.0
158031,1176.0646344724735
158032,1231.8943135371042
158033,0.0
158034,4357.313246420825
158035,1760.8661959771948
158036,45.038915253256555
158037,0.0
158038,2697.315644761516
158039,0.0
158040,45.03891525325646
158041,1326.1383647541302
158042,3195.2750239057273
158043,1326.13836475413
158044,2862.7697579828305
158045,4312.372821775277
158046,3340.744648984562
158047,1760.8661959771948
158048,19.488346853366053
158049,1528.7916398798761
158050,1408.139190569792
158051,2741.9166755224646
158052,1326.13836475413
158053,1176.0646344724735
158054,0.0
158055,0.0
158056,4125.238690323506
158057,0.0
158058,19.488346853366053
158059,2584.203825042265
158060,0.0
158061,3232.47418581016
158062,1094.0638086568115
158063,3496.776455451321
158064,1371.1772800073863
158065,0.0
158066,5050.524031834266
158067,0.0
158068,1176.0646344724735
158069,1326.13836475413
158070,0.0
158071,0.0
158072,0.0
158073,0.0
158074,1760.8661959771948
158075,4382.130422189574
158076,1408.139190569792
158077,0.0
158078,0.0
158079,2734.277555323922
158080,1231.8943135371042
158081,2973.991231619783
158082,0.0
158083,1176.0646344724735
158084,3195.2750239057273
158085,2828.521606540948
158086,1326.1383647541302
158087,0.0
158088,0.0
158089,1231.8943135371042
158090,2936.9308304496685
158091,3263.249437764013
158092,0.0
158093,1510.4602464776688
158094,0.0
158095,1712.3801289722758
158096,3529.3715121529317
158097,0.0
158098,1195.5529813258397
158099,3075.480404288811
158100,0.0
158101,3289.657835857071
158102,1565.8520410499912
158103,1420.3824159711558
158104,1565.8520410499912
158105,0.0
158106,1528.7916398798761
158107,1760.8661959771948
158108,1231.8943135371042
158109,0.0
158110,3828.341363980733
158111,0.0
158112,2617.955835195036
158113,0.0
158114,0.0
158115,0.0
158116,1326.1383647541302
158117,0.0
158118,1176.0646344724735
158119,0.0
158120,1900.149162447477
158121,1176.0646344724735
158122,0.0
158123,3340.744648984562
158124,4125.238690323506
158125,2862.7697579828305
158126,0.0
158127,4312.372821775277
158128,0.0
158129,1528.7916398798761
158130,1094.0638086568115
158131,0.0
158132,1326.13836475413
158133,0.0
158134,0.0
158135,19.488346853366053
158136,1176.0646344724735
158137,1547.4221570400744
158138,2565.671798489777
158139,0.0
158140,1371.1772800073863
158141,0.0
158142,3496.776455451321
158143,2420.2021734109417
158144,0.0
158145,0.0
158146,1408.139190569792
158147,1326.1383647541302
158148,3263.249437764013
158149,999.8197574397857
158150,1176.0646344724735
158151,1326.13836475413
158152,1408.139190569792
158153,0.0
158154,0.0
158155,0.0
158156,2973.991231619783
158157,0.0
158158,1326.1383647541302
158159,0.0
158160,2869.8142462845512
158161,1760.8661959771948
158162,2828.521606540948
158163,3195.2750239057273
158164,0.0
158165,5050.524031834266
158166,0.0
158167,4382.130422189574
158168,1647.852866865653
158169,0.0
158170,1471.6079898329654
158171,999.8197574397857
158172,1502.383241786818
158173,1315.347600942756
158174,0.0
158175,0.0
158176,0.0
158177,0.0
158178,0.0
158179,1231.8943135371042
158180,0.0
158181,2741.9166755224646
158182,0.0
158183,1195.5529813258397
158184,0.0
158185,1760.8661959771948
158186,0.0
158187,1453.1781058230486
158188,3075.480404288811
158189,1304.0606958422693
158190,0.0
158191,184.4463187855674
158192,0.0
158193,0.0
158194,1502.383241786818
158195,0.0
158196,0.0
158197,0.0
158198,1693.7496118120775
158199,0.0
158200,0.0
158201,0.0
158202,1528.7916398798761
158203,3340.744648984562
158204,2000.5798722730556
158205,1094.0638086568115
158206,2862.7697579828305
158207,0.0
158208,1326.13836475413
158209,4125.238690323506
158210,1565.8520410499912
158211,0.0
158212,2565.671798489777
158213,0.0
158214,1176.0646344724735
158215,3992.3430156120576
158216,1547.4221570400744
158217,19.488346853366053
158218,3917.981309994938
158219,139.28296647028222
158220,3496.776455451321
158221,1326.13836475413
158222,0.0
158223,999.8197574397857
158224,0.0
158225,0.0
158226,0.0
158227,3992.3430156120576
158228,3713.8178309384994
158229,0.0
158230,0.0
158231,1471.6079898329654
158232,0.0
158233,0.0
158234,1139.1027239100679
158235,1231.8943135371042
158236,1326.1383647541302
158237,0.0
158238,4992.162773051843
158239,19.488346853366142
158240,3176.6445067455293
158241,999.8197574397857
158242,0.0
158243,2420.2021734109417
158244,0.0
158245,2828.521606540948
158246,0.0
158247,184.4463187855674
158248,4382.130422189574
158249,1408.139190569792
158250,1547.4221570400744
158251,0.0
158252,1502.383241786818
158253,19.488346853366142
158254,1176.0646344724735
158255,1647.852866865653
158256,1760.8661959771948
158257,0.0
158258,1760.8661959771948
158259,999.8197574397857
158260,1565.8520410499912
158261,0.0
158262,0.0
158263,5050.524031834266
158264,0.0
158265,1502.383241786818
158266,0.0
158267,0.0
158268,374.95485911765917
158269,1408.139190569792
158270,2521.69134607997
158271,0.0
158272,0.0
158273,0.0
158274,2741.9166755224646
158275,1693.7496118120775
158276,0.0
158277,0.0
158278,1326.13836475413
158279,3340.744648984562
158280,0.0
158281,0.0
158282,1565.8520410499912
158283,1528.7916398798761
158284,2862.7697579828305
158285,2000.5798722730556
158286,1094.0638086568115
158287,4125.238690323506
158288,3357.493488981039
158289,0.0
158290,2565.671798489777
158291,2647.6726243054386
158292,1547.4221570400744
158293,2816.278381139584
158294,1528.7916398798761
158295,19.488346853366053
158296,0.0
158297,3917.981309994938
158298,139.28296647028222
158299,1326.13836475413
158300,0.0
158301,3521.7323919543896
158302,3075.480404288811
158303,1855.1102471942206
158304,0.0
158305,0.0
158306,0.0
158307,2949.174055851032
158308,374.95485911765917
158309,1176.0646344724735
158310,1528.7916398798761
158311,4330.904848327767
158312,2491.4122354152296
158313,19.488346853366142
158314,19.488346853366142
158315,2420.2021734109417
158316,1408.139190569792
158317,0.0
158318,0.0
158319,0.0
158320,3992.3430156120576
158321,2165.537844205257
158322,1502.383241786818
158323,139.28296647028222
158324,19.488346853366142
158325,1231.8943135371042
158326,0.0
158327,164.95797193220127
158328,1647.852866865653
158329,1502.383241786818
158330,2741.9166755224646
158331,1491.0963366863314
158332,1326.1383647541302
158333,1471.6079898329654
158334,1231.8943135371042
158335,3911.7946513863853
158336,1502.383241786818
158337,4992.162773051843
158338,0.0
158339,0.0
158340,0.0
158341,1139.1027239100679
158342,0.0
158343,0.0
158344,0.0
158345,0.0
158346,1502.383241786818
158347,139.28296647028222
158348,0.0
158349,0.0
158350,184.4463187855674
158351,19.488346853366142
158352,1231.8943135371042
158353,1326.13836475413
158354,0.0
158355,0.0
158356,4724.924493478771
158357,1094.0638086568115
158358,0.0
158359,0.0
158360,3340.744648984562
158361,1176.0646344724735
158362,0.0
158363,0.0
158364,1693.7496118120775
158365,3357.493488981039
158366,0.0
158367,0.0
158368,2647.6726243054386
158369,1547.4221570400744
158370,1528.7916398798761
158371,19.488346853366053
158372,0.0
158373,2565.671798489777
158374,0.0
158375,139.28296647028222
158376,1326.13836475413
158377,0.0
158378,3521.7323919543896
158379,0.0
158380,1502.383241786818
158381,0.0
158382,1491.0963366863314
158383,1094.0638086568115
158384,19.488346853366142
158385,0.0
158386,2816.278381139584
158387,45.03891525325646
158388,0.0
158389,0.0
158390,1408.139190569792
158391,2420.202173410941
158392,139.28296647028222
158393,0.0
158394,2652.27672950826
158395,0.0
158396,0.0
158397,3911.7946513863853
158398,1647.852866865653
158399,164.95797193220127
158400,4992.162773051843
158401,0.0
158402,0.0
158403,2823.9175013381264
158404,2420.2021734109417
158405,0.0
158406,0.0
158407,2325.9581221939156
158408,0.0
158409,0.0
158410,0.0
158411,0.0
158412,0.0
158413,0.0
158414,2407.9589480095774
158415,1176.0646344724735
158416,1528.7916398798761
158417,1408.139190569792
158418,999.8197574397857
158419,0.0
158420,0.0
158421,1647.852866865653
158422,3326.718237027186
158423,1647.852866865653
158424,0.0
158425,1855.1102471942206
158426,1326.13836475413
158427,0.0
158428,1176.0646344724735
158429,1693.7496118120775
158430,1528.7916398798761
158431,3548.859859006298
158432,0.0
158433,0.0
158434,45.03891525325646
158435,2502.202999226604
158436,3340.744648984562
158437,1502.383241786818
158438,0.0
158439,1094.0638086568115
158440,999.8197574397857
158441,1900.149162447477
158442,3357.493488981039
158443,1502.383241786818
158444,19.488346853366053
158445,0.0
158446,2463.7886270742083
158447,2647.6726243054386
158448,0.0
158449,19.488346853366053
158450,0.0
158451,1094.0638086568115
158452,0.0
158453,139.28296647028222
158454,1326.13836475413
158455,0.0
158456,3521.7323919543896
158457,0.0
158458,2816.278381139584
158459,4233.647914232226
158460,0.0
158461,5507.206734142266
158462,1547.4221570400744
158463,2992.760509514299
158464,999.8197574397857
158465,2325.9581221939156
158466,0.0
158467,1641.6662082571002
158468,1326.13836475413
158469,0.0
158470,1855.1102471942206
158471,3087.7236296901756
158472,45.03891525325646
158473,0.0
158474,19.488346853366142
158475,0.0
158476,0.0
158477,1528.7916398798761
158478,1491.0963366863314
158479,164.95797193220127
158480,45.038915253256555
158481,0.0
158482,3584.0235824820516
158483,4263.069195203798
158484,1094.0638086568115
158485,0.0
158486,0.0
158487,3031.174881666694
158488,2325.9581221939156
158489,19.488346853366053
158490,0.0
158491,3232.47418581016
158492,0.0
158493,0.0
158494,0.0
158495,0.0
158496,0.0
158497,1502.383241786818
158498,2879.747180402757
158499,1408.139190569792
158500,1855.1102471942206
158501,3181.2486119483506
158502,1221.10354972573
158503,2502.202999226604
158504,2407.9589480095774
158505,0.0
158506,1094.0638086568115
158507,1528.7916398798761
158508,1693.7496118120775
158509,0.0
158510,1326.1383647541302
158511,45.03891525325646
158512,3548.859859006298
158513,0.0
158514,2502.202999226604
158515,1176.0646344724735
158516,349.4042907177688
158517,0.0
158518,1502.383241786818
158519,19.488346853366053
158520,0.0
158521,3357.493488981039
158522,1516.6469050862218
158523,2463.7886270742083
158524,1547.4221570400744
