index_oligo,RBP_PTBP1_expr_aff_50
135341,0.0
135342,917.0120668202424
135343,0.0
135344,0.0
135345,0.0
135346,0.0
135347,0.0
135348,0.0
135349,0.0
135350,0.0
135351,0.0
135352,0.0
135353,0.0
135354,0.0
135355,1307.1074139817233
135356,2382.7482294936367
135357,0.0
135358,0.0
135359,0.0
135360,1320.6266683430254
135361,0.0
135362,0.0
135363,0.0
135364,0.0
135365,
135366,
135367,
135368,
135369,
135370,
135371,
135372,
135373,
135374,
135375,
135376,
135377,
135378,
135379,
135380,
135381,
135382,
135383,
135384,
135385,
135386,
135387,
135388,
135389,
135390,
135391,
135392,
135393,
135394,
135395,
135396,
135397,
135398,
135399,
135400,
135401,
135402,
135403,
135404,
135405,
135406,
135407,
135408,
135409,
135410,
135411,
135412,
135413,
135414,
135415,
135416,
135417,
135418,
135419,
135420,
135421,
135422,
135423,
135424,
135425,
135426,
135427,
135428,
135429,
135430,
135431,
135432,
135433,
135434,
135435,
135436,
135437,
135438,
135439,0.0
135440,0.0
135441,0.0
135442,1045.1743466404614
135443,0.0
135444,0.0
135445,9.125561089869233
135446,1691.4192702657344
135447,2867.9749008345743
135448,1440.2433937602423
135449,1291.5047129764407
135450,0.0
135451,0.0
135452,0.0
135453,5620.773107580523
135454,1045.1743466404614
135455,1453.5307161090225
135456,0.0
135457,0.0
135458,4471.379469475757
135459,2550.284980035492
135460,1440.2433937602423
135461,0.0
135462,1440.2433937602423
135463,26.48295794529233
135464,1567.5361023986052
135465,1440.2433937602423
135466,1414.4441847255518
135467,1567.5361023986052
135468,34.714793710845974
135469,2388.3006928614755
135470,0.0
135471,0.0
135472,0.0
135473,0.0
135474,0.0
135475,0.0
135476,0.0
135477,0.0
135478,1453.5307161090225
135479,1265.70550394175
135480,0.0
135481,1453.5307161090225
135482,3021.0668185076274
135483,1444.596630649494
135484,1418.7974216148034
135485,0.0
135486,1414.4441847255518
135487,1462.6562771988918
135488,0.0
135489,1453.5307161090225
135490,0.0
135491,1265.70550394175
135492,1418.7974216148034
135493,1317.3039220111314
135494,1027.8169497850383
135495,1180.9088674580917
135496,1691.4192702657344
135497,0.0
135498,1027.8169497850383
135499,3945.855192609052
135500,1418.7974216148034
135501,0.0
135502,1470.8881129644456
135503,1440.2433937602423
135504,1840.157951049536
135505,0.0
135506,1470.8881129644456
135507,0.0
135508,5124.912532748565
135509,0.0
135510,0.0
135511,26.482957945292288
135512,2731.748106736683
135513,0.0
135514,1453.5307161090225
135515,1427.9229827046727
135516,0.0
135517,3802.7448775870266
135518,1444.596630649494
135519,0.0
135520,0.0
135521,1258.7138147097876
135522,3728.892726012489
135523,0.0
135524,1100.0850660181165
135525,1100.0850660181165
135526,2227.2086407588367
135527,0.0
135528,0.0
135529,1050.6178890765568
135530,0.0
135531,0.0
135532,1307.1074139817233
135533,0.0
135534,0.0
135535,917.0120668202424
135536,2090.513658545651
135537,3446.885372931496
135538,0.0
135539,0.0
135540,0.0
135541,930.5313211815443
135542,0.0
135543,2251.1579895245695
135544,1173.5015917254088
135545,1173.5015917254088
135546,917.0120668202424
135547,1113.6043203794184
135548,2579.340483052813
135549,1222.76589212953
135550,0.0
135551,0.0
135552,0.0
135553,0.0
135554,0.0
135555,1100.0850660181165
135556,2713.149181846566
135557,0.0
135558,1222.76589212953
135559,0.0
135560,0.0
135561,0.0
135562,1050.6178890765568
135563,0.0
135564,1307.1074139817233
135565,0.0
135566,930.5313211815443
135567,0.0
135568,0.0
135569,0.0
135570,0.0
135571,1100.0850660181165
135572,0.0
135573,917.0120668202424
135574,0.0
135575,0.0
135576,1173.5015917254088
135577,2227.2086407588367
135578,0.0
135579,0.0
135580,0.0
135581,0.0
135582,0.0
135583,0.0
135584,0.0
135585,1307.1074139817233
135586,2382.7482294936367
135587,0.0
135588,0.0
135589,0.0
135590,0.0
135591,0.0
135592,0.0
135593,0.0
135594,0.0
135595,
135596,
135597,
135598,
135599,
135600,
135601,
135602,
135603,
135604,
135605,
135606,
135607,
135608,
135609,
135610,
135611,
135612,
135613,
135614,
135615,
135616,
135617,
135618,
135619,
135620,
135621,
135622,
135623,
135624,
135625,
135626,
135627,
135628,
135629,
135630,
135631,
135632,
135633,
135634,
135635,
135636,
135637,
135638,
135639,
135640,
135641,
135642,
135643,
135644,
135645,
135646,
135647,
135648,
135649,
135650,
135651,
135652,
135653,
135654,
135655,
135656,
135657,
135658,
135659,
135660,
135661,
135662,
135663,
135664,
135665,
135666,
135667,
135668,
135669,
135670,
135671,
135672,
135673,0.0
135674,0.0
135675,2770.5945007779123
135676,19.007556287107377
135677,1901.0008492395498
135678,0.0
135679,0.0
135680,1488.366291802947
135681,1488.366291802947
135682,182.24219121878727
135683,3223.8207344849607
135684,0.0
135685,1847.4946806035862
135686,0.0
135687,2411.4661119772727
135688,0.0
135689,1488.366291802947
135690,1353.8726535928533
135691,0.0
135692,0.0
135693,0.0
135694,0.0
135695,1057.5934583844196
135696,0.0
135697,945.5532204628471
135698,2819.076446417745
135699,19.007556287107377
135700,2411.4661119772727
135701,1465.912891514426
135702,0.0
135703,1971.9119012262986
135704,342.76437478019267
135705,38.01511257421494
135706,2976.732583605894
135707,1106.7845027137867
135708,0.0
135709,1304.6816092634863
135710,1536.1148448116405
135711,1847.4946806035862
135712,0.0
135713,1304.6816092634863
135714,0.0
135715,1147.512066658276
135716,1304.6816092634863
135717,1446.1962365377842
135718,1607.427518788724
135719,3630.290852612632
135720,0.0
135721,3716.1477212407594
135722,0.0
135723,0.0
135724,0.0
135725,1465.912891514426
135726,1106.7845027137867
135727,2842.2389453958003
135728,182.24219121878727
135729,4724.232238348242
135730,0.0
135731,1106.7845027137867
135732,0.0
135733,0.0
135734,1304.6816092634863
135735,2298.716775366166
135736,0.0
135737,1891.1064409256942
135738,0.0
135739,0.0
135740,40.72756394448925
135741,40.72756394448925
135742,0.0
135743,3162.5499198874722
135744,1446.1962365377842
135745,1488.366291802947
135746,1416.7218471850588
135747,0.0
135748,0.0
135749,2299.4258740557007
135750,0.0
135751,0.0
135752,4221.535710819262
135753,0.0
135754,2764.291404498633
135755,0.0
135756,1744.2668516180447
135757,2764.291404498633
135758,0.0
135759,5881.542701486225
135760,5560.100081057868
135761,2764.291404498633
135762,2354.642766806056
135763,2477.2688592012173
135764,0.0
135765,2764.291404498633
135766,5560.100081057868
135767,2597.9842021341397
135768,4706.3827305417735
135769,0.0
135770,4706.3827305417735
135771,0.0
135772,0.0
135773,5526.896983079948
135774,2597.9842021341397
135775,2764.291404498633
135776,2643.5760615657105
135777,4221.535710819262
135778,4920.117643271493
135779,0.0
135780,2673.182584164075
135781,5881.542701486225
135782,5150.451443365292
135783,0.0
135784,5560.100081057868
135785,3283.558499352086
135786,3493.6968367022487
135787,7470.674135040406
135788,5956.741083516161
135789,3493.6968367022487
135790,0.0
135791,2271.6284432940656
135792,2033.200146377699
135793,2808.1225394843027
135794,0.0
135795,6099.600439133096
135796,5316.758645729785
135797,3526.8999346801693
135798,7563.693704837203
135799,2886.917496893794
135800,1910.5740539825376
135801,1910.5740539825376
135802,2673.182584164075
135803,2673.182584164075
135804,2673.182584164075
135805,0.0
135806,0.0
135807,5881.542701486225
135808,0.0
135809,0.0
135810,0.0
135811,1744.2668516180447
135812,18.112780944011508
135813,173.148283852015
135814,1776.8220771616818
135815,0.0
135816,0.0
135817,0.0
135818,0.0
135819,1889.9542555198107
135820,48.90761155631966
135821,0.0
135822,1705.54383479962
135823,0.0
135824,0.0
135825,0.0
135826,0.0
135827,1468.18598843273
135828,0.0
135829,0.0
135830,1885.1789390885526
135831,8.353296538365397
135832,0.0
135833,0.0
135834,0.0
135835,29.22127488157814
135836,1776.8220771616818
135837,18.112780944011508
135838,0.0
135839,18.112780944011508
135840,0.0
135841,1920.7490861321187
135842,1633.7837894889983
135843,0.0
135844,0.0
135845,0.0
135846,0.0
135847,3032.390643797665
135848,0.0
135849,0.0
135850,0.0
135851,8382.347611562343
135852,0.0
135853,1644.7249155631152
135854,0.0
135855,29.22127488157814
135856,0.0
135857,1705.0620318510598
135858,50.20723253443238
135859,0.0
135860,0.0
135861,0.0
135862,0.0
135863,0.0
135864,1782.9878868045403
135865,1920.7490861321187
135866,0.0
135867,1437.3911578204218
135868,0.0
135869,0.0
135870,8.353296538365397
135871,0.0
135872,0.0
135873,1889.9542555198107
135874,0.0
135875,0.0
135876,0.0
135877,1500.7979065926786
135878,1849.470843770057
135879,50.20723253443238
135880,0.0
135881,1459.8326918943644
135882,0.0
135883,0.0
135884,1818.676013157749
135885,0.0
135886,0.0
135887,1776.8220771616818
135888,0.0
135889,0.0
135890,0.0
135891,0.0
135892,0.0
135893,0.0
135894,0.0
135895,0.0
135896,0.0
135897,0.0
135898,0.0
135899,0.0
135900,0.0
135901,0.0
135902,0.0
135903,0.0
135904,0.0
135905,0.0
135906,0.0
135907,2010.269456777079
135908,2010.269456777079
135909,2010.269456777079
135910,2010.269456777079
135911,2010.269456777079
135912,2010.269456777079
135913,2010.269456777079
135914,2010.269456777079
135915,2010.269456777079
135916,2010.269456777079
135917,2010.269456777079
135918,2010.269456777079
135919,2201.6746525051467
135920,2201.6746525051467
135921,0.0
135922,0.0
135923,0.0
135924,0.0
135925,0.0
135926,0.0
135927,0.0
135928,0.0
135929,2335.6684163650966
135930,2335.6684163650966
135931,2335.6684163650966
135932,2335.6684163650966
135933,2335.6684163650966
135934,2335.6684163650966
135935,2335.6684163650966
135936,2335.6684163650966
135937,2335.6684163650966
135938,2335.6684163650966
135939,2335.6684163650966
135940,2335.6684163650966
135941,2335.6684163650966
135942,2335.6684163650966
135943,2335.6684163650966
135944,0.0
135945,0.0
135946,0.0
135947,0.0
135948,0.0
135949,0.0
135950,0.0
135951,0.0
135952,0.0
135953,3670.165478345524
135954,3670.165478345524
135955,3670.165478345524
135956,3670.165478345524
135957,3670.165478345524
135958,3670.165478345524
135959,3670.165478345524
135960,3670.165478345524
135961,5393.658935084462
135962,5393.658935084462
135963,5393.658935084462
135964,5393.658935084462
135965,3680.178399735012
135966,3680.178399735012
135967,3680.178399735012
135968,3680.178399735012
135969,3925.168109244085
135970,3925.168109244085
135971,3925.168109244085
135972,1755.2668258785186
135973,1755.2668258785186
135974,1755.2668258785186
135975,1755.2668258785186
135976,0.0
135977,63.81254728173167
135978,63.81254728173167
135979,63.81254728173167
135980,63.81254728173167
135981,63.81254728173167
135982,63.81254728173167
135983,63.81254728173167
135984,63.81254728173167
135985,63.81254728173167
135986,63.81254728173167
135987,63.81254728173167
135988,63.81254728173167
135989,63.81254728173167
135990,63.81254728173167
135991,63.81254728173167
135992,63.81254728173167
135993,63.81254728173167
135994,63.81254728173167
135995,63.81254728173167
135996,63.81254728173167
135997,63.81254728173167
135998,63.81254728173167
135999,63.81254728173167
136000,63.81254728173167
136001,63.81254728173167
136002,63.81254728173167
136003,63.81254728173167
136004,63.81254728173167
136005,63.81254728173167
136006,63.81254728173167
136007,1815.630973219818
136008,63.81254728173167
136009,0.0
136010,0.0
136011,0.0
136012,1045.1743466404614
136013,0.0
136014,1414.4441847255518
136015,0.0
136016,0.0
136017,0.0
136018,1840.157951049536
136019,1691.4192702657344
136020,2361.8177349161833
136021,0.0
136022,2872.328137723826
136023,17.357396855423055
136024,2507.1283741453785
136025,0.0
136026,0.0
136027,0.0
136028,0.0
136029,1427.9229827046727
136030,0.0
136031,0.0
136032,9.125561089869233
136033,1567.5361023986052
136034,1440.2433937602423
136035,1414.4441847255518
136036,0.0
136037,34.714793710845974
136038,2388.3006928614755
136039,0.0
136040,0.0
136041,1414.4441847255518
136042,1840.157951049536
136043,0.0
136044,1045.1743466404614
136045,0.0
136046,0.0
136047,1717.2184793004249
136048,2867.9749008345743
136049,2557.210216918191
136050,0.0
136051,0.0
136052,3021.0668185076274
136053,4329.928928339491
136054,2468.0603435452804
136055,0.0
136056,2731.748106736683
136057,9.125561089869233
136058,0.0
136059,0.0
136060,0.0
136061,1265.70550394175
136062,2621.152261218334
136063,0.0
136064,1027.8169497850383
136065,0.0
136066,0.0
136067,0.0
136068,1418.7974216148034
136069,3822.915720859941
136070,5633.284994266433
136071,34.714793710845974
136072,1326.2195066872866
136073,1440.2433937602423
136074,1840.157951049536
136075,0.0
136076,3574.733827205384
136077,0.0
136078,5124.912532748565
136079,1418.7974216148034
136080,1717.2184793004249
136081,2515.570186324646
136082,2731.748106736683
136083,0.0
136084,1453.5307161090225
136085,9.125561089869233
136086,1457.6007906156656
136087,2604.4786132735126
136088,0.0
136089,1553.806867563615
136090,4141.857387381197
136091,113.90863117651702
136092,0.0
136093,1099.2061839709454
136094,1301.1166937631883
136095,5744.695211170557
136096,0.0
136097,0.0
136098,1301.1166937631883
136099,0.0
136100,71.81406745435437
136101,3227.229521947471
136102,0.0
136103,2383.1864871082403
136104,0.0
136105,0.0
136106,1099.2061839709454
136107,1979.3654675237544
136108,911.4785418874959
136109,2369.003619399447
136110,911.4785418874959
136111,2943.2200898123574
136112,2071.3407176954865
136113,51.43540524020645
136114,2400.3228777341337
136115,0.0
136116,0.0
136117,2071.3407176954865
136118,4278.228797702447
136119,0.0
136120,1401.7380965799543
136121,2010.684725858441
136122,113.90863117651702
136123,2696.0032546057655
136124,0.0
136125,0.0
136126,0.0
136127,911.4785418874959
136128,0.0
136129,0.0
136130,0.0
136131,2212.5952356506846
136132,0.0
136133,911.4785418874959
136134,2570.91412919169
136135,71.81406745435454
136136,3042.651203410253
136137,0.0
136138,2409.4984285191144
136139,4915.488973634814
136140,0.0
136141,0.0
136142,0.0
136143,0.0
136144,2440.817686853801
136145,0.0
136146,2854.923561326804
136147,0.0
136148,0.0
136149,911.4785418874959
136150,0.0
136151,0.0
136152,0.0
136153,0.0
136154,1673.4226543838556
136155,1943.7396693091353
136156,2369.0036193994465
136157,51.43540524020645
136158,911.4785418874959
136159,3380.442673024785
136160,0.0
136161,0.0
136162,0.0
136163,0.0
136164,1067.8869256362584
136165,1301.1166937631883
136166,2765.606392858439
136167,1096.1951978688114
136168,2403.039500676763
136169,1017.4461785194356
136170,1899.025167013104
136171,1030.4977626776963
136172,1030.4977626776963
136173,0.0
136174,0.0
136175,0.0
136176,0.0
136177,164.7083809071722
136178,2602.936195796239
136179,4010.020526191367
136180,1030.4977626776963
136181,1030.4977626776963
136182,1096.1951978688114
136183,1096.1951978688114
136184,1096.1951978688114
136185,1096.1951978688114
136186,1096.1951978688114
136187,1648.5659085680702
136188,0.0
136189,1030.4977626776963
136190,1030.4977626776963
136191,868.5274043354077
136192,0.0
136193,0.0
136194,0.0
136195,0.0
136196,0.0
136197,0.0
136198,0.0
136199,0.0
136200,0.0
136201,0.0
136202,1372.5417379990672
136203,0.0
136204,0.0
136205,0.0
136206,0.0
136207,1258.1655562111
136208,1885.9735828548432
136209,0.0
136210,1407.084330395128
136211,3761.5615631400747
136212,3661.205056887863
136213,1699.2828390098953
136214,1699.2828390098953
136215,326.74110101082806
136216,1030.4977626776963
136217,1030.4977626776963
136218,0.0
136219,0.0
136220,0.0
136221,1258.1655562111
136222,0.0
136223,0.0
136224,1459.0844596117392
136225,2879.9825746464057
136226,2817.0231620201744
136227,2212.652322104304
136228,0.0
136229,4516.6808770650105
136230,2617.6557100519067
136231,3269.09972822859
136232,3269.09972822859
136233,2338.1962713218263
136234,86.5427216126721
136235,1258.1655562111
136236,1258.1655562111
136237,2665.249886606228
136238,0.0
136239,0.0
136240,173.63998337153473
136241,0.0
136242,1855.1190880679824
136243,1864.2531996009766
136244,4840.994297014864
136245,1574.9949934567471
136246,0.0
136247,2021.7339969081202
136248,0.0
136249,2998.0512606982934
136250,16.159186064391452
136251,53.84536375461835
136252,0.0
136253,2075.5793606627385
136254,0.0
136255,2671.5223301389883
136256,2687.4828912696576
136257,4836.877458999131
136258,2857.956257598029
136259,0.0
136260,1146.7906301185442
136261,5581.167114249529
136262,211.3261610617618
136263,53.8453637546184
136264,71.96455059263714
136265,0.0
136266,2942.245896170047
136267,1146.7906301185442
136268,0.0
136269,6331.205647183086
136270,0.0
136271,1864.2531996009766
136272,107.6907275092368
136273,211.3261610617618
136274,0.0
136275,1527.1649244324676
136276,0.0
136277,0.0
136278,0.0
136279,976.3172637901731
136280,3001.9097181865263
136281,0.0
136282,3749.515026708059
136283,0.0
136284,0.0
136285,211.3261610617618
136286,0.0
136287,0.0
136288,1146.7906301185442
136289,1595.962857981941
136290,1214.1633305918083
136291,16.159186064391406
136292,0.0
136293,0.592022665778054
136294,0.592022665778054
136295,1952.6345275803462
136296,2382.2970195598955
136297,71.9645505926371
136298,0.0
136299,1214.1633305918083
136300,1816.4231305766973
136301,2224.783326687615
136302,0.0
136303,1628.8403572113655
136304,2224.783326687615
136305,0.0
136306,0.0
136307,3922.421617448454
136308,0.0
