index_oligo,RBP_YTHDC1_aff_50
152644,0.0
152645,0.0
152646,0.0
152647,0.0
152648,0.0
152649,0.0
152650,0.0
152651,5.081554
152652,5.081554
152653,5.081554
152654,5.081554
152655,5.081554
152656,5.081554
152657,5.081554
152658,5.081554
152659,5.081554
152660,5.081554
152661,5.081554
152662,5.081554
152663,5.081554
152664,5.081554
152665,5.081554
152666,5.081554
152667,10.163108
152668,10.163108
152669,10.163108
152670,15.308409
152671,10.1892805
152672,10.1892805
152673,10.1892805
152674,10.1892805
152675,10.1892805
152676,10.1892805
152677,10.1892805
152678,10.1892805
152679,10.1892805
152680,10.1892805
152681,10.1892805
152682,10.1892805
152683,5.126514
152684,5.126514
152685,0.0
152686,0.0
152687,0.0
152688,0.0
152689,0.0
152690,0.0
152691,0.0
152692,0.0
152693,0.0
152694,0.0
152695,0.0
152696,0.0
152697,0.0
152698,0.0
152699,0.0
152700,0.0
152701,0.0
152702,0.0
152703,0.0
152704,0.0
152705,0.0
152706,0.0
152707,0.0
152708,0.0
152709,10.174586
152710,10.174586
152711,10.174586
152712,10.174586
152713,10.174586
152714,10.174586
152715,10.174586
152716,10.174586
152717,10.174586
152718,10.174586
152719,10.174586
152720,10.174586
152721,0.0
152722,0.0
152723,5.315478
152724,0.0
152725,0.0
152726,11.366602
152727,0.0
152728,11.366602
152729,0.0
152730,0.0
152731,0.0
152732,5.106915
152733,0.0
152734,11.366602
152735,0.0
152736,0.0
152737,0.0
152738,0.0
152739,5.255056
152740,0.0
152741,0.0
152742,0.0
152743,0.0
152744,6.199265
152745,0.0
152746,5.622879
152747,0.0
152748,0.0
152749,0.0
152750,0.0
152751,0.0
152752,0.0
152753,5.315478
152754,0.0
152755,0.0
152756,11.366602
152757,5.53516
152758,0.0
152759,0.0
152760,5.622879
152761,5.622879
152762,0.0
152763,0.0
152764,5.315478
152765,0.0
152766,5.167337
152767,5.743723
152768,0.0
152769,0.0
152770,0.0
152771,5.743723
152772,0.0
152773,11.30618
152774,0.0
152775,0.0
152776,0.0
152777,0.0
152778,0.0
152779,6.199265
152780,0.0
152781,0.0
152782,18.085236
152783,6.111546
152784,0.0
152785,0.0
152786,0.0
152787,0.0
152788,0.0
152789,0.0
152790,0.0
152791,0.0
152792,5.743723
152793,5.255056
152794,5.167337
152795,5.255056
152796,0.0
152797,0.0
152798,0.0
152799,0.0
152800,0.0
152801,0.0
152802,0.0
152803,0.0
152804,0.0
152805,0.0
152806,5.245095
152807,4.841022
152808,4.841022
152809,4.220384
152810,4.220384
152811,4.841022
152812,4.841022
152813,4.841022
152814,4.841022
152815,0.0
152816,0.0
152817,5.14352
152818,5.14352
152819,0.0
152820,0.0
152821,0.0
152822,0.0
152823,4.220384
152824,4.3353734
152825,4.6378713
152826,0.0
152827,8.973245
152828,8.973245
152829,4.220384
152830,0.0
152831,0.0
152832,15.631456
152833,15.631456
152834,0.0
152835,0.0
152836,0.0
152837,0.0
152838,4.752861
152839,4.752861
152840,4.752861
152841,0.0
152842,0.0
152843,4.220384
152844,4.3353734
152845,0.0
152846,0.0
152847,0.0
152848,0.0
152849,15.141476
152850,4.752861
152851,0.0
152852,0.0
152853,0.0
152854,0.0
152855,0.0
152856,0.0
152857,0.0
152858,4.752861
152859,4.752861
152860,4.220384
152861,9.478893
152862,0.0
152863,0.0
152864,4.220384
152865,0.0
152866,4.752861
152867,0.0
152868,0.0
152869,0.0
152870,0.0
152871,0.0
152872,0.0
152873,14.737403
152874,4.841022
152875,4.2337985
152876,0.0
152877,12.540731
152878,5.1680517
152879,5.7037764
152880,0.0
152881,0.0
152882,0.0
152883,5.1680517
152884,0.0
152885,5.8294816
152886,0.0
152887,0.0
152888,0.0
152889,0.0
152890,5.3467956
152891,5.3467956
152892,0.0
152893,5.3467956
152894,0.0
152895,0.0
152896,0.0
152897,0.0
152898,5.8294816
152899,5.2210903
152900,0.0
152901,0.0
152902,0.0
152903,0.0
152904,0.0
152905,0.0
152906,0.0
152907,0.0
152908,5.3998337
152909,5.2210903
152910,0.0
152911,0.0
152912,11.76504
152913,0.0
152914,5.3998337
152915,5.3998337
152916,0.0
152917,0.0
152918,0.0
152919,0.0
152920,5.2210903
152921,0.0
152922,0.0
152923,0.0
152924,0.0
152925,0.0
152926,0.0
152927,0.0
152928,5.3998337
152929,0.0
152930,0.0
152931,5.3998337
152932,0.0
152933,0.0
152934,6.418245
152935,0.0
152936,0.0
152937,0.0
152938,0.0
152939,0.0
152940,11.76504
152941,12.540731
152942,0.0
152943,0.0
152944,0.0
152945,0.0
152946,0.0
152947,5.3998337
152948,10.620924
152949,0.0
152950,5.3467956
152951,0.0
152952,5.8294816
152953,0.0
152954,5.3998337
152955,5.300606
152956,6.047433
152957,0.08994452
152958,0.0
152959,0.03812831
152960,0.0
152961,0.12807283
152962,11.950841
152963,12.144418
152964,5.300606
152965,0.0
152966,0.0
152967,0.0
152968,0.0
152969,0.0
152970,13.300471
152971,0.0
152972,5.903408
152973,0.0
152974,0.0
152975,0.0
152976,0.0
152977,5.2545013
152978,5.3524218
152979,0.0
152980,5.398526
152981,0.0
152982,5.3524218
152983,5.532311
152984,0.0
152985,0.0
152986,0.0
152987,0.0
152988,5.2545013
152989,12.65954
152990,0.0
152991,0.0
152992,12.002657
152993,0.0
152994,0.0
152995,11.910449
152996,0.0
152997,5.903408
152998,0.08994452
152999,0.12807283
153000,5.3524218
153001,5.398526
153002,0.0
153003,6.748156
153004,0.0
153005,0.0
153006,0.0
153007,0.0
153008,0.0
153009,0.22599325
153010,0.0
153011,0.0
153012,0.0
153013,0.0
153014,5.903408
153015,0.0
153016,6.6502357
153017,0.0
153018,0.0
153019,5.398526
153020,0.0
153021,0.08994452
153022,5.398526
153023,0.0
153024,0.0
153025,0.0
153026,0.0
153027,0.0
153028,5.3524218
153029,5.4099574
153030,0.0
153031,0.05022551
153032,0.0
153033,0.0
153034,0.0
153035,0.0
153036,0.0
153037,0.15833881
153038,0.0
153039,0.05022551
153040,5.9548154
153041,0.0
153042,6.427543
153043,0.26147664
153044,0.0
153045,0.0
153046,5.9548154
153047,5.2011943
153048,6.7109246
153049,0.0
153050,0.0
153051,0.0
153052,0.0
153053,5.3068194
153054,0.0
153055,0.0
153056,0.0
153057,5.3068194
153058,0.0
153059,0.0
153060,0.15833881
153061,5.9548154
153062,5.2011943
153063,5.8516774
153064,0.0
153065,0.0
153066,0.0
153067,5.2011943
153068,0.0
153069,5.359533
153070,0.05022551
153071,0.0
153072,5.515583
153073,0.15833881
153074,5.9548154
153075,0.0
153076,0.0
153077,0.05022551
153078,0.0
153079,0.0
153080,6.8140626
153081,0.0
153082,0.0
153083,5.515583
153084,5.4099574
153085,0.0
153086,0.0
153087,0.0
153088,5.3068194
153089,0.36710218
153090,0.0
153091,0.0
153092,0.0
153093,0.0
153094,0.0
153095,10.92554
153096,24.500753
153097,0.0
153098,0.0
153099,5.3068194
153100,0.36710218
153101,5.4099574
153102,0.0
153103,11.261635
153104,6.1660666
153105,0.052713256
153106,0.0
153107,0.0
153108,0.0
153109,0.0
153110,0.0
153111,0.0
153112,0.0
153113,0.0
153114,0.0
153115,0.0
153116,0.0
153117,0.0
153118,0.0
153119,0.0
153120,0.0
153121,0.0
153122,0.0
153123,0.0
153124,0.0
153125,0.0
153126,0.0
153127,0.0
153128,0.0
153129,0.0
153130,0.0
153131,0.0
153132,0.0
153133,0.0
153134,0.0
153135,0.0
153136,0.0
153137,0.0
153138,0.0
153139,0.0
153140,0.0
153141,0.0
153142,0.0
153143,0.0
153144,0.0
153145,0.0
153146,0.0
153147,0.0
153148,0.0
153149,0.0
153150,0.0
153151,0.0
153152,0.0
153153,0.0
153154,0.0
153155,0.0
153156,0.0
153157,0.0
153158,0.0
153159,0.0
153160,0.0
153161,0.0
153162,0.0
153163,0.0
153164,0.0
153165,0.0
153166,0.0
153167,0.0
153168,0.0
153169,0.0
153170,0.0
153171,0.0
153172,0.0
153173,0.0
153174,0.0
153175,0.0
153176,0.0
153177,0.0
153178,0.0
153179,0.0
153180,0.0
153181,0.0
153182,0.0
153183,0.0
153184,0.0
153185,0.0
153186,0.0
153187,0.0
153188,0.0
153189,0.0
153190,5.633278
153191,5.633278
153192,0.0
153193,0.0
153194,0.0
153195,7.186521
153196,12.446761
153197,12.369125
153198,13.338767
153199,12.96573
153200,0.0
153201,0.0
153202,0.0
153203,0.0
153204,0.18981996
153205,0.0
153206,12.775909
153207,6.0616064
153208,5.316332
153209,6.0616064
153210,6.0616064
153211,0.0
153212,0.0
153213,0.0
153214,0.0
153215,0.0
153216,0.0
153217,5.0627666
153218,0.0
153219,0.0
153220,0.0
153221,0.0
153222,15.372157
153223,0.0
153224,5.1228213
153225,10.245643
153226,0.0
153227,5.081554
153228,0.0
153229,15.323581
153230,0.0
153231,0.0
153232,0.0
153233,5.081554
153234,5.126514
153235,0.0
153236,0.0
153237,5.1453013
153238,5.1155124
153239,0.0
153240,0.0
153241,0.0
153242,0.0
153243,0.0
153244,0.0
153245,0.0
153246,5.115035
153247,5.074245
153248,0.0
153249,0.0
153250,0.0
153251,0.0
153252,10.174586
153253,5.081554
153254,5.0852466
153255,0.0
153256,0.0
153257,16.8438
153258,0.0
153259,0.0
153260,0.0
153261,0.0
153262,0.0
153263,5.074245
153264,5.0852466
153265,0.0
153266,0.0
153267,10.177802
153268,0.0
153269,0.0
153270,0.0
153271,0.0
153272,0.0
153273,5.074245
153274,0.0
153275,0.0
153276,0.0
153277,5.133823
153278,5.081554
153279,5.126514
153280,10.208068
153281,0.0
153282,10.219546
153283,5.0852466
153284,5.133823
153285,11.762245
153286,5.0930324
153287,0.0
153288,0.0
153289,0.0
153290,10.155799
153291,5.133823
153292,5.092555
153293,0.0
153294,4.578667
153295,4.910128
153296,0.0
153297,0.0
153298,4.6705284
153299,5.001989
153300,0.0
153301,0.0
153302,0.0
153303,0.0
153304,0.0
153305,4.578667
153306,4.578667
153307,0.0
153308,0.0
153309,0.0
153310,4.8319626
153311,0.0
153312,0.0
153313,0.0
153314,0.0
153315,4.9238234
153316,4.9238234
153317,4.8319626
153318,5.2552843
153319,0.0
153320,5.001989
153321,0.0
153322,0.0
153323,0.0
153324,0.0
153325,0.0
153326,14.927801
153327,0.0
153328,4.8319626
153329,5.2484365
153330,0.0
153331,4.578667
153332,0.0
153333,4.6705284
153334,0.0
153335,0.0
153336,0.0
153337,0.0
153338,0.0
153339,5.2552843
153340,9.925813
153341,0.0
153342,0.0
153343,4.6705284
153344,4.578667
153345,4.8319626
153346,0.0
153347,4.910128
153348,0.0
153349,0.0
153350,0.0
153351,0.0
153352,10.010825
153353,0.0
153354,0.0
153355,4.6705284
153356,0.0
153357,0.0
153358,0.0
153359,4.6705284
153360,4.6705284
153361,0.0
153362,4.6705284
153363,4.6705284
153364,0.0
153365,5.163423
153366,5.001989
153367,0.0
153368,0.0
153369,0.0
153370,0.0
153371,0.0
153372,0.0
153373,0.0
153374,0.0
153375,4.752861
153376,4.752861
153377,0.0
153378,0.0
153379,0.0
153380,0.0
153381,0.0
153382,5.245095
153383,9.593883
153384,4.841022
153385,4.841022
153386,0.0
153387,4.220384
153388,4.841022
153389,4.841022
153390,4.841022
153391,0.0
153392,5.14352
153393,0.0
153394,0.0
153395,0.0
153396,4.220384
153397,4.3353734
153398,4.6378713
153399,8.973245
153400,4.220384
153401,0.0
153402,11.397658
153403,0.0
153404,0.0
153405,4.752861
153406,4.752861
153407,0.0
153408,0.0
153409,0.0
153410,4.220384
153411,4.3353734
153412,4.3353734
153413,0.0
153414,0.0
153415,10.402029
153416,5.258509
153417,4.752861
153418,15.141476
153419,4.752861
153420,0.0
153421,0.0
153422,0.0
153423,0.0
153424,0.0
153425,0.0
153426,11.397658
153427,0.0
153428,0.0
153429,0.0
153430,0.0
153431,0.0
153432,0.0
153433,0.0
153434,0.0
153435,0.0
153436,4.752861
153437,0.0
153438,4.220384
153439,9.478893
153440,0.0
153441,4.220384
153442,4.752861
153443,0.0
153444,0.0
153445,0.0
153446,4.6378713
153447,4.841022
153448,5.769605
153449,0.0
153450,0.0
153451,0.0
153452,0.0
153453,0.0
153454,0.0
153455,0.0
153456,0.0
153457,0.0
153458,0.0
153459,0.0
153460,0.0
153461,0.0
153462,0.0
153463,0.0
153464,5.794051
153465,5.794051
153466,0.0
153467,0.0
153468,0.0
153469,0.0
153470,0.0
153471,0.0
153472,0.0
153473,0.0
153474,0.0
153475,0.0
153476,0.0
153477,0.0
153478,0.0
153479,0.0
153480,0.0
153481,0.0
153482,5.0586405
153483,0.0
153484,5.132641
153485,0.0
153486,0.0
153487,0.0
153488,5.5373464
153489,0.0
153490,0.0
153491,0.0
153492,0.0
153493,0.0
153494,10.778691
153495,0.0
153496,0.0
153497,0.0
153498,0.0
153499,5.3893456
153500,0.0
153501,0.0
153502,5.769605
153503,5.794051
153504,5.794051
153505,0.0
153506,0.0
153507,0.0
153508,0.0
153509,0.0
153510,5.3648996
153511,5.794051
153512,0.0
153513,12.121557
153514,0.0
153515,0.0
153516,0.0
153517,0.0
153518,0.0
153519,0.0
153520,0.0
153521,0.0
153522,0.0
153523,10.669988
153524,0.0
153525,0.0
153526,11.229316
153527,0.0
153528,0.0
153529,23.41256
153530,0.0
153531,0.0
153532,0.0
153533,0.0
153534,5.1680517
153535,0.0
153536,5.3467956
153537,0.0
153538,0.0
153539,29.778273
153540,0.0
153541,0.0
153542,5.9355583
153543,0.0
153544,0.0
153545,5.8294816
153546,0.0
153547,0.0
153548,0.0
153549,0.0
153550,0.0
153551,0.0
153552,0.0
153553,11.408059
153554,0.0
153555,5.3998337
153556,5.8294816
153557,0.0
153558,6.0612636
153559,0.0
153560,0.0
153561,0.0
153562,0.0
153563,0.0
153564,0.0
153565,5.2210903
153566,0.0
153567,5.2210903
153568,5.2210903
153569,5.2210903
153570,15.914681
153571,5.2210903
153572,5.1680517
153573,0.0
153574,5.2210903
153575,0.0
153576,6.54395
153577,0.0
153578,6.418245
153579,6.0612636
153580,0.0
153581,12.353803
153582,0.0
153583,5.1680517
153584,0.0
153585,0.0
153586,0.0
153587,0.0
153588,11.176277
153589,5.9355583
153590,0.0
153591,6.418245
153592,5.3998337
153593,5.2210903
153594,5.8294816
153595,0.0
153596,5.3467956
153597,0.0
153598,0.0
153599,0.0
153600,0.0
153601,5.8294816
153602,5.3998337
153603,6.1492934
153604,6.1999474
153605,6.1492934
153606,6.1492934
153607,6.1492934
153608,0.0
153609,12.966552
153610,5.3840847
153611,0.0
153612,0.0
153613,0.0
153614,14.173019
153615,5.163423
153616,0.0
153617,0.0
153618,0.0
153619,0.0
153620,4.578667
153621,4.578667
153622,0.0
153623,0.0
153624,0.0
153625,4.578667
153626,0.0
153627,0.0
153628,0.0
153629,0.0
153630,0.0
153631,0.0
153632,4.578667
153633,4.6705284
153634,0.0
153635,14.173019
153636,4.578667
153637,0.0
153638,0.0
153639,0.0
153640,0.0
153641,0.0
153642,0.0
153643,4.6705284
153644,0.0
153645,0.0
153646,0.0
153647,4.8319626
153648,0.0
153649,0.0
153650,5.2484365
153651,5.001989
153652,0.0
153653,0.0
153654,0.0
153655,0.0
153656,0.0
153657,0.0
153658,4.578667
153659,0.0
153660,5.2552843
153661,0.0
153662,0.0
153663,0.0
153664,4.578667
153665,4.910128
153666,5.163423
153667,0.0
153668,0.0
153669,0.0
153670,10.010825
153671,0.0
153672,0.0
153673,5.0088367
153674,4.8319626
153675,0.0
153676,5.001989
153677,4.6705284
153678,0.0
153679,4.6705284
153680,0.0
153681,5.001989
153682,16.577175
153683,0.0
153684,0.0
153685,0.0
153686,0.0
153687,0.0
153688,4.04017
153689,4.5248413
153690,0.0
153691,0.0
153692,0.0
153693,0.0
153694,0.0
153695,3.9863567
153696,12.066698
153697,17.489307
153698,12.71914
153699,4.5248413
153700,4.5248413
153701,12.71914
153702,0.0
153703,0.0
153704,0.0
153705,4.80024
153706,8.08034
153707,4.04017
153708,4.80024
153709,0.0
153710,12.772954
153711,0.0
153712,0.0
153713,3.9024708
153714,0.0
153715,12.71914
153716,0.0
153717,3.9863567
153718,5.338724
153719,9.462781
153720,8.732783
153721,12.71914
153722,0.0
153723,3.9863567
153724,5.338724
153725,12.71914
153726,0.0
153727,0.0
153728,4.80024
153729,0.0
153730,12.71914
153731,5.338724
153732,3.9863567
153733,0.0
153734,0.0
153735,4.80024
153736,3.9024708
153737,12.772954
153738,13.586837
153739,0.0
153740,5.4226103
153741,3.9863567
153742,9.378895
153743,0.0
153744,12.826767
153745,4.80024
153746,12.71914
153747,0.0
153748,0.0
153749,12.71914
153750,4.5248413
153751,4.80024
153752,0.0
153753,0.0
153754,0.0
153755,16.866938
153756,0.0
153757,5.381369
153758,5.381369
153759,0.0
153760,5.381369
153761,5.381369
153762,5.381369
153763,5.9182715
153764,0.0
153765,0.0
153766,0.0
153767,0.0
153768,0.0
153769,0.0
153770,0.0
153771,0.0
153772,0.0
153773,0.0
153774,0.0
153775,0.0
153776,0.0
153777,0.0
153778,0.0
153779,0.0
153780,0.0
153781,0.0
153782,0.0
153783,0.0
153784,0.0
153785,0.0
153786,0.0
153787,0.0
153788,0.0
153789,0.0
153790,5.381369
153791,5.381369
153792,5.381369
153793,5.381369
153794,5.381369
153795,5.381369
153796,5.381369
153797,5.381369
153798,5.381369
153799,5.381369
153800,5.381369
153801,5.381369
153802,5.381369
153803,5.381369
153804,5.381369
153805,5.9182715
153806,0.5369023
153807,0.5369023
153808,0.0
153809,0.0
153810,0.0
153811,0.0
153812,0.0
153813,0.0
153814,0.0
153815,0.0
153816,0.0
153817,0.0
153818,0.0
153819,0.0
153820,0.0
153821,0.0
153822,0.0
153823,0.0
153824,0.0
153825,0.0
153826,0.0
153827,0.0
153828,0.0
153829,0.0
153830,0.5369023
153831,0.5369023
153832,0.5369023
153833,0.5369023
153834,0.5369023
153835,0.5369023
153836,0.0
153837,0.3534862
153838,0.0
153839,12.108869
153840,0.0
153841,0.41911837
153842,0.0
153843,0.0
153844,6.269418
153845,19.481558
153846,5.74936
153847,0.0
153848,0.0
153849,0.0
153850,0.0
153851,0.0
153852,0.0
153853,0.0
153854,0.0
153855,0.0
153856,6.2660747
153857,0.0
153858,0.0
153859,0.0
153860,6.2660747
153861,0.0
153862,0.0
153863,12.46986
153864,6.68185
153865,5.423675
153866,0.0
153867,5.8461366
153868,7.458617
153869,0.0
153870,0.0
153871,0.0
153872,0.0
153873,0.3534862
153874,0.35682932
153875,0.3534862
153876,0.0
153877,12.46986
153878,0.41911837
153879,0.35682932
153880,0.0
153881,0.86938125
153882,0.0
153883,0.0
153884,0.0
153885,0.41577527
153886,0.0
153887,11.235324
153888,5.7805047
153889,0.3534862
153890,0.41911837
153891,5.392531
153892,5.7148724
153893,0.0
153894,0.0
153895,0.0
153896,0.0
153897,0.0
153898,19.096928
153899,0.0
153900,0.0
153901,0.3534862
153902,0.0
153903,0.0
153904,0.0
153905,5.458163
153906,0.3534862
153907,0.0
153908,0.7726046
153909,0.0
153910,0.0
153911,11.661948
153912,0.35682932
153913,5.458163
153914,0.0
153915,0.0
153916,0.0
153917,0.0
153918,0.0
153919,0.0
153920,0.0
153921,0.0
153922,0.0
153923,0.0
153924,0.0
153925,0.0
153926,0.0
153927,0.0
153928,0.0
153929,0.0
153930,0.0
153931,0.0
153932,0.0
153933,0.0
153934,0.0
153935,0.0
153936,0.0
153937,0.0
153938,0.0
153939,0.0
153940,0.0
153941,0.0
153942,0.0
153943,0.0
153944,0.0
153945,0.0
153946,0.0
153947,0.0
153948,0.0
153949,0.0
153950,0.0
153951,0.0
153952,0.0
153953,0.0
153954,0.0
153955,0.0
153956,0.0
153957,0.403268
153958,0.403268
153959,0.403268
153960,0.403268
153961,0.403268
153962,0.403268
153963,0.403268
153964,0.403268
153965,0.403268
153966,0.403268
153967,0.403268
153968,0.403268
153969,0.403268
153970,0.403268
153971,0.403268
153972,0.0
153973,0.0
153974,0.0
153975,0.0
153976,0.0
153977,13.843049
153978,13.843049
153979,13.843049
153980,13.843049
153981,13.843049
153982,13.843049
153983,13.843049
153984,13.843049
153985,13.843049
153986,13.843049
153987,13.843049
153988,13.843049
153989,0.0
153990,0.0
153991,0.52662647
153992,0.52662647
153993,0.52662647
153994,0.52662647
153995,0.52662647
153996,2.17148
153997,2.17148
153998,2.17148
153999,2.17148
154000,2.17148
154001,2.17148
154002,2.17148
154003,2.17148
154004,2.17148
154005,2.17148
154006,2.17148
154007,0.9298945
154008,0.9298945
154009,0.9298945
154010,0.9298945
154011,0.9298945
154012,0.9298945
154013,0.9298945
154014,0.9298945
154015,0.9298945
154016,0.9298945
154017,0.9298945
154018,0.9298945
154019,0.9298945
154020,0.9298945
154021,0.9298945
154022,0.9298945
154023,0.9298945
154024,0.403268
154025,0.403268
154026,0.403268
154027,0.0
154028,0.0
154029,0.0
154030,0.0
154031,0.0
154032,0.0
154033,0.0
154034,0.0
154035,0.0
154036,0.0
154037,0.0
154038,0.0
154039,0.0
154040,0.0
154041,0.0
154042,0.0
154043,0.0
154044,0.0
154045,0.0
154046,0.0
154047,0.0
154048,0.0
154049,0.0
154050,0.0
154051,0.0
154052,0.0
154053,0.0
154054,0.0
154055,0.0
154056,0.0
154057,0.0
154058,0.0
154059,0.0
154060,0.0
154061,0.0
154062,0.0
154063,0.0
154064,0.0
154065,0.0
154066,0.0
154067,0.0
154068,0.0
154069,0.0
154070,0.0
154071,0.0
154072,0.0
154073,0.0
154074,0.0
154075,0.0
154076,0.0
154077,0.0
154078,0.0
154079,0.0
154080,0.0
154081,0.0
154082,0.009130653
154083,0.009130653
154084,0.009130653
154085,0.009130653
154086,0.009130653
154087,0.009130653
154088,0.009130653
154089,0.009130653
154090,0.009130653
154091,0.009130653
154092,0.009130653
154093,0.009130653
154094,0.009130653
154095,0.009130653
154096,0.009130653
154097,0.009130653
154098,0.009130653
154099,0.009130653
154100,0.009130653
154101,0.009130653
154102,0.009130653
154103,0.009130653
154104,0.009130653
154105,0.009130653
154106,0.009130653
154107,0.009130653
154108,0.009130653
154109,0.009130653
154110,0.009130653
154111,0.009130653
154112,0.009130653
154113,0.009130653
154114,0.009130653
154115,0.009130653
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,18.625357
154122,18.625357
154123,18.625357
154124,18.625357
154125,18.625357
154126,18.625357
154127,18.625357
154128,18.625357
154129,18.625357
154130,18.625357
154131,18.625357
154132,18.625357
154133,18.625357
154134,18.625357
154135,18.625357
154136,18.625357
154137,18.625357
154138,18.625357
154139,18.625357
154140,18.625357
154141,18.625357
154142,18.625357
154143,18.625357
154144,18.625357
154145,18.625357
154146,18.625357
154147,0.0
154148,0.0
154149,0.0
154150,0.0
154151,0.0
154152,0.0
154153,0.0
154154,0.0
154155,0.0
154156,0.0
154157,0.0
154158,0.0
154159,0.0
154160,0.0
154161,0.0
154162,0.0
154163,0.0
154164,0.0
154165,0.0
154166,0.0
154167,0.0
154168,0.0
154169,0.0
154170,0.0
154171,0.0
154172,0.0
154173,0.0
154174,0.0
154175,0.0
154176,0.0
154177,0.0
154178,0.0
154179,0.0
154180,0.0
154181,0.0
154182,0.0
154183,0.0
154184,0.0
154185,0.0
154186,0.0
154187,0.0
154188,0.0
154189,0.0
154190,0.0
154191,0.0
154192,0.0
154193,0.0
154194,0.0
154195,0.0
