index_oligo,RBP_KHDRBS2_aff_50
136754,1.1383752
136755,1.1383752
136756,1.1383752
136757,1.1383752
136758,1.1383752
136759,1.1383752
136760,28.767187
136761,28.767187
136762,29.742079
136763,29.742079
136764,29.742079
136765,29.742079
136766,29.742079
136767,29.742079
136768,29.742079
136769,29.742079
136770,29.742079
136771,29.742079
136772,29.742079
136773,29.742079
136774,29.742079
136775,29.742079
136776,29.742079
136777,29.742079
136778,5.3865085
136779,9.529402
136780,28.473139
136781,0.0
136782,0.0
136783,1.1581107
136784,0.12962809
136785,0.0
136786,0.0
136787,4.0233183
136788,8.757911
136789,12.342639
136790,11.813888
136791,1.5963888
136792,11.009175
136793,3.5157635
136794,1.9471092
136795,44.112854
136796,38.43781
136797,0.61191964
136798,11.488466
136799,5.7963047
136800,0.5971828
136801,17.709787
136802,6.702929
136803,13.3272915
136804,9.493179
136805,10.370275
136806,27.974047
136807,13.937952
136808,14.466306
136809,4.5425234
136810,1.3098941
136811,2.8782823
136812,0.0
136813,2.5375237
136814,1.6650808
136815,0.0
136816,4.0696354
136817,15.594172
136818,1.4009192
136819,8.680105
136820,8.673176
136821,15.031044
136822,10.073914
136823,0.0
136824,1.9361595
136825,5.7449975
136826,7.05237
136827,0.3401445
136828,0.0
136829,6.3908286
136830,9.529402
136831,0.0
136832,9.29151
136833,12.251099
136834,0.0
136835,16.974758
136836,0.0
136837,0.0
136838,7.9935203
136839,2.9815164
136840,11.00169
136841,15.122493
136842,1.716229
136843,5.492549
136844,3.0377324
136845,2.340015
136846,3.3741791
136847,22.438908
136848,0.9401929
136849,22.580654
136850,8.287998
136851,5.692241
136852,14.842359
136853,3.3037174
136854,2.7594643
136855,8.474361
136856,23.711246
136857,11.12576
136858,23.308369
136859,0.0
136860,8.754809
136861,43.021786
136862,4.539987
136863,25.543709
136864,33.20922
136865,16.99398
136866,12.142028
136867,2.0268283
136868,90.56113
136869,11.429327
136870,34.67154
136871,9.293221
136872,15.72605
136873,95.597786
136874,11.608815
136875,0.0
136876,22.266016
136877,25.140644
136878,25.140644
136879,12.120145
136880,20.365213
136881,4.725157
136882,20.619684
136883,22.20796
136884,20.760313
136885,10.897055
136886,16.075232
136887,19.446617
136888,14.849829
136889,12.393503
136890,23.588247
136891,31.730968
136892,69.13456
136893,18.769777
136894,24.444695
136895,12.249982
136896,9.101286
136897,2.3239543
136898,63.790936
136899,21.69856
136900,10.7761965
136901,26.992582
136902,32.679424
136903,25.538452
136904,2.6619334
136905,33.453583
136906,32.095936
136907,22.480568
136908,23.469995
136909,24.828873
136910,14.300564
136911,20.863125
136912,38.14161
136913,48.42026
136914,3.5561562
136915,0.0
136916,58.80968
136917,27.005295
136918,7.641618
136919,3.515981
136920,24.032413
136921,20.808079
136922,49.956257
136923,6.699078
136924,29.364447
136925,12.184868
136926,9.977831
136927,13.135805
136928,5.5988483
136929,53.49735
136930,1.1013019
136931,12.99481
136932,1.1606766
136933,3.5818408
136934,4.307695
136935,4.307695
136936,4.307695
136937,2.4460957
136938,1.1125488
136939,0.0
136940,3.4740317
136941,3.4740317
136942,3.4740317
136943,0.0
136944,0.851804
136945,0.851804
136946,0.0
136947,0.0
136948,0.0
136949,1.1649618
136950,0.0
136951,0.0
136952,0.0
136953,0.0
136954,0.0
136955,0.0
136956,0.0
136957,0.0
136958,0.0
136959,0.0
136960,0.0
136961,0.0
136962,1.101958
136963,1.101958
136964,1.101958
136965,0.0
136966,0.0
136967,10.2875595
136968,0.0
136969,0.0
136970,7.469141
136971,7.6005707
136972,7.298091
136973,0.0
136974,0.0
136975,1.5507956
136976,11.535635
136977,18.535936
136978,13.706975
136979,0.0
136980,3.1972008
136981,19.041044
136982,21.170177
136983,17.915117
136984,8.455785
136985,17.475622
136986,32.47826
136987,30.603172
136988,10.359872
136989,0.0
136990,0.0
136991,0.0
136992,0.0
136993,3.2162216
136994,4.5416656
136995,1.1125488
136996,1.2654575
136997,0.0
136998,0.0
136999,0.0
137000,0.0
137001,0.0
137002,0.0
137003,0.0
137004,5.7120986
137005,0.91686934
137006,16.588465
137007,0.0
137008,0.0
137009,0.0
137010,0.0
137011,0.0
137012,5.6596756
137013,0.61008495
137014,29.397085
137015,13.743671
137016,22.52102
137017,7.248336
137018,0.0
137019,7.802626
137020,0.0
137021,0.0
137022,0.0
137023,7.298959
137024,11.297522
137025,1.3397422
137026,0.0
137027,0.14794761
137028,0.050163817
137029,0.0
137030,9.203367
137031,13.689812
137032,1.0151415
137033,16.498135
137034,0.0
137035,0.22832362
137036,22.309168
137037,0.0
137038,5.699582
137039,0.0
137040,0.0
137041,0.0
137042,0.0
137043,1.4010056
137044,1.4010056
137045,1.4010056
137046,0.14794761
137047,1.4010056
137048,38.722927
137049,4.5986743
137050,5.530871
137051,21.546886
137052,0.0
137053,0.0
137054,2.1843932
137055,1.4849352
137056,0.0
137057,2.4328635
137058,0.0
137059,15.099767
137060,2.2632232
137061,2.2632232
137062,0.0
137063,27.0535
137064,5.4826603
137065,0.0
137066,0.0
137067,17.612354
137068,25.880352
137069,2.231197
137070,2.3427794
137071,4.7578506
137072,0.0
137073,0.8829529
137074,0.8829529
137075,0.8829529
137076,15.694602
137077,0.0
137078,0.0
137079,4.6435494
137080,6.851754
137081,6.851754
137082,2.2082047
137083,0.0
137084,2.4561422
137085,0.0
137086,48.534893
137087,4.912153
137088,6.1781516
137089,0.0
137090,0.0
137091,0.0
137092,32.94614
137093,32.94614
137094,32.94614
137095,4.912153
137096,4.912153
137097,29.8315
137098,29.8315
137099,32.94614
137100,32.94614
137101,29.8315
137102,4.912153
137103,32.94614
137104,32.94614
137105,4.912153
137106,29.8315
137107,32.94614
137108,32.94614
137109,32.94614
137110,29.8315
137111,32.94614
137112,32.94614
137113,29.8315
137114,32.94614
137115,4.912153
137116,29.8315
137117,32.94614
137118,32.94614
137119,4.912153
137120,29.8315
137121,32.94614
137122,4.912153
137123,32.94614
137124,32.94614
137125,32.94614
137126,4.912153
137127,32.94614
137128,32.94614
137129,4.912153
137130,32.94614
137131,29.8315
137132,32.94614
137133,11.438839
137134,9.529402
137135,64.339615
137136,9.253248
137137,0.0
137138,0.0
137139,0.0
137140,0.0
137141,0.0
137142,0.0
137143,4.0233183
137144,7.394721
137145,8.446874
137146,6.122656
137147,9.7704735
137148,11.005434
137149,3.5157635
137150,0.0
137151,44.112854
137152,9.166824
137153,0.61191964
137154,11.488466
137155,5.7963047
137156,0.5971828
137157,4.855766
137158,8.776648
137159,2.4673939
137160,7.6383405
137161,10.370275
137162,28.546614
137163,14.211444
137164,3.4732687
137165,4.5425234
137166,6.8284855
137167,2.8782823
137168,0.0
137169,2.5375237
137170,4.704565
137171,0.0
137172,8.533045
137173,21.513783
137174,0.25636888
137175,1.3631902
137176,8.673176
137177,5.4455633
137178,10.073914
137179,0.0
137180,8.36045
137181,5.7449975
137182,7.649553
137183,0.3401445
137184,0.0
137185,6.3908286
137186,9.529402
137187,0.0
137188,23.043941
137189,10.205818
137190,0.0
137191,8.012043
137192,0.0
137193,0.0
137194,7.9935203
137195,2.9815164
137196,16.336063
137197,13.151915
137198,1.716229
137199,5.492549
137200,3.0377324
137201,1.332064
137202,8.768921
137203,22.438908
137204,0.9401929
137205,1.1134623
137206,23.334034
137207,6.13909
137208,5.3040204
137209,18.7575
137210,1.622038
137211,7.6336265
137212,8.620745
137213,1.7501143
137214,9.182876
137215,0.0
137216,1.0270538
137217,1.0270538
137218,4.2824807
137219,4.2824807
137220,12.008042
137221,4.2230825
137222,45.488094
137223,58.494507
137224,0.0
137225,18.76301
137226,24.858435
137227,17.227255
137228,3.63751
137229,27.454641
137230,36.527378
137231,53.216457
137232,2.8976173
137233,8.151235
137234,9.47604
137235,15.070734
137236,28.588318
137237,30.426142
137238,11.776906
137239,6.2452984
137240,3.467968
137241,3.467968
137242,4.547931
137243,1.98769
137244,1.5690233
137245,1.5690233
137246,6.144016
137247,62.439476
137248,15.882888
137249,13.377994
137250,2.2485533
137251,3.6382613
137252,18.103088
137253,2.7266726
137254,5.3657637
137255,3.094979
137256,0.35182977
137257,17.284723
137258,16.67202
137259,7.752627
137260,33.606205
137261,21.765934
137262,0.0
137263,22.467308
137264,22.467308
137265,71.753746
137266,36.39059
137267,3.9967089
137268,13.262388
137269,1.3252108
137270,0.25815725
137271,0.21098793
137272,0.0
137273,3.053756
137274,0.0
137275,0.0
137276,4.307695
137277,4.307695
137278,4.307695
137279,2.4460957
137280,1.1125488
137281,3.4740317
137282,3.4740317
137283,0.0
137284,0.851804
137285,0.851804
137286,0.0
137287,0.0
137288,0.0
137289,0.0
137290,1.1649618
137291,0.0
137292,0.0
137293,0.0
137294,0.0
137295,0.0
137296,0.0
137297,0.0
137298,0.0
137299,0.0
137300,0.0
137301,0.0
137302,0.0
137303,0.0
137304,0.0
137305,0.0
137306,0.0
137307,0.0
137308,1.101958
137309,1.101958
137310,1.101958
137311,0.0
137312,0.0
137313,10.2875595
137314,10.2875595
137315,0.0
137316,0.0
137317,9.41403
137318,3.7789395
137319,0.0
137320,0.0
137321,0.0
137322,11.535635
137323,13.706975
137324,7.7756157
137325,14.337244
137326,17.36889
137327,4.8681083
137328,11.777797
137329,0.0
137330,0.0
137331,7.757887
137332,1.2654575
137333,1.2654575
137334,0.0
137335,0.0
137336,1.1649618
137337,0.0
137338,0.0
137339,0.0
137340,0.0
137341,0.0
137342,0.0
137343,0.0
137344,5.7120986
137345,0.0
137346,8.256347
137347,0.0
137348,0.0
137349,4.307695
137350,4.307695
137351,0.0
137352,10.697764
137353,10.697764
137354,0.0
137355,0.0
137356,0.0
137357,0.0
137358,0.0
137359,0.0
137360,0.0
137361,0.0
137362,0.0
137363,0.0
137364,0.20273492
137365,0.20273492
137366,0.0
137367,0.0
137368,0.0
137369,0.0
137370,0.0
137371,0.0
137372,0.0
137373,0.0
137374,0.0
137375,0.0
137376,5.390418
137377,1.6694583
137378,0.0
137379,0.0
137380,0.8632925
137381,0.0
137382,0.0
137383,3.4281657
137384,5.0416756
137385,1.9111977
137386,0.0
137387,0.0
137388,0.0
137389,0.0
137390,13.650339
137391,27.503569
137392,0.0
137393,0.0
137394,0.0
137395,0.0
137396,0.0
137397,0.0
137398,0.0
137399,0.0
137400,0.0
137401,27.503569
137402,27.503569
137403,10.085124
137404,10.758715
137405,10.758715
137406,10.758715
137407,10.834721
137408,10.790685
137409,10.790685
137410,5.189921
137411,5.189921
137412,0.13451934
137413,1.6074218
137414,0.0
137415,8.444128
137416,8.444128
137417,20.45578
137418,20.45578
137419,0.0
137420,1.0146155
137421,2.7228203
137422,3.829919
137423,3.1710513
137424,2.696096
137425,1.1102587
137426,19.787477
137427,0.0
137428,0.0
137429,8.018105
137430,5.1075788
137431,14.465796
137432,5.041632
137433,3.5217135
137434,2.5891926
137435,2.0623658
137436,85.39058
137437,6.8159323
137438,0.0
137439,2.28277
137440,2.28277
137441,0.0
137442,0.0
137443,0.0
137444,0.0
137445,0.0
137446,5.075801
137447,5.7589197
137448,5.7589197
137449,1.244966
137450,16.448254
137451,18.563652
137452,23.145447
137453,18.120054
137454,13.942838
137455,29.69556
137456,11.959107
137457,7.7636557
137458,6.7987127
137459,7.450268
137460,0.0
137461,1.6074218
137462,7.724435
137463,8.759286
137464,19.133345
137465,17.357649
137466,6.538567
137467,11.769406
137468,5.230839
137469,32.6403
137470,28.35968
137471,23.015879
137472,9.279369
137473,6.4151115
137474,32.046806
137475,38.41053
137476,31.101612
137477,32.050655
137478,34.405888
137479,34.602623
137480,31.042463
137481,30.0661
137482,26.748991
137483,30.745035
137484,8.458047
137485,9.878168
137486,17.788773
137487,15.256818
137488,15.552702
137489,15.833272
137490,6.0573874
137491,5.344665
137492,5.344665
137493,5.344665
137494,5.344665
137495,23.015879
137496,23.015879
137497,23.015879
137498,23.015879
137499,23.015879
137500,23.015879
137501,23.015879
137502,23.015879
137503,23.015879
137504,23.015879
137505,2.4391835
137506,8.93815
137507,9.279369
137508,9.279369
137509,9.279369
137510,9.279369
137511,14.501323
137512,12.749405
137513,27.259798
137514,33.82064
137515,35.29882
137516,42.027096
137517,45.44777
137518,67.18685
137519,67.18685
137520,34.093052
137521,27.027102
137522,18.083231
137523,15.281066
137524,25.6225
137525,9.97948
137526,11.047439
137527,11.047439
137528,15.955309
137529,42.579216
137530,48.77577
137531,33.483643
137532,34.477077
137533,33.111908
137534,50.81212
137535,21.758596
137536,20.62139
137537,22.538813
137538,23.548708
137539,38.06219
137540,51.296253
137541,67.81958
137542,27.010914
137543,21.558533
137544,19.680359
137545,35.329445
137546,48.640602
137547,10.654904
137548,21.41585
137549,41.610912
137550,34.73631
137551,7.7955823
137552,11.166285
137553,1.1083765
137554,23.428547
137555,15.312487
137556,6.3767557
137557,14.551029
137558,9.610183
137559,5.198014
137560,19.136713
137561,31.596617
137562,14.973267
137563,1.0969278
137564,4.567657
137565,5.1337113
137566,14.92807
137567,0.11514125
137568,10.615308
137569,1.1083765
137570,12.323767
137571,5.907523
137572,8.825867
137573,9.2723255
137574,44.67398
137575,0.86167127
137576,8.894393
137577,5.2455955
137578,11.251783
137579,8.500165
137580,3.7656095
137581,14.976081
137582,0.87615
137583,23.639051
137584,15.977395
137585,32.293045
137586,4.667795
137587,50.780407
137588,3.144099
137589,1.0310485
137590,12.40834
137591,21.124258
137592,1.2620552
137593,3.7417774
137594,18.062302
137595,4.860236
137596,1.0466706
137597,2.2865908
137598,2.1566732
137599,31.02972
137600,24.15204
137601,18.131334
137602,14.441894
137603,2.4353507
137604,1.1083765
137605,4.2280784
137606,12.216083
137607,0.5912259
137608,21.166264
137609,9.079017
137610,5.0074635
137611,6.834119
137612,1.0310485
137613,13.868004
137614,23.458147
137615,7.4291124
137616,10.26667
137617,30.289133
137618,5.907523
137619,35.22323
137620,0.9606853
137621,13.800664
137622,7.8776326
137623,2.8469007
137624,6.109159
137625,19.321981
137626,23.79472
137627,7.6270103
137628,0.0
137629,0.0
137630,18.074608
137631,18.07747
137632,5.6502423
137633,9.482876
137634,0.0
137635,13.650526
137636,1.7178891
137637,34.21933
137638,18.462591
137639,23.815613
137640,23.418964
137641,6.7275667
137642,19.89425
137643,7.9784813
137644,0.0
137645,54.575676
137646,34.23171
137647,2.173163
137648,4.1315846
137649,18.569096
137650,18.919855
137651,26.283709
137652,41.799202
137653,16.188112
137654,24.46052
137655,7.2276516
137656,4.3517046
137657,17.99215
137658,26.332108
137659,8.295028
137660,25.017973
137661,3.6736157
137662,14.84904
137663,21.467243
137664,12.199938
137665,17.539576
137666,8.888999
137667,3.099205
137668,1.4516193
137669,19.826107
137670,2.7121253
137671,20.488726
137672,24.992117
137673,50.894375
137674,23.121824
137675,16.340673
137676,1.1790617
137677,8.51953
137678,14.727361
137679,14.87665
137680,22.449783
137681,10.356669
137682,16.982895
137683,15.736649
137684,0.0
137685,37.77458
137686,40.679657
137687,2.5223396
137688,0.0
137689,45.433826
137690,7.5828385
137691,21.950842
137692,1.0943681
137693,23.667515
137694,5.593082
137695,7.2980704
137696,26.627087
137697,5.820885
137698,29.389637
137699,24.750639
137700,0.0
137701,0.0
137702,4.762703
137703,0.0
137704,19.163074
137705,0.0
137706,0.0
137707,0.0
137708,0.0
137709,3.1441467
137710,0.0
137711,0.0
137712,0.0
137713,0.0
137714,0.0
137715,0.0
137716,1.163672
137717,1.163672
137718,2.3456845
137719,0.0
137720,8.158839
137721,0.0
137722,0.0
137723,1.163672
137724,1.163672
137725,1.5994577
137726,1.2672678
137727,4.624849
137728,0.0
137729,0.0
137730,21.63968
137731,12.664022
137732,0.0
137733,2.9649043
137734,2.9649043
137735,2.9637668
137736,2.9637668
137737,4.414485
137738,2.3226314
137739,0.0
137740,0.0
137741,0.0
137742,0.0
137743,2.8086593
137744,10.946772
137745,10.946772
137746,0.25635535
137747,0.10638543
137748,0.0
137749,7.5328
137750,16.301437
137751,3.319754
137752,4.7048945
137753,0.0
137754,10.153331
137755,2.0777874
137756,10.985192
137757,0.0
137758,1.1203822
137759,11.607647
137760,16.49197
137761,0.0
137762,13.801388
137763,2.741919
137764,20.113771
137765,4.259127
137766,0.0
137767,2.6944423
137768,0.0
137769,1.163672
137770,83.89869
137771,6.8412514
137772,1.2600886
137773,9.829257
137774,0.0
137775,5.864697
137776,1.6435809
137777,0.0
137778,0.0
137779,11.940848
137780,3.6863618
137781,0.0
137782,0.0
137783,0.0
137784,33.57281
137785,9.411208
137786,3.6515076
137787,0.0
137788,3.614077
137789,15.154415
137790,0.0
137791,1.2182273
137792,7.350953
137793,4.339997
137794,4.4711494
137795,9.870329
137796,8.120054
137797,3.4681456
137798,12.6755905
137799,6.81529
137800,0.0
137801,7.016481
137802,12.757188
137803,23.573431
137804,11.848267
137805,0.0
137806,0.0
137807,5.163528
137808,17.632393
137809,7.2301373
137810,0.0
137811,0.0
137812,0.0
137813,5.343991
137814,20.635715
137815,13.540937
137816,17.936794
137817,3.6771705
137818,10.344133
137819,8.60899
137820,10.47845
137821,12.445042
137822,13.302488
137823,4.093042
137824,2.5378072
137825,2.5378072
137826,0.0
137827,0.97707164
137828,1.592763
137829,7.5616207
137830,18.110071
137831,0.5334835
137832,13.606275
137833,0.0
137834,3.8086827
137835,6.182982
137836,4.5882683
137837,24.762074
137838,5.9320483
137839,2.9845548
137840,14.604023
137841,37.890675
137842,16.350426
137843,4.4965982
137844,6.651351
137845,4.8675117
137846,16.003511
137847,14.281337
137848,18.723816
137849,7.8746204
137850,2.643254
137851,0.0
137852,2.643254
137853,0.0
137854,1.6203399
137855,0.0
137856,0.0
137857,0.0
137858,0.0
137859,0.0
137860,0.0
137861,0.0
137862,0.0
137863,1.227589
137864,3.2012599
137865,4.239603
137866,1.0368882
137867,3.2085607
137868,3.6422682
137869,1.0861275
137870,0.0
137871,3.3388586
137872,0.0
137873,0.0
137874,0.0
137875,2.3543565
137876,9.418218
137877,9.418218
137878,0.0
137879,1.1937149
137880,3.9478474
137881,1.3372461
137882,1.0368882
137883,1.0368882
137884,1.0368882
137885,0.0
137886,0.0
137887,9.698872
137888,7.836789
137889,3.196689
137890,3.196689
137891,3.196689
137892,3.196689
137893,0.0
137894,1.0715686
137895,2.260903
137896,2.260903
137897,2.260903
137898,0.0
137899,0.0
137900,0.0
137901,0.0
137902,0.0
137903,0.0
137904,10.652135
137905,3.3005695
137906,0.0
137907,0.0
137908,0.0
137909,0.0
137910,5.8825345
137911,5.8825345
137912,4.2640653
137913,9.457812
137914,11.511432
137915,2.3643715
137916,2.3643715
137917,15.456095
137918,28.029661
137919,24.306591
137920,12.486013
137921,7.074232
137922,0.0
137923,3.012014
137924,3.3388586
