index_oligo,RBP_CELF2_aff_50
151417,39.140186
151418,0.0
151419,11.575155
151420,35.816685
151421,0.0
151422,0.0
151423,33.484577
151424,5.056415
151425,12.690695
151426,52.807724
151427,11.874407
151428,49.786297
151429,34.105415
151430,27.629322
151431,29.1091
151432,31.59577
151433,8.831836
151434,6.018074
151435,15.662847
151436,0.0
151437,19.500174
151438,8.287075
151439,12.591657
151440,1.640298
151441,18.49186
151442,18.845884
151443,34.65441
151444,20.764032
151445,16.902618
151446,20.162853
151447,0.0
151448,25.155024
151449,15.595658
151450,28.092077
151451,0.0
151452,16.783304
151453,18.195732
151454,18.195732
151455,34.941643
151456,23.746853
151457,32.826107
151458,39.85592
151459,47.609924
151460,32.273453
151461,22.867764
151462,57.776176
151463,55.46927
151464,63.525917
151465,30.482973
151466,70.30081
151467,47.286
151468,16.894167
151469,57.18042
151470,31.44334
151471,23.276619
151472,74.1844
151473,69.916115
151474,29.65987
151475,45.43901
151476,103.25143
151477,16.122074
151478,51.67023
151479,37.541798
151480,35.782166
151481,32.332783
151482,17.924906
151483,12.729962
151484,0.69012374
151485,3.2042098
151486,32.84862
151487,23.183105
151488,31.1661
151489,55.852665
151490,70.8827
151491,20.563795
151492,64.30156
151493,67.26039
151494,61.332844
151495,37.798386
151496,31.057287
151497,36.62886
151498,64.89028
151499,68.75848
151500,69.02534
151501,58.575123
151502,16.106882
151503,55.978317
151504,53.720184
151505,79.94796
151506,35.223953
151507,37.977043
151508,42.599842
151509,47.248886
151510,46.79487
151511,72.51901
151512,41.93673
151513,44.7697
151514,45.63502
151515,22.832859
151516,39.238205
151517,37.245403
151518,18.6808
151519,42.464237
151520,43.383724
151521,35.819695
151522,41.48351
151523,37.680294
151524,48.501823
151525,44.836872
151526,59.36573
151527,27.930353
151528,14.168715
151529,43.24765
151530,36.810776
151531,17.425695
151532,31.384552
151533,30.461607
151534,30.55065
151535,45.013496
151536,27.497143
151537,35.3592
151538,44.99785
151539,36.092808
151540,32.016254
151541,102.09235
151542,54.23928
151543,22.621986
151544,26.341887
151545,55.186783
151546,39.862377
151547,31.887817
151548,32.055435
151549,109.1798
151550,77.8774
151551,25.975266
151552,86.242805
151553,31.332045
151554,78.41036
151555,58.245747
151556,54.534008
151557,22.030392
151558,27.008806
151559,48.141552
151560,18.411871
151561,78.712524
151562,54.892944
151563,51.873436
151564,68.75654
151565,58.20591
151566,55.79656
151567,49.564644
151568,45.637924
151569,41.3227
151570,19.021055
151571,46.751144
151572,16.839643
151573,36.00092
151574,19.60585
151575,50.723682
151576,33.45005
151577,22.20901
151578,9.445478
151579,5.207199
151580,14.460757
151581,10.386116
151582,3.6148603
151583,30.712814
151584,41.620438
151585,25.741264
151586,16.428352
151587,19.56307
151588,30.970423
151589,23.397322
151590,24.472727
151591,18.774763
151592,5.4989285
151593,0.2666067
151594,22.34541
151595,9.081567
151596,9.081567
151597,7.2506185
151598,0.7935003
151599,11.497326
151600,6.740978
151601,8.514175
151602,15.0223
151603,17.22445
151604,33.47458
151605,20.882448
151606,46.354584
151607,59.714134
151608,21.270819
151609,45.622395
151610,60.186077
151611,58.44565
151612,67.16042
151613,52.01853
151614,44.19384
151615,17.817234
151616,26.08318
151617,93.86828
151618,52.28038
151619,30.314236
151620,15.410583
151621,26.59789
151622,66.272804
151623,30.790379
151624,27.421124
151625,24.005432
151626,48.57072
151627,50.55596
151628,11.825873
151629,13.845515
151630,46.677456
151631,15.427554
151632,20.027573
151633,18.129671
151634,57.411064
151635,75.398865
151636,53.962276
151637,16.388935
151638,65.66482
151639,55.910507
151640,12.006014
151641,112.77109
151642,26.328527
151643,20.615011
151644,22.891212
151645,39.21192
151646,3.271274
151647,29.2321
151648,25.171455
151649,55.601326
151650,54.89595
151651,43.85043
151652,35.2998
151653,28.791035
151654,31.33813
151655,31.33813
151656,28.75533
151657,46.85262
151658,50.69202
151659,44.88146
151660,39.677433
151661,34.80041
151662,34.80041
151663,31.920715
151664,24.202078
151665,24.202078
151666,40.164116
151667,38.00058
151668,18.6304
151669,18.6304
151670,35.1162
151671,35.1162
151672,55.601326
151673,36.63567
151674,25.65867
151675,43.631695
151676,37.643845
151677,54.46235
151678,45.025864
151679,58.72329
151680,56.842247
151681,57.196724
151682,21.886501
151683,26.47956
151684,38.915714
151685,30.848711
151686,33.07945
151687,44.0181
151688,11.874765
151689,5.6703396
151690,5.1000752
151691,7.7379804
151692,33.823055
151693,48.55578
151694,40.001595
151695,45.297863
151696,75.630806
151697,34.83998
151698,19.923807
151699,25.87678
151700,94.71335
151701,24.935215
151702,32.215137
151703,33.044888
151704,35.103584
151705,47.252644
151706,48.868412
151707,73.857216
151708,78.260704
151709,37.72052
151710,37.72052
151711,40.114834
151712,42.031013
151713,40.65704
151714,44.212208
151715,40.49318
151716,46.325974
151717,19.36349
151718,19.36349
151719,4.3596106
151720,9.832187
151721,5.0107093
151722,57.79448
151723,76.34702
151724,76.34702
151725,42.462093
151726,37.324986
151727,57.879307
151728,57.879307
151729,57.879307
151730,57.879307
151731,57.879307
151732,57.879307
151733,57.879307
151734,57.879307
151735,57.879307
151736,57.879307
151737,57.879307
151738,57.879307
151739,57.879307
151740,57.879307
151741,57.879307
151742,56.409496
151743,56.409496
151744,56.409496
151745,56.409496
151746,56.409496
151747,56.409496
151748,56.409496
151749,56.409496
151750,56.409496
151751,56.409496
151752,55.531994
151753,55.531994
151754,55.222286
151755,55.222286
151756,55.028244
151757,55.028244
151758,55.028244
151759,55.028244
151760,55.028244
151761,55.028244
151762,55.028244
151763,55.028244
151764,55.028244
151765,55.028244
151766,55.028244
151767,53.254032
151768,53.254032
151769,53.254032
151770,53.254032
151771,53.254032
151772,53.254032
151773,53.254032
151774,53.254032
151775,53.254032
151776,53.254032
151777,53.254032
151778,53.254032
151779,53.254032
151780,53.254032
151781,53.254032
151782,53.254032
151783,53.254032
151784,53.254032
151785,53.254032
151786,53.254032
151787,53.254032
151788,53.254032
151789,53.254032
151790,53.254032
151791,53.254032
151792,53.254032
151793,53.254032
151794,53.254032
151795,50.27438
151796,46.78292
151797,46.78292
151798,42.661804
151799,39.760307
151800,36.052998
151801,33.120045
151802,0.0
151803,0.0
151804,0.0
151805,0.0
151806,39.75274
151807,25.84342
151808,13.070907
151809,33.179134
151810,7.7454286
151811,25.611052
151812,43.637814
151813,39.68819
151814,29.016766
151815,18.891382
151816,27.50157
151817,85.1021
151818,53.835472
151819,34.262646
151820,129.92238
151821,62.872746
151822,56.345478
151823,71.12651
151824,41.721428
151825,25.113941
151826,32.201466
151827,32.852657
151828,35.2406
151829,44.6002
151830,44.6002
151831,50.499847
151832,74.56581
151833,35.503674
151834,57.62043
151835,30.211964
151836,75.46894
151837,21.886835
151838,36.285667
151839,83.66987
151840,34.389896
151841,88.04724
151842,93.67168
151843,32.173294
151844,35.19108
151845,90.653725
151846,40.570763
151847,64.3463
151848,47.82326
151849,37.48332
151850,36.297176
151851,70.05253
151852,29.698072
151853,71.84672
151854,86.64
151855,49.418495
151856,42.690292
151857,31.390184
151858,11.40584
151859,11.243057
151860,41.811565
151861,54.85001
151862,27.90376
151863,44.158756
151864,86.49851
151865,17.316355
151866,29.555534
151867,54.150963
151868,19.137186
151869,44.512405
151870,44.30918
151871,49.89768
151872,32.252148
151873,27.297556
151874,93.62787
151875,15.596961
151876,54.651176
151877,26.504461
151878,76.46496
151879,56.590714
151880,83.039345
151881,35.330975
151882,107.10404
151883,33.258453
151884,15.38356
151885,5.4124594
151886,15.354868
151887,62.758068
151888,15.687968
151889,32.47173
151890,30.417728
151891,19.95508
151892,49.751835
151893,23.898008
151894,21.949306
151895,51.447166
151896,71.181465
151897,50.499947
151898,11.632936
151899,14.848678
151900,29.37141
151901,3.5466943
151902,32.202225
151903,0.0
151904,14.848678
151905,28.848833
151906,27.996105
151907,24.991383
151908,23.253628
151909,233.95169
151910,48.74569
151911,31.342287
151912,49.0596
151913,34.47835
151914,3.5466943
151915,25.10241
151916,232.30098
151917,6.121998
151918,30.521278
151919,0.0
151920,42.240288
151921,63.660492
151922,33.907623
151923,24.991383
151924,38.377098
151925,14.804246
151926,55.083847
151927,48.177517
151928,50.489395
151929,57.123444
151930,24.901642
151931,18.627285
151932,24.991383
151933,50.53412
151934,24.991383
151935,26.230255
151936,15.257755
151937,31.548277
151938,8.099261
151939,46.66045
151940,66.71379
151941,52.90674
151942,33.462646
151943,22.531702
151944,24.619936
151945,24.991383
151946,46.002357
151947,32.918102
151948,26.307932
151949,24.991383
151950,63.68831
151951,31.65547
151952,51.998142
151953,24.991383
151954,7.339192
151955,8.756069
151956,56.13796
151957,98.05017
151958,34.262646
151959,30.57226
151960,30.57226
151961,30.57226
151962,30.57226
151963,20.447283
151964,27.422272
151965,28.576069
151966,31.606009
151967,34.262646
151968,34.262646
151969,34.262646
151970,34.262646
151971,34.262646
151972,85.25224
151973,89.85122
151974,91.12003
151975,94.6813
151976,98.05017
151977,102.26971
151978,104.761536
151979,107.835335
151980,114.82019
151981,95.439674
151982,97.732124
151983,94.76195
151984,91.05315
151985,87.49188
151986,87.49188
151987,87.49188
151988,89.82705
151989,89.462746
151990,59.40317
151991,59.40317
151992,59.40317
151993,59.40317
151994,58.221798
151995,57.71206
151996,56.560326
151997,56.560326
151998,55.543663
151999,34.027912
152000,34.027912
152001,30.57226
152002,30.57226
152003,30.57226
152004,30.57226
152005,30.57226
152006,95.07007
152007,96.25753
152008,97.26173
152009,97.26173
152010,97.26173
152011,97.26173
152012,97.26173
152013,100.4027
152014,102.882065
152015,37.59726
152016,37.59726
152017,37.59726
152018,48.878086
152019,48.878086
152020,48.2269
152021,45.6161
152022,42.17092
152023,39.531555
152024,39.531555
152025,39.531555
152026,37.89844
152027,64.228134
152028,66.8675
152029,66.33034
152030,63.883358
152031,61.4698
152032,60.636406
152033,60.636406
152034,61.505527
152035,58.95052
152036,68.87331
152037,52.83935
152038,52.83935
152039,52.83935
152040,52.83935
152041,52.83935
152042,54.293297
152043,32.39869
152044,32.39869
152045,32.39869
152046,32.39869
152047,32.39869
152048,38.840805
152049,38.840805
152050,38.840805
152051,37.043278
152052,35.538864
152053,27.837738
152054,27.837738
152055,27.837738
152056,77.693596
152057,81.54416
152058,85.39472
152059,93.07325
152060,96.92381
152061,100.774376
152062,9.1873
152063,9.1873
152064,9.1873
152065,9.1873
152066,9.1873
152067,9.1873
152068,57.96189
152069,57.96189
152070,60.874023
152071,68.87331
152072,68.87331
152073,66.93954
152074,67.75733
152075,67.75733
152076,68.56315
152077,69.83702
152078,73.687584
152079,46.62673
152080,46.62673
152081,46.62673
152082,41.792835
152083,41.16743
152084,41.16743
152085,29.282866
152086,29.282866
152087,29.282866
152088,29.954378
152089,29.954378
152090,29.954378
152091,28.957762
152092,28.957762
152093,28.957762
152094,24.996555
152095,24.996555
152096,24.996555
152097,29.306404
152098,29.306404
152099,30.701363
152100,26.974344
152101,26.974344
152102,26.974344
152103,0.0
152104,36.563164
152105,54.913754
152106,51.68445
152107,39.156883
152108,48.93912
152109,52.60587
152110,30.281416
152111,0.0
152112,47.77365
152113,32.032524
152114,56.73584
152115,25.581476
152116,93.86986
152117,12.340759
152118,44.744583
152119,38.43904
152120,23.311464
152121,14.786266
152122,23.725569
152123,61.31099
152124,35.152206
152125,30.883633
152126,7.1340804
152127,19.644865
152128,51.123585
152129,43.177616
152130,51.304523
152131,57.92896
152132,0.0
152133,29.971018
152134,11.90926
152135,41.65076
152136,66.83573
152137,0.0
152138,18.706108
152139,32.016407
152140,40.076984
152141,35.977043
152142,0.0
152143,39.38391
152144,38.816093
152145,71.10275
152146,0.0
152147,64.9353
152148,62.56223
152149,23.484684
152150,50.910923
152151,63.718613
152152,39.713985
152153,23.456224
152154,25.507908
152155,52.77757
152156,64.66646
152157,47.536224
152158,72.38718
152159,49.66471
152160,73.03154
152161,15.784119
152162,54.200253
152163,37.065228
152164,49.492325
152165,58.674404
152166,51.83946
152167,67.2645
152168,33.741077
152169,36.076088
152170,76.77301
152171,36.567463
152172,34.072216
152173,62.73918
152174,59.385654
152175,70.54036
152176,12.591441
152177,0.0
152178,25.973759
152179,25.973759
152180,24.892385
152181,24.892385
152182,24.892385
152183,24.892385
152184,24.892385
152185,24.892385
152186,24.892385
152187,23.322502
152188,23.322502
152189,18.38691
152190,10.872851
152191,4.180691
152192,13.524474
152193,42.60233
152194,28.96636
152195,25.171576
152196,16.791285
152197,39.545174
152198,25.596428
152199,17.810797
152200,23.206758
152201,25.295795
152202,21.9348
152203,21.39258
152204,11.033469
152205,52.097538
152206,58.01195
152207,44.603596
152208,72.287605
152209,59.922295
152210,60.36871
152211,153.09491
152212,44.960735
152213,40.21431
152214,99.31483
152215,74.96723
152216,20.229921
152217,31.61674
152218,26.35481
152219,37.139668
152220,33.23432
152221,29.094183
152222,37.621883
152223,46.0102
152224,46.67262
152225,71.17964
152226,43.39195
152227,44.9829
152228,47.73826
152229,38.431053
152230,38.85928
152231,67.463486
152232,52.44007
152233,55.896908
152234,50.56857
152235,20.328424
152236,77.104195
152237,33.963722
152238,38.35689
152239,27.689756
152240,17.008745
152241,38.453823
152242,16.620447
152243,21.233068
152244,53.997288
152245,109.97144
152246,32.913807
152247,64.745735
152248,37.063644
152249,48.84589
152250,69.01822
152251,98.09916
152252,68.75301
152253,34.116543
152254,36.940018
152255,84.92742
152256,17.928232
152257,52.785454
152258,69.393875
152259,45.35277
152260,51.07121
152261,42.41575
152262,74.2147
152263,65.11149
152264,31.828716
152265,59.56935
152266,37.28483
152267,35.192993
152268,31.806383
152269,35.340237
152270,76.60954
152271,42.516483
152272,32.093864
152273,42.3453
152274,54.36326
152275,73.55996
152276,12.420666
152277,30.051746
152278,30.049875
152279,32.195255
152280,40.6357
152281,30.401253
152282,41.706554
152283,29.841232
152284,21.55624
152285,49.34123
152286,31.18068
152287,19.256035
152288,43.818333
152289,76.07332
152290,32.65205
152291,42.629295
152292,44.399773
152293,32.21489
152294,35.93272
152295,35.93272
152296,14.304018
152297,26.369696
152298,20.065384
152299,60.158478
152300,23.09777
152301,27.766506
152302,19.848093
152303,85.36721
152304,118.24943
152305,132.18956
152306,50.222275
152307,33.997795
152308,23.298262
152309,38.055218
152310,21.9198
152311,28.136084
152312,45.893932
152313,47.110065
152314,24.982075
152315,71.02408
152316,11.608894
152317,6.606271
152318,86.320885
152319,47.16855
152320,45.94503
152321,33.46759
152322,43.720997
152323,30.903954
152324,18.008644
152325,11.608894
152326,23.538767
152327,10.193806
152328,30.086826
152329,23.107014
152330,39.654922
152331,67.600044
152332,70.36911
152333,26.545732
152334,46.328083
152335,53.16775
152336,43.382442
152337,46.943703
152338,42.152977
152339,26.650417
152340,23.593998
152341,51.887516
152342,53.894394
152343,24.781174
152344,12.311752
152345,62.961662
152346,35.29755
152347,85.17146
152348,65.819885
152349,72.94601
152350,111.394554
152351,91.00998
152352,54.31016
152353,40.125294
152354,65.31431
152355,14.478575
152356,37.230274
152357,24.060236
152358,38.055214
152359,44.212704
152360,27.909704
152361,27.064943
152362,62.56271
152363,51.852005
152364,23.284748
152365,22.729895
152366,35.30748
152367,44.522655
152368,73.612
152369,32.022484
152370,52.334095
152371,0.0
152372,65.07348
152373,0.0
152374,73.9217
152375,83.44724
152376,67.43557
152377,58.779083
152378,0.0
152379,51.739723
152380,55.13394
152381,35.520878
152382,64.70957
152383,0.0
152384,56.14376
152385,44.71923
152386,50.35799
152387,44.066536
152388,28.55582
152389,36.966396
152390,28.667076
152391,22.101143
152392,10.636732
152393,12.128643
152394,51.5392
152395,51.5392
152396,56.428413
152397,65.32397
152398,50.364925
152399,33.553047
152400,31.002432
152401,19.851149
152402,23.719402
152403,47.172333
152404,18.158401
152405,36.53335
152406,0.0
152407,65.42904
