index_oligo,RBP_F2_expr_aff_50
144430,0.0665101936164332
144431,0.20596215396641082
144432,0.19451401963279663
144433,0.09894885579484936
144434,0.08946449993954213
144435,0.11318242749323419
144436,0.06732757768217291
144437,0.10132876557098311
144438,0.06846511953941448
144439,0.0867432531773152
144440,0.13894778039229255
144441,0.0825843878258417
144442,0.2334438470503266
144443,0.18741572650028634
144444,0.1404688699067956
144445,0.11241610665398853
144446,0.07411266670662855
144447,0.026842178237696107
144448,0.04878115021604843
144449,0.05242270823378718
144450,0.1055668270269892
144451,0.017284779224519476
144452,0.0268421782376961
144453,0.04268933887296904
144454,0.04727048846893246
144455,0.03897473769736085
144456,0.035582193185133025
144457,0.0
144458,0.23323974382464652
144459,0.4442361641182119
144460,0.17886210966787808
144461,0.055815252746015016
144462,0.17012209472044115
144463,0.06802085536354917
144464,0.04437597096772651
144465,0.05990107493961909
144466,0.06311764910420539
144467,0.08775588791340928
144468,0.12894341759458808
144469,0.17641185634253745
144470,0.15695825017245416
144471,0.13040889558042987
144472,0.11778921732107106
144473,0.11778921732107106
144474,0.11778921732107106
144475,0.11778921732107106
144476,0.11778921732107106
144477,0.11778921732107106
144478,0.11778921732107106
144479,0.19166375381105616
144480,0.15731669375120474
144481,0.12418238013555777
144482,0.12418238013555777
144483,0.06592820934993862
144484,0.10201285232821247
144485,0.10201285232821247
144486,0.10201285232821247
144487,0.10201285232821247
144488,0.13858999939571928
144489,0.13858999939571928
144490,0.17446873354807693
144491,0.15555762059972883
144492,0.15555762059972883
144493,0.07994550119132134
144494,0.13040889558042987
144495,0.11463253058757125
144496,0.11463253058757125
144497,0.1288557312548701
144498,0.06728239392089878
144499,0.035907153456727695
144500,0.035907153456727695
144501,0.06592820934993862
144502,0.0
144503,0.0
144504,0.0
144505,0.0
144506,0.0
144507,0.0
144508,0.2167621207479749
144509,0.2167621207479749
144510,0.19958859071804919
144511,0.2167621207479749
144512,0.2167621207479749
144513,0.05774017646333272
144514,0.049942470995505625
144515,0.14794086918910615
144516,0.14794086918910615
144517,0.05963722320590611
144518,0.3837661890933066
144519,0.05637143073063562
144520,0.06416913619846272
144521,0.06416913619846272
144522,0.045442441842977244
144523,0.045442441842977244
144524,0.0768391725402018
144525,0.04718002476139968
144526,0.022020906135125945
144527,0.026527864358970834
144528,0.1439766637986866
144529,0.10994115377086372
144530,0.04857372526280851
144531,0.05305919325359993
144532,0.06764430203530761
144533,0.06764430203530761
144534,0.06764430203530761
144535,0.06764430203530761
144536,0.04370832346021307
144537,0.023421535707851292
144538,0.031219241175678394
144539,0.031219241175678394
144540,0.020286787752361767
144541,0.0437048589245548
144542,0.0437048589245548
144543,0.3221963162949936
144544,0.15540162131123617
144545,0.20583659639597476
144546,0.03937885475791432
144547,4180.871518168191
144548,3817.4608160990497
144549,3469.165746236969
144550,6595.996898203623
144551,4904.498241282944
144552,4904.498241282944
144553,5273.869418943851
144554,5273.869418943851
144555,5273.869418943851
144556,6041.284616864158
144557,5692.989547002078
144558,5742.738497399397
144559,6697.228545725448
144560,4288.063641281781
144561,4272.948009074721
144562,4272.948009074721
144563,3903.576831413814
144564,2659.695820238296
144565,5913.061456390179
144566,5549.650754321038
144567,5151.606734061639
144568,4847.100139005111
144569,4826.024031206285
144570,4826.024031206285
144571,4406.903903148059
144572,4058.6088332859786
144573,4058.6088332859786
144574,4456.652853545379
144575,4826.024031206286
144576,5189.434733275427
144577,4820.063555614521
144578,2410.898651170853
144579,2410.898651170853
144580,2410.898651170853
144581,2410.898651170853
144582,2410.898651170853
144583,2410.898651170853
144584,6368.275836935006
144585,7625.538733590398
144586,4818.329808887333
144587,4818.329808887333
144588,2757.459974305747
144589,3120.8706763748883
144590,3120.8706763748883
144591,3583.7792792386676
144592,3583.7792792386676
144593,3583.7792792386676
144594,3583.7792792386676
144595,3583.7792792386676
144596,1174.6143747950016
144597,1543.9855524559084
144598,1913.3567301168152
144599,1913.3567301168152
144600,2860.2500436432
144601,2860.2500436432
144602,2860.2500436432
144603,2801.345936630586
144604,3199.3899568899865
144605,3199.3899568899865
144606,2460.647601568172
144607,2460.647601568172
144608,2460.647601568172
144609,4649.7405966237375
144610,4649.7405966237375
144611,4649.7405966237375
144612,3943.9953002842803
144613,6353.160204727947
144614,7278.977410455506
144615,5637.227703932146
144616,5637.227703932146
144617,5637.227703932146
144618,5637.227703932146
144619,5637.227703932146
144620,1932.8744161000134
144621,2768.3488776482286
144622,2768.3488776482286
144623,3187.4690057064545
144624,2739.676035049736
144625,0.2628777742232486
144626,0.32298688567434725
144627,0.08837244129417077
144628,0.21125650856696876
144629,0.08201262919697105
144630,0.0
144631,0.12288406727279799
144632,0.4261949199093927
144633,0.4261949199093927
144634,0.16397251269938456
144635,0.3617302900525551
144636,0.2628514013759698
144637,0.5419400680655921
144638,0.5692600292330633
144639,0.0
144640,0.5419664409128708
144641,0.2933482563057761
144642,0.21772181205328348
144643,0.2997344412502545
144644,0.10935896321172099
144645,0.2523976996881129
144646,0.5041136595157065
144647,0.5482998801627919
144648,0.6570034763612724
144649,0.22820188658841922
144650,0.1808915178735563
144651,0.4052611436864
144652,0.23868196112355497
144653,0.26600192229102615
144654,0.15664295907930517
144655,0.1461892573914482
144656,0.30640862785709355
144657,0.19449574047646961
144658,0.25552184775589043
144659,0.26602829513830495
144660,0.3480409243352759
144661,0.5555706635157841
144662,0.34423503640697917
144663,0.4326338505484286
144664,0.541940068065592
144665,0.3512238426701405
144666,0.2588102574798701
144667,0.31339140954772543
144668,0.23870833397083374
144669,0.12932299791183396
144670,0.23868196112355497
144671,1.1337384044424208
144672,0.10916832870824013
144673,0.27222384557930257
144674,0.5346105144455127
144675,0.674701588554843
144676,0.9335909645765492
144677,1.2148076649637907
144678,0.5113844428686988
144679,0.3133122910058891
144680,0.6432167434851136
144681,0.13977669959969097
144682,0.4324249674279045
144683,0.25234495399355533
144684,0.11558088649999737
144685,0.2554691020613329
144686,0.29957017959405247
144687,0.9430485518942479
144688,0.31972484879764634
144689,0.15650507027038185
144690,0.3125859296810477
144691,0.922114775671255
144692,0.5244448144200162
144693,0.3440707747507771
144694,0.1461892573914482
144695,0.23129966180891803
144696,0.33346696020948297
144697,0.4260387824834259
144698,0.530569370549413
144699,0.0
144700,0.0955904789526056
144701,0.2281755137411405
144702,0.027346334014749937
144703,0.11038813757313785
144704,0.0
144705,0.0
144706,0.12049542756061446
144707,0.15251795844120386
144708,0.17388586025066488
144709,0.024142911406844537
144710,0.047519501974443414
144711,0.09862679913146902
144712,0.0876855443642024
144713,0.08946449993954213
144714,0.11793954743683917
144715,0.09505828427159965
144716,0.144790578229861
144717,0.17571857866116117
144718,0.1905504049516775
144719,0.1481742701867631
144720,0.12284275369618294
144721,0.1107101942365182
144722,0.10504066713792874
144723,0.20426666931632761
144724,0.20062511129858882
144725,0.16504291811345584
144726,0.06658323677430263
144727,0.017284779224519476
144728,0.13793244604753593
144729,0.06393503316994509
144730,0.09870869484466414
144731,0.14006334231815873
144732,0.1374881818716706
144733,0.14917647715547003
144734,0.18918582952030036
144735,0.2725646710634263
144736,0.24569435994769165
144737,0.08800490141892023
144738,0.06462831085132134
144739,0.07676972286631181
144740,0.0665101936164332
144741,0.20596215396641082
144742,0.19451401963279663
144743,0.10919953248940223
144744,0.07557226522725048
144745,0.12707466220552585
144746,0.07631660613512077
144747,0.06455526769345192
144748,0.17598687248938497
144749,0.0867432531773152
144750,0.13894778039229255
144751,0.0825843878258417
144752,0.2334438470503266
144753,0.201307961212578
144754,0.08902023576367682
144755,0.11241610665398853
144756,0.07411266670662855
144757,0.010250676694552886
144758,0.04878115021604843
144759,0.05242270823378718
144760,0.1055668270269892
144761,0.11039699012846357
144762,0.0268421782376961
144763,0.04268933887296904
144764,0.04870810705817901
144765,0.0
144766,0.018546427466124497
144767,0.0
144768,0.23323974382464652
144769,0.5211192419416829
144770,0.17886210966787808
144771,0.047519501974443414
144772,0.17012209472044115
144773,0.08505662108255771
144774,0.04437597096772651
144775,0.07693684065862762
144776,0.06311764910420539
144777,0.08775588791340928
144778,0.13919409428914095
144779,0.14209131139900943
144780,0.09077845228070269
144781,0.16155952439434726
144782,0.12899097675315294
144783,0.18913675615967254
144784,0.1079925612794414
144785,0.20095568869330074
144786,0.20712292379452074
144787,0.30349629158830616
144788,0.1079925612794414
144789,0.1472142428638966
144790,0.07838114861171248
144791,0.11048133314318742
144792,0.07200812291529565
144793,0.046092709217362186
144794,0.1861499823594363
144795,0.21381946871292948
144796,0.21871853000063063
144797,0.13787259800891746
144798,0.0904862409394094
144799,0.04121307042106343
144800,0.2986106012447828
144801,0.11146523392171848
144802,0.27485667660465896
144803,0.4525113903968729
144804,0.19458266299688393
144805,0.35258309400285764
144806,0.1259551416347435
144807,0.085320442349042
144808,0.05693984406690869
144809,0.20716028322244387
144810,0.06416529759830686
144811,0.22036864617777235
144812,0.0449090693908589
144813,0.1131583598698088
144814,0.1576009529100293
144815,0.19722816413765357
144816,0.1728925580859346
144817,0.089508391708103
144818,0.10678533417339196
144819,0.011824984080852908
144820,0.06189985206207921
144821,0.03845567449557027
144822,0.03208264879915343
144823,0.10598968825773626
144824,0.03208264879915343
144825,0.05424528160796579
144826,0.08635151768666537
144827,0.06457082724147596
144828,0.25296078109851283
144829,0.1166310325120859
144830,0.11643129346411364
144831,0.062391802451344736
144832,0.11885911862039035
144833,0.1151376456119678
144834,0.21609096579638173
144835,0.04907948301759838
144836,0.23026340583463956
144837,0.19627578894497427
144838,0.018484169571338405
144839,0.14767488537246357
144840,0.17091327234377568
144841,0.22339842974895716
144842,0.052546104112650815
144843,0.20956868588731814
144844,0.23521736228258544
144845,0.017276942465288967
144846,0.049079483017598374
144847,0.19507461338614948
144848,0.22836448929135233
144849,0.09347301473964562
144850,0.08701961984435697
144851,0.11269188351917038
144852,0.18810984561019284
144853,0.1815310293185791
144854,0.09865634906233453
144855,0.076930771482543
144856,0.2402207812529038
144857,0.0
144858,0.0
144859,0.0
144860,0.0
144861,0.0
144862,0.0
144863,0.0
144864,0.0
144865,0.0
144866,0.0
144867,0.0
144868,0.0
144869,0.0
144870,0.0
144871,0.0
144872,0.0
144873,0.0
144874,0.0
144875,0.0
144876,0.0
144877,0.0
144878,0.0
144879,0.0
144880,0.0
144881,0.0
144882,0.0
144883,0.0
144884,0.0
144885,0.0
144886,0.0
144887,0.0
144888,0.0
144889,0.0
144890,0.0
144891,0.0
144892,0.0
144893,0.0
144894,0.0
144895,0.0
144896,0.0
144897,0.0
144898,0.0
144899,0.0
144900,0.0
144901,0.0
144902,0.0
144903,0.0
144904,0.0
144905,0.0
144906,0.0
144907,0.0
144908,0.0
144909,0.0
144910,0.0
144911,0.0
144912,0.0
144913,0.0
144914,0.0
144915,0.0
144916,0.0
144917,0.0
144918,0.0
144919,0.0
144920,0.0
144921,0.0
144922,0.0
144923,0.0
144924,0.0
144925,0.0
144926,0.0
144927,0.0
144928,0.0
144929,0.0
144930,0.0
144931,0.0
144932,0.0
144933,0.0
144934,0.0
144935,0.0
144936,0.0
144937,0.0
144938,0.0
144939,0.0
144940,0.0
144941,0.0
144942,0.0
144943,0.0
144944,0.0
144945,0.0
144946,0.0
144947,0.0
144948,0.0
144949,0.0
144950,0.0
144951,0.0
144952,0.0
144953,0.0
144954,0.0
144955,0.0
144956,0.0
144957,0.0
144958,0.0
144959,0.0
144960,0.0
144961,0.0
144962,0.0
144963,0.0
144964,0.0
144965,0.0
144966,0.0
144967,0.0
144968,0.0
144969,0.0
144970,0.0
144971,0.0
144972,0.0
144973,0.0
144974,0.0
144975,0.0
144976,0.0
144977,0.0
144978,0.0
144979,0.0
144980,0.0
144981,0.0
144982,0.0
144983,0.0
144984,0.0
144985,0.0
144986,0.0
144987,0.0
144988,0.0
144989,0.0
144990,0.0
144991,0.0
144992,0.0
144993,0.0
144994,0.0
144995,0.0
144996,0.0
144997,0.0
144998,0.0
144999,0.0
145000,0.0
145001,0.0
145002,0.0
145003,0.0
145004,0.0
145005,0.0
145006,0.0
145007,0.0
145008,0.0
145009,0.0
145010,0.0
145011,0.0
145012,0.0
145013,0.7453759176554431
145014,0.2628777742232486
145015,0.32298688567434725
145016,0.044186220647085384
145017,0.21125650856696876
145018,0.12293681296735554
145019,0.0
145020,0.12288406727279799
145021,0.3988485858946428
145022,0.4261949199093927
145023,0.13665255153191339
145024,0.2628514013759698
145025,0.3175704422527485
145026,0.5692600292330633
145027,0.5692600292330633
145028,0.5585893201944467
145029,0.4599538117158998
145030,0.2933482563057761
145031,0.0
145032,0.2997344412502545
145033,0.0
145034,0.2082114790410275
145035,0.5314599935304565
145036,0.1020030367443628
145037,0.12619884984405644
145038,0.4052611436864
145039,0.26600192229102615
145040,0.15664295907930517
145041,0.1461892573914482
145042,0.30640862785709355
145043,0.1671494064617197
145044,0.25552184775589043
145045,0.21133562710880505
145046,0.3480409243352759
145047,0.5555706635157841
145048,0.3851592201773637
145049,0.4326338505484286
145050,0.541940068065592
145051,0.3343839560378052
145052,0.31342380696753364
145053,0.3407113707151966
145054,0.1776294809968554
145055,0.12932299791183396
145056,0.1839892930940551
145057,0.1913452195614133
145058,0.2794418832377374
145059,0.19444299478191207
145060,0.19040185088581232
145061,0.5683430334047411
145062,0.705048330631212
145063,0.19363751491523445
145064,0.351112326708496
145065,0.2660282951383049
145066,0.6302537390926758
145067,0.6907887410150583
145068,1.3726556215337784
145069,0.1840420387886126
145070,0.5966063632478131
145071,0.1766597394739757
145072,0.2483301829447343
145073,0.7392578061447138
