index_oligo,RBP_F2_expr_aff_50
123124,0.08877052995907991
123125,0.08877052995907991
123126,0.10270431036340127
123127,0.10270431036340127
123128,0.062104402670637306
123129,0.08117229162029423
123130,0.07915561740774034
123131,0.03959700742231497
123132,0.02668532600688741
123133,0.0946256432273562
123134,0.04465610007535717
123135,0.04465610007535717
123136,0.04465610007535717
123137,0.028343309798153814
123138,0.028343309798153814
123139,0.028343309798153814
123140,0.05866489637197189
123141,0.07505090220130789
123142,0.12087183870013628
123143,0.12087183870013628
123144,0.11835189173283758
123145,0.13796145087412892
123146,0.046294885148178755
123147,0.046294885148178755
123148,0.1736642020668729
123149,0.1736642020668729
123150,0.04137852992971399
123151,0.027585686619809327
123152,0.027585686619809327
123153,0.027585686619809327
123154,0.10688224112196636
123155,0.10688224112196636
123156,0.10688224112196636
123157,0.10688224112196636
123158,0.037077060455016284
123159,0.037077060455016284
123160,0.1517734929024784
123161,0.16468517431790594
123162,0.10709819410867642
123163,0.05270544310600779
123164,0.03196037164663967
123165,0.03196037164663967
123166,0.03196037164663967
123167,0.08890134166654698
123168,0.16477580960699756
123169,0.13877489122632197
123170,0.14299121942177667
123171,0.060303681444793485
123172,0.060303681444793485
123173,0.09006982332905882
123174,0.08499153195757182
123175,0.06703995660754689
123176,0.16466597559946114
123177,0.16466597559946114
123178,0.023284217145111624
123179,0.023284217145111624
123180,0.08335274688475024
123181,0.08335274688475024
123182,0.08335274688475024
123183,0.07299940987351097
123184,0.07299940987351097
123185,0.09370608389598949
123186,0.10405942090722874
123187,0.12134578734948664
123188,0.21751057681839978
123189,0.16576309048064833
123190,0.11646425024626489
123191,0.08608864683875898
123192,0.10315906029430683
123193,0.12201099625725367
123194,0.14152998989877552
123195,0.16236198161887253
123196,0.2632463720379852
123197,0.22172690501385448
123198,0.16322394479490485
123199,0.10180394975047936
123200,0.07847120978152848
123201,0.0586840950904167
123202,0.09482239749562146
123203,0.11806821720384346
123204,0.30743581781400126
123205,0.3074166190955564
123206,0.1890473076257599
123207,0.15796809787359736
123208,0.1476147608623581
123209,0.0997039345988432
123210,0.07829365423170805
123211,0.05250868883774254
123212,0.06300476328355921
123213,0.19783322634550224
123214,0.22869648311095483
123215,0.15153834119732354
123216,0.15153834119732354
123217,0.10180394975047936
123218,0.15791050171826296
123219,0.15791050171826296
123220,0.051843479929975504
123221,0.07510849835664232
123222,0.07510849835664232
123223,0.09644198384999823
123224,0.08261432242485056
123225,0.10424055577869579
123226,0.01543162838272625
123227,0.06702075788910207
123228,0.06702075788910207
123229,0.05666742087786282
123230,0.05681015831244024
123231,0.0697218397278678
123232,0.0697218397278678
123233,0.04743039746625554
123234,0.04743039746625554
123235,0.025784965393965503
123236,0.025784965393965503
123237,0.025784965393965503
123238,0.025784965393965503
123239,0.06046561759781571
123240,0.18103636203199897
123241,0.1552129992011438
123242,0.0886661899613921
123243,0.0886661899613921
123244,0.08864699124294728
123245,0.04579161239343395
123246,0.04579161239343395
123247,0.03196037164663967
123248,0.14053899399676203
123249,0.07831285295015285
123250,0.08337194560319504
123251,0.07046026418776748
123252,0.08337194560319504
123253,0.04755393618238815
123254,0.04755393618238815
123255,0.011253697624161162
123256,0.011253697624161162
123257,0.015431628382726251
123258,0.07299940987351097
123259,0.05500943708659642
123260,0.043017315002535576
123261,0.043017315002535576
123262,0.043017315002535576
123263,0.043017315002535576
123264,0.043017315002535576
123265,0.04465610007535717
123266,0.037077060455016284
123267,0.1102348271599029
123268,0.1118928109511693
123269,0.1144511553553576
123270,0.0603420788816831
123271,0.0603420788816831
123272,0.08614624299409342
123273,0.0
123274,0.025804164112410315
123275,0.03957780870387017
123276,0.024146180321143917
123277,0.024146180321143917
123278,0.024146180321143917
123279,0.18817627111823249
123280,0.09764521771035908
123281,0.09764521771035908
123282,0.032879930978006386
123283,0.08790856678304762
123284,0.09916226440720878
123285,0.16405658386554264
123286,0.25721370321988846
123287,0.0991970825224518
123288,0.1321154109373478
123289,0.13623574554057846
123290,0.05085070504647614
123291,0.05085070504647614
123292,0.03793902363104858
123293,0.2676731592103013
123294,0.13980056953686237
123295,0.04743039746625554
123296,0.12344938182276939
123297,0.15091152972644611
123298,0.04233290737632373
123299,0.14572711937578542
123300,0.06305878011724704
123301,0.06305878011724704
123302,0.04235210609476854
123303,0.04235210609476854
123304,0.04235210609476854
123305,0.08356869987146029
123306,0.08356869987146029
123307,0.11305764737464052
123308,0.16126486673768536
123309,0.22960881788163431
123310,0.22960881788163431
123311,0.09145061273924011
123312,0.1545861877302664
123313,0.0991814631256536
123314,0.08810532105131288
123315,0.04413362860216755
123316,0.04413362860216755
123317,0.05450616433185161
123318,0.04325246670769045
123319,0.04325246670769045
123320,0.04325246670769045
123321,0.03197957036508449
123322,0.08194911351708352
123323,0.0
123324,0.025804164112410308
123325,0.04123579249513656
123326,0.04123579249513656
123327,0.0628812245674266
123328,0.03453791476927279
123329,0.0
123330,0.0
123331,0.015431628382726251
123332,0.015431628382726251
123333,0.015431628382726251
123334,0.026685326006887417
123335,0.16690224803776574
123336,0.21832030214223008
123337,0.09210569626005752
123338,0.08106795162260641
123339,0.055244588791751294
123340,0.07485414793304263
123341,0.07485414793304263
123342,0.07485414793304263
123343,0.041235792495136564
123344,0.02162623335384523
123345,0.011253697624161165
123346,0.09311766986200168
123347,0.025804164112410315
123348,0.04919272125520974
123349,0.04465610007535717
123350,0.04465610007535717
123351,0.1517542941840336
123352,0.04049736803523688
123353,0.062104402670637306
123354,0.21312027239477122
123355,0.3351935446151076
123356,0.23931065069370275
123357,0.0603420788816831
123358,0.04743039746625554
123359,0.14251727077242632
123360,0.13214473504274224
123361,0.02072587274092332
123362,0.02072587274092332
123363,0.02072587274092332
123364,0.13454294363406905
123365,0.11191200966961411
123366,0.08104875290416161
123367,0.06725590959425694
123368,0.025804164112410315
123369,0.2961748258398308
123370,0.2961748258398308
123371,0.2961748258398308
123372,0.11333484175572564
123373,0.11333484175572564
123374,0.11333484175572564
123375,0.024165379039588725
123376,0.10436229415466768
123377,0.037057861736571475
123378,0.037057861736571475
123379,0.03453791476927279
123380,0.04667277428791105
123381,0.0637431877434589
123382,0.06626313471075758
123383,0.06626313471075758
123384,0.013792843309904662
123385,0.08893066577194142
123386,0.1734189249747684
123387,0.11141886230181894
123388,0.11141886230181894
123389,0.024165379039588725
123390,0.024165379039588725
123391,0.024165379039588725
123392,0.024165379039588725
123393,0.013792843309904664
123394,0.05870329380886151
123395,0.031079209752162575
123396,0.07601898435651386
123397,0.07601898435651386
123398,0.05756778149078473
123399,0.0662823334292024
123400,0.10887971661607544
123401,0.1736348779614785
123402,0.06305878011724705
123403,0.06305878011724705
123404,0.023284217145111624
123405,0.023265018426666815
123406,0.07235339968418875
123407,0.07235339968418875
123408,0.0819299147986387
123409,0.2273120484617329
123410,0.25381259435811265
123411,0.11055689912578665
123412,0.06305878011724705
123413,0.04579161239343395
123414,0.09919708252245182
123415,0.09919708252245182
123416,0.06981425399844525
123417,0.12000987552410398
123418,0.07669326659577608
123419,0.07921321356307476
123420,0.05158912950637582
123421,0.07413492219158775
123422,0.07413492219158775
123423,0.07323456157866585
123424,0.025804164112410315
123425,0.059584455703338625
123426,0.04921191997365455
123427,0.037958222349493385
123428,0.04831155936073264
123429,0.0586840950904167
123430,0.05866489637197189
123431,0.04487205306206723
123432,0.04487205306206723
123433,0.0
123434,0.0
123435,0.010372535729684064
123436,0.16746959709575396
123437,0.14163610887794922
123438,0.18807373146070538
123439,0.03883938424397048
123440,0.03883938424397048
123441,0.025046540934065824
123442,0.04996954315199904
123443,0.04996954315199904
123444,0.04996954315199904
123445,0.1399397276497932
123446,0.23308494263570337
123447,0.23308494263570337
123448,0.21238004759471082
123449,0.21238004759471082
123450,0.15191623033705584
123451,0.15191623033705584
123452,0.10106552529057969
123453,0.07485414793304263
123454,0.07485414793304263
123455,0.07993243930452963
123456,0.2805272444703945
123457,0.23033162294473575
123458,0.23033162294473575
123459,0.23033162294473575
123460,0.07577370726440935
123461,0.09672565837899236
123462,0.07760924660549619
123463,0.1622924113057805
123464,0.069702641009423
123465,0.0586840950904167
123466,0.0586840950904167
123467,0.046653575569466234
123468,0.07249613711876618
123469,0.037038663018126666
123470,0.015431628382726251
123471,0.06032288016323829
123472,0.061204042057715395
123473,0.05173186694095324
123474,0.03453791476927279
123475,0.12708928762874067
123476,0.10801775344004315
123477,0.10688224112196636
123478,0.08031032844426193
123479,0.08337194560319504
123480,0.11307684609308534
123481,0.21943661574186207
123482,0.08886294422965736
123483,0.01035333701123925
123484,0.09662311872146528
123485,0.029224471692630916
123486,0.029224471692630916
123487,0.029224471692630916
123488,0.029224471692630916
123489,0.06716349532367949
123490,0.14572162536593686
123491,0.0578029331959396
123492,0.0578029331959396
123493,0.19410640027880216
123494,0.038715845527837876
123495,0.0759512628142298
123496,0.07065701845603273
123497,0.11473482988435173
123498,0.11473482988435173
123499,0.125088166895591
123500,0.10709819410867642
123501,0.07775198404007362
123502,0.11747072983836049
123503,0.11747072983836049
123504,0.06721751215736732
123505,0.06809867405184443
123506,0.010372535729684064
123507,0.010372535729684064
123508,0.010372535729684064
123509,0.19698503766738829
123510,0.21241666605011456
123511,0.0966579368367083
123512,0.15956848550952932
123513,0.1311903575961325
123514,0.1311903575961325
123515,0.1311903575961325
123516,0.1311903575961325
123517,0.1311903575961325
123518,0.19177123342201102
123519,0.18251501129195902
123520,0.1516517545265065
123521,0.1516517545265065
123522,0.17518124876372265
123523,0.18643494638788383
123524,0.3121883221912418
123525,0.30962997778705353
123526,0.2336109934305397
123527,0.11207394582263634
123528,0.08536942109730412
123529,0.06993779271457787
123530,0.06993779271457787
123531,0.21072206380344444
123532,0.13470307944693055
123533,0.14507561517661463
123534,0.08533102366041449
123535,0.056125750686228396
123536,0.13382191755245346
123537,0.1234685805412142
123538,0.13288315950264193
123539,0.21398043523064278
123540,0.21398043523064278
123541,0.05412827519211932
123542,0.0662823334292024
123543,0.0662823334292024
123544,0.14925719117422032
123545,0.14925719117422032
123546,0.1753221858581393
123547,0.18999619106252114
123548,0.027585686619809327
123549,0.08623138427333642
123550,0.11561599177882884
123551,0.11561599177882884
123552,0.12523090433016842
123553,0.04654923557177844
123554,0.06300476328355921
123555,0.07337729901324327
123556,0.07337729901324327
123557,0.07337729901324327
123558,0.05358660500048489
123559,0.024146180321143917
123560,0.024146180321143917
123561,0.03883938424397049
123562,0.04833075807917745
123563,0.04833075807917745
123564,0.16745947170880437
123565,0.06561712452143535
123566,0.03541907666374989
123567,0.04741119874781073
123568,0.04741119874781073
123569,0.0527054431060078
123570,0.08536942109730412
123571,0.023284217145111624
123572,0.09390283816425474
123573,0.06196166523605988
123574,0.024165379039588725
123575,0.024165379039588725
123576,0.17394139644795806
123577,0.01291168141542756
123578,0.18657588348230048
123579,0.2858214888285916
123580,0.01291168141542756
123581,0.23035082166318055
123582,0.38492793606195175
123583,0.09145061273924011
123584,0.03961620614075979
123585,0.11219568419860823
123586,0.1251073656140358
123587,0.08798178233518025
123588,0.11046997886505777
123589,0.07073381332981198
123590,0.07073381332981198
123591,0.12523090433016842
123592,0.11485836860048435
123593,0.1940872015603573
123594,0.08018678972812932
123595,0.07743169105567575
123596,0.09646118256844304
123597,0.09646118256844304
123598,0.09646118256844304
123599,0.2358610190080877
123600,0.23558746986604323
123601,0.12848927575736677
123602,0.12848927575736677
123603,0.14498869491588576
123604,0.22954467566099682
123605,0.23208382134674035
123606,0.2424371583579796
123607,0.13382191755245346
123608,0.030863256765452502
123609,0.041235792495136564
123610,0.041235792495136564
123611,0.041235792495136564
123612,0.04651083813488882
123613,0.09318361242279988
123614,0.09318361242279988
123615,0.11385546833003536
123616,0.13964043372400087
123617,0.11041596203136994
123618,0.11041596203136994
123619,0.08790856678304762
123620,0.05085070504647614
123621,0.03451871605082798
123622,0.0941187911509648
123623,0.06817546892562366
123624,0.06817546892562366
123625,0.1439107787531434
123626,0.13016645826707798
123627,0.010372535729684064
123628,0.010372535729684064
123629,0.04651083813488882
123630,0.04651083813488882
