index_oligo,RBP_AGO2_aff_50
138678,0.0
138679,0.0
138680,0.0
138681,0.0
138682,0.0
138683,0.0
138684,0.0
138685,0.0
138686,0.0
138687,0.0
138688,0.0
138689,0.0
138690,0.0
138691,0.0
138692,0.0
138693,0.0
138694,0.0
138695,0.0
138696,0.0
138697,0.0
138698,0.0
138699,0.0
138700,0.0
138701,0.0
138702,0.0
138703,0.0
138704,0.0
138705,0.0
138706,0.0
138707,0.0
138708,0.0
138709,0.0
138710,0.0
138711,0.0
138712,0.0
138713,0.0
138714,0.0
138715,0.0
138716,0.0
138717,0.0
138718,0.0
138719,0.0
138720,0.0
138721,0.0
138722,0.0
138723,0.0
138724,0.0
138725,0.0
138726,0.0
138727,0.0
138728,0.0
138729,0.0
138730,0.0
138731,0.0
138732,0.0
138733,0.0
138734,0.0
138735,0.0
138736,0.0
138737,0.0
138738,0.0
138739,0.0
138740,0.0
138741,0.0
138742,0.0
138743,0.0
138744,0.0
138745,0.0
138746,0.0
138747,0.0
138748,0.0
138749,0.0
138750,0.0
138751,0.0
138752,0.0
138753,0.0
138754,4.770297
138755,4.770297
138756,4.770297
138757,4.770297
138758,4.770297
138759,9.052975
138760,9.052975
138761,0.0
138762,0.0
138763,0.0
138764,0.0
138765,0.0
138766,0.0
138767,0.0
138768,0.0
138769,0.0
138770,0.0
138771,0.0
138772,0.0
138773,0.0
138774,4.564994
138775,4.564994
138776,4.564994
138777,4.564994
138778,4.564994
138779,0.0
138780,0.0
138781,25.88675
138782,2.8247707
138783,3.578392
138784,0.0
138785,0.0
138786,0.0
138787,0.0
138788,0.0
138789,44.944653
138790,0.0
138791,0.0
138792,8.791189
138793,8.685563
138794,0.0
138795,0.0
138796,0.0
138797,0.0
138798,56.85595
138799,0.0
138800,2.8247707
138801,19.526365
138802,0.0
138803,0.0
138804,0.0
138805,0.0
138806,16.010818
138807,0.0
138808,0.0
138809,0.0
138810,0.0
138811,3.578392
138812,0.0
138813,0.0
138814,18.84259
138815,0.0
138816,0.0
138817,0.0
138818,0.0
138819,0.0
138820,0.0
138821,11.009274
138822,0.0
138823,0.0
138824,0.0
138825,0.0
138826,0.0
138827,0.0
138828,45.26447
138829,0.0
138830,0.0
138831,0.0
138832,0.0
138833,0.0
138834,0.0
138835,0.0
138836,2.0711493
138837,0.0
138838,0.0
138839,0.0
138840,0.0
138841,14.419194
138842,0.0
138843,0.0
138844,0.0
138845,10.192806
138846,2.8247707
138847,14.313568
138848,0.0
138849,0.0
138850,0.0
138851,0.0
138852,2.9303963
138853,16.094908
138854,14.313568
138855,0.0
138856,4.019476
138857,0.0
138858,0.0
138859,0.0
138860,33.787785
138861,0.0
138862,0.0
138863,0.0
138864,0.0
138865,0.0
138866,4.9329724
138867,0.0
138868,0.0
138869,0.0
138870,0.0
138871,0.0
138872,0.0
138873,4.9329724
138874,0.0
138875,0.0
138876,0.0
138877,0.0
138878,0.0
138879,4.9329724
138880,29.768309
138881,0.0
138882,0.0
138883,4.9329724
138884,0.0
138885,33.787785
138886,4.9329724
138887,0.0
138888,33.787785
138889,0.0
138890,0.0
138891,0.0
138892,0.0
138893,0.0
138894,0.0
138895,0.0
138896,0.0
138897,8.038952
138898,8.038952
138899,8.038952
138900,8.038952
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,0.0
138906,0.0
138907,0.0
138908,0.0
138909,22.419765
138910,22.419765
138911,22.419765
138912,0.0
138913,0.0
138914,0.0
138915,0.0
138916,0.0
138917,0.0
138918,0.0
138919,0.0
138920,0.0
138921,0.0
138922,0.0
138923,0.0
138924,0.0
138925,0.0
138926,0.0
138927,0.0
138928,0.0
138929,0.0
138930,0.0
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,0.0
138937,0.0
138938,0.0
138939,0.0
138940,0.0
138941,0.0
138942,0.0
138943,0.0
138944,0.0
138945,0.0
138946,4.9329724
138947,4.9329724
138948,4.9329724
138949,4.9329724
138950,4.9329724
138951,4.9329724
138952,4.9329724
138953,4.9329724
138954,4.9329724
138955,4.9329724
138956,4.9329724
138957,0.0
138958,0.0
138959,0.0
138960,0.0
138961,0.0
138962,34.304104
138963,50.137226
138964,58.053787
138965,50.25281
138966,0.0
138967,0.0
138968,0.0
138969,0.0
138970,0.0
138971,0.0
138972,0.0
138973,0.0
138974,0.0
138975,0.0
138976,0.0
138977,0.0
138978,0.0
138979,0.0
138980,0.0
138981,0.0
138982,0.0
138983,0.0
138984,3.053855
138985,0.0
138986,0.0
138987,0.0
138988,0.0
138989,0.0
138990,0.0
138991,0.0
138992,0.0
138993,0.0
138994,0.0
138995,0.0
138996,0.0
138997,0.0
138998,0.0
138999,0.0
139000,0.0
139001,0.0
139002,0.0
139003,0.0
139004,0.0
139005,0.0
139006,0.0
139007,0.0
139008,0.0
139009,0.0
139010,0.0
139011,0.0
139012,0.0
139013,0.0
139014,0.0
139015,0.0
139016,0.0
139017,0.0
139018,0.0
139019,0.0
139020,0.0
139021,0.0
139022,0.0
139023,0.0
139024,0.0
139025,0.0
139026,0.0
139027,0.0
139028,0.0
139029,0.0
139030,0.0
139031,0.0
139032,0.0
139033,0.0
139034,0.0
139035,0.0
139036,0.0
139037,7.381352
139038,0.0
139039,0.0
139040,6.7542167
139041,0.0
139042,0.0
139043,0.0
139044,0.0
139045,0.0
139046,0.0
139047,0.0
139048,7.0455055
139049,7.0455055
139050,0.0
139051,0.0
139052,0.0
139053,7.0455055
139054,0.0
139055,0.0
139056,0.0
139057,0.0
139058,7.0455055
139059,0.0
139060,0.0
139061,0.0
139062,44.782345
139063,0.0
139064,0.0
139065,0.0
139066,0.0
139067,0.0
139068,7.0455055
139069,7.0455055
139070,0.0
139071,0.0
139072,0.0
139073,0.0
139074,0.0
139075,7.0455055
139076,0.0
139077,7.0455055
139078,0.0
139079,7.0455055
139080,0.0
139081,0.0
139082,0.0
139083,0.0
139084,0.0
139085,0.0
139086,0.0
139087,0.0
139088,0.0
139089,0.0
139090,0.0
139091,0.0
139092,0.0
139093,0.0
139094,0.0
139095,0.0
139096,0.0
139097,0.0
139098,0.0
139099,0.0
139100,0.0
139101,0.0
139102,0.0
139103,0.0
139104,0.0
139105,0.0
139106,0.0
139107,0.0
139108,0.0
139109,0.0
139110,0.0
139111,0.0
139112,0.0
139113,0.0
139114,0.0
139115,0.0
139116,0.0
139117,0.0
139118,0.0
139119,0.0
139120,0.0
139121,0.0
139122,0.0
139123,0.0
139124,202.56935
139125,0.0
139126,6.3859224
139127,0.0
139128,0.0
139129,0.0
139130,0.0
139131,0.0
139132,0.0
139133,0.0
139134,0.0
139135,0.0
139136,0.0
139137,0.0
139138,0.0
139139,0.0
139140,0.0
139141,0.0
139142,0.0
139143,0.0
139144,0.0
139145,0.0
139146,0.0
139147,0.0
139148,0.0
139149,0.0
139150,0.0
139151,0.0
139152,0.0
139153,2.9368072
139154,0.0
139155,3.3152714
139156,33.486942
139157,12.511987
139158,0.0
139159,2.0944078
139160,5.008033
139161,4.9377813
139162,12.874659
139163,0.0
139164,0.0
139165,13.787177
139166,0.0
139167,2.9368072
139168,0.0
139169,0.0
139170,0.0
139171,0.0
139172,32.35641
139173,2.0632632
139174,2.0944078
139175,4.598424
139176,0.0
139177,0.0
139178,0.0
139179,0.0
139180,0.0
139181,0.0
139182,0.0
139183,17.504095
139184,0.0
139185,8.716988
139186,14.126667
139187,0.0
139188,6.2520785
139189,0.0
139190,0.0
139191,2.5040164
139192,4.1888156
139193,17.141422
139194,1.2520082
139195,0.0
139196,5.7490363
139197,0.0
139198,0.0
139199,0.0
139200,0.0
139201,4.968926
139202,52.976524
139203,16.638514
139204,0.0
139205,0.0
139206,14.629577
139207,12.473013
139208,0.0
139209,0.0
139210,0.0
139211,10.904829
139212,0.0
139213,7.968022
139214,0.0
139215,0.0
139216,0.0
139217,2.8745182
139218,0.0
139219,0.0
139220,0.0
139221,0.0
139222,44.220562
139223,2.5040164
139224,5.8424697
139225,0.0
139226,0.0
139227,37.024956
139228,8.810422
139229,2.9056628
139230,0.0
139231,0.0
139232,0.0
139233,0.0
139234,0.0
139235,0.0
139236,0.0
139237,13.484345
139238,0.0
139239,0.0
139240,0.0
139241,0.0
139242,0.0
139243,0.0
139244,0.0
139245,0.0
139246,0.0
139247,0.0
139248,0.0
139249,0.0
139250,0.0
139251,0.0
139252,0.0
139253,0.0
139254,0.0
139255,0.0
139256,0.0
139257,0.0
139258,0.0
139259,0.0
139260,0.0
139261,0.0
139262,0.0
139263,0.0
139264,0.0
139265,0.0
139266,0.0
139267,0.0
139268,0.610771
139269,0.0
139270,0.0
139271,0.0
139272,0.0
139273,0.0
139274,0.0
139275,0.0
139276,0.0
139277,0.0
139278,0.0
139279,0.0
139280,0.0
139281,0.0
139282,0.0
139283,0.0
139284,0.0
139285,0.0
139286,0.0
139287,0.0
139288,0.0
139289,0.0
139290,0.0
139291,0.0
139292,0.0
139293,0.0
139294,0.0
139295,0.0
139296,0.0
139297,0.0
139298,3.4437335
139299,0.0
139300,0.0
139301,0.0
139302,0.0
139303,0.0
139304,0.0
139305,0.0
139306,0.0
139307,0.0
139308,6.939996
139309,6.939996
139310,6.939996
139311,6.939996
139312,6.939996
139313,0.0
139314,0.0
139315,10.409994
139316,0.0
139317,0.0
139318,0.0
139319,0.0
139320,0.0
139321,3.4437335
139322,3.4437335
139323,3.4437335
139324,9.793446
139325,21.816704
139326,16.057278
139327,26.962786
139328,2.8797138
139329,0.0
139330,0.0
139331,22.433252
139332,18.963255
139333,11.485504
139334,4.007753
139335,7.4777513
139336,3.469998
139337,54.944977
139338,54.944977
139339,22.51525
139340,0.0
139341,0.0
139342,6.887467
139343,4.007753
139344,4.007753
139345,6.323447
139346,0.0
139347,9.229425
139348,0.0
139349,0.0
139350,64.33556
139351,3.4437335
139352,3.4437335
139353,0.0
139354,0.0
139355,0.0
139356,0.0
139357,0.0
139358,12.082875
139359,12.082875
139360,0.0
139361,0.0
139362,0.0
139363,0.0
139364,0.0
139365,0.0
139366,62.802895
139367,62.802895
139368,0.0
139369,0.0
139370,0.0
139371,0.0
139372,0.0
139373,0.0
139374,112.46908
139375,112.46908
139376,0.0
139377,0.0
139378,0.0
139379,0.0
139380,0.0
139381,0.0
139382,0.0
139383,0.0
139384,0.0
139385,0.0
139386,0.0
139387,0.0
139388,0.0
139389,0.0
139390,0.0
139391,0.0
139392,0.0
139393,0.0
139394,0.0
139395,0.0
139396,0.0
139397,0.0
139398,0.0
139399,0.0
139400,0.0
139401,0.0
139402,0.0
139403,0.0
139404,0.0
139405,0.0
139406,0.0
139407,0.0
139408,0.0
139409,0.0
139410,0.0
139411,0.0
139412,0.0
139413,0.0
139414,0.0
139415,0.0
139416,0.0
139417,0.0
139418,0.0
139419,0.0
139420,0.0
139421,0.0
139422,0.0
139423,0.0
139424,0.0
139425,0.0
139426,0.0
139427,0.0
139428,0.0
139429,0.0
139430,0.0
139431,0.0
139432,0.0
139433,0.0
139434,0.0
139435,0.0
139436,0.0
139437,0.0
139438,0.0
139439,0.0
139440,0.0
139441,0.0
139442,0.0
139443,0.0
139444,0.0
139445,0.0
139446,0.0
139447,0.0
139448,0.0
139449,0.0
139450,0.0
139451,0.0
139452,0.0
139453,0.0
139454,0.0
139455,0.0
139456,0.0
139457,0.0
139458,2.7331934
139459,0.0
139460,6.9662004
139461,6.9662004
139462,0.0
139463,0.0
139464,0.0
139465,0.0
139466,0.0
139467,0.0
139468,0.0
139469,0.0
139470,0.0
139471,0.0
139472,0.0
139473,0.0
139474,0.0
139475,0.0
139476,0.0
139477,0.0
139478,12.140855
139479,0.0
139480,0.0
139481,0.0
139482,6.6744685
139483,0.0
139484,0.0
139485,8.56612
139486,0.0
139487,0.0
139488,0.0
139489,0.0
139490,0.0
139491,9.224392
139492,0.0
139493,0.0
139494,0.0
139495,0.0
139496,0.0
139497,0.0
139498,0.0
139499,0.0
139500,2.0749214
139501,0.0
139502,0.0
139503,0.0
139504,0.0
139505,0.0
139506,0.0
139507,8.19958
139508,0.0
139509,0.0
139510,0.0
139511,6.7829304
139512,25.70175
139513,2.7331934
139514,0.0
139515,0.0
139516,2.7331934
139517,91.6417
139518,0.0
139519,0.0
139520,13.640669
139521,0.0
139522,4.1498427
139523,0.0
139524,2.7331934
139525,0.0
139526,0.0
139527,0.0
139528,0.0
139529,0.0
139530,0.0
139531,0.0
139532,0.0
139533,0.97266936
139534,0.0
139535,0.0
139536,0.0
139537,0.0
139538,0.0
139539,0.0
139540,0.0
139541,0.0
139542,0.0
139543,0.0
139544,0.0
139545,0.0
139546,0.0
139547,0.0
139548,0.0
139549,0.0
139550,0.0
139551,0.97266936
139552,0.0
139553,0.0
139554,0.0
139555,0.0
139556,0.0
139557,0.0
139558,0.0
139559,0.0
139560,0.0
139561,0.0
139562,1.7106618
139563,0.0
139564,1.7106618
139565,0.0
139566,1.7106618
139567,0.97266936
139568,0.0
139569,0.0
139570,0.0
139571,0.0
139572,0.0
139573,0.0
139574,0.0
139575,0.0
139576,0.97266936
139577,0.0
139578,0.97266936
139579,0.0
139580,0.0
139581,0.0
139582,0.0
139583,0.0
139584,0.0
139585,0.0
139586,0.0
139587,0.0
139588,0.0
139589,0.97266936
139590,0.0
139591,0.0
139592,0.0
139593,0.97266936
139594,0.0
139595,0.0
139596,0.0
139597,0.97266936
139598,0.0
139599,0.0
139600,0.0
139601,0.0
139602,0.0
139603,2.9164634
139604,6.6744685
139605,2.9164634
139606,0.0
139607,0.0
139608,0.0
139609,0.0
139610,0.0
139611,0.0
139612,0.0
139613,0.0
139614,0.0
139615,0.0
139616,0.0
139617,0.0
139618,0.0
139619,0.0
139620,0.0
139621,0.0
139622,0.0
139623,0.0
139624,0.0
139625,0.0
139626,0.0
139627,0.0
139628,0.0
139629,0.0
139630,0.0
139631,0.0
139632,0.0
139633,0.0
139634,0.0
139635,0.0
139636,3.3914652
139637,6.7829304
139638,6.7829304
139639,6.7829304
139640,6.7829304
139641,9.516124
139642,9.516124
139643,22.498522
139644,22.498522
139645,6.6744685
139646,6.6744685
139647,6.6744685
139648,6.6744685
139649,0.0
139650,3.5747354
139651,3.5747354
139652,3.5747354
139653,3.5747354
139654,3.5747354
139655,3.5747354
139656,3.5747354
139657,3.5747354
139658,3.5747354
139659,0.0
139660,0.0
139661,0.0
139662,0.0
139663,0.0
139664,0.0
139665,0.0
139666,0.0
139667,0.0
139668,0.0
139669,0.0
139670,0.0
139671,0.0
139672,0.0
139673,0.0
139674,0.0
139675,0.0
139676,0.0
139677,0.0
139678,0.0
139679,0.0
139680,0.0
139681,0.0
139682,0.0
139683,0.0
139684,3.3163493
139685,3.3163493
139686,3.3163493
139687,26.16196
139688,26.16196
139689,19.62147
139690,19.62147
139691,19.62147
139692,0.0
139693,0.0
139694,0.0
139695,0.0
139696,0.0
139697,0.0
139698,0.0
139699,0.0
139700,0.0
139701,0.0
139702,0.0
139703,0.0
139704,0.0
139705,0.0
139706,0.0
139707,0.0
139708,0.0
139709,0.0
139710,2.5695221
139711,5.1390443
139712,0.0
139713,0.0
139714,0.0
139715,0.0
139716,0.0
139717,0.0
139718,0.0
139719,0.0
139720,0.0
139721,0.0
139722,0.0
139723,0.0
139724,16.80085
139725,16.80085
139726,16.80085
139727,16.80085
139728,16.80085
139729,16.80085
139730,135.65929
139731,135.65929
139732,135.65929
139733,5.9319754
139734,5.9319754
139735,5.9319754
139736,89.932045
139737,86.661804
139738,83.391556
139739,0.0
139740,0.0
139741,0.0
139742,3.3236663
139743,0.0
139744,0.0
139745,0.0
139746,0.0
139747,0.0
139748,0.0
139749,0.0
139750,0.0
139751,0.0
139752,17.405388
139753,0.0
139754,4.037781
139755,3.3236663
139756,4.037781
139757,0.0
139758,0.0
139759,0.0
139760,0.0
139761,0.0
139762,0.0
139763,0.0
139764,0.0
139765,0.0
139766,0.0
139767,0.0
139768,0.0
139769,16.151123
139770,16.151123
139771,0.0
139772,0.0
139773,0.0
139774,0.0
139775,0.0
139776,0.0
139777,3.3236663
139778,0.0
139779,0.0
139780,0.0
139781,0.0
139782,4.037781
139783,3.4582613
139784,3.3236663
139785,0.0
139786,0.0
139787,0.0
139788,0.0
139789,0.0
139790,0.0
139791,0.0
139792,0.0
139793,0.0
139794,0.0
139795,0.0
139796,0.0
139797,0.0
139798,16.244577
139799,0.0
139800,0.0
139801,0.0
139802,0.0
139803,0.0
139804,0.0
139805,0.0
139806,0.0
139807,0.0
139808,0.0
139809,0.0
139810,0.0
139811,0.0
139812,0.0
139813,0.0
139814,0.0
139815,0.0
139816,0.0
139817,0.0
139818,0.0
139819,0.0
139820,0.0
139821,0.0
139822,0.0
139823,0.0
139824,0.0
139825,0.0
139826,0.0
139827,0.0
139828,0.0
139829,0.0
139830,0.0
139831,0.0
139832,0.0
139833,0.0
139834,0.0
139835,0.0
139836,0.0
139837,0.0
139838,0.0
139839,0.0
139840,0.0
139841,0.026035562
139842,0.026035562
139843,0.0
139844,0.0
139845,0.0
139846,0.0
139847,0.0
139848,5.653198
139849,0.0
139850,0.0
139851,0.0
139852,0.0
139853,0.0
139854,0.0
139855,0.0
139856,0.0
139857,0.0
139858,15.760819
139859,0.0
139860,0.0
139861,0.0
139862,9.353004
139863,0.0
139864,5.002067
139865,0.0
139866,0.0
139867,0.0
139868,0.0
139869,10.004134
139870,0.0
139871,0.0
139872,8.154231
139873,0.0
139874,2.5010335
139875,0.0
139876,0.0
139877,5.653198
139878,3.152164
139879,0.0
139880,0.0
139881,0.0
139882,0.0
139883,5.653198
139884,0.0
139885,0.0
139886,0.0
139887,0.0
139888,3.152164
139889,2.5010335
139890,9.456491
139891,0.0
139892,0.0
139893,0.0
139894,2.5010335
139895,5.002067
139896,0.0
139897,3.152164
139898,8.154231
139899,0.0
139900,29.590952
139901,0.0
139902,5.653198
139903,18.261854
139904,9.456491
139905,212.91367
139906,0.0
139907,0.0
139908,0.0
139909,0.0
139910,0.0
139911,0.0
139912,5.002067
139913,68.03526
139914,5.002067
139915,2.5010335
139916,0.0
139917,0.0
139918,0.0
139919,0.0
139920,78.11759
139921,0.0
139922,0.0
139923,0.0
139924,0.0
139925,0.0
139926,0.0
139927,0.0
139928,0.0
139929,0.0
139930,0.0
139931,8.961962
139932,0.0
139933,0.0
139934,0.0
139935,4.522788
139936,0.0
139937,0.0
139938,0.0
139939,0.0
139940,0.0
139941,0.0
139942,0.0
139943,0.0
139944,0.0
139945,0.0
139946,0.0
139947,0.0
139948,0.0
139949,0.0
139950,0.0
139951,0.0
139952,0.0
139953,0.0
139954,0.0
139955,0.0
139956,0.0
139957,0.0
139958,0.0
139959,0.0
139960,0.0
139961,0.0
139962,0.0
139963,0.0
139964,0.0
139965,0.0
139966,0.0
139967,0.0
139968,16.49669
139969,0.0
139970,0.0
139971,0.0
139972,0.0
139973,0.0
139974,0.0
139975,0.0
139976,0.0
139977,0.0
139978,0.0
139979,0.0
139980,0.0
139981,0.0
139982,0.0
139983,0.0
139984,0.0
139985,0.0
139986,0.0
139987,21.01948
139988,0.0
139989,0.0
139990,0.0
139991,0.0
139992,0.0
139993,0.0
139994,0.0
139995,0.0
139996,0.0
139997,0.0
139998,0.0
139999,17.452147
140000,0.0
140001,2.8419302
140002,2.8419302
140003,35.852768
140004,44.474144
140005,0.0
140006,0.0
140007,0.0
140008,0.0
140009,0.0
140010,0.0
140011,0.0
140012,0.0
140013,0.0
140014,0.0
140015,0.0
140016,0.0
140017,0.0
140018,0.0
140019,0.0
140020,0.0
140021,0.0
140022,0.0
140023,8.812539
140024,8.812539
140025,8.812539
140026,8.812539
140027,44.474144
140028,0.0
140029,0.0
140030,0.0
140031,0.0
140032,0.0
140033,0.0
140034,0.0
140035,0.0
140036,0.0
140037,0.0
140038,0.0
140039,0.0
140040,8.779277
140041,2.9368072
140042,2.8745182
140043,0.0
140044,0.0
140045,0.0
140046,0.0
140047,0.0
140048,0.0
140049,0.0
140050,0.0
140051,0.0
140052,0.0
140053,0.0
140054,0.0
140055,0.0
140056,0.0
140057,0.0
140058,0.0
140059,6.283223
140060,0.0
140061,0.0
140062,0.0
140063,0.0
140064,0.0
140065,0.0
140066,0.0
140067,0.0
140068,0.0
140069,0.0
140070,0.0
140071,0.0
140072,0.0
140073,0.0
140074,0.0
140075,0.0
140076,9.968996
140077,18.323444
140078,0.0
140079,0.0
140080,0.0
140081,0.0
140082,0.0
140083,0.0
140084,0.0
140085,0.0
140086,0.0
140087,7.032189
140088,0.0
140089,0.0
140090,5.0312147
140091,5.8113256
140092,0.0
140093,2.8745182
140094,0.0
140095,0.0
140096,0.0
140097,2.8745182
140098,0.0
140099,0.0
140100,0.0
140101,0.0
140102,2.9056628
140103,0.0
140104,0.0
140105,0.0
140106,0.0
140107,0.0
140108,2.9056628
140109,62.328964
140110,201.10564
140111,0.0
140112,0.0
140113,0.0
140114,0.0
140115,0.0
140116,0.0
140117,0.0
140118,0.0
140119,0.0
140120,0.0
140121,0.0
140122,0.0
140123,0.0
140124,0.0
140125,0.0
140126,6.9944625
140127,6.9944625
140128,30.2973
140129,2.8666677
140130,0.0
140131,0.0
140132,0.0
140133,0.0
140134,0.0
140135,0.0
140136,0.0
140137,0.0
140138,0.0
140139,0.0
140140,0.0
140141,0.0
140142,0.0
140143,0.0
140144,0.0
140145,0.0
140146,0.0
140147,0.0
140148,0.0
140149,0.0
140150,0.0
140151,0.0
140152,0.0
140153,0.0
140154,0.0
140155,0.0
140156,0.0
140157,5.601644
140158,0.0
140159,0.0
140160,0.0
140161,0.0
140162,0.0
140163,0.0
140164,0.0
140165,0.0
140166,0.0
140167,0.0
140168,0.0
140169,0.0
140170,0.0
140171,0.0
140172,0.0
140173,0.0
140174,0.0
140175,0.0
140176,0.0
140177,0.0
140178,0.0
140179,0.0
140180,0.0
140181,0.48633468
140182,0.97266936
140183,0.97266936
140184,0.97266936
140185,0.97266936
140186,0.97266936
140187,0.97266936
140188,0.97266936
140189,0.97266936
140190,0.97266936
140191,0.97266936
140192,0.97266936
140193,0.97266936
140194,0.97266936
140195,0.97266936
140196,0.97266936
140197,0.97266936
140198,0.97266936
140199,0.0
140200,0.0
140201,0.0
140202,0.0
140203,0.0
140204,0.0
140205,0.0
140206,0.0
140207,0.0
140208,0.97266936
140209,0.97266936
140210,0.97266936
140211,0.97266936
140212,0.97266936
140213,0.97266936
140214,0.97266936
140215,0.0
140216,0.97266936
140217,0.97266936
140218,0.0
140219,0.0
140220,0.0
140221,0.97266936
140222,0.0
140223,0.0
140224,0.97266936
140225,0.97266936
140226,0.0
140227,0.0
140228,0.0
140229,0.0
140230,0.0
140231,0.97266936
140232,0.0
140233,0.0
140234,0.0
140235,0.97266936
140236,0.0
140237,0.0
140238,0.0
140239,0.0
140240,0.97266936
140241,0.97266936
140242,0.0
140243,0.97266936
140244,0.0
140245,0.0
140246,0.0
140247,0.0
140248,0.0
140249,0.0
140250,0.0
140251,0.0
140252,0.0
140253,0.0
140254,0.0
140255,0.0
140256,0.0
140257,0.0
140258,0.0
140259,0.0
140260,0.0
140261,0.0
140262,0.0
140263,0.0
140264,0.0
140265,0.0
140266,0.0
140267,0.0
140268,0.0
140269,0.0
140270,0.0
140271,0.0
140272,0.0
140273,0.0
140274,0.0
140275,0.0
140276,0.0
140277,0.0
140278,0.0
140279,0.0
140280,0.0
140281,0.0
140282,0.0
140283,0.0
140284,0.0
140285,0.0
140286,0.0
140287,0.0
140288,0.0
140289,0.0
140290,0.0
140291,0.0
140292,0.0
140293,0.0
140294,0.0
140295,0.0
140296,0.0
140297,0.0
140298,0.0
140299,0.0
140300,0.0
140301,0.0
140302,0.0
140303,0.0
140304,0.0
140305,0.0
140306,0.0
140307,0.0
140308,0.0
140309,0.0
140310,0.0
140311,0.0
140312,0.0
140313,0.0
140314,0.0
140315,0.0
140316,0.0
140317,0.0
140318,0.0
140319,0.0
140320,0.0
140321,0.0
140322,0.0
140323,0.0
140324,0.0
140325,0.0
140326,6.49907
140327,0.0
140328,0.0
140329,0.0
140330,7.651842
140331,0.0
140332,0.0
140333,3.309957
140334,0.0
140335,0.0
140336,136.69423
140337,0.0
140338,0.0
140339,25.578917
140340,66.01664
140341,7.712264
140342,0.0
140343,0.0
140344,71.785576
140345,82.74737
140346,0.0
140347,3.7654989
140348,0.0
140349,24.90403
140350,95.88229
140351,0.0
140352,3.309957
140353,0.0
140354,0.0
140355,0.0
140356,6.043528
140357,9.353485
140358,0.0
140359,6.49907
140360,0.0
140361,0.0
140362,59.4138
140363,0.0
140364,19.79932
140365,3.249535
140366,0.0
140367,0.0
140368,0.0
140369,0.0
140370,0.0
140371,3.249535
140372,3.309957
140373,0.0
140374,3.7654989
140375,0.0
140376,0.0
140377,0.0
140378,0.0
140379,0.0
140380,9.86945
140381,0.0
140382,0.0
140383,2.733571
140384,0.0
140385,0.0
140386,0.0
140387,41.617912
140388,56.015682
140389,11.966212
140390,0.0
140391,0.0
140392,7.651842
140393,0.0
140394,0.0
140395,0.0
140396,0.0
140397,0.0
140398,0.0
140399,0.0
140400,0.0
140401,0.0
140402,0.0
140403,0.0
140404,0.0
140405,0.0
140406,0.0
140407,0.0
140408,0.0
140409,0.0
140410,0.0
140411,0.0
140412,0.0
140413,0.0
140414,0.0
140415,0.0
140416,0.0
140417,0.0
140418,0.0
140419,0.0
140420,0.0
140421,0.0
140422,0.0
140423,0.0
140424,0.0
140425,0.0
140426,0.0
140427,0.0
140428,0.0
140429,0.0
140430,0.0
140431,0.0
140432,0.0
140433,0.0
140434,0.0
140435,0.0
140436,0.0
140437,0.0
140438,0.0
140439,0.0
140440,0.0
140441,0.0
140442,0.0
140443,0.0
140444,0.0
140445,0.0
140446,0.0
140447,0.0
140448,0.0
