index_oligo,RBP_HNRNPA0_expr_aff_50
151027,0.0
151028,209.1014791043258
151029,232.79428088049178
151030,232.79428088049178
151031,232.79428088049178
151032,0.0
151033,0.0
151034,0.0
151035,0.0
151036,0.0
151037,0.0
151038,0.0
151039,0.0
151040,0.0
151041,0.0
151042,0.0
151043,0.0
151044,0.0
151045,0.0
151046,0.0
151047,135.79465575167114
151048,135.79465575167114
151049,0.0
151050,0.0
151051,0.0
151052,0.0
151053,0.0
151054,0.0
151055,0.0
151056,0.0
151057,0.0
151058,0.0
151059,0.0
151060,0.0
151061,0.0
151062,0.0
151063,0.0
151064,0.0
151065,0.0
151066,0.0
151067,0.0
151068,0.0
151069,0.0
151070,0.0
151071,0.0
151072,0.0
151073,0.0
151074,0.0
151075,0.0
151076,0.0
151077,0.0
151078,0.0
151079,0.0
151080,0.0
151081,0.0
151082,0.0
151083,0.0
151084,0.0
151085,135.79465575167114
151086,135.79465575167114
151087,422.9610940960669
151088,422.9610940960669
151089,0.0
151090,0.0
151091,0.0
151092,131.07876156427918
151093,131.07876156427918
151094,135.79465575167114
151095,278.3468741735919
151096,0.0
151097,0.0
151098,0.0
151099,0.0
151100,0.0
151101,0.0
151102,131.07876156427918
151103,131.07876156427918
151104,131.07876156427918
151105,131.07876156427918
151106,131.07876156427918
151107,131.07876156427918
151108,0.0
151109,129.72233049635653
151110,152.4833408990936
151111,64.86116524817825
151112,161.84408542960605
151113,0.0
151114,85.37112467056669
151115,0.0
151116,85.37112467056669
151117,159.1304538302723
151118,0.0
151119,0.0
151120,129.72233049635653
151121,64.86116524817825
151122,159.1304538302723
151123,295.03731663882246
151124,0.0
151125,0.0
151126,444.6127674877324
151127,73.75932915970562
151128,0.0
151129,64.86116524817825
151130,0.0
151131,87.62217565091535
151132,154.68137187450864
151133,148.03425894332992
151134,235.65643459424527
151135,194.58349574453482
151136,0.0
151137,0.0
151138,379.7516022395541
151139,194.58349574453482
151140,246.75262948118768
151141,83.17309369515166
151142,0.0
151143,150.23228991874498
151144,64.86116524817828
151145,0.0
151146,87.62217565091535
151147,294.38047756898743
151148,164.0951364099547
151149,276.06854912201396
151150,138.62049440788385
151151,379.7516022395541
151152,129.72233049635653
151153,85.37112467056669
151154,211.2073838738357
151155,170.79526934606702
151156,0.0
151157,172.99330032148205
151158,83.17309369515166
151159,235.14083397032655
151160,83.17309369515166
151161,138.62049440788385
151162,73.75932915970562
151163,0.0
151164,0.0
151165,0.0
151166,87.62217565091535
151167,284.96671303354134
151168,0.0
151169,168.5442183657184
151170,166.29316738536974
151171,0.0
151172,0.0
151173,170.74224934113337
151174,156.9324228548573
151175,83.17309369515166
151176,80.92204271480301
151177,129.7223304963565
151178,0.0
151179,87.62217565091535
151180,0.0
151181,0.0
151182,156.9324228548573
151183,64.86116524817828
151184,245.01717912475777
151185,138.62049440788385
151186,0.0
151187,80.52668220350273
151188,339.1891100069587
151189,0.0
151190,0.0
151191,263.1304158219025
151192,0.0
151193,0.0
151194,419.7157922104614
151195,419.7157922104614
151196,0.0
151197,0.0
151198,0.0
151199,0.0
151200,102.07705141489703
151201,80.52668220350273
151202,419.7157922104614
151203,109.11274543316404
151204,0.0
151205,386.964978789808
151206,419.7157922104614
151207,161.0533644070055
151208,0.0
151209,161.0533644070055
151210,364.5825409765903
151211,263.1304158219025
151212,0.0
151213,161.0533644070055
151214,0.0
151215,0.0
151216,263.1304158219025
151217,98.8844191548673
151218,204.80453232800159
151219,182.6037336183998
151220,80.52668220350274
151221,186.44679537663703
151222,200.96147056976434
151223,0.0
151224,0.0
151225,0.0
151226,109.11274543316404
151227,109.11274543316404
151228,0.0
151229,0.0
151230,0.0
151231,0.0
151232,0.0
151233,258.66242780345596
151234,258.66242780345596
151235,258.66242780345596
151236,339.1891100069587
151237,419.7157922104614
151238,419.7157922104614
151239,419.7157922104614
151240,419.7157922104614
151241,0.0
151242,0.0
151243,0.0
151244,0.0
151245,313.9172777611657
151246,98.8844191548673
151247,0.0
151248,0.0
151249,0.0
151250,0.0
151251,0.0
151252,0.0
151253,105.92011317313428
151254,105.92011317313428
151255,0.0
151256,0.0
151257,0.0
151258,0.0
151259,0.0
151260,0.0
151261,0.0
151262,0.0
151263,200.96147056976434
151264,200.96147056976434
151265,200.96147056976434
151266,200.96147056976434
151267,200.96147056976434
151268,200.96147056976434
151269,0.0
151270,0.0
151271,419.7157922104614
151272,339.1891100069587
151273,80.52668220350274
151274,80.52668220350274
151275,419.7157922104614
151276,419.7157922104614
151277,339.18911000695874
151278,339.18911000695874
151279,339.18911000695874
151280,445.10922318009307
151281,364.5825409765903
151282,186.44679537663703
151283,186.44679537663703
151284,186.44679537663703
151285,80.52668220350273
151286,0.0
151287,0.0
151288,0.0
151289,0.0
151290,98.8844191548673
151291,0.0
151292,
151293,
151294,
151295,
151296,
151297,
151298,
151299,
151300,
151301,
151302,
151303,
151304,
151305,
151306,0.0
151307,114.07731484759492
151308,406.61556406918334
151309,0.0
151310,0.0
151311,0.0
151312,0.0
151313,0.0
151314,0.0
151315,0.0
151316,0.0
151317,0.0
151318,0.0
151319,0.0
151320,97.13240130407033
151321,458.9115668091729
151322,0.0
151323,0.0
151324,0.0
151325,0.0
151326,0.0
151327,0.0
151328,0.0
151329,10.962325991906079
151330,382.8615545708139
151331,11.298912367298646
151332,28.51932871189869
151333,0.0
151334,0.0
151335,0.0
151336,0.0
151337,11.298912367298646
151338,0.0
151339,0.0
151340,10.962325991906079
151341,5.018157484883364
151342,0.0
151343,0.0
151344,0.0
151345,417.914476436482
151346,0.0
151347,0.0
151348,742.4521116562452
151349,371.2260558281226
151350,0.0
151351,743.1252844070304
151352,10.962325991906079
151353,0.0
151354,0.0
151355,1270.649923808375
151356,5.3547438602759305
151357,0.0
151358,11.298912367298646
151359,0.0
151360,0.0
151361,0.0
151362,0.0
151363,0.0
151364,0.0
151365,0.0
151366,0.0
151367,0.0
151368,377.17022433514535
151369,0.0
151370,0.0
151371,0.0
151372,0.0
151373,52.296002739989525
151374,63.5949151072882
151375,0.0
151376,0.0
151377,0.0
151378,0.0
151379,5.018157484883364
151380,0.0
151381,0.0
151382,0.0
151383,0.0
151384,0.0
151385,0.0
151386,0.0
151387,291.5402299390255
151388,0.0
151389,0.0
151390,0.0
151391,617.8369833746355
151392,0.0
151393,0.0
151394,0.0
151395,0.0
151396,0.0
151397,0.0
151398,617.8369833746355
151399,617.8369833746355
151400,35.38821672733573
151401,617.8369833746355
151402,617.8369833746355
151403,0.0
151404,0.0
151405,617.8369833746355
151406,0.0
151407,0.0
151408,291.5402299390255
151409,0.0
151410,0.0
151411,0.0
151412,0.0
151413,0.0
151414,617.8369833746355
151415,0.0
151416,617.8369833746355
151417,0.0
151418,0.0
151419,0.0
151420,0.0
151421,0.0
151422,0.0
151423,348.03958690003145
151424,348.03958690003145
151425,348.03958690003145
151426,0.0
151427,0.0
151428,0.0
151429,0.0
151430,0.0
151431,0.0
151432,0.0
151433,0.0
151434,0.0
151435,0.0
151436,0.0
151437,0.0
151438,0.0
151439,0.0
151440,0.0
151441,0.0
151442,0.0
151443,0.0
151444,0.0
151445,0.0
151446,0.0
151447,0.0
151448,0.0
151449,0.0
151450,0.0
151451,0.0
151452,0.0
151453,0.0
151454,0.0
151455,0.0
151456,0.0
151457,0.0
151458,0.0
151459,0.0
151460,7.356267365790491
151461,7.356267365790491
151462,0.0
151463,0.0
151464,0.0
151465,0.0
151466,0.0
151467,0.0
151468,0.0
151469,341.56543906990663
151470,745.6610362947711
151471,0.0
151472,348.921706435697
151473,730.1417200819287
151474,0.0
151475,365.0708600409645
151476,0.0
151477,348.03958690003145
151478,0.0
151479,0.0
151480,0.0
151481,0.0
151482,0.0
151483,0.0
151484,0.0
151485,0.0
151486,0.0
151487,0.0
151488,0.0
151489,0.0
151490,0.0
151491,0.0
151492,0.0
151493,348.03958690003145
151494,0.0
151495,0.0
151496,0.0
151497,0.0
151498,
151499,
151500,
151501,
151502,
151503,
151504,
151505,
151506,
151507,
151508,
151509,
151510,
151511,
151512,
151513,
151514,
151515,
151516,
151517,
151518,
151519,
151520,
151521,
151522,
151523,
151524,
151525,
151526,
151527,
151528,
151529,
151530,
151531,
151532,
151533,
151534,
151535,
151536,
151537,
151538,
151539,
151540,
151541,
151542,
151543,
151544,
151545,
151546,
151547,
151548,
151549,
151550,
151551,
151552,
151553,
151554,
151555,
151556,
151557,
151558,
151559,
151560,
151561,
151562,
151563,
151564,
151565,
151566,
151567,
151568,
151569,
151570,
151571,
151572,
151573,
151574,
151575,
151576,
151577,0.0
151578,0.0
151579,0.0
151580,0.0
151581,0.0
151582,0.0
151583,0.0
151584,0.0
151585,0.0
151586,0.0
151587,0.0
151588,0.0
151589,0.0
151590,0.0
151591,0.0
151592,0.0
151593,0.0
151594,0.0
151595,0.0
151596,0.0
151597,0.0
151598,0.0
151599,10.962325991906079
151600,0.0
151601,0.0
151602,0.0
151603,0.0
151604,28.519328711898766
151605,377.5068107105379
151606,406.61556406918334
151607,406.61556406918334
151608,377.17022433514535
151609,417.914476436482
151610,865.5271308783563
151611,865.5271308783563
151612,22.26123835920475
151613,0.0
151614,0.0
151615,0.0
151616,0.0
151617,0.0
151618,0.0
151619,5.3547438602759305
151620,0.0
151621,1647.8201481435203
151622,0.0
151623,10.962325991906079
151624,0.0
151625,0.0
151626,0.0
151627,0.0
151628,0.0
151629,0.0
151630,0.0
151631,0.0
151632,0.0
151633,0.0
151634,742.4521116562452
151635,0.0
151636,0.0
151637,0.0
151638,0.0
151639,0.0
151640,0.0
151641,0.0
151642,0.0
151643,11.298912367298646
151644,0.0
151645,21.924651983812158
151646,0.0
151647,0.0
151648,0.0
151649,161.7787645202545
151650,0.0
151651,0.0
151652,0.0
151653,0.0
151654,0.0
151655,0.0
151656,0.0
151657,0.0
151658,0.0
151659,0.0
151660,0.0
151661,0.0
151662,0.0
151663,0.0
151664,152.99011368169153
151665,152.99011368169153
151666,152.99011368169153
151667,0.0
151668,0.0
151669,0.0
151670,0.0
151671,0.0
151672,161.7787645202545
151673,161.7787645202545
151674,174.35866401936315
151675,174.35866401936315
151676,85.28370767940872
151677,0.0
151678,264.0366971180533
151679,170.56741535881744
151680,0.0
151681,0.0
151682,85.28370767940872
151683,152.99011368169153
151684,229.48517052253732
151685,76.49505684084576
151686,250.85372086020894
151687,336.13742853961764
151688,93.46928175923591
151689,178.75298943864468
151690,263.47695909210177
151691,263.47695909210177
151692,178.19325141269303
151693,0.0
151694,0.0
151695,76.49505684084576
151696,238.27382136110026
151697,181.9845000732387
151698,169.40460057413006
151699,93.46928175923591
151700,85.28370767940872
151701,311.8614752699754
151702,178.7529894386446
151703,178.7529894386446
151704,255.2480462794904
151705,255.2480462794904
151706,255.2480462794904
151707,165.01027515484859
151708,165.01027515484859
151709,384.5652834502755
151710,384.5652834502755
151711,0.0
151712,0.0
151713,92.9095437332843
151714,181.42476204728715
151715,181.42476204728715
151716,181.42476204728715
151717,0.0
151718,0.0
151719,0.0
151720,0.0
151721,174.35866401936315
151722,92.9095437332843
151723,92.9095437332843
151724,92.9095437332843
151725,0.0
151726,0.0
151727,230.91340103881907
151728,230.91340103881907
151729,230.91340103881907
151730,230.91340103881907
151731,230.91340103881907
151732,230.91340103881907
151733,230.91340103881907
151734,230.91340103881907
151735,230.91340103881907
151736,230.91340103881907
151737,230.91340103881907
151738,230.91340103881907
151739,230.91340103881907
151740,230.91340103881907
151741,230.91340103881907
151742,230.91340103881907
151743,230.91340103881907
151744,230.91340103881907
151745,230.91340103881907
151746,230.91340103881907
151747,230.91340103881907
151748,230.91340103881907
151749,230.91340103881907
151750,230.91340103881907
151751,230.91340103881907
151752,230.91340103881907
151753,230.91340103881907
151754,230.91340103881907
151755,230.91340103881907
151756,230.91340103881907
151757,230.91340103881907
151758,230.91340103881907
151759,230.91340103881907
151760,230.91340103881907
151761,230.91340103881907
151762,230.91340103881907
151763,230.91340103881907
151764,230.91340103881907
151765,230.91340103881907
151766,230.91340103881907
151767,230.91340103881907
151768,230.91340103881907
151769,230.91340103881907
151770,230.91340103881907
151771,230.91340103881907
151772,230.91340103881907
151773,230.91340103881907
151774,230.91340103881907
151775,230.91340103881907
151776,230.91340103881907
151777,230.91340103881907
151778,230.91340103881907
151779,230.91340103881907
151780,230.91340103881907
151781,230.91340103881907
151782,230.91340103881907
151783,230.91340103881907
151784,230.91340103881907
151785,230.91340103881907
151786,230.91340103881907
151787,230.91340103881907
151788,230.91340103881907
151789,230.91340103881907
151790,230.91340103881907
151791,230.91340103881907
151792,230.91340103881907
151793,230.91340103881907
151794,230.91340103881907
151795,230.91340103881907
151796,230.91340103881907
151797,230.91340103881907
151798,230.91340103881907
151799,230.91340103881907
151800,230.91340103881907
151801,230.91340103881907
151802,0.0
151803,0.0
151804,0.0
151805,0.0
151806,148.90297340395162
151807,0.0
151808,0.0
151809,0.0
151810,0.0
151811,0.0
151812,0.0
151813,0.0
151814,85.40361903532275
151815,85.40361903532275
151816,170.8072380706455
151817,67.46901294591639
151818,81.49784199447774
151819,369.2446183311071
151820,0.0
151821,152.87263198123915
151822,237.8617108537466
151823,162.99568398895548
151824,156.36386885926885
151825,84.98907887250743
151826,84.98907887250743
151827,84.98907887250743
151828,169.97815774501487
151829,0.0
151830,74.45148670197581
151831,223.35446010592744
151832,74.45148670197581
151833,84.98907887250743
151834,81.49784199447774
151835,81.49784199447774
151836,81.49784199447774
151837,0.0
151838,0.0
151839,152.4580918184238
151840,252.2411985286807
151841,67.46901294591639
151842,0.0
151843,212.85738649383987
151844,67.4690129459164
151845,169.97815774501487
151846,0.0
151847,0.0
151848,84.98907887250743
151849,0.0
151850,88.89485591335244
151851,141.92049964789223
151852,85.40361903532275
151853,67.4690129459164
151854,159.85510573729854
151855,74.45148670197581
151856,0.0
151857,0.0
151858,0.0
151859,81.49784199447774
151860,141.92049964789223
151861,88.89485591335244
151862,85.40361903532275
151863,67.46901294591639
151864,0.0
151865,85.40361903532275
151866,81.49784199447774
151867,0.0
151868,0.0
151869,81.49784199447774
151870,85.40361903532275
151871,0.0
151872,155.94932869645353
151873,162.99568398895548
151874,134.9380258918328
151875,0.0
151876,152.4580918184238
151877,216.371986349868
151878,0.0
151879,81.49784199447774
151880,67.4690129459164
151881,0.0
151882,85.40361903532275
151883,0.0
151884,0.0
151885,0.0
151886,292.6623794679903
151887,320.6864021356423
151888,332.1444729023869
151889,0.0
151890,0.0
151891,301.697339207566
151892,613.3487816036326
151893,0.0
151894,301.697339207566
151895,0.0
151896,320.6864021356423
151897,613.3487816036326
151898,301.697339207566
151899,0.0
151900,0.0
151901,0.0
151902,296.43959025211745
151903,0.0
151904,0.0
151905,9.03495973957574
151906,0.0
151907,332.1444729023869
151908,0.0
151909,0.0
151910,0.0
151911,0.0
151912,0.0
151913,0.0
151914,0.0
151915,301.697339207566
151916,0.0
151917,0.0
151918,9.03495973957574
151919,0.0
151920,9.03495973957574
151921,0.0
151922,9.03495973957574
151923,332.1444729023869
151924,292.66237946799026
151925,0.0
151926,0.0
151927,0.0
151928,0.0
151929,0.0
151930,0.0
151931,0.0
151932,332.1444729023869
151933,613.3487816036326
151934,332.1444729023869
151935,0.0
151936,0.0
151937,296.43959025211745
151938,0.0
151939,0.0
151940,0.0
151941,0.0
151942,296.43959025211745
151943,0.0
151944,0.0
151945,332.1444729023869
151946,613.3487816036326
151947,0.0
151948,0.0
151949,332.1444729023869
151950,613.3487816036326
151951,0.0
151952,0.0
151953,332.1444729023869
151954,0.0
151955,0.0
151956,246.14307935808733
151957,332.5654511194182
151958,406.9182560729549
151959,183.93024051436288
151960,183.93024051436288
151961,183.93024051436288
151962,183.93024051436288
151963,406.9182560729549
151964,406.9182560729549
151965,406.9182560729549
151966,406.9182560729549
151967,406.9182560729549
