index_oligo,RBP_HNRNPA0_expr_aff_50
150066,161.4082925849149
150067,171.42722535128516
150068,
150069,
150070,
150071,
150072,
150073,
150074,
150075,
150076,
150077,
150078,
150079,
150080,
150081,
150082,
150083,
150084,
150085,
150086,
150087,
150088,
150089,
150090,
150091,
150092,
150093,
150094,
150095,
150096,
150097,
150098,
150099,
150100,
150101,
150102,
150103,
150104,
150105,
150106,
150107,
150108,
150109,
150110,
150111,
150112,
150113,
150114,
150115,
150116,
150117,
150118,
150119,
150120,
150121,
150122,
150123,
150124,
150125,
150126,
150127,
150128,
150129,
150130,
150131,
150132,
150133,
150134,
150135,
150136,
150137,
150138,
150139,
150140,
150141,
150142,
150143,
150144,
150145,
150146,165.64553441081836
150147,165.64553441081836
150148,154.24222752120656
150149,85.08642669067657
150150,151.98013612699842
150151,151.98013612699842
150152,82.82433529646843
150153,60.10116288946038
150154,78.29701632593363
150155,60.10116288946038
150156,138.31160166105997
150157,85.08642669067657
150158,82.82433529646843
150159,82.82433529646843
150160,82.82433529646843
150161,0.0
150162,154.24222752120656
150163,0.0
150164,0.0
150165,0.0
150166,0.0
150167,0.0
150168,0.0
150169,0.0
150170,138.31160166105997
150171,138.31160166105997
150172,154.24222752120656
150173,82.82433529646843
150174,82.82433529646843
150175,82.82433529646843
150176,82.82433529646843
150177,82.82433529646843
150178,82.82433529646843
150179,82.82433529646843
150180,82.82433529646843
150181,151.98013612699842
150182,138.31160166105997
150183,138.31160166105997
150184,82.82433529646843
150185,82.82433529646843
150186,82.82433529646843
150187,82.82433529646843
150188,82.82433529646843
150189,82.82433529646843
150190,82.82433529646843
150191,82.82433529646843
150192,82.82433529646843
150193,60.10116288946038
150194,60.10116288946038
150195,60.10116288946038
150196,60.10116288946038
150197,60.10116288946038
150198,60.10116288946038
150199,0.0
150200,0.0
150201,78.29701632593363
150202,207.55398004592396
150203,207.55398004592396
150204,207.55398004592396
150205,267.65514293538433
150206,267.65514293538433
150207,267.65514293538433
150208,267.65514293538433
150209,189.35812660945072
150210,189.35812660945072
150211,189.35812660945072
150212,189.35812660945072
150213,189.35812660945072
150214,189.35812660945072
150215,189.35812660945072
150216,189.35812660945072
150217,120.20232577892075
150218,120.20232577892075
150219,120.20232577892075
150220,120.20232577892075
150221,60.10116288946038
150222,60.10116288946038
150223,60.10116288946038
150224,301.7756053851907
150225,0.0
150226,0.0
150227,0.0
150228,0.0
150229,0.0
150230,0.0
150231,0.0
150232,0.0
150233,0.0
150234,220.34164492715553
150235,0.0
150236,315.8683159701946
150237,0.0
150238,174.2984749486752
150239,223.35446010592744
150240,237.8617108537466
150241,81.49784199447774
150242,0.0
150243,0.0
150244,415.26442533158905
150245,84.98907887250743
150246,67.46901294591639
150247,0.0
150248,169.97815774501487
150249,0.0
150250,294.3552284883176
150251,156.36386885926885
150252,216.37198634986805
150253,85.40361903532275
150254,85.40361903532275
150255,663.5764838414264
150256,0.0
150257,202.40703883774918
150258,81.49784199447774
150259,67.46901294591639
150260,81.49784199447774
150261,74.45148670197581
150262,162.99568398895548
150263,603.5917293288256
150264,81.49784199447774
150265,166.48692086698517
150266,166.48692086698517
150267,0.0
150268,326.75656676709906
150269,0.0
150270,84.98907887250743
150271,0.0
150272,0.0
150273,0.0
150274,0.0
150275,0.0
150276,0.0
150277,81.49784199447774
150278,84.98907887250743
150279,84.98907887250743
150280,141.92049964789223
150281,212.85738649383987
150282,141.92049964789223
150283,287.81065787307193
150284,297.84646536634733
150285,85.40361903532275
150286,301.7522424071923
150287,85.40361903532275
150288,412.5747259652371
150289,84.98907887250743
150290,141.92049964789223
150291,163.34634261532827
150292,326.34202660428366
150293,0.0
150294,723.9757785168424
150295,0.0
150296,0.0
150297,0.0
150298,0.0
150299,227.32411868321495
150300,0.0
150301,0.0
150302,0.0
150303,0.0
150304,0.0
150305,280.8505926050204
150306,280.8505926050204
150307,0.0
150308,0.0
150309,0.0
150310,0.0
150311,0.0
150312,283.749776356165
150313,280.8505926050204
150314,0.0
150315,0.0
150316,0.0
150317,0.0
150318,0.0
150319,0.0
150320,0.0
150321,280.8505926050204
150322,0.0
150323,0.0
150324,282.53402020655267
150325,565.8161251107978
150326,565.8161251107978
150327,0.0
150328,0.0
150329,0.0
150330,0.0
150331,279.5461821676328
150332,0.0
150333,0.0
150334,0.0
150335,0.0
150336,0.0
150337,0.0
150338,564.6003689611854
150339,565.8260747413948
150340,0.0
150341,0.0
150342,0.0
150343,0.0
150344,1129.5897047171127
150345,282.0663487546327
150346,0.0
150347,0.0
150348,279.54618216763276
150349,0.0
150350,282.9130373706974
150351,0.0
150352,283.749776356165
150353,0.0
150354,280.8505926050204
150355,280.8505926050204
150356,0.0
150357,0.0
150358,559.0923643352655
150359,0.0
150360,0.0
150361,0.0
150362,0.0
150363,282.9130373706974
150364,279.54618216763276
150365,559.0923643352655
150366,
150367,
150368,
150369,
150370,
150371,
150372,
150373,
150374,
150375,
150376,
150377,
150378,
150379,
150380,
150381,
150382,
150383,
150384,
150385,
150386,
150387,
150388,
150389,
150390,
150391,
150392,
150393,
150394,
150395,
150396,
150397,
150398,
150399,
150400,
150401,
150402,
150403,
150404,
150405,
150406,
150407,
150408,
150409,
150410,
150411,
150412,
150413,
150414,
150415,
150416,
150417,
150418,
150419,
150420,
150421,
150422,
150423,
150424,
150425,
150426,
150427,0.0
150428,0.0
150429,0.0
150430,0.0
150431,0.0
150432,0.0
150433,0.0
150434,0.0
150435,0.0
150436,0.0
150437,0.0
150438,0.0
150439,0.0
150440,0.0
150441,0.0
150442,0.0
150443,0.0
150444,0.0
150445,0.0
150446,0.0
150447,0.0
150448,0.0
150449,0.0
150450,76.49505684084576
150451,152.99011368169153
150452,0.0
150453,0.0
150454,76.49505684084576
150455,161.7787645202545
150456,161.7787645202545
150457,0.0
150458,89.07495633995443
150459,0.0
150460,0.0
150461,0.0
150462,0.0
150463,0.0
150464,0.0
150465,0.0
150466,0.0
150467,0.0
150468,0.0
150469,0.0
150470,0.0
150471,0.0
150472,161.7787645202545
150473,263.47695909210177
150474,0.0
150475,93.46928175923591
150476,0.0
150477,563.9213496476559
150478,85.28370767940872
150479,76.49505684084576
150480,308.07022660942977
150481,76.49505684084576
150482,0.0
150483,0.0
150484,0.0
150485,0.0
150486,0.0
150487,0.0
150488,0.0
150489,0.0
150490,0.0
150491,92.9095437332843
150492,186.37882549252018
150493,174.35866401936315
150494,257.9198188881329
150495,0.0
150496,0.0
150497,0.0
150498,0.0
150499,0.0
150500,0.0
150501,0.0
150502,0.0
150503,0.0
150504,0.0
150505,0.0
150506,0.0
150507,0.0
150508,0.0
150509,0.0
150510,0.0
150511,0.0
150512,0.0
150513,0.0
150514,118.12393758969547
150515,118.12393758969547
150516,118.12393758969547
150517,234.05156995211607
150518,0.0
150519,0.0
150520,0.0
150521,0.0
150522,0.0
150523,0.0
150524,0.0
150525,0.0
150526,119.14685547066144
150527,119.14685547066144
150528,119.14685547066144
150529,119.14685547066144
150530,119.14685547066144
150531,0.0
150532,108.83730196145103
150533,108.83730196145103
150534,108.83730196145103
150535,0.0
150536,0.0
150537,0.0
150538,0.0
150539,0.0
150540,0.0
150541,0.0
150542,0.0
150543,0.0
150544,0.0
150545,0.0
150546,0.0
150547,0.0
150548,0.0
150549,118.12393758969547
150550,118.12393758969547
150551,118.12393758969547
150552,118.12393758969547
150553,0.0
150554,0.0
150555,0.0
150556,0.0
150557,0.0
150558,0.0
150559,0.0
150560,161.7787645202545
150561,0.0
150562,0.0
150563,0.0
150564,0.0
150565,152.99011368169153
150566,0.0
150567,0.0
150568,0.0
150569,76.49505684084576
150570,161.7787645202545
150571,174.35866401936315
150572,89.07495633995443
150573,174.35866401936315
150574,85.28370767940872
150575,85.28370767940872
150576,93.46928175923588
150577,93.46928175923588
150578,93.46928175923588
150579,264.0366971180533
150580,170.56741535881744
150581,170.56741535881744
150582,170.56741535881744
150583,0.0
150584,89.07495633995443
150585,170.56741535881744
150586,0.0
150587,85.28370767940872
150588,85.28370767940872
150589,152.99011368169153
150590,152.99011368169153
150591,76.49505684084576
150592,250.85372086020894
150593,250.85372086020894
150594,161.7787645202545
150595,89.07495633995443
150596,93.46928175923591
150597,263.47695909210177
150598,178.19325141269303
150599,0.0
150600,76.49505684084576
150601,76.49505684084576
150602,88.51521831400284
150603,76.49505684084576
150604,169.40460057413006
150605,93.46928175923591
150606,76.49505684084576
150607,0.0
150608,0.0
150609,311.8614752699754
150610,85.28370767940872
150611,0.0
150612,0.0
150613,76.49505684084576
150614,393.3539342888385
150615,92.9095437332843
150616,0.0
150617,85.28370767940874
150618,530.8567455394508
150619,0.0
150620,0.0
150621,392.19111950415106
150622,178.14991267990885
150623,0.0
150624,279.2883692258045
150625,0.0
150626,387.79679408486965
150627,330.02055030969717
150628,241.50533199569438
150629,0.0
150630,76.49505684084576
150631,257.9198188881329
150632,181.42476204728715
150633,271.6625331719289
150634,93.46928175923591
150635,0.04319732694590988
150636,0.0
150637,0.0
150638,0.0
150639,0.0
150640,1.3519489993161005
150641,1.3519489993161005
150642,1.3519489993161005
150643,1.3519489993161005
150644,1.3519489993161005
150645,0.0
150646,0.0
150647,0.0
150648,0.0
150649,0.0
150650,0.0
150651,0.0
150652,0.0
150653,0.7850406945815895
150654,0.0
150655,0.0
150656,0.0
150657,0.0
150658,0.0
150659,32.02486312055453
150660,32.02486312055453
150661,32.02486312055453
150662,0.0
150663,0.0
150664,0.0
150665,0.0
150666,0.0
150667,0.0
150668,0.0
150669,0.0
150670,0.0
150671,0.04319732694590988
150672,0.04319732694590988
150673,0.0
150674,0.0
150675,0.0
150676,0.0
150677,0.0
150678,0.0
150679,0.0
150680,0.0
150681,3.4457413662678604
150682,3.4457413662678604
150683,303.2942128283473
150684,603.9277249850084
150685,27.18397542802464
150686,368.655888041147
150687,430.8331516044716
150688,430.8331516044716
150689,97.25694635251637
150690,97.25694635251637
150691,4.012649671002431
150692,0.0
150693,0.0
150694,0.0
150695,0.0
150696,0.0
150697,0.0
150698,0.0
150699,55.93803224521236
150700,0.0
150701,0.0
150702,0.0
150703,0.0
150704,0.0
150705,0.0
150706,2.660700671686311
150707,1.3519489993161005
150708,1.3519489993161005
150709,0.0
150710,0.0
150711,0.0
150712,0.7850406945815895
150713,0.7850406945815895
150714,0.0
150715,0.0
150716,0.0
150717,0.0
150718,0.0
150719,28.53592442734076
150720,0.0
150721,0.0
150722,0.0
150723,0.0
150724,0.0
150725,0.0
150726,0.0
150727,0.0
150728,0.04319732694590988
150729,0.04319732694590988
150730,0.04319732694590988
150731,0.0
150732,0.0
150733,0.0
150734,0.0
150735,0.0
150736,0.0
150737,0.0
150738,0.0
150739,0.0
150740,0.04319732694592988
150741,0.04319732694592988
150742,0.04319732694592988
150743,0.04319732694592988
150744,0.04319732694592988
150745,0.0
150746,0.0
150747,0.0
150748,0.0
150749,0.0
150750,3.4457413662678604
150751,303.2942128283473
150752,303.2942128283473
150753,303.2942128283473
150754,603.1426842904268
150755,600.4819836187405
150756,600.4819836187405
150757,327.81748758468564
150758,327.81748758468564
150759,327.81748758468564
150760,27.18397542802464
150761,62.26365821721643
150762,62.26365821721643
150763,62.26365821721643
150764,62.26365821721643
150765,368.655888041147
150766,368.655888041147
150767,465.9128343936634
150768,465.9128343936634
150769,430.8331516044716
150770,430.8331516044716
150771,99.9176470242027
150772,36.43163178850787
150773,4.012649671002431
150774,4.012649671002431
150775,4.012649671002431
150776,0.0
150777,0.0
150778,0.0
150779,0.0
150780,0.0
150781,55.93803224521236
150782,55.93803224521236
150783,0.0
150784,0.0
150785,0.0
150786,0.0
150787,0.0
150788,0.0
150789,0.0
150790,0.0
150791,0.0
150792,0.0
150793,0.0
150794,0.0
150795,0.0
150796,0.0
150797,0.0
150798,0.0
150799,0.0
150800,0.0
150801,0.0
150802,0.0
150803,0.0
150804,0.0
150805,0.0
150806,0.0
150807,0.0
150808,0.0
150809,0.0
150810,0.0
150811,0.0
150812,0.0
150813,0.0
150814,0.0
150815,0.0
150816,0.0
150817,0.0
150818,0.0
150819,0.0
150820,0.0
150821,0.0
150822,0.0
150823,0.0
150824,0.0
150825,0.0
150826,0.0
150827,0.0
150828,0.0
150829,0.0
150830,0.0
150831,0.0
150832,0.0
150833,0.0
150834,0.0
150835,0.0
150836,0.0
150837,0.0
150838,0.0
150839,0.0
150840,0.0
150841,0.0
150842,0.0
150843,0.0
150844,0.0
150845,0.0
150846,0.0
150847,0.0
150848,0.0
150849,0.0
150850,0.0
150851,0.0
150852,0.0
150853,0.0
150854,0.0
150855,0.0
150856,109.65499067125006
150857,109.65499067125006
150858,109.65499067125006
150859,109.65499067125006
150860,0.0
150861,0.0
150862,0.0
150863,0.0
150864,0.0
150865,0.0
150866,0.0
150867,0.0
150868,0.0
150869,0.0
150870,0.0
150871,0.0
150872,0.0
150873,0.0
150874,0.0
150875,0.0
150876,0.0
150877,0.0
150878,0.0
150879,0.0
150880,109.65499067125006
150881,109.65499067125006
150882,109.65499067125006
150883,0.0
150884,0.0
150885,0.0
150886,0.0
150887,0.0
150888,0.0
150889,315.26597148214915
150890,211.11975411716435
150891,357.9870932033623
150892,0.0
150893,0.0
150894,0.0
150895,0.0
150896,109.65499067125006
150897,0.0
150898,684.5509417035555
150899,0.0
150900,0.0
150901,0.0
150902,0.0
150903,0.0
150904,106.02551521448116
150905,0.0
150906,0.0
150907,0.0
150908,0.0
150909,0.0
150910,0.0
150911,0.0
150912,0.0
150913,324.4042202451833
150914,104.6847882549459
150915,0.0
150916,110.06444131898735
150917,0.0
150918,0.0
150919,0.0
150920,0.0
150921,0.0
150922,0.0
150923,348.03958690003145
150924,348.03958690003145
150925,348.03958690003145
150926,0.0
150927,0.0
150928,0.0
150929,0.0
150930,0.0
150931,0.0
150932,0.0
150933,0.0
150934,0.0
150935,0.0
150936,0.0
150937,0.0
150938,0.0
150939,0.0
150940,0.0
150941,0.0
150942,0.0
150943,0.0
150944,0.0
150945,0.0
150946,0.0
150947,0.0
150948,0.0
150949,0.0
150950,0.0
150951,0.0
150952,0.0
150953,0.0
150954,0.0
150955,0.0
150956,0.0
150957,0.0
150958,0.0
150959,7.356267365790491
150960,7.356267365790491
150961,0.0
150962,0.0
150963,0.0
150964,0.0
150965,0.0
150966,0.0
150967,341.56543906990663
150968,0.0
150969,745.6610362947711
150970,0.0
150971,0.0
150972,730.1417200819287
150973,0.0
150974,0.0
150975,0.0
150976,0.0
150977,0.0
150978,0.0
150979,0.0
150980,0.0
150981,0.0
150982,0.0
150983,0.0
150984,0.0
150985,0.0
150986,0.0
150987,0.0
150988,0.0
150989,0.0
150990,0.0
150991,0.0
150992,724.5482387303122
150993,0.0
150994,0.0
150995,0.0
150996,
150997,
150998,
150999,
151000,
151001,
151002,
151003,
151004,
151005,
151006,
151007,
151008,
151009,
151010,
151011,
151012,
151013,
151014,
151015,
151016,
151017,
151018,
151019,
151020,
151021,
151022,
151023,
151024,
151025,
151026,
151027,
151028,
151029,
151030,
151031,
151032,
151033,
151034,
151035,
151036,
151037,
151038,
151039,
151040,
151041,
151042,
151043,
151044,
151045,
151046,
151047,
151048,
151049,
151050,
151051,
151052,
151053,
151054,
151055,
151056,
151057,
151058,
151059,
151060,
151061,
151062,
151063,
151064,
151065,
151066,
151067,
151068,
151069,
151070,
151071,
151072,
151073,348.03958690003145
151074,7.356267365790491
151075,0.0
151076,0.0
151077,0.0
151078,0.0
151079,0.0
151080,0.0
151081,0.0
151082,0.0
151083,0.0
151084,0.0
151085,0.0
151086,0.0
151087,0.0
151088,0.0
151089,0.0
151090,0.0
151091,341.56543906990663
151092,341.56543906990663
151093,0.0
151094,0.0
151095,0.0
151096,376.5086518302807
151097,745.6610362947711
151098,0.0
151099,0.0
151100,0.0
151101,365.0708600409645
151102,341.5654390699065
151103,348.921706435697
151104,348.921706435697
151105,7.356267365790466
151106,7.356267365790466
151107,0.0
151108,0.0
151109,730.1417200819287
151110,730.1417200819287
151111,0.0
151112,0.0
151113,0.0
151114,365.0708600409645
151115,727.0677297371102
151116,710.0364565961771
151117,348.03958690003145
151118,0.0
151119,0.0
151120,0.0
151121,0.0
151122,0.0
151123,0.0
151124,0.0
151125,0.0
151126,0.0
151127,0.0
151128,0.0
151129,0.0
151130,0.0
151131,0.0
151132,0.0
151133,0.0
151134,0.0
151135,0.0
151136,0.0
151137,0.0
151138,0.0
151139,0.0
151140,0.0
151141,0.0
151142,0.0
151143,0.0
151144,0.0
151145,0.0
151146,0.0
151147,724.5482387303122
151148,0.0
151149,0.0
151150,0.0
151151,
151152,
151153,
151154,
151155,
151156,
151157,
151158,
151159,
151160,
151161,
151162,
151163,
151164,
151165,
151166,
151167,
151168,
151169,
151170,
151171,
151172,
151173,
151174,
151175,
151176,
151177,
151178,
151179,
151180,
151181,
151182,
151183,
151184,
151185,
151186,
151187,
151188,
151189,
151190,
151191,
151192,
151193,
151194,
151195,
151196,
151197,
151198,
151199,
151200,
151201,
151202,
151203,
151204,
151205,
151206,
151207,
151208,
151209,
151210,
151211,
151212,
151213,
151214,
151215,
151216,
151217,
151218,
151219,
151220,
151221,
151222,
151223,
151224,
151225,
151226,
151227,
151228,
151229,
151230,
151231,
151232,
151233,
151234,
151235,
151236,
151237,
151238,
151239,
151240,
151241,
151242,
151243,
151244,
151245,
151246,
151247,
151248,
151249,
151250,
151251,
151252,
151253,
151254,
151255,
151256,
151257,
151258,
151259,
151260,
151261,
151262,
151263,
151264,
151265,
151266,
151267,
151268,
151269,
151270,
151271,
151272,
151273,
151274,
151275,
151276,
151277,
151278,
151279,
151280,
151281,
151282,
151283,
151284,
151285,
151286,
