index_oligo,RBP_interaction_ratio_stab_vs_destab_50
130977,3.458554043740572
130978,3.458554043740572
130979,3.458554043740572
130980,3.458554043740572
130981,3.458554043740572
130982,3.458554043740572
130983,3.458554043740572
130984,3.458554043740572
130985,3.458554043740572
130986,3.458554043740572
130987,3.4585123764493675
130988,3.4584495551739907
130989,3.4584495551739907
130990,3.4584078928722257
130991,3.4144273511571552
130992,3.4144273511571552
130993,3.062698267586291
130994,2.8389330907206727
130995,2.7443793469479023
130996,2.7443793469479023
130997,2.7443793469479023
130998,2.7443793469479023
130999,2.7443793469479023
131000,2.744359003424633
131001,2.744359003424633
131002,2.744359003424633
131003,2.744359003424633
131004,2.744359003424633
131005,2.744359003424633
131006,2.744359003424633
131007,2.744353361984294
131008,2.744353361984294
131009,2.744353361984294
131010,2.291835071334068
131011,2.291835071334068
131012,2.291835071334068
131013,2.291835071334068
131014,0.0
131015,0.0
131016,0.0
131017,0.0
131018,0.0
131019,0.0
131020,0.0
131021,0.0
131022,0.0
131023,0.0
131024,0.0
131025,0.0
131026,0.0
131027,0.0
131028,0.0
131029,0.0
131030,0.0
131031,0.0
131032,0.0
131033,0.0
131034,0.0
131035,0.0
131036,0.0
131037,0.0
131038,0.0
131039,0.0
131040,0.0
131041,0.0
131042,0.0
131043,0.0
131044,0.0
131045,0.0
131046,0.0
131047,0.0
131048,0.0
131049,0.0
131050,0.0
131051,0.0
131052,0.0
131053,0.0
131054,0.0
131055,0.0
131056,0.0
131057,0.0
131058,0.0
131059,0.0
131060,0.0
131061,0.0
131062,0.0
131063,0.0
131064,0.0
131065,0.0
131066,0.0
131067,0.0
131068,0.0
131069,0.0
131070,0.0
131071,0.0
131072,0.0
131073,0.0
131074,0.0
131075,0.0
131076,0.0
131077,0.0
131078,0.0
131079,0.0
131080,0.0
131081,0.0
131082,0.0
131083,0.0
131084,0.0
131085,0.0
131086,0.0
131087,0.0
131088,0.0
131089,0.0
131090,0.0
131091,0.0
131092,0.0
131093,0.0
131094,0.0
131095,0.0
131096,3.7961465767610867
131097,0.9924483818737403
131098,0.9922974441284496
131099,0.9765965014426162
131100,1.1308052810394826
131101,1.1308052810394826
131102,1.1084747221845226
131103,0.9835892801710581
131104,0.9658593599028427
131105,0.9658593599028427
131106,0.9657817349126223
131107,0.96578076508978
131108,0.9824035041279089
131109,1.0000168649666157
131110,1.0000168649666157
131111,1.0000168649666157
131112,1.1138011697963217
131113,8.099569398277694
131114,54.77023943017237
131115,54.24159125587329
131116,43.70008521125968
131117,40.07046374298004
131118,46.167741627749024
131119,46.167741627749024
131120,46.167741627749024
131121,46.167741627749024
131122,46.167741627749024
131123,237.2663575740916
131124,237.2663575740916
131125,237.2237399846671
131126,237.2237399846671
131127,1222689686.575506
131128,1222689686.575506
131129,1222689686.575506
131130,939531499.8065505
131131,807215459.480233
131132,807215459.480233
131133,807215459.480233
131134,7.668571509394756
131135,7.668571509394756
131136,7.668571509394756
131137,7.668571509394756
131138,7.698822060168525
131139,7.698822060168525
131140,7.698822060168525
131141,3.511615781884497
131142,3.511615781884497
131143,3.510914978868701
131144,3.510914978868701
131145,0.7303855160987621
131146,0.7273575187189874
131147,0.7273865569966163
131148,0.7273865569966163
131149,0.7273865569966163
131150,0.818112099911077
131151,0.8141833405576353
131152,0.8133439636402947
131153,0.8133439636402947
131154,0.8133439636402947
131155,64.2650967276921
131156,64.2650967276921
131157,64.2650967276921
131158,3.0137532998299257
131159,3.0137532998299257
131160,2.020165299178462
131161,2.626269130243289
131162,2.626269130243289
131163,2.626269130243289
131164,2.626269130243289
131165,2.5003336290999885
131166,2.693371806188209
131167,2.5612116625454515
131168,2.561203661446603
131169,4.173826606384021
131170,3.8929410128284743
131171,4.565349427976957
131172,20.59151027721333
131173,17.63065054484521
131174,19.407588672965083
131175,0.0
131176,0.0
131177,0.0
131178,0.0
131179,0.0
131180,0.0
131181,0.0
131182,0.0
131183,0.0
131184,0.0
131185,0.0
131186,0.0
131187,0.0
131188,0.0
131189,0.0
131190,0.0
131191,0.0
131192,0.0
131193,0.0
131194,0.0
131195,0.0
131196,0.0
131197,0.0
131198,0.0
131199,0.0
131200,0.0
131201,0.0
131202,0.0
131203,0.0
131204,0.0
131205,0.0
131206,0.0
131207,0.0
131208,0.0
131209,0.0
131210,0.0
131211,0.0
131212,0.0
131213,0.0
131214,0.0
131215,0.0
131216,0.0
131217,0.0
131218,0.0
131219,0.0
131220,0.0
131221,0.0
131222,0.0
131223,0.0
131224,0.0
131225,0.0
131226,0.0
131227,0.0
131228,0.0
131229,0.0
131230,0.0
131231,0.0
131232,0.0
131233,0.0
131234,0.0
131235,0.0
131236,0.0
131237,0.0
131238,0.0
131239,0.0
131240,0.0
131241,0.0
131242,0.0
131243,0.0
131244,0.0
131245,0.0
131246,0.0
131247,0.0
131248,0.0
131249,0.0
131250,0.0
131251,0.0
131252,0.0
131253,5.430446276633206
131254,2.185844522593296
131255,10.835120057016606
131256,1458792538.0357442
131257,11.811465711842832
131258,0.2410360288116067
131259,6.112459300253386
131260,998391375.3399398
131261,2.6444429387570594
131262,1.1802668478416445
131263,0.24899360537039653
131264,0.0666977740833397
131265,45.499809082451776
131266,2.516754421022703
131267,0.19830521785811817
131268,7.205340067892505
131269,7.307858031423996
131270,17.705322216143234
131271,0.2216879150168885
131272,0.05404559737030964
131273,2.187427264861112
131274,9.010850466941143
131275,19.528425909135613
131276,37.76087940117969
131277,11.200801493913149
131278,1.1494205060971254
131279,0.5657139385193167
131280,0.21208618566004936
131281,3.538329694199957
131282,907395996.099622
131283,1.8210680101137269
131284,0.06459663734482084
131285,2.1968271557766905
131286,0.2582007940082496
131287,46.82956069887249
131288,1097697155.1742244
131289,0.13578676188105207
131290,0.5933689051791489
131291,0.5204138346783651
131292,0.4837766210797759
131293,0.06748290873086799
131294,5.560005337853152
131295,2.0620008611670886
131296,0.1019618715329034
131297,0.0
131298,5.741811538731206
131299,4.476065546487232
131300,17.49584221454922
131301,0.287258960022907
131302,1816679113.2040222
131303,25.55406854191602
131304,0.2805516073940561
131305,1.855705290825818
131306,3.520188668681684
131307,1.5002792843914379
131308,10.667348194003502
131309,1387164639.2336743
131310,168.02148379237488
131311,472736953.40958786
131312,1.971300250067598
131313,5.146965140933957
131314,260727464.58608437
131315,15.956633450355838
131316,10.780729586135905
131317,14.132890517003059
131318,25.71862283403271
131319,14.963268279265709
131320,0.03930378778546774
131321,0.4590671256501991
131322,5.160355093742296
131323,5.946725538371895
131324,11.084199396128877
131325,9.43868551390644
131326,2.491645211457759
131327,1955996806.654227
131328,2.0094404568677424
131329,895950461.0087625
131330,0.1259285769512854
131331,3.1456893495968217
131332,0.0
131333,0.0
131334,0.0
131335,0.0
131336,0.0
131337,0.0
131338,0.0
131339,0.0
131340,0.0
131341,0.0
131342,0.0
131343,0.0
131344,0.0
131345,0.0
131346,0.0
131347,0.0
131348,0.0
131349,0.0
131350,0.0
131351,0.0
131352,0.0
131353,0.0
131354,0.0
131355,0.0
131356,0.0
131357,0.0
131358,0.0
131359,0.0
131360,0.0
131361,0.0
131362,0.0
131363,0.0
131364,0.0
131365,0.0
131366,0.0
131367,0.0
131368,0.0
131369,0.0
131370,0.0
131371,0.0
131372,0.0
131373,0.0
131374,0.0
131375,0.0
131376,0.0
131377,0.0
131378,0.0
131379,0.0
131380,0.0
131381,0.0
131382,0.0
131383,0.0
131384,0.0
131385,0.0
131386,0.0
131387,0.0
131388,0.0
131389,0.0
131390,0.0
131391,0.0
131392,0.0
131393,0.0
131394,0.0
131395,0.0
131396,0.0
131397,0.0
131398,0.0
131399,0.0
131400,0.0
131401,0.0
131402,0.0
131403,0.0
131404,0.0
131405,0.0
131406,0.0
131407,0.0
131408,0.0
131409,0.0
131410,0.0
131411,0.0
131412,0.0
131413,0.0
131414,0.0
131415,0.0
131416,0.0
131417,0.0
131418,0.0
131419,0.0
131420,0.0
131421,0.0
131422,0.0
131423,0.0
131424,0.0
131425,0.0
131426,0.0
131427,0.0
131428,0.0
131429,0.0
131430,0.0
131431,0.0
131432,0.0
131433,0.0
131434,0.0
131435,0.0
131436,0.0
131437,0.0
131438,0.0
131439,0.0
131440,0.0
131441,0.0
131442,0.0
131443,0.0
131444,0.0
131445,0.0
131446,0.0
131447,0.0
131448,0.0
131449,0.0
131450,0.0
131451,0.0
131452,0.0
131453,0.0
131454,0.0
131455,0.0
131456,0.0
131457,0.0
131458,0.0
131459,0.0
131460,0.0
131461,0.0
131462,0.0
131463,0.0
131464,0.0
131465,0.0
131466,0.0
131467,0.0
131468,0.0
131469,0.0
131470,0.0
131471,0.0
131472,0.0
131473,0.0
131474,0.0
131475,0.0
131476,0.0
131477,0.0
131478,0.0
131479,0.0
131480,0.0
131481,0.0
131482,0.0
131483,0.0
131484,0.0
131485,0.0
131486,0.0
131487,0.0
131488,0.9038864914175039
131489,0.9470573987360015
131490,0.9988737863098854
131491,3.794749420819069
131492,1416346841.3532484
131493,1.0726224319320394
131494,0.9943467126760858
131495,104.2012382179673
131496,0.0
131497,33.48512806433995
131498,0.8047070465677623
131499,105.855615743448
131500,1.955647316291214
131501,3.0563027575600556
131502,1733175185.6418848
131503,24.23374771903701
131504,8.508933598607925
131505,0.6758903736483203
131506,0.5177104686000469
131507,1221399239.0348341
131508,7.44109813370259
131509,13.692236584184009
131510,6.538325576416134
131511,18.968576110186845
131512,72.0425434132692
131513,129.60134944119451
131514,4.5517447427503335
131515,92.40876813316791
131516,3.936588950190326
131517,10.61323085488679
131518,17.401612948194686
131519,78.14495857458823
131520,312508748.4744127
131521,0.0
131522,0.6052393895191018
131523,0.6630022514408058
131524,0.598457300293478
131525,0.4268694951831752
131526,0.4055925883900598
131527,1.5851956778041378
131528,17.335920300100227
131529,18.025749653279604
131530,0.64792638320557
131531,0.9302987525955522
131532,1.1132611257433203
131533,23.54317209623397
131534,17.990304428717984
131535,23.166089198933772
131536,39.94354869992709
131537,28.980167488777102
131538,0.8557456559741279
131539,0.916204680786927
131540,3.8463503458931174
131541,4.1037879485816795
131542,1378755521.7025974
131543,1784413017.1848514
131544,3.5404233236855354
131545,0.2784975436843426
131546,0.22498560978988696
131547,1.343763954174174
131548,1.0696535939509266
131549,10.80137960671314
131550,206.7620759730219
131551,16.786334036438877
131552,3.1100076331140283
131553,3.3843450202672645
131554,3.2341019514279252
131555,3.660453673857961
131556,3.056990074343912
131557,3.2515853614529204
131558,2.4158997955051364
131559,2.1829703785144914
131560,0.4399503383088906
131561,0.25767170144603235
131562,0.37468467708050046
131563,10.205040225559404
131564,1.7756584174487864
131565,0.475574002885746
131566,13.404815981545951
131567,23.072731802487695
131568,33.06140290424984
131569,0.2015553922472973
131570,0.26244802757675856
131571,0.3385150672443791
131572,0.4418342879525813
131573,0.09117316441303637
131574,5.016121679033003
131575,7.389303360033165
131576,696820208.9989958
131577,3.0326185426581693
131578,114.1843530646229
131579,31.52413171088235
131580,0.6752220527437343
131581,5.87646983272903
131582,10.82050641375288
131583,0.0
131584,5.575248573476876
131585,6.714544859441702
131586,6.1750533910111844
131587,34.700228928437966
131588,5.376898996243679
131589,74.96422936884765
131590,1197500652.525869
131591,5.000125748480958
131592,2058964829.9304814
131593,0.99791920106583
131594,631947499.7761694
131595,4.374984249216744
131596,6.868243887259369
131597,6.763988562361787
131598,19.19697242170499
131599,0.5348857510802286
131600,6.276184397680767
131601,0.130768190508493
131602,3.4396346174960124
131603,3.3087923077351276
131604,0.3536812988700869
131605,0.6323251241277829
131606,5.453028433342727
131607,13.118173042109701
131608,9.266092819398793
131609,5.535098248892669
131610,0.06454224966039837
131611,0.904120154974959
131612,66.67347992322269
131613,0.9683099566504416
131614,0.19984085568534748
131615,32.30318786557687
131616,3.737226816236434
131617,3.455978501948069
131618,4.493688217580492
131619,0.439525252557275
131620,0.5481767622014382
131621,1.8402241745789363
131622,0.23412291434683744
131623,4.381603239234742
131624,0.23117588122863106
131625,0.6502556811560342
131626,13.073461312201355
131627,0.28202418860540046
131628,4.859813194963817
131629,0.07272710792831927
131630,0.18352856090163122
131631,16.04674315388606
131632,0.23521898503969565
131633,0.5135984319362945
131634,3.1091009458890113
131635,8.366833050843553
131636,2.456591364112879
131637,93.18004629731207
131638,0.08888723703647583
131639,6.599504387752876
131640,11.091837063602055
131641,54.44458803352725
131642,36.77254534363778
131643,4.560444297253638
131644,4.560444297253638
131645,14.491941392836566
131646,14.491941392836566
131647,3.712231102977468
131648,3.639222802350756
131649,768958134.2913502
131650,768958134.2913502
131651,0.30200389359082713
131652,0.30200389359082713
131653,0.2453679481414133
131654,0.2453679481414133
131655,30.509246460776748
131656,28.476496536061177
131657,0.5850698211492714
131658,0.3532761126727463
131659,3.9387539643804788
131660,4.086689019545465
131661,6.333846050129933
131662,17.90257320699266
131663,31.046235663155294
131664,11.345125398563274
131665,10.45013654483456
131666,10.563377303495535
131667,7.742055445335823
131668,7.742055445335823
131669,20.86151722562716
131670,20.767866850906255
131671,0.11028259458746528
131672,0.12209025463552298
131673,0.1901143705410461
131674,0.1901143705410461
131675,0.09138545661200945
131676,0.09284253951339502
131677,0.1270014104429519
131678,0.1283806643305525
131679,0.2926837979932361
131680,0.3228172724152213
131681,35.653150275742064
131682,35.653150275742064
131683,21.63303667981137
131684,0.29594890783777467
131685,0.26922280811292953
131686,0.18310594663825946
131687,1.5876080461018514
131688,1.6817810535929434
131689,0.2941694140340873
131690,0.17924327893476064
131691,0.182747936574289
131692,0.18213063400511648
131693,0.22589412624274402
131694,0.6107815946111187
131695,0.594520968046894
131696,0.15632649656277878
