index_oligo,RBP_PABPC1_expr_aff_50
159466,54418.53391566092
159467,1529.0723507301839
159468,1529.0723507301839
159469,1529.0723507301839
159470,1529.0723507301839
159471,4454.460665322182
159472,4454.460665322182
159473,4454.460665322182
159474,4454.460665322182
159475,0.0
159476,0.0
159477,0.0
159478,0.0
159479,0.0
159480,0.0
159481,0.0
159482,0.0
159483,4604.540699847447
159484,4604.540699847447
159485,4604.540699847447
159486,4546.82433024171
159487,4546.82433024171
159488,4546.82433024171
159489,4546.82433024171
159490,10640.0446588705
159491,10640.0446588705
159492,10640.0446588705
159493,10640.0446588705
159494,10472.091687634125
159495,5966.209368395471
159496,4512.1770349279195
159497,4512.1770349279195
159498,4621.864347504343
159499,4621.864347504343
159500,4621.864347504343
159501,4621.864347504343
159502,15220.966995371784
159503,15220.966995371784
159504,15220.966995371784
159505,13674.570996984703
159506,13674.570996984703
159507,13674.570996984703
159508,13674.570996984703
159509,13674.570996984703
159510,15128.603330452255
159511,15128.603330452255
159512,54418.53391566092
159513,54418.53391566092
159514,54418.53391566092
159515,
159516,
159517,
159518,
159519,
159520,
159521,
159522,
159523,
159524,
159525,
159526,
159527,
159528,
159529,
159530,
159531,
159532,
159533,
159534,
159535,
159536,
159537,
159538,
159539,
159540,
159541,
159542,
159543,
159544,
159545,
159546,
159547,
159548,
159549,
159550,
159551,
159552,
159553,
159554,
159555,
159556,
159557,
159558,
159559,
159560,
159561,
159562,
159563,
159564,
159565,
159566,
159567,
159568,
159569,
159570,
159571,
159572,
159573,
159574,
159575,
159576,
159577,
159578,
159579,
159580,
159581,
159582,
159583,
159584,
159585,
159586,
159587,
159588,
159589,
159590,
159591,
159592,
159593,
159594,0.0
159595,0.0
159596,0.0
159597,0.0
159598,0.0
159599,0.0
159600,0.0
159601,20864.051530988643
159602,0.0
159603,0.0
159604,0.0
159605,0.0
159606,0.0
159607,0.0
159608,0.0
159609,0.0
159610,0.0
159611,0.0
159612,0.0
159613,0.0
159614,0.0
159615,0.0
159616,0.0
159617,0.0
159618,0.0
159619,0.0
159620,0.0
159621,0.0
159622,0.0
159623,0.0
159624,0.0
159625,0.0
159626,0.0
159627,0.0
159628,0.0
159629,0.0
159630,0.0
159631,0.0
159632,0.0
159633,0.0
159634,0.0
159635,0.0
159636,0.0
159637,0.0
159638,0.0
159639,0.0
159640,0.0
159641,0.0
159642,0.0
159643,0.0
159644,0.0
159645,0.0
159646,0.0
159647,0.0
159648,0.0
159649,0.0
159650,0.0
159651,0.0
159652,0.0
159653,0.0
159654,0.0
159655,0.0
159656,0.0
159657,0.0
159658,13928.696827435535
159659,20864.051530988643
159660,20864.051530988643
159661,20864.051530988643
159662,20864.051530988643
159663,20864.051530988643
159664,20864.051530988643
159665,20864.051530988643
159666,20864.051530988643
159667,20864.051530988643
159668,20864.051530988643
159669,20864.051530988643
159670,27799.40623454175
159671,27799.40623454175
159672,0.0
159673,0.0
159674,33094.7368385224
159675,0.0
159676,7364.693231528629
159677,14358.035355411055
159678,0.0
159679,0.0
159680,0.0
159681,13870.709407106215
159682,0.0
159683,61323.48160103968
159684,0.0
159685,0.0
159686,0.0
159687,0.0
159688,33094.7368385224
159689,33094.7368385224
159690,0.0
159691,0.0
159692,0.0
159693,0.0
159694,33094.7368385224
159695,33094.7368385224
159696,0.0
159697,0.0
159698,33094.7368385224
159699,0.0
159700,0.0
159701,0.0
159702,0.0
159703,33094.7368385224
159704,33094.7368385224
159705,0.0
159706,0.0
159707,33094.7368385224
159708,0.0
159709,0.0
159710,0.0
159711,0.0
159712,0.0
159713,0.0
159714,33094.7368385224
159715,33094.7368385224
159716,33094.7368385224
159717,0.0
159718,33094.7368385224
159719,0.0
159720,0.0
159721,0.0
159722,33094.7368385224
159723,0.0
159724,0.0
159725,33094.7368385224
159726,0.0
159727,0.0
159728,33094.7368385224
159729,33094.7368385224
159730,0.0
159731,0.0
159732,33094.7368385224
159733,0.0
159734,0.0
159735,0.0
159736,0.0
159737,33094.7368385224
159738,33094.7368385224
159739,14358.035355411055
159740,0.0
159741,0.0
159742,0.0
159743,4471.233710277061
159744,7841.948270945607
159745,7841.948270945607
159746,7841.948270945607
159747,7841.948270945607
159748,7841.948270945607
159749,7841.948270945607
159750,7841.948270945607
159751,6174.730223129566
159752,4471.233710277061
159753,4471.233710277061
159754,4471.233710277061
159755,0.0
159756,0.0
159757,0.0
159758,0.0
159759,0.0
159760,0.0
159761,3370.714560668547
159762,12843.602414393728
159763,22955.746096399373
159764,22955.746096399373
159765,26362.739122104384
159766,26362.739122104384
159767,26362.739122104384
159768,26362.739122104384
159769,26362.739122104384
159770,26362.739122104384
159771,26362.739122104384
159772,24659.24260925188
159773,16323.152370171672
159774,13519.136707710653
159775,6813.986051410026
159776,3406.993025705013
159777,0.0
159778,0.0
159779,0.0
159780,0.0
159781,0.0
159782,0.0
159783,0.0
159784,0.0
159785,0.0
159786,0.0
159787,0.0
159788,0.0
159789,5001.654143448122
159790,5110.48953855752
159791,8444.9256341896
159792,5001.654143448122
159793,5110.48953855752
159794,1667.2180478160408
159795,2840.2941274974855
159796,1667.2180478160408
159797,5077.610891750978
159798,3406.993025705013
159799,2840.2941274974855
159800,12901.209382639534
159801,8524.28220072238
159802,0.0
159803,0.0
159804,1703.4965128525066
159805,0.0
159806,2840.2941274974855
159807,0.0
159808,0.0
159809,0.0
159810,0.0
159811,5608.03132492204
159812,7275.249372738081
159813,5608.03132492204
159814,5001.654143448122
159815,3334.4360956320816
159816,3334.4360956320816
159817,0.0
159818,0.0
159819,1667.2180478160408
159820,1667.2180478160408
159821,30576.615436921118
159822,130725.17273292963
159823,0.0
159824,0.0
159825,0.0
159826,0.0
159827,0.0
159828,0.0
159829,8601.761790871706
159830,8900.751986570154
159831,4450.375993285077
159832,46665.352255756465
159833,0.0
159834,25827.24924793759
159835,0.0
159836,0.0
159837,0.0
159838,65027.590351052895
159839,13155.275679364993
159840,0.0
159841,4553.513888493287
159842,0.0
159843,8302.771595173257
159844,8704.899686079916
159845,8601.761790871706
159846,0.0
159847,4553.513888493287
159848,4151.3857975866285
159849,31472.46912854635
159850,4553.513888493287
159851,0.0
159852,0.0
159853,0.0
159854,0.0
159855,8601.761790871706
159856,0.0
159857,8900.751986570154
159858,4450.375993285077
159859,21572.725555142755
159860,8900.751986570154
159861,0.0
159862,0.0
159863,0.0
159864,8900.751986570154
159865,4450.375993285077
159866,0.0
159867,8704.899686079916
159868,0.0
159869,21860.175365444906
159870,0.0
159871,0.0
159872,0.0
159873,9003.889881778365
159874,0.0
159875,38465.71855579142
159876,12856.285483666545
159877,4553.513888493287
159878,0.0
159879,8704.899686079916
159880,8302.771595173257
159881,4450.375993285077
159882,202171.11289062328
159883,0.0
159884,154871.8979778137
159885,0.0
159886,0.0
159887,9003.889881778365
159888,0.0
159889,18007.77976355673
159890,4151.3857975866285
159891,0.0
159892,0.0
159893,18214.055553973147
159894,0.0
159895,0.0
159896,0.0
159897,8302.771595173257
159898,
159899,
159900,
159901,
159902,
159903,
159904,
159905,
159906,
159907,
159908,
159909,
159910,
159911,
159912,
159913,
159914,
159915,
159916,
159917,
159918,
159919,
159920,
159921,
159922,
159923,
159924,
159925,
159926,
159927,
159928,
159929,
159930,
159931,
159932,
159933,
159934,
159935,
159936,
159937,
159938,
159939,
159940,
159941,
159942,
159943,
159944,
159945,
159946,
159947,
159948,
159949,
159950,
159951,
159952,
159953,
159954,
159955,
159956,
159957,
159958,
159959,
159960,
159961,
159962,
159963,
159964,
159965,
159966,
159967,
159968,
159969,
159970,
159971,
159972,
159973,
159974,
159975,
159976,2389.9755170834196
159977,2389.9755170834196
159978,2389.9755170834196
159979,2389.9755170834196
159980,2389.9755170834196
159981,2389.9755170834196
159982,2389.9755170834196
159983,0.0
159984,0.0
159985,2389.9755170834196
159986,2389.9755170834196
159987,2389.9755170834196
159988,2389.9755170834196
159989,2389.9755170834196
159990,2389.9755170834196
159991,2389.9755170834196
159992,2389.9755170834196
159993,2389.9755170834196
159994,2389.9755170834196
159995,4779.951034166839
159996,4779.951034166839
159997,7182.818536978843
159998,7182.818536978843
159999,7182.818536978843
160000,0.0
160001,0.0
160002,0.0
160003,0.0
160004,0.0
160005,0.0
160006,0.0
160007,0.0
160008,0.0
160009,0.0
160010,14320.051302021646
160011,14320.051302021646
160012,14320.051302021646
160013,11556.912560245228
160014,11556.912560245228
160015,11556.912560245228
160016,9166.937043161808
160017,2389.9755170834196
160018,0.0
160019,0.0
160020,0.0
160021,0.0
160022,0.0
160023,0.0
160024,0.0
160025,0.0
160026,0.0
160027,0.0
160028,0.0
160029,0.0
160030,0.0
160031,0.0
160032,0.0
160033,12001.445528331436
160034,12001.445528331436
160035,12001.445528331436
160036,4779.951034166839
160037,4779.951034166839
160038,4779.951034166839
160039,4779.951034166839
160040,4779.951034166839
160041,4779.951034166839
160042,4779.951034166839
160043,4779.951034166839
160044,4779.951034166839
160045,2389.9755170834196
160046,2389.9755170834196
160047,7169.926551250258
160048,0.0
160049,0.0
160050,0.0
160051,0.0
160052,0.0
160053,0.0
160054,8537.421979153247
160055,6802.778376778934
160056,4519.3324941824485
160057,4113.208026991844
160058,0.0
160059,3659.5242887907175
160060,20245.590310534066
160061,43093.057686302374
160062,0.0
160063,0.0
160064,62471.414533976524
160065,0.0
160066,0.0
160067,11384.697333562757
160068,92716.00319596902
160069,10868.427132760256
160070,0.0
160071,2235.8866115859632
160072,15245.081813911134
160073,2235.8866115859632
160074,0.0
160075,7319.048577581435
160076,4113.208026991844
160077,9554.935189167398
160078,8131.2975119626435
160079,2235.8866115859632
160080,0.0
160081,60809.80382506467
160082,0.0
160083,0.0
160084,21235.61125630886
160085,25083.353987354265
160086,12244.505538954487
160087,11417.22941298243
160088,3659.5242887907175
160089,20265.657317305235
160090,25376.311547540063
160091,5942.970171387204
160092,19791.90657233294
160093,24243.6127887337
160094,0.0
160095,0.0
160096,21345.756989920752
160097,68958.14717040557
160098,14838.95734672053
160099,4471.7732231719265
160100,7725.173044772039
160101,2235.8866115859632
160102,5942.970171387204
160103,1829.762144395359
160104,38676.44566826364
160105,3659.5242887907175
160106,12630.562999373924
160107,33620.77596650752
160108,16132.382283542227
160109,15029.194430762625
160110,36114.52593991725
160111,29326.77475472918
160112,10868.427132760256
160113,23987.76806869732
160114,45980.46705425423
160115,29981.318684487967
160116,13415.31966951578
160117,5942.970171387204
160118,2235.8866115859632
160119,20198.031039523543
160120,1829.762144395359
160121,22185.49818854132
160122,31772.9654571284
160123,8131.297511962644
160124,9133.783530385943
160125,6396.653909588331
160126,12630.562999373924
160127,2235.8866115859632
160128,0.0
160129,4113.208026991844
160130,28179.04880433196
160131,2235.8866115859632
160132,23233.508943415185
160133,39404.170790165284
160134,4489.3652758507815
160135,18379.90603438458
160136,11087.716744708672
160137,16846.74105709366
160138,20201.342736579234
160139,27342.23144881471
160140,38269.40719380008
160141,39404.170790165284
160142,39404.170790165284
160143,46545.05950240076
160144,57472.23524738614
160145,56794.80256383954
160146,3946.828032473199
160147,3946.828032473199
160148,21108.11761313664
160149,21108.11761313664
160150,17753.515933651062
160151,4489.3652758507815
160152,4489.3652758507815
160153,4489.3652758507815
160154,4489.3652758507815
160155,4489.3652758507815
160156,4489.3652758507815
160157,2879.512156192493
160158,16635.157474557294
160159,18379.90603438458
160160,18379.90603438458
160161,16635.157474557294
160162,15500.39387819209
160163,23233.508943415185
160164,23233.508943415185
160165,24368.27253978039
160166,24368.27253978039
160167,24597.614732791215
160168,58606.99884375134
160169,60809.07831639724
160170,56794.80256383954
160171,42352.4841396453
160172,23149.656086059247
160173,3946.828032473199
160174,3946.828032473199
160175,3946.828032473199
160176,3946.828032473199
160177,3946.8280324731986
160178,6166.66611559357
160179,7911.414675420859
160180,22242.881209501847
160181,22242.881209501847
160182,22242.881209501847
160183,22242.881209501847
160184,22242.881209501847
160185,14331.466534080988
160186,1134.763596365205
160187,4489.3652758507815
160188,4489.3652758507815
160189,4489.3652758507815
160190,4489.3652758507815
160191,4489.3652758507815
160192,4489.3652758507815
160193,4489.3652758507815
160194,4489.3652758507815
160195,0.0
160196,0.0
160197,0.0
160198,0.0
160199,2879.512156192493
160200,2879.512156192493
160201,4624.260716019781
160202,4624.260716019781
160203,4624.260716019781
160204,6369.009275847069
160205,6369.009275847069
160206,23233.508943415185
160207,27790.32193935047
160208,34931.21065158594
160209,24597.614732791215
160210,0.0
160211,0.0
160212,0.0
160213,27422.527795098096
160214,5483.12954040243
160215,15048.258222217471
160216,11357.80104671679
160217,0.0
160218,7529.2750044739
160219,0.0
160220,0.0
160221,0.0
160222,0.0
160223,0.0
160224,0.0
160225,0.0
160226,0.0
160227,3793.488560343828
160228,0.0
160229,0.0
160230,0.0
160231,3770.823926029134
160232,0.0
160233,0.0
160234,0.0
160235,0.0
160236,9225.333631422605
160237,18450.66726284521
160238,22221.491188874345
160239,22221.491188874345
160240,22221.491188874345
160241,22221.491188874345
160242,22221.491188874345
160243,22221.491188874345
160244,0.0
160245,0.0
160246,1908.0765973292607
160247,1908.0765973292607
160248,1908.0765973292607
160249,0.0
160250,0.0
160251,0.0
160252,0.0
160253,0.0
160254,0.0
160255,1885.411963014567
160256,0.0
160257,0.0
160258,0.0
160259,0.0
160260,0.0
160261,13243.213009731357
160262,13243.213009731357
160263,13243.213009731357
160264,0.0
160265,0.0
160266,0.0
160267,0.0
160268,0.0
160269,0.0
160270,0.0
160271,1827.7098468008103
160272,0.0
160273,1827.7098468008103
160274,1827.7098468008103
160275,1827.7098468008103
160276,1827.7098468008103
160277,1827.7098468008103
160278,0.0
160279,0.0
160280,0.0
160281,0.0
160282,0.0
160283,0.0
160284,0.0
160285,9299.282735060951
160286,10966.25908080486
160287,0.0
160288,0.0
160289,0.0
160290,1944.727485004066
160291,0.0
160292,0.0
160293,0.0
160294,0.0
160295,0.0
160296,1735.4324206428432
160297,0.0
