index_oligo,RBP_HNRNPM_expr_aff_50
144914,330.4014068651269
144915,0.0
144916,183.18255707203636
144917,64.43832063782267
144918,200.54180452872328
144919,200.54180452872328
144920,200.54180452872328
144921,1776.4094936425142
144922,281.3564115624747
144923,1249.4386694207326
144924,1249.4386694207326
144925,64.43832063782267
144926,470.69898630387416
144927,1431.6382654320105
144928,64.43832063782267
144929,64.43832063782267
144930,2375.177754174425
144931,550.5306322768673
144932,183.18255707203636
144933,590.426183798846
144934,973.1675843388475
144935,990.8607228442719
144936,453.5256896365523
144937,284.22420640989947
144938,3147.4718118017927
144939,3147.4718118017927
144940,3147.4718118017927
144941,320.0002312696647
144942,320.0002312696647
144943,320.0002312696647
144944,320.0002312696647
144945,0.0
144946,0.0
144947,0.0
144948,0.0
144949,0.0
144950,0.0
144951,0.0
144952,0.0
144953,0.0
144954,0.0
144955,489.17503920791694
144956,489.17503920791694
144957,489.17503920791694
144958,489.17503920791694
144959,489.17503920791694
144960,489.17503920791694
144961,804.3514467836649
144962,804.3514467836649
144963,804.3514467836649
144964,804.3514467836649
144965,3402.7921975178733
144966,3402.7921975178733
144967,3529.410948560984
144968,3529.410948560984
144969,1288.702662297665
144970,1288.702662297665
144971,1288.702662297665
144972,1288.702662297665
144973,455.4473948201821
144974,455.4473948201821
144975,186.6359513490072
144976,186.6359513490072
144977,193.38148022655415
144978,193.38148022655415
144979,193.38148022655415
144980,0.0
144981,0.0
144982,0.0
144983,0.0
144984,0.0
144985,0.0
144986,0.0
144987,0.0
144988,3147.4718118017927
144989,3147.4718118017927
144990,3147.4718118017927
144991,3147.4718118017927
144992,320.0002312696647
144993,320.0002312696647
144994,320.0002312696647
144995,320.0002312696647
144996,0.0
144997,0.0
144998,0.0
144999,0.0
145000,0.0
145001,0.0
145002,0.0
145003,0.0
145004,0.0
145005,0.0
145006,489.17503920791694
145007,489.17503920791694
145008,489.17503920791694
145009,489.17503920791694
145010,489.17503920791694
145011,489.17503920791694
145012,489.17503920791694
145013,539.1631737953815
145014,0.0
145015,2914.9299825778016
145016,0.0
145017,0.0
145018,0.0
145019,0.0
145020,0.0
145021,0.0
145022,0.0
145023,0.0
145024,0.0
145025,0.0
145026,169.8457686718012
145027,169.8457686718012
145028,169.8457686718012
145029,170.15718461354368
145030,170.15718461354368
145031,0.0
145032,1230.3862627280494
145033,0.0
145034,170.15718461354368
145035,340.31436922708735
145036,0.0
145037,0.0
145038,0.0
145039,330.4871946346026
145040,330.4871946346026
145041,131.63839006630815
145042,3075.2599925988607
145043,0.0
145044,2744.461382022516
145045,2744.461382022516
145046,500.95579518988836
145047,500.95579518988836
145048,131.63839006630815
145049,0.0
145050,0.0
145051,0.0
145052,340.0029532853449
145053,661.5972211526897
145054,131.63839006630815
145055,131.63839006630815
145056,131.63839006630815
145057,0.0
145058,0.0
145059,0.0
145060,169.8457686718012
145061,0.0
145062,831.442989824491
145063,700.1160156999252
145064,0.0
145065,0.0
145066,1108.5750472542256
145067,369.62882106532265
145068,3868.1841878761165
145069,0.0
145070,3114.090203087838
145071,491.12862059740394
145072,0.0
145073,301.7955746798518
145074,3284.5588036431245
145075,0.0
145076,0.0
145077,0.0
145078,4372.856669828895
145079,0.0
145080,131.3269741245657
145081,0.0
145082,0.0
145083,0.0
145084,1200.760394948071
145085,1322.260194480152
145086,0.0
145087,0.0
145088,831.4429898244913
145089,0.0
145090,1883.2772560874298
145091,285.59067296618775
145092,0.0
145093,0.0
145094,176.88744393070604
145095,0.0
145096,239.24727815838324
145097,118.33169666330805
145098,0.0
145099,0.0
145100,247.58380337032614
145101,285.59067296618775
145102,0.0
145103,1934.5096897534322
145104,0.0
145105,87.79775075741114
145106,247.58380337032614
145107,0.0
145108,285.59067296618775
145109,174.37529938631042
145110,118.33169666330805
145111,135.43308798109945
145112,3971.748617786229
145113,176.88744393070604
145114,0.0
145115,0.0
145116,0.0
145117,176.88744393070604
145118,0.0
145119,217.0498574644291
145120,0.0
145121,247.58380337032614
145122,285.59067296618775
145123,436.83320984919493
145124,176.88744393070604
145125,118.33169666330805
145126,217.0498574644291
145127,
145128,
145129,
145130,
145131,
145132,
145133,
145134,
145135,
145136,
145137,
145138,
145139,
145140,
145141,
145142,
145143,
145144,
145145,
145146,
145147,
145148,
145149,
145150,
145151,
145152,
145153,
145154,
145155,
145156,
145157,
145158,
145159,
145160,
145161,
145162,
145163,
145164,
145165,
145166,
145167,
145168,
145169,
145170,
145171,
145172,
145173,
145174,
145175,
145176,
145177,
145178,
145179,
145180,
145181,
145182,
145183,
145184,
145185,
145186,
145187,
145188,
145189,
145190,
145191,
145192,
145193,
145194,
145195,
145196,
145197,
145198,
145199,
145200,
145201,
145202,
145203,
145204,
145205,
145206,0.0
145207,0.0
145208,256.75561125444347
145209,0.0
145210,0.0
145211,0.0
145212,0.0
145213,0.0
145214,0.0
145215,0.0
145216,780.2595578999694
145217,780.2595578999694
145218,204.5667144775232
145219,0.0
145220,0.0
145221,0.0
145222,0.0
145223,0.0
145224,0.0
145225,0.0
145226,518.5075845772063
145227,518.5075845772063
145228,518.5075845772063
145229,518.5075845772063
145230,0.0
145231,0.0
145232,1684.3362306283516
145233,851.8877759514621
145234,851.8877759514621
145235,0.0
145236,0.0
145237,0.0
145238,0.0
145239,466.31868780028657
145240,466.31868780028657
145241,466.31868780028657
145242,466.31868780028657
145243,466.31868780028657
145244,2513.4671552141067
145245,2513.4671552141067
145246,2513.4671552141067
145247,0.0
145248,0.0
145249,0.0
145250,0.0
145251,0.0
145252,0.0
145253,0.0
145254,0.0
145255,0.0
145256,0.0
145257,0.0
145258,0.0
145259,3939.681442578639
145260,3939.681442578639
145261,2302.537746658887
145262,229.0023978204163
145263,229.0023978204163
145264,0.0
145265,0.0
145266,518.5075845772063
145267,0.0
145268,510.19369241775246
145269,0.0
145270,0.0
145271,0.0
145272,0.0
145273,0.0
145274,0.0
145275,281.1912945973363
145276,518.5075845772063
145277,518.5075845772063
145278,518.5075845772063
145279,518.5075845772063
145280,518.5075845772063
145281,0.0
145282,0.0
145283,0.0
145284,340.8798698565442
145285,3545.0104418641217
145286,0.0
145287,3834.940253604914
145288,0.0
145289,956.7947718226313
145290,818.611637322011
145291,0.0
145292,3991.3604294585693
145293,209.26910461491542
145294,209.26910461491542
145295,0.0
145296,3734.143634480494
145297,4309.10201956398
145298,0.0
145299,0.0
145300,0.0
145301,350.4546068681259
145302,0.0
145303,209.26910461491542
145304,189.13319261637167
145305,0.0
145306,209.26910461491542
145307,23.13827975113395
145308,0.0
145309,350.4546068681259
145310,0.0
145311,2779.1624333550553
145312,209.26910461491542
145313,0.0
145314,3834.940253604914
145315,269.79389974224864
145316,0.0
145317,0.0
145318,18.409600919880404
145319,0.0
145320,38.27350052457927
145321,16.344308559352896
145322,0.0
145323,68.18770963656382
145324,0.0
145325,0.0
145326,690.2139073567986
145327,2165.121519726641
145328,0.0
145329,90.11690160179008
145330,48.32381003186493
145331,1365.8330720627994
145332,64.66811859121785
145333,122.80551872049598
145334,48.323810031864845
145335,90.1169016017901
145336,326.6595319839934
145337,264.7658213994967
145338,0.0
145339,1291.7652117966252
145340,116.27480025855616
145341,198.26912985762397
145342,58.137400129278134
145343,68.18770963656378
145344,158.30461123835389
145345,753.5619166261133
145346,0.0
145347,0.0
145348,90.11690160179008
145349,2316.15022946443
145350,329.19722058084227
145351,0.0
145352,0.0
145353,38.27350052457927
145354,1325.199011953956
145355,901.0710353185572
145356,1588.1362604027975
145357,209.4028292769403
145358,0.0
145359,756.0996052229623
145360,328.4881049346484
145361,90.11690160179016
145362,639.8248049644061
145363,1014.8081469802644
145364,801.8857266579785
145365,0.0
145366,116.27480025855623
145367,1074.399845794361
145368,16.344308559352896
145369,220.19832182285026
145370,743.5116071188277
145371,48.32381003186493
145372,619.9609053597071
145373,1393.3867215905193
145374,671.8043064369181
145375,86.59731055644407
145376,639.8248049644061
145377,68.1877096365638
145378,320.12881352205363
145379,786.2505337448191
145380,281.8553129974744
145381,0.0
145382,2033.2115265549257
145383,48.32381003186491
145384,668.2847153915719
145385,76.54700104915851
145386,1363.472512478535
145387,68.18770963656375
145388,791.8354171506927
145389,48.32381003186491
145390,0.0
145391,244.90192179479806
145392,1060.1208295955355
145393,120.03111071377461
145394,64.66811859121779
145395,18.409600919880404
145396,990.8607228442719
145397,453.5256896365523
145398,284.22420640989947
145399,380.0174315755617
145400,380.0174315755617
145401,380.0174315755617
145402,380.0174315755617
145403,380.0174315755617
145404,380.0174315755617
145405,380.0174315755617
145406,380.0174315755617
145407,380.0174315755617
145408,193.38148022655415
145409,193.38148022655415
145410,193.38148022655415
145411,193.38148022655415
145412,193.38148022655415
145413,200.12700910410112
145414,200.12700910410112
145415,200.12700910410112
145416,200.12700910410112
145417,200.12700910410112
145418,0.0
145419,0.0
145420,633.1282583733819
145421,841.9225015386605
145422,841.9225015386605
145423,841.9225015386605
145424,0.0
145425,3325.440529089623
145426,380.0174315755617
145427,380.0174315755617
145428,841.9225015386605
145429,284.22420640989947
145430,380.0174315755617
145431,193.38148022655415
145432,3325.440529089623
145433,633.1282583733819
145434,200.12700910410112
145435,841.9225015386605
145436,0.0
145437,453.5256896365523
145438,284.22420640989947
145439,380.0174315755617
145440,193.38148022655415
145441,3325.440529089623
145442,633.1282583733819
145443,200.12700910410112
145444,841.9225015386605
145445,0.0
145446,453.5256896365523
145447,0.0
145448,380.0174315755617
145449,193.38148022655415
145450,3325.440529089623
145451,633.1282583733819
145452,200.12700910410112
145453,841.9225015386605
145454,0.0
145455,453.5256896365523
145456,990.8607228442719
145457,0.0
145458,380.0174315755617
145459,193.38148022655415
145460,3325.440529089623
145461,633.1282583733819
145462,200.12700910410112
145463,841.9225015386605
145464,0.0
145465,453.5256896365523
145466,990.8607228442719
145467,284.22420640989947
145468,380.0174315755617
145469,193.38148022655415
145470,3325.440529089623
145471,633.1282583733819
145472,200.12700910410112
145473,841.9225015386605
145474,0.0
145475,252.60629587469404
145476,90.49212045741407
145477,411.7725888687091
145478,2361.0393939772443
145479,4607.318990227259
145480,310.37149445088835
145481,0.0
145482,203.4627964319444
145483,0.0
145484,266.07499101295895
145485,1498.5990831611807
145486,0.0
145487,1069.8555423764788
145488,546.5612127640527
145489,0.0
145490,365.5769718492244
145491,332.1894423717015
145492,186.49184451595147
145493,1690.5985312782552
145494,1649.804284618054
145495,0.0
145496,0.0
145497,252.60629587469404
145498,0.0
145499,252.60629587469407
145500,106.90869801894398
145501,1594.5988072197179
145502,0.0
145503,455.51471795217554
145504,52.257594975071
145505,90.49212045741407
145506,494.3036177889816
145507,214.37177039235098
145508,219.21876639717132
145509,241.6973219142875
145510,535.652238803646
145511,461.5766959077618
145512,52.25759497507104
145513,186.49184451595144
145514,2883.1187416389052
145515,0.0
145516,1042.5299908545423
145517,0.0
145518,729.9389617476829
145519,0.0
145520,0.0
145521,79.58314649700748
145522,0.0
145523,0.0
145524,1069.8555423764788
145525,117.8176719793506
145526,0.0
145527,0.0
145528,0.0
145529,0.0
145530,0.0
145531,0.0
145532,208.30979243676467
145533,766.4405867575268
145534,0.0
145535,79.5831464970075
145536,117.8176719793506
145537,1369.8724372214233
145538,1335.9305333894376
145539,3035.538925046544
145540,0.0
145541,7837.805245814144
145542,170.07526695442158
145543,79.58314649700748
145544,0.0
145545,411.7725888687089
145546,0.0
145547,1149.4386888734864
145548,406.92559286388877
145549,79.58314649700748
145550,117.81767197935058
145551,788.9191422746431
145552,494.30361778898157
145553,349.3466136221917
145554,0.0
145555,0.0
145556,235.55384010689477
145557,204.00569978958495
145558,810.4198600622551
145559,0.0
145560,0.0
145561,0.0
145562,0.0
145563,0.0
145564,0.0
145565,302.25994039947864
145566,349.3466136221917
145567,781.3707926015447
145568,800.9902196714155
145569,99.36498741125881
145570,99.36498741125881
145571,99.36498741125881
145572,45.698347167478964
145573,112.4044474600629
145574,112.4044474600629
145575,66.70610029258393
145576,0.0
145577,0.0
145578,0.0
145579,78.6348135400228
145580,0.0
145581,44.58760036611378
145582,155.8813010248115
145583,1502.8819684435111
145584,1701.8895225198976
145585,472.5690275283282
145586,890.1654204036432
145587,727.897647610399
145588,0.0
145589,106.102059692865
145590,840.5796743243307
145591,104.71373363763101
145592,0.0
145593,13.039460048804058
145594,116.2918463718962
145595,831.1500339334912
145596,138.95444206417403
145597,72.05484651895607
145598,44.58760036611376
145599,44.58760036611376
145600,103.25238632309215
145601,167.81001427225033
145602,100.75331346649286
145603,0.0
145604,810.4928813215599
145605,207.04886841199186
145606,44.58760036611378
145607,678.1184062784525
145608,0.0
145609,774.9843208331121
145610,0.0
145611,0.0
145612,0.0
145613,0.0
145614,64.20702743598454
145615,0.0
145616,0.0
145617,272.3666426493418
145618,988.4196610135368
145619,111.29370065869769
145620,234.1655140516606
145621,113.79277351529699
145622,752.865820906642
145623,10.540387192204824
145624,256.82810974393846
145625,81.13388639662209
145626,0.0
145627,0.0
145628,663.6906201744144
145629,310.3012547350841
145630,252.60629587469404
145631,0.0
145632,332.1894423717015
145633,411.7725888687091
145634,0.0
145635,4607.318990227259
145636,203.4627964319444
145637,170.0752669544216
145638,203.4627964319444
145639,0.0
145640,266.07499101295895
145641,79.58314649700748
145642,106.90869801894398
145643,1069.8555423764788
145644,197.40081847635804
145645,52.257594975070965
145646,1204.6441662718223
145647,1374.165058871781
145648,0.0
145649,0.0
145650,0.0
145651,0.0
145652,203.46279643194438
145653,186.49184451595153
145654,90.49212045741407
145655,0.0
145656,2347.5706988389798
145657,0.0
145658,0.0
145659,0.0
145660,1498.5990831611807
145661,79.58314649700748
145662,1643.7423066624676
145663,0.0
145664,0.0
145665,293.9549168893585
145666,0.0
145667,2753.0473564720555
145668,0.0
145669,214.37177039235098
145670,359.5149938936382
145671,1133.0221113119565
145672,0.0
145673,1204.6441662718223
145674,0.0
145675,1069.8555423764788
145676,0.0
145677,0.0
145678,0.0
145679,742.0629176588553
145680,0.0
145681,117.81767197935065
145682,0.0
145683,252.60629587469407
145684,79.5831464970075
145685,2392.3173806276513
145686,0.0
145687,0.0
145688,1267.256360852837
145689,79.58314649700748
145690,1256.9017612468933
145691,90.49212045741407
145692,2326.757303623372
145693,117.8176719793506
145694,180.98424091482818
145695,1069.8555423764788
145696,1042.5299908545423
145697,79.5831464970075
145698,106.90869801894405
145699,117.81767197935058
145700,213.8173960378881
145701,90.49212045741407
145702,4605.970492413152
145703,0.0
145704,0.0
145705,186.49184451595144
145706,0.0
145707,2502.8945485333793
145708,0.0
145709,62.52169522104766
145710,851.795243726261
145711,0.0
145712,436.5288756278444
145713,0.0
145714,0.0
145715,0.0
145716,0.0
145717,62.52169522104766
145718,1486.8215828167044
145719,436.5288756278444
145720,0.0
145721,0.0
145722,0.0
145723,62.52169522104766
145724,0.0
145725,11.595135028098175
145726,0.0
145727,0.0
145728,436.5288756278444
145729,436.5288756278444
145730,0.0
145731,0.0
145732,0.0
145733,0.0
145734,0.0
145735,0.0
145736,0.0
145737,0.0
145738,0.0
