index_oligo,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic
139398,0.8914660271000001
139399,0.7874360623
139400,0.8939877126000001
139401,0.9240832707
139402,0.8583493762
139403,0.9161076755000002
139404,0.7604313678000001
139405,0.9093227955000002
139406,0.9584994314000002
139407,0.8957203994
139408,0.8230926859000001
139409,0.9609382237
139410,0.9547920763000001
139411,0.8711576175
139412,0.8704326660999999
139413,0.9599759296
139414,0.9881499629
139415,0.9373226285000001
139416,0.8275727117
139417,0.8751191752
139418,0.9269812437
139419,0.9347860774999999
139420,0.9496222047000001
139421,0.8889375152
139422,0.8578316791999999
139423,0.9414243189
139424,0.9071052615999999
139425,0.868065513
139426,0.7823044804
139427,0.8236768830000001
139428,0.9452859363
139429,0.8218197088
139430,0.9107905961
139431,0.8275616257000001
139432,0.8640672786
139433,0.8249300207999999
139434,0.9425475778999999
139435,0.8068844652999999
139436,0.9302346266999999
139437,0.8521498672
139438,0.8274337566000002
139439,0.8141342961
139440,0.8767943859
139441,0.8786743165
139442,0.9320702605
139443,0.8869504145
139444,0.8745600554000001
139445,0.925654837
139446,0.8471686371
139447,0.9295095340999999
139448,0.8045496274999999
139449,0.8966640856
139450,0.9319106014999999
139451,0.8029055060999999
139452,0.8239145665000001
139453,0.8487352513000002
139454,0.7994901316
139455,0.885620659
139456,0.8415338454000001
139457,0.9411461239000001
139458,0.8043557001
139459,0.870499268
139460,0.9009297812000001
139461,0.9573930687000001
139462,0.8186112903
139463,0.9339516012000001
139464,0.9261845221
139465,0.8638950658000001
139466,0.8135614408
139467,0.8475436144000001
139468,1.0306648644
139469,0.8587446488000001
139470,0.9234404888999999
139471,0.9482980606
139472,1.0210636108000002
139473,0.8907277311999999
139474,0.9639380197000001
139475,0.9226502373000001
139476,0.7670132372
139477,0.9644586625
139478,0.9221428568000001
139479,0.9239246007999998
139480,0.9108104855999999
139481,0.9214115816999999
139482,0.9240810315000001
139483,0.8092474876999999
139484,0.8934874307999999
139485,0.8714691421999999
139486,0.9635334067999999
139487,0.8719125558
139488,0.8798680052
139489,0.7608922499999999
139490,0.9062382626
139491,0.9446004719
139492,0.9232601488000001
139493,1.049952094
139494,0.8217963763
139495,0.7489536473
139496,0.9436417235000001
139497,0.9017538688999999
139498,0.8703908625000001
139499,0.9304895597
139500,0.8743866036
139501,0.9074444041999999
139502,0.9493494652000001
139503,0.9787857552
139504,0.9514429968000002
139505,0.9229218744999999
139506,0.7833658173
139507,0.7799296892
139508,0.9130629526
139509,1.0120411622
139510,0.8414503555000001
139511,0.9161210166
139512,0.8551155959999999
139513,0.8753777155
139514,0.9862450064000001
139515,0.9606246135000001
139516,0.8581966828
139517,0.8230422275
139518,0.9373209476999997
139519,1.0882147524
139520,0.9636982043
139521,0.7147300594
139522,0.7990290404
139523,0.9571264237999999
139524,0.8707082754
139525,0.8496866594
139526,0.7175417619
139527,0.8619839190999998
139528,0.9168491388
139529,0.8558759802999999
139530,0.8228961557
139531,0.93904975
139532,0.8860530832
139533,0.9360064065
139534,0.7826255134
139535,0.7809807045999999
139536,0.7765977314999999
139537,0.8316419372999999
139538,0.7854715166
139539,0.7467027851999999
139540,0.8801919932000001
139541,0.8106742184
139542,0.699235623
139543,0.7795486799999999
139544,0.7744056603999999
139545,0.9411444158
139546,0.7682907196
139547,0.7958598391
139548,0.9052602274999998
139549,0.9068013417999999
139550,0.9174969345999999
139551,0.7238112645999999
139552,0.8143419320999999
139553,0.7631643624000001
139554,0.8822881915
139555,0.7215593736
139556,0.9749636883000001
139557,0.916404937
139558,0.9185833054
139559,0.8629412521000001
139560,0.8110310447
139561,0.9402483613999999
139562,0.8440933884999999
139563,0.9263696143000001
139564,0.8442136952
139565,0.8611807832
139566,0.9132034809
139567,0.8625620456
139568,0.8411272557
139569,1.0031606995
139570,0.7939906052
139571,0.8463923701999999
139572,0.9280464980000002
139573,0.9288466313000001
139574,0.9325724087000001
139575,0.8455415552999999
139576,0.8106406814
139577,0.9833165209000001
139578,0.8741252105999999
139579,0.9658520377
139580,1.0310993004
139581,0.9385187956000001
139582,0.9672288025
139583,0.8933561711000001
139584,1.007265305
139585,0.8545724224000001
139586,0.9210780230000001
139587,0.9373035911
139588,0.8787654525999999
139589,0.8828917216000001
139590,0.8216807822
139591,0.8589424247
139592,0.8667760408999999
139593,0.8984020895999999
139594,0.9029305458
139595,0.8281058041000001
139596,0.8463849747
139597,0.8965231136
139598,0.8638153329
139599,0.8987498525
139600,0.8715241548
139601,0.9629448521
139602,0.9002405038999999
139603,0.870488434
139604,0.9854100978000002
139605,0.8781509266
139606,0.8607947763
139607,0.9189332950999999
139608,0.9871867316000001
139609,0.8839714837000001
139610,0.9099200387000002
139611,0.9843717634999999
139612,0.8521009582
139613,0.9170507079
139614,0.9199635155999999
139615,0.9122964052
139616,0.9484039561000002
139617,0.9460256841
139618,0.8663174578999999
139619,0.9857959549
139620,0.9232112822000001
139621,0.8798195459
139622,0.8549118562
139623,0.8880805529
139624,0.8771121217
139625,0.9244511856000001
139626,0.9440377920999999
139627,0.9422892571
139628,0.8864575997999999
139629,0.9399784990999999
139630,0.9441559040000002
139631,0.8560625287999999
139632,0.8625131890000001
139633,0.9330097179000001
139634,0.8738957961
139635,0.9800763573
139636,0.9211524865000001
139637,0.8671694676999999
139638,0.8822732767
139639,0.9277136002999999
139640,0.9604494020000001
139641,0.8289127661
139642,0.7746006330999999
139643,0.9429593969000001
139644,0.946115821
139645,0.8673051295
139646,0.954699102
139647,0.9128934834000001
139648,0.9153258126999999
139649,0.9343131813000001
139650,0.9257800498
139651,0.9355930909000001
139652,0.9438300572000001
139653,0.8987465718
139654,0.9307650806
139655,0.927622665
139656,0.9583746603
139657,0.815827902
139658,0.8990211782000002
139659,0.8612107388
139660,0.8539545251
139661,0.8548183635000001
139662,0.9556650977000001
139663,0.8590861108000001
139664,0.8794283571000001
139665,0.7954766880999999
139666,0.8798758247
139667,0.742370199
139668,0.8782459296
139669,0.9351583705
139670,0.9133998058000001
139671,0.9216962623
139672,0.9014388778000001
139673,0.9116634874
139674,0.9524226218
139675,0.9478759116000001
139676,0.7586570134999999
139677,0.9462985691
139678,0.9617682745
139679,0.9342017875999999
139680,0.7551977998
139681,0.9561107264
139682,0.8550083427
139683,0.7836020202
139684,0.9013017356
139685,0.9169299074999999
139686,0.9079606552999999
139687,0.8226079896
139688,0.8563057423
139689,0.8608484045999999
139690,0.952034892
139691,0.7962140913
139692,0.8636377060000001
139693,0.9630432525
139694,0.8412193708
139695,0.8917249982
139696,0.8028637646
139697,0.9226395602
139698,0.9507431105
139699,0.9294196687000001
139700,0.9579968946999999
139701,0.9415648584999999
139702,0.9538166413000001
139703,0.7979182897999999
139704,0.9241078583
139705,0.9399420811000001
139706,0.9061337403000002
139707,0.9534179437999999
139708,0.9506261376999999
139709,0.8057460715
139710,0.8879119403000001
139711,0.9734954726000001
139712,0.8738957961
139713,0.9520572292999999
139714,0.8880200048000001
139715,0.9109531917
139716,0.805090083
139717,0.9329269009999999
139718,0.8028055591
139719,0.9003502339
139720,0.8482041781999999
139721,0.9217783568
139722,0.9024920542
139723,0.8469637149
139724,0.9465173979000001
139725,0.9360832988999999
139726,0.9382990559000002
139727,1.0205738214
139728,0.9444455448000001
139729,0.9645485743
139730,0.9091975827000001
139731,0.8394270274
139732,0.9153641597
139733,0.9399094187000001
139734,0.9545833623
139735,0.9562134402
139736,0.9010142352000001
139737,0.9553746563999999
139738,0.9727606972
139739,0.8000603892999999
139740,0.9335253693000001
139741,0.8437780842
139742,0.8055825347000001
139743,0.8792125878
139744,0.9077539792000001
139745,0.8075012826
139746,0.9646230151000001
139747,0.9418096394000001
139748,0.7794798179
139749,0.8472460628
139750,0.9461430184999999
139751,0.938779379
139752,0.8201649979000001
139753,0.9363331834
139754,0.8545817273
139755,0.7588200884999999
139756,0.9277512274999999
139757,0.7646416160999999
139758,0.8579527217999999
139759,0.7524187016
139760,0.7748864592
139761,0.8217068218
139762,0.9079022588000001
139763,0.9417337628
139764,0.9147453989000001
139765,0.7780242965999999
139766,0.9391505833999998
139767,0.9413522266000001
139768,0.9445622807000001
139769,0.7833955423999999
139770,0.8909293712
139771,0.8846940319000002
139772,0.9310889759000001
139773,0.9383507880999999
139774,0.8209486102
139775,0.936053952
139776,0.7942656150999999
139777,0.7984011526
139778,0.9334706927
139779,0.9282982713000001
139780,0.9694561311000001
139781,0.9280705434
139782,0.9223299837999999
139783,0.9327359166999999
139784,0.915997205
139785,0.8751404558999999
139786,0.7517361408
139787,0.9130256048
139788,0.8156504338999999
139789,0.954181389
139790,0.8673840995000001
139791,0.8509670203
139792,0.8543650849999999
139793,0.8570968709000001
139794,0.8677454722
139795,0.9555511708
139796,0.9671124374
139797,0.9659488409000001
139798,0.9296776136
139799,1.0431438131
139800,0.8761667784
139801,0.9485017789999999
139802,0.8585817963
139803,0.7639762126999999
139804,1.0057101992000002
139805,0.8961416241999999
139806,0.9482905432
139807,1.038029967
139808,0.8605893546000001
139809,0.9448648330999999
139810,0.9118634808000001
139811,0.9089967220999998
139812,0.7718786817
139813,0.8799222339
139814,0.8149732817999998
139815,0.9423529795000001
139816,0.7752737532999999
139817,0.9096705355999999
139818,0.9601747055000001
139819,0.8803569712000001
139820,0.9509740116
139821,0.9029568434999999
139822,0.7439837596999999
139823,0.8482191676999999
139824,0.9169041569999999
139825,0.8834459838000001
139826,0.9415591218999999
139827,0.9080435649
139828,0.9029653017999999
139829,0.8933640033
139830,0.9043304527
139831,0.924763928
139832,0.8346317929
139833,0.8575371654999999
139834,0.9333132974
139835,1.0036980956000001
139836,0.9385121416000001
139837,0.8059034961
139838,0.8169700867999999
139839,0.8964431429000002
139840,0.9097692129
139841,0.821007091
139842,0.8444223299000001
139843,0.9367755994
139844,0.94336185
139845,0.7698150108
139846,0.9411590021
139847,0.7954021201
139848,0.8037451124
139849,0.9138789166999999
139850,0.9132961093999998
139851,0.7894526383
139852,0.8429763184000001
139853,0.9922759731000002
139854,0.7653797744
139855,0.8682990383
139856,0.8668943595
139857,0.7578646858000001
139858,0.929681177
139859,0.8827100129
139860,0.8821884714999999
139861,0.8327600069999999
139862,0.7817323761999999
139863,0.8841264589
139864,0.7168991711999999
139865,0.8746505418
139866,0.9705608651000001
139867,0.9349663007
139868,0.876313034
139869,0.7804205703999999
139870,0.7739761896999999
139871,0.8631838685
139872,0.8077437196
139873,0.903804121
139874,0.883067902
139875,1.0007434317
139876,0.9912174104
139877,0.9102483688000002
139878,0.8656966297
139879,0.9775034526
139880,0.9719641357000001
139881,0.9414822438
139882,0.9832188593000002
139883,0.8224016059
139884,0.9160385195000001
139885,0.8125232494000001
139886,0.9557855706
139887,0.8942468903
139888,0.8553065201000001
139889,0.9114862204999999
139890,0.7514101394999999
139891,0.8383665816999999
139892,0.8100286299
139893,0.9332771676
139894,0.9183497716000002
139895,0.941587935
139896,1.0293141569000002
139897,0.8485747137
139898,0.8185477710999999
139899,0.9650338239
139900,0.7876288186
139901,0.7622933474
139902,1.0428793396000002
139903,0.8375365398
139904,0.9403197417000001
139905,0.8546553029
139906,0.8739614120000001
139907,0.8878572579000001
139908,0.9304969479
139909,0.9407718076999998
139910,0.9600878143000001
139911,0.9556632796000001
139912,0.9268466797999999
139913,0.8639855569
139914,0.9372700740000001
139915,0.8210638109999999
139916,0.8904553837
139917,0.8827629144
139918,0.8421018201999999
139919,0.7918918902
139920,0.951519513
139921,0.812431065
139922,0.9515696263000001
139923,0.9134551836
139924,0.8909784109000001
139925,0.9292747995999999
139926,0.8008273998
139927,0.9727116456000001
139928,0.7777690651
139929,0.8408810455
139930,0.8641402533999999
139931,0.8461651907000001
139932,0.8420705414
139933,0.8957401019000001
139934,0.9010405022000001
139935,0.8589849981000001
139936,0.9036079072000002
139937,0.7437150202
139938,0.9587967425999999
139939,0.8370977561
139940,0.7920842122
139941,0.9081720092
139942,0.9549727034
139943,0.7895120930000001
139944,0.7393411687
139945,0.8700958559
139946,0.9412395913000001
139947,0.8977832966999999
139948,0.7942002915
139949,0.8993174159
139950,0.8750450015
139951,0.9005856291000001
139952,0.7956165519
139953,0.8240129366
139954,0.8512163653
139955,0.9693050739
139956,0.8098646803999999
139957,0.8461650579999999
139958,0.861026933
139959,0.9812819009999998
139960,0.8509909871
139961,0.9096846509999998
139962,0.8376076190999999
139963,0.8111852058
139964,0.9418518709000001
139965,0.8060410866
139966,0.8158076304999999
139967,0.9225406910999998
139968,0.9393310469000001
139969,0.8937419742000001
139970,0.8455990802000001
139971,0.9885674383999999
139972,0.9139904136
139973,0.9212778294999999
139974,0.9457833539000001
139975,1.0265285205
139976,0.9613300574
139977,0.794242965
139978,0.8620651689999999
139979,0.8743409069
139980,1.0020040158
139981,0.9863911655000001
139982,0.9119265477
139983,0.9555511708
139984,0.9027871569
139985,0.8124958722000001
139986,0.9923042642000001
139987,0.8186350596
139988,0.8042594161000001
139989,0.7816389579999999
139990,0.7982935454
139991,0.8584790906000002
139992,0.8576277874
139993,0.7930798336
139994,0.8609345214000002
139995,0.8883447847999999
139996,1.0004445463
139997,0.7758299845
139998,0.883011389
139999,0.9373216697
140000,0.9176842281
140001,0.8553665716
140002,0.964767024
140003,0.9282613149
140004,0.8046773113000001
140005,1.0071262263
140006,0.9243671369000002
140007,0.9441213482
140008,0.8934205763999999
140009,0.8794729479999999
140010,0.8099271537
140011,0.9613741994
140012,0.9220644192
140013,0.9205470674
140014,0.7371973337
140015,0.9236228342999999
140016,0.842324548
140017,0.9146530789000001
140018,0.8591862809999998
140019,0.7573785429
140020,0.8995668079
140021,0.8141158049999999
140022,0.9293683068
140023,0.8759711482
140024,0.9252525216
140025,0.7897060654
140026,0.8656588755
140027,0.8723104536999999
140028,0.7761515821
140029,0.8493343951
140030,0.8733513345
140031,1.0308929846
140032,0.9061337403000002
140033,0.8861369043
140034,0.9086611064
140035,0.7588828140999999
140036,1.0131313775000002
140037,0.8236639857
140038,0.9225616216000001
140039,0.9511151340999999
140040,0.7864420864999999
140041,0.9783016117999999
140042,0.9432280305
140043,0.8496022847000001
140044,0.8777543284999998
140045,0.8743153979999999
140046,0.7106789551999999
140047,0.7172176580999999
140048,0.915077992
140049,0.9642811492
140050,0.9119943787
140051,0.7728065088999999
140052,0.8462140404000001
140053,0.8365871273
140054,0.9591036581000001
140055,0.9018471691000001
140056,0.7852765903
140057,0.8186216537
140058,0.871737441
140059,0.8154991992999999
140060,0.8345916992
140061,0.8049849554999999
140062,0.8204674446
140063,0.8183502073
140064,0.8327062036000001
140065,0.9240324647
140066,0.9305083591000001
140067,0.8050223931000001
140068,0.8477240146000001
140069,0.8493431515000001
140070,0.9570806035
140071,0.8678740245000001
140072,0.8962337894999999
140073,0.8322382177
140074,0.8388986518999999
140075,0.9103145515
140076,0.8272022235
140077,0.7639684969999999
140078,0.9045560587999999
140079,0.9142630036999998
140080,0.8295540684999999
140081,0.8162975010999999
140082,0.9872386718000001
140083,0.7954328439999999
140084,0.7866430227000001
140085,0.8991096889
140086,0.8583517298000001
140087,0.9762633567000002
140088,0.9576531147
