index_oligo,RBP_U2AF2_aff_50
169791,2.4017854
169792,2.4017854
169793,2.4017854
169794,4.7635922
169795,4.7635922
169796,4.7635922
169797,4.7635922
169798,4.7635922
169799,4.7635922
169800,4.7635922
169801,4.7635922
169802,4.7635922
169803,4.3855376
169804,6.7473445
169805,6.7473445
169806,6.7473445
169807,6.7473445
169808,6.7473445
169809,6.7473445
169810,6.7473445
169811,6.7473445
169812,9.109151
169813,31.441595
169814,33.84338
169815,33.84338
169816,33.84338
169817,33.84338
169818,33.84338
169819,33.84338
169820,31.481575
169821,31.481575
169822,6.3293114
169823,13.036677
169824,6.707366
169825,11.092904
169826,15.478441
169827,17.462194
169828,17.462194
169829,17.462194
169830,17.462194
169831,17.462194
169832,15.478441
169833,17.840248
169834,28.51512
169835,34.154755
169836,34.154755
169837,34.154755
169838,34.154755
169839,34.154755
169840,34.154755
169841,32.171
169842,29.809196
169843,27.44739
169844,27.44739
169845,27.44739
169846,27.44739
169847,20.295778
169848,29.663267
169849,0.0
169850,9.188473
169851,1.7843862
169852,15.8129425
169853,18.35625
169854,3.5687723
169855,4.5942364
169856,0.0
169857,10.281552
169858,6.778827
169859,9.788387
169860,4.1018558
169861,4.1018558
169862,10.147889
169863,13.135971
169864,7.5377493
169865,0.0
169866,10.83998
169867,16.859884
169868,1.8512177
169869,21.073925
169870,7.5377493
169871,195.64424
169872,15.746111
169873,0.0
169874,8.696092
169875,15.520272
169876,17.86387
169877,4.1018558
169878,9.256088
169879,28.057114
169880,8.630045
169881,2.0509279
169882,7.4040866
169883,21.433428
169884,20.540842
169885,4.5942364
169886,15.275208
169887,9.567199
169888,9.655509
169889,23.995176
169890,18.822502
169891,1.7843862
169892,38.403927
169893,6.645164
169894,74.69245
169895,18.178019
169896,5.753363
169897,1.8512177
169898,2.80985
169899,10.813851
169900,32.45164
169901,44.940872
169902,8.2037115
169903,40.700703
169904,16.705528
169905,19.847967
169906,12.86943
169907,10.706317
169908,10.347599
169909,22.391275
169910,3.635604
169911,30.999842
169912,3.635604
169913,0.0
169914,5.4868217
169915,7.8042912
169916,6.579117
169917,5.4868217
169918,29.077927
169919,12.331696
169920,25.046768
169921,31.380821
169922,20.048462
169923,52.478622
169924,2.80985
169925,0.0
169926,0.0
169927,0.0
169928,0.0
169929,0.0
169930,0.0
169931,0.0
169932,0.0
169933,0.0
169934,0.0
169935,0.0
169936,3.2179136
169937,9.220994
169938,0.0
169939,0.0
169940,0.0
169941,0.0
169942,0.0
169943,0.0
169944,0.0
169945,0.0
169946,0.0
169947,0.0
169948,0.0
169949,0.0
169950,0.0
169951,0.0
169952,0.0
169953,0.0
169954,0.0
169955,0.0
169956,0.0
169957,0.0
169958,0.0
169959,0.0
169960,0.0
169961,0.0
169962,0.0
169963,0.0
169964,3.0519626
169965,3.0519626
169966,3.0519626
169967,3.0519626
169968,3.0519626
169969,3.0519626
169970,3.0519626
169971,3.0519626
169972,3.0519626
169973,3.0519626
169974,16.089567
169975,16.089567
169976,16.089567
169977,16.089567
169978,16.089567
169979,16.089567
169980,16.089567
169981,16.089567
169982,22.193493
169983,12.20785
169984,12.20785
169985,12.20785
169986,3.0015404
169987,0.0
169988,0.0
169989,0.0
169990,0.0
169991,0.0
169992,0.0
169993,0.0
169994,0.0
169995,0.0
169996,0.0
169997,0.0
169998,3.2179136
169999,3.0519626
170000,3.0519626
170001,0.0
170002,21.78664
170003,19.69285
170004,21.621069
170005,21.621069
170006,21.621069
170007,21.621069
170008,21.621069
170009,21.621069
170010,21.621069
170011,3.8564363
170012,1.9282181
170013,1.9282181
170014,1.9282181
170015,4.413822
170016,4.413822
170017,4.413822
170018,4.413822
170019,4.413822
170020,5.377931
170021,5.377931
170022,5.377931
170023,5.377931
170024,6.34204
170025,6.34204
170026,18.491783
170027,18.491783
170028,18.491783
170029,15.04207
170030,14.077961
170031,14.077961
170032,14.077961
170033,1.9282181
170034,0.0
170035,0.0
170036,0.0
170037,0.0
170038,0.0
170039,0.0
170040,0.0
170041,0.0
170042,0.0
170043,0.0
170044,0.0
170045,0.96410906
170046,0.96410906
170047,0.96410906
170048,0.96410906
170049,0.96410906
170050,0.96410906
170051,0.96410906
170052,0.96410906
170053,0.96410906
170054,0.96410906
170055,0.96410906
170056,10.586098
170057,7.136385
170058,7.136385
170059,7.136385
170060,7.136385
170061,0.0
170062,13.481253
170063,17.811607
170064,17.811607
170065,15.8833885
170066,15.8833885
170067,15.8833885
170068,14.919279
170069,8.423749
170070,6.4955306
170071,6.4955306
170072,6.4955306
170073,6.4955306
170074,6.4955306
170075,7.4596395
170076,0.0
170077,0.0
170078,0.0
170079,17.290716
170080,0.0
170081,3.862037
170082,0.0
170083,17.654823
170084,29.63439
170085,11.401201
170086,1.8322036
170087,0.0
170088,0.0
170089,16.142605
170090,5.496611
170091,3.1195493
170092,9.161018
170093,10.976492
170094,0.0
170095,11.94696
170096,1.8322036
170097,0.0
170098,5.799866
170099,15.795376
170100,3.1195493
170101,2.5746913
170102,41.81804
170103,2.5746913
170104,0.0
170105,13.431034
170106,12.038964
170107,31.508358
170108,30.725006
170109,7.751317
170110,12.052587
170111,8.61616
170112,1.9378293
170113,11.507728
170114,1.2873456
170115,12.143688
170116,8.813789
170117,1.8322036
170118,4.4068947
170119,46.11841
170120,23.013653
170121,1.9378293
170122,31.841967
170123,21.818312
170124,32.89953
170125,3.8756585
170126,11.310099
170127,25.817226
170128,23.861767
170129,0.0
170130,2.5746913
170131,0.0
170132,0.0
170133,17.426842
170134,3.6644073
170135,16.473103
170136,16.367477
170137,0.0
170138,0.0
170139,1.2873456
170140,3.6644073
170141,6.344724
170142,0.0
170143,1.9378293
170144,3.1195493
170145,19.350147
170146,5.0573783
170147,13.220685
170148,20.970198
170149,1.8322036
170150,12.7950735
170151,3.8756585
170152,10.993222
170153,2.5746913
170154,15.913721
170155,1.8322036
170156,5.8134875
170157,0.0
170158,14.71838
170159,47.982765
170160,0.0
170161,0.0
170162,3.7069712
170163,0.0
170164,0.0
170165,0.0
170166,11.134328
170167,0.0
170168,0.0
170169,0.0
170170,21.930412
170171,0.0
170172,0.0
170173,0.0
170174,0.0
170175,3.7069712
170176,0.0
170177,0.0
170178,0.0
170179,0.0
170180,0.0
170181,0.0
170182,0.0
170183,3.7069712
170184,0.0
170185,0.0
170186,0.0
170187,0.0
170188,0.0
170189,0.0
170190,0.0
170191,0.0
170192,3.7069712
170193,3.7069712
170194,3.7069712
170195,0.0
170196,3.7203856
170197,3.7069712
170198,3.7069712
170199,3.7069712
170200,0.0
170201,0.0
170202,14.827885
170203,4.2260337
170204,20.10546
170205,3.7069712
170206,0.0
170207,3.7069712
170208,0.0
170209,12.172453
170210,12.159039
170211,28.557526
170212,3.7069712
170213,22.43606
170214,12.172453
170215,7.9464192
170216,115.5923
170217,44.704716
170218,0.0
170219,7.4139423
170220,0.0
170221,7.9464192
170222,0.0
170223,0.0
170224,0.0
170225,3.7069712
170226,3.7069712
170227,0.0
170228,0.0
170229,0.0
170230,0.0
170231,0.0
170232,7.4273567
170233,18.548271
170234,3.7203856
170235,0.0
170236,0.0
170237,0.0
170238,0.0
170239,0.0
170240,0.0
170241,0.0
170242,0.0
170243,0.0
170244,0.0
170245,0.0
170246,0.0
170247,0.0
170248,0.0
170249,0.0
170250,0.0
170251,0.0
170252,0.0
170253,0.0
170254,0.0
170255,0.0
170256,0.0
170257,0.0
170258,4.475322
170259,4.475322
170260,4.475322
170261,4.475322
170262,4.475322
170263,4.475322
170264,4.475322
170265,4.475322
170266,4.475322
170267,4.475322
170268,4.475322
170269,4.475322
170270,4.475322
170271,4.475322
170272,4.475322
170273,4.475322
170274,4.475322
170275,4.475322
170276,4.475322
170277,4.475322
170278,4.475322
170279,4.475322
170280,4.475322
170281,4.475322
170282,4.475322
170283,4.475322
170284,4.475322
170285,2.5098748
170286,2.5098748
170287,2.5098748
170288,2.5098748
170289,2.5098748
170290,2.5098748
170291,2.5098748
170292,2.5098748
170293,2.5098748
170294,5.0197496
170295,5.0197496
170296,5.0197496
170297,5.0197496
170298,7.416407
170299,7.416407
170300,7.416407
170301,7.416407
170302,7.416407
170303,7.416407
170304,0.0
170305,0.0
170306,0.0
170307,0.0
170308,0.0
170309,0.0
170310,0.0
170311,0.0
170312,17.183693
170313,17.183693
170314,17.183693
170315,17.183693
170316,17.183693
170317,17.183693
170318,17.183693
170319,17.183693
170320,17.183693
170321,17.183693
170322,17.183693
170323,17.183693
170324,17.183693
170325,17.183693
170326,17.183693
170327,17.183693
170328,12.163943
170329,9.926282
170330,2.3966575
170331,2.3966575
170332,2.3966575
170333,2.3966575
170334,2.3966575
170335,2.3966575
170336,2.3966575
170337,2.3966575
170338,2.3966575
170339,2.3966575
170340,2.3966575
170341,2.3966575
170342,2.3966575
170343,2.3966575
170344,2.3966575
170345,4.9065323
170346,7.416407
170347,5.0197496
170348,5.0197496
170349,5.0197496
170350,5.0197496
170351,5.0197496
170352,5.0197496
170353,5.0197496
170354,5.0197496
170355,5.0197496
170356,0.0
170357,22.721802
170358,22.721802
170359,22.721802
170360,22.721802
170361,22.721802
170362,22.721802
170363,22.721802
170364,22.721802
170365,22.721802
170366,22.721802
170367,22.721802
170368,22.721802
170369,20.484142
170370,11.732733
170371,9.495071
170372,7.2574105
170373,5.0197496
170374,5.0197496
170375,5.0197496
170376,5.0197496
170377,2.5098748
170378,0.0
170379,0.0
170380,0.0
170381,0.0
170382,0.0
170383,0.0
170384,0.0
170385,0.0
170386,0.0
170387,0.0
170388,0.0
170389,0.0
170390,0.0
170391,0.0
170392,13.657942
170393,13.657942
170394,13.657942
170395,13.657942
170396,13.657942
170397,13.657942
170398,0.0
170399,0.0
170400,0.0
170401,0.0
170402,0.0
170403,0.0
170404,0.0
170405,0.0
170406,2.237661
170407,10.98907
170408,49.584816
170409,49.584816
170410,49.584816
170411,47.18816
170412,44.7915
170413,13.743958
170414,0.0
170415,2.3966575
170416,0.0
170417,0.0
170418,0.0
170419,0.0
170420,0.0
170421,27.4291
170422,27.4291
170423,27.4291
170424,27.4291
170425,27.4291
170426,27.4291
170427,27.4291
170428,27.4291
170429,27.4291
170430,27.4291
170431,27.4291
170432,0.0
170433,0.0
170434,0.0
170435,0.0
170436,0.0
170437,0.0
170438,0.0
170439,0.0
170440,0.0
170441,0.0
170442,0.0
170443,0.0
170444,0.0
170445,0.0
170446,0.0
170447,0.0
170448,0.0
170449,0.0
170450,0.0
170451,0.0
170452,0.0
170453,0.0
170454,0.0
170455,0.0
170456,0.0
170457,0.0
170458,0.0
170459,0.0
170460,0.0
170461,0.0
170462,29.099543
170463,29.099543
170464,29.099543
170465,29.099543
170466,29.099543
170467,9.495071
170468,9.495071
170469,6.9851966
170470,4.475322
170471,0.0
170472,0.0
170473,0.0
170474,0.0
170475,2.3966575
170476,2.3966575
170477,2.3966575
170478,2.3966575
170479,2.3966575
170480,2.3966575
170481,2.3966575
170482,2.3966575
170483,2.3966575
170484,2.3966575
170485,2.3966575
170486,2.3966575
170487,2.3966575
170488,2.3966575
170489,2.3966575
170490,2.3966575
170491,2.3966575
170492,2.3966575
170493,2.3966575
170494,2.3966575
170495,2.3966575
170496,2.3966575
170497,2.3966575
170498,2.3966575
170499,2.3966575
170500,2.3966575
170501,2.3966575
170502,2.3966575
170503,2.3966575
170504,0.0
170505,0.0
170506,4.9065323
170507,4.9065323
170508,4.9065323
170509,4.9065323
170510,4.9065323
170511,4.9065323
170512,4.9065323
170513,4.9065323
170514,4.9065323
170515,4.9065323
170516,0.0
170517,0.0
170518,4.475322
170519,0.0
170520,0.0
170521,74.5529
170522,74.5529
170523,74.5529
170524,74.5529
170525,74.5529
170526,74.5529
170527,74.5529
170528,0.0
170529,0.0
170530,0.0
170531,0.0
170532,0.0
170533,0.0
170534,0.0
170535,0.0
170536,0.0
170537,0.0
170538,0.0
170539,0.0
170540,2.3966575
170541,2.3966575
170542,2.3966575
170543,2.3966575
170544,2.3966575
170545,2.3966575
170546,0.0
170547,0.0
170548,0.0
170549,0.0
170550,0.0
170551,0.0
170552,0.0
170553,0.0
170554,0.0
170555,48.230103
170556,48.230103
170557,48.230103
170558,48.230103
170559,0.0
170560,0.0
170561,0.0
170562,0.0
170563,0.0
170564,0.0
170565,0.0
170566,0.0
170567,0.0
170568,0.0
170569,0.0
170570,0.0
170571,0.0
170572,0.0
170573,0.0
170574,0.0
170575,0.0
170576,0.0
170577,0.0
170578,0.0
170579,0.0
170580,0.0
170581,0.0
170582,0.0
170583,0.0
170584,0.0
170585,0.0
170586,0.0
170587,0.0
170588,0.0
170589,0.0
170590,0.0
170591,0.0
170592,0.0
170593,0.0
170594,0.0
170595,0.0
170596,0.0
170597,4.7475357
170598,4.7475357
170599,4.7475357
170600,4.7475357
170601,27.270103
170602,27.270103
170603,27.270103
170604,27.270103
170605,27.270103
170606,27.270103
170607,24.76023
170608,22.250353
170609,22.250353
170610,22.250353
170611,22.250353
170612,22.250353
170613,22.250353
170614,22.250353
170615,22.250353
170616,22.250353
170617,0.0
170618,0.0
170619,0.0
170620,0.0
170621,0.0
170622,0.0
170623,0.0
170624,0.0
170625,0.0
170626,0.0
170627,0.0
170628,0.0
170629,0.0
170630,0.0
170631,0.0
170632,0.0
170633,0.0
170634,0.0
170635,0.0
170636,0.0
170637,0.0
170638,0.0
170639,0.0
170640,0.0
170641,0.0
170642,0.0
170643,0.0
170644,0.0
170645,0.0
170646,0.0
170647,0.0
170648,0.0
170649,33.079296
170650,33.079296
170651,33.079296
170652,33.079296
170653,33.079296
170654,33.079296
170655,33.079296
170656,33.079296
170657,33.079296
170658,33.079296
170659,10.039499
170660,10.039499
170661,10.039499
170662,10.039499
170663,10.039499
170664,10.039499
170665,10.039499
170666,7.5296245
170667,2.5098748
170668,0.0
170669,0.0
170670,0.0
170671,0.0
170672,0.0
170673,0.0
170674,0.0
170675,0.0
170676,0.0
170677,4.6343184
170678,4.6343184
170679,4.6343184
170680,4.6343184
170681,2.237661
170682,2.237661
170683,2.237661
170684,2.237661
170685,2.237661
170686,2.237661
170687,2.237661
170688,2.237661
170689,0.0
170690,0.0
170691,0.0
170692,2.5098748
170693,2.5098748
170694,2.5098748
170695,2.5098748
170696,2.5098748
170697,2.5098748
170698,2.5098748
170699,2.5098748
170700,2.5098748
170701,2.5098748
170702,2.5098748
170703,2.5098748
170704,2.5098748
170705,0.0
170706,0.0
170707,0.0
170708,0.0
170709,0.0
170710,0.0
170711,0.0
170712,0.0
170713,0.0
170714,0.0
170715,0.0
170716,0.0
170717,0.0
170718,0.0
170719,0.0
170720,0.0
170721,0.0
170722,0.0
170723,0.0
170724,0.0
170725,0.0
170726,0.0
170727,0.0
170728,0.0
170729,0.0
170730,0.0
170731,0.0
170732,0.0
170733,0.0
170734,2.3966575
170735,2.3966575
170736,2.3966575
170737,4.6343184
170738,7.144193
170739,7.144193
170740,7.144193
170741,7.144193
170742,7.144193
170743,7.144193
170744,7.144193
170745,7.144193
170746,7.144193
170747,7.144193
170748,7.144193
170749,7.144193
170750,20.52992
170751,0.0
170752,0.0
170753,0.0
170754,19.467133
170755,19.467133
170756,19.467133
170757,19.467133
170758,21.977009
170759,21.977009
170760,21.977009
170761,21.977009
170762,0.0
170763,0.0
170764,0.0
170765,0.0
170766,0.0
170767,0.0
170768,0.0
170769,0.0
170770,0.0
170771,0.0
170772,0.0
170773,0.0
170774,0.0
170775,0.0
170776,0.0
170777,0.0
170778,0.0
170779,0.0
170780,0.0
170781,0.0
170782,0.0
170783,0.0
170784,0.0
170785,4.6343184
170786,4.6343184
170787,4.6343184
170788,4.6343184
170789,4.6343184
170790,0.0
170791,0.0
170792,0.0
170793,0.0
170794,0.0
170795,4.9065323
170796,4.9065323
170797,4.9065323
170798,4.9065323
170799,4.9065323
170800,4.9065323
170801,4.9065323
170802,4.9065323
170803,4.9065323
170804,4.9065323
170805,4.9065323
170806,0.0
170807,0.0
170808,0.0
170809,0.0
170810,0.0
170811,0.0
170812,0.0
170813,41.877617
170814,41.877617
170815,41.877617
170816,44.38749
170817,49.135025
170818,49.135025
170819,49.135025
170820,51.6449
170821,56.120224
170822,56.120224
170823,56.120224
170824,14.242607
170825,14.242607
170826,14.379946
170827,14.379946
170828,16.88982
170829,40.20183
170830,40.20183
170831,40.20183
170832,40.20183
170833,37.691956
170834,28.105326
170835,18.405478
170836,18.405478
170837,18.405478
170838,18.405478
170839,18.405478
170840,34.527515
170841,34.527515
170842,34.527515
170843,34.527515
170844,34.527515
170845,34.527515
170846,25.776106
170847,23.26623
170848,2.237661
170849,2.237661
170850,2.237661
170851,7.5296245
170852,0.0
170853,0.0
170854,18.042767
170855,6.810941
170856,31.14318
170857,13.012995
170858,1.452126
170859,3.4054706
170860,24.36813
170861,23.0164
170862,94.602974
170863,20.92677
170864,1.917455
170865,1.917455
170866,101.972694
170867,6.810941
170868,16.899435
170869,0.0
170870,9.715193
170871,11.611359
170872,0.0
170873,6.0085645
170874,13.500558
170875,0.0
170876,4.0677204
170877,4.1297317
170878,55.98273
170879,22.257412
170880,4.1297317
170881,30.51701
170882,16.591438
170883,0.0
170884,0.0
170885,1.743142
170886,21.168219
170887,10.718565
170888,28.140787
170889,5.748852
170890,7.2322807
170891,146.72702
170892,15.763126
170893,11.621725
170894,2.0028548
170895,55.80576
170896,22.589636
170897,19.7468
170898,13.997949
170899,3.486284
170900,39.483234
170901,41.80781
170902,71.34915
170903,249.31377
170904,5.8728733
170905,0.0
170906,8.011419
170907,13.043143
170908,29.926374
170909,40.2507
170910,77.32778
170911,0.0
170912,45.28373
170913,23.482431
170914,17.494598
170915,2.0028548
170916,3.8080077
170917,0.0
170918,31.81427
170919,2.0028548
170920,13.043143
170921,39.472866
170922,10.978278
170923,31.938427
170924,15.305711
170925,44.275978
170926,3.486284
170927,13.873926
170928,57.69496
170929,36.06933
170930,6.1325865
