index_oligo,RBP_PUM2_aff_50
162147,0.277221
162148,1.9436821
162149,0.0
162150,1.9075426
162151,1.4915266
162152,2.4240468
162153,3.3945048
162154,8.566953
162155,1.8714032
162156,0.48216307
162157,0.0
162158,0.20494206
162159,0.277221
162160,0.20494206
162161,1.1420267
162162,0.0
162163,3.0134299
162164,0.0
162165,6.102202
162166,0.277221
162167,0.38107502
162168,6.899293
162169,8.082024
162170,0.0
162171,1.4915266
162172,9.811635
162173,0.0
162174,0.0
162175,1.1104516
162176,0.0
162177,0.0
162178,0.0
162179,2.3879073
162180,9.568986
162181,3.0179942
162182,1.9391177
162183,0.0
162184,8.077459
162185,0.0
162186,14.699531
162187,2.1486242
162188,15.398531
162189,1.1420267
162190,1.0381726
162191,0.20494206
162192,7.768663
162193,0.0
162194,10.19271
162195,0.0
162196,0.277221
162197,1.2431147
162198,0.0
162199,1.1465911
162200,8.776459
162201,0.0
162202,0.0
162203,0.277221
162204,8.87455
162205,0.0
162206,2.3563323
162207,2.2163386
162208,0.34949997
162209,1.2431147
162210,1.1104516
162211,0.0
162212,2.009829
162213,1.0743121
162214,1.0743121
162215,9.120196
162216,1.6269557
162217,6.899293
162218,3.0134299
162219,0.0
162220,13.870865
162221,0.0
162222,0.20494206
162223,0.0
162224,1.9436821
162225,1.0381726
162226,1.8714032
162227,27.187288
162228,0.0
162229,2.2163386
162230,1.1058872
162231,0.48216307
162232,0.0
162233,1.1781662
162234,1.3831081
162235,1.9436821
162236,1.2431147
162237,1.2458806
162238,6.656644
162239,0.0
162240,0.5498776
162241,0.0
162242,3.0134299
162243,0.0
162244,0.0
162245,6.971572
162246,0.5905815
162247,2.2163386
162248,2.6651282
162249,0.0
162250,1.3831081
162251,2.1543648
162252,0.0
162253,2.1760185
162254,2.1712174
162255,3.9414306
162256,0.0
162257,8.829429
162258,8.829429
162259,8.829429
162260,8.829429
162261,8.829429
162262,4.8428254
162263,4.8428254
162264,4.8428254
162265,2.0092218
162266,2.0092218
162267,0.0
162268,0.0
162269,2.137512
162270,2.137512
162271,2.137512
162272,0.0
162273,0.0
162274,0.0
162275,0.0
162276,4.4586735
162277,4.4586735
162278,4.4586735
162279,2.3428154
162280,0.0
162281,2.5649712
162282,4.714535
162283,4.714535
162284,4.12508
162285,4.1419325
162286,4.1419325
162287,2.504811
162288,2.504811
162289,0.0
162290,0.0
162291,2.5433176
162292,2.5433176
162293,0.0
162294,0.0
162295,0.0
162296,2.1206594
162297,2.1206594
162298,2.1206594
162299,2.1206594
162300,2.3428154
162301,2.3428154
162302,0.0
162303,0.0
162304,0.0
162305,0.0
162306,0.0
162307,0.0
162308,0.0
162309,0.0
162310,0.0
162311,0.0
162312,0.0
162313,0.0
162314,0.0
162315,0.0
162316,0.0
162317,0.0
162318,0.0
162319,0.0
162320,0.0
162321,0.0
162322,0.0
162323,0.0
162324,0.0
162325,0.0
162326,0.0
162327,0.0
162328,0.0
162329,0.0
162330,0.0
162331,0.0
162332,0.0
162333,0.0
162334,0.0
162335,0.0
162336,0.0
162337,0.0
162338,0.0
162339,0.0
162340,0.0
162341,0.0
162342,0.0
162343,0.0
162344,0.0
162345,0.0
162346,0.0
162347,0.0
162348,0.0
162349,0.0
162350,0.0
162351,0.0
162352,0.0
162353,0.0
162354,0.0
162355,0.0
162356,0.0
162357,0.0
162358,0.0
162359,0.0
162360,0.0
162361,0.0
162362,0.0
162363,0.0
162364,0.0
162365,0.0
162366,0.0
162367,0.0
162368,0.0
162369,0.0
162370,0.0
162371,0.0
162372,0.0
162373,0.0
162374,0.0
162375,0.0
162376,0.0
162377,0.0
162378,0.0
162379,0.0
162380,2.1963735
162381,2.1963735
162382,2.1963735
162383,0.0
162384,0.0
162385,0.0
162386,0.0
162387,0.0
162388,0.0
162389,0.0
162390,0.0
162391,2.1979487
162392,0.0
162393,0.0
162394,0.0
162395,0.0
162396,0.0
162397,0.0
162398,0.0
162399,0.0
162400,0.0
162401,10.974143
162402,0.0
162403,0.0
162404,2.2361062
162405,2.2361062
162406,0.0
162407,0.0
162408,0.0
162409,0.0
162410,0.0
162411,0.0
162412,0.0
162413,0.0
162414,0.0
162415,0.0
162416,0.0
162417,0.0
162418,0.0
162419,8.819078
162420,0.0
162421,0.0
162422,0.0
162423,0.0
162424,0.0
162425,0.0
162426,0.0
162427,0.0
162428,0.0
162429,0.0
162430,0.0
162431,0.0
162432,0.0
162433,0.0
162434,2.1179833
162435,0.0
162436,0.0
162437,0.0
162438,0.0
162439,6.017485
162440,0.0
162441,2.0824766
162442,4.2433434
162443,4.396973
162444,0.0
162445,0.0
162446,0.0
162447,2.2361062
162448,0.0
162449,0.0
162450,8.7793455
162451,0.0
162452,0.0
162453,0.0
162454,0.0
162455,0.0
162456,0.0
162457,2.1543648
162458,0.0
162459,0.0
162460,0.0
162461,0.0
162462,15.470787
162463,4.4755263
162464,10.749586
162465,0.0
162466,2.1760185
162467,2.0092218
162468,0.0
162469,0.0
162470,0.0
162471,1.8039184
162472,17.663658
162473,2.1591659
162474,2.1760185
162475,0.0
162476,0.0
162477,0.0
162478,0.0
162479,4.5308857
162480,2.1760185
162481,2.1760185
162482,0.0
162483,2.137512
162484,10.933235
162485,2.1712174
162486,8.628926
162487,0.0
162488,0.0
162489,0.0
162490,0.0
162491,0.0
162492,0.0
162493,8.834229
162494,0.0
162495,4.291877
162496,4.8428254
162497,0.0
162498,2.0092218
162499,0.0
162500,0.0
162501,4.514033
162502,0.0
162503,0.0
162504,4.4586735
162505,0.0
162506,2.3428154
162507,0.0
162508,4.1419325
162509,2.1206594
162510,0.0
162511,0.0
162512,3.7746336
162513,0.0
162514,0.0
162515,2.1760185
162516,0.0
162517,4.663977
162518,0.0
162519,2.5433176
162520,2.1591659
162521,0.0
162522,1.9707153
162523,0.0
162524,4.6254706
162525,2.3211615
162526,0.0
162527,0.0
162528,0.0
162529,1.9875679
162530,4.3135304
162531,0.0
162532,0.0
162533,4.6254706
162534,2.1543648
162535,8.64578
162536,8.64578
162537,8.64578
162538,8.64578
162539,0.0
162540,0.0
162541,0.0
162542,0.0
162543,0.0
162544,0.0
162545,0.0
162546,0.0
162547,0.0
162548,0.0
162549,0.0
162550,0.0
162551,0.0
162552,0.0
162553,0.0
162554,0.0
162555,0.0
162556,0.0
162557,0.0
162558,0.0
162559,0.0
162560,0.0
162561,0.0
162562,0.0
162563,2.504811
162564,2.504811
162565,2.504811
162566,2.504811
162567,2.504811
162568,2.504811
162569,2.504811
162570,4.291877
162571,4.291877
162572,4.291877
162573,6.446242
162574,3.9414306
162575,3.9414306
162576,3.9414306
162577,3.9414306
162578,3.9414306
162579,3.9414306
162580,3.9414306
162581,2.1543648
162582,2.1543648
162583,2.1543648
162584,2.1543648
162585,2.1543648
162586,2.1543648
162587,2.1543648
162588,2.1543648
162589,0.0
162590,0.0
162591,0.0
162592,0.0
162593,0.0
162594,0.0
162595,0.0
162596,2.1543648
162597,2.1543648
162598,2.1543648
162599,2.1543648
162600,2.1543648
162601,2.1543648
162602,2.1543648
162603,2.1543648
162604,2.1543648
162605,4.5308857
162606,2.3765206
162607,2.3765206
162608,2.1543648
162609,0.0
162610,0.0
162611,0.0
162612,0.0
162613,0.0
162614,0.0
162615,0.0
162616,0.0
162617,0.0
162618,8.829429
162619,8.834229
162620,11.172244
162621,0.0
162622,0.0
162623,1.9538625
162624,1.9538625
162625,2.3211615
162626,4.8428254
162627,0.0
162628,4.4249682
162629,2.0092218
162630,0.0
162631,0.0
162632,7.1471343
162633,2.1928713
162634,4.514033
162635,0.0
162636,0.0
162637,0.0
162638,0.0
162639,2.137512
162640,4.4586735
162641,2.3428154
162642,2.3428154
162643,2.3428154
162644,0.0
162645,0.0
162646,4.941492
162647,4.12508
162648,2.1206594
162649,2.504811
162650,0.0
162651,0.0
162652,10.9500885
162653,12.297508
162654,2.0092218
162655,0.0
162656,0.0
162657,0.0
162658,0.0
162659,0.0
162660,4.663977
162661,0.0
162662,0.0
162663,2.1206594
162664,4.4586735
162665,2.1591659
162666,1.9707153
162667,0.0
162668,0.0
162669,0.0
162670,0.0
162671,1.3513685
162672,2.0788958
162673,0.0
162674,0.0
162675,0.0
162676,0.0
162677,0.0
162678,0.0
162679,0.0
162680,22.234444
162681,0.0
162682,0.0
162683,0.0
162684,0.0
162685,0.0
162686,0.0
162687,0.0
162688,0.0
162689,0.0
162690,0.0
162691,0.0
162692,0.0
162693,4.1484537
162694,3.4029267
162695,0.0
162696,0.0
162697,0.0
162698,3.3086224
162699,0.0
162700,0.0
162701,0.0
162702,0.0
162703,0.0
162704,0.0
162705,5.4027243
162706,0.0
162707,0.0
162708,11.180139
162709,0.0
162710,0.0
162711,0.0
162712,0.0
162713,0.0
162714,4.0421057
162715,0.0
162716,0.0
162717,3.3026006
162718,0.0
162719,0.0
162720,4.2548013
162721,0.0
162722,0.0
162723,3.4149702
162724,0.0
162725,0.0
162726,0.0
162727,0.0
162728,0.0
162729,3.521318
162730,0.0
162731,0.0
162732,3.3026006
162733,0.0
162734,0.0
162735,0.0
162736,0.0
162737,0.0
162738,0.0
162739,0.0
162740,0.0
162741,9.651504
162742,7.657728
162743,0.0
162744,11.79523
162745,0.0
162746,0.0
162747,0.0
162748,0.0
162749,0.0
162750,4.775589
162751,0.0
162752,4.1424317
162753,0.0
162754,0.0
162755,0.0
162756,2.1543648
162757,0.0
162758,0.0
162759,4.4586735
162760,2.3211615
162761,0.0
162762,0.0
162763,0.0
162764,0.0
162765,2.3428154
162766,2.3428154
162767,2.3428154
162768,0.0
162769,2.5649712
162770,6.5016007
162771,6.5016007
162772,2.1712174
162773,2.504811
162774,2.504811
162775,2.504811
162776,0.0
162777,0.0
162778,0.0
162779,0.0
162780,0.0
162781,10.9500885
162782,0.0
162783,3.7746336
162784,0.0
162785,0.0
162786,0.0
162787,0.0
162788,0.0
162789,2.1760185
162790,0.0
162791,4.663977
162792,2.5433176
162793,0.0
162794,0.0
162795,0.0
162796,2.5433176
162797,2.5433176
162798,4.4586735
162799,0.0
162800,0.0
162801,2.1591659
162802,6.105397
162803,1.9923689
162804,0.0
162805,0.0
162806,1.9707153
162807,1.9707153
162808,0.0
162809,0.0
162810,0.0
162811,2.304309
162812,0.0
162813,0.0
162814,0.0
162815,6.484748
162816,6.706904
162817,1.9875679
162818,4.4586735
162819,2.3428154
162820,2.1206594
162821,0.0
162822,0.0
162823,2.1760185
162824,0.0
162825,0.0
162826,2.1591659
162827,1.9707153
162828,0.0
162829,4.3135304
162830,0.0
162831,2.4111445
162832,2.4111445
162833,0.0
162834,0.0
162835,2.4529517
162836,2.4529517
162837,0.0
162838,0.0
162839,0.0
162840,0.0
162841,0.0
162842,0.0
162843,0.0
162844,0.0
162845,0.0
162846,0.0
162847,0.0
162848,0.0
162849,0.0
162850,0.0
162851,2.2794294
162852,2.2794294
162853,9.706224
162854,18.255701
162855,10.094387
162856,10.094387
162857,0.0
162858,0.0
162859,0.0
162860,0.0
162861,0.0
162862,0.0
162863,0.0
162864,0.0
162865,2.3219247
162866,2.3219247
162867,4.213191
162868,4.213191
162869,4.213191
162870,1.8912661
162871,6.277291
162872,4.386025
162873,4.386025
162874,6.104457
162875,5.8891277
162876,5.8891277
162877,4.170696
162878,2.1065955
162879,0.0
162880,0.0
162881,10.1418
162882,10.1418
162883,10.1418
162884,10.1418
162885,10.1418
162886,1.5874051
162887,1.5874051
162888,0.0
162889,1.9804859
162890,1.9804859
162891,0.0
162892,0.0
162893,15.756213
162894,0.0
162895,0.0
162896,2.2794294
162897,0.0
162898,0.0
162899,0.0
162900,0.0
162901,1.54491
162902,0.0
162903,0.0
162904,0.0
162905,0.0
162906,3.3308535
162907,0.0
162908,0.0
162909,0.0
162910,0.0
162911,3.0149412
162912,3.0149412
162913,0.0
162914,0.0
162915,0.0
162916,0.0
162917,0.0
162918,0.0
162919,0.0
162920,0.0
162921,0.0
162922,0.0
162923,0.0
162924,0.0
162925,0.0
162926,0.0
162927,0.0
162928,0.0
162929,0.0
162930,0.0
162931,0.0
162932,3.0283554
162933,0.0
162934,0.0
162935,0.0
162936,0.0
162937,0.0
162938,3.5340037
162939,0.0
162940,0.0
162941,0.0
162942,0.0
162943,3.3308535
162944,0.0
162945,0.0
162946,0.0
162947,0.0
162948,10.575183
162949,0.0
162950,0.0
162951,0.0
162952,0.0
162953,0.0
162954,3.938077
162955,0.0
162956,3.5340037
162957,11.067417
162958,0.0
162959,0.0
162960,0.0
162961,0.0
162962,0.0
162963,0.0
162964,0.0
162965,0.0
162966,3.0149412
162967,0.0
162968,0.0
162969,0.0
162970,0.0
162971,0.0
162972,0.0
162973,0.0
162974,0.0
162975,0.0
162976,0.0
162977,0.0
162978,3.0283554
162979,0.0
162980,0.0
162981,0.8850668
162982,1.2724924
162983,0.6911181
162984,0.6911181
162985,8.110133
162986,0.0
162987,0.0
162988,0.0
162989,0.0
162990,0.0
162991,0.0
162992,0.0
162993,0.30369258
162994,0.9818052
162995,6.961904
162996,6.961904
162997,1.8523526
162998,1.2854978
162999,0.60738516
163000,1.2241231
163001,9.043569
163002,0.0
163003,1.8039833
163004,1.8523526
163005,0.0
163006,0.93343604
163007,0.0
163008,0.8850668
163009,0.8850668
163010,1.2724924
163011,0.0
163012,9.430994
163013,9.479363
163014,0.0
163015,0.0
163016,0.0
163017,0.0
163018,1.7426087
163019,3.5611115
163020,0.6427489
163021,0.0
163022,0.0
163023,7.3493295
163024,9.188677
163025,0.0
163026,0.0
163027,0.0
163028,0.93343604
163029,0.0
163030,1.5002908
163031,1.1612345
163032,0.0
163033,7.010273
163034,7.010273
163035,1.54866
163036,9.865747
163037,1.3338671
163038,1.3338671
163039,0.0
163040,0.0
163041,0.93343604
163042,0.0
163043,2.4337268
163044,0.6911181
163045,1.949091
163046,0.0
163047,0.0
163048,1.2096037
163049,0.6427489
163050,0.0
163051,3.0005815
163052,3.0005815
163053,1.54866
163054,2.855474
163055,0.0
163056,0.0
163057,0.7394873
163058,1.8523526
163059,0.0
163060,0.0
163061,0.0
163062,0.0
163063,1.442429
163064,0.0
163065,1.3549562
163066,3.39582
163067,3.39582
163068,0.0
163069,0.0
163070,0.0
163071,0.0
163072,8.013167
163073,0.9651857
163074,0.0
163075,2.1283367
163076,0.70382583
163077,0.8956309
163078,1.6342341
163079,0.7386032
163080,7.431592
163081,7.431592
163082,0.0
163083,2.0060863
163084,2.0060863
163085,0.0
163086,0.0
163087,0.70382583
163088,0.6690484
163089,0.0
163090,0.0
163091,0.052695513
163092,0.0
163093,1.442429
163094,8.682216
163095,8.786548
163096,7.519065
163097,1.971309
163098,2.0060863
163099,0.0
163100,0.0
163101,1.3549562
163102,4.1344233
163103,0.0
163104,1.442429
163105,0.0
163106,1.3201787
163107,0.70382583
163108,0.0
163109,8.10064
163110,1.3549562
163111,0.0
163112,0.75652134
163113,8.047945
163114,8.135418
163115,0.0
163116,2.1978915
163117,0.0
163118,3.4305973
163119,2.7099123
163120,1.3897334
163121,0.0
163122,0.0
163123,1.3201787
163124,0.0
163125,2.7446897
163126,0.0
163127,0.0
163128,1.3897334
163129,2.1283367
163130,0.0
163131,0.7386032
163132,0.7386032
163133,1.3549562
163134,1.971309
163135,0.0
163136,0.0
163137,0.0
163138,1.3201787
163139,0.0
163140,0.0
163141,1.7705853
163142,2.0597024
163143,2.547556
163144,2.547556
163145,1.5246273
163146,1.2059021
163147,22.203611
163148,0.0
163149,1.7705853
163150,2.0597024
163151,3.478039
163152,3.478039
163153,3.478039
163154,1.5246273
163155,1.7705853
163156,0.0
163157,0.0
163158,0.0
163159,0.0
163160,0.0
163161,0.0
163162,0.0
163163,1.7705853
163164,1.7705853
163165,1.7705853
163166,0.45839247
163167,0.45839247
163168,0.45839247
163169,0.45839247
163170,0.0
163171,0.0
163172,0.0
163173,0.0
163174,3.0059483
163175,0.0
163176,4.4715066
163177,3.478039
163178,3.478039
163179,3.478039
163180,1.5246273
163181,1.5246273
163182,1.9535588
163183,1.9535588
163184,1.9535588
163185,1.9830198
163186,1.9830198
163187,2.7305293
163188,1.5246273
163189,1.5246273
163190,1.5246273
163191,1.5246273
163192,1.5246273
163193,1.5246273
163194,1.5246273
163195,22.203611
163196,21.672453
163197,21.672453
163198,21.672453
163199,21.672453
163200,14.768283
163201,0.99346757
163202,0.99346757
163203,0.99346757
163204,0.99346757
163205,0.99346757
163206,0.99346757
163207,0.99346757
163208,0.0
163209,0.0
163210,0.0
163211,0.0
163212,0.0
163213,0.0
163214,0.0
163215,0.0
163216,1.3121928
163217,1.3121928
163218,6.8227606
163219,0.0
163220,0.0
163221,0.0
163222,0.0
163223,7.153395
163224,0.0
163225,1.1729074
163226,0.0
163227,1.5005447
163228,0.0
163229,7.153395
163230,0.67845404
163231,3.4596372
163232,2.4707305
163233,0.9896373
163234,3.643638
163235,0.0
163236,0.6590026
163237,0.0
163238,0.0
163239,2.5073664
163240,0.0
163241,0.0
163242,4.505362
163243,0.0
163244,0.0
163245,0.0
163246,1.336726
163247,0.6590026
163248,9.970484
163249,0.16454925
163250,0.0
163251,0.9896373
163252,3.8239105
163253,1.4810932
163254,0.0
163255,3.1858206
163256,3.1843593
163257,0.0
163258,0.0
163259,7.153395
163260,0.0
163261,0.0
163262,3.788005
163263,2.6345491
163264,0.0
163265,0.0
163266,0.0
163267,7.9949374
163268,0.84227264
163269,0.0
163270,3.0205407
163271,0.6590026
163272,1.994998
163273,2.6345491
163274,10.30258
163275,0.0
163276,0.6590026
163277,0.67845404
163278,1.994998
163279,0.16454925
163280,0.0
163281,0.98737043
163282,0.0
163283,0.0
163284,0.49518397
163285,0.0
163286,1.9762771
163287,2.6540005
163288,4.85172
163289,0.84227264
163290,0.0
163291,0.0
163292,0.0
163293,20.634367
163294,7.153395
163295,0.0
163296,0.0
163297,0.0
163298,0.0
163299,2.3459163
163300,0.0
163301,2.3500862
163302,0.0
163303,0.0
163304,2.3871837
163305,0.0
163306,0.0
163307,0.0
163308,2.398185
163309,0.0
163310,0.0
163311,4.5611987
163312,0.0
163313,0.0
163314,0.0
163315,0.0
163316,0.0
163317,0.0
163318,0.0
163319,0.0
163320,2.3459163
163321,2.357395
163322,4.7367926
163323,4.7367926
163324,4.7367926
163325,4.7367926
163326,4.7367926
163327,4.7367926
163328,4.7367926
163329,4.7367926
163330,4.7367926
163331,4.7367926
163332,4.7367926
163333,0.0
163334,2.3871837
163335,0.0
163336,0.0
163337,0.0
163338,0.0
163339,15.643552
163340,0.0
163341,2.2863386
163342,0.0
163343,0.0
163344,0.0
163345,0.0
163346,2.409664
163347,0.0
163348,2.379875
163349,4.6798763
163350,0.0
163351,0.0
163352,2.3344376
163353,24.995518
163354,9.0041275
163355,0.0
163356,0.0
163357,0.0
163358,0.0
163359,2.357395
163360,2.3500862
163361,0.0
163362,2.3276062
163363,2.2863386
163364,0.0
163365,0.0
163366,0.0
163367,2.3161275
163368,0.0
163369,0.0
163370,0.0
163371,4.721144
163372,0.0
163373,0.0
163374,0.0
163375,0.0
163376,3.6212606
163377,0.0
163378,0.0
163379,1.9332058
163380,0.0
163381,0.0
163382,0.0
163383,0.0
163384,0.0
163385,0.0
163386,0.0
163387,0.0
163388,0.0
163389,0.0
163390,0.0
163391,0.0
163392,0.0
163393,0.0
163394,0.0
163395,0.0
163396,0.0
163397,0.0
163398,0.0
163399,0.0
163400,0.0
163401,0.0
163402,0.0
163403,0.0
163404,0.0
163405,0.0
163406,0.0
163407,0.0
163408,0.0
163409,0.0
163410,0.0
163411,0.0
163412,0.0
163413,0.0
163414,0.0
163415,0.0
163416,0.0
163417,0.0
163418,0.0
163419,0.0
163420,0.0
163421,0.0
163422,0.0
163423,0.0
163424,0.0
163425,0.0
163426,0.0
163427,0.0
163428,0.0
163429,0.0
163430,0.0
163431,0.0
163432,0.0
163433,0.0
163434,0.0
163435,0.0
163436,0.0
163437,0.0
163438,0.0
163439,0.0
163440,0.0
163441,0.0
163442,0.0
163443,0.0
163444,0.0
163445,0.0
163446,0.0
163447,0.0
163448,0.0
163449,0.0
163450,0.0
163451,0.0
163452,0.0
163453,0.0
163454,0.0
163455,0.0
163456,0.0
163457,0.0
163458,0.0
163459,0.0
163460,0.0
163461,0.0
163462,0.0
163463,0.0
163464,1.982432
163465,1.982432
163466,1.982432
163467,4.1427603
163468,2.1603284
163469,2.1603284
163470,2.1603284
163471,0.0
163472,0.0
163473,0.0
163474,0.0
163475,0.0
163476,0.0
163477,1.982432
163478,1.982432
163479,0.0
163480,0.0
163481,0.0
163482,8.050359
163483,0.0
163484,2.7297335
163485,2.7297335
163486,1.7499735
163487,4.2997775
163488,0.0
163489,0.0
163490,0.0
163491,0.0
163492,0.0
163493,0.0
163494,0.0
163495,0.0
163496,0.0
163497,0.0
163498,0.0
163499,0.0
163500,0.0
163501,0.8281283
163502,2.1603284
163503,1.185954
163504,0.0
163505,0.0
163506,9.056384
163507,8.228255
163508,0.0
163509,0.0
163510,1.8025026
163511,1.185954
163512,0.0
163513,0.0
163514,0.0
163515,1.185954
163516,1.185954
163517,0.97976
163518,0.0
163519,0.0
163520,1.9561675
163521,0.0
163522,4.9163265
163523,5.427817
163524,0.0
163525,0.0
163526,0.0
163527,0.0
163528,0.0
163529,0.0
163530,0.0
163531,0.0
163532,0.0
163533,0.0
163534,0.0
163535,0.0
163536,0.0
163537,0.0
163538,0.0
163539,0.0
163540,0.0
163541,0.0
163542,2.248707
163543,2.248707
163544,2.248707
163545,2.248707
163546,2.248707
163547,0.0
163548,0.0
163549,0.0
163550,0.0
163551,0.0
163552,0.0
163553,0.0
163554,0.0
163555,0.0
163556,0.0
163557,0.0
163558,0.0
163559,0.0
163560,16.618858
163561,16.618858
163562,16.618858
163563,16.618858
163564,3.453076
163565,3.453076
163566,1.8018584
163567,1.8018584
163568,1.8018584
163569,0.0
163570,0.0
163571,0.0
163572,0.0
163573,0.0
163574,0.0
163575,0.0
163576,0.0
163577,0.0
163578,0.0
163579,0.0
163580,0.0
163581,0.0
163582,0.0
163583,0.0
163584,0.0
163585,0.0
163586,0.0
163587,0.0
163588,0.0
163589,0.0
163590,0.0
163591,0.0
163592,0.0
163593,0.0
163594,0.0
163595,0.0
163596,0.0
163597,0.0
163598,0.0
163599,2.0777724
163600,2.0777724
163601,2.0777724
163602,2.7297335
163603,0.0
163604,0.0
163605,0.0
163606,0.0
163607,0.0
163608,0.0
163609,1.982432
163610,0.0
163611,8.050359
163612,9.826597
163613,9.826597
163614,1.7762381
163615,1.5437796
163616,2.7297335
163617,1.185954
163618,9.978229
163619,9.978229
163620,11.754467
163621,3.1138237
163622,4.532236
163623,6.8233175
163624,5.4857316
163625,4.0673194
163626,4.786323
163627,18.624258
163628,0.0
163629,4.2997775
163630,11.786118
163631,0.4157404
163632,3.4324946
163633,5.3886623
163634,3.3483155
163635,1.5983418
163636,3.5545094
163637,3.5262117
163638,4.35434
163639,0.8281283
163640,1.3375857
163641,0.0
163642,0.0
163643,2.1603284
163644,3.75867
163645,3.8577728
163646,0.0
163647,8.228255
163648,1.185954
163649,3.4324946
163650,0.0
163651,1.7499735
163652,0.0
163653,3.2937531
163654,1.0343223
163655,4.558501
163656,0.0
163657,1.9278698
163658,0.0
163659,1.9561675
163660,2.0140822
163661,3.5545094
163662,0.0
163663,1.0060245
163664,0.97976
163665,1.185954
163666,18.650522
163667,2.1340637
163668,3.8840373
163669,1.9561675
163670,0.0
163671,4.30313
163672,0.0
163673,0.0
163674,1.8624505
163675,0.0
