index_oligo,RBP_CELF6_aff_50
123115,16.096706
123116,0.0
123117,0.0
123118,0.9898904
123119,12.045865
123120,32.968857
123121,6.3142843
123122,14.095198
123123,0.0
123124,13.324324
123125,1.0148349
123126,8.957798
123127,3.1356807
123128,0.0
123129,5.381826
123130,0.0
123131,18.690374
123132,8.857423
123133,0.0
123134,0.0
123135,3.3584528
123136,48.637905
123137,16.831224
123138,8.040281
123139,1.8114334
123140,16.453602
123141,11.367116
123142,4.1583185
123143,7.731758
123144,1.0751249
123145,0.0
123146,5.4513545
123147,0.0
123148,77.27188
123149,108.58223
123150,16.096706
123151,4.134072
123152,13.31531
123153,13.31531
123154,17.426634
123155,17.426634
123156,14.509342
123157,12.357949
123158,10.428147
123159,6.9232388
123160,31.785988
123161,3.5677009
123162,22.589052
123163,10.791802
123164,13.126283
123165,2.1526194
123166,13.122049
123167,0.0
123168,0.0
123169,3.357208
123170,1.0774944
123171,0.0
123172,7.730674
123173,4.2107086
123174,18.774364
123175,3.3634381
123176,0.89373285
123177,1.5560089
123178,8.397404
123179,1.1360251
123180,5.8984466
123181,18.625162
123182,24.209652
123183,0.0
123184,8.692539
123185,4.901048
123186,0.0
123187,22.348753
123188,14.78737
123189,0.0
123190,0.0
123191,6.682122
123192,2.4089844
123193,30.514736
123194,14.02794
123195,14.2616205
123196,19.980148
123197,8.7308445
123198,31.69517
123199,9.954911
123200,20.002052
123201,15.732892
123202,6.2809353
123203,0.928297
123204,4.610824
123205,35.06025
123206,10.303236
123207,33.96292
123208,0.3284218
123209,34.945908
123210,0.029114183
123211,23.3724
123212,3.7341008
123213,26.586472
123214,4.7993083
123215,29.059565
123216,0.0806955
123217,0.3285842
123218,0.6060312
123219,4.6928144
123220,41.392673
123221,21.05557
123222,7.4352016
123223,13.963144
123224,1.5560089
123225,0.0
123226,6.2395053
123227,21.8605
123228,3.3108544
123229,0.0
123230,7.805215
123231,9.681722
123232,9.025278
123233,5.7880125
123234,5.8223352
123235,8.751291
123236,9.031026
123237,1.4023501
123238,8.159993
123239,19.40963
123240,19.374208
123241,6.443648
123242,10.711306
123243,0.0
123244,0.15886083
123245,0.3284218
123246,0.0
123247,0.0
123248,26.115757
123249,9.004186
123250,0.33154005
123251,29.146027
123252,7.110702
123253,2.0832248
123254,4.6371465
123255,1.7520603
123256,18.818554
123257,7.101797
123258,17.701567
123259,6.72073
123260,21.800932
123261,17.84887
123262,17.84887
123263,1.467318
123264,9.4799795
123265,39.90007
123266,6.483243
123267,9.799423
123268,12.132736
123269,3.2584436
123270,2.7111168
123271,4.15511
123272,5.6862965
123273,29.22247
123274,3.528342
123275,8.584446
123276,19.808916
123277,13.100582
123278,0.0
123279,0.0
123280,6.7783723
123281,0.0
123282,0.0
123283,0.0
123284,2.8843465
123285,22.875885
123286,12.611484
123287,5.1740203
123288,26.61073
123289,13.355241
123290,2.237963
123291,6.515467
123292,20.855667
123293,4.0783687
123294,7.3680944
123295,17.980148
123296,5.889826
123297,18.406006
123298,8.782995
123299,1.2513094
123300,13.745755
123301,23.038633
123302,0.0
123303,18.66593
123304,9.963518
123305,6.1933417
123306,10.8230505
123307,0.0
123308,0.80363977
123309,7.0086584
123310,4.1269965
123311,13.640626
123312,32.766575
123313,6.7938223
123314,6.6532636
123315,2.582587
123316,7.83187
123317,18.10615
123318,8.122417
123319,10.305114
123320,11.828423
123321,95.753296
123322,0.0
123323,32.834026
123324,9.957787
123325,12.310423
123326,10.644703
123327,10.644703
123328,10.644703
123329,10.644703
123330,10.644703
123331,2.7111168
123332,13.42097
123333,5.272062
123334,0.0
123335,9.203598
123336,4.3923707
123337,22.148043
123338,0.38650376
123339,2.3115113
123340,5.3998823
123341,9.4799795
123342,11.602993
123343,0.0
123344,12.387511
123345,2.6396518
123346,4.186685
123347,11.447709
123348,25.537405
123349,0.0
123350,0.0
123351,0.0
123352,15.319254
123353,14.506611
123354,11.922991
123355,2.237963
123356,0.0
123357,3.2458725
123358,11.955414
123359,15.93184
123360,0.0
123361,0.5619678
123362,0.0
123363,24.797894
123364,31.267515
123365,0.6963861
123366,21.359022
123367,4.87445
123368,0.0
123369,3.105203
123370,10.202746
123371,12.718702
123372,16.763485
123373,13.215951
123374,14.060622
123375,3.2189746
123376,17.815067
123377,1.2327181
123378,5.0856023
123379,19.195143
123380,0.0
123381,7.7277985
123382,12.735618
123383,7.4243774
123384,9.440152
123385,24.07413
123386,18.294544
123387,7.0086584
123388,0.0
123389,0.47219688
123390,1.136427
123391,14.571655
123392,0.0
123393,7.8127747
123394,16.462482
123395,3.10497
123396,12.396335
123397,0.0
123398,6.5359235
123399,0.0
123400,10.917081
123401,0.0
123402,2.7012815
123403,10.656642
123404,0.0
123405,0.0
123406,0.0
123407,0.36767954
123408,4.4076095
123409,4.7865014
123410,2.0011952
123411,18.108307
123412,5.6294694
123413,1.2642745
123414,30.426529
123415,3.7734342
123416,1.6461722
123417,20.313139
123418,31.16002
123419,31.16002
123420,12.142778
123421,45.817253
123422,21.31883
123423,7.6630483
123424,4.2076535
123425,1.0643376
123426,1.7553073
123427,11.718141
123428,1.1025436
123429,3.0635116
123430,22.945518
123431,1.7967695
123432,6.270237
123433,17.110197
123434,2.4841812
123435,6.2532496
123436,23.971842
123437,7.1822577
123438,19.819448
123439,16.089224
123440,12.662261
123441,92.95997
123442,15.740549
123443,1.3425568
123444,5.29154
123445,0.0
123446,7.3874006
123447,7.08791
123448,7.412205
123449,10.284149
123450,10.960289
123451,6.5602875
123452,27.785543
123453,29.398214
123454,20.714262
123455,1.3459874
123456,24.941175
123457,10.060064
123458,34.44511
123459,4.977965
123460,0.0
123461,9.28668
123462,9.141981
123463,0.0
123464,0.0
123465,9.429623
123466,17.110197
123467,0.0
123468,0.0
123469,0.0
123470,0.0
123471,0.0
123472,0.0
123473,12.603695
123474,1.0107352
123475,5.34168
123476,14.496294
123477,12.774076
123478,6.452901
123479,2.3090656
123480,0.0
123481,5.0817633
123482,5.0817633
123483,10.60628
123484,29.423946
123485,24.609997
123486,5.8011255
123487,12.357518
123488,9.670314
123489,21.622107
123490,5.355691
123491,13.938778
123492,11.956484
123493,3.013677
123494,0.0
123495,6.324454
123496,0.43777192
123497,14.824082
123498,20.218418
123499,15.097146
123500,8.394204
123501,10.728262
123502,14.961307
123503,33.5333
123504,14.973599
123505,15.513327
123506,8.247106
123507,14.031354
123508,20.128952
123509,5.615919
123510,5.6753187
123511,7.001284
123512,32.37102
123513,7.5113974
123514,12.510383
123515,2.402481
123516,4.236021
123517,14.046376
123518,11.107075
123519,20.381271
123520,0.9226398
123521,5.991851
123522,5.8233185
123523,7.035128
123524,16.356998
123525,7.8139105
123526,16.610502
123527,14.033337
123528,8.177524
123529,9.119349
123530,12.575036
123531,10.376299
123532,13.337138
123533,4.523035
123534,8.3079815
123535,13.60336
123536,10.686584
123537,10.997894
123538,1.5651045
123539,17.170753
123540,10.17929
123541,27.378881
123542,13.953055
123543,18.332354
123544,2.155901
123545,6.2881603
123546,10.379134
123547,11.874876
123548,14.376138
123549,9.31462
123550,10.268964
123551,21.005915
123552,24.513266
123553,26.322277
123554,6.721483
123555,8.417509
123556,12.78956
123557,33.240726
123558,8.244957
123559,0.08940007
123560,0.66383386
123561,14.384242
123562,7.299682
123563,13.315605
123564,14.270586
123565,38.109554
123566,8.235609
123567,19.620024
123568,20.361383
123569,1.7399576
123570,8.235609
123571,21.343512
123572,21.343512
123573,21.598993
123574,21.598993
123575,21.598993
123576,21.598993
123577,24.356089
123578,20.963427
123579,10.5821085
123580,10.5821085
123581,10.5821085
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,22.05817
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,8.235609
123594,8.235609
123595,8.235609
123596,8.235609
123597,8.235609
123598,8.235609
123599,8.235609
123600,8.235609
123601,8.235609
123602,8.235609
123603,8.235609
123604,19.620024
123605,19.620024
123606,19.620024
123607,19.620024
123608,19.620024
123609,19.620024
123610,19.620024
123611,19.620024
123612,17.63344
123613,17.748594
123614,17.748594
123615,17.748594
123616,17.748594
123617,20.361383
123618,20.361383
123619,20.361383
123620,20.361383
123621,20.361383
123622,20.361383
123623,20.361383
123624,21.343512
123625,21.343512
123626,21.343512
123627,21.343512
123628,21.343512
123629,21.343512
123630,24.356089
123631,25.068462
123632,21.618322
123633,21.618322
123634,21.618322
123635,20.963427
123636,20.963427
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,0.33773097
123644,3.906656
123645,4.698299
123646,0.6974421
123647,4.6017723
123648,1.0277948
123649,8.421554
123650,12.318617
123651,22.899876
123652,7.2497673
123653,0.33773097
123654,0.0
123655,15.596041
123656,0.34801385
123657,16.620337
123658,14.22847
123659,4.6202154
123660,7.6106
123661,28.291143
123662,14.283423
123663,9.445918
123664,7.9464207
123665,0.8425852
123666,10.87239
123667,22.598017
123668,20.078857
123669,17.671204
123670,11.008599
123671,10.005629
123672,10.162976
123673,0.0
123674,13.955854
123675,2.323628
123676,2.4302535
123677,0.86430824
123678,4.8478665
123679,8.19848
123680,25.083387
123681,14.11766
123682,3.103755
123683,37.85716
123684,5.738287
123685,17.327261
123686,18.44928
123687,15.173416
123688,0.0
123689,3.6719189
123690,1.3134339
123691,11.706257
123692,8.787305
123693,16.728594
123694,8.024044
123695,3.1968992
123696,0.6974421
123697,23.320501
123698,12.09773
123699,3.5135527
123700,32.774338
123701,5.7581487
123702,38.07577
123703,3.2981586
123704,16.281176
123705,18.413504
123706,12.638508
123707,16.179895
123708,16.802849
123709,10.793576
123710,27.907513
123711,42.028812
123712,19.142612
123713,30.755873
123714,0.81967485
123715,1.1733605
123716,0.0
123717,4.836032
123718,8.66117
123719,9.509025
123720,18.344315
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,0.0
123726,0.0
123727,0.0
123728,0.0
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,0.0
123735,0.0
123736,0.0
123737,0.0
123738,0.0
123739,20.660713
123740,0.0
123741,0.0
123742,0.0
123743,0.0
123744,0.0
123745,0.0
123746,0.0
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,16.700325
123752,13.131166
123753,1.6208634
123754,0.0
123755,13.980215
123756,9.989691
123757,9.036984
123758,9.989691
123759,0.0
123760,6.1924195
123761,3.7465107
123762,9.939106
123763,2.876352
123764,0.6264485
123765,7.768689
123766,3.2591488
123767,3.6164124
123768,3.7465107
123769,5.8011255
123770,1.7554791
123771,29.1792
123772,26.407671
123773,29.479975
123774,26.73837
123775,3.4258554
123776,8.3079815
123777,16.039206
123778,6.324454
123779,18.332579
123780,12.743776
123781,2.1415946
123782,14.580312
123783,14.824082
123784,12.357518
123785,6.511588
123786,17.769796
123787,4.236021
123788,5.261253
123789,7.8105645
123790,0.9226398
123791,24.2179
123792,5.3082085
123793,10.155654
123794,14.961307
123795,2.5865316
123796,39.135246
123797,7.929691
123798,23.684538
123799,7.001284
123800,24.108793
123801,13.948607
123802,11.109829
123803,21.72674
123804,5.03667
123805,7.16954
123806,14.376138
123807,5.363492
123808,11.033786
123809,11.590186
123810,17.003342
123811,32.166206
123812,6.721483
123813,13.978331
123814,21.195974
123815,5.552317
123816,12.279091
123817,14.973599
123818,3.013677
123819,2.132804
123820,18.037594
123821,5.8233185
123822,0.0
123823,5.8376007
123824,6.157965
123825,11.24748
123826,1.0731573
123827,20.077902
123828,7.083794
123829,18.018414
123830,0.0
123831,10.376299
123832,25.925934
123833,17.349916
123834,4.43284
123835,16.283537
123836,18.023026
123837,4.229755
123838,6.7247763
123839,3.95163
123840,17.895117
123841,5.731861
123842,5.7178407
123843,6.2630305
123844,1.8590958
123845,23.95275
123846,6.960245
123847,13.998729
123848,6.365874
123849,0.0
123850,0.38329163
123851,9.731916
123852,14.378053
123853,17.49418
123854,26.764042
123855,3.648719
123856,14.643107
123857,7.9737687
123858,0.44006875
123859,22.974354
123860,0.86677754
123861,5.78809
123862,10.24155
123863,8.187647
123864,2.0277803
123865,5.2571
123866,0.20513181
123867,11.923309
123868,2.3025455
123869,7.642445
123870,8.384462
123871,6.9651546
123872,34.5687
123873,3.0930393
123874,9.521535
123875,11.720304
123876,2.14313
123877,24.943527
123878,3.4601557
123879,3.3573763
123880,0.0
123881,6.814711
123882,27.140131
123883,13.314317
123884,6.387126
123885,3.298052
123886,5.820345
123887,5.0566006
123888,9.769658
123889,29.229183
123890,31.52746
123891,7.688087
123892,4.6697054
123893,4.675185
123894,10.5004225
123895,8.059153
123896,15.242728
123897,0.71465904
123898,0.12108011
123899,9.986663
123900,12.581298
123901,28.537703
123902,13.220159
123903,0.0
123904,8.320765
123905,5.3649054
123906,0.72414917
123907,11.542432
123908,11.496019
123909,20.53349
123910,15.329942
123911,0.0
123912,0.0
123913,21.625515
123914,14.636943
123915,3.239417
123916,0.0
123917,6.037849
123918,7.5885324
123919,14.338482
123920,6.366343
123921,0.0
123922,0.0
123923,5.447991
123924,9.432267
123925,4.272742
123926,22.626251
123927,4.7865014
123928,2.0011952
123929,6.9957833
123930,1.6721795
123931,0.0
123932,4.023485
123933,1.6461722
123934,15.807974
123935,31.16002
123936,31.16002
123937,13.531795
123938,45.817253
123939,24.588133
123940,7.6630483
123941,4.2076535
123942,0.41132295
123943,1.7553073
123944,4.7677855
123945,0.4620808
123946,11.703962
123947,3.0635116
123948,21.599531
123949,4.58617
123950,6.270237
123951,17.110197
123952,5.140394
123953,6.2532496
123954,34.583836
123955,7.1822577
123956,13.300896
123957,15.377928
123958,12.662261
123959,85.79043
123960,5.484741
123961,0.0
123962,5.92896
123963,13.0168705
123964,7.412205
123965,10.284149
123966,10.960289
123967,6.5602875
123968,18.179281
123969,29.398214
123970,18.97119
123971,3.089061
123972,24.941175
123973,10.060064
123974,35.98964
123975,18.745506
123976,0.0
123977,2.0901656
123978,16.026894
123979,4.125944
123980,0.0
123981,9.429623
123982,17.110197
123983,0.0
123984,0.0
123985,0.0
123986,0.0
123987,0.0
123988,0.0
123989,12.603695
123990,12.603695
123991,5.34168
123992,14.496294
123993,15.889337
123994,7.761224
123995,2.3090656
123996,0.0
123997,5.071364
123998,5.0817633
123999,10.60628
124000,16.650604
124001,24.827492
124002,12.848403
124003,12.848403
124004,24.1286
124005,7.874027
124006,14.636673
124007,0.0
124008,0.0
124009,2.3617477
124010,0.0
124011,2.885095
124012,5.660499
124013,5.660499
124014,5.660499
124015,0.0
124016,4.3040447
124017,4.3040447
124018,4.3040447
124019,4.3040447
124020,4.3040447
124021,5.4495683
124022,5.4495683
124023,5.257606
124024,0.0
124025,0.0
124026,0.0
124027,1.0359536
124028,1.0359536
124029,0.0
124030,6.27607
124031,21.844023
124032,16.210983
124033,9.9500475
124034,0.0
124035,0.0
124036,0.0
124037,2.2489467
124038,1.9084564
124039,0.0
124040,0.0
124041,11.720979
124042,11.720979
124043,11.720979
124044,11.720979
124045,11.720979
124046,11.720979
124047,8.643348
124048,0.45112944
124049,4.068594
124050,2.32619
124051,0.0
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,25.50388
124057,0.0
124058,0.0
124059,51.76313
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,51.708725
124071,33.991116
124072,0.4854595
124073,2.3617477
124074,3.7969108
124075,6.5242615
124076,25.50388
124077,25.50388
124078,39.945454
124079,11.720979
124080,4.192442
124081,0.55349696
124082,3.2226133
124083,6.648277
124084,4.14968
124085,0.0
124086,0.8566579
124087,5.179206
124088,4.322548
124089,0.0
124090,0.17519017
124091,9.905923
124092,9.905923
124093,11.157491
124094,0.0
124095,11.4010315
124096,16.804459
124097,12.340411
124098,23.808954
124099,7.406612
124100,7.8241944
124101,3.6424577
124102,1.8386974
124103,3.9614918
124104,6.037013
124105,8.811758
124106,0.0
124107,10.078886
124108,7.2437162
124109,10.846783
124110,25.921005
124111,23.649612
124112,14.802774
124113,32.112778
124114,23.587439
124115,3.0262384
124116,7.6172295
124117,4.590991
124118,13.082988
124119,21.915571
124120,7.950272
124121,7.950272
124122,7.950272
124123,0.0
124124,15.969403
124125,28.121042
124126,34.500336
124127,17.254784
124128,18.444508
124129,0.0
124130,15.684678
124131,12.237073
124132,8.142234
124133,6.9258976
124134,5.6750283
124135,6.6390452
124136,8.249381
124137,5.0746183
124138,16.083551
124139,11.986427
124140,13.105829
124141,25.050592
124142,0.5679971
124143,1.8335395
124144,16.923748
124145,0.6616235
124146,7.654845
124147,6.3998218
124148,20.119549
124149,22.591925
124150,7.2500124
124151,10.2833185
124152,6.847092
124153,0.2822184
124154,5.0357265
124155,8.564944
124156,0.0
124157,11.472288
124158,4.735015
124159,3.9698658
124160,15.497666
124161,13.15937
124162,17.912123
124163,13.15937
124164,1.5531267
124165,11.438195
124166,8.110697
124167,11.626806
124168,0.0
124169,6.224611
124170,1.9426986
124171,22.08931
124172,32.56876
124173,17.875338
124174,1.0206902
124175,8.590066
124176,9.077821
124177,0.0
124178,8.590066
124179,11.626806
124180,13.030218
124181,15.497666
124182,15.497666
124183,11.438195
124184,2.265061
124185,12.439324
124186,13.030218
124187,15.497666
124188,0.0
124189,25.516382
124190,0.0
124191,0.0
124192,0.0
124193,4.214624
124194,0.90264064
124195,0.90264064
124196,0.44172856
124197,0.44172856
124198,0.44172856
124199,0.0
124200,0.0
124201,19.5822
124202,19.5822
124203,20.563522
124204,17.378368
124205,0.0
124206,0.0
124207,0.0
124208,15.408284
124209,15.408284
124210,15.408284
124211,0.0
124212,0.0
124213,0.16698053
124214,0.16698053
