index_oligo,Sequence_self_energy
157007,-4117.586144607907
157008,-3301.153686764741
157009,-3301.153686764741
157010,-2098.8936867647426
157011,-1521.6486867709464
157012,-4154.991144614112
157013,-5300.87114461411
157014,-5300.87114461411
157015,-5300.87114461411
157016,-5300.87114461411
157017,-5300.87114461411
157018,-5300.87114461411
157019,-4273.333686764741
157020,-4273.333686764741
157021,-4273.333686764741
157022,-4273.333686764741
157023,-3301.153686764741
157024,-3301.153686764741
157025,-3301.153686764741
157026,-3301.153686764741
157027,-3128.4961446141097
157028,-7409.218602457266
157029,-2933.7561446079053
157030,-4866.203686770947
157031,-5904.93368677095
157032,-2080.4162289277883
157033,-1654.096228927785
157034,-1086.675000006202
157035,-1427.8436867647433
157036,-823.606144614103
157037,-1807.8261446141187
157038,-7538.73360245728
157039,-7538.73360245728
157040,-6928.953602457281
157041,-6426.594060294228
157042,-6426.594060294228
157043,-6426.594060294228
157044,-6426.594060294228
157045,-5658.54406029424
157046,-4512.051602457272
157047,-4541.013686770944
157048,-2393.391228927787
157049,-3394.7836867709484
157050,-3394.7836867709484
157051,-3580.4836867647427
157052,-3580.4836867647427
157053,-3580.4836867647427
157054,-3580.4836867647427
157055,-2578.689144614109
157056,-2889.153686770951
157057,-2889.153686770951
157058,-2889.153686770951
157059,-2889.153686770951
157060,-2889.153686770951
157061,-2889.153686770951
157062,-2889.153686770951
157063,-3282.373686770945
157064,-5131.496144607896
157065,-5319.8461446078945
157066,-5319.8461446078945
157067,-5319.8461446078945
157068,-5319.8461446078945
157069,-5319.8461446078945
157070,-5319.8461446078945
157071,-5319.8461446078945
157072,-4227.7361446079085
157073,-2086.11368676474
157074,-1082.9824578462649
157075,-2393.391228927787
157076,-2393.391228927787
157077,-2393.391228927787
157078,-2393.391228927787
157079,-2393.391228927787
157080,-2393.391228927787
157081,-2393.391228927787
157082,-2393.391228927787
157083,-2393.391228927787
157084,-2393.391228927787
157085,-1805.9124578462652
157086,-2360.3112289277815
157087,-2360.3112289277815
157088,-2613.826144614104
157089,-3701.8061446141146
157090,-3062.580560300441
157091,-3514.5861446141207
157092,-2661.8112289277815
157093,-4085.373686770952
157094,-5324.103686770948
157095,-5324.103686770948
157096,-5324.103686770948
157097,-5324.103686770948
157098,-5324.103686770948
157099,-5324.103686770948
157100,-5324.103686770948
157101,-5324.103686770948
157102,-5904.93368677095
157103,-6078.2436867709475
157104,-6078.2436867709475
157105,-6078.2436867709475
157106,-7340.1340603004355
157107,-8537.134060300436
157108,-5225.603686770948
157109,-7668.98860245727
157110,-6914.976144614106
157111,-10412.608602457272
157112,-10412.608602457272
157113,-10412.608602457272
157114,-1647.9012289277853
157115,-2393.391228927787
157116,-3172.2236867709507
157117,-6926.964060294238
157118,-2746.926144614117
157119,-5329.2361446079085
157120,-6074.7261446079065
157121,-6074.7261446079065
157122,-6074.7261446079065
157123,-6074.7261446079065
157124,-6074.7261446079065
157125,-6074.7261446079065
157126,-6074.7261446079065
157127,-466.74500000620174
157128,-5254.338602457283
157129,-5254.338602457283
157130,-5254.338602457283
157131,-5254.338602457283
157132,-4524.366144607906
157133,482.6763132352571
157134,-2314.9761446141056
157135,-3611.5661446079066
157136,-3611.5661446079066
157137,-3611.5661446079066
157138,-3611.5661446079066
157139,-3611.5661446079066
157140,-1803.2824578462642
157141,-2149.3374578462644
157142,-2149.3374578462644
157143,-1871.3324578462634
157144,-4465.688602457274
157145,-4465.688602457274
157146,-2820.0812289277856
157147,-3935.7536867709423
157148,-6234.778602457271
157149,-7431.778602457278
157150,-7431.778602457278
157151,-7431.778602457278
157152,-6803.433686770957
157153,-6803.433686770957
157154,-6803.433686770957
157155,-6351.318602457286
157156,-6351.318602457286
157157,-6351.318602457286
157158,-6351.318602457286
157159,-6351.318602457286
157160,-6164.098602457285
157161,-2780.7461446079033
157162,-2241.511228927782
157163,-3763.3112289277815
157164,-3763.3112289277815
157165,-3763.3112289277815
157166,-3763.3112289277815
157167,-2692.503686764743
157168,-2835.121228927783
157169,-2835.121228927783
157170,-2835.121228927783
157171,-2240.253686764743
157172,-1671.6386867647416
157173,-2762.0536867647425
157174,-6824.99860245108
157175,-6824.99860245108
157176,-3079.222457846263
157177,-4111.196144614107
157178,-3751.991144607906
157179,-3751.991144607906
157180,-3751.991144607906
157181,-5422.603686770948
157182,-5422.603686770948
157183,-8068.726144614113
157184,-9307.456144614123
157185,-9350.061060300439
157186,-14159.363518143597
157187,-15104.72597598056
157188,-14260.863518143597
157189,-10527.891060300448
157190,-9307.456144614123
157191,-8454.816144614117
157192,-2820.0812289277856
157193,-2820.0812289277856
157194,-1770.4412289277843
157195,-3763.3112289277815
157196,-3763.3112289277815
157197,-3763.3112289277815
157198,-3763.3112289277815
157199,-3763.3112289277815
157200,-3763.3112289277815
157201,-3763.3112289277815
157202,-3763.3112289277815
157203,-3763.3112289277815
157204,-3763.3112289277815
157205,-2031.1662289277883
157206,-5319.846144614101
157207,-6307.456144614116
157208,-6307.456144614116
157209,-6307.456144614116
157210,-5494.2660603128315
157211,-6307.456144614116
157212,-7860.466144614118
157213,-7860.466144614118
157214,-6295.416144614115
157215,-5422.603686770948
157216,-5422.603686770948
157217,-2324.3661446079204
157218,-2820.0812289277856
157219,-2820.0812289277856
157220,-2820.0812289277856
157221,-2842.4462289277835
157222,-2842.4462289277835
157223,-2842.4462289277835
157224,-2059.921228927782
157225,-5324.103686770948
157226,-5324.103686770948
157227,-5324.103686770948
157228,-5324.103686770948
157229,-3648.036144607904
157230,-1907.671228927782
157231,-5319.846144614101
157232,-6465.726144614106
157233,-6465.726144614106
157234,-6465.726144614106
157235,-6465.726144614106
157236,-6465.726144614106
157237,-6465.726144614106
157238,-4529.363686770943
157239,-4529.363686770943
157240,-4381.601602457275
157241,-4381.601602457275
157242,-1269.4424578462658
157243,-1053.0336867709448
157244,-1053.0336867709448
157245,-1053.0336867709448
157246,-5753.316144614117
157247,-7292.288602451066
157248,-6698.678602451073
157249,-5854.816144614117
157250,-6463.076144607905
157251,-6463.076144607905
157252,-6463.076144607905
157253,-6463.076144607905
157254,-6463.076144607905
157255,-6463.076144607905
157256,-6463.076144607905
157257,-6549.536144607908
157258,-4498.153686770947
157259,-2036.648602451074
157260,-2036.648602451074
157261,-2036.648602451074
157262,-2671.6586867709484
157263,-3214.956144614109
157264,-2112.063686770951
157265,-3994.656144614106
157266,-4310.328602451074
157267,-5384.5261446141085
157268,-5384.5261446141085
157269,-4939.668602457285
157270,-4939.668602457285
157271,-4265.59860245727
157272,-3394.7836867709484
157273,-1556.8574578462649
157274,-2192.261228927782
157275,-2192.261228927782
157276,-2764.7036867709467
157277,-5484.633686770947
157278,-5484.633686770947
157279,-5484.633686770947
157280,-5484.633686770947
157281,-5484.633686770947
157282,-5484.633686770947
157283,-5484.633686770947
157284,-5484.633686770947
157285,-5484.633686770947
157286,-2785.051060300437
157287,-3424.346144607902
157288,-3424.346144607902
157289,-1771.961228927783
157290,-1771.961228927783
157291,-1771.961228927783
157292,-1771.961228927783
157293,-1777.7862289277837
157294,-1777.7862289277837
157295,-1777.7862289277837
157296,-1777.7862289277837
157297,-1777.7862289277837
157298,-1771.961228927783
157299,-1771.961228927783
157300,-2393.391228927787
157301,-2393.391228927787
157302,-2393.391228927787
157303,-2086.11368676474
157304,-2778.2236867647407
157305,-2778.2236867647407
157306,-2758.3016024572717
157307,-2758.3016024572717
157308,-4117.586144607907
157309,-5063.076144614104
157310,-6151.056144614115
157311,-6151.056144614115
157312,-6151.056144614115
157313,-6151.056144614115
157314,-6151.056144614115
157315,-6151.056144614115
157316,-6151.056144614115
157317,-6151.056144614115
157318,-5963.836144614106
157319,-2297.413686770946
157320,-1589.1336867647478
157321,-1112.1712289246825
157322,-1364.3136867647409
157323,-2010.5636867709509
157324,-3250.423686770955
157325,-3250.423686770955
157326,-3250.423686770955
157327,-3250.423686770955
157328,-3250.423686770955
157329,-2863.2036867709467
157330,-3348.3386867678455
157331,-2364.488602457277
157332,-2364.488602457277
157333,-1754.7086024572782
157334,-1864.8112289277851
157335,-1864.8112289277851
157336,-1864.8112289277851
157337,-2217.518686767842
157338,-2083.1016024572746
157339,-2083.1016024572746
157340,-2252.1661446079015
157341,-2252.1661446079015
157342,-1611.367457846267
157343,-2007.3686867709512
157344,-3247.228686770948
157345,-3560.18368677095
157346,-6030.123686770952
157347,-6030.123686770952
157348,-1798.6512289277816
157349,-1771.961228927783
157350,-5150.793686770943
157351,-5150.793686770943
157352,-5150.793686770943
157353,-5150.793686770943
157354,-5150.793686770943
157355,-5150.793686770943
157356,-5150.793686770943
157357,-5150.793686770943
157358,-5150.793686770943
157359,-6544.188602457274
157360,-2320.4512289277845
157361,-1982.481228927787
157362,-1143.186228924682
157363,-3049.2936867709504
157364,-3049.2936867709504
157365,-3049.2936867709504
157366,-3049.2936867709504
157367,-3049.2936867709504
157368,-1873.9340603004457
157369,-1873.9340603004457
157370,-2835.121228927783
157371,-2835.121228927783
157372,-2749.926144607911
157373,-2749.926144607911
157374,-2749.926144607911
157375,-2749.926144607911
157376,-3969.9636867709487
157377,-3969.9636867709487
157378,-3969.9636867709487
157379,-3969.9636867709487
157380,-3969.9636867709487
157381,-3969.9636867709487
157382,-3969.9636867709487
157383,-3969.9636867709487
157384,-3969.9636867709487
157385,-2189.1336867709433
157386,-3250.423686770955
157387,-3250.423686770955
157388,-3250.423686770955
157389,-3969.9636867709487
157390,-3969.9636867709487
157391,-3969.9636867709487
157392,-3969.9636867709487
157393,-3969.9636867709487
157394,-3667.4011446079094
157395,-3667.4011446079094
157396,-3667.4011446079094
157397,-1927.9074578462642
157398,-1995.9574578462634
157399,-1907.671228927782
157400,-2754.6612289277873
157401,-2754.6612289277873
157402,-2754.6612289277873
157403,-2754.6612289277873
157404,-2754.6612289277873
157405,-2754.6612289277873
157406,-2754.6612289277873
157407,-2754.6612289277873
157408,-2754.6612289277873
157409,-2754.6612289277873
157410,-2754.6612289277873
157411,-3301.153686770951
157412,-4489.893686770949
157413,-4489.893686770949
157414,-4489.893686770949
157415,-4489.893686770949
157416,-4489.893686770949
157417,-4489.893686770949
157418,-4489.893686770949
157419,-4489.893686770949
157420,-4489.893686770949
157421,-4113.583686770944
157422,-939.6212289215837
157423,-939.6212289215837
157424,-426.08122892468236
157425,-1360.5536867678456
157426,-814.4312289246809
157427,-1267.2462289246796
157428,-1267.2462289246796
157429,-5893.418602457277
157430,-7093.54614461412
157431,-7093.54614461412
157432,-7093.54614461412
157433,-7093.54614461412
157434,-4463.076144607912
157435,-3316.583686770944
157436,-2593.458686767841
157437,-2593.458686767841
157438,-2593.458686767841
157439,-2499.8486867678403
157440,-1623.0812289277856
157441,-2661.8112289277815
157442,-2661.8112289277815
157443,-2661.8112289277815
157444,-2661.8112289277815
157445,-2661.8112289277815
157446,-2470.9624578493676
157447,-2990.3274578493656
157448,-2661.8112289277815
157449,-2358.051228927783
157450,-2358.051228927783
157451,-1031.9936867709475
157452,-2820.0812289277856
157453,-1661.0786024572662
157454,-1661.0786024572662
157455,-1661.0786024572662
157456,-2700.6524578462668
157457,-2263.4424578493636
157458,-1372.701228924685
157459,-2863.2036867709467
157460,-2863.2036867709467
157461,-2863.2036867709467
157462,-2863.2036867709467
157463,-1749.408602457268
157464,-1749.408602457268
157465,-1749.408602457268
157466,-3582.2661446141065
157467,-3582.2661446141065
157468,-2692.503686764743
157469,-2692.503686764743
157470,-2692.503686764743
157471,-2098.8936867647426
157472,-2098.8936867647426
157473,-2754.533686764742
157474,-2754.533686764742
157475,-2360.3112289277815
157476,-2360.3112289277815
157477,-2360.3112289277815
157478,-546.0786867647403
157479,-1623.0812289277856
157480,-3189.873686764746
157481,-2616.6274578462617
157482,-2393.391228927787
157483,-2393.391228927787
157484,-2393.391228927787
157485,-2393.391228927787
157486,-3677.11368677095
157487,-3677.11368677095
157488,-1864.8112289277851
157489,-2006.2386867709465
157490,-2006.2386867709465
157491,-2787.001228927784
157492,-2787.001228927784
157493,-2787.001228927784
157494,-2787.001228927784
157495,-3768.984602457276
157496,-1221.951228927781
157497,-2873.596144607909
157498,-3492.8936867647462
157499,-3560.18368677095
157500,-3560.18368677095
157501,-3560.18368677095
157502,-986.6786867647425
157503,-2820.0812289277856
157504,-2265.336144614106
157505,-2265.336144614106
157506,-700.2861446141069
157507,-2970.0110603004287
157508,-3011.5661446079102
157509,-3157.9236867647414
157510,-5810.543602457285
157511,-4240.253686764743
157512,-3052.6636867678426
157513,-4572.681144614122
157514,-1415.5612289277851
157515,-1345.3824578431631
157516,-3316.583686770944
157517,-2820.0812289277856
157518,-496.15614460790675
157519,-2393.391228927787
157520,-4662.531144614113
157521,-2552.448602457269
157522,-2840.5161446079073
157523,-5101.873602451065
157524,-1163.1162289246822
157525,-143.28106030043273
157526,-3641.6461446079047
157527,-3312.978602451076
157528,-4144.013686764745
157529,-3746.261602457278
157530,-2465.376228927784
157531,-4299.546144607899
157532,-3054.601060300425
157533,-6053.208602457278
157534,-3207.5636867709472
157535,-623.8212289215808
157536,-2035.6224578493711
157537,-6063.203686770947
157538,-2820.0812289277856
157539,-3573.353686770941
157540,-6449.556144614115
157541,-2441.7736867709464
157542,-6967.421144614113
157543,-10235.693518143613
157544,-3285.636144614109
157545,-7022.388602457271
157546,-2762.0536867647425
157547,-3345.3386867709487
157548,-1952.6636867709458
157549,-2224.5411446079015
157550,-10757.958975986752
157551,-1453.16860245727
157552,-3673.9186867709504
157553,-2526.49860245108
157554,-3654.1636867647394
157555,-4298.806144614115
157556,-1284.541433829916
157557,-5852.213518137418
157558,-6063.203686770947
157559,-1226.391060294227
157560,-4353.988686770943
157561,-3250.423686770955
157562,-2202.478686767845
157563,-2820.0812289277856
157564,-2175.5956446141136
157565,-3535.7536867709496
157566,-4583.396144614111
157567,-10179.6635181374
157568,-3515.6486867709464
157569,-6538.783018137401
157570,-2640.166144614115
157571,-5281.24368677094
157572,-3247.228686770948
157573,-2341.0811446079024
157574,-257.9830603004375
157575,-3935.3636867647438
157576,-2526.407457846264
157577,-4191.656144607914
157578,-2392.5236867709464
157579,-3702.156144607903
157580,-1986.806228927784
157581,-2504.328602457281
157582,-3103.4136867647394
157583,-2393.391228927787
157584,-304.41614460790515
157585,-3111.6536024572706
157586,-1598.0224578462658
