index_oligo,RBP_interaction_destabilizer_core
154083,11.028988276787969
154084,11.028988276787969
154085,0.0
154086,0.0
154087,0.0
154088,0.0
154089,7.955319913272364
154090,69.9417168771291
154091,61.98639696385674
154092,0.0
154093,0.0
154094,0.0
154095,0.0
154096,0.0
154097,0.0
154098,0.0
154099,0.0
154100,0.0
154101,0.0
154102,0.0
154103,0.0
154104,0.0
154105,0.0
154106,0.0
154107,0.0
154108,0.0
154109,0.0
154110,0.0
154111,0.0
154112,0.0
154113,15.729885898969144
154114,39.456194443170496
154115,98.41404906555556
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,0.0
154122,0.0
154123,0.0
154124,0.0
154125,0.0
154126,0.0
154127,0.0
154128,0.0
154129,0.0
154130,0.0
154131,0.0
154132,0.0
154133,0.0
154134,0.0
154135,0.0
154136,0.0
154137,43.02870148492543
154138,43.02870148492543
154139,43.02870148492543
154140,43.02870148492543
154141,43.02870148492543
154142,43.02870148492543
154143,43.02870148492543
154144,43.02870148492543
154145,43.02870148492543
154146,0.0
154147,0.0
154148,0.0
154149,0.0
154150,0.0
154151,0.0
154152,0.0
154153,0.0
154154,0.0
154155,0.0
154156,0.0
154157,0.0
154158,0.0
154159,0.0
154160,0.0
154161,1473.1242912032567
154162,2984.4297970591706
154163,3136.3556954403657
154164,3136.3556954403657
154165,3026.2213359394946
154166,1514.9158300835816
154167,0.0
154168,0.0
154169,0.0
154170,0.0
154171,0.0
154172,0.0
154173,0.0
154174,0.0
154175,65.51213957748983
154176,65.51213957748983
154177,65.51213957748983
154178,65.51213957748983
154179,51.16242414241598
154180,12.98120948975887
154181,12.98120948975887
154182,12.98120948975887
154183,12.98120948975887
154184,12.98120948975887
154185,12.98120948975887
154186,12.98120948975887
154187,12.98120948975887
154188,12.98120948975887
154189,13.34256096819288
154190,0.3613514784340085
154191,4.768668853775066
154192,4.768668853775066
154193,4.768668853775066
154194,4.768668853775066
154195,4.768668853775066
154196,4.768668853775066
154197,4.768668853775066
154198,4.768668853775066
154199,4.768668853775066
154200,4.768668853775066
154201,0.0
154202,0.0
154203,0.0
154204,0.0
154205,0.0
154206,0.0
154207,0.0
154208,0.0
154209,0.0
154210,0.0
154211,0.0
154212,0.0
154213,0.0
154214,0.0
154215,0.0
154216,0.0
154217,0.0
154218,0.0
154219,0.0
154220,0.0
154221,0.0
154222,0.0
154223,0.0
154224,0.0
154225,0.0
154226,0.0
154227,0.0
154228,0.0
154229,0.0
154230,0.0
154231,0.0
154232,0.0
154233,0.0
154234,0.0
154235,0.0
154236,0.0
154237,0.0
154238,0.0
154239,0.0
154240,0.0
154241,0.0
154242,0.0
154243,0.0
154244,25.693580620988598
154245,25.693580620988598
154246,25.693580620988598
154247,25.693580620988598
154248,25.693580620988598
154249,25.693580620988598
154250,25.693580620988598
154251,17.12905374732573
154252,8.564526873662865
154253,0.0
154254,0.0
154255,68.88897500614989
154256,68.88897500614989
154257,68.88897500614989
154258,68.88897500614989
154259,68.88897500614989
154260,68.88897500614989
154261,68.88897500614989
154262,68.88897500614989
154263,68.88897500614989
154264,0.0
154265,0.0
154266,0.0
154267,0.0
154268,0.0
154269,0.0
154270,0.0
154271,0.0
154272,0.0
154273,0.0
154274,0.0
154275,0.0
154276,0.0
154277,0.0
154278,0.0
154279,0.0
154280,0.0
154281,0.0
154282,0.0
154283,0.0
154284,0.0
154285,0.0
154286,0.0
154287,0.0
154288,0.0
154289,0.0
154290,0.0
154291,0.0
154292,0.0
154293,0.0
154294,0.0
154295,0.0
154296,0.0
154297,0.0
154298,0.0
154299,0.0
154300,0.0
154301,0.0
154302,0.0
154303,0.0
154304,0.0
154305,0.0
154306,24.287711942441288
154307,0.0
154308,0.0
154309,0.0
154310,0.0
154311,0.0
154312,0.0
154313,0.0
154314,0.0
154315,16.419300642621028
154316,0.0
154317,0.0
154318,0.0
154319,0.0
154320,0.0
154321,0.0
154322,0.0
154323,0.0
154324,0.0
154325,1.0031241426089024
154326,0.0
154327,0.0
154328,0.0
154329,0.0
154330,0.0
154331,0.0
154332,0.0
154333,0.0
154334,0.0
154335,0.0
154336,0.0
154337,0.0
154338,0.0
154339,0.0
154340,0.0
154341,3.93309613425197
154342,0.0
154343,0.0
154344,0.0
154345,0.0
154346,0.0
154347,0.0
154348,0.0
154349,0.0
154350,0.0
154351,0.0
154352,0.0
154353,0.0
154354,0.0
154355,0.0
154356,0.0
154357,0.0
154358,0.0
154359,0.0
154360,0.0
154361,0.0
154362,0.0
154363,0.0
154364,0.0
154365,0.0
154366,0.0
154367,0.0
154368,0.0
154369,0.0
154370,0.0
154371,0.0
154372,0.0
154373,0.0
154374,0.0
154375,0.0
154376,0.0
154377,0.0
154378,0.0
154379,0.0
154380,0.0
154381,0.0
154382,0.0
154383,0.0
154384,0.0
154385,0.0
154386,0.0
154387,0.0
154388,0.0
154389,0.0
154390,0.0
154391,0.0
154392,0.0
154393,0.0
154394,16.985873583302755
154395,41.12996306705507
154396,24.144089483752317
154397,24.144089483752317
154398,0.0
154399,0.0
154400,73.40752522222915
154401,0.0
154402,0.0
154403,0.0
154404,0.0
154405,0.0
154406,0.0
154407,0.0
154408,0.0
154409,0.0
154410,0.0
154411,0.0
154412,0.0
154413,0.0
154414,0.0
154415,0.0
154416,0.0
154417,0.0
154418,0.0
154419,0.0
154420,0.0
154421,0.0
154422,0.0
154423,0.0
154424,0.0
154425,57.03453754157651
154426,57.03453754157651
154427,57.03453754157651
154428,57.03453754157651
154429,0.0
154430,257.20598587583
154431,257.20598587583
154432,257.20598587583
154433,257.20598587583
154434,0.0
154435,0.0
154436,0.0
154437,0.0
154438,0.0
154439,0.0
154440,0.0
154441,0.0
154442,0.0
154443,0.0
154444,0.0
154445,0.0
154446,0.0
154447,0.0
154448,0.0
154449,0.0
154450,0.0
154451,0.0
154452,0.0
154453,0.0
154454,0.0
154455,18.542422097615844
154456,281.3141821774754
154457,0.0
154458,0.0
154459,0.0
154460,0.0
154461,0.0
154462,0.0
154463,0.0
154464,0.0
154465,0.0
154466,0.0
154467,0.0
154468,0.0
154469,0.0
154470,0.0
154471,0.0
154472,0.0
154473,0.0
154474,0.0
154475,15.071177985087663
154476,0.0
154477,0.0
154478,0.0
154479,0.0
154480,0.0
154481,0.0
154482,0.0
154483,47.77537507553974
154484,0.0
154485,0.0
154486,0.0
154487,0.0
154488,0.0
154489,0.0
154490,0.0
154491,0.0
154492,0.0
154493,0.0
154494,0.0
154495,0.0
154496,0.0
154497,0.0
154498,0.0
154499,34.23951044383623
154500,0.0
154501,0.0
154502,0.0
154503,0.0
154504,19.825312638603076
154505,0.0
154506,1846.560153529402
154507,0.0
154508,0.0
154509,0.0
154510,0.0
154511,0.0
154512,0.0
154513,0.0
154514,0.0
154515,0.0
154516,0.0
154517,0.0
154518,0.0
154519,0.0
154520,0.0
154521,24.258484142426013
154522,0.06849219292321776
154523,0.0
154524,0.0
154525,0.0
154526,0.0
154527,0.0
154528,0.0
154529,0.0
154530,0.0
154531,0.0
154532,0.0
154533,0.0
154534,0.0
154535,0.0
154536,0.0
154537,0.0
154538,0.0
154539,0.0
154540,0.0
154541,0.0
154542,0.0
154543,0.0
154544,0.0
154545,0.0
154546,0.0
154547,67.60828460811891
154548,67.60828460811891
154549,0.0
154550,0.0
154551,0.0
154552,1.802233410514092
154553,0.0
154554,0.0
154555,0.0
154556,0.0
154557,0.0
154558,0.0
154559,0.0
154560,0.0
154561,0.0
154562,8.495006249686941
154563,97.0734129927316
154564,0.0
154565,0.0
154566,0.0
154567,0.6597811934203859
154568,0.0
154569,0.0
154570,0.0
154571,0.0
154572,0.0
154573,0.0
154574,0.0
154575,20.63405792972251
154576,20.63405792972251
154577,20.63405792972251
154578,20.63405792972251
154579,0.0
154580,0.0
154581,0.0
154582,0.0
154583,20.63405792972251
154584,20.63405792972251
154585,20.63405792972251
154586,20.63405792972251
154587,63.32747792091125
154588,18.04336870338832
154589,18.04336870338832
154590,18.04336870338832
154591,0.0
154592,0.0
154593,0.0
154594,0.0
154595,0.0
154596,0.0
154597,0.0
154598,24.117895581722482
154599,24.117895581722482
154600,24.117895581722482
154601,0.0
154602,0.0
154603,0.0
154604,0.0
154605,0.0
154606,0.0
154607,0.0
154608,0.0
154609,0.0
154610,0.0
154611,0.0
154612,0.0
154613,0.0
154614,0.0
154615,0.0
154616,0.0
154617,0.0
154618,0.0
154619,0.0
154620,0.0
154621,0.0
154622,0.0
154623,0.0
154624,0.0
154625,0.0
154626,0.0
154627,0.0
154628,0.0
154629,0.0
154630,0.0
154631,6.636775776590441
154632,0.0
154633,0.0
154634,0.0
154635,0.0
154636,0.0
154637,0.0
154638,0.0
154639,0.0
154640,0.0
154641,0.0
154642,0.0
154643,0.0
154644,0.0
154645,48.88842864546397
154646,48.88842864546397
154647,48.88842864546397
154648,0.0
154649,0.0
154650,0.0
154651,0.0
154652,0.0
154653,20.915971211862683
154654,20.915971211862683
154655,20.915971211862683
154656,20.915971211862683
154657,0.0
154658,0.0
154659,0.0
154660,20.746755889500044
154661,20.746755889500044
154662,20.746755889500044
154663,20.746755889500044
154664,20.746755889500044
154665,0.0
154666,0.0
154667,0.0
154668,0.0
154669,0.0
154670,0.0
154671,0.0
154672,0.0
154673,0.0
154674,0.0
154675,0.0
154676,0.0
154677,0.0
154678,0.0
154679,0.0
154680,0.0
154681,0.0
154682,0.0
154683,0.0
154684,0.0
154685,0.0
154686,0.0
154687,0.0
154688,0.0
154689,0.0
154690,0.0
154691,0.0
154692,0.0
154693,0.0
154694,0.0
154695,0.0
154696,0.0
154697,0.0
154698,0.0
154699,0.0
154700,8.658059202737302
154701,8.658059202737302
154702,8.658059202737302
154703,0.0
154704,0.0
154705,6.425060382396483
154706,6.425060382396483
154707,0.0
154708,0.0
154709,0.0
154710,0.0
154711,0.0
154712,0.0
154713,0.0
154714,0.0
154715,0.0
154716,0.0
154717,0.0
154718,0.0
154719,0.0
154720,0.0
154721,0.0
154722,82.31372128733283
154723,0.0
154724,0.0
154725,0.0
154726,5.363210589640301
154727,5.363210589640301
154728,0.0
154729,0.0
154730,0.0
154731,24.117895581722482
154732,24.117895581722482
154733,53.78838799856455
154734,0.0
154735,0.0
154736,0.0
154737,0.0
154738,0.0
154739,0.0
154740,0.0
154741,0.0
154742,0.0
154743,0.0
154744,61.9791751367669
154745,61.9791751367669
154746,6.425060382396483
154747,0.0
154748,47.00937872064561
154749,0.0
154750,0.0
154751,0.0
154752,8.304110307214849
154753,0.0
154754,0.0
154755,0.0
154756,0.0
154757,0.0
154758,0.0
154759,0.0
154760,0.0
154761,0.0
154762,0.0
154763,0.0
154764,0.0
154765,0.0
154766,0.0
154767,0.0
154768,0.0
154769,9.327374528152745
154770,9.327374528152745
154771,1519.2805421437167
154772,125.09405652659704
154773,48.235791163444965
154774,0.0
154775,0.0
154776,9.327374528152745
154777,0.0
154778,0.0
154779,0.0
154780,3.6257735256447545
154781,0.0
154782,0.0
154783,0.0
154784,0.0
154785,46.538990354874706
154786,0.0
154787,0.0
154788,0.0
154789,54.47834628523649
154790,53.78838799856455
154791,0.0
154792,0.0
154793,0.0
154794,0.0
154795,0.0
154796,0.0
154797,0.0
154798,0.0
154799,0.0
154800,0.0
154801,0.0
154802,0.0
154803,0.0
154804,0.0
154805,0.0
154806,0.0
154807,0.0
154808,0.0
154809,0.0
154810,0.0
154811,0.0
154812,0.0
154813,0.0
154814,0.0
154815,0.0
154816,0.0
154817,0.0
154818,0.0
154819,0.0
154820,0.0
154821,0.0
154822,0.0
154823,0.0
154824,0.0
154825,0.0
154826,0.0
154827,0.0
154828,0.0
154829,0.0
154830,0.0
154831,0.0
154832,0.0
154833,0.0
154834,0.0
154835,0.0
154836,0.0
154837,0.0
154838,0.0
154839,0.0
154840,0.0
154841,0.0
154842,0.0
154843,0.0
154844,0.0
154845,0.0
154846,0.0
154847,0.0
154848,0.0
154849,0.0
154850,0.0
154851,0.0
154852,0.0
154853,0.0
154854,0.0
154855,0.0
154856,0.0
154857,0.0
154858,0.0
154859,0.0
154860,0.0
154861,0.0
154862,0.0
154863,0.0
154864,0.0
154865,0.0
154866,0.0
154867,0.0
154868,0.0
154869,0.0
154870,0.0
154871,0.0
154872,0.0
154873,0.0
154874,0.0
154875,0.0
154876,0.0
154877,0.0
154878,0.0
154879,0.0
154880,0.0
154881,29.07671235807379
154882,4.907978840696441
154883,0.0
154884,0.0
154885,0.0
154886,0.0
154887,0.0
154888,0.0
154889,13.160648906411714
154890,0.0
154891,0.0
154892,0.0
154893,0.0
154894,0.0
154895,0.0
154896,0.0
154897,0.0
154898,0.0
154899,0.0
154900,0.0
154901,0.0
154902,0.0
154903,0.0
154904,0.0
154905,0.0
154906,0.0
154907,0.0
154908,0.0
154909,0.0
154910,0.0
154911,19.028384525464
154912,0.0
154913,0.0
154914,0.0
154915,0.0
154916,0.0
154917,0.0
154918,0.0
154919,0.0
154920,0.0
154921,0.0
154922,0.0
154923,0.0
154924,0.0
154925,0.0
154926,0.0
154927,0.0
154928,0.0
154929,0.0
154930,0.0
154931,0.0
154932,0.0
154933,0.0
154934,0.0
154935,0.0
154936,0.0
154937,0.0
154938,0.0
154939,0.0
154940,0.0
154941,0.0
154942,0.0
154943,0.0
154944,0.0
154945,0.0
154946,0.0
154947,0.0
154948,0.0
154949,0.0
154950,0.0
154951,0.0
154952,0.0
154953,0.0
154954,0.0
154955,0.0
154956,4.7197699147791425
154957,0.0
154958,0.0
154959,0.0
154960,0.0
154961,0.0
154962,0.0
154963,0.0
154964,50.53196354359549
154965,0.0
154966,6.192582175103684
154967,0.0
154968,0.0
154969,0.0
154970,0.0
154971,183.20852191301645
154972,0.0
154973,0.0
154974,0.0
154975,44.649283453904175
154976,0.0
154977,0.0
154978,224.9866196850307
154979,0.0
154980,0.0
154981,73.58869165304829
154982,0.0
154983,5696.609556921383
154984,0.0
154985,0.0
154986,0.0
154987,0.0
154988,0.0
154989,0.0
154990,0.0
154991,0.0
154992,0.0
154993,0.0
154994,0.0
154995,0.0
154996,250.7630471816249
154997,0.0
154998,0.0
154999,0.0
155000,0.0
155001,0.0
155002,0.0
155003,0.0
155004,213.80567894990185
155005,0.0
155006,0.0
155007,0.0
155008,0.0
155009,0.0
155010,0.0
155011,293.8717686370515
155012,0.0
155013,0.0
155014,0.0
155015,0.0
155016,0.0
155017,0.0
155018,383.9798379645792
155019,0.0
155020,0.0
155021,395.9293008708048
155022,0.0
155023,0.0
155024,0.0
155025,0.0
155026,0.0
155027,0.0
155028,0.0
155029,0.0
155030,516.4965391138218
155031,0.0
155032,0.0
155033,29.68057106629893
155034,332.2415085663446
155035,0.0
155036,0.0
155037,0.0
155038,0.0
155039,0.0
155040,5.199406912598975
155041,0.0
155042,0.0
155043,10.782152540973067
155044,0.0
155045,0.0
155046,47.212100027327594
155047,0.0
155048,0.0
155049,2216.9613826555783
155050,68.66168061327762
155051,0.0
155052,0.0
155053,0.0
155054,0.0
155055,20153.490443048573
155056,622.7655085678552
155057,0.0
155058,43.03992287820066
155059,119.18584753597544
155060,9489.487506066429
155061,20926.621603504827
155062,79.30075913708059
155063,152.1971254782746
155064,180.2225223984557
155065,0.0
155066,24.774491401124624
155067,6515.996491394855
155068,0.0
155069,90.11126119922783
155070,159.97692646461138
155071,26.732814081156018
155072,0.0
155073,6429.663751920819
155074,4614.431368953362
155075,47.212100027327594
155076,0.0
155077,118.87525823359417
155078,0.0
155079,0.0
155080,0.0
155081,2179.8274051231624
155082,90.1112611992279
155083,47.21210002732783
155084,185.48009318214216
155085,325.5241794218066
155086,0.0
155087,2135.4910178009745
155088,11.441569674355009
155089,2280.2747856522237
155090,0.0
155091,0.0
155092,0.0
155093,46.79102304088897
155094,66.10807099542119
155095,0.0
155096,4614.431368953363
155097,14.973491676936764
155098,97.40334771926499
155099,87.39333341355399
155100,29.029751415635385
155101,28.35646313593138
155102,29.43532418425162
155103,2154.3170364101215
155104,4618.543823872748
155105,127.26513246289532
155106,154.1304517763317
155107,178.1362723280492
155108,0.0
155109,20788.863548571015
155110,82.15000473397106
155111,0.0
155112,0.0
155113,0.0
155114,163.49114398942567
155115,66.90589716018869
155116,0.0
155117,0.0
155118,17.144036336562447
155119,70.60691688377224
155120,0.0
155121,0.0
155122,0.0
155123,0.0
155124,0.0
155125,0.0
155126,0.0
155127,39.55861379962735
155128,39.55861379962735
155129,0.0
155130,4.685653719069613
155131,0.0
155132,0.0
155133,0.0
155134,0.0
155135,0.0
155136,0.0
155137,0.0
155138,0.0
155139,0.0
155140,0.0
155141,0.0
155142,0.0
155143,0.0
155144,156.91521826159538
155145,12.111242983943585
155146,0.0
155147,0.0
155148,0.0
155149,0.0
155150,28.294931219195355
155151,0.0
155152,0.0
155153,0.0
155154,0.0
155155,0.0
155156,0.0
155157,0.0
155158,0.0
155159,0.0
155160,0.0
155161,0.0
155162,0.0
155163,0.0
155164,0.0
155165,0.0
155166,0.0
155167,0.0
155168,0.0
155169,0.0
155170,0.0
155171,79.5338474394516
155172,0.0
155173,0.0
155174,0.0
155175,0.0
155176,0.0
155177,0.0
155178,0.0
155179,0.0
155180,0.0
155181,0.0
155182,0.0
155183,0.0
155184,22.581452331760126
155185,31.557854422853396
155186,0.0
155187,0.0
155188,0.0
155189,0.0
155190,273.81065919783634
155191,133.81179432037732
155192,0.0
155193,17.144036336562447
155194,17.144036336562447
155195,0.0
155196,0.0
155197,0.0
155198,0.0
155199,0.0
155200,0.0
155201,0.0
155202,39.55861379962735
155203,0.0
155204,0.0
155205,0.0
155206,44.66717710173933
155207,0.0
155208,0.0
155209,0.0
155210,0.0
155211,0.0
155212,0.0
155213,0.0
155214,0.0
155215,0.0
155216,0.0
155217,0.0
155218,117.42596249937846
155219,0.0
155220,0.0
155221,0.0
155222,0.0
155223,0.0
155224,28.294931219195355
155225,0.0
155226,0.0
155227,0.0
155228,0.0
155229,0.0
155230,0.0
155231,0.0
155232,0.0
155233,0.0
155234,0.0
155235,0.0
155236,0.0
155237,0.0
155238,0.0
155239,0.0
155240,0.0
155241,0.0
155242,0.0
155243,0.0
155244,0.0
155245,0.0
155246,102.11529977121165
155247,0.0
155248,0.0
155249,0.0
155250,0.0
155251,0.0
155252,0.0
155253,0.0
155254,0.0
155255,89.48734949194882
155256,0.0
155257,0.0
155258,0.0
155259,0.0
155260,0.0
155261,0.0
155262,0.0
155263,0.0
155264,0.0
155265,0.0
155266,0.0
155267,163.49114398942567
155268,0.0
155269,0.0
155270,17.144036336562447
155271,0.0
155272,0.0
155273,0.0
155274,0.0
155275,0.0
155276,0.0
155277,0.0
155278,0.0
155279,39.55861379962735
155280,0.0
155281,0.0
155282,0.0
155283,0.0
155284,0.0
155285,0.0
155286,0.0
155287,0.0
155288,0.0
155289,0.0
155290,0.0
155291,0.0
155292,0.0
155293,51.93509788233009
155294,0.0
155295,0.0
155296,0.0
155297,0.0
155298,0.0
155299,0.0
155300,0.0
155301,0.0
155302,0.0
155303,0.0
155304,0.0
155305,0.0
155306,0.0
155307,0.0
155308,0.0
155309,0.0
155310,0.0
155311,0.0
155312,0.0
155313,0.0
155314,0.0
155315,0.0
155316,0.0
155317,0.0
155318,0.0
155319,0.0
155320,0.0
155321,0.0
155322,0.0
155323,0.0
155324,22.581452331760048
155325,79.5338474394516
155326,0.0
155327,0.0
155328,0.0
155329,70.60691688377224
155330,0.0
155331,0.0
155332,0.0
155333,0.0
155334,0.0
155335,0.0
155336,0.0
155337,0.0
155338,45.16290466352041
155339,31.557854422853396
155340,0.0
155341,0.0
155342,0.0
155343,124.50767540988197
155344,0.0
155345,0.0
155346,0.0
155347,0.0
155348,54.896905384430326
155349,39.55861379962735
155350,0.0
155351,0.0
155352,44.66717710173933
155353,0.0
155354,0.0
155355,0.0
155356,0.0
155357,156.91521826159538
155358,12.111242983943585
155359,0.0
155360,363.3737416142525
155361,273.81065919783634
155362,0.0
155363,12.131262912568937
155364,0.0
155365,0.0
155366,0.0
155367,0.0
155368,0.0
155369,0.0
155370,0.0
155371,65.90872266732293
155372,0.0
155373,0.0
155374,0.0
155375,0.0
155376,0.0
155377,0.0
155378,0.0
155379,0.0
155380,0.0
155381,79.5338474394516
155382,0.0
155383,0.0
155384,0.0
155385,0.0
155386,0.0
155387,0.0
155388,0.0
155389,0.0
155390,40.403858880740756
155391,0.0
155392,0.0
155393,0.0
155394,0.0
155395,0.0
155396,0.0
155397,0.0
155398,0.0
155399,0.0
155400,0.0
155401,0.0
155402,0.0
155403,0.0
155404,0.0
155405,0.0
155406,0.0
155407,0.0
155408,0.0
155409,108.31219083131577
155410,0.0
155411,0.0
155412,0.0
155413,0.0
155414,44.649283453904175
155415,141.38784122894074
155416,0.0
155417,16.68148752314915
155418,0.0
155419,0.0
155420,0.0
155421,0.0
155422,0.0
155423,5948.541498179821
155424,208.8321021613811
155425,80.2155798600079
155426,0.0
155427,0.0
155428,0.0
155429,0.0
155430,0.0
155431,0.4133075910310321
155432,0.0
155433,0.0
155434,0.0
155435,276.61214634766577
155436,0.0
155437,43.377523933037104
155438,0.0
155439,0.0
155440,0.0
155441,0.0
155442,0.0
155443,0.0
155444,508.08924494349844
155445,164.6823129817345
155446,168.49024504623904
155447,109.86934431925246
155448,147.85662526204797
155449,0.0
155450,0.0
155451,0.0
155452,180.48682640398476
155453,0.0
155454,0.0
155455,24.515559102425552
155456,0.0
155457,0.0
155458,0.0
155459,0.0
155460,0.0
155461,0.0
155462,455.35371027234993
155463,0.0
155464,0.0
155465,200.99683496923913
155466,0.0
155467,0.0
155468,0.0
155469,0.0
155470,0.0
155471,0.0
155472,0.0
155473,0.0
155474,0.0
155475,0.0
155476,39.081565441508054
155477,0.0
155478,51.02467761073134
155479,0.0
155480,0.0
155481,0.0
155482,0.0
155483,0.0
155484,0.0
155485,0.0
155486,0.0
155487,33.15738946350272
155488,0.0
155489,0.0
155490,0.0
155491,0.0
155492,0.0
155493,0.0
155494,0.0
155495,0.0
155496,0.0
155497,0.0
155498,0.0
155499,0.0
155500,0.0
155501,21.034075881683695
155502,0.0
155503,0.0
155504,20.519603348631563
155505,2776.9380406910777
155506,47.8491831702871
155507,0.0
155508,0.0
155509,0.0
155510,0.0
155511,0.0
155512,60.456054907080194
155513,0.0
155514,33.15738946350271
155515,22.756829215762238
155516,29.948547265617126
