index_oligo,RBP_PABPC5_expr_aff_50
152620,0.0
152621,0.0
152622,0.0
152623,0.0
152624,0.0
152625,0.0
152626,0.0
152627,0.0
152628,0.0
152629,0.0
152630,0.0
152631,0.0
152632,0.0
152633,0.0
152634,0.0
152635,0.0
152636,0.0
152637,0.0
152638,0.0
152639,0.0
152640,0.0
152641,0.0
152642,0.0
152643,0.0
152644,0.0
152645,0.0
152646,0.0
152647,0.0
152648,0.0
152649,0.0
152650,0.0
152651,0.0
152652,0.0
152653,0.0
152654,0.0
152655,0.0
152656,0.0
152657,0.0
152658,0.0
152659,0.0
152660,0.0
152661,0.0
152662,0.0
152663,0.0
152664,0.0
152665,0.0
152666,0.0
152667,0.0
152668,0.0
152669,0.0
152670,0.0
152671,0.0
152672,0.0
152673,0.0
152674,0.0
152675,0.0
152676,0.0
152677,0.0
152678,0.0
152679,0.0
152680,0.0
152681,0.0
152682,0.0
152683,0.0
152684,0.0
152685,0.0
152686,0.0
152687,0.0
152688,0.0
152689,0.0
152690,0.0
152691,0.0
152692,0.0
152693,0.0
152694,0.0
152695,0.0
152696,0.0
152697,0.0
152698,0.0
152699,0.0
152700,0.0
152701,0.0
152702,0.0
152703,0.0
152704,0.0
152705,0.0
152706,0.0
152707,0.0
152708,0.0
152709,0.0
152710,0.0
152711,0.0
152712,0.0
152713,0.0
152714,0.0
152715,0.0
152716,0.0
152717,0.0
152718,0.0
152719,0.0
152720,0.0
152721,0.0
152722,0.0
152723,0.0
152724,0.0
152725,0.0
152726,0.0
152727,0.0
152728,0.0
152729,0.0
152730,0.0
152731,0.0
152732,0.0
152733,0.0
152734,0.0
152735,0.0
152736,0.0
152737,0.0
152738,0.0
152739,0.0
152740,0.0
152741,0.0
152742,0.0
152743,0.0
152744,0.0
152745,0.0
152746,0.0
152747,0.0
152748,0.0
152749,0.0
152750,0.0
152751,0.0
152752,0.0
152753,0.0
152754,0.0
152755,0.0
152756,0.0
152757,0.0
152758,0.0
152759,0.0
152760,0.0
152761,0.0
152762,0.0
152763,0.0
152764,0.0
152765,0.0
152766,0.0
152767,0.0
152768,0.0
152769,0.0
152770,0.0
152771,0.0
152772,0.0
152773,0.0
152774,0.0
152775,0.0
152776,0.0
152777,0.0
152778,0.0
152779,0.0
152780,0.0
152781,0.0
152782,0.0
152783,0.0
152784,0.0
152785,0.0
152786,0.0
152787,0.0
152788,0.0
152789,0.0
152790,0.0
152791,0.0
152792,0.0
152793,0.0
152794,0.0
152795,0.0
152796,0.0
152797,0.0
152798,0.0
152799,0.0
152800,0.0
152801,0.09773510987016312
152802,0.13068686257592538
152803,0.040968505832848355
152804,0.040968505832848355
152805,0.2295046482395063
152806,0.20411637869688026
152807,0.09501574114288414
152808,0.035676593267596805
152809,0.0
152810,0.0
152811,0.03591379791848653
152812,0.021054060424404643
152813,0.04746242656181836
152814,0.04746242656181836
152815,0.0
152816,0.022185731351274933
152817,0.0
152818,0.0
152819,0.0
152820,0.0
152821,0.0
152822,0.0
152823,0.0
152824,0.0
152825,0.0
152826,0.0
152827,0.0
152828,0.0
152829,0.0
152830,0.0
152831,0.09373978393616915
152832,0.0
152833,0.0
152834,0.011934186594889757
152835,0.011934186594889757
152836,0.011934186594889757
152837,0.07769531879796573
152838,0.07769531879796573
152839,0.14076810475273932
152840,0.3865074826735804
152841,0.3865074826735804
152842,0.0
152843,0.24136584214576592
152844,0.05375806414038855
152845,0.09773510987016312
152846,0.0
152847,0.0
152848,0.24964063519638086
152849,0.17390684018152416
152850,0.0
152851,0.011785833294221561
152852,0.5757472753396997
152853,0.0714796804751563
152854,0.27475473907928943
152855,0.008276897109487879
152856,0.20754338668946026
152857,0.031191302072840134
152858,0.04439911716009074
152859,0.04495545465402382
152860,0.033835674642854204
152861,0.13624058752650278
152862,0.022185731351274933
152863,0.0
152864,0.0
152865,0.0368082641944671
152866,0.03591379791848652
152867,0.0
152868,0.06561447852007721
152869,0.20051344148962766
152870,0.08804944146393233
152871,0.0
152872,0.2177348036052707
152873,0.0
152874,0.13472068476164095
152875,0.10721612011864004
152876,0.10721612011864004
152877,8.162833912636092
152878,6.019365287399191
152879,20.275048669440935
152880,13.279268864863276
152881,9.30681354481006
152882,8.474481276115922
152883,8.397493734631155
152884,7.953022113495209
152885,11.02904487079185
152886,0.5862871170952835
152887,5.271245860669537
152888,10.779535930287716
152889,13.748318561566894
152890,15.132076041667652
152891,4.257703101989131
152892,14.907708023338357
152893,12.78887588508508
152894,2.357393011132485
152895,17.43762379991032
152896,13.175679879758766
152897,9.794635975255709
152898,9.213619108016143
152899,9.969361421478867
152900,16.092173725408028
152901,6.22747703588002
152902,12.652184880815216
152903,15.777791662249072
152904,12.359022898135079
152905,3.696357168170272
152906,5.0566820753645745
152907,5.641362810373477
152908,4.67736998332362
152909,12.319732668443836
152910,15.222443522058942
152911,2.4031210854646687
152912,1.4933391215034888
152913,7.913402840649363
152914,1.6975225558974336
152915,19.361312306788086
152916,14.527201918385428
152917,5.365977968527211
152918,6.215089020380684
152919,1.5224141757674365
152920,4.583436612710879
152921,12.22947748745449
152922,26.600388323643916
152923,6.212195369373168
152924,3.0593384414263873
152925,7.944313926642976
152926,5.081372830948861
152927,9.007091238139603
152928,1.6975225558974336
152929,10.732687233729342
152930,9.626579934854144
152931,9.520448094713268
152932,3.345827229861876
152933,14.670120781189654
152934,7.523043730891662
152935,9.81298918086344
152936,3.3064599651656335
152937,9.66803718421501
152938,14.155284906654074
152939,18.074864813657307
152940,18.08744191066353
152941,3.2434871081675416
152942,17.7569214577003
152943,2.054566324714346
152944,10.570626730229732
152945,0.0
152946,10.860933375103986
152947,8.98901137229147
152948,13.648843975093738
152949,9.980309158796464
152950,0.0
152951,2.0356886367967966
152952,7.593731155701776
152953,3.4127018780896385
152954,23.863817360222157
152955,0.18251339043862722
152956,0.14570784179047616
152957,0.15860967915349383
152958,0.5784494716613523
152959,0.1442442958756967
152960,0.35446372848148794
152961,0.3537071352644634
152962,0.1530784183383748
152963,0.31484668092551266
152964,0.10575980694221662
152965,0.30931438429977665
152966,0.1259965170056698
152967,0.16367056547595646
152968,0.07184255230521515
152969,0.1467101948563473
152970,0.5515006074077805
152971,0.06277043327418562
152972,0.24112123291185228
152973,0.13775949048501107
152974,0.34210053987605
152975,0.22884962570998005
152976,0.1521200443391976
152977,0.3305585120046821
152978,0.5045439897086746
152979,0.20596443450464913
152980,0.6067271974386346
152981,0.2572367337986398
152982,0.46710846589054655
152983,0.13516579523860994
152984,0.5659010039661996
152985,0.4283695323384866
152986,0.4351112168605522
152987,0.39823257613914875
152988,0.102106024209575
152989,0.3491541144666299
152990,0.1891431954002416
152991,0.6424657183743363
152992,0.24463492741535992
152993,0.28621565254925235
152994,0.8642980142139004
152995,0.39441951856897445
152996,0.11527023127549646
152997,0.405813117429483
152998,0.4208682859318388
152999,0.004109143341420438
153000,0.29534610293274777
153001,0.5204311944007016
153002,0.18713719804997556
153003,0.11718671404681258
153004,0.36557078405972826
153005,0.067770412115745
153006,0.4096456971187815
153007,0.2270169567290143
153008,0.2445575810222191
153009,0.20103104396710073
153010,0.7344484411840858
153011,0.8869903896481885
153012,0.17892726252260366
153013,0.7237911310601209
153014,0.12285921950733535
153015,0.2697009403844295
153016,0.0948648087181429
153017,0.3284537498675777
153018,0.10698443483156582
153019,0.09131444513693679
153020,1.2121450599500108
153021,0.029673794126268856
153022,0.3255166325197172
153023,0.66499323482525
153024,0.12582843969491816
153025,0.2337235927459932
153026,0.21610599037676367
153027,0.6692212664676113
153028,0.08768305877630869
153029,0.0
153030,0.0
153031,0.0
153032,0.0
153033,0.0
153034,0.0
153035,0.0
153036,0.0
153037,0.0
153038,0.0
153039,0.0
153040,0.0
153041,0.0
153042,0.0
153043,0.0
153044,0.0
153045,0.0
153046,0.0
153047,0.0
153048,0.0
153049,0.0
153050,0.0
153051,0.0
153052,0.0
153053,0.0
153054,0.0
153055,0.0
153056,0.0
153057,0.0
153058,0.0
153059,0.0
153060,0.0
153061,0.0
153062,0.0
153063,0.0
153064,0.0
153065,0.0
153066,0.0
153067,0.0
153068,0.0
153069,0.0
153070,0.0
153071,0.0
153072,0.0
153073,0.0
153074,0.0
153075,0.0
153076,0.0
153077,0.0
153078,0.0
153079,0.0
153080,0.0
153081,0.0
153082,0.0
153083,0.0
153084,0.0
153085,0.0
153086,0.0
153087,0.0
153088,0.0
153089,0.0
153090,0.0
153091,0.0
153092,0.0
153093,0.0
153094,0.0
153095,0.0
153096,0.0
153097,0.0
153098,0.0
153099,0.0
153100,0.0
153101,0.0
153102,0.0
153103,0.0
153104,0.0
153105,0.0
153106,0.0
153107,0.0
153108,0.0
153109,0.0
153110,0.0
153111,0.0
153112,0.0
153113,0.0
153114,0.0
153115,0.0
153116,0.0
153117,0.0
153118,0.0
153119,0.0
153120,0.0
153121,0.0
153122,0.0
153123,0.0
153124,0.0
153125,0.0
153126,0.0
153127,0.0
153128,0.0
153129,0.0
153130,0.0
153131,0.0
153132,0.0
153133,0.0
153134,0.0
153135,0.0
153136,0.0
153137,0.0
153138,0.0
153139,0.0
153140,0.0
153141,0.0
153142,0.0
153143,0.0
153144,0.0
153145,0.0
153146,0.0
153147,0.0
153148,0.0
153149,0.0
153150,0.0
153151,0.0
153152,0.0
153153,0.0
153154,0.0
153155,0.0
153156,0.0
153157,0.0
153158,0.0
153159,0.0
153160,0.0
153161,0.0
153162,0.0
153163,0.0
153164,0.0
153165,0.0
153166,0.0
153167,0.0
153168,0.0
153169,0.0
153170,0.0
153171,0.0
153172,0.0
153173,0.0
153174,0.0
153175,0.0
153176,0.0
153177,0.0
153178,0.0
153179,0.0
153180,0.0
153181,0.0
153182,0.0
153183,0.0
153184,0.0
153185,0.0
153186,0.0
153187,
153188,
153189,
153190,
153191,
153192,
153193,
153194,
153195,
153196,
153197,
153198,
153199,
153200,
153201,
153202,
153203,
153204,
153205,
153206,
153207,
153208,
153209,
153210,
153211,
153212,
153213,
153214,
153215,3.3084777696363683
153216,13.00122690181701
153217,13.00122690181701
153218,13.00122690181701
153219,13.00122690181701
153220,13.322742983764027
153221,2.21834125033011
153222,0.5444341581849262
153223,0.0
153224,4.940220118254679
153225,0.013625953266363273
153226,0.0
153227,0.0
153228,0.0
153229,0.0
153230,0.0
153231,2.213120503711523
153232,4.312322252379274
153233,4.485434464383027
153234,0.0
153235,2.9934875269152035
153236,5.1488125994399185
153237,1.4624927613421266
153238,0.0
153239,4.653405322562362
153240,0.6468362864571734
153241,16.19227850702237
153242,11.991538469744949
153243,21.565499187271154
153244,8.253158723483228
153245,1.4068653997795355
153246,4.665832044555668
153247,2.6531406441247896
153248,4.5359280981667585
153249,8.248323560591563
153250,3.0705823191181865
153251,2.785169616044927
153252,2.1710841739211872
153253,5.081418732012053
153254,1.7805034032210665
153255,3.5472586128575503
153256,11.01587126765625
153257,5.072361006710735
153258,7.637896678818341
153259,0.0
153260,3.063784641345882
153261,12.015386500475339
153262,1.77248919881274
153263,3.1771087485020812
153264,9.744525688846037
153265,18.118468428077712
153266,0.7008169976816057
153267,3.9703344726984207
153268,0.3465114777596731
153269,19.66305149805045
153270,40.939331861759406
153271,0.5606858657205199
153272,0.7402558314625357
153273,9.294126517299523
153274,3.7532241547235707
153275,8.60457806480858
153276,14.15532387934694
153277,36.40071579734702
153278,3.2869957978953916
153279,2.802234936050295
153280,1.6969990530391763
153281,2.4791139071327155
153282,0.0
153283,3.564067049060442
153284,0.303759606526004
153285,5.711362452778902
153286,0.0
153287,0.0
153288,6.645068273539685
153289,3.475038630568783
153290,0.0
153291,8.025161640474996
153292,4.750177144635671
153293,11.470812725641471
153294,59.01616368568461
153295,45.688756367392784
153296,275.0094640958292
153297,11.159022268659017
153298,0.943238448064773
153299,0.0
153300,0.0
153301,22.301556825807076
153302,10.50581126988233
153303,14.425867681194845
153304,16.31461712711997
153305,7.8283423487853225
153306,92.03026456004291
153307,2.159923144604206
153308,49.467114992935365
153309,1.8236812593758094
153310,11.878161215948822
153311,2.852953907928134
153312,146.6414048641327
153313,61.89602550518669
153314,0.0
153315,7.412929527436502
153316,3.73339671923917
153317,46.928461563588314
153318,18.291439325464463
153319,17.34968951993733
153320,0.0
153321,1.7337706947254128
153322,8.199088025188672
153323,110.20518234647972
153324,23.870138109982225
153325,3.798835934926076
153326,0.0
153327,11.574116559650994
153328,28.138867046350338
153329,28.87938934320817
153330,2.835924409677791
153331,31.508237198765777
153332,0.0
153333,66.17953646581611
153334,58.90335516233143
153335,14.652563642669131
153336,0.0
153337,3.938687838134666
153338,21.995304607567412
153339,48.59230959781417
153340,0.0
153341,12.785494304314685
153342,10.984845401140431
153343,61.83981576532037
153344,0.0
153345,12.953716043823334
153346,0.0
153347,1.4501394729089636
153348,2.497903640820263
153349,101.94857369414291
153350,35.029666573976364
153351,22.308544151929635
153352,17.695732898493116
153353,14.26367175587887
153354,29.664340530152387
153355,17.658745175262958
153356,384.0048363116567
153357,20.900933773620373
153358,317.79541327629016
153359,0.0
153360,0.0
153361,59.42456096569807
153362,3.217042588110063
153363,46.41411394301031
153364,16.590092430345877
153365,2.831627056070614
153366,8.318568133431418
153367,36.0374918371889
153368,0.0
153369,29.837781736377103
153370,18.762207617593532
153371,8.423769585344498
153372,0.011934186594889757
153373,0.040968505832848355
153374,0.0
153375,0.0
153376,0.0
153377,0.09773510987016312
153378,0.13068686257592538
153379,0.040968505832848355
153380,0.2295046482395063
153381,0.0
153382,0.3072361657272137
153383,0.09501574114288414
153384,0.09501574114288414
153385,0.09445940364895106
153386,0.0
153387,0.0
153388,0.03591379791848653
153389,0.021054060424404643
153390,0.04746242656181836
153391,0.0008944662759805856
153392,0.0
153393,0.0
153394,0.0
153395,0.0
153396,0.0
153397,0.0
153398,0.0
153399,0.0
153400,0.0
153401,0.0
153402,0.09373978393616915
153403,0.011934186594889757
153404,0.011934186594889757
153405,0.07769531879796573
153406,0.07769531879796573
153407,0.3865074826735804
153408,0.0
153409,0.022056137377113302
153410,0.24136584214576592
153411,0.5336152390556675
153412,0.0964111119643363
153413,0.0
153414,0.0
153415,0.0
153416,0.17019774625677822
153417,0.5686350143351626
153418,0.17390684018152416
153419,0.0
153420,0.03879188458810173
153421,0.4432887008974937
153422,0.4684791887023023
153423,0.361487997609842
153424,0.0762933709023225
153425,0.7862611534982361
153426,1.0251672224703334
153427,0.8843982572451875
153428,0.08956776323196844
153429,0.0
153430,0.29726174343253725
153431,0.06307278595477357
153432,0.00454573128453669
153433,0.0
153434,0.17962366847824895
153435,0.15429516535880286
153436,0.04439911716009074
153437,0.033835674642854204
153438,0.0
153439,0.12138085003242091
153440,0.07769531879796573
153441,0.0
153442,0.03591379791848652
153443,0.06561447852007721
153444,0.25138489569139477
153445,0.02999268961654011
153446,0.2177348036052707
153447,0.13472068476164095
153448,5.515793318675282
153449,6.003034208754963
153450,6.126887054364018
153451,6.122539029863726
153452,0.0
153453,0.0
153454,0.0
153455,0.0
153456,0.0
153457,0.0
153458,0.0
153459,0.0
153460,0.0
153461,0.0
153462,1.9100871021821049
153463,1.9100871021821049
153464,0.0
153465,0.0
153466,1.165192165849472
153467,2.2581624974618824
153468,2.2581624974618824
153469,1.993481943216539
153470,1.993481943216539
153471,6.919354526661582
153472,4.507459604803828
153473,3.1399068924148064
153474,2.9794245719481505
153475,1.219111883012027
153476,0.6738424539638362
153477,0.6738424539638362
153478,2.796855114846422
153479,2.796855114846422
153480,2.796855114846422
153481,5.061931579076264
153482,0.8565162626848509
153483,0.32816000092751557
153484,5.1918500209529626
153485,7.423481610364433
153486,7.423481610364433
153487,0.2817745306099888
153488,12.677101654071409
153489,2.9841782201577036
153490,5.967295575526333
153491,1.1563374591611217
153492,4.281106140907282
153493,0.0
153494,2.9252916334456116
153495,3.9775795356794834
153496,3.911304680451554
153497,0.9557110411867941
153498,0.6440272107222383
153499,5.719938961749449
153500,2.1091833075050186
153501,2.626431454156612
153502,1.8113845441184497
153503,0.0
153504,0.7207583851815361
153505,4.488397578678732
153506,1.2290118126792537
153507,3.1642712692580903
153508,2.9279224684364467
153509,1.5244487520181205
153510,0.08263149890695352
153511,3.2043544042831082
153512,1.3682972125084412
153513,6.418704314666222
153514,3.033048401252087
153515,3.033048401252087
153516,0.7917458338202329
153517,0.7917458338202329
153518,6.494337628399239
153519,0.5796753018696809
153520,3.8131652570288805
153521,0.18988677500348783
153522,4.787729149585736
153523,1.7842856725196272
153524,4.11234231885897
153525,12.999763598769233
153526,2.3100938461616116
153527,11.113482608618574
153528,8.352526881663962
153529,9.299790550378358
153530,6.780281538102815
153531,5.4836077084391075
153532,9.609374202837826
153533,14.048969362587444
153534,0.9108831220112011
153535,2.208405585389247
153536,4.257703101989131
153537,8.169370052665556
153538,26.94038385677389
153539,7.697401695330226
153540,14.741864587832204
153541,3.634704752576883
153542,3.059549413689674
153543,3.8576613986402464
153544,13.268537163994921
153545,5.356681812123006
153546,12.349058741822011
153547,10.635469278384809
153548,5.74213703695231
153549,4.692532179263496
153550,2.344545091333405
153551,7.643479782214845
153552,0.3230653147712759
153553,16.72884409665425
153554,4.924096456624655
153555,18.67494441794243
153556,5.118309307977298
153557,0.3230653147712759
153558,6.551136284180101
153559,3.6617893179199714
