index_oligo,Sequence_ry_transition_fraction
127972,0.4666666666666667
127973,0.6
127974,0.4
127975,0.4666666666666667
127976,0.4666666666666667
127977,0.4666666666666667
127978,0.6666666666666666
127979,0.4666666666666667
127980,0.3333333333333333
127981,0.4
127982,0.3333333333333333
127983,0.26666666666666666
127984,0.26666666666666666
127985,0.6
127986,0.5333333333333333
127987,0.4
127988,0.6
127989,0.5333333333333333
127990,0.4666666666666667
127991,0.6
127992,0.4666666666666667
127993,0.26666666666666666
127994,0.5333333333333333
127995,0.6666666666666666
127996,0.6
127997,0.6666666666666666
127998,0.7333333333333333
127999,0.5333333333333333
128000,0.6666666666666666
128001,0.5333333333333333
128002,0.5333333333333333
128003,0.6666666666666666
128004,0.4
128005,0.4666666666666667
128006,0.4
128007,0.3333333333333333
128008,0.4666666666666667
128009,0.5333333333333333
128010,0.4666666666666667
128011,0.5333333333333333
128012,0.5333333333333333
128013,0.5333333333333333
128014,0.4
128015,0.3333333333333333
128016,0.4666666666666667
128017,0.5333333333333333
128018,0.3333333333333333
128019,0.6
128020,0.4
128021,0.4
128022,0.4
128023,0.2
128024,0.4666666666666667
128025,0.3333333333333333
128026,0.3333333333333333
128027,0.6
128028,0.3333333333333333
128029,0.5333333333333333
128030,0.3333333333333333
128031,0.6666666666666666
128032,0.4
128033,0.6666666666666666
128034,0.26666666666666666
128035,0.5333333333333333
128036,0.2
128037,0.3333333333333333
128038,0.5333333333333333
128039,0.3333333333333333
128040,0.6666666666666666
128041,0.631578947368421
128042,0.5789473684210527
128043,0.42105263157894735
128044,0.42105263157894735
128045,0.2631578947368421
128046,0.6842105263157895
128047,0.3157894736842105
128048,0.3684210526315789
128049,0.5263157894736842
128050,0.3157894736842105
128051,0.21052631578947367
128052,0.47368421052631576
128053,0.47368421052631576
128054,0.47368421052631576
128055,0.5263157894736842
128056,0.5789473684210527
128057,0.47368421052631576
128058,0.3157894736842105
128059,0.3157894736842105
128060,0.5263157894736842
128061,0.5263157894736842
128062,0.3157894736842105
128063,0.5789473684210527
128064,0.42105263157894735
128065,0.42105263157894735
128066,0.5789473684210527
128067,0.47368421052631576
128068,0.3684210526315789
128069,0.3684210526315789
128070,0.42105263157894735
128071,0.5263157894736842
128072,0.5789473684210527
128073,0.3157894736842105
128074,0.3157894736842105
128075,0.47368421052631576
128076,0.42105263157894735
128077,0.2631578947368421
128078,0.3157894736842105
128079,0.42105263157894735
128080,0.47368421052631576
128081,0.5263157894736842
128082,0.3157894736842105
128083,0.3157894736842105
128084,0.47368421052631576
128085,0.5263157894736842
128086,0.47368421052631576
128087,0.5263157894736842
128088,0.5263157894736842
128089,0.47368421052631576
128090,0.5263157894736842
128091,0.47368421052631576
128092,0.47368421052631576
128093,0.47368421052631576
128094,0.47368421052631576
128095,0.631578947368421
128096,0.5789473684210527
128097,0.21052631578947367
128098,0.42105263157894735
128099,0.5789473684210527
128100,0.3157894736842105
128101,0.6842105263157895
128102,0.21052631578947367
128103,0.5789473684210527
128104,0.3157894736842105
128105,0.5789473684210527
128106,0.47368421052631576
128107,0.5263157894736842
128108,0.3684210526315789
128109,0.2631578947368421
128110,0.47368421052631576
128111,0.3684210526315789
128112,0.47368421052631576
128113,0.5789473684210527
128114,0.47368421052631576
128115,0.5789473684210527
128116,0.47368421052631576
128117,0.2631578947368421
128118,0.3684210526315789
128119,0.5333333333333333
128120,0.26666666666666666
128121,0.4
128122,0.4666666666666667
128123,0.4
128124,0.2
128125,0.4666666666666667
128126,0.5333333333333333
128127,0.4666666666666667
128128,0.5333333333333333
128129,0.26666666666666666
128130,0.4666666666666667
128131,0.4666666666666667
128132,0.3333333333333333
128133,0.13333333333333333
128134,0.4666666666666667
128135,0.4666666666666667
128136,0.5333333333333333
128137,0.4
128138,0.3333333333333333
128139,0.5333333333333333
128140,0.4666666666666667
128141,0.4
128142,0.26666666666666666
128143,0.5333333333333333
128144,0.5333333333333333
128145,0.4666666666666667
128146,0.6
128147,0.4
128148,0.4
128149,0.6
128150,0.4666666666666667
128151,0.3333333333333333
128152,0.26666666666666666
128153,0.5333333333333333
128154,0.4
128155,0.5333333333333333
128156,0.4666666666666667
128157,0.4666666666666667
128158,0.26666666666666666
128159,0.5333333333333333
128160,0.4666666666666667
128161,0.4
128162,0.2
128163,0.4666666666666667
128164,0.5333333333333333
128165,0.4666666666666667
128166,0.5333333333333333
128167,0.26666666666666666
128168,0.4666666666666667
128169,0.4666666666666667
128170,0.3333333333333333
128171,0.13333333333333333
128172,0.4666666666666667
128173,0.4666666666666667
128174,0.5333333333333333
128175,0.4
128176,0.3333333333333333
128177,0.5333333333333333
128178,0.4666666666666667
128179,0.4
128180,0.26666666666666666
128181,0.5333333333333333
128182,0.5333333333333333
128183,0.4666666666666667
128184,0.6
128185,0.4
128186,0.4
128187,0.6
128188,0.4666666666666667
128189,0.3333333333333333
128190,0.26666666666666666
128191,0.5333333333333333
128192,0.4
128193,0.5333333333333333
128194,0.4666666666666667
128195,0.4666666666666667
128196,0.26666666666666666
128197,0.5333333333333333
128198,0.4666666666666667
128199,0.4
128200,0.4
128201,0.26666666666666666
128202,0.4666666666666667
128203,0.4
128204,0.5333333333333333
128205,0.4
128206,0.4666666666666667
128207,0.6
128208,0.4666666666666667
128209,0.6
128210,0.5333333333333333
128211,0.4666666666666667
128212,0.26666666666666666
128213,0.3333333333333333
128214,0.6666666666666666
128215,0.3333333333333333
128216,0.4666666666666667
128217,0.5333333333333333
128218,0.4
128219,0.4666666666666667
128220,0.3333333333333333
128221,0.5333333333333333
128222,0.26666666666666666
128223,0.5333333333333333
128224,0.6
128225,0.3333333333333333
128226,0.3333333333333333
128227,0.3333333333333333
128228,0.4666666666666667
128229,0.3333333333333333
128230,0.26666666666666666
128231,0.4666666666666667
128232,0.5333333333333333
128233,0.4666666666666667
128234,0.3333333333333333
128235,0.5333333333333333
128236,0.26666666666666666
128237,0.3333333333333333
128238,0.4666666666666667
128239,0.4666666666666667
128240,0.5333333333333333
128241,0.5333333333333333
128242,0.4
128243,0.5333333333333333
128244,0.4666666666666667
128245,0.4
128246,0.4
128247,0.4
128248,0.5333333333333333
128249,0.6
128250,0.26666666666666666
128251,0.5333333333333333
128252,0.3333333333333333
128253,0.5333333333333333
128254,0.26666666666666666
128255,0.5333333333333333
128256,0.6
128257,0.6666666666666666
128258,0.5333333333333333
128259,0.4
128260,0.3333333333333333
128261,0.13333333333333333
128262,0.6666666666666666
128263,0.4666666666666667
128264,0.6
128265,0.4
128266,0.4666666666666667
128267,0.6
128268,0.5333333333333333
128269,0.4666666666666667
128270,0.3333333333333333
128271,0.4666666666666667
128272,0.3333333333333333
128273,0.5333333333333333
128274,0.4
128275,0.4666666666666667
128276,0.4666666666666667
128277,0.26666666666666666
128278,0.47368421052631576
128279,0.5263157894736842
128280,0.42105263157894735
128281,0.42105263157894735
128282,0.3684210526315789
128283,0.3684210526315789
128284,0.3684210526315789
128285,0.47368421052631576
128286,0.21052631578947367
128287,0.3684210526315789
128288,0.3684210526315789
128289,0.42105263157894735
128290,0.42105263157894735
128291,0.42105263157894735
128292,0.42105263157894735
128293,0.2631578947368421
128294,0.2631578947368421
128295,0.21052631578947367
128296,0.3157894736842105
128297,0.3157894736842105
128298,0.47368421052631576
128299,0.5789473684210527
128300,0.5263157894736842
128301,0.47368421052631576
128302,0.47368421052631576
128303,0.631578947368421
128304,0.5789473684210527
128305,0.5263157894736842
128306,0.42105263157894735
128307,0.2631578947368421
128308,0.6842105263157895
128309,0.6842105263157895
128310,0.5263157894736842
128311,0.47368421052631576
128312,0.42105263157894735
128313,0.5263157894736842
128314,0.5789473684210527
128315,0.5789473684210527
128316,0.5263157894736842
128317,0.42105263157894735
128318,0.42105263157894735
128319,0.42105263157894735
128320,0.3157894736842105
128321,0.42105263157894735
128322,0.47368421052631576
128323,0.42105263157894735
128324,0.631578947368421
128325,0.6842105263157895
128326,0.42105263157894735
128327,0.3157894736842105
128328,0.42105263157894735
128329,0.47368421052631576
128330,0.42105263157894735
128331,0.5263157894736842
128332,0.47368421052631576
128333,0.5263157894736842
128334,0.5263157894736842
128335,0.2631578947368421
128336,0.2631578947368421
128337,0.3157894736842105
128338,0.42105263157894735
128339,0.5263157894736842
128340,0.47368421052631576
128341,0.5263157894736842
128342,0.5789473684210527
128343,0.42105263157894735
128344,0.3684210526315789
128345,0.47368421052631576
128346,0.42105263157894735
128347,0.42105263157894735
128348,0.3684210526315789
128349,0.3157894736842105
128350,0.3157894736842105
128351,0.21052631578947367
128352,0.15789473684210525
128353,0.21052631578947367
128354,0.3157894736842105
128355,0.42105263157894735
128356,0.3333333333333333
128357,0.2
128358,0.26666666666666666
128359,0.6
128360,0.6
128361,0.5333333333333333
128362,0.3333333333333333
128363,0.6
128364,0.26666666666666666
128365,0.4666666666666667
128366,0.4
128367,0.4
128368,0.4666666666666667
128369,0.4666666666666667
128370,0.3333333333333333
128371,0.4
128372,0.3333333333333333
128373,0.5333333333333333
128374,0.6
128375,0.4
128376,0.3333333333333333
128377,0.5333333333333333
128378,0.5333333333333333
128379,0.5333333333333333
128380,0.26666666666666666
128381,0.6
128382,0.4666666666666667
128383,0.26666666666666666
128384,0.6
128385,0.5333333333333333
128386,0.6
128387,0.5333333333333333
128388,0.3333333333333333
128389,0.26666666666666666
128390,0.4666666666666667
128391,0.4666666666666667
128392,0.5333333333333333
128393,0.7333333333333333
128394,0.4666666666666667
128395,0.4666666666666667
128396,0.2
128397,0.4
128398,0.26666666666666666
128399,0.4666666666666667
128400,0.4666666666666667
128401,0.4666666666666667
128402,0.26666666666666666
128403,0.4
128404,0.4666666666666667
128405,0.4666666666666667
128406,0.4
128407,0.5333333333333333
128408,0.4
128409,0.4666666666666667
128410,0.6
128411,0.4666666666666667
128412,0.4
128413,0.7333333333333333
128414,0.4
128415,0.6
128416,0.4
128417,0.3333333333333333
128418,0.5333333333333333
128419,0.3333333333333333
128420,0.4
128421,0.4666666666666667
128422,0.3333333333333333
128423,0.4
128424,0.6
128425,0.6
128426,0.6
128427,0.4
128428,0.4
128429,0.3333333333333333
128430,0.3333333333333333
128431,0.4666666666666667
128432,0.4
128433,0.6666666666666666
128434,0.42105263157894735
128435,0.3157894736842105
128436,0.631578947368421
128437,0.3684210526315789
128438,0.3684210526315789
128439,0.3684210526315789
128440,0.42105263157894735
128441,0.42105263157894735
128442,0.42105263157894735
128443,0.631578947368421
128444,0.3684210526315789
128445,0.47368421052631576
128446,0.21052631578947367
128447,0.3684210526315789
128448,0.3684210526315789
128449,0.42105263157894735
128450,0.47368421052631576
128451,0.2631578947368421
128452,0.3684210526315789
128453,0.42105263157894735
128454,0.5263157894736842
128455,0.47368421052631576
128456,0.47368421052631576
128457,0.631578947368421
128458,0.21052631578947367
128459,0.42105263157894735
128460,0.5789473684210527
128461,0.5789473684210527
128462,0.5789473684210527
128463,0.631578947368421
128464,0.42105263157894735
128465,0.5263157894736842
128466,0.42105263157894735
128467,0.21052631578947367
128468,0.3684210526315789
128469,0.6842105263157895
128470,0.47368421052631576
128471,0.47368421052631576
128472,0.3684210526315789
128473,0.47368421052631576
128474,0.42105263157894735
128475,0.5263157894736842
128476,0.47368421052631576
128477,0.5789473684210527
128478,0.3684210526315789
128479,0.42105263157894735
128480,0.42105263157894735
128481,0.631578947368421
128482,0.5263157894736842
128483,0.3157894736842105
128484,0.21052631578947367
128485,0.47368421052631576
128486,0.631578947368421
128487,0.5263157894736842
128488,0.5789473684210527
128489,0.631578947368421
128490,0.5789473684210527
128491,0.5263157894736842
128492,0.47368421052631576
128493,0.3157894736842105
128494,0.2631578947368421
128495,0.3684210526315789
128496,0.3684210526315789
128497,0.42105263157894735
128498,0.47368421052631576
128499,0.5263157894736842
128500,0.3684210526315789
128501,0.47368421052631576
128502,0.42105263157894735
128503,0.3157894736842105
128504,0.3684210526315789
128505,0.5789473684210527
128506,0.3157894736842105
128507,0.47368421052631576
128508,0.5789473684210527
128509,0.5263157894736842
128510,0.47368421052631576
128511,0.3684210526315789
128512,0.47368421052631576
128513,0.42105263157894735
128514,0.4117647058823529
128515,0.5294117647058824
128516,0.4117647058823529
128517,0.23529411764705882
128518,0.4117647058823529
128519,0.29411764705882354
128520,0.35294117647058826
128521,0.35294117647058826
128522,0.47058823529411764
128523,0.4117647058823529
128524,0.4117647058823529
128525,0.23529411764705882
128526,0.4117647058823529
128527,0.7647058823529411
128528,0.47058823529411764
128529,0.7058823529411765
128530,0.29411764705882354
128531,0.4117647058823529
128532,0.5294117647058824
128533,0.5882352941176471
128534,0.4117647058823529
128535,0.4117647058823529
128536,0.5882352941176471
128537,0.6470588235294118
128538,0.23529411764705882
128539,0.29411764705882354
128540,0.5294117647058824
128541,0.4117647058823529
128542,0.5294117647058824
128543,0.7647058823529411
128544,0.35294117647058826
128545,0.4117647058823529
128546,0.29411764705882354
128547,0.29411764705882354
128548,0.5294117647058824
128549,0.35294117647058826
128550,0.35294117647058826
128551,0.5882352941176471
128552,0.35294117647058826
128553,0.7058823529411765
128554,0.35294117647058826
128555,0.35294117647058826
128556,0.4117647058823529
128557,0.4117647058823529
128558,0.5882352941176471
128559,0.47058823529411764
128560,0.5882352941176471
128561,0.29411764705882354
128562,0.11764705882352941
128563,0.47058823529411764
128564,0.5294117647058824
128565,0.4117647058823529
128566,0.5294117647058824
128567,0.35294117647058826
128568,0.5294117647058824
128569,0.17647058823529413
128570,0.35294117647058826
128571,0.17647058823529413
128572,0.4117647058823529
128573,0.5882352941176471
128574,0.35294117647058826
128575,0.058823529411764705
128576,0.5294117647058824
128577,0.35294117647058826
128578,0.35294117647058826
128579,0.5294117647058824
128580,0.47058823529411764
128581,0.23529411764705882
128582,0.35294117647058826
128583,0.5882352941176471
128584,0.4117647058823529
128585,0.47058823529411764
128586,0.29411764705882354
128587,0.4117647058823529
128588,0.5294117647058824
128589,0.29411764705882354
128590,0.23529411764705882
128591,0.47058823529411764
128592,0.47368421052631576
128593,0.42105263157894735
128594,0.3684210526315789
128595,0.5263157894736842
128596,0.5789473684210527
128597,0.5263157894736842
128598,0.2631578947368421
128599,0.3684210526315789
128600,0.42105263157894735
128601,0.5263157894736842
128602,0.2631578947368421
128603,0.42105263157894735
128604,0.47368421052631576
128605,0.2631578947368421
128606,0.3157894736842105
128607,0.15789473684210525
