index_oligo,RBP_CNOT4_expr_aff_50
114847,39.28031667358967
114848,0.0
114849,0.0
114850,16.66767356940094
114851,45.75538162820968
114852,83.49911738845306
114853,0.0
114854,3.903564366889701
114855,71.7141886029513
114856,40.731381741380254
114857,26.72699710274569
114858,55.59261816560609
114859,5.001823099206561
114860,10.131637984440303
114861,118.65210958184532
114862,0.0
114863,0.0
114864,32.59473272179796
114865,86.15311802578243
114866,0.0
114867,0.0
114868,17.809915271373104
114869,84.55672585010758
114870,26.527307249835076
114871,12.156234432604974
114872,18.349360979382176
114873,26.888370143398006
114874,48.17989468171716
114875,30.652452518529405
114876,0.0
114877,59.03106248843299
114878,76.60644425916863
114879,43.21438624105664
114880,8.1731907345787
114881,2.096910899260228
114882,92.41619921982563
114883,0.0
114884,10.595492561563843
114885,0.31811165925541346
114886,80.50136770098575
114887,0.0
114888,0.0
114889,17.841385578687316
114890,97.1578601834988
114891,35.18401350739125
114892,49.280345101435756
114893,61.89254610493616
114894,57.737368808319914
114895,0.0
114896,0.0
114897,61.89254610493616
114898,187.95112095284216
114899,14.779930525156132
114900,43.378652629226295
114901,67.64495620782138
114902,30.084360389024823
114903,0.0
114904,57.99330314590888
114905,42.54177484310328
114906,3.2124959665309523
114907,0.8368777861230137
114908,38.32799968196582
114909,11.079086326378608
114910,0.0
114911,15.276552472466625
114912,0.8004690687359796
114913,4.684200670445837
114914,13.574367624550016
114915,87.23769141743846
114916,47.61825088806656
114917,10.626798599825264
114918,167.4343985840382
114919,26.376716212793436
114920,18.374057428883994
114921,0.8368777861230137
114922,64.8380233530528
114923,25.875515431130964
114924,45.52715475714934
114925,0.0
114926,0.0
114927,13.21333373295148
114928,0.0
114929,182.94013211787308
114930,0.0
114931,40.0418636561595
114932,11.964877167610744
114933,45.86383097211652
114934,83.52435332760297
114935,110.95851341852944
114936,0.0
114937,91.74199626298514
114938,0.0
114939,109.92229198016406
114940,28.573197895017877
114941,44.95133001563971
114942,80.63299658304439
114943,0.3513352894561669
114944,17.425012558574434
114945,79.39212422210535
114946,5.504322266051571
114947,0.0
114948,0.0
114949,33.37594288226101
114950,50.93843445730708
114951,44.10446224625615
114952,0.0
114953,5.147420919964625
114954,28.107781801883736
114955,112.75903769138414
114956,0.0
114957,26.615553540827555
114958,38.69292866986035
114959,30.674406797219152
114960,63.70156859258373
114961,0.8368777861230137
114962,24.33589326710439
114963,0.0
114964,0.0
114965,95.37387581403483
114966,42.4946695359254
114967,26.834579620846235
114968,40.03520407046392
114969,99.5297596624932
114970,0.0
114971,6.035773008481196
114972,0.0
114973,117.17236631266024
114974,76.681213480508
114975,17.939192645359526
114976,72.30235989361728
114977,0.0
114978,0.0
114979,23.551480755243112
114980,56.558254246345264
114981,19.032119805240615
114982,0.0
114983,0.0
114984,108.28874648863886
114985,0.0
114986,16.096508840873582
114987,82.42993801401155
114988,30.067045813114273
114989,18.007124049058973
114990,12.58019990952237
114991,67.05555834773158
114992,0.0
114993,31.23141754110573
114994,31.891198734526114
114995,37.652374915644636
114996,44.98121023607706
114997,121.96362600315456
114998,92.45756146379264
114999,26.915951444524314
115000,41.29215337349812
115001,31.134139272120088
115002,149.24432349882625
115003,56.15803755114961
115004,23.603854454936005
115005,101.36895399416126
115006,0.0
115007,17.173438405569016
115008,65.86800226791995
115009,0.0
115010,71.15389812915193
115011,124.90171207855994
115012,43.59040642964153
115013,151.00508080469788
115014,0.0
115015,44.44064434325338
115016,112.25516580290062
115017,81.50671503338202
115018,33.81640427063399
115019,39.81650754167607
115020,80.8822893517986
115021,11.023654545413638
115022,50.283179268814386
115023,34.972850934498034
115024,39.36093829001859
115025,120.01068397397573
115026,22.111473377850974
115027,136.1660502034525
115028,195.5837698106667
115029,231.74408143958303
115030,31.549640334542815
115031,16.838216532908277
115032,96.76161473479709
115033,17.17343840556901
115034,0.0
115035,161.4147949388248
115036,1.9261661625150173
115037,0.0
115038,86.37648789007228
115039,80.9932403412421
115040,137.16810073806582
115041,6.035773008481199
115042,0.0
115043,71.0860278302865
115044,34.50735978251381
115045,52.6173428024219
115046,61.89254610493616
115047,43.4418204056856
115048,31.839735933777025
115049,31.839735933777025
115050,68.91849105589671
115051,0.0
115052,72.07781599302477
115053,11.964877167610744
115054,0.0
115055,55.165062167860434
115056,31.314164698768398
115057,0.0
115058,16.077021541202605
115059,82.51700848292754
115060,67.3563212696108
115061,11.366836709521852
115062,45.36437621784289
115063,79.73428653643619
115064,0.0
115065,30.284077529152473
115066,0.0
115067,0.0
115068,14.937341733666873
115069,10.626798599825264
115070,25.951138601484757
115071,118.65000040542587
115072,26.376716212793436
115073,28.107781801883736
115074,67.66204044066141
115075,0.0
115076,0.0
115077,0.0
115078,24.473152283151144
115079,2.176295727268733
115080,0.0
115081,0.0
115082,110.31935919940558
115083,37.211383270600614
115084,4.088588205620726
115085,0.0
115086,0.0
115087,103.36765578978374
115088,31.701908705611594
115089,70.40520592294004
115090,17.452848199735364
115091,229.06642232339473
115092,159.836274408258
115093,11.46825522030025
115094,31.90977716359351
115095,0.0
115096,56.087922749391424
115097,35.206969042298596
115098,9.578284989096316
115099,44.95133001563971
115100,13.21333373295148
115101,39.70456748952104
115102,0.0
115103,0.0
115104,34.78264752970963
115105,42.356842307759976
115106,0.0
115107,0.0
115108,0.0
115109,28.867938512131307
115110,8.435540056849367
115111,65.85640448739584
115112,0.0
115113,140.25965370113616
115114,55.72809324558384
115115,0.0
115116,13.327851276727609
115117,0.0
115118,0.0
115119,142.70676309322093
115120,0.0
115121,0.0
115122,0.0
115123,12.261553571766019
115124,12.261553571766019
115125,37.07674131646819
115126,67.07450800049936
115127,17.5961312279215
115128,63.03777031151671
115129,63.03777031151671
115130,31.104728894498688
115131,31.104728894498688
115132,31.104728894498688
115133,36.94093823539584
115134,5.836209340897146
115135,57.93754742875454
115136,57.93754742875454
115137,57.93754742875454
115138,39.853297062213095
115139,0.0
115140,6.4388235172172665
115141,17.999039854182143
115142,17.999039854182143
115143,48.8291070440015
115144,60.942340591820724
115145,60.942340591820724
115146,29.490223358043348
115147,27.15692627353756
115148,0.0
115149,0.0
115150,32.26515323541312
115151,32.26515323541312
115152,32.26515323541312
115153,37.887051842113316
115154,0.49661158445593834
115155,0.49661158445593834
115156,16.78648585078758
115157,16.78648585078758
115158,0.0
115159,0.0
115160,0.0
115161,0.0
115162,3.9705759844334367
115163,0.0
115164,0.0
115165,0.0
115166,0.0
115167,0.0
115168,0.0
115169,0.0
115170,23.94009635560106
115171,23.94009635560106
115172,23.94009635560106
115173,23.94009635560106
115174,23.94009635560106
115175,23.94009635560106
115176,20.046144242275478
115177,0.0
115178,0.0
115179,0.0
115180,0.0
115181,0.0
115182,0.15424334546297994
115183,0.15424334546297994
115184,0.15424334546297994
115185,8.583765624375175
115186,25.08317674122378
115187,25.08317674122378
115188,25.08317674122378
115189,25.08317674122378
115190,
115191,
115192,
115193,
115194,
115195,
115196,
115197,
115198,
115199,
115200,
115201,
115202,
115203,
115204,
115205,
115206,
115207,
115208,
115209,
115210,
115211,
115212,
115213,
115214,
115215,
115216,
115217,
115218,
115219,
115220,
115221,
115222,
115223,
115224,
115225,
115226,
115227,
115228,
115229,
115230,
115231,
115232,
115233,
115234,
115235,
115236,
115237,
115238,
115239,
115240,
115241,
115242,
115243,
115244,
115245,
115246,
115247,
115248,
115249,
115250,
115251,
115252,
115253,
115254,
115255,43.37767799149698
115256,34.06355086104488
115257,23.44387922405031
115258,23.44387922405031
115259,35.254322184386
115260,26.593495724207948
115261,0.0
115262,0.0
115263,8.17897975444692
115264,8.17897975444692
115265,167.3361251507998
115266,142.14808134342434
115267,219.95646993085583
115268,141.40923870806105
115269,26.512491736076747
115270,26.512491736076747
115271,8.097975766315711
115272,0.0
115273,0.0
115274,16.74583474842872
115275,16.74583474842872
115276,0.0
115277,92.07371158314494
115278,122.88139157992623
115279,122.88139157992623
115280,46.379890185524005
115281,0.22967234365792805
115282,74.66087861825717
115283,88.44160686120595
115284,15.401527405070544
115285,50.59268074388072
115286,0.0
115287,0.0
115288,0.0
115289,39.96767034388308
115290,39.96767034388308
115291,116.96761387457924
115292,47.97511231696501
115293,34.22684090907931
115294,34.22684090907931
115295,0.0
115296,146.04568117084122
115297,33.47532012638728
115298,1.6891413993224027
115299,0.0
115300,0.0
115301,32.54426806335925
115302,138.34818653263338
115303,59.293508937361736
115304,0.0
115305,0.0
115306,33.94419935405337
115307,33.94419935405337
115308,35.16213775128601
115309,35.16213775128601
115310,0.0
115311,102.81378265459496
115312,8.097975766315711
115313,9.395131118583308
115314,23.44387922405031
115315,26.593495724207948
115316,0.0
115317,0.0
115318,167.3361251507998
115319,86.64520698911053
115320,188.7477047386245
115321,26.512491736076747
115322,8.097975766315711
115323,16.74583474842872
115324,0.0
115325,92.07371158314494
115326,92.07371158314494
115327,101.00323577564635
115328,122.88139157992623
115329,122.88139157992623
115330,122.88139157992623
115331,122.88139157992623
115332,122.88139157992623
115333,21.878155804279874
115334,30.850206801231675
115335,46.379890185524005
115336,32.369489598917305
115337,15.401527405070544
115338,25.29634037194036
115339,0.0
115340,116.96761387457924
115341,16.766347124733652
115342,123.84066059337873
115343,34.22684090907931
115344,42.91570214602055
115345,84.38918808704489
115346,154.22466092528816
115347,1.6891413993224027
115348,138.34818653263338
115349,35.16213775128601
115350,140.30338855622045
115351,200.1144972863946
115352,114.07567711568895
115353,0.0
115354,0.47299003518601485
115355,0.0
115356,76.73565933848654
115357,66.34542744042584
115358,157.97499832064975
115359,92.2264907461916
115360,13.04567389205298
115361,66.6808040625117
115362,0.28921010862828267
115363,0.0
115364,15.529683384292332
115365,211.66954087054486
115366,81.19144325115913
115367,43.12365682207874
115368,48.36629871459632
115369,35.82661886652884
115370,16.74583474842872
115371,60.50966030149813
115372,67.05903642159298
115373,101.88485608273916
115374,14.010400586606703
115375,103.99464937992703
115376,19.859659927056814
115377,82.88774043191464
115378,45.37499749872331
115379,41.04023039794036
115380,9.314127130452098
115381,43.37767799149698
115382,34.06355086104488
115383,23.44387922405031
115384,23.44387922405031
115385,35.254322184386
115386,26.593495724207948
115387,0.0
115388,0.0
115389,8.17897975444692
115390,8.17897975444692
115391,167.3361251507998
115392,142.14808134342434
115393,219.95646993085583
115394,141.40923870806105
115395,26.512491736076747
115396,26.512491736076747
115397,8.097975766315711
115398,0.0
115399,0.0
115400,16.74583474842872
115401,16.74583474842872
115402,16.74583474842872
115403,16.74583474842872
115404,0.0
115405,92.07371158314494
115406,122.88139157992623
115407,122.88139157992623
115408,122.88139157992623
115409,0.0
115410,46.379890185524005
115411,0.22967234365792805
115412,74.66087861825717
115413,88.44160686120595
115414,15.401527405070544
115415,50.59268074388072
115416,25.29634037194036
115417,0.0
115418,0.0
115419,0.0
115420,32.54426806335925
115421,39.96767034388308
115422,39.96767034388308
115423,116.96761387457924
115424,47.97511231696501
115425,123.84066059337873
115426,34.22684090907931
115427,34.22684090907931
115428,0.0
115429,42.35285145215821
115430,146.04568117084122
115431,33.47532012638728
115432,1.6891413993224027
115433,1.6891413993224027
115434,0.0
115435,0.0
115436,32.54426806335925
115437,138.34818653263338
115438,59.293508937361736
115439,0.0
115440,0.0
115441,33.94419935405337
115442,33.94419935405337
115443,35.16213775128601
115444,35.16213775128601
115445,0.0
115446,102.81378265459496
115447,8.097975766315711
115448,34.100412607819976
115449,9.395131118583308
115450,23.44387922405031
115451,26.593495724207948
115452,0.0
115453,0.0
115454,167.3361251507998
115455,86.64520698911053
115456,188.7477047386245
115457,26.512491736076747
115458,8.097975766315711
115459,16.74583474842872
115460,0.0
115461,92.07371158314494
115462,92.07371158314494
115463,101.00323577564635
115464,122.88139157992623
115465,122.88139157992623
115466,122.88139157992623
115467,122.88139157992623
115468,122.88139157992623
115469,21.878155804279874
115470,30.850206801231675
115471,46.379890185524005
115472,32.369489598917305
115473,15.401527405070544
115474,25.29634037194036
115475,0.0
115476,0.0
115477,116.96761387457924
115478,16.766347124733652
115479,43.278838860810396
115480,123.84066059337873
115481,34.22684090907931
115482,0.0
115483,42.91570214602055
115484,84.38918808704489
115485,154.22466092528816
115486,59.98781186246402
115487,1.6891413993224027
115488,0.0
115489,138.34818653263338
115490,35.16213775128601
115491,140.30338855622045
115492,200.1144972863946
115493,114.07567711568895
115494,0.47299003518601485
115495,0.0
115496,76.73565933848654
115497,66.34542744042584
115498,157.97499832064975
115499,92.2264907461916
115500,13.04567389205298
115501,0.0
115502,66.6808040625117
115503,0.0
115504,0.28921010862828267
115505,0.0
115506,84.47821670033045
115507,15.529683384292332
115508,211.66954087054486
115509,81.19144325115913
115510,43.12365682207874
115511,48.36629871459632
115512,35.82661886652884
115513,60.50966030149813
115514,67.05903642159298
115515,101.88485608273916
115516,14.010400586606703
115517,103.99464937992703
115518,19.859659927056814
115519,82.88774043191464
115520,45.37499749872331
115521,41.04023039794036
115522,20.63405792972251
115523,20.63405792972251
115524,20.63405792972251
115525,57.423785712059036
115526,57.423785712059036
115527,48.08362274935686
115528,20.63405792972251
115529,20.63405792972251
