index_oligo,RBP_CNOT4_expr_aff_50
142592,69.11332827949286
142593,69.11332827949286
142594,69.11332827949286
142595,69.11332827949286
142596,69.11332827949286
142597,69.11332827949286
142598,69.11332827949286
142599,50.90413215889601
142600,50.90413215889601
142601,50.90413215889601
142602,50.90413215889601
142603,50.90413215889601
142604,50.90413215889601
142605,50.90413215889601
142606,50.90413215889601
142607,50.90413215889601
142608,50.90413215889601
142609,50.90413215889601
142610,50.90413215889601
142611,50.90413215889601
142612,50.90413215889601
142613,50.90413215889601
142614,32.60013010668796
142615,4.210704218729667
142616,4.210704218729667
142617,1.6315025486600558
142618,1.6315025486600558
142619,1.6315025486600558
142620,33.37641362534652
142621,33.37641362534652
142622,33.37641362534652
142623,33.37641362534652
142624,33.37641362534652
142625,33.37641362534652
142626,68.46099274902612
142627,68.46099274902612
142628,68.46099274902612
142629,68.46099274902612
142630,68.46099274902612
142631,52.05735346653836
142632,52.05735346653836
142633,32.346036312386644
142634,32.346036312386644
142635,32.346036312386644
142636,32.346036312386644
142637,32.346036312386644
142638,32.346036312386644
142639,31.01815391983544
142640,47.09433248218971
142641,58.09984609500433
142642,42.52734569924823
142643,42.52734569924823
142644,12.98616827410192
142645,12.98616827410192
142646,12.98616827410192
142647,12.98616827410192
142648,12.98616827410192
142649,12.98616827410192
142650,0.08665681587437081
142651,2.3660342795190354
142652,2.4289981388836526
142653,3.1973489522963034
142654,3.1973489522963034
142655,95.75738417145996
142656,95.75738417145996
142657,95.75738417145996
142658,95.75738417145996
142659,95.75738417145996
142660,29.20463312210146
142661,29.20463312210146
142662,0.0
142663,0.0
142664,54.19163543116735
142665,6.924297603920628
142666,75.90880749305667
142667,75.90880749305667
142668,75.90880749305667
142669,36.54694607053348
142670,36.54694607053348
142671,36.54694607053348
142672,36.54694607053348
142673,36.54694607053348
142674,36.54694607053348
142675,0.0
142676,2.884567390541129
142677,13.273684576669261
142678,15.41516641298558
142679,34.383664436754486
142680,34.383664436754486
142681,21.85306541431003
142682,6.990587742809009
142683,6.990587742809009
142684,423.2190176625955
142685,423.2190176625955
142686,423.2190176625955
142687,423.2190176625955
142688,423.2190176625955
142689,64.49892792034893
142690,148.2679996587006
142691,539.655252891496
142692,539.655252891496
142693,238.57591738590557
142694,238.57591738590557
142695,238.57591738590557
142696,238.57591738590557
142697,238.57591738590557
142698,30.012982690436957
142699,30.012982690436957
142700,30.012982690436957
142701,30.012982690436957
142702,30.012982690436957
142703,30.012982690436957
142704,30.012982690436957
142705,30.012982690436957
142706,30.012982690436957
142707,30.012982690436957
142708,30.012982690436957
142709,30.012982690436957
142710,30.012982690436957
142711,30.012982690436957
142712,30.012982690436957
142713,30.012982690436957
142714,30.012982690436957
142715,30.012982690436957
142716,58.09984609500433
142717,58.09984609500433
142718,58.09984609500433
142719,61.89254610493616
142720,15.21230811391867
142721,39.818568170164085
142722,52.6173428024219
142723,91.48136112873912
142724,11.46825522030025
142725,43.4418204056856
142726,112.37191992961942
142727,80.61642487476118
142728,67.64495620782138
142729,31.45199192693383
142730,57.737368808319914
142731,0.0
142732,29.20826814993505
142733,196.8993123068821
142734,0.0
142735,81.99579834574004
142736,13.903838286066357
142737,83.91348717201004
142738,11.366836709521852
142739,29.559861050312264
142740,11.366836709521852
142741,92.19493888403001
142742,0.0
142743,29.407985290062694
142744,19.20676430154611
142745,0.0
142746,0.0
142747,50.91980849257954
142748,86.44281814924182
142749,150.51329998020512
142750,64.94390353091903
142751,25.951138601484757
142752,0.0
142753,0.0
142754,1.6094904569392703
142755,235.41029295618307
142756,139.5522989953123
142757,0.0
142758,59.953215469016726
142759,31.90977716359351
142760,24.61097951131657
142761,0.0
142762,11.879555395114581
142763,30.120769106411856
142764,20.96307821804551
142765,37.79791815912966
142766,0.0
142767,148.3997603720788
142768,30.789407749134803
142769,94.85052256493024
142770,43.167153386595984
142771,79.64991977654543
142772,13.903838286066357
142773,0.0
142774,12.867638046804139
142775,46.17014981880054
142776,0.0
142777,29.68839151764932
142778,121.40886245040569
142779,0.0
142780,0.0
142781,31.45199192693383
142782,61.813459578230926
142783,121.78552700660522
142784,0.0
142785,0.0
142786,40.2891005037025
142787,2.4855826960290446
142788,28.16526793321897
142789,0.0
142790,17.065104192892164
142791,40.29300989275428
142792,18.225481627310415
142793,10.03849821901978
142794,40.91661533747474
142795,0.0
142796,0.0
142797,0.0
142798,0.0
142799,0.0
142800,0.0
142801,0.0
142802,0.0
142803,0.0
142804,0.0
142805,0.0
142806,0.0
142807,0.0
142808,0.0
142809,0.0
142810,21.20951115697125
142811,55.692965044950675
142812,90.17641893293009
142813,90.17641893293009
142814,124.65987282090951
142815,159.14332670888894
142816,159.14332670888894
142817,159.14332670888894
142818,159.14332670888894
142819,159.14332670888894
142820,159.14332670888894
142821,159.14332670888894
142822,159.14332670888894
142823,159.14332670888894
142824,159.14332670888894
142825,159.14332670888894
142826,102.3281587040182
142827,102.3281587040182
142828,102.3281587040182
142829,102.3281587040182
142830,44.11666311762762
142831,44.11666311762762
142832,44.11666311762762
142833,44.11666311762762
142834,44.11666311762762
142835,44.11666311762762
142836,44.11666311762762
142837,44.11666311762762
142838,44.11666311762762
142839,44.11666311762762
142840,44.11666311762762
142841,44.11666311762762
142842,44.11666311762762
142843,44.11666311762762
142844,44.11666311762762
142845,44.11666311762762
142846,44.11666311762762
142847,44.11666311762762
142848,44.11666311762762
142849,44.11666311762762
142850,44.11666311762762
142851,44.11666311762762
142852,44.11666311762762
142853,44.11666311762762
142854,44.11666311762762
142855,44.11666311762762
142856,44.11666311762762
142857,44.11666311762762
142858,44.11666311762762
142859,44.11666311762762
142860,44.11666311762762
142861,0.0
142862,0.0
142863,0.0
142864,0.0
142865,9.002266423231406
142866,9.002266423231406
142867,9.002266423231406
142868,9.002266423231406
142869,9.002266423231406
142870,9.002266423231406
142871,9.002266423231406
142872,0.0
142873,47.09433248218971
142874,7.224322860588799
142875,114.66567982317437
142876,13.451999919758268
142877,7.224322860588799
142878,122.30549271388846
142879,83.7393686960838
142880,0.0
142881,47.08336349137595
142882,58.18945736228604
142883,21.53345215757819
142884,36.86012071614765
142885,114.66567982317437
142886,83.7393686960838
142887,12.76666755191617
142888,13.451999919758268
142889,7.224322860588799
142890,5.52915468182978
142891,58.18945736228604
142892,21.53345215757819
142893,58.18945736228604
142894,9.255069247110637
142895,36.86012071614765
142896,32.17894275518923
142897,7.224322860588799
142898,122.30549271388846
142899,1.2925497547778781
142900,45.504388321654034
142901,0.0
142902,65.33452173179194
142903,87.04262879006859
142904,32.17894275518923
142905,7.224322860588799
142906,47.425378891535594
142907,83.7393686960838
142908,0.0
142909,65.33452173179194
142910,0.0
142911,65.33452173179194
142912,87.04262879006859
142913,32.17894275518923
142914,7.224322860588799
142915,45.504388321654034
142916,65.33452173179194
142917,0.0
142918,47.08336349137595
142919,115.07307896953337
142920,122.30549271388846
142921,7.224322860588799
142922,5.52915468182978
142923,58.18945736228604
142924,9.255069247110637
142925,36.86012071614765
142926,47.425378891535594
142927,87.04262879006859
142928,122.30549271388846
142929,45.504388321654034
142930,65.33452173179194
142931,37.68408365456689
142932,32.17894275518923
142933,1.2925497547778781
142934,45.504388321654034
142935,58.18945736228604
142936,21.53345215757819
142937,115.07307896953337
142938,122.30549271388846
142939,83.7393686960838
142940,114.66567982317437
142941,83.7393686960838
142942,12.76666755191617
142943,9.255069247110637
142944,115.07307896953337
142945,32.17894275518923
142946,0.0
142947,71.91763184063754
142948,27.94983834821422
142949,34.14603123635839
142950,34.14603123635839
142951,109.07154660954053
142952,93.81130175179842
142953,37.40171245513632
142954,84.82191807953517
142955,55.69089039340808
142956,55.69089039340808
142957,0.0
142958,0.0
142959,0.0
142960,51.8457785793549
142961,0.0
142962,16.94509344883475
142963,42.45195494058499
142964,4.1188741856550495
142965,14.228532062076068
142966,10.109657876421016
142967,10.109657876421016
142968,25.970310005492994
142969,40.728270936552654
142970,57.43862060467501
142971,0.0
142972,16.78288563753242
142973,40.65277954339618
142974,15.221409444802413
142975,35.12544436637297
142976,106.24013096045176
142977,91.01872151564935
142978,71.11468659407879
142979,0.0
142980,4.118874185655053
142981,186.0137022442849
142982,279.78969185321085
142983,76.78654717859115
142984,71.91763184063754
142985,5.875359347070239
142986,13.576645784798984
142987,153.01761121671808
142988,2.392085570702625
142989,7.339161945399251
142990,93.94369752933801
142991,0.0
142992,183.70960375514267
142993,80.91744481976424
142994,107.33564028504622
142995,39.202522923216705
142996,172.4647969796949
142997,88.66435200482584
142998,51.279570226907175
142999,167.9780889660715
143000,129.22337921734442
143001,6.066275083922441
143002,91.33400234692081
143003,136.83195581535608
143004,109.07154660954053
143005,74.38885107947877
143006,20.696350625809263
143007,64.98589264937569
143008,167.1654977778773
143009,36.81979378707112
143010,0.0
143011,51.8457785793549
143012,0.0
143013,16.013725149041125
143014,16.78288563753242
143015,80.50856819792219
143016,19.56152694270945
143017,0.0
143018,73.86889665711091
143019,40.65277954339618
143020,0.0
143021,0.0
143022,49.390135842200515
143023,9.854848325486156
143024,0.0
143025,0.0
143026,106.49161430911798
143027,8.707999284234477
143028,50.76831672629097
143029,48.690752745469304
143030,39.535287516714355
143031,9.854848325486156
143032,82.54668847816622
143033,82.54668847816622
143034,82.54668847816622
143035,19.010915139475934
143036,37.26830863011244
143037,0.0
143038,9.256890320956881
143039,57.119926853212014
143040,128.42591949661747
143041,128.42591949661747
143042,128.42591949661747
143043,119.1690291756606
143044,39.535287516714355
143045,39.535287516714355
143046,37.26830863011244
143047,88.7914112238285
143048,88.7914112238285
143049,88.7914112238285
143050,88.7914112238285
143051,96.75303539089796
143052,96.75303539089796
143053,96.75303539089796
143054,96.75303539089796
143055,0.0
143056,0.0
143057,61.61951890828529
143058,61.61951890828529
143059,82.54668847816622
143060,82.54668847816622
143061,143.77453036817687
143062,143.77453036817687
143063,143.77453036817687
143064,143.77453036817687
143065,156.77062576951124
143066,156.77062576951124
143067,198.0248023655004
143068,8.707999284234477
143069,8.707999284234477
143070,8.707999284234477
143071,8.707999284234477
143072,8.707999284234477
143073,8.707999284234477
143074,8.707999284234477
143075,50.76831672629097
143076,50.76831672629097
143077,42.060317442056494
143078,42.060317442056494
143079,42.060317442056494
143080,0.0
143081,0.0
143082,0.0
143083,0.0
143084,0.0
143085,0.0
143086,0.0
143087,0.0
143088,0.0
143089,28.241176517840458
143090,28.241176517840458
143091,28.241176517840458
143092,28.241176517840458
143093,28.241176517840458
143094,28.241176517840458
143095,28.241176517840458
143096,48.690752745469304
143097,48.690752745469304
143098,48.690752745469304
143099,
143100,
143101,
143102,
143103,
143104,
143105,
143106,
143107,
143108,
143109,
143110,
143111,
143112,
143113,
143114,
143115,
143116,
143117,
143118,
143119,
143120,
143121,
143122,
143123,
143124,
143125,
143126,
143127,
143128,
143129,
143130,
143131,
143132,
143133,
143134,
143135,
143136,
143137,
143138,
143139,
143140,
143141,
143142,
143143,
143144,
143145,
143146,
143147,
143148,
143149,
143150,
143151,
143152,
143153,
143154,
143155,
143156,
143157,
143158,
143159,
143160,
143161,
143162,
143163,
143164,
143165,
143166,
143167,
143168,
143169,
143170,
143171,
143172,
143173,
143174,
143175,
143176,
143177,0.0
143178,20.387753558572246
143179,20.387753558572246
143180,20.387753558572246
143181,20.387753558572246
143182,20.387753558572246
143183,20.387753558572246
143184,20.387753558572246
143185,20.387753558572246
143186,20.387753558572246
143187,20.387753558572246
143188,20.387753558572246
143189,39.55463833133318
143190,41.039691112325556
143191,41.039691112325556
143192,41.039691112325556
143193,41.039691112325556
143194,41.039691112325556
143195,41.039691112325556
143196,41.039691112325556
143197,41.039691112325556
143198,41.039691112325556
143199,41.039691112325556
143200,41.039691112325556
143201,41.039691112325556
143202,53.350480726374386
143203,53.350480726374386
143204,53.350480726374386
143205,53.350480726374386
143206,53.350480726374386
143207,53.350480726374386
143208,53.350480726374386
143209,53.350480726374386
143210,53.350480726374386
143211,53.350480726374386
143212,53.350480726374386
143213,0.0
143214,0.0
143215,0.0
143216,0.0
143217,0.0
143218,0.0
143219,0.0
143220,0.0
143221,15.187169397839844
143222,15.187169397839844
143223,15.187169397839844
143224,15.187169397839844
143225,15.187169397839844
143226,15.187169397839844
143227,15.187169397839844
143228,15.187169397839844
143229,15.187169397839844
143230,15.187169397839844
143231,0.0
143232,0.0
143233,30.293815459176873
143234,30.293815459176873
143235,30.293815459176873
143236,30.293815459176873
143237,30.293815459176873
143238,30.293815459176873
143239,30.293815459176873
143240,30.293815459176873
143241,30.293815459176873
143242,30.293815459176873
143243,30.293815459176873
143244,30.293815459176873
143245,30.293815459176873
143246,30.293815459176873
143247,30.293815459176873
143248,30.293815459176873
143249,30.293815459176873
143250,30.293815459176873
143251,30.293815459176873
143252,30.293815459176873
143253,30.293815459176873
143254,30.293815459176873
143255,55.35980652737606
143256,128.9207296590062
143257,3.391325050493628
143258,69.06575121197443
143259,177.99610508960473
143260,91.16271235795604
143261,16.762571277188417
143262,35.54430282994122
143263,5.463013727927664
143264,57.239590716714865
143265,134.91115071292973
143266,26.07581548210298
143267,74.53649587311887
143268,0.0
143269,29.283991045273076
143270,0.0
143271,43.391722475593085
143272,67.53793581450479
143273,0.0
143274,64.95128980509385
