index_oligo,RBP_RC3H1_aff_50
131571,0.0
131572,0.0
131573,0.0
131574,0.0
131575,0.0
131576,0.0
131577,0.0
131578,8.005771
131579,0.0
131580,5.4053025
131581,0.0
131582,3.2422698
131583,0.0
131584,3.956738
131585,0.0
131586,4.6908345
131587,0.0
131588,0.0
131589,0.0
131590,0.0
131591,0.0
131592,0.0
131593,0.0
131594,4.5651293
131595,0.0
131596,0.0
131597,0.0
131598,0.0
131599,0.0
131600,0.0
131601,0.0
131602,4.082443
131603,0.0
131604,0.0
131605,7.9861426
131606,0.0
131607,0.0
131608,4.082443
131609,17.881552
131610,0.0
131611,0.0
131612,0.0
131613,3.9763663
131614,3.136193
131615,0.0
131616,4.6908345
131617,0.0
131618,0.0
131619,0.0
131620,0.0
131621,0.0
131622,0.0
131623,0.0
131624,3.1892314
131625,4.082443
131626,0.0
131627,0.0
131628,0.0
131629,0.0
131630,0.0
131631,0.0
131632,0.0
131633,0.0
131634,0.0
131635,0.0
131636,0.0
131637,0.0
131638,0.0
131639,0.0
131640,0.0
131641,0.0
131642,0.0
131643,0.0
131644,0.0
131645,0.0
131646,0.0
131647,0.0
131648,0.0
131649,0.0
131650,0.0
131651,0.0
131652,0.0
131653,0.0
131654,0.0
131655,0.0
131656,0.0
131657,0.0
131658,0.0
131659,0.0
131660,4.873003
131661,4.873003
131662,4.873003
131663,4.873003
131664,0.0
131665,0.0
131666,0.0
131667,0.0
131668,0.0
131669,0.0
131670,0.0
131671,0.0
131672,0.0
131673,0.0
131674,0.0
131675,0.0
131676,0.0
131677,0.0
131678,0.0
131679,0.0
131680,0.0
131681,4.335248
131682,4.335248
131683,4.335248
131684,0.0
131685,0.0
131686,0.0
131687,0.0
131688,0.0
131689,0.0
131690,0.0
131691,0.0
131692,0.0
131693,0.0
131694,0.0
131695,0.0
131696,0.0
131697,0.0
131698,4.3089833
131699,4.541442
131700,4.541442
131701,0.0
131702,0.0
131703,0.0
131704,0.0
131705,0.0
131706,0.0
131707,0.0
131708,0.0
131709,0.0
131710,0.0
131711,0.0
131712,0.0
131713,0.0
131714,0.0
131715,0.0
131716,0.0
131717,4.1573515
131718,0.0
131719,0.0
131720,0.0
131721,0.0
131722,0.0
131723,0.0
131724,0.0
131725,0.0
131726,3.7059326
131727,3.7059326
131728,0.0
131729,0.0
131730,4.608141
131731,4.784416
131732,0.0
131733,3.7059326
131734,0.0
131735,0.0
131736,0.0
131737,0.0
131738,0.0
131739,4.784416
131740,0.0
131741,12.431844
131742,0.0
131743,0.0
131744,0.1023783
131745,0.0
131746,12.431844
131747,4.784416
131748,0.0
131749,0.0
131750,0.0
131751,4.782157
131752,0.0
131753,4.784416
131754,0.0
131755,0.1023783
131756,0.0
131757,0.1023783
131758,4.782157
131759,2.7320864
131760,0.0
131761,0.0
131762,2.9196718
131763,2.9196718
131764,0.0
131765,2.9196718
131766,0.0
131767,0.0
131768,0.0
131769,3.9127543
131770,0.0
131771,0.0
131772,0.0
131773,0.0
131774,0.0
131775,0.0
131776,0.0
131777,3.5958555
131778,0.0
131779,0.0
131780,0.0
131781,0.0
131782,0.0
131783,0.0
131784,0.0
131785,0.0
131786,0.0
131787,2.9196718
131788,0.0
131789,0.0
131790,3.9127543
131791,0.0
131792,2.9196718
131793,2.9196718
131794,0.0
131795,0.0
131796,0.0
131797,0.0
131798,3.5958555
131799,3.9127543
131800,0.0
131801,0.0
131802,0.0
131803,0.0
131804,2.9196718
131805,0.0
131806,0.0
131807,0.0
131808,0.0
131809,0.0
131810,0.0
131811,0.0
131812,0.0
131813,0.0
131814,0.0
131815,0.0
131816,2.9196718
131817,0.0
131818,0.0
131819,0.0
131820,2.9196718
131821,0.0
131822,2.9196718
131823,0.0
131824,0.0
131825,0.0
131826,0.0
131827,0.0
131828,0.0
131829,0.0
131830,17.39695
131831,0.0
131832,15.411561
131833,0.0
131834,0.0
131835,0.0
131836,0.0
131837,0.0
131838,0.0
131839,0.0
131840,0.0
131841,0.0
131842,0.0
131843,0.0
131844,0.0
131845,4.873003
131846,4.873003
131847,4.873003
131848,0.0
131849,0.0
131850,0.0
131851,0.0
131852,0.0
131853,0.0
131854,0.0
131855,0.0
131856,0.0
131857,0.0
131858,0.0
131859,0.0
131860,4.335248
131861,4.335248
131862,0.0
131863,0.0
131864,0.0
131865,0.0
131866,0.0
131867,0.0
131868,0.0
131869,0.0
131870,0.0
131871,0.0
131872,8.106476
131873,0.0
131874,0.0
131875,0.0
131876,0.0
131877,0.0
131878,0.0
131879,4.541442
131880,4.5151772
131881,0.0
131882,0.0
131883,0.0
131884,11.199653
131885,0.0
131886,0.0
131887,0.0
131888,0.0
131889,0.0
131890,0.0
131891,0.0
131892,0.0
131893,3.3871381
131894,0.0
131895,6.8005404
131896,0.0
131897,0.0
131898,4.335248
131899,0.0
131900,0.0
131901,0.0
131902,0.0
131903,0.0
131904,0.0
131905,0.0
131906,0.0
131907,4.1573515
131908,0.0
131909,0.0
131910,0.0
131911,0.0
131912,0.0
131913,0.0
131914,0.0
131915,0.0
131916,4.443355
131917,0.0
131918,0.0
131919,0.0
131920,0.0
131921,0.0
131922,0.0
131923,0.0
131924,0.0
131925,0.0
131926,0.0
131927,0.0
131928,0.0
131929,0.0
131930,0.0
131931,0.0
131932,0.0
131933,0.0
131934,4.443355
131935,0.0
131936,0.0
131937,0.0
131938,0.0
131939,4.295564
131940,4.341858
131941,0.0
131942,0.0
131943,4.6877017
131944,0.0
131945,0.0
131946,0.0
131947,11.198122
131948,0.0
131949,0.0
131950,0.0
131951,0.0
131952,0.0
131953,0.0
131954,0.0
131955,0.0
131956,0.0
131957,0.0
131958,0.0
131959,17.805098
131960,4.6877017
131961,0.0
131962,0.0
131963,0.0
131964,0.0
131965,0.0
131966,0.0
131967,4.3881516
131968,0.0
131969,4.3871784
131970,4.28965
131971,9.074881
131972,4.539911
131973,0.0
131974,0.0
131975,0.0
131976,0.0
131977,0.0
131978,0.0
131979,4.5339966
131980,0.0
131981,0.0
131982,0.0
131983,0.0
131984,0.0
131985,0.0
131986,0.0
131987,0.0
131988,0.0
131989,0.0
131990,0.0
131991,0.0
131992,0.0
131993,0.0
131994,7.581441
131995,10.141386
131996,0.0
131997,0.0
131998,0.0
131999,7.705854
132000,0.0
132001,10.141386
132002,0.0
132003,0.0
132004,3.5835006
132005,0.0
132006,4.104288
132007,4.2166576
132008,0.0
132009,0.0
132010,0.0
132011,3.4891963
132012,0.0
132013,5.482972
132014,0.0
132015,4.3230057
132016,3.4891963
132017,0.0
132018,0.0
132019,0.0
132020,9.295579
132021,0.0
132022,0.0
132023,0.0
132024,0.0
132025,0.0
132026,5.706056
132027,0.0
132028,0.0
132029,0.0
132030,0.0
132031,2.8439956
132032,0.0
132033,0.0
132034,5.3766246
132035,0.0
132036,5.482972
132037,0.0
132038,0.0
132039,0.0
132040,0.0
132041,0.0
132042,0.0
132043,11.395657
132044,3.4711308
132045,0.0
132046,9.58726
132047,0.0
132048,0.0
132049,0.0
132050,2.856039
132051,4.2166576
132052,0.0
132053,0.0
132054,3.5835006
132055,10.141386
132056,0.0
132057,0.0
132058,0.0
132059,0.0
132060,0.0
132061,0.0
132062,0.0
132063,0.0
132064,3.8119853
132065,3.7170205
132066,3.7170205
132067,0.0
132068,0.0
132069,0.0
132070,0.0
132071,0.0
132072,0.0
132073,0.0
132074,0.0
132075,0.0
132076,0.0
132077,0.0
132078,0.0
132079,0.0
132080,0.0
132081,0.0
132082,0.0
132083,0.0
132084,0.0
132085,0.0
132086,0.0
132087,0.0
132088,0.0
132089,0.0
132090,0.0
132091,0.0
132092,0.0
132093,0.0
132094,0.0
132095,0.0
132096,0.0
132097,0.0
132098,0.0
132099,0.0
132100,0.0
132101,0.0
132102,0.0
132103,0.0
132104,0.0
132105,0.0
132106,0.0
132107,0.0
132108,0.0
132109,0.0
132110,0.0
132111,0.0
132112,0.0
132113,0.0
132114,0.0
132115,0.0
132116,0.0
132117,0.0
132118,0.0
132119,0.0
132120,0.0
132121,0.0
132122,0.0
132123,0.0
132124,0.0
132125,0.0
132126,0.0
132127,0.0
132128,0.0
132129,0.0
132130,0.0
132131,0.0
132132,0.0
132133,0.0
132134,0.0
132135,0.0
132136,0.0
132137,0.0
132138,0.0
132139,0.0
132140,0.0
132141,0.0
132142,0.0
132143,0.0
132144,0.0
132145,0.0
132146,0.0
132147,0.0
132148,0.0
132149,0.0
132150,0.0
132151,0.0
132152,0.0
132153,0.0
132154,0.0
132155,0.0
132156,0.0
132157,0.0
132158,0.0
132159,0.0
132160,0.0
132161,0.0
132162,0.0
132163,0.0
132164,0.0
132165,3.904925
132166,3.904925
132167,3.904925
132168,3.904925
132169,3.904925
132170,3.904925
132171,3.904925
132172,3.904925
132173,3.904925
132174,3.904925
132175,3.904925
132176,3.904925
132177,3.904925
132178,0.0
132179,0.0
132180,0.0
132181,0.0
132182,0.0
132183,0.0
132184,0.0
132185,0.0
132186,0.0
132187,0.0
132188,0.0
132189,3.9828098
132190,0.0
132191,0.0
132192,0.0
132193,0.0
132194,0.0
132195,0.0
132196,0.0
132197,0.0
132198,0.0
132199,0.0
132200,0.0
132201,0.0
132202,0.0
132203,0.0
132204,0.0
132205,0.0
132206,0.0
132207,0.0
132208,0.0
132209,0.0
132210,0.0
132211,0.0
132212,0.0
132213,0.0
132214,0.0
132215,0.0
132216,0.0
132217,0.0
132218,0.0
132219,0.0
132220,0.0
132221,0.0
132222,0.0
132223,0.0
132224,0.0
132225,3.8119853
132226,3.8119853
132227,3.8119853
132228,3.8119853
132229,3.8119853
132230,3.8119853
132231,0.0
132232,0.0
132233,0.0
132234,0.0
132235,0.0
132236,0.0
132237,0.0
132238,0.0
132239,0.0
132240,0.0
132241,0.0
132242,0.0
132243,0.0
132244,0.0
132245,0.0
132246,0.0
132247,0.0
132248,0.0
132249,0.0
132250,0.0
132251,0.0
132252,0.0
132253,0.0
132254,0.0
132255,0.0
132256,0.0
132257,0.0
132258,0.0
132259,0.0
132260,0.0
132261,0.0
132262,0.0
132263,0.0
132264,0.0
132265,0.0
132266,0.0
132267,0.0
132268,0.0
132269,0.0
132270,0.0
132271,0.0
132272,0.0
132273,0.0
132274,0.0
132275,0.0
132276,0.0
132277,0.0
132278,0.0
132279,0.0
132280,0.0
132281,0.0
132282,0.0
132283,0.0
132284,0.0
132285,0.0
132286,0.0
132287,0.0
132288,0.0
132289,0.0
132290,0.0
132291,0.0
132292,0.0
132293,0.0
132294,0.0
132295,0.0
132296,0.0
132297,0.0
132298,0.0
132299,3.9998899
132300,3.9998899
132301,3.9998899
132302,3.9998899
132303,3.9998899
132304,3.9998899
132305,3.9998899
132306,3.9998899
132307,3.9998899
132308,0.0
132309,0.0
132310,0.0
132311,0.0
132312,0.0
132313,0.0
132314,0.0
132315,0.0
132316,0.0
132317,0.0
132318,0.0
132319,0.0
132320,0.0
132321,0.0
132322,0.0
132323,0.0
132324,0.0
132325,0.0
132326,0.0
132327,0.0
132328,0.0
132329,0.0
132330,0.0
132331,0.0
132332,0.0
132333,0.0
132334,0.0
132335,0.0
132336,0.0
132337,0.0
132338,0.0
132339,0.0
132340,0.0
132341,0.0
132342,0.0
132343,0.0
132344,0.0
132345,0.0
132346,0.0
132347,0.0
132348,0.0
132349,0.0
132350,0.0
132351,0.0
132352,0.0
132353,0.0
132354,0.0
132355,0.0
132356,0.0
132357,0.0
132358,0.0
132359,0.0
132360,0.0
132361,0.0
132362,0.0
132363,0.0
132364,0.0
132365,0.0
132366,0.0
132367,0.0
132368,0.0
132369,0.0
132370,0.0
132371,0.0
132372,0.0
132373,0.0
132374,0.0
132375,0.0
132376,0.0
132377,0.0
132378,0.0
132379,3.8119853
132380,3.8119853
132381,3.8119853
132382,3.8119853
132383,3.8119853
132384,3.8119853
132385,3.8119853
132386,3.8119853
132387,3.8119853
132388,3.8119853
132389,3.8119853
132390,3.8119853
132391,3.8119853
132392,3.8119853
132393,3.8119853
132394,3.8119853
132395,3.8119853
132396,3.8119853
132397,0.0
132398,0.0
132399,0.0
132400,0.0
132401,0.0
132402,0.0
132403,0.0
132404,0.0
132405,0.0
132406,0.0
132407,0.0
132408,0.0
132409,3.7170205
132410,3.7170205
132411,3.7170205
132412,3.7170205
132413,3.7170205
132414,3.7170205
132415,3.7170205
132416,3.7170205
132417,3.7170205
132418,3.7170205
132419,4.0757494
132420,4.0757494
132421,4.0757494
132422,4.0757494
132423,0.0
132424,0.0
132425,0.0
132426,0.0
132427,0.0
132428,0.0
132429,0.0
132430,0.0
132431,0.0
132432,0.0
132433,0.0
132434,0.0
132435,0.0
132436,0.0
132437,0.0
132438,0.0
132439,0.0
132440,0.0
132441,0.0
132442,0.0
132443,0.0
132444,0.0
132445,0.0
132446,0.0
132447,0.0
132448,0.0
132449,0.0
132450,4.440553
132451,4.440553
132452,4.440553
132453,4.440553
132454,4.440553
132455,4.440553
132456,4.440553
132457,4.440553
132458,4.440553
132459,4.440553
132460,4.440553
132461,4.440553
132462,4.440553
132463,4.440553
132464,4.440553
132465,4.440553
132466,4.440553
132467,4.440553
132468,4.440553
132469,4.440553
132470,4.440553
132471,4.440553
132472,4.440553
132473,0.0
132474,0.0
132475,0.0
132476,0.0
132477,0.0
132478,0.0
132479,0.0
132480,0.0
132481,0.0
132482,0.0
132483,0.0
132484,0.0
132485,0.0
132486,0.0
132487,0.0
132488,0.0
132489,0.0
132490,0.0
132491,0.0
132492,0.0
132493,0.0
132494,0.0
132495,0.0
132496,0.0
132497,0.0
132498,0.0
132499,0.0
132500,0.0
132501,0.0
132502,0.0
132503,0.0
132504,0.0
132505,0.0
132506,0.0
132507,0.0
132508,0.0
132509,0.0
132510,0.0
132511,0.0
132512,0.0
132513,0.0
132514,0.0
132515,0.0
132516,0.0
132517,0.0
132518,0.0
132519,3.7170205
132520,3.7170205
132521,3.7170205
132522,3.7170205
132523,3.7170205
132524,3.7170205
132525,3.7170205
132526,3.7170205
132527,3.7170205
132528,3.7170205
132529,3.7170205
132530,3.7170205
132531,3.7170205
132532,3.7170205
132533,3.7170205
132534,0.0
132535,0.0
132536,0.0
132537,0.0
132538,0.0
132539,0.0
132540,0.0
132541,0.0
132542,0.0
132543,0.0
132544,0.0
132545,0.0
132546,0.0
132547,0.0
132548,0.0
132549,0.0
132550,0.0
132551,0.0
132552,0.0
132553,0.0
132554,0.0
132555,0.0
132556,0.0
132557,0.0
132558,3.8079355
132559,3.8079355
132560,3.8079355
132561,3.8079355
132562,3.8079355
132563,3.8079355
132564,0.0
132565,0.0
132566,0.0
132567,0.0
132568,0.0
132569,0.0
132570,0.0
132571,0.0
132572,11.876619
132573,7.8917847
132574,3.90695
132575,7.904815
132576,7.904815
132577,7.904815
132578,0.0
132579,0.0
132580,0.0
132581,3.90695
132582,3.90695
132583,14.64496
132584,0.0
132585,3.8140101
132586,3.8140101
132587,3.8140101
132588,3.904925
132589,10.565162
132590,10.565162
132591,3.8079355
132592,3.8079355
132593,0.0
132594,0.0
132595,0.0
132596,0.0
132597,4.3435636
132598,4.3435636
132599,4.3435636
132600,0.0
132601,0.0
132602,0.0
132603,0.0
132604,0.0
132605,0.0
132606,0.0
132607,0.0
132608,3.7149956
132609,3.7149956
132610,3.7149956
132611,3.7149956
132612,3.7149956
132613,0.0
132614,0.0
132615,0.0
132616,0.0
132617,7.8078256
132618,0.0
132619,0.0
132620,0.0
132621,0.0
132622,0.0
132623,0.0
132624,0.0
132625,0.0
132626,0.0
132627,0.0
132628,4.079799
132629,3.9029002
132630,0.0
132631,0.0
132632,0.0
132633,0.0
132634,0.0
132635,0.0
132636,0.0
132637,0.0
132638,0.0
132639,0.0
132640,4.0757494
132641,0.0
132642,0.0
132643,3.9029002
132644,0.0
132645,7.99573
132646,0.0
132647,0.0
132648,0.0
132649,3.9828098
132650,3.9828098
132651,0.0
132652,0.0
132653,0.0
132654,0.0
132655,0.0
132656,4.263654
132657,0.0
132658,0.0
132659,0.0
132660,0.0
132661,0.0
132662,0.0
132663,0.0
132664,0.0
132665,0.0
132666,0.0
132667,0.0
132668,0.0
132669,0.0
132670,0.0
132671,0.0
132672,0.0
132673,0.0
132674,0.0
132675,0.0
132676,7.710836
132677,0.0
132678,3.9998899
132679,3.9998899
132680,3.9998899
132681,3.9998899
132682,0.0
132683,0.0
132684,4.0757494
132685,0.0
132686,0.0
132687,0.0
132688,0.0
132689,0.0
132690,0.0
132691,0.0
132692,0.0
132693,0.0
132694,3.9828098
132695,0.0
132696,0.0
132697,8.062609
132698,0.0
132699,0.0
132700,0.0
132701,0.0
132702,0.0
132703,0.0
132704,0.0
132705,0.0
132706,0.0
132707,7.9997797
132708,0.0
132709,0.0
132710,3.7149956
132711,0.0
132712,3.904925
132713,10.561111
132714,4.1707144
132715,4.1707144
132716,0.0
132717,0.0
132718,0.0
132719,4.0757494
132720,0.0
132721,0.0
132722,0.0
132723,0.0
132724,0.0
132725,0.0
132726,0.0
132727,0.0
132728,0.0
132729,0.0
132730,0.0
132731,0.0
132732,0.0
132733,0.0
132734,3.8099604
132735,3.8099604
132736,0.0
132737,0.0
132738,0.0
132739,0.0
132740,0.0
132741,0.0
132742,0.0
132743,0.0
132744,0.0
132745,0.0
132746,3.90695
132747,3.90695
132748,3.90695
132749,3.90695
132750,10.656076
132751,10.656076
132752,10.656076
132753,10.656076
132754,0.0
132755,0.0
132756,0.0
132757,0.0
132758,0.0
132759,0.0
132760,3.9998899
132761,3.99584
132762,3.99584
132763,0.0
132764,0.0
132765,0.0
132766,0.0
132767,0.0
132768,0.0
132769,0.0
132770,0.0
132771,0.0
132772,0.0
132773,3.9828098
132774,3.9828098
132775,0.0
132776,0.0
132777,0.0
132778,0.0
132779,0.0
132780,0.0
132781,0.0
132782,0.0
132783,0.0
132784,0.0
132785,0.0
132786,0.0
132787,0.0
132788,0.0
132789,0.0
132790,3.9998899
132791,0.0
132792,0.0
132793,7.8897595
132794,0.0
132795,3.8079355
132796,3.8079355
132797,0.0
132798,0.0
132799,4.265679
132800,4.265679
132801,0.0
132802,0.0
132803,0.0
132804,0.0
132805,7.90279
132806,10.656076
132807,0.0
132808,4.090805
132809,0.0
132810,0.0
132811,0.0
132812,8.094745
132813,8.094745
132814,4.0948544
132815,4.0928297
132816,4.0928297
132817,0.0
132818,0.0
132819,0.0
132820,0.0
132821,0.0
132822,0.0
132823,0.0
132824,12.096659
132825,3.9008756
132826,3.9008756
132827,0.0
132828,3.9029002
132829,4.0777745
132830,0.0
132831,3.7170205
132832,3.7170205
132833,10.561111
132834,0.0
132835,0.0
132836,3.8099604
132837,7.5310307
132838,10.468172
132839,0.0
132840,0.0
132841,0.0
132842,0.0
132843,0.0
132844,0.0
132845,0.0
132846,0.0
132847,0.0
132848,0.0
132849,0.0
132850,0.0
132851,0.0
132852,0.0
132853,3.8119853
132854,0.0
132855,0.0
132856,0.0
132857,0.0
132858,0.0
132859,0.0
132860,0.0
132861,0.0
132862,0.0
132863,0.0
132864,0.0
132865,0.0
132866,0.0
132867,0.0
132868,0.0
132869,0.0
132870,3.9029002
132871,0.0
132872,0.0
132873,0.0
132874,0.0
132875,0.0
132876,0.0
132877,3.8119853
132878,3.8119853
132879,3.8119853
132880,3.8119853
132881,3.8119853
132882,3.8119853
132883,0.0
132884,0.0
132885,4.0757494
132886,0.0
132887,0.0
132888,0.0
132889,0.0
132890,0.0
132891,0.0
132892,0.0
132893,14.278132
132894,3.904925
132895,0.0
132896,0.0
132897,10.470197
132898,10.470197
132899,0.0
132900,0.0
132901,3.8140101
132902,10.470197
132903,10.470197
132904,10.470197
132905,0.0
132906,0.0
132907,0.0
132908,0.0
132909,0.0
132910,0.0
132911,0.0
132912,0.0
132913,3.904925
132914,3.904925
132915,3.904925
132916,3.904925
132917,0.0
132918,0.0
132919,0.0
132920,0.0
132921,0.0
132922,7.883685
132923,7.883685
132924,7.883685
132925,0.0
132926,14.189242
132927,4.4385285
132928,0.0
132929,4.0928297
132930,4.0928297
132931,0.0
132932,0.0
132933,0.0
132934,0.0
132935,4.079799
132936,3.7170205
132937,3.7170205
132938,3.8079355
132939,3.8079355
132940,0.0
132941,0.0
132942,0.0
132943,0.0
132944,0.0
132945,0.0
132946,4.265679
132947,4.265679
132948,4.0019145
132949,4.090805
132950,3.7170205
132951,0.0
132952,0.0
132953,0.0
132954,0.0
132955,4.4365034
132956,4.4365034
132957,4.4365034
132958,4.4365034
132959,4.4365034
132960,4.4365034
132961,4.4365034
132962,0.0
132963,0.0
132964,3.90695
132965,0.0
132966,0.0
132967,0.0
132968,0.0
132969,0.0
132970,0.0
132971,4.2506237
132972,3.8099604
132973,3.8099604
132974,0.0
132975,0.0
132976,0.0
132977,0.0
132978,4.3435636
132979,4.3435636
132980,0.0
132981,0.0
132982,0.0
132983,0.0
132984,0.0
132985,0.0
132986,0.0
132987,0.0
132988,3.8140101
132989,0.0
132990,0.0
132991,0.0
132992,0.0
132993,0.0
132994,0.0
132995,3.8119853
132996,0.0
132997,0.0
132998,0.0
132999,0.0
133000,0.0
133001,0.0
133002,4.1707144
133003,4.1707144
133004,4.1707144
133005,4.1707144
133006,0.0
133007,0.0
133008,0.0
133009,0.0
133010,0.0
133011,0.0
133012,0.0
133013,4.1707144
133014,4.1707144
133015,8.073615
133016,3.9029002
133017,0.0
133018,0.0
133019,0.0
133020,0.0
133021,0.0
133022,0.0
133023,0.0
133024,8.077664
133025,8.077664
133026,4.1707144
133027,0.0
133028,0.0
133029,0.0
133030,0.0
133031,0.0
133032,4.079799
133033,0.0
133034,0.0
133035,0.0
133036,0.0
133037,0.0
133038,4.0757494
133039,4.0757494
133040,0.0
133041,0.0
133042,0.0
133043,0.0
133044,0.0
133045,3.7170205
133046,3.7190454
133047,0.0
133048,0.0
133049,3.8140101
133050,3.8140101
133051,3.8140101
133052,3.8140101
133053,0.0
133054,3.8140101
133055,3.8140101
133056,3.8140101
133057,3.8140101
133058,0.0
133059,0.0
133060,0.0
133061,0.0
133062,0.0
133063,0.0
133064,0.0
133065,0.0
133066,0.0
133067,0.0
133068,0.0
133069,0.0
133070,0.0
133071,0.0
133072,0.0
133073,0.0
133074,0.0
133075,0.0
133076,0.0
133077,0.0
133078,0.0
133079,0.0
133080,0.0
133081,0.0
133082,0.0
133083,3.8079355
133084,7.7128606
133085,11.62386
133086,11.62386
133087,7.718935
133088,7.80985
133089,3.904925
133090,0.0
133091,0.0
133092,3.9029002
133093,3.8099604
133094,0.0
133095,0.0
133096,0.0
133097,0.0
133098,3.9828098
133099,3.9828098
133100,0.0
133101,0.0
133102,0.0
133103,0.0
133104,0.0
133105,0.0
133106,3.9828098
133107,3.9828098
133108,0.0
133109,0.0
133110,0.0
133111,3.8119853
133112,7.9847245
133113,10.468172
133114,10.468172
133115,0.0
133116,0.0
133117,10.468172
133118,0.0
133119,0.0
133120,3.8079355
133121,0.0
133122,0.0
133123,0.0
133124,0.0
133125,0.0
133126,0.0
133127,0.0
133128,0.0
133129,3.8119853
133130,3.8119853
133131,3.9998899
133132,0.0
133133,0.0
133134,0.0
133135,3.8140101
133136,3.8140101
133137,3.8140101
133138,3.8140101
133139,3.8079355
133140,7.621946
133141,7.621946
133142,3.904925
133143,0.0
133144,0.0
133145,0.0
133146,0.0
133147,0.0
133148,0.0
133149,0.0
133150,0.0
133151,0.0
133152,3.7170205
133153,0.0
133154,0.0
133155,0.0
133156,4.0928297
133157,4.0928297
133158,0.0
133159,0.0
133160,0.0
133161,0.0
133162,0.0
133163,14.81376
133164,14.81376
133165,14.81376
133166,8.246464
133167,3.9029002
133168,3.8079355
133169,3.8079355
133170,0.0
133171,3.8140101
133172,7.90684
133173,7.90684
133174,0.0
133175,0.0
133176,0.0
133177,4.0757494
133178,0.0
133179,0.0
133180,0.0
133181,0.0
133182,4.265679
133183,4.265679
133184,0.0
133185,0.0
133186,0.0
133187,0.0
133188,0.0
133189,0.0
133190,4.3435636
133191,4.3435636
133192,0.0
133193,0.0
133194,0.0
133195,0.0
133196,0.0
133197,0.0
133198,0.0
133199,0.0
133200,0.0
133201,3.904925
133202,3.904925
133203,0.0
133204,0.0
133205,0.0
133206,0.0
133207,0.0
133208,0.0
133209,0.0
133210,0.0
133211,0.0
133212,0.0
133213,4.079799
133214,4.079799
133215,0.0
133216,0.0
133217,0.0
133218,0.0
133219,0.0
133220,0.0
133221,0.0
133222,0.0
133223,0.0
133224,0.0
133225,0.0
133226,0.0
133227,3.9828098
133228,0.0
133229,4.0019145
133230,4.0019145
133231,4.0019145
133232,0.0
133233,0.0
133234,3.8079355
133235,3.8079355
133236,0.0
133237,0.0
133238,0.0
133239,0.0
133240,0.0
133241,0.0
133242,0.0
133243,0.0
133244,0.0
133245,0.0
133246,0.0
133247,8.185659
133248,0.0
133249,0.0
133250,0.0
133251,0.0
133252,0.0
133253,0.0
133254,0.0
133255,0.0
133256,0.0
133257,0.0
133258,0.0
133259,0.0
133260,0.0
133261,0.0
133262,10.565162
133263,14.561002
133264,3.99584
133265,3.99584
133266,3.99584
133267,3.99584
133268,3.99584
133269,0.0
133270,3.8079355
133271,0.0
133272,14.563026
133273,25.299011
133274,10.735986
133275,0.0
133276,0.0
133277,3.8119853
133278,3.8119853
133279,3.8119853
133280,0.0
133281,0.0
133282,0.0
133283,0.0
133284,0.0
133285,0.0
133286,0.0
133287,0.0
133288,10.470197
133289,10.470197
133290,10.470197
133291,10.470197
133292,10.470197
133293,10.470197
133294,10.470197
133295,0.0
133296,0.0
133297,0.0
133298,0.0
133299,0.0
133300,0.0
133301,0.0
133302,0.0
133303,0.0
133304,0.0
133305,0.0
133306,0.0
133307,0.0
133308,0.0
133309,0.0
133310,0.0
133311,0.0
133312,0.0
133313,3.9848347
133314,0.0
133315,0.0
133316,0.0
133317,0.0
133318,0.0
133319,0.0
133320,4.079799
133321,0.0
