index_oligo,RBP_interaction_stabilizer_core
160598,0.04932688650209016
160599,0.04932688650209016
160600,135.78638342563966
160601,37.45643726147558
160602,233.0216197702277
160603,684.9781718393303
160604,91.79451894858136
160605,0.07714584408498851
160606,36.31110360610673
160607,61.14284850970507
160608,65.52210999015246
160609,0.21455483017151558
160610,0.0
160611,0.9762103449198435
160612,248.07332737957063
160613,59.8378648633023
160614,243.05992822541774
160615,99.33202377840578
160616,73.49158366336829
160617,97.43136651472757
160618,347.8024558709587
160619,30.60622733624451
160620,492.9110163873841
160621,35.78159018888105
160622,35.787693874561484
160623,0.7665175259980339
160624,0.0
160625,312.2240627809051
160626,0.938616766714459
160627,35.633175524864455
160628,174.78583041976995
160629,44.019017111262094
160630,0.0
160631,29.91893243165115
160632,99.86047050661253
160633,142.85764920229303
160634,0.2580685741409546
160635,36.31110360610673
160636,0.0
160637,221.3712868643039
160638,0.0
160639,2.3327991772058523
160640,136.7212350499738
160641,67.39479131087894
160642,41.008200532672625
160643,1.25715723595807
160644,61.875586516930206
160645,46.912054581110745
160646,26.3234310975625
160647,46.930282911362205
160648,0.0
160649,103.91521511490683
160650,198.51533835688346
160651,74.46736222189001
160652,173.99245468449755
160653,0.0
160654,28.065672728676873
160655,66.02274994396852
160656,0.0
160657,38.88054286154233
160658,98.28085369224766
160659,0.7917055222624553
160660,64.35244980549723
160661,37.375040118753276
160662,35.633175524864455
160663,41.06059273797339
160664,65.54475255926519
160665,0.0
160666,207.0228707103091
160667,34.00690592338537
160668,487.0566663602379
160669,0.0
160670,212.50621794315646
160671,0.02161122370633445
160672,38.28978236919978
160673,90.46161783297117
160674,140.19462577930474
160675,153.9051478703272
160676,0.4184744326601984
160677,28.473639853525135
160678,0.0
160679,0.0
160680,0.0
160681,0.0
160682,954.7528187644637
160683,0.0
160684,0.0
160685,712.4359101194214
160686,0.0
160687,61.542214808045074
160688,249.97656861862114
160689,107.73106513760156
160690,74.30072092489263
160691,44.26454878923963
160692,82.40848617527614
160693,496.6249105933034
160694,260.53514987773366
160695,172.61863943621177
160696,196.46131831980466
160697,61.327900363769
160698,114.0818585641187
160699,82.00420778574858
160700,344.40408431836454
160701,66.71949262736837
160702,71.88728284323777
160703,46.30462325894805
160704,46.77511748690229
160705,53.8203975713966
160706,48.30029095674419
160707,136.19058954653426
160708,286.2458079400606
160709,48.652607355527195
160710,205.49476095572524
160711,463.21970572475857
160712,302.9152954953828
160713,59.00155430793146
160714,60.14869164726024
160715,240.9733024631738
160716,58.28429219674879
160717,58.75859066186125
160718,94.61491957904728
160719,459.7031678487981
160720,164.69102452151537
160721,239.88706112820557
160722,406.3873212011398
160723,162.52007047197162
160724,283.56022382298835
160725,210.3104667120732
160726,149.21313487506347
160727,62.043252227479286
160728,293.9535403402421
160729,273.17098011709805
160730,595.6062613872853
160731,33.629330250706246
160732,205.49476095572524
160733,0.0
160734,500.15845606365167
160735,31.096161454371263
160736,238.0062851517901
160737,139.12528593063115
160738,188.56951600561516
160739,94.55541835563393
160740,215.88941571872093
160741,38.25795259253152
160742,342.4037784397982
160743,197.02763674502734
160744,0.0
160745,29.224509956610934
160746,126.69064192948481
160747,39.840972042601166
160748,28.461540034836844
160749,154.63164713488885
160750,18.066885271841166
160751,13.438262930015894
160752,266.0391338081944
160753,102.9517237189576
160754,317.8396052796794
160755,61.19859908654354
160756,153.5531415978786
160757,239.0200564866836
160758,311.58986011007096
160759,177.5939463476664
160760,14.339072644131551
160761,815.227157518508
160762,14.339072644131551
160763,382.30598171739535
160764,119.50028274808218
160765,0.0
160766,0.0
160767,328.9327804931668
160768,0.0
160769,9.659558832200682
160770,76.0084647400567
160771,0.0
160772,17.407444115707513
160773,53.75378294279386
160774,36.95274570722353
160775,14.339072644131551
160776,31.74651675983905
160777,17.210731583508906
160778,14.339072644131539
160779,14.339072644131551
160780,76.27397258064379
160781,272.01438965721405
160782,275.3317513834635
160783,0.0
160784,0.0
160785,8.274600418960425
160786,28.67814528826309
160787,0.0
160788,225.31025215224435
160789,148.49277424877573
160790,77.4658484980102
160791,17.407444115707502
160792,0.0
160793,50.45361049524009
160794,31.451106988554642
160795,19.160056081979747
160796,128.5908044434711
160797,14.339072644131551
160798,32.287193286021285
160799,323.2866919860469
160800,23.359799813203846
160801,14.339072644131539
160802,0.0
160803,14.339072644131539
160804,0.0
160805,52.06224616496173
160806,23.418086826416136
160807,27.641213849896637
160808,46.932121237723436
160809,201.43138512629736
160810,17.407444115707502
160811,0.0
160812,11.342971890536386
160813,97.94118424154016
160814,31.746516759839064
160815,69.70558515468558
160816,0.0
160817,0.0
160818,88.34084713610305
160819,250.75876570990965
160820,55.36651251055403
160821,0.0
160822,0.0
160823,262.5618354132266
160824,0.0
160825,64.96678461263247
160826,8.173034553430929
160827,11.342971890536386
160828,0.0
160829,14.339072644131551
160830,17.407444115707502
160831,17.407444115707513
160832,441.16612814854653
160833,14.339072644131539
160834,0.0
160835,0.0
160836,0.0
160837,0.0
160838,0.0
160839,0.0
160840,0.0
160841,0.0
160842,0.0
160843,0.0
160844,0.0
160845,0.0
160846,0.0
160847,0.0
160848,0.0
160849,0.0
160850,0.0
160851,0.0
160852,0.0
160853,0.0
160854,0.0
160855,0.0
160856,0.0
160857,0.0
160858,0.0
160859,0.0
160860,0.0
160861,0.0
160862,0.0
160863,0.0
160864,0.0
160865,0.0
160866,0.0
160867,0.0
160868,0.0
160869,0.0
160870,0.0
160871,0.0
160872,0.0
160873,0.0
160874,0.0
160875,0.0
160876,0.0
160877,0.0
160878,0.0
160879,0.0
160880,0.0
160881,0.0
160882,0.0
160883,0.0
160884,0.0
160885,0.0
160886,0.0
160887,0.0
160888,0.0
160889,0.0
160890,0.0
160891,0.0
160892,0.0
160893,0.0
160894,0.0
160895,0.0
160896,0.0
160897,0.0
160898,0.0
160899,0.0
160900,0.0
160901,0.0
160902,0.0
160903,0.0
160904,0.0
160905,0.0
160906,0.0
160907,0.0
160908,0.0
160909,0.0
160910,0.0
160911,0.0
160912,0.0
160913,0.0
160914,0.0
160915,0.0
160916,0.0
160917,0.04932688650209016
160918,129.6352199213918
160919,132.9506653209225
160920,115.42700735678234
160921,35.633175524864455
160922,35.747377357102124
160923,311.5305658558397
160924,76.65951335620619
160925,0.0
160926,37.52915384299455
160927,102.32531780485306
160928,156.47150978098404
160929,58.675550344539296
160930,66.15216953896231
160931,35.633175524864455
160932,371.38435265001397
160933,61.489820346960485
160934,0.0
160935,73.78581166279581
160936,322.03815740288144
160937,93.66840127235426
160938,67.43442047257956
160939,28.3882300387672
160940,42.23348473223062
160941,1.1528353169668035
160942,35.36874767993361
160943,60.25738129615621
160944,0.0
160945,144.67271561167468
160946,28.297310390636312
160947,0.0
160948,103.71097613928504
160949,65.52210999015246
160950,0.826910334618112
160951,0.0
160952,65.70052262053221
160953,26.24241099206575
160954,35.633175524864455
160955,0.0
160956,35.633175524864455
160957,101.61300437839566
160958,39.203076094730605
160959,310.90075403682766
160960,37.45643726147558
160961,28.065672728676873
160962,351.6494345051036
160963,65.72913699394127
160964,539.2687507974299
160965,78.45416058371015
160966,28.065672728676873
160967,67.37536969312673
160968,35.633175524864455
160969,39.203076094730605
160970,42.82380941495931
160971,37.45643726147558
160972,31.89701594868154
160973,385.1284414673657
160974,0.0
160975,41.559255158000674
160976,74.85469653669094
160977,36.065835034858516
160978,240.68148295559243
160979,215.93709370857857
160980,54.85010929343982
160981,65.55210795651561
160982,37.375040118753276
160983,37.37981435811948
160984,322.2151864403071
160985,200.45238940133999
160986,0.0
160987,0.0
160988,6.357966847145101
160989,61.875586516930206
160990,29.91893243165115
160991,29.91893243165115
160992,38.170658222835435
160993,35.633175524864455
160994,216.41510898078317
160995,70.68671088992522
160996,28.656921569048116
160997,226.2224587464765
160998,204.4462394503398
160999,271.38637875963104
161000,64.16386859460852
161001,0.0
161002,155.500020872314
161003,331.9719657822845
161004,140.30243149433775
161005,72.06866089181995
161006,21.38795619820285
161007,73.32734201586725
161008,10.422434910841012
161009,37.82039499030683
161010,21.387956198202847
161011,45.41619786888129
161012,21.387956198202847
161013,23.282464248616282
161014,248.74315886498667
161015,230.08937451474003
161016,42.77591239640568
161017,211.68982614157352
161018,13.307038576261059
161019,28.656921569048116
161020,50.044877767250966
161021,612.8237704321823
161022,231.98388256515346
161023,372.13050515026646
161024,74.3406491532314
161025,106.16129764032448
161026,21.387956198202847
161027,59.47533718444033
161028,0.0
161029,0.0
161030,233.1090514834564
161031,269.29759690138417
161032,179.79308872700037
161033,162.64912770565394
161034,21.387956198202847
161035,48.25929322873095
161036,215.97038368738248
161037,52.4890929981568
161038,32.783251728302105
161039,7.268965370845272
161040,90.75245403143234
161041,0.0
161042,13.435011383885238
161043,0.0
161044,17.09160734366955
161045,208.70141831653717
161046,58.68014480513937
161047,20.759915285748807
161048,15.233632143660381
161049,192.2243099298189
161050,50.044877767250966
161051,21.38795619820285
161052,215.97038368738248
161053,425.7682222799823
161054,27.252054791399573
161055,0.0
161056,85.59093179431234
161057,14.537930741690557
161058,310.3178838224932
161059,362.06851985211335
161060,217.46193853150683
161061,419.3056966646032
161062,30.894253835234675
161063,1.503940904316918
161064,52.77928918425617
161065,160.08870251396897
161066,684.5097704861485
161067,152.33009481746083
161068,176.22471228475018
161069,201.43245294569192
161070,42.77591239640569
161071,88.53477735251842
161072,0.0
161073,0.0
161074,0.0
161075,31.855370630417728
161076,31.855370630417728
161077,281.4213799663772
161078,281.4213799663772
161079,273.6171485584743
161080,273.6171485584743
161081,288.60299812930873
161082,288.60299812930873
161083,48.49333594389368
161084,48.49333594389368
161085,53.7839590238724
161086,53.7839590238724
161087,29.734352258165732
161088,29.734352258165732
161089,29.734352258165732
161090,29.734352258165732
161091,29.734352258165732
161092,29.734352258165732
161093,264.31297956648257
161094,264.31297956648257
161095,252.32703928704763
161096,252.32703928704763
161097,252.32703928704763
161098,252.32703928704763
161099,252.32703928704763
161100,252.32703928704763
161101,252.32703928704763
161102,252.32703928704763
161103,283.9459379319389
161104,283.9459379319389
161105,283.9459379319389
161106,283.9459379319389
161107,163.5756642726704
161108,163.5756642726704
161109,538.274397221576
161110,538.274397221576
161111,590.8174596598312
161112,590.8174596598312
161113,906.7154791625721
161114,906.7154791625721
161115,906.7154791625721
161116,939.565421497153
161117,939.565421497153
161118,939.565421497153
161119,939.565421497153
161120,939.565421497153
161121,939.565421497153
161122,939.955577962065
161123,939.955577962065
161124,776.3799136893946
161125,776.3799136893946
161126,776.3799136893946
161127,776.3799136893946
161128,776.3799136893946
161129,776.3799136893946
161130,54.125578226709116
161131,54.125578226709116
161132,54.125578226709116
161133,54.125578226709116
161134,21.28054543507787
161135,21.28054543507787
161136,52.50928761505709
161137,52.50928761505709
161138,52.50928761505709
161139,52.50928761505709
161140,52.50928761505709
161141,52.50928761505709
161142,52.50928761505709
161143,52.50928761505709
161144,52.50928761505709
161145,52.50928761505709
161146,52.50928761505709
161147,52.50928761505709
161148,52.50928761505709
161149,52.50928761505709
161150,0.0
161151,0.0
161152,0.0
161153,0.0
161154,0.0
161155,0.0
161156,0.0
161157,0.0
161158,0.0
161159,0.0
161160,0.0
161161,0.0
161162,0.0
161163,0.0
161164,0.0
161165,0.0
161166,0.0
161167,0.0
161168,0.0
161169,0.0
161170,0.0
161171,0.0
161172,0.0
161173,0.0
161174,0.0
161175,0.0
161176,0.0
161177,0.0
161178,0.0
161179,0.0
161180,0.0
161181,0.0
161182,0.0
161183,0.0
161184,0.0
161185,0.0
161186,0.0
161187,0.0
161188,0.0
161189,0.0
161190,0.0
161191,0.0
161192,0.0
161193,0.0
161194,0.0
161195,0.0
161196,0.0
161197,0.0
161198,0.0
161199,0.0
161200,0.0
161201,0.0
161202,0.0
161203,0.0
161204,0.0
161205,0.0
161206,0.0
161207,0.0
161208,0.0
161209,0.0
161210,0.0
161211,0.0
161212,0.0
161213,0.0
161214,0.0
161215,0.0
161216,0.0
161217,0.0
161218,0.0
161219,0.0
161220,0.0
161221,0.0
161222,0.0
161223,0.0
161224,0.0
161225,0.0
161226,0.0
161227,0.0
161228,0.0
161229,39.22768689217976
161230,471.62009028957516
161231,292.3653773798211
161232,143.42863726369927
161233,201.19268205917854
161234,86.00481135860738
161235,452.90264653377056
161236,76.22428845820136
161237,508.05040463964133
161238,198.77558874204226
161239,81.03262619039643
161240,59.66024463045187
161241,220.8216787834158
161242,145.687455699042
161243,481.2678812191859
161244,171.012938267626
161245,81.37593495158525
161246,128.53036685272724
161247,45.74096477190698
161248,236.8161889748294
161249,507.5255894010631
161250,32.23451073930857
161251,210.00809982669367
161252,410.79510309102926
161253,322.3431160342194
161254,411.23212165478924
161255,95.97457839240309
161256,215.12711859196202
161257,531.0206852142115
161258,228.8798662539042
161259,413.43667424993305
161260,119.5887950545451
161261,90.3800243530588
161262,369.2976492357868
161263,120.76524627052103
161264,103.32040563414296
161265,250.79367943525776
161266,655.5666454754426
161267,108.14654376483026
161268,454.52080737098305
161269,459.0040238250852
161270,810.2019810349254
161271,37.842779029211044
161272,419.7012377577085
161273,57.33780834356455
161274,96.88469049866602
161275,52.8733551597303
161276,43.96722049305107
161277,105.74671031946062
161278,184.87918773229285
161279,88.7340420536631
161280,560.0458644468367
161281,424.7817098195379
161282,129.97203185165844
161283,151.20521273535937
161284,152.7988199235609
161285,41.966207168412936
161286,50.06320092504965
161287,0.0
161288,118.15753192244159
161289,1062.322388251519
161290,209.8564183458458
161291,14.635498660498794
161292,792.5347983944399
161293,294.3531621399398
161294,502.55265360098974
161295,163.86128074232295
161296,439.8908185688174
161297,35.870226736414345
161298,451.1266075869746
161299,366.8278825979782
161300,215.7803819915768
161301,522.3047691293341
161302,386.1759355548588
161303,197.4799542993921
161304,79.83744722946541
161305,40.717185187970735
161306,77.83643390482729
161307,32.70572507896506
161308,36.998975148237825
161309,63.13298987417149
161310,0.0
161311,228.92833111923972
161312,87.17658935725191
161313,0.0
161314,32.70572507896506
161315,32.70572507896506
161316,32.70572507896506
161317,28.735680641039824
161318,32.70572507896507
161319,90.45650077328125
161320,36.998975148237825
161321,174.38602947031796
161322,174.38602947031796
161323,130.83922115624338
161324,316.49621724936094
161325,89.53513740575963
