index_oligo,RBP_RBMY1A1_aff_50
170999,2.6505854
171000,1.2064618
171001,7.2016315
171002,6.9156003
171003,0.0
171004,0.0
171005,0.0
171006,0.0
171007,7.2931623
171008,0.0
171009,8.00094
171010,0.34891987
171011,1.0566982
171012,0.34891987
171013,0.05823275
171014,1.2163253
171015,0.0
171016,1.9043765
171017,5.063584
171018,1.7249473
171019,0.0
171020,1.4342602
171021,0.0
171022,0.05823275
171023,0.63495106
171024,0.0
171025,0.0
171026,0.0
171027,0.0
171028,0.0
171029,0.0
171030,0.0
171031,0.0
171032,2.2434328
171033,0.0
171034,0.0
171035,1.9626093
171036,0.0
171037,0.0
171038,0.0
171039,0.0
171040,0.5283491
171041,0.0
171042,0.57671833
171043,0.9256382
171044,0.0
171045,0.0
171046,0.0
171047,0.05823275
171048,0.5283491
171049,0.5283491
171050,6.3290186
171051,3.4597583
171052,0.57671833
171053,0.0
171054,0.7758747
171055,0.0
171056,0.8674054
171057,0.0
171058,0.009863548
171059,0.0
171060,0.8143803
171061,8.471057
171062,2.640722
171063,1.385891
171064,1.7446744
171065,0.0
171066,0.0
171067,0.50118
171068,0.50118
171069,0.0
171070,0.0
171071,0.6714851
171072,0.6714851
171073,0.0
171074,0.0
171075,0.6714851
171076,1.4250935
171077,1.4250935
171078,1.2295171
171079,1.0592121
171080,0.64621395
171081,0.0
171082,1.1726651
171083,0.52039254
171084,0.50118
171085,0.0
171086,1.7314827
171087,1.0407851
171088,0.50118
171089,0.0
171090,1.2416345
171091,0.0
171092,1.1481795
171093,1.1481795
171094,1.1481795
171095,0.0
171096,0.0
171097,0.60251576
171098,0.60251576
171099,0.60251576
171100,0.60251576
171101,0.0
171102,0.0
171103,0.0
171104,1.4880042
171105,8.748732
171106,8.014336
171107,1.2355758
171108,1.5395831
171109,1.5317023
171110,1.5317023
171111,0.0
171112,0.7343958
171113,0.0
171114,0.0
171115,9.394945
171116,0.52039254
171117,1.2932135
171118,0.60251576
171119,1.1918777
171120,1.3561242
171121,0.0
171122,2.3592696
171123,0.0
171124,0.0
171125,0.0
171126,8.086723
171127,0.0
171128,0.60857445
171129,0.0
171130,0.7973065
171131,0.71518326
171132,0.75360835
171133,0.0
171134,0.0
171135,0.0
171136,0.0
171137,0.0
171138,0.0
171139,0.0
171140,0.0
171141,0.0
171142,0.0
171143,0.0
171144,0.0
171145,0.0
171146,0.0
171147,0.0
171148,0.0
171149,0.0
171150,0.70980054
171151,0.8083833
171152,0.0
171153,0.35439694
171154,0.35439694
171155,0.0
171156,1.5036392
171157,7.0966463
171158,0.35439694
171159,0.20187208
171160,6.9431148
171161,0.0
171162,0.0
171163,7.012608
171164,0.6403071
171165,0.0
171166,2.3156106
171167,7.317658
171168,0.0
171169,0.2859102
171170,0.0
171171,0.0
171172,1.1673751
171173,0.87687004
171174,1.6048034
171175,0.556269
171176,1.656164
171177,7.0956397
171178,0.08303141
171179,13.752844
171180,8.178977
171181,0.70980054
171182,7.2985187
171183,0.58636504
171184,1.9757583
171185,0.65843993
171186,0.08303141
171187,0.0
171188,1.349101
171189,0.0
171190,0.0
171191,1.1673751
171192,7.6730614
171193,0.0
171194,0.16606282
171195,0.014544667
171196,1.0978817
171197,0.7938386
171198,0.0
171199,1.0293949
171200,0.23454957
171201,2.1137385
171202,0.8623254
171203,7.2985187
171204,0.70980054
171205,0.20187208
171206,0.0
171207,0.0
171208,0.2859102
171209,0.7938386
171210,1.7563215
171211,0.36994827
171212,7.313063
171213,7.0956397
171214,7.6730614
171215,0.9453568
171216,1.3007604
171217,0.0
171218,0.0
171219,1.521772
171220,0.0
171221,1.0138435
171222,0.0
171223,0.0
171224,0.70124274
171225,0.70124274
171226,0.70124274
171227,1.6649143
171228,1.6649143
171229,1.6649143
171230,0.70124274
171231,0.70124274
171232,0.70124274
171233,7.313727
171234,7.313727
171235,7.313727
171236,7.313727
171237,7.313727
171238,7.313727
171239,7.6023636
171240,7.6023636
171241,7.6023636
171242,7.6023636
171243,7.6023636
171244,7.6023636
171245,7.6023636
171246,7.6023636
171247,8.255247
171248,7.705532
171249,7.705532
171250,7.705532
171251,7.705532
171252,7.705532
171253,7.705532
171254,7.705532
171255,7.705532
171256,7.705532
171257,7.705532
171258,7.705532
171259,0.94151974
171260,0.94151974
171261,0.94151974
171262,0.94151974
171263,0.94151974
171264,0.94151974
171265,0.94151974
171266,0.94151974
171267,0.65288335
171268,0.65288335
171269,0.65288335
171270,0.65288335
171271,0.65288335
171272,0.0
171273,0.0
171274,0.0
171275,0.0
171276,0.0
171277,0.0
171278,0.0
171279,0.0
171280,0.0
171281,0.0
171282,0.0
171283,0.0
171284,0.0
171285,0.0
171286,0.3107881
171287,0.3107881
171288,0.39443743
171289,0.39443743
171290,0.39443743
171291,0.39443743
171292,0.6830738
171293,0.6830738
171294,1.1309701
171295,1.1309701
171296,1.1309701
171297,1.1309701
171298,1.1309701
171299,1.1309701
171300,1.1309701
171301,1.1309701
171302,1.1309701
171303,1.1309701
171304,1.6467453
171305,1.6467453
171306,1.6467453
171307,1.6467453
171308,1.6467453
171309,0.0
171310,1.97307
171311,1.97307
171312,1.97307
171313,0.0
171314,0.0
171315,6.9807873
171316,6.9807873
171317,6.9807873
171318,7.71732
171319,7.71732
171320,7.71732
171321,7.71732
171322,7.71732
171323,0.44789633
171324,0.3107881
171325,1.4912343
171326,1.4912343
171327,1.4912343
171328,8.631282
171329,8.631282
171330,8.631282
171331,0.0
171332,0.0
171333,0.34472752
171334,0.0
171335,0.2768487
171336,0.2768487
171337,0.0
171338,0.0
171339,0.49362344
171340,0.80441153
171341,0.80441153
171342,0.80441153
171343,0.44789633
171344,0.44789633
171345,0.44789633
171346,0.0
171347,0.0
171348,0.0
171349,0.2886364
171350,0.0
171351,0.0
171352,0.0
171353,0.0
171354,0.0
171355,0.0
171356,0.0
171357,0.0
171358,1.202598
171359,1.202598
171360,1.202598
171361,0.0
171362,0.0
171363,0.0
171364,0.8722904
171365,0.0
171366,0.0
171367,0.3107881
171368,0.0
171369,0.0
171370,0.0
171371,0.0
171372,1.2770919
171373,0.6215762
171374,0.0
171375,1.8554814
171376,1.407585
171377,1.7183731
171378,0.3107881
171379,0.3107881
171380,0.65288335
171381,0.65288335
171382,0.07186164
171383,7.3516493
171384,7.3516493
171385,0.6712861
171386,0.6868228
171387,0.49362344
171388,0.49362344
171389,0.35651523
171390,0.11758875
171391,0.11758875
171392,0.0
171393,0.0
171394,0.0
171395,1.0016668
171396,0.12937644
171397,0.12937644
171398,0.12937644
171399,0.0
171400,0.0
171401,0.2886364
171402,0.2886364
171403,0.2886364
171404,0.3107881
171405,0.44789633
171406,0.72474504
171407,0.40622514
171408,14.310285
171409,1.97307
171410,7.71732
171411,7.71732
171412,7.71732
171413,0.0
171414,0.6868228
171415,6.93506
171416,6.93506
171417,0.80441153
171418,0.0
171419,0.0
171420,0.6868228
171421,0.51577514
171422,0.0
171423,0.0
171424,0.0
171425,0.0
171426,0.0
171427,0.0
171428,0.0
171429,0.0
171430,0.0
171431,0.0
171432,0.43843502
171433,0.43843502
171434,0.43843502
171435,6.874628
171436,6.874628
171437,6.874628
171438,6.874628
171439,6.874628
171440,6.874628
171441,6.874628
171442,6.9576597
171443,6.9576597
171444,6.9576597
171445,6.9576597
171446,0.08303141
171447,0.08303141
171448,7.6730614
171449,7.6730614
171450,7.6730614
171451,7.6730614
171452,0.70980054
171453,0.70980054
171454,0.0
171455,0.0
171456,0.0
171457,0.45297968
171458,0.43843502
171459,0.43843502
171460,0.43843502
171461,0.08303141
171462,0.0
171463,0.0
171464,0.0
171465,0.0
171466,0.0
171467,0.0
171468,0.0
171469,0.0
171470,0.0
171471,0.0
171472,0.0
171473,0.0
171474,0.0
171475,0.0
171476,0.0
171477,0.0
171478,6.588718
171479,6.588718
171480,6.588718
171481,6.588718
171482,6.588718
171483,6.588718
171484,6.588718
171485,6.588718
171486,6.588718
171487,6.588718
171488,0.0
171489,7.012608
171490,7.012608
171491,7.012608
171492,7.012608
171493,7.012608
171494,7.012608
171495,7.012608
171496,7.012608
171497,7.012608
171498,0.0
171499,0.70980054
171500,0.70980054
171501,0.0
171502,0.0
171503,0.0
171504,0.0
171505,0.2859102
171506,0.08303141
171507,0.0
171508,7.012608
171509,0.0
171510,0.0
171511,0.0
171512,0.0
171513,0.0
171514,0.0
171515,0.0
171516,0.0
171517,0.0
171518,0.9052208
171519,0.0
171520,0.0
171521,8.785623
171522,1.0159967
171523,0.0
171524,0.0
171525,1.4692404
171526,3.6658056
171527,3.6658056
171528,3.6658056
171529,2.9384809
171530,1.4692404
171531,3.6132765
171532,2.144036
171533,0.0
171534,0.0
171535,0.4948661
171536,1.4000869
171537,1.4000869
171538,0.16330498
171539,0.0
171540,2.0020444
171541,0.0
171542,15.829958
171543,0.70106006
171544,0.70106006
171545,0.0
171546,0.8789563
171547,0.0
171548,0.0
171549,0.0
171550,0.0
171551,0.0
171552,0.0
171553,0.0
171554,1.4429759
171555,0.0
171556,0.0
171557,0.0
171558,0.0
171559,0.0
171560,0.0
171561,0.0
171562,0.13704044
171563,3.0851614
171564,0.0
171565,0.0
171566,1.0588857
171567,1.1376793
171568,0.0
171569,0.0
171570,2.3744612
171571,0.0
171572,0.0
171573,7.001446
171574,0.0
171575,3.7482836
171576,0.0
171577,7.7812996
171578,1.9903711
171579,1.0588857
171580,0.0
171581,0.0
171582,0.0
171583,0.0
171584,0.0
171585,0.0
171586,0.0
171587,0.0
171588,0.0
171589,0.0
171590,0.0
171591,0.0
171592,0.0
171593,0.0
171594,0.0
171595,0.0
171596,0.0
171597,0.7926159
171598,0.0
171599,0.0
171600,2.7922258
171601,2.7922258
171602,0.0
171603,0.0
171604,0.0
171605,0.0
171606,0.0
171607,0.0
171608,0.0
171609,0.0
171610,0.0
171611,0.0
171612,0.0
171613,0.0
171614,0.0
171615,0.0
171616,0.0
171617,0.0
171618,0.0
171619,0.0
171620,0.0
171621,0.0
171622,0.0
171623,0.0
171624,0.0
171625,0.0
171626,0.0
171627,0.0
171628,0.0
171629,0.0
171630,0.0
171631,0.0
171632,0.0
171633,0.0
171634,0.0
171635,0.0
171636,0.0
171637,0.0
171638,0.0
171639,0.0
171640,0.0
171641,0.0
171642,0.0
171643,0.0
171644,0.0
171645,0.0
171646,0.0
171647,0.0
171648,0.0
171649,0.0
171650,0.0
171651,0.0
171652,0.49716726
171653,0.0
171654,0.0
171655,0.0
171656,0.0
171657,0.0
171658,0.0
171659,0.0
171660,0.0
171661,0.73262215
171662,1.2137115
171663,1.2137115
171664,1.2137115
171665,1.2137115
171666,1.2137115
171667,1.2137115
171668,1.2137115
171669,0.0
171670,0.0
171671,8.392991
171672,8.392991
171673,1.3802117
171674,0.0
171675,0.0
171676,0.0
171677,0.0
171678,0.0
171679,0.0
171680,0.44111088
171681,0.44111088
171682,0.44111088
171683,0.44111088
171684,0.0
171685,0.0
171686,0.0
171687,0.0
171688,0.0
171689,0.0
171690,0.0
171691,0.0
171692,0.0
171693,0.0
171694,0.0
171695,0.0
171696,0.0
171697,0.0
171698,0.0
171699,0.0
171700,0.92220026
171701,0.92220026
171702,0.92220026
171703,0.92220026
171704,0.92220026
171705,0.0
171706,0.0
171707,0.0
171708,0.0
171709,0.0
171710,0.50416726
171711,0.6072021
171712,0.6072021
171713,0.6072021
171714,0.6072021
171715,0.6072021
171716,0.6072021
171717,0.0
171718,0.45760244
171719,0.44111088
171720,0.44111088
171721,0.44111088
171722,0.44111088
171723,0.44111088
171724,0.0
171725,0.0
171726,1.0021572
171727,2.3423905
171728,2.3423905
171729,2.3423905
171730,0.0
171731,0.7726006
171732,0.7726006
171733,0.7726006
171734,0.0
171735,7.139301
171736,7.139301
171737,7.139301
171738,7.139301
171739,7.139301
171740,7.139301
171741,0.0
171742,6.6347246
171743,6.6347246
171744,6.989292
171745,6.989292
171746,6.989292
171747,0.3545676
171748,0.0
171749,0.26802433
171750,0.26802433
171751,0.26802433
171752,0.26802433
171753,0.0
171754,0.0
171755,0.0
171756,0.0
171757,0.0
171758,0.0
171759,0.0
171760,0.0
171761,0.0
171762,0.0
171763,0.26802433
171764,0.26802433
171765,0.26802433
171766,0.26802433
171767,0.0
171768,0.0
171769,0.0
171770,0.06305637
171771,0.83565694
171772,7.9749575
171773,7.9749575
171774,7.9119015
171775,7.139301
171776,0.0
171777,0.0
171778,0.0
171779,0.0
171780,0.0
171781,0.0
171782,0.3545676
171783,0.3545676
171784,0.3545676
171785,0.3545676
171786,0.0
171787,0.0
171788,0.0
171789,0.0
171790,0.0
171791,0.44111088
171792,0.44111088
171793,0.44111088
171794,0.44111088
171795,0.0
171796,0.20606968
171797,0.20606968
171798,0.20606968
171799,0.20606968
171800,0.20606968
171801,0.06305637
171802,0.06305637
171803,0.10303484
171804,0.10303484
171805,0.10303484
171806,0.0
171807,0.0
171808,0.0
171809,0.0
171810,0.06305637
171811,0.06305637
171812,0.06305637
171813,0.06305637
171814,0.06305637
171815,0.06305637
171816,0.0
171817,0.0
171818,0.77918696
171819,0.0
171820,0.0
171821,0.0
171822,0.0
171823,0.0
171824,0.0
171825,0.0
171826,0.0
171827,0.0
171828,0.0
171829,0.0
171830,0.48108935
171831,0.48108935
171832,7.2023573
171833,7.2023573
171834,7.2023573
171835,6.7212677
171836,0.0
171837,0.0
171838,0.0
171839,0.0
171840,0.0
171841,0.0
171842,0.0
171843,0.0
171844,0.48108935
171845,0.48108935
171846,0.48108935
171847,0.48108935
171848,0.48108935
171849,0.0
171850,0.0
171851,6.681289
171852,6.681289
171853,6.681289
171854,6.681289
171855,0.0
171856,0.0
171857,1.0871897
171858,1.591766
171859,0.85914385
171860,0.85914385
171861,0.0
171862,0.0
171863,0.0
171864,0.0
171865,0.0
171866,0.0
171867,0.0
171868,0.77918696
171869,7.878509
171870,7.139301
171871,7.139301
171872,0.0
171873,0.31458914
171874,0.77918696
171875,0.77918696
171876,0.3545676
171877,0.3545676
171878,0.3545676
171879,0.3545676
171880,0.0
171881,0.0
171882,0.0
171883,0.0
171884,0.0
171885,0.0
171886,0.0
171887,0.0
171888,0.44111088
171889,0.44111088
171890,0.44111088
171891,0.44111088
171892,0.44111088
171893,0.0
171894,7.059344
171895,7.059344
171896,7.059344
171897,0.39454606
171898,1.1671467
171899,1.1671467
171900,1.1671467
171901,2.404345
171902,2.4509099
171903,1.6783093
171904,2.0728555
171905,2.0728555
171906,2.0728555
171907,0.83565694
171908,0.39454606
171909,0.0
171910,2.3423905
171911,2.3423905
171912,0.39454606
171913,1.25369
171914,0.6072021
171915,0.31458914
171916,0.31458914
171917,0.31458914
171918,0.0
171919,7.139301
171920,0.0
171921,0.0
171922,0.0
171923,0.0
171924,8.392991
171925,0.0
171926,0.44111088
171927,7.958466
171928,7.5173554
171929,0.0
171930,0.0
171931,0.0
171932,0.0
171933,0.0
171934,0.0
171935,0.0
171936,0.0
171937,0.0
171938,0.07954793
171939,2.3423905
171940,1.6317445
171941,20.581837
171942,0.31458914
171943,0.31458914
171944,0.31458914
171945,0.31458914
171946,0.0
171947,0.0
171948,0.77918696
171949,0.4242103
171950,7.139301
171951,0.45179266
171952,1.2439324
171953,0.36973497
171954,0.8330063
171955,2.0869853
171956,1.3659021
171957,0.85131645
171958,0.38852242
171959,0.38852242
171960,0.0
171961,0.0
171962,0.0
171963,9.277692
171964,4.2018504
171965,0.45227
171966,0.45179266
171967,0.0
171968,0.0
171969,0.0
171970,7.0687366
171971,0.79487765
171972,0.0
171973,0.0
171974,7.099003
171975,7.099003
171976,0.0
171977,7.4755692
171978,7.4755692
171979,0.41831124
171980,7.5278378
171981,0.38852242
171982,0.38852242
171983,0.38852242
171984,0.85179377
171985,0.85179377
171986,0.42978993
171987,0.8627952
171988,1.284799
171989,1.3145878
171990,1.3145878
171991,0.8627952
171992,0.8696266
171993,0.7985703
171994,0.7985703
171995,0.0
171996,0.81052625
171997,0.0
171998,1.6916316
171999,2.458981
172000,1.6791983
172001,2.1122034
172002,1.6906769
172003,0.84353036
172004,2.0557647
172005,0.42931262
172006,0.42931262
172007,0.36973497
172008,0.0
172009,0.0
172010,0.42152652
172011,0.42152652
172012,0.42152652
172013,0.42152652
172014,0.42152652
172015,0.42152652
172016,0.42152652
172017,0.77704483
172018,0.77704483
172019,0.77704483
172020,0.77704483
172021,0.77704483
172022,0.77704483
172023,1.2293148
172024,0.8407924
172025,0.8407924
172026,0.8407924
172027,0.8407924
172028,0.45227
172029,0.832529
172030,1.3127412
172031,0.85840714
172032,0.45433402
172033,0.45433402
172034,0.83157855
172035,0.7434177
172036,8.283468
172037,15.612578
172038,7.6181936
172039,0.0
172040,0.9465681
172041,0.0
172042,0.85840714
172043,0.85840714
172044,0.85840714
172045,0.85840714
172046,0.85840714
172047,0.85840714
172048,0.85840714
172049,0.0
172050,0.0
172051,0.0
172052,0.0
172053,0.6518604
172054,0.8449929
172055,0.8449929
172056,0.0
172057,0.0
172058,0.0
172059,0.0
172060,1.8697039
172061,1.8697039
172062,1.8697039
172063,10.736963
172064,8.86726
172065,1.3506413
172066,2.7146966
172067,1.3640555
172068,0.0
172069,0.83157855
172070,2.6365538
172071,0.9465681
172072,0.9465681
172073,0.4409197
172074,1.9199647
172075,1.9199647
172076,1.3640555
172077,2.2224627
172078,0.0
172079,7.0857167
172080,7.0857167
172081,0.0
172082,1.3127412
172083,0.0
172084,0.3393445
172085,7.0857167
172086,15.094569
172087,8.463186
172088,8.463186
172089,0.0
172090,0.3259302
172091,0.3259302
172092,0.45433402
172093,0.0
172094,0.45433402
172095,0.95998234
172096,0.0
172097,0.0
172098,0.0
172099,0.0
172100,0.8952537
172101,0.0
172102,0.0
172103,0.0
172104,0.0
172105,0.4409197
172106,0.8952537
172107,0.45433402
172108,1.3506413
172109,0.0
172110,0.0
172111,0.0
172112,0.18698347
172113,0.18698347
172114,0.0
172115,0.0
172116,0.0
172117,0.0
172118,0.0
172119,0.0
172120,0.0
172121,0.0
172122,0.0
172123,0.0
172124,0.18698347
172125,0.18698347
172126,0.18698347
172127,0.18698347
172128,0.18698347
172129,0.18698347
172130,0.18698347
172131,0.18698347
172132,0.18698347
172133,0.18698347
172134,0.18698347
172135,0.18698347
172136,0.18698347
172137,1.3188552
172138,1.3188552
172139,1.3188552
172140,1.3188552
172141,1.3188552
172142,1.3188552
172143,1.4096596
172144,0.18698347
172145,0.0
172146,0.0
172147,0.0
172148,0.0
172149,0.0
172150,0.0
172151,0.0
172152,1.9805809
172153,0.7393359
172154,0.0
172155,7.933276
172156,1.6662388
172157,0.7791136
172158,0.49595112
172159,0.090804495
172160,0.0
172161,0.0
172162,1.8148063
172163,0.59213006
172164,1.1318717
172165,0.0
172166,0.0
172167,0.0
172168,0.0
172169,0.0
172170,0.0
172171,0.0
172172,0.0
172173,0.0
172174,0.7267251
172175,0.0
172176,0.0
172177,0.0
172178,1.7100294
172179,0.0
172180,9.456322
172181,0.0
172182,0.6305461
172183,0.0
172184,1.7100294
172185,0.0
172186,0.59213006
172187,0.78535557
172188,0.78535557
172189,8.94978
172190,8.94978
172191,8.94978
172192,8.94978
172193,8.94978
172194,8.94978
172195,8.94978
172196,8.94978
172197,8.94978
172198,8.94978
172199,8.94978
172200,8.94978
172201,8.94978
172202,8.94978
172203,8.94978
172204,0.0
172205,0.0
172206,0.0
172207,0.0
172208,0.0
172209,0.0
172210,0.0
172211,0.5941625
172212,0.0
172213,0.0
172214,0.39267778
172215,1.188325
172216,1.188325
172217,1.188325
172218,1.188325
172219,1.188325
172220,1.188325
172221,1.188325
172222,0.79564726
172223,0.79564726
172224,0.79564726
172225,0.79564726
172226,0.79564726
172227,0.79564726
172228,0.79564726
172229,0.79564726
172230,0.79564726
172231,0.79564726
172232,0.79564726
172233,0.0
172234,0.0
172235,0.0
172236,0.0
172237,0.0
172238,0.0
172239,0.0
172240,0.0
172241,0.0
172242,0.56580204
172243,0.56580204
172244,0.56580204
172245,0.56580204
172246,0.56580204
172247,0.56580204
172248,0.56580204
172249,0.56580204
172250,0.56580204
172251,0.56580204
172252,0.56580204
172253,0.56580204
172254,0.56580204
172255,0.56580204
172256,0.56580204
172257,0.56580204
172258,0.56580204
172259,0.56580204
172260,0.0
172261,0.59213006
172262,0.0
172263,6.5397477
172264,0.0
172265,0.36135614
172266,0.0
172267,0.18698347
172268,0.36135614
172269,0.0
172270,0.18698347
172271,0.36135614
172272,0.0
172273,0.18698347
172274,0.36135614
172275,0.0
172276,0.18698347
172277,0.36135614
172278,0.0
172279,0.18698347
172280,0.36135614
172281,0.0
172282,0.0
172283,0.18698347
172284,0.36135614
172285,0.0
172286,0.18698347
172287,0.36135614
172288,0.0
172289,0.18698347
172290,0.36135614
172291,0.0
172292,0.18698347
172293,0.36135614
172294,0.0
172295,0.18698347
172296,0.36135614
172297,0.0
172298,0.18698347
172299,0.36135614
172300,0.0
172301,0.18698347
172302,0.36135614
172303,0.0
172304,0.18698347
172305,0.36135614
172306,0.0
172307,0.18698347
172308,0.36135614
172309,0.0
172310,0.0
172311,0.18698347
172312,0.36135614
172313,0.0
172314,0.0
172315,0.18698347
172316,0.59213006
172317,0.59213006
172318,0.59213006
172319,0.59213006
172320,0.59213006
172321,0.59213006
172322,0.59213006
172323,0.59213006
172324,0.59213006
172325,0.59213006
172326,0.59213006
172327,0.59213006
172328,0.36135614
172329,0.0
172330,0.18698347
172331,0.59213006
172332,0.59213006
172333,0.36135614
172334,0.0
172335,0.0
172336,0.18698347
172337,0.59213006
172338,0.59213006
