index_oligo,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
145480,-19.938629650000006
145481,-25.009337850000005
145482,-24.270251550000008
145483,-23.91736685
145484,-21.422907700000003
145485,-24.390830050000005
145486,-23.47219325000001
145487,-23.355966450000007
145488,-23.103145150000003
145489,-25.636821100000013
145490,-24.864694850000014
145491,-23.236606050000013
145492,-21.38652795000001
145493,-18.559374900000005
145494,-21.2936026
145495,-25.068293850000007
145496,-24.90995945000001
145497,-23.502700300000008
145498,-26.481408950000002
145499,-21.77483695
145500,-29.00676395
145501,-26.742978
145502,-23.429507050000005
145503,-23.758143800000006
145504,-22.1626602
145505,-21.629107200000004
145506,-27.072681200000005
145507,-21.478491150000004
145508,-23.04214360000001
145509,-26.557774400000003
145510,-24.843664850000007
145511,-19.943248
145512,-22.303592400000007
145513,-22.96401470000001
145514,-20.14803610000001
145515,-21.843283950000007
145516,-25.123476200000002
145517,-27.188728150000003
145518,-21.578134650000003
145519,-21.30050665
145520,-24.0853924
145521,-22.91529215
145522,-21.326666650000004
145523,-18.568930150000007
145524,-23.718337749999993
145525,-19.810660050000003
145526,-22.747895200000013
145527,-19.63527825
145528,-20.749984400000002
145529,-18.111483750000005
145530,-23.235521699999996
145531,-20.636286999999996
145532,-21.845210900000005
145533,-19.69326315000001
145534,-22.035399000000005
145535,-17.181428300000007
145536,-19.575294300000003
145537,-26.269391100000004
145538,-26.287217099999996
145539,-29.007553750000003
145540,-23.46682460000001
145541,-21.33461780000001
145542,-23.38117330000001
145543,-23.825534600000005
145544,-19.355612400000005
145545,-26.51787015000001
145546,-19.26726105000001
145547,-27.3667638
145548,-19.895212200000003
145549,-23.701620150000007
145550,-21.623523450000008
145551,-21.391313550000007
145552,-20.701181100000007
145553,-25.220666700000013
145554,-20.977583900000006
145555,-23.348336750000005
145556,-32.41492325
145557,-31.63531085000001
145558,-26.053622700000012
145559,-28.507752650000008
145560,-27.076039450000007
145561,-27.488369150000004
145562,-23.197976900000004
145563,-23.951718000000007
145564,-21.334909050000007
145565,-21.158210550000003
145566,-22.388409050000003
145567,-21.6342713
145568,-22.384216450000007
145569,-24.489764100000002
145570,-20.18312795000001
145571,-23.33045165000001
145572,-21.689861300000004
145573,-23.40709825000001
145574,-25.388116049999997
145575,-22.520511800000005
145576,-20.775425150000007
145577,-22.449900400000004
145578,-22.443930450000007
145579,-21.904087499999996
145580,-19.699298300000002
145581,-24.385244450000002
145582,-18.74321345000001
145583,-20.222361400000008
145584,-23.287464000000014
145585,-22.860149750000012
145586,-18.077129100000004
145587,-18.93665930000001
145588,-20.032781100000008
145589,-23.508376200000004
145590,-22.015797350000007
145591,-24.507920600000006
145592,-22.452242150000007
145593,-21.96537390000001
145594,-24.203653550000013
145595,-23.140835800000005
145596,-21.263300600000004
145597,-25.991206150000007
145598,-26.72884855000001
145599,-18.03049620000001
145600,-19.11578580000001
145601,-22.770382899999998
145602,-19.9417043
145603,-21.946708250000007
145604,-18.201292950000006
145605,-27.68455
145606,-25.16000055000001
145607,-24.534108300000007
145608,-20.283998450000002
145609,-20.363930100000005
145610,-23.591350700000003
145611,-24.690079200000003
145612,-18.769437700000008
145613,-22.250648750000003
145614,-25.569366150000004
145615,-20.707372300000003
145616,-21.447508500000005
145617,-28.6544616
145618,-25.16177265
145619,-22.743693750000006
145620,-24.908059000000012
145621,-20.177286050000006
145622,-20.520544650000005
145623,-21.431968150000003
145624,-24.07167645000001
145625,-24.763689100000004
145626,-22.173348750000006
145627,-21.0024578
145628,-22.423004049999996
145629,-24.52653830000001
145630,-24.130815550000005
145631,-25.1889816
145632,-23.489256550000004
145633,-26.986128350000005
145634,-24.498265250000006
145635,-24.630346700000004
145636,-18.97469865
145637,-25.779349550000006
145638,-25.292747249999998
145639,-21.49640845
145640,-21.526351000000005
145641,-24.0879139
145642,-23.523521050000006
145643,-21.418762250000004
145644,-26.606583599999997
145645,-24.789058500000003
145646,-21.39546585000001
145647,-23.475284800000008
145648,-19.164294450000003
145649,-21.626499300000003
145650,-21.405453150000007
145651,-22.81618880000001
145652,-23.177142250000003
145653,-20.46023225
145654,-24.819452800000004
145655,-25.361098800000008
145656,-26.93239050000001
145657,-18.971078300000006
145658,-23.754720750000004
145659,-18.887018300000005
145660,-24.925563300000004
145661,-21.277805800000003
145662,-23.371398300000006
145663,-18.994889250000007
145664,-22.745150650000006
145665,-23.986623200000007
145666,-20.980794050000007
145667,-20.912033650000005
145668,-25.506996750000003
145669,-22.4149943
145670,-24.2387041
145671,-24.0786929
145672,-26.24011565
145673,-25.32227365
145674,-20.05950050000001
145675,-24.947344100000002
145676,-21.428586600000003
145677,-18.242061700000004
145678,-26.475734350000003
145679,-27.433841549999997
145680,-19.32813225000001
145681,-22.78858665
145682,-23.689505099999998
145683,-25.512299749999997
145684,-24.850387350000005
145685,-21.6252649
145686,-20.480948150000014
145687,-22.5110222
145688,-21.70442440000001
145689,-21.098685300000003
145690,-26.2374275
145691,-21.06904725
145692,-24.116685900000004
145693,-20.659381749999998
145694,-20.33601485
145695,-20.077639400000006
145696,-18.494559350000003
145697,-22.53553320000001
145698,-23.287633100000004
145699,-26.18687715
145700,-21.8329814
145701,-23.77186705
145702,-22.414152550000004
145703,-22.104456150000008
145704,-20.226517400000006
145705,-21.114949600000013
145706,-20.03243335
145707,-26.19779875000001
145708,0.0
145709,0.0
145710,0.0
145711,0.0
145712,0.0
145713,0.0
145714,0.0
145715,0.0
145716,0.0
145717,0.0
145718,0.0
145719,0.0
145720,0.0
145721,0.0
145722,0.0
145723,0.0
145724,0.0
145725,0.0
145726,0.0
145727,0.0
145728,0.0
145729,0.0
145730,0.0
145731,0.0
145732,0.0
145733,0.0
145734,0.0
145735,0.0
145736,0.0
145737,0.0
145738,0.0
145739,0.0
145740,0.0
145741,0.0
145742,0.0
145743,0.0
145744,0.0
145745,0.0
145746,0.0
145747,0.0
145748,0.0
145749,0.0
145750,0.0
145751,0.0
145752,0.0
145753,0.0
145754,0.0
145755,0.0
145756,0.0
145757,0.0
145758,0.0
145759,0.0
145760,0.0
145761,0.0
145762,0.0
145763,0.0
145764,0.0
145765,0.0
145766,0.0
145767,0.0
145768,0.0
145769,0.0
145770,0.0
145771,0.0
145772,0.0
145773,0.0
145774,0.0
145775,0.0
145776,0.0
145777,0.0
145778,0.0
145779,0.0
145780,0.0
145781,0.0
145782,0.0
145783,0.0
145784,0.0
145785,0.0
145786,0.0
145787,-25.529923450000013
145788,-26.4243728
145789,-19.186386800000008
145790,-25.2169679
145791,-24.315730850000005
145792,-27.07226750000001
145793,-24.0330534
145794,-26.127235500000012
145795,-22.19788525000001
145796,-24.549228050000004
145797,-25.552237400000006
145798,-30.360379750000003
145799,-25.54216005000001
145800,-25.95740060000001
145801,-27.763000550000005
145802,-20.051080250000002
145803,-27.359368350000008
145804,-27.3365764
145805,-23.948859800000005
145806,-21.544137900000006
145807,-19.3054592
145808,-24.602524900000006
145809,-22.55054960000001
145810,-24.639817500000007
145811,-27.28036865
145812,-27.13058880000001
145813,-26.866063750000002
145814,-24.570818750000008
145815,-24.175934850000004
145816,-27.68312020000001
145817,-27.747265200000005
145818,-21.40297240000001
145819,-25.641802550000005
145820,-26.563552200000004
145821,-21.851839300000012
145822,-29.795295650000007
145823,-25.828530800000006
145824,-22.92274365
145825,-19.765829950000008
145826,-26.389361050000005
145827,-24.36762450000001
145828,-23.53406185
145829,-19.66051550000001
145830,-23.357882000000007
145831,-24.252519500000005
145832,-21.06710795000001
145833,-22.68300685
145834,-25.656315400000008
145835,-24.57407520000001
145836,-24.82374225000001
145837,-24.50110650000001
145838,-22.767153650000004
145839,-22.098367450000012
145840,-25.730520850000005
145841,-28.590451500000007
145842,-24.7295325
145843,-28.712672700000002
145844,-24.897215350000007
145845,-27.992478350000006
145846,-28.141830050000003
145847,-26.32827715
145848,-27.18360295000001
145849,-27.039566150000006
145850,-28.595778700000007
145851,-27.781359800000004
145852,-27.43418725000001
145853,-25.783601450000006
145854,-28.032926050000007
145855,-25.474031350000004
145856,-25.42518145000001
145857,-24.7862289
145858,-24.422832850000013
145859,-26.252022250000007
145860,-26.404828500000008
145861,-27.175057200000005
145862,-23.437048500000007
145863,-29.478206200000006
145864,-27.073876950000006
145865,0.0
145866,0.0
145867,0.0
145868,0.0
145869,0.0
145870,0.0
145871,0.0
145872,0.0
145873,0.0
145874,0.0
145875,0.0
145876,0.0
145877,0.0
145878,0.0
145879,0.0
145880,0.0
145881,0.0
145882,0.0
145883,0.0
145884,0.0
145885,0.0
145886,0.0
145887,0.0
145888,0.0
145889,0.0
145890,0.0
145891,0.0
145892,0.0
145893,0.0
145894,0.0
145895,0.0
145896,0.0
145897,0.0
145898,0.0
145899,0.0
145900,0.0
145901,0.0
145902,0.0
145903,0.0
145904,0.0
145905,0.0
145906,0.0
145907,0.0
145908,0.0
145909,0.0
145910,0.0
145911,0.0
145912,0.0
145913,0.0
145914,0.0
145915,0.0
145916,0.0
145917,0.0
145918,0.0
145919,0.0
145920,0.0
145921,0.0
145922,0.0
145923,0.0
145924,0.0
145925,0.0
145926,0.0
145927,0.0
145928,0.0
145929,0.0
145930,0.0
145931,0.0
145932,0.0
145933,0.0
145934,0.0
145935,0.0
145936,0.0
145937,0.0
145938,0.0
145939,0.0
145940,0.0
145941,0.0
145942,0.0
145943,0.0
145944,0.0
145945,0.0
145946,0.0
145947,0.0
145948,0.0
145949,0.0
145950,0.0
145951,0.0
145952,0.0
145953,0.0
145954,0.0
145955,0.0
145956,0.0
145957,0.0
145958,0.0
145959,0.0
145960,0.0
145961,0.0
145962,0.0
145963,0.0
145964,0.0
145965,0.0
145966,0.0
145967,0.0
145968,0.0
145969,0.0
145970,0.0
145971,0.0
145972,0.0
145973,0.0
145974,0.0
145975,0.0
145976,0.0
145977,0.0
145978,0.0
145979,0.0
145980,0.0
145981,0.0
145982,0.0
145983,0.0
145984,0.0
145985,0.0
145986,0.0
145987,0.0
145988,0.0
145989,0.0
145990,0.0
145991,0.0
145992,0.0
145993,0.0
145994,0.0
145995,0.0
145996,0.0
145997,0.0
145998,0.0
145999,0.0
146000,0.0
146001,0.0
146002,0.0
146003,0.0
146004,0.0
146005,0.0
146006,-24.473768650000004
146007,-21.278380850000005
146008,-21.86082560000001
146009,-21.169297000000004
146010,-21.782857950000007
146011,-22.473967850000005
146012,-22.282034750000005
146013,-21.505031650000003
146014,-22.279385400000006
146015,-21.755680200000004
146016,-27.35240900000001
146017,-27.69250810000001
146018,-28.39649620000001
146019,-27.494538900000006
146020,-26.52399780000001
146021,-26.67234660000001
146022,-26.317913450000006
146023,-21.417534500000006
146024,-21.703049050000004
146025,-22.917864150000003
146026,-22.265038250000003
146027,-27.313152150000004
146028,-27.611544900000005
146029,-26.697586550000004
146030,-25.624840050000003
146031,-23.919304500000006
146032,-23.4283181
146033,-23.14280355
146034,-21.688162100000003
146035,-22.661050250000006
146036,-21.37315485000001
146037,-26.16736905
146038,-24.965501850000003
146039,-24.99499455
146040,-25.37324665
146041,-25.007839999999998
146042,-23.826742200000005
146043,-23.001538050000008
146044,-22.078879250000007
146045,-21.94743435000001
146046,-21.786274800000008
146047,-21.39233505000001
146048,-21.603392950000007
146049,-21.962799650000004
146050,-21.1884459
146051,-20.8196875
146052,-20.35119695000001
146053,-21.217498050000007
146054,-21.217498050000007
146055,-21.217498050000007
146056,-22.188453300000006
146057,-18.2303978
146058,-15.738831650000007
146059,-16.804980150000006
146060,-16.888224000000008
146061,-17.14037885000001
146062,-17.14037885000001
146063,-17.557975250000005
146064,-17.892371550000007
146065,-18.739444550000012
146066,-24.124230000000015
146067,-21.86082560000001
146068,-21.603392950000007
146069,-21.962799650000004
146070,-21.1884459
146071,-21.217498050000007
146072,-21.169297000000004
146073,-21.278380850000005
146074,-21.782857950000007
146075,-22.473967850000005
146076,-21.86082560000001
146077,-21.603392950000007
146078,-21.962799650000004
146079,-21.1884459
146080,-21.217498050000007
146081,-21.169297000000004
146082,-21.278380850000005
146083,-21.782857950000007
146084,-22.473967850000005
146085,-29.82614645000001
146086,-28.175875849999994
146087,-23.65204850000001
146088,-28.338417200000002
146089,-25.213983600000002
146090,-25.79824005000001
146091,-28.552549150000015
146092,-25.059788900000008
146093,-26.637335150000002
146094,-23.66578010000001
146095,-21.711030850000007
146096,-28.497049600000008
146097,-32.578494500000005
146098,-30.50082415000001
146099,-31.792967500000003
146100,-31.292951000000006
146101,-32.52897130000001
146102,-33.18113985000001
146103,-31.527127400000005
146104,-30.672060850000012
146105,-31.7400553
146106,-30.92109630000001
146107,-27.04351485
146108,-27.712356850000003
146109,-29.320247200000008
146110,-31.5780056
146111,-29.60141745000001
146112,-30.66945740000001
146113,-30.65900750000001
146114,-28.154713200000007
146115,-31.886262000000013
146116,-27.907966300000005
146117,-28.56596805000001
146118,-31.14011150000001
146119,-25.7279207
146120,-31.723733850000002
146121,-32.50306665000001
146122,-28.55423480000001
146123,-28.142986000000015
146124,-25.3529221
146125,-25.5869821
146126,-27.897652
146127,-29.1056139
146128,-27.11543030000001
146129,-26.3108633
146130,-24.757860250000007
146131,-25.509324250000002
146132,-30.831921500000007
146133,-27.021740400000006
146134,-21.918966400000002
146135,-21.899156300000005
146136,-22.575693250000004
146137,-24.961883
146138,-25.22352955000001
146139,-23.70342065
146140,-23.013739600000005
146141,-21.532122450000003
146142,-25.91787705000001
146143,-26.552051849999998
146144,-28.549475100000002
146145,-30.842141700000006
146146,-26.656007150000004
146147,-26.972300850000003
146148,-26.5851778
146149,-31.951461250000012
146150,-28.514333050000005
146151,-29.94713665
146152,-26.476575550000003
146153,-28.473204000000013
146154,-30.29693680000001
146155,-32.79116995000001
146156,-25.243093000000002
146157,-25.880413250000007
146158,-30.846011450000002
146159,-26.074238549999997
146160,-30.264784050000006
146161,-27.391948400000004
146162,0.0
146163,0.0
146164,0.0
146165,0.0
146166,0.0
146167,0.0
146168,0.0
146169,0.0
146170,0.0
146171,0.0
146172,0.0
146173,0.0
146174,0.0
146175,0.0
146176,0.0
146177,0.0
146178,0.0
146179,0.0
146180,0.0
146181,0.0
146182,0.0
146183,0.0
146184,0.0
146185,0.0
146186,0.0
146187,0.0
146188,0.0
146189,0.0
146190,0.0
146191,0.0
146192,0.0
146193,0.0
146194,0.0
146195,0.0
146196,0.0
146197,0.0
146198,0.0
146199,0.0
146200,0.0
146201,0.0
146202,0.0
146203,0.0
146204,0.0
146205,0.0
146206,0.0
146207,0.0
146208,0.0
146209,0.0
146210,0.0
146211,0.0
146212,0.0
146213,0.0
146214,0.0
146215,0.0
146216,0.0
146217,0.0
146218,0.0
146219,0.0
146220,0.0
146221,0.0
146222,0.0
146223,0.0
146224,0.0
146225,0.0
146226,0.0
146227,0.0
146228,0.0
146229,0.0
146230,0.0
146231,0.0
146232,0.0
146233,0.0
146234,0.0
146235,0.0
146236,0.0
146237,0.0
146238,-25.479142250000006
146239,-23.4078289
146240,-23.115434699999994
146241,-23.757843649999998
146242,-26.7683056
146243,-26.516519799999998
146244,-28.244827
146245,-25.48669555
146246,-26.275563800000004
146247,-28.536764500000007
146248,-27.156618400000006
146249,-21.527751800000004
146250,-23.483145350000008
146251,-24.35633420000001
146252,-26.19117735000001
146253,-30.170645450000002
146254,-25.8594331
146255,-22.35744540000001
146256,-24.699445250000007
146257,-25.08945535000001
146258,-26.326244750000004
146259,-26.798271600000007
146260,-27.26662810000001
146261,-20.639776300000005
146262,-24.273599000000004
146263,-25.943613850000002
146264,-25.62057500000001
146265,-26.952856000000004
146266,-25.175030600000007
146267,-23.295001400000004
146268,-26.581879500000014
146269,-23.360241700000007
146270,-26.151527950000002
146271,-27.09891645000001
146272,-26.603349200000007
146273,-24.377500300000005
146274,-24.328331050000003
146275,-24.578281200000006
146276,-23.8979689
146277,-27.31686095
146278,-26.463847100000006
146279,-23.39336825000001
146280,-22.285003150000005
146281,-29.19952505000001
146282,-25.986368150000004
146283,-25.454807000000002
146284,-27.996974750000003
146285,-26.222702300000005
146286,-25.378264000000005
146287,-28.30608415
146288,-26.953404900000002
146289,-24.46952125000001
146290,-23.059601600000008
146291,-23.703320550000004
146292,-28.788126800000008
146293,-25.99049640000001
146294,-28.6487632
146295,-20.150843800000004
146296,-25.256551400000003
146297,-25.331189250000012
146298,-26.32074285000001
146299,-25.821327950000008
146300,-23.743005750000005
146301,-23.1503605
146302,-26.41049345000001
146303,-23.713454750000007
146304,-24.54647780000001
146305,-25.764306500000007
146306,-27.744782150000006
146307,-25.97997925000001
146308,-26.097459000000008
146309,-25.13493760000001
146310,-26.490560150000007
146311,-26.532053700000006
146312,0.0
146313,0.0
146314,0.0
146315,0.0
146316,0.0
146317,0.0
146318,0.0
146319,0.0
146320,0.0
146321,0.0
146322,0.0
146323,0.0
146324,0.0
146325,0.0
146326,0.0
146327,0.0
146328,0.0
146329,0.0
146330,0.0
146331,0.0
146332,0.0
146333,0.0
146334,0.0
146335,0.0
146336,0.0
146337,0.0
146338,0.0
146339,0.0
146340,0.0
146341,0.0
146342,0.0
146343,0.0
146344,0.0
146345,0.0
146346,0.0
146347,0.0
146348,0.0
146349,0.0
146350,0.0
146351,0.0
146352,0.0
146353,0.0
146354,0.0
146355,0.0
146356,0.0
146357,0.0
146358,0.0
146359,0.0
146360,0.0
146361,0.0
146362,0.0
146363,0.0
146364,0.0
146365,0.0
146366,0.0
146367,0.0
146368,0.0
146369,0.0
146370,0.0
146371,0.0
146372,0.0
146373,0.0
146374,0.0
146375,0.0
146376,0.0
146377,0.0
146378,0.0
146379,0.0
146380,0.0
146381,0.0
146382,0.0
146383,0.0
146384,0.0
146385,0.0
146386,0.0
146387,0.0
146388,0.0
146389,0.0
146390,-30.21512325000001
146391,-32.89476165000001
146392,-26.979054450000003
146393,-27.23655290000001
146394,-25.859118350000003
146395,-29.514712850000006
146396,-25.34252315000001
146397,-27.962708650000007
146398,-28.905873900000003
146399,-28.810724750000002
146400,-28.523992450000012
146401,-23.611656300000007
146402,-24.302766200000008
146403,-28.95785580000001
146404,-20.118061450000006
146405,-22.607137400000006
146406,-25.189985400000005
146407,-24.572884000000002
146408,-28.489134850000013
146409,-25.52289435000001
146410,-24.238266300000006
146411,-29.93537585000001
146412,-27.188395900000003
146413,-26.890003150000002
146414,-26.186015050000005
