index_oligo,RBP_AKAP1_expr_aff_50
115344,0.0
115345,0.0
115346,0.0
115347,0.0
115348,102.09302009188782
115349,111.58037889150967
115350,0.0
115351,0.0
115352,675.7495352014648
115353,0.0
115354,0.0
115355,102.09302009188787
115356,0.0
115357,0.0
115358,0.0
115359,0.0
115360,0.0
115361,86.30265816144859
115362,0.0
115363,91.54842446043193
115364,0.0
115365,0.0
115366,0.0
115367,342.220147877461
115368,342.220147877461
115369,0.0
115370,0.0
115371,0.0
115372,0.0
115373,0.0
115374,0.0
115375,0.0
115376,0.0
115377,0.0
115378,0.0
115379,0.0
115380,0.0
115381,0.0
115382,0.0
115383,0.0
115384,0.0
115385,0.0
115386,0.0
115387,0.0
115388,0.0
115389,0.0
115390,0.0
115391,0.0
115392,0.0
115393,0.0
115394,0.0
115395,0.0
115396,0.0
115397,0.0
115398,0.0
115399,0.0
115400,0.0
115401,0.0
115402,0.0
115403,0.0
115404,0.0
115405,0.0
115406,0.0
115407,0.0
115408,0.0
115409,0.0
115410,0.0
115411,0.0
115412,0.0
115413,0.0
115414,0.0
115415,0.0
115416,0.0
115417,0.0
115418,0.0
115419,0.0
115420,0.0
115421,0.0
115422,0.0
115423,0.0
115424,0.0
115425,0.0
115426,196.93192628810243
115427,196.93192628810243
115428,609.8098548453311
115429,0.0
115430,0.0
115431,0.0
115432,0.0
115433,0.0
115434,0.0
115435,0.0
115436,0.0
115437,102.09302009188782
115438,0.0
115439,0.0
115440,489.54774347029695
115441,590.6365897638399
115442,297.96770954815617
115443,111.58037889150967
115444,111.58037889150967
115445,0.0
115446,0.0
115447,0.0
115448,0.0
115449,0.0
115450,0.0
115451,0.0
115452,0.0
115453,0.0
115454,0.0
115455,0.0
115456,0.0
115457,0.0
115458,0.0
115459,0.0
115460,0.0
115461,0.0
115462,0.0
115463,0.0
115464,0.0
115465,0.0
115466,0.0
115467,0.0
115468,0.0
115469,0.0
115470,0.0
115471,0.0
115472,0.0
115473,0.0
115474,0.0
115475,0.0
115476,0.0
115477,0.0
115478,0.0
115479,0.0
115480,0.0
115481,196.93192628810243
115482,609.8098548453311
115483,0.0
115484,0.0
115485,0.0
115486,0.0
115487,0.0
115488,0.0
115489,102.09302009188782
115490,111.58037889150967
115491,0.0
115492,0.0
115493,675.7495352014648
115494,0.0
115495,102.09302009188787
115496,0.0
115497,0.0
115498,0.0
115499,0.0
115500,0.0
115501,0.0
115502,86.30265816144859
115503,0.0
115504,0.0
115505,91.54842446043193
115506,0.0
115507,0.0
115508,0.0
115509,0.0
115510,342.220147877461
115511,342.220147877461
115512,0.0
115513,0.0
115514,0.0
115515,0.0
115516,0.0
115517,0.0
115518,0.0
115519,0.0
115520,0.0
115521,0.0
115522,0.0
115523,0.0
115524,0.0
115525,0.0
115526,0.0
115527,0.0
115528,0.0
115529,0.0
115530,0.0
115531,0.0
115532,0.0
115533,0.0
115534,0.0
115535,0.0
115536,0.0
115537,0.0
115538,0.0
115539,0.0
115540,0.0
115541,0.0
115542,0.0
115543,0.0
115544,0.0
115545,0.0
115546,0.0
115547,0.0
115548,0.0
115549,0.0
115550,0.0
115551,0.0
115552,0.0
115553,0.0
115554,0.0
115555,0.0
115556,0.0
115557,0.0
115558,0.0
115559,0.0
115560,0.0
115561,0.0
115562,0.0
115563,0.0
115564,0.0
115565,0.0
115566,0.0
115567,0.0
115568,0.0
115569,0.0
115570,0.0
115571,0.0
115572,0.0
115573,0.0
115574,0.0
115575,0.0
115576,0.0
115577,0.0
115578,0.0
115579,0.0
115580,0.0
115581,0.0
115582,0.0
115583,0.0
115584,0.0
115585,0.0
115586,0.0
115587,0.0
115588,0.0
115589,0.0
115590,0.0
115591,0.0
115592,0.0
115593,0.0
115594,0.0
115595,0.0
115596,0.0
115597,0.0
115598,0.0
115599,0.0
115600,0.0
115601,0.0
115602,0.0
115603,0.0
115604,0.0
115605,0.0
115606,0.0
115607,0.0
115608,0.0
115609,0.0
115610,0.0
115611,0.0
115612,0.0
115613,0.0
115614,0.0
115615,0.0
115616,0.0
115617,0.0
115618,0.0
115619,0.0
115620,0.0
115621,0.0
115622,0.0
115623,0.0
115624,0.0
115625,0.0
115626,0.0
115627,0.0
115628,0.0
115629,0.0
115630,0.0
115631,0.0
115632,0.0
115633,0.0
115634,0.0
115635,0.0
115636,0.0
115637,0.0
115638,0.0
115639,0.0
115640,0.0
115641,0.0
115642,0.0
115643,0.0
115644,0.0
115645,0.0
115646,0.0
115647,0.0
115648,0.0
115649,0.0
115650,0.0
115651,0.0
115652,0.0
115653,0.0
115654,0.0
115655,0.0
115656,0.0
115657,0.0
115658,0.0
115659,0.0
115660,0.0
115661,0.0
115662,0.0
115663,0.0
115664,0.0
115665,0.0
115666,0.0
115667,0.0
115668,0.0
115669,0.0
115670,0.0
115671,0.0
115672,0.0
115673,0.0
115674,0.0
115675,0.0
115676,0.0
115677,0.0
115678,0.0
115679,0.0
115680,0.0
115681,0.0
115682,0.0
115683,0.0
115684,0.0
115685,0.0
115686,0.0
115687,0.0
115688,0.0
115689,0.0
115690,0.0
115691,0.0
115692,0.0
115693,0.0
115694,0.0
115695,0.0
115696,0.0
115697,0.0
115698,0.0
115699,0.0
115700,0.0
115701,0.0
115702,0.0
115703,0.0
115704,0.0
115705,0.0
115706,0.0
115707,0.0
115708,0.0
115709,0.0
115710,0.0
115711,0.0
115712,0.0
115713,0.0
115714,0.0
115715,0.0
115716,0.0
115717,0.0
115718,0.0
115719,0.0
115720,0.0
115721,0.0
115722,0.0
115723,0.0
115724,0.0
115725,0.0
115726,0.0
115727,0.0
115728,0.0
115729,0.0
115730,0.0
115731,0.0
115732,0.0
115733,0.0
115734,0.0
115735,0.0
115736,0.0
115737,0.0
115738,0.0
115739,0.0
115740,0.0
115741,0.0
115742,0.0
115743,0.0
115744,0.0
115745,0.0
115746,0.0
115747,0.0
115748,0.0
115749,0.0
115750,0.0
115751,0.0
115752,0.0
115753,0.0
115754,0.0
115755,0.0
115756,0.0
115757,0.0
115758,0.0
115759,0.0
115760,0.0
115761,0.0
115762,0.0
115763,0.0
115764,0.0
115765,0.0
115766,523.1813103526736
115767,0.0
115768,0.0
115769,0.0
115770,0.0
115771,0.0
115772,0.0
115773,0.0
115774,0.0
115775,0.0
115776,155.32135482601214
115777,0.0
115778,0.0
115779,0.0
115780,0.0
115781,0.0
115782,0.0
115783,0.0
115784,0.0
115785,0.0
115786,0.0
115787,0.0
115788,0.0
115789,0.0
115790,0.0
115791,0.0
115792,0.0
115793,0.0
115794,0.0
115795,0.0
115796,0.0
115797,0.0
115798,0.0
115799,0.0
115800,0.0
115801,0.0
115802,0.0
115803,0.0
115804,0.0
115805,0.0
115806,0.0
115807,0.0
115808,0.0
115809,0.0
115810,0.0
115811,0.0
115812,0.0
115813,0.0
115814,0.0
115815,0.0
115816,0.0
115817,0.0
115818,0.0
115819,0.0
115820,155.32135482601214
115821,0.0
115822,0.0
115823,0.0
115824,176.66910896645248
115825,0.0
115826,0.0
115827,0.0
115828,141.00878974828922
115829,0.0
115830,0.0
115831,0.0
115832,0.0
115833,0.0
115834,0.0
115835,0.0
115836,0.0
115837,0.0
115838,0.0
115839,0.0
115840,0.0
115841,0.0
115842,0.0
115843,0.0
115844,0.0
115845,0.0
115846,0.0
115847,0.0
115848,0.0
115849,0.0
115850,0.0
115851,0.0
115852,0.0
115853,0.0
115854,0.0
115855,0.0
115856,0.0
115857,0.0
115858,0.0
115859,0.0
115860,0.0
115861,83.97766926528456
115862,0.0
115863,0.0
115864,0.0
115865,0.0
115866,0.0
115867,0.0
115868,0.0
115869,83.97766926528456
115870,0.0
115871,88.91792230083777
115872,88.91792230083777
115873,88.91792230083777
115874,0.0
115875,0.0
115876,0.0
115877,0.0
115878,0.0
115879,0.0
115880,0.0
115881,0.0
115882,0.0
115883,0.0
115884,0.0
115885,0.0
115886,0.0
115887,0.0
115888,179.65395360705747
115889,0.0
115890,0.0
115891,0.0
115892,0.0
115893,0.0
115894,0.0
115895,94.21222979788617
115896,0.0
115897,319.5368223538998
115898,256.873260831407
115899,174.35964611000912
115900,0.0
115901,0.0
115902,0.0
115903,0.0
115904,0.0
115905,0.0
115906,0.0
115907,0.0
115908,0.0
115909,0.0
115910,0.0
115911,0.0
115912,0.0
115913,0.0
115914,0.0
115915,0.0
115916,0.0
115917,219.52806679559978
115918,0.0
115919,0.0
115920,0.0
115921,200.68807055131393
115922,200.68807055131393
115923,0.0
115924,0.0
115925,0.0
115926,0.0
115927,0.0
115928,0.0
115929,0.0
115930,189.2982734835178
115931,189.2982734835178
115932,189.2982734835178
115933,189.2982734835178
115934,189.2982734835178
115935,189.2982734835178
115936,0.0
115937,0.0
115938,0.0
115939,0.0
115940,0.0
115941,0.0
115942,0.0
115943,0.0
115944,244.74301868299492
115945,0.0
115946,0.0
115947,0.0
115948,0.0
115949,0.0
115950,0.0
115951,0.0
115952,0.0
115953,0.0
115954,0.0
115955,0.0
115956,0.0
115957,0.0
115958,0.0
115959,0.0
115960,0.0
115961,0.0
115962,0.0
115963,0.0
115964,0.0
115965,0.0
115966,0.0
115967,0.0
115968,0.0
115969,0.0
115970,0.0
115971,0.0
115972,653.4529692605751
115973,653.4529692605751
115974,653.4529692605751
115975,0.0
115976,0.0
115977,0.0
115978,0.0
115979,0.0
115980,0.0
115981,0.0
115982,0.0
115983,0.0
115984,431.955103519322
115985,1307.4578269245192
115986,1307.4578269245192
115987,1337.5712305350642
115988,1337.5712305350642
115989,25.43307746058363
115990,0.0
115991,24.943297495309075
115992,0.0
115993,0.0
115994,98.94260706896452
115995,22.11567261900176
115996,22.11567261900176
115997,190.99912278240396
115998,168.88345016340216
115999,25.43307746058363
116000,25.43307746058363
116001,0.0
116002,0.0
116003,0.0
116004,0.0
116005,0.0
116006,67.85427985576628
116007,67.85427985576628
116008,67.85427985576628
116009,197.18207460323043
116010,171.2212950744349
116011,1305.3165050943544
116012,0.0
116013,92.35697956737724
116014,75.14181799459308
116015,0.0
116016,230.65521349500483
116017,230.65521349500483
116018,161.72093841202647
116019,14.425458799414208
116020,187.76882222533584
116021,239.69038128292692
116022,81.68952339324302
116023,29.76796433565196
116024,24.943297495309075
116025,0.0
116026,44.23134523800351
116027,44.23134523800351
116028,0.0
116029,0.0
116030,3.9076201035193434
116031,29.278184370377403
116032,0.0
116033,0.0
116034,0.0
116035,0.0
116036,51.98407225131664
116037,14.91523876468876
116038,197.00422014662178
116039,0.0
116040,0.0
116041,24.943297495309075
116042,47.54875007958539
116043,18.270565709207972
116044,29.76796433565196
116045,25.96077952879553
116046,0.0
116047,107.90035569694079
116048,50.86615492116726
116049,18.760345674482547
116050,230.22794672345583
116051,29.340697564102967
116052,0.0
116053,0.0
116054,0.0
116055,33.83853292955977
116056,0.0
116057,0.0
116058,57.39895435359699
116059,0.0
116060,29.278184370377403
116061,29.278184370377403
116062,29.278184370377403
116063,0.0
116064,0.0
116065,0.0
116066,0.0
116067,83.02911300841518
116068,0.0
116069,0.0
116070,0.0
116071,0.0
116072,0.0
116073,0.0
116074,47.753275434680326
116075,47.753275434680326
116076,78.0958635624691
116077,0.0
116078,0.0
116079,39.87014002222556
116080,0.0
116081,88.08002148289195
116082,131.94089420375278
116083,223.09843633330792
116084,0.0
116085,36.694289390746626
116086,0.0
116087,0.0
116088,0.0
116089,86.90686337456536
116090,0.0
116091,0.0
116092,0.0
116093,0.0
116094,0.0
116095,0.0
116096,0.0
116097,0.0
116098,0.0
116099,0.0
116100,38.33870587272866
116101,0.0
116102,0.0
116103,0.0
116104,0.0
116105,0.0
116106,0.0
116107,0.0
116108,124.54366951262276
116109,0.0
116110,0.0
116111,0.0
116112,0.0
116113,0.0
116114,37.86744749907326
116115,0.0
116116,47.75327543468033
116117,47.75327543468033
116118,0.0
116119,0.0
116120,0.0
116121,39.51186398105528
116122,0.0
116123,0.0
116124,0.0
116125,0.0
116126,0.0
116127,0.0
116128,0.0
116129,0.0
116130,0.0
116131,0.0
116132,0.0
116133,0.0
116134,0.0
116135,203.18403778455036
116136,203.18403778455036
116137,0.0
116138,0.0
116139,209.38018465849805
116140,0.0
116141,0.0
116142,0.0
116143,0.0
116144,0.0
116145,245.60290640211372
116146,245.60290640211372
116147,245.60290640211372
116148,0.0
116149,0.0
116150,0.0
116151,0.0
116152,0.0
116153,0.0
116154,0.0
116155,0.0
116156,0.0
116157,0.0
116158,0.0
116159,0.0
116160,0.0
116161,634.2008202628513
116162,406.3680755691007
116163,203.18403778455033
116164,0.0
116165,0.0
116166,0.0
116167,0.0
116168,0.0
116169,0.0
116170,0.0
116171,0.0
116172,0.0
116173,0.0
116174,0.0
116175,0.0
116176,0.0
116177,0.0
116178,0.0
116179,0.0
116180,0.0
116181,0.0
116182,0.0
116183,0.0
116184,0.0
116185,0.0
116186,0.0
116187,0.0
116188,0.0
116189,0.0
116190,0.0
116191,0.0
116192,0.0
116193,0.0
116194,0.0
116195,0.0
116196,0.0
116197,0.0
116198,0.0
116199,0.0
116200,0.0
116201,0.0
116202,0.0
116203,0.0
116204,0.0
116205,0.0
116206,0.0
116207,0.0
116208,0.0
116209,0.0
116210,18.76034567448253
116211,18.76034567448253
116212,18.76034567448253
116213,18.76034567448253
116214,0.0
116215,0.0
116216,0.0
116217,0.0
116218,24.943297495309075
116219,24.943297495309075
116220,24.943297495309075
116221,0.0
116222,0.0
116223,0.0
116224,0.0
116225,0.0
116226,0.0
116227,80.182261394482
116228,98.94260706896452
116229,0.0
116230,22.11567261900176
116231,25.43307746058363
116232,25.43307746058363
116233,0.0
116234,0.0
116235,92.35697956737724
116236,0.0
116237,0.0
116238,0.0
116239,0.0
116240,0.0
116241,0.0
116242,0.0
116243,0.0
116244,0.0
116245,0.0
116246,0.0
116247,0.0
116248,0.0
116249,29.76796433565196
116250,0.0
116251,0.0
116252,22.605452584276318
116253,18.270565709207983
116254,19.28804774269444
116255,14.91523876468876
116256,7.815240207038674
116257,48.03853004485993
116258,25.433077460583633
116259,47.54875007958539
116260,348.2468169197618
116261,3.9076201035193394
116262,0.0
116263,76.33715448468823
116264,76.33715448468823
116265,0.0
116266,0.0
116267,0.0
116268,0.0
116269,0.0
116270,271.520317766462
116271,166.05582528709482
116272,0.0
116273,0.0
116274,0.0
116275,0.0
116276,0.0
116277,0.0
116278,0.0
116279,0.0
116280,0.0
116281,452.896518481463
116282,0.0
116283,0.0
116284,0.0
116285,0.0
116286,0.0
116287,0.0
116288,0.0
116289,0.0
116290,0.0
116291,0.0
116292,0.0
116293,0.0
116294,0.0
116295,0.0
116296,0.0
116297,0.0
116298,0.0
116299,0.0
116300,0.0
116301,0.0
116302,0.0
116303,0.0
116304,0.0
116305,0.0
116306,0.0
116307,0.0
116308,0.0
116309,0.0
116310,0.0
116311,0.0
116312,0.0
116313,0.0
116314,0.0
116315,0.0
116316,0.0
116317,0.0
116318,0.0
116319,0.0
116320,0.0
116321,0.0
116322,0.0
116323,0.0
116324,0.0
116325,0.0
116326,0.0
116327,0.0
116328,0.0
116329,0.0
116330,0.0
116331,0.0
116332,0.0
116333,0.0
116334,0.0
116335,0.0
116336,0.0
116337,0.0
116338,0.0
116339,0.0
116340,0.0
116341,0.0
116342,0.0
116343,0.0
116344,0.0
116345,0.0
116346,0.0
116347,0.0
116348,0.0
116349,293.3357746914003
116350,0.0
116351,41.085239652265614
116352,0.0
116353,51.04107637383799
116354,13.583840603473027
116355,0.0
116356,527.1389904892651
116357,458.5523517882069
116358,0.0
116359,0.0
116360,40.02507715821748
116361,13.697639161382638
116362,0.0
116363,0.0
116364,0.0
116365,0.0
116366,0.0
116367,0.0
116368,0.0
116369,0.0
116370,0.0
116371,0.0
116372,0.0
116373,0.0
116374,0.0
116375,0.0
116376,0.0
116377,14.757801655430786
116378,260.69533080963413
116379,10.175756005509296
116380,0.0
116381,0.0
116382,12.409879551515239
116383,0.0
116384,62.72451127315168
116385,25.993720154988235
116386,22.69943411493413
116387,12.523678109424866
116388,0.0
116389,0.0
116390,0.0
116391,11.349717057467092
116392,26.22131727080755
116393,0.0
116394,0.0
116395,0.0
116396,0.0
116397,0.0
116398,0.0
116399,0.0
116400,0.0
116401,0.0
116402,0.0
116403,0.0
116404,0.0
116405,0.0
116406,0.0
116407,14.7578016554308
116408,0.0
116409,0.0
116410,27.28147976485571
116411,113.9855069309266
116412,88.93815071207685
116413,88.93815071207685
116414,88.93815071207685
116415,88.93815071207685
116416,88.93815071207685
116417,88.93815071207685
116418,88.93815071207685
116419,88.93815071207685
116420,88.93815071207685
116421,88.93815071207685
116422,88.93815071207685
116423,88.93815071207685
116424,121.13539396870058
116425,0.0
116426,0.0
116427,0.0
116428,0.0
116429,0.0
116430,0.0
116431,0.0
116432,0.0
116433,0.0
116434,0.0
116435,0.0
116436,0.0
116437,0.0
116438,0.0
116439,0.0
116440,0.0
116441,0.0
116442,0.0
116443,0.0
116444,38.51739826441312
116445,11.235918499557426
116446,0.0
116447,0.0
116448,0.0
116449,0.0
116450,0.0
116451,0.0
116452,0.0
116453,12.409879551515239
116454,705.3786219409031
116455,235.42805530684745
116456,0.0
116457,13.697639161382638
116458,0.0
116459,0.0
116460,314.19045001341493
116461,24.819759103030453
116462,0.0
116463,0.0
116464,0.0
116465,0.0
116466,237.77597741076298
116467,52.54875526764234
116468,258.3474087057186
116469,719.247682597841
116470,0.0
116471,0.0
116472,259.5213697576763
116473,0.0
116474,246.5501752484952
116475,697.0470960192891
116476,0.0
116477,0.0
116478,0.0
116479,0.0
116480,1398.9010014560747
116481,0.0
116482,0.0
116483,0.0
116484,0.0
116485,0.0
116486,24.933557660940103
116487,380.09544876871104
116488,41.19903821017528
116489,0.0
116490,500.7054317664031
116491,448.1566764987607
116492,0.0
116493,0.0
116494,0.0
116495,239.16985774665775
116496,0.0
116497,226.31246179538624
116498,0.0
116499,13.583840603473027
116500,126.79531339729589
116501,0.0
116502,152.5561183045498
116503,0.0
116504,0.0
116505,0.0
116506,25.771382183920345
116507,221.90767425273143
116508,336.87367758356396
116509,0.0
116510,0.0
116511,0.0
116512,0.0
116513,27.06772287468181
116514,27.06772287468181
116515,126.79531339729589
116516,0.0
116517,0.0
116518,0.0
116519,0.0
116520,0.0
116521,0.0
116522,130.03374639657827
116523,0.0
116524,0.0
116525,0.0
116526,0.0
116527,40.90129658417977
116528,0.0
116529,27.721181858395774
116530,0.0
116531,0.0
116532,0.0
116533,0.0
116534,0.0
116535,14.476455416545463
116536,0.0
116537,0.0
116538,0.0
116539,0.0
116540,0.0
116541,0.0
116542,0.0
116543,0.0
116544,0.0
116545,0.0
116546,0.0
116547,0.0
116548,20.445359653756654
116549,77.97818281214144
116550,0.0
116551,119.51178382670224
116552,28.439682087335413
116553,20.445359653756658
116554,0.0
116555,23.75654126421923
116556,0.0
116557,0.0
116558,50.181382431853535
116559,0.0
116560,0.0
116561,0.0
116562,0.0
116563,29.082563794382917
116564,0.0
116565,0.0
116566,0.0
116567,19.802477946709146
116568,33.036627111893004
116569,0.0
116570,0.0
116571,151.92381387416873
116572,0.0
116573,2.8606927818736567
116574,32.004225032991734
116575,0.0
116576,0.0
116577,0.0
116578,32.004225032991734
116579,0.0
116580,10.415866178116152
116581,32.004225032991734
116582,0.0
116583,32.004225032991734
116584,10.415866178116152
116585,32.004225032991734
116586,0.0
116587,32.004225032991734
116588,10.415866178116152
116589,32.004225032991734
116590,0.0
116591,32.004225032991734
116592,32.004225032991734
116593,0.0
116594,10.415866178116152
116595,32.004225032991734
116596,10.415866178116152
116597,10.415866178116152
116598,32.004225032991734
116599,0.0
116600,10.415866178116152
116601,32.004225032991734
116602,10.415866178116152
116603,10.415866178116152
116604,32.004225032991734
116605,0.0
116606,10.415866178116152
116607,32.004225032991734
116608,10.415866178116152
116609,10.415866178116152
116610,32.004225032991734
116611,0.0
116612,10.415866178116152
116613,32.004225032991734
116614,0.0
116615,10.415866178116152
116616,32.004225032991734
116617,0.0
116618,32.004225032991734
116619,10.415866178116152
116620,32.004225032991734
116621,0.0
116622,32.004225032991734
116623,0.0
116624,32.004225032991734
116625,0.0
116626,32.004225032991734
116627,0.0
116628,0.0
116629,32.004225032991734
116630,0.0
116631,0.0
116632,32.004225032991734
116633,0.0
116634,0.0
116635,32.004225032991734
116636,0.0
116637,32.004225032991734
116638,0.0
116639,32.004225032991734
116640,10.415866178116152
116641,0.0
116642,32.004225032991734
116643,0.0
116644,10.415866178116152
116645,0.0
116646,32.004225032991734
116647,0.0
116648,32.004225032991734
