index_oligo,RBP_AKAP1_expr_aff_50
144224,0.0
144225,0.0
144226,129.09900360300236
144227,0.0
144228,0.0
144229,0.0
144230,0.0
144231,0.0
144232,0.0
144233,0.0
144234,0.0
144235,0.0
144236,0.0
144237,0.0
144238,0.0
144239,0.0
144240,0.0
144241,0.0
144242,0.0
144243,0.0
144244,0.0
144245,0.0
144246,0.0
144247,0.0
144248,0.0
144249,0.0
144250,0.0
144251,0.0
144252,0.0
144253,0.0
144254,0.0
144255,0.0
144256,0.0
144257,0.0
144258,0.0
144259,0.0
144260,0.0
144261,0.0
144262,0.0
144263,0.0
144264,109.13591072692799
144265,109.13591072692799
144266,109.13591072692799
144267,0.0
144268,0.0
144269,0.0
144270,0.0
144271,0.0
144272,0.0
144273,0.0
144274,0.0
144275,0.0
144276,0.0
144277,0.0
144278,0.0
144279,0.0
144280,0.0
144281,265.838976939137
144282,1135.1209944958891
144283,0.0
144284,0.0
144285,111.00585649828493
144286,0.0
144287,0.0
144288,0.0
144289,0.0
144290,0.0
144291,0.0
144292,0.0
144293,0.0
144294,0.0
144295,0.0
144296,0.0
144297,0.0
144298,216.41445364533377
144299,0.0
144300,0.0
144301,0.0
144302,110.06459463118908
144303,110.06459463118908
144304,0.0
144305,0.0
144306,0.0
144307,0.0
144308,0.0
144309,0.0
144310,0.0
144311,0.0
144312,0.0
144313,0.0
144314,0.0
144315,0.0
144316,0.0
144317,0.0
144318,0.0
144319,0.0
144320,0.0
144321,0.0
144322,0.0
144323,0.0
144324,0.0
144325,0.0
144326,0.0
144327,0.0
144328,0.0
144329,0.0
144330,0.0
144331,0.0
144332,0.0
144333,0.0
144334,0.0
144335,0.0
144336,0.0
144337,0.0
144338,0.0
144339,0.0
144340,0.0
144341,0.0
144342,0.0
144343,0.0
144344,120.5167720027742
144345,0.0
144346,0.0
144347,0.0
144348,0.0
144349,258.1980072060047
144350,258.1980072060047
144351,0.0
144352,0.0
144353,0.0
144354,438.46149364494215
144355,108.20722682266687
144356,108.20722682266687
144357,869.864363310611
144358,869.864363310611
144359,869.864363310611
144360,869.864363310611
144361,869.864363310611
144362,869.864363310611
144363,869.864363310611
144364,109.13591072692795
144365,109.13591072692795
144366,109.13591072692795
144367,109.13591072692795
144368,109.13591072692795
144369,109.13591072692795
144370,109.13591072692795
144371,109.13591072692795
144372,0.0
144373,0.0
144374,0.0
144375,0.0
144376,0.0
144377,0.0
144378,0.0
144379,0.0
144380,0.0
144381,111.94711836538082
144382,111.94711836538082
144383,111.94711836538082
144384,0.0
144385,0.0
144386,0.0
144387,0.0
144388,0.0
144389,0.0
144390,0.0
144391,0.0
144392,25.43307746058363
144393,0.0
144394,0.0
144395,0.0
144396,0.0
144397,0.0
144398,0.0
144399,0.0
144400,80.182261394482
144401,18.760345674482533
144402,22.11567261900176
144403,190.99912278240396
144404,168.88345016340216
144405,194.3165276239858
144406,25.43307746058363
144407,0.0
144408,0.0
144409,0.0
144410,0.0
144411,0.0
144412,67.85427985576628
144413,67.85427985576628
144414,67.85427985576628
144415,25.96077952879553
144416,171.2212950744349
144417,1476.537800168789
144418,0.0
144419,48.10104323858551
144420,75.14181799459308
144421,0.0
144422,208.5395408760031
144423,230.65521349500483
144424,161.72093841202647
144425,0.0
144426,187.76882222533584
144427,239.69038128292692
144428,81.68952339324302
144429,29.76796433565196
144430,24.943297495309075
144431,24.943297495309075
144432,44.23134523800351
144433,44.23134523800351
144434,0.0
144435,0.0
144436,40.38623832820973
144437,33.18580447389674
144438,0.0
144439,0.0
144440,0.0
144441,0.0
144442,33.713506542108654
144443,14.91523876468876
144444,0.0
144445,0.0
144446,0.0
144447,0.0
144448,0.0
144449,47.12148330803638
144450,18.270565709207975
144451,47.54875007958539
144452,0.0
144453,22.11567261900176
144454,0.0
144455,18.760345674482547
144456,0.0
144457,254.60562004761567
144458,0.0
144459,0.0
144460,0.0
144461,305.35885069602176
144462,22.11567261900176
144463,0.0
144464,38.11090661090255
144465,0.0
144466,0.0
144467,29.278184370377403
144468,29.278184370377403
144469,0.0
144470,0.0
144471,0.0
144472,0.0
144473,0.0
144474,0.0
144475,0.0
144476,0.0
144477,0.0
144478,0.0
144479,0.0
144480,0.0
144481,0.0
144482,0.0
144483,0.0
144484,0.0
144485,0.0
144486,0.0
144487,0.0
144488,0.0
144489,0.0
144490,0.0
144491,0.0
144492,0.0
144493,0.0
144494,0.0
144495,0.0
144496,0.0
144497,0.0
144498,18.468389735031653
144499,15.706703527549607
144500,15.706703527549607
144501,0.0
144502,0.0
144503,0.0
144504,0.0
144505,0.0
144506,0.0
144507,0.0
144508,0.0
144509,0.0
144510,0.0
144511,0.0
144512,0.0
144513,0.0
144514,0.0
144515,0.0
144516,0.0
144517,0.0
144518,0.0
144519,0.0
144520,0.0
144521,0.0
144522,0.0
144523,0.0
144524,25.289999185888423
144525,50.16137152781587
144526,434.713753536324
144527,28.790772953893196
144528,0.0
144529,24.927269735439864
144530,24.954527054691034
144531,199.33412093614345
144532,34.46829665989183
144533,18.76159313234222
144534,18.76159313234222
144535,0.0
144536,37.22998286737388
144537,21.872380130647247
144538,21.872380130647247
144539,21.872380130647247
144540,15.706703527549607
144541,31.050677604650655
144542,31.050677604650655
144543,0.0
144544,0.0
144545,0.0
144546,21.523279339824285
144547,0.0
144548,0.0
144549,0.0
144550,0.0
144551,0.0
144552,0.0
144553,0.0
144554,0.0
144555,0.0
144556,0.0
144557,0.0
144558,0.0
144559,0.0
144560,0.0
144561,0.0
144562,0.0
144563,0.0
144564,0.0
144565,0.0
144566,0.0
144567,0.0
144568,161.3631913721925
144569,161.3631913721925
144570,161.3631913721925
144571,161.3631913721925
144572,161.3631913721925
144573,161.3631913721925
144574,161.3631913721925
144575,161.3631913721925
144576,161.3631913721925
144577,161.3631913721925
144578,161.3631913721925
144579,161.3631913721925
144580,161.3631913721925
144581,161.3631913721925
144582,161.3631913721925
144583,161.3631913721925
144584,0.0
144585,0.0
144586,174.1816003052486
144587,174.1816003052486
144588,174.1816003052486
144589,174.1816003052486
144590,174.1816003052486
144591,174.1816003052486
144592,174.1816003052486
144593,174.1816003052486
144594,174.1816003052486
144595,174.1816003052486
144596,174.1816003052486
144597,0.0
144598,0.0
144599,0.0
144600,0.0
144601,0.0
144602,0.0
144603,0.0
144604,0.0
144605,0.0
144606,0.0
144607,0.0
144608,0.0
144609,0.0
144610,0.0
144611,0.0
144612,170.89221413612657
144613,170.89221413612657
144614,170.89221413612657
144615,170.89221413612657
144616,170.89221413612657
144617,0.0
144618,0.0
144619,0.0
144620,0.0
144621,0.0
144622,0.0
144623,0.0
144624,0.0
144625,0.0
144626,807.6565485888373
144627,0.0
144628,0.0
144629,0.0
144630,0.0
144631,0.0
144632,0.0
144633,0.0
144634,0.0
144635,0.0
144636,0.0
144637,0.0
144638,0.0
144639,0.0
144640,0.0
144641,0.0
144642,0.0
144643,0.0
144644,0.0
144645,0.0
144646,0.0
144647,0.0
144648,0.0
144649,0.0
144650,0.0
144651,0.0
144652,0.0
144653,0.0
144654,0.0
144655,0.0
144656,0.0
144657,0.0
144658,0.0
144659,0.0
144660,0.0
144661,0.0
144662,0.0
144663,0.0
144664,0.0
144665,0.0
144666,0.0
144667,0.0
144668,0.0
144669,0.0
144670,0.0
144671,0.0
144672,0.0
144673,0.0
144674,0.0
144675,0.0
144676,0.0
144677,1236.5136923221787
144678,0.0
144679,0.0
144680,0.0
144681,0.0
144682,0.0
144683,0.0
144684,0.0
144685,0.0
144686,0.0
144687,0.0
144688,0.0
144689,0.0
144690,0.0
144691,0.0
144692,0.0
144693,0.0
144694,123.77586859236018
144695,320.0210579228916
144696,0.0
144697,0.0
144698,146.69731161952055
144699,0.0
144700,0.0
144701,0.0
144702,0.0
144703,25.43307746058363
144704,0.0
144705,0.0
144706,0.0
144707,18.76034567448253
144708,0.0
144709,0.0
144710,80.182261394482
144711,18.760345674482533
144712,22.11567261900176
144713,190.99912278240396
144714,168.88345016340216
144715,194.3165276239858
144716,25.43307746058363
144717,0.0
144718,0.0
144719,0.0
144720,0.0
144721,0.0
144722,67.85427985576628
144723,67.85427985576628
144724,67.85427985576628
144725,67.85427985576628
144726,171.2212950744349
144727,1476.537800168789
144728,417.7983153455878
144729,29.278184370377403
144730,123.2428612331786
144731,0.0
144732,68.93427508297832
144733,230.65521349500483
144734,204.20465400093474
144735,0.0
144736,187.76882222533584
144737,239.69038128292692
144738,51.92155905759107
144739,29.76796433565196
144740,24.943297495309075
144741,24.943297495309075
144742,44.23134523800351
144743,44.23134523800351
144744,0.0
144745,0.0
144746,40.38623832820973
144747,3.9076201035193354
144748,0.0
144749,0.0
144750,0.0
144751,0.0
144752,33.713506542108654
144753,0.0
144754,0.0
144755,0.0
144756,0.0
144757,0.0
144758,0.0
144759,47.12148330803638
144760,18.270565709207975
144761,0.0
144762,0.0
144763,22.11567261900176
144764,190.96120067946657
144765,0.0
144766,0.0
144767,391.9734762262706
144768,0.0
144769,0.0
144770,0.0
144771,283.24317807701993
144772,22.11567261900176
144773,0.0
144774,38.11090661090255
144775,0.0
144776,0.0
144777,29.278184370377403
144778,29.278184370377403
144779,0.0
144780,0.0
144781,34.54944324271278
144782,8.249101244638155
144783,11.74925805860236
144784,192.63516428458848
144785,0.0
144786,34.49114719360176
144787,18.004847378373015
144788,11.749258058602376
144789,0.0
144790,148.49296038142634
144791,8.249101244638164
144792,30.146968401492426
144793,0.0
144794,262.50667624329856
144795,0.0
144796,0.0
144797,180.5513393105801
144798,0.0
144799,0.0
144800,0.0
144801,10.218807821410515
144802,54.36101172457264
144803,0.0
144804,0.0
144805,0.0
144806,0.0
144807,0.0
144808,0.0
144809,152.33958678484413
144810,168.05206334508637
144811,0.0
144812,6.325788042929261
144813,0.0
144814,100.53121825361814
144815,0.0
144816,70.44254590123676
144817,11.74925805860235
144818,18.004847378373004
144819,38.396069646130584
144820,0.0
144821,34.44475381853831
144822,10.218807821410515
144823,12.142121023119413
144824,24.330635421302276
144825,0.0
144826,0.0
144827,0.0
144828,0.0
144829,0.0
144830,72.78252741555787
144831,0.0
144832,18.46790906604868
144833,44.605265590837796
144834,0.0
144835,40.30748017379191
144836,647.1940681959013
144837,0.0
144838,0.0
144839,50.526287995202416
144840,14.111827599891777
144841,0.0
144842,298.92113663860914
144843,0.0
144844,0.0
144845,161.03984704311043
144846,233.0473338825549
144847,0.0
144848,0.0
144849,0.0
144850,44.605265590837796
144851,5.874629029301178
144852,54.835976086295894
144853,70.44254590123676
144854,0.0
144855,5.8746290293011985
144856,18.004847378373018
144857,0.0
144858,0.0
144859,133.97360068557185
144860,0.0
144861,0.0
144862,141.00878974828922
144863,0.0
144864,0.0
144865,0.0
144866,0.0
144867,0.0
144868,0.0
144869,0.0
144870,0.0
144871,0.0
144872,0.0
144873,0.0
144874,0.0
144875,0.0
144876,0.0
144877,0.0
144878,0.0
144879,0.0
144880,0.0
144881,0.0
144882,0.0
144883,0.0
144884,0.0
144885,0.0
144886,0.0
144887,0.0
144888,0.0
144889,0.0
144890,0.0
144891,0.0
144892,0.0
144893,0.0
144894,0.0
144895,0.0
144896,0.0
144897,0.0
144898,0.0
144899,0.0
144900,0.0
144901,0.0
144902,0.0
144903,0.0
144904,0.0
144905,0.0
144906,0.0
144907,0.0
144908,0.0
144909,0.0
144910,0.0
144911,191.14945937416599
144912,0.0
144913,0.0
144914,0.0
144915,0.0
144916,0.0
144917,0.0
144918,0.0
144919,0.0
144920,0.0
144921,350.09090180210654
144922,0.0
144923,0.0
144924,0.0
144925,0.0
144926,0.0
144927,0.0
144928,0.0
144929,0.0
144930,155.32135482601214
144931,0.0
144932,0.0
144933,0.0
144934,0.0
144935,80.16876196796579
144936,0.0
144937,0.0
144938,1255.2157448851697
144939,1255.2157448851697
144940,1255.2157448851697
144941,0.0
144942,0.0
144943,0.0
144944,0.0
144945,86.89652503905666
144946,86.89652503905666
144947,86.89652503905666
144948,86.89652503905666
144949,86.89652503905666
144950,86.89652503905666
144951,86.89652503905666
144952,86.89652503905666
144953,86.89652503905666
144954,86.89652503905666
144955,0.0
144956,0.0
144957,0.0
144958,0.0
144959,0.0
144960,0.0
144961,0.0
144962,0.0
144963,0.0
144964,0.0
144965,0.0
144966,0.0
144967,0.0
144968,0.0
144969,0.0
144970,0.0
144971,0.0
144972,0.0
144973,0.0
144974,0.0
144975,0.0
144976,0.0
144977,0.0
144978,0.0
144979,0.0
144980,184.50054757798236
144981,184.50054757798236
144982,184.50054757798236
144983,184.50054757798236
144984,366.57452397546706
144985,366.57452397546706
144986,366.57452397546706
144987,366.57452397546706
144988,1255.2157448851697
144989,1255.2157448851697
144990,1255.2157448851697
144991,1255.2157448851697
144992,0.0
144993,0.0
144994,0.0
144995,0.0
144996,86.89652503905666
144997,86.89652503905666
144998,86.89652503905666
144999,86.89652503905666
145000,86.89652503905666
145001,86.89652503905666
145002,86.89652503905666
145003,86.89652503905666
145004,86.89652503905666
145005,86.89652503905666
145006,0.0
145007,0.0
145008,0.0
145009,0.0
145010,0.0
145011,0.0
145012,0.0
145013,0.0
145014,0.0
145015,807.6565485888373
145016,0.0
145017,0.0
145018,0.0
145019,0.0
145020,0.0
145021,0.0
145022,0.0
145023,0.0
145024,0.0
145025,0.0
145026,0.0
145027,0.0
145028,0.0
145029,0.0
145030,0.0
145031,0.0
145032,0.0
145033,0.0
145034,0.0
145035,0.0
145036,0.0
145037,0.0
145038,0.0
145039,0.0
145040,0.0
145041,0.0
145042,0.0
145043,0.0
145044,0.0
145045,0.0
145046,0.0
145047,0.0
145048,0.0
145049,0.0
145050,0.0
145051,0.0
145052,0.0
145053,0.0
145054,0.0
145055,0.0
145056,0.0
145057,0.0
145058,0.0
145059,0.0
145060,0.0
145061,0.0
145062,0.0
145063,0.0
145064,0.0
145065,0.0
145066,0.0
145067,0.0
145068,0.0
145069,0.0
145070,0.0
145071,0.0
145072,0.0
145073,0.0
145074,0.0
145075,146.69731161952055
145076,0.0
145077,0.0
145078,0.0
145079,139.19746618977777
145080,0.0
145081,123.77586859236018
145082,0.0
145083,0.0
145084,0.0
145085,0.0
145086,0.0
145087,0.0
145088,0.0
145089,0.0
145090,0.0
145091,0.0
145092,0.0
145093,55.352747165883244
145094,0.0
145095,0.0
145096,0.0
145097,0.0
145098,0.0
145099,0.0
145100,0.0
145101,0.0
145102,0.0
145103,0.0
145104,0.0
145105,0.0
145106,0.0
145107,0.0
145108,0.0
145109,0.0
145110,0.0
145111,0.0
145112,0.0
145113,0.0
145114,0.0
145115,0.0
145116,0.0
145117,0.0
145118,0.0
145119,0.0
145120,0.0
145121,0.0
145122,0.0
145123,0.0
145124,0.0
145125,0.0
145126,0.0
145127,
145128,
145129,
145130,
145131,
145132,
145133,
145134,
145135,
145136,
145137,
145138,
145139,
145140,
145141,
145142,
145143,
145144,
145145,
145146,
145147,
145148,
145149,
145150,
145151,
145152,
145153,
145154,
145155,
145156,
145157,
145158,
145159,
145160,
145161,
145162,
145163,
145164,
145165,
145166,
145167,
145168,
145169,
145170,
145171,
145172,
145173,
145174,
145175,
145176,
145177,
145178,
145179,
145180,
145181,
145182,
145183,
145184,
145185,
145186,
145187,
145188,
145189,
145190,
145191,
145192,
145193,
145194,
145195,
145196,
145197,
145198,
145199,
145200,
145201,
145202,
145203,
145204,
145205,
145206,0.0
145207,0.0
145208,0.0
145209,0.0
145210,0.0
145211,0.0
145212,0.0
145213,0.0
145214,0.0
145215,0.0
145216,0.0
145217,0.0
145218,0.0
145219,0.0
145220,0.0
145221,0.0
145222,0.0
145223,0.0
145224,0.0
145225,0.0
145226,0.0
145227,0.0
145228,0.0
145229,0.0
145230,0.0
145231,0.0
145232,0.0
145233,0.0
145234,0.0
145235,0.0
145236,0.0
145237,0.0
145238,0.0
145239,0.0
145240,0.0
145241,0.0
145242,0.0
145243,0.0
145244,0.0
145245,0.0
145246,0.0
145247,309.0061189770486
145248,309.0061189770486
145249,309.0061189770486
145250,309.0061189770486
145251,309.0061189770486
145252,309.0061189770486
145253,309.0061189770486
145254,309.0061189770486
145255,309.0061189770486
145256,309.0061189770486
145257,309.0061189770486
145258,309.0061189770486
145259,0.0
145260,0.0
145261,0.0
145262,0.0
145263,0.0
145264,0.0
145265,0.0
145266,0.0
145267,0.0
145268,0.0
145269,0.0
145270,0.0
145271,0.0
145272,0.0
145273,0.0
145274,0.0
145275,0.0
145276,0.0
145277,0.0
145278,0.0
145279,0.0
145280,0.0
145281,0.0
145282,0.0
145283,0.0
145284,0.0
145285,219.443639196359
145286,0.0
145287,0.0
145288,0.0
145289,42.94912924473505
145290,0.0
145291,0.0
145292,0.0
145293,5.327678345238584
145294,0.0
145295,0.0
145296,0.0
145297,0.0
145298,70.63467619662379
145299,0.0
145300,0.0
145301,0.7637653247038017
145302,5.327678345238584
145303,0.0
145304,0.7637653247038017
145305,5.327678345238584
145306,0.0
145307,216.06309620011436
145308,5.327678345238584
145309,0.7637653247038017
145310,0.0
145311,52.42111591092211
145312,0.0
145313,0.0
145314,0.0
145315,0.0
145316,0.0
145317,5.327678345238584
145318,44.605265590837796
145319,0.0
145320,63.085077330934055
145321,50.526287995202416
145322,0.0
145323,0.0
145324,0.0
145325,52.43769852286376
145326,21.909769830901837
145327,0.0
145328,261.00003135420184
145329,0.0
145330,309.4983167235209
145331,16.03514080160065
145332,0.0
145333,18.004847378373004
145334,0.0
145335,327.02819974017063
145336,34.49114719360176
145337,0.0
145338,11.74925805860235
145339,0.0
145340,274.5785985432593
145341,160.57678535543477
145342,152.80264847251982
145343,0.0
145344,117.02942074289449
145345,11.749258058602376
145346,20.391222267757584
145347,22.302632795418905
145348,262.9697379309742
145349,0.0
145350,412.9229498264339
145351,11.749258058602376
145352,0.0
145353,0.0
145354,542.9135104407957
145355,0.0
145356,0.0
145357,5.874629029301182
145358,0.0
145359,0.0
145360,0.0
145361,0.0
145362,0.0
145363,0.0
145364,12.142121023119442
145365,10.218807821410515
145366,0.0
145367,0.0
145368,10.218807821410543
145369,8.249101244638164
145370,26.253948623011194
145371,16.03514080160066
145372,0.0
145373,0.0
145374,894.5334309638395
145375,0.0
145376,0.0
145377,0.0
145378,0.0
145379,0.0
145380,5.874629029301178
145381,0.0
145382,50.526287995202416
145383,0.0
145384,0.0
145385,22.360928844529926
145386,0.0
145387,0.0
145388,6.325788042929274
145389,0.0
145390,40.770541861467585
145391,10.218807821410515
145392,16.03514080160065
145393,70.44254590123676
145394,24.272339372191247
145395,44.605265590837796
145396,80.16876196796579
145397,0.0
145398,0.0
145399,0.0
145400,0.0
145401,0.0
145402,0.0
145403,0.0
145404,0.0
145405,0.0
145406,0.0
145407,0.0
145408,0.0
145409,0.0
145410,0.0
145411,0.0
145412,0.0
145413,81.042169900183
145414,81.042169900183
145415,81.042169900183
145416,81.042169900183
145417,81.042169900183
145418,0.0
145419,0.0
145420,303.82074514936505
145421,303.82074514936505
145422,303.82074514936505
145423,303.82074514936505
145424,0.0
145425,240.020183203988
145426,0.0
145427,0.0
145428,303.82074514936505
145429,0.0
145430,0.0
145431,0.0
145432,153.12365816493136
145433,303.82074514936505
145434,81.042169900183
145435,303.82074514936505
145436,0.0
145437,0.0
145438,0.0
145439,0.0
145440,0.0
145441,153.12365816493136
145442,303.82074514936505
145443,81.042169900183
145444,303.82074514936505
145445,0.0
145446,0.0
145447,0.0
145448,0.0
145449,0.0
145450,240.020183203988
145451,303.82074514936505
145452,81.042169900183
145453,303.82074514936505
145454,0.0
145455,0.0
145456,80.16876196796579
145457,0.0
145458,0.0
145459,0.0
145460,240.020183203988
145461,303.82074514936505
145462,81.042169900183
145463,303.82074514936505
145464,0.0
145465,0.0
145466,80.16876196796579
145467,0.0
145468,0.0
145469,0.0
145470,153.12365816493136
145471,303.82074514936505
145472,81.042169900183
145473,303.82074514936505
145474,0.0
145475,4.70265598211915
145476,122.14579118837807
145477,0.0
145478,16.09956596076131
145479,239.3222418404222
145480,0.0
145481,0.0
145482,0.0
145483,6.977607213868245
145484,199.81658881505558
145485,0.0
145486,0.0
145487,0.0
145488,0.0
145489,0.0
145490,0.0
145491,0.0
145492,0.0
145493,249.24168540326576
145494,0.0
145495,747.5073743111591
145496,0.0
145497,38.02818660956799
145498,468.52672592674935
145499,0.0
145500,51.185916221354034
145501,0.0
145502,10.40111097144023
145503,0.0
145504,1.2791522245471563
145505,51.33866973997498
145506,206.79419602892384
145507,318.15738751980064
145508,0.0
145509,0.0
145510,0.0
