index_oligo,RBP_PHAX_expr_aff_50
150165,170.5264134398528
150166,250.96590146176626
150167,310.45179365651745
150168,134.27230100109648
150169,334.9031588508058
150170,349.70708664906834
150171,214.71178902300994
150172,93.30820408067058
150173,112.56818422469316
150174,292.87848060438034
150175,162.81518276311277
150176,112.56818422469317
150177,37.34784151828953
150178,99.19907887697707
150179,207.15424520990283
150180,81.70396526040263
150181,100.31648630449416
150182,185.04611370156104
150183,166.31079322736306
150184,179.15523890525452
150185,0.0
150186,37.34784151828953
150187,402.8829921911321
150188,385.89547694905923
150189,170.9238111191304
150190,190.53094016063258
150191,35.47723685605792
150192,199.63836461157766
150193,110.69757956246157
150194,142.03174685433814
150195,71.20007257232876
150196,166.7807415549491
150197,141.15993828703395
150198,162.1677236631817
150199,162.81518276311277
150200,124.94268157499863
150201,280.74958211428776
150202,136.94878063498473
150203,116.06379468894346
150204,100.1936868743877
150205,66.46425525045493
150206,66.58705468056137
150207,154.6518430648565
150208,93.83286375049518
150209,179.15523890525452
150210,103.9348961988509
150211,74.45008417636612
150212,83.32897106242132
150213,55.96036256238106
150214,93.71006432038871
150215,148.16822051085754
150216,110.0501204625305
150217,101.94149210651284
150218,74.57288360647259
150219,93.30820408067058
150220,114.31598945681831
150221,170.39915144930583
150222,228.10731924381201
150223,120.67681258071083
150224,383.90207285672125
150225,137.54152839267724
150226,108.42511466051182
150227,120.67681258071083
150228,206.52384740529482
150229,81.58116583029617
150230,55.96036256238106
150231,72.82507837434744
150232,83.32897106242132
150233,131.30350469889115
150234,216.50308042354405
150235,78.71595317065393
150236,55.96036256238106
150237,64.59365058822331
150238,117.05840268635409
150239,164.56298799523788
150240,66.58705468056137
150241,170.92381111913045
150242,404.6307974232572
150243,635.7808400990564
150244,508.9675538618263
150245,85.1995757246529
150246,16.864715811966388
150247,133.0513099310163
150248,103.9348961988509
150249,141.2827377171404
150250,122.54741724294243
150251,103.68929733863799
150252,139.9557034707103
150253,370.0108152032713
150254,86.70574127953694
150255,371.68362244009427
150256,164.43869409533573
150257,369.8322572925889
150258,122.08320509081013
150259,171.5952771992706
150260,370.0108152032713
150261,83.07333055993043
150262,40.68268176770267
150263,178.96557800159002
150264,139.9557034707103
150265,125.57221768743635
150266,371.68362244009427
150267,81.40052332310746
150268,164.6172520060182
150269,93.8974841711739
150270,136.43153108638197
150271,370.0108152032713
150272,214.12932411447866
150273,171.5952771992706
150274,371.68362244009427
150275,164.43869409533573
150276,92.08127881137064
150277,40.68268176770267
150278,92.08127881137064
150279,86.70574127953694
150280,40.68268176770267
150281,168.10626460264442
150282,371.68362244009427
150283,81.40052332310746
150284,369.8322572925889
150285,86.70574127953694
150286,92.08127881137064
150287,86.70574127953694
150288,40.68268176770267
150289,168.10626460264442
150290,83.07333055993043
150291,40.68268176770267
150292,369.8322572925889
150293,122.08320509081013
150294,125.57221768743635
150295,371.68362244009427
150296,164.43869409533573
150297,371.68362244009427
150298,81.40052332310746
150299,164.6172520060182
150300,370.0108152032713
150301,371.68362244009427
150302,81.40052332310746
150303,40.68268176770267
150304,371.68362244009427
150305,164.43869409533573
150306,83.07333055993043
150307,40.68268176770267
150308,136.43153108638197
150309,168.10626460264442
150310,164.43869409533573
150311,92.08127881137064
150312,40.68268176770267
150313,164.6172520060182
150314,93.8974841711739
150315,371.68362244009427
150316,164.43869409533573
150317,83.07333055993043
150318,40.68268176770267
150319,178.96557800159002
150320,370.0108152032713
150321,125.57221768743635
150322,168.10626460264442
150323,95.53190533993406
150324,148.76969137220834
150325,157.8388879203976
150326,268.99720733793384
150327,221.03819627610704
150328,95.53190533993406
150329,196.34258565031567
150330,173.07918521428027
150331,111.69820383204637
150332,111.69820383204637
150333,589.1704719783108
150334,141.6725894282853
150335,243.91547992842297
150336,548.308562860407
150337,203.05357081051923
150338,799.7072615164726
150339,150.20190156196438
150340,534.8865925400002
150341,95.91802212365356
150342,150.20190156196438
150343,111.69820383204637
150344,880.5387539770343
150345,880.5387539770343
150346,244.30159671214244
150347,744.6511485107227
150348,95.53190533993406
150349,628.6001709064586
150350,189.63160049011208
150351,143.1047996180413
150352,589.1704719783108
150353,143.1047996180413
150354,251.01258187234598
150355,238.63670495797538
150356,298.97159293417275
150357,150.20190156196438
150358,243.91547992842297
150359,95.53190533993406
150360,628.9862876901782
150361,1269.9623355110075
150362,0.0
150363,196.34258565031564
150364,0.0
150365,0.0
150366,548.308562860407
150367,47.95901106182678
150368,157.8388879203976
150369,95.53190533993406
150370,109.33999244406067
150371,148.3835745884889
150372,143.1047996180413
150373,298.97159293417275
150374,315.6777758407953
150375,356.539684958699
150376,356.539684958699
150377,839.6768448591307
150378,63.739192770219596
150379,451.14558910040336
150380,226.70308803027407
150381,134.57548748436227
150382,47.95901106182678
150383,238.63670495797538
150384,308.040789482362
150385,187.27338910212637
150386,173.46530199799975
150387,196.34258565031564
150388,54.669996222030335
150389,302.76201451191446
150390,619.5309743582694
150391,118.79530577596944
150392,228.1352982200301
150393,228.1352982200301
150394,454.93601067814507
150395,20.068513043960994
150396,0.0
150397,38.62595988103581
150398,181.96306215478012
150399,171.21442789129534
150400,265.79396509519404
150401,93.30820408067058
150402,112.56818422469316
150403,292.87848060438034
150404,81.58116583029617
150405,193.80220115750976
150406,112.56818422469317
150407,0.0
150408,86.94738095677806
150409,207.15424520990283
150410,154.059095307164
150411,127.80789423464088
150412,124.94268157499863
150413,183.29830846943588
150414,179.15523890525452
150415,72.94787780445391
150416,37.34784151828953
150417,402.8829921911321
150418,385.89547694905923
150419,155.8069005392892
150420,190.53094016063258
150421,47.72893477625693
150422,199.63836461157766
150423,156.80150853669983
150424,123.29642638014015
150425,71.20007257232876
150426,148.16822051085754
150427,235.11560146763563
150428,95.70346841272678
150429,229.27943801356767
150430,124.94268157499863
150431,251.6331683821224
150432,234.52285370994315
150433,107.83236690281933
150434,83.32897106242132
150435,89.68979418631383
150436,49.599539438488534
150437,204.3741819334515
150438,83.32897106242132
150439,112.56818422469316
150440,66.58705468056137
150441,55.837563132274596
150442,120.55401315060438
150443,18.61252104409153
150444,101.94149210651284
150445,75.09754327629719
150446,74.57288360647259
150447,52.341952668024305
150448,37.22504208818306
150449,55.96036256238106
150450,74.57288360647259
150451,179.15523890525452
150452,263.7073555299764
150453,93.30820408067058
150454,371.77317436662867
150455,390.3856954107202
150456,145.77295617880134
150457,91.56039884854543
150458,243.87168892358432
150459,54.21255733025591
150460,72.82507837434744
150461,120.79961201081728
150462,29.116413732165398
150463,131.30350469889115
150464,145.3030078512153
150465,72.94787780445391
150466,64.59365058822331
150467,117.05840268635409
150468,106.20736110080064
150469,124.94268157499863
150470,112.56818422469317
150471,405.15545709308185
150472,673.128681617346
150473,575.5546085423877
150474,85.1995757246529
150475,16.864715811966388
150476,133.0513099310163
150477,151.66383097510783
150478,103.9348961988509
150479,122.54741724294243
150480,64.59365058822331
150481,181.16605556148554
150482,76.38895286302039
150483,292.4357553538025
150484,319.0537791924322
150485,28.131763059121273
150486,312.21858103177897
150487,209.2978186206068
150488,26.6180238386297
150489,101.18820308473775
150490,353.6781393454054
150491,114.47843166886223
150492,56.482346224185335
150493,222.2830128083105
150494,107.98583457501037
150495,175.84459662132377
150496,53.01722757131662
150497,300.4045249977653
150498,94.6956059908859
150499,205.49009890093663
150500,302.26086528505834
150501,114.60221262972092
150502,194.33250318475135
150503,84.6141092833066
150504,222.2830128083105
150505,438.67241636589415
150506,137.6313368546232
150507,116.33477195615528
150508,28.131763059121273
150509,135.89877752818887
150510,167.61944020103755
150511,305.50716383198426
150512,263.9238245574991
150513,146.19909434171092
150514,179.34728194457318
150515,57.9960854446769
150516,53.01722757131662
150517,28.131763059121273
150518,121.31362982951556
150519,71.32388069918211
150520,171.08455885390626
150521,252.4899362606676
150522,119.58107050308121
150523,147.7128335622025
150524,207.7840794001152
150525,114.60221262972092
150526,29.86432238555563
150527,154.42425076199714
150528,584.9808085964444
150529,437.0491549282991
150530,71.32388069918211
150531,102.7881565957073
150532,91.44930744395994
150533,112.74587234242787
150534,217.3041549349502
150535,215.7904157144587
150536,54.74978689775097
150537,82.88154995687225
150538,83.10037006281503
150539,28.131763059121273
150540,146.19909434171092
150541,287.33311651958354
150542,154.42425076199711
150543,28.131763059121273
150544,202.46262045995343
150545,273.7865011591356
150546,152.6916914355628
150547,29.86432238555563
150548,190.90495120226333
150549,205.92773911282217
150550,99.4556437583034
150551,84.6141092833066
150552,242.0658384862869
150553,137.6689035250039
150554,204.31896074724648
150555,109.53714046588266
150556,26.6180238386297
150557,197.48376258659317
150558,29.86432238555563
150559,265.12200658298974
150560,207.5087204314322
150561,174.369740827541
150562,146.00516379828542
150563,89.13742026962643
150564,150.76473714279837
150565,427.41999678544227
150566,356.8120307886787
150567,133.0641103102731
150568,78.66568590023765
150569,507.32543627742047
150570,175.11528345043956
150571,142.72184646944697
150572,210.79203776027066
150573,181.55815786809129
150574,252.91166648775337
150575,39.70561426156812
150576,215.75865616224783
150577,227.08486416443768
150578,264.3764639600912
150579,299.9294580298971
150580,474.9319992964279
150581,171.08642349870252
150582,228.56112018011223
150583,151.71732482316125
150584,207.5087204314322
150585,570.6360542237312
150586,183.15817412379099
150587,180.81261524519266
150588,272.5026394508817
150589,107.04509215961589
150590,182.4274607310151
150591,251.4354104720789
150592,172.7697245718412
150593,298.45320201422254
150594,150.76473714279837
150595,275.7711275495974
150596,146.00516379828542
150597,274.10265570658134
150598,160.49092888928854
150599,52.71512333689673
150600,485.5274939058418
150601,103.01623220787883
150602,225.41639232142165
150603,39.70561426156812
150604,151.51027976569696
150605,124.81417457945746
150606,214.8208977120077
150607,39.70561426156812
150608,0.0
150609,97.18031094297783
150610,128.84303453119455
150611,267.53602104890444
150612,181.6819181081165
150613,107.7758055523918
150614,67.33947789804778
150615,197.8509842722583
150616,72.09905124256073
150617,155.73135554477557
150618,88.3918776467278
150619,245.73807867732577
150620,128.96679477121975
150621,262.77644770439144
150622,172.76972457184127
150623,185.71077805985354
150624,71.35350861966214
150625,116.77128390610609
150626,634.6922147929406
150627,105.43024667379346
150628,360.16380370483347
150629,56.74398328863382
150630,128.96679477121975
150631,52.71512333689673
150632,214.8208977120077
150633,246.48362130022443
150634,667.9549546368569
150635,333.2606534611297
150636,
150637,
150638,
150639,
150640,
150641,
150642,
150643,
150644,
150645,
150646,
150647,
150648,
150649,
150650,
150651,
150652,
150653,
150654,
150655,
150656,
150657,
150658,
150659,
150660,
150661,
150662,
150663,
150664,
150665,
150666,
150667,
150668,
150669,
150670,
150671,
150672,
150673,
150674,
150675,
150676,
150677,
150678,
150679,
150680,
150681,
150682,
150683,
150684,
150685,
150686,
150687,
150688,
150689,
150690,
150691,
150692,
150693,
150694,
150695,
150696,
150697,
150698,
150699,
150700,
150701,
150702,
150703,
150704,
150705,
150706,
150707,
150708,
150709,
150710,
150711,
150712,
150713,
150714,
150715,
150716,135.7349978973391
150717,145.71823591381064
150718,0.0
150719,35.86035260260359
150720,71.72070520520718
150721,130.2332544328733
150722,333.32321497207295
150723,23.63636731012912
150724,102.50097193584286
150725,93.1163252393334
150726,116.36711318435809
150727,234.566078555996
150728,130.0202424780156
150729,180.76698524159445
150730,159.5843771623259
150731,262.4709284632732
150732,252.48769044680162
150733,123.89659196996908
150734,114.51194527345963
150735,106.98246648784864
150736,33.61960532660069
150737,92.51773391937128
150738,83.13308722286183
150739,57.255972636729815
150740,57.255972636729815
150741,122.6633311026514
150742,25.87711458613202
150743,61.73746718873561
150744,223.9842492195623
150745,321.6978209995606
150746,173.62308582108793
150747,76.62385734971083
150748,0.0
150749,25.87711458613202
150750,211.72418569969437
150751,212.76775033577297
150752,59.49671991273271
150753,267.37408060777693
150754,186.26872870606027
150755,111.88561863235232
150756,0.0
150757,431.34269235591
150758,106.98246648784864
150759,160.56854784739247
150760,180.76698524159443
150761,59.49671991273271
150762,57.255972636729815
150763,132.64656911912297
150764,126.7359305659341
150765,112.48420995231443
150766,123.89659196996908
150767,43.00425202311015
150768,136.12057726244356
