index_oligo,OHE_pos7_G
132716,1
132717,0
132718,0
132719,0
132720,0
132721,0
132722,1
132723,1
132724,0
132725,1
132726,0
132727,1
132728,0
132729,0
132730,0
132731,0
132732,0
132733,0
132734,0
132735,0
132736,0
132737,0
132738,0
132739,0
132740,0
132741,0
132742,0
132743,0
132744,0
132745,0
132746,0
132747,0
132748,0
132749,0
132750,0
132751,1
132752,0
132753,0
132754,0
132755,0
132756,0
132757,1
132758,0
132759,0
132760,1
132761,1
132762,0
132763,1
132764,0
132765,0
132766,0
132767,0
132768,0
132769,1
132770,1
132771,0
132772,0
132773,0
132774,1
132775,0
132776,1
132777,0
132778,1
132779,0
132780,0
132781,0
132782,0
132783,0
132784,0
132785,0
132786,0
132787,1
132788,0
132789,0
132790,0
132791,0
132792,1
132793,0
132794,0
132795,1
132796,1
132797,0
132798,0
132799,0
132800,0
132801,0
132802,0
132803,0
132804,0
132805,1
132806,0
132807,0
132808,0
132809,0
132810,0
132811,0
132812,0
132813,0
132814,0
132815,0
132816,1
132817,0
132818,0
132819,0
132820,0
132821,1
132822,0
132823,0
132824,1
132825,0
132826,1
132827,1
132828,1
132829,0
132830,0
132831,0
132832,0
132833,1
132834,0
132835,0
132836,0
132837,0
132838,0
132839,0
132840,0
132841,0
132842,1
132843,1
132844,1
132845,0
132846,1
132847,0
132848,0
132849,1
132850,1
132851,1
132852,0
132853,0
132854,0
132855,0
132856,0
132857,0
132858,0
132859,0
132860,0
132861,0
132862,0
132863,0
132864,0
132865,0
132866,0
132867,0
132868,1
132869,1
132870,1
132871,0
132872,0
132873,1
132874,0
132875,0
132876,0
132877,0
132878,0
132879,0
132880,0
132881,0
132882,1
132883,1
132884,0
132885,0
132886,0
132887,0
132888,0
132889,1
132890,1
132891,0
132892,1
132893,1
132894,0
132895,0
132896,0
132897,0
132898,0
132899,0
132900,1
132901,1
132902,0
132903,1
132904,1
132905,0
132906,0
132907,0
132908,0
132909,1
132910,0
132911,1
132912,0
132913,1
132914,0
132915,1
132916,0
132917,0
132918,0
132919,0
132920,0
132921,0
132922,1
132923,1
132924,0
132925,0
132926,0
132927,0
132928,0
132929,0
132930,0
132931,0
132932,0
132933,1
132934,0
132935,0
132936,0
132937,1
132938,0
132939,0
132940,0
132941,0
132942,0
132943,1
132944,0
132945,0
132946,0
132947,0
132948,0
132949,0
132950,0
132951,0
132952,0
132953,0
132954,0
132955,0
132956,0
132957,0
132958,0
132959,1
132960,0
132961,0
132962,1
132963,0
132964,0
132965,0
132966,0
132967,0
132968,0
132969,0
132970,0
132971,0
132972,0
132973,0
132974,0
132975,1
132976,0
132977,1
132978,0
132979,0
132980,0
132981,0
132982,0
132983,0
132984,0
132985,0
132986,0
132987,0
132988,0
132989,0
132990,0
132991,0
132992,0
132993,0
132994,0
132995,0
132996,0
132997,0
132998,0
132999,1
133000,1
133001,0
133002,0
133003,0
133004,0
133005,0
133006,0
133007,0
133008,1
133009,0
133010,0
133011,0
133012,0
133013,1
133014,0
133015,0
133016,0
133017,0
133018,0
133019,0
133020,0
133021,0
133022,0
133023,0
133024,1
133025,0
133026,0
133027,0
133028,0
133029,0
133030,0
133031,0
133032,0
133033,1
133034,0
133035,0
133036,0
133037,0
133038,0
133039,0
133040,1
133041,0
133042,0
133043,0
133044,0
133045,0
133046,0
133047,0
133048,0
133049,0
133050,0
133051,0
133052,0
133053,0
133054,0
133055,0
133056,0
133057,0
133058,0
133059,0
133060,0
133061,0
133062,0
133063,0
133064,0
133065,0
133066,0
133067,0
133068,0
133069,1
133070,0
133071,0
133072,0
133073,0
133074,0
133075,0
133076,0
133077,0
133078,1
133079,1
133080,0
133081,0
133082,0
133083,0
133084,0
133085,0
133086,0
133087,0
133088,1
133089,0
133090,0
133091,0
133092,0
133093,0
133094,1
133095,0
133096,0
133097,0
133098,0
133099,0
133100,0
133101,0
133102,1
133103,0
133104,1
133105,0
133106,0
133107,0
133108,1
133109,1
133110,0
133111,0
133112,0
133113,0
133114,0
133115,1
133116,0
133117,0
133118,0
133119,0
133120,0
133121,0
133122,0
133123,0
133124,0
133125,0
133126,1
133127,0
133128,0
133129,0
133130,0
133131,0
133132,0
133133,0
133134,0
133135,1
133136,0
133137,1
133138,0
133139,1
133140,0
133141,0
133142,0
133143,0
133144,0
133145,0
133146,0
133147,0
133148,0
133149,0
133150,1
133151,0
133152,1
133153,0
133154,0
133155,1
133156,0
133157,0
133158,0
133159,0
133160,0
133161,0
133162,0
133163,1
133164,0
133165,0
133166,0
133167,1
133168,0
133169,0
133170,0
133171,0
133172,0
133173,1
133174,0
133175,0
133176,1
133177,0
133178,0
133179,0
133180,0
133181,0
133182,0
133183,0
133184,0
133185,1
133186,0
133187,0
133188,0
133189,0
133190,0
133191,0
133192,0
133193,0
133194,0
133195,1
133196,0
133197,0
133198,0
133199,0
133200,0
133201,1
133202,0
133203,1
133204,0
133205,0
133206,1
133207,0
133208,0
133209,0
133210,0
133211,0
133212,0
133213,0
133214,0
133215,1
133216,0
133217,0
133218,0
133219,1
133220,0
133221,0
133222,0
133223,0
133224,1
133225,0
133226,0
133227,0
133228,1
133229,0
133230,0
133231,0
133232,0
133233,0
133234,1
133235,0
133236,0
133237,0
133238,1
133239,0
133240,0
133241,0
133242,0
133243,0
133244,0
133245,0
133246,0
133247,0
133248,0
133249,0
133250,1
133251,1
133252,0
133253,0
133254,0
133255,0
133256,1
133257,0
133258,1
133259,0
133260,1
133261,0
133262,0
133263,1
133264,0
133265,0
133266,0
133267,1
133268,0
133269,0
133270,0
133271,1
133272,0
133273,1
133274,1
133275,0
133276,1
133277,1
133278,0
133279,0
133280,0
133281,0
133282,0
133283,1
133284,0
133285,1
133286,0
133287,1
133288,0
133289,0
133290,1
133291,0
133292,1
133293,0
133294,1
133295,0
133296,0
133297,0
133298,0
133299,0
133300,0
133301,0
133302,0
133303,1
133304,0
133305,0
133306,0
133307,1
133308,0
133309,0
133310,0
133311,0
133312,0
133313,0
133314,0
133315,1
133316,0
133317,0
133318,0
133319,1
133320,0
133321,1
133322,1
133323,0
133324,1
133325,0
133326,1
133327,0
133328,0
133329,0
133330,0
133331,0
133332,1
133333,1
133334,0
133335,0
133336,0
133337,0
133338,1
133339,0
133340,0
133341,1
133342,1
133343,0
133344,0
133345,0
133346,0
133347,0
133348,0
133349,0
133350,0
133351,0
133352,0
133353,0
133354,1
133355,0
133356,0
133357,0
133358,0
133359,0
133360,0
133361,0
133362,1
133363,0
133364,1
133365,0
133366,0
133367,0
133368,0
133369,1
133370,0
133371,0
133372,0
133373,0
133374,1
133375,0
133376,1
133377,0
133378,0
133379,1
133380,1
133381,0
133382,1
133383,0
133384,0
133385,0
133386,0
133387,1
133388,0
133389,1
133390,1
133391,0
133392,0
133393,0
133394,0
133395,1
133396,0
133397,1
133398,1
133399,0
133400,1
133401,0
133402,0
133403,1
133404,0
133405,0
133406,1
133407,0
133408,0
133409,0
133410,0
133411,0
133412,0
133413,0
133414,0
133415,1
133416,0
133417,1
133418,1
133419,1
133420,0
133421,1
133422,0
133423,0
133424,0
133425,0
133426,1
133427,0
133428,0
133429,0
133430,0
133431,0
133432,0
133433,1
133434,0
133435,0
133436,0
133437,0
133438,0
133439,0
133440,0
133441,0
133442,0
133443,0
133444,0
133445,0
133446,1
133447,0
133448,0
133449,0
133450,0
133451,0
133452,0
133453,0
133454,0
133455,0
133456,0
133457,0
133458,0
133459,0
133460,0
133461,0
133462,0
133463,0
133464,0
133465,0
133466,1
133467,0
133468,0
133469,0
133470,0
133471,0
133472,0
133473,0
133474,0
133475,0
133476,0
133477,0
133478,0
133479,0
133480,0
133481,0
133482,0
133483,0
133484,0
133485,0
133486,0
133487,0
133488,0
133489,0
133490,0
133491,0
133492,0
133493,0
133494,0
133495,0
133496,0
133497,0
133498,0
133499,0
133500,0
133501,0
133502,0
133503,0
133504,0
133505,0
133506,0
133507,0
133508,0
133509,0
133510,0
133511,0
133512,0
133513,0
133514,1
133515,0
133516,0
133517,0
133518,0
133519,0
133520,1
133521,0
133522,1
133523,0
133524,0
133525,1
133526,0
133527,0
133528,0
133529,1
133530,0
133531,0
133532,0
133533,0
133534,0
133535,0
133536,0
133537,0
133538,1
133539,0
133540,0
133541,0
133542,0
133543,0
133544,0
133545,0
133546,0
133547,0
133548,0
133549,0
133550,0
133551,0
133552,0
133553,0
133554,1
133555,1
133556,1
133557,1
133558,0
133559,1
133560,0
133561,0
133562,1
133563,0
133564,1
133565,1
133566,1
133567,0
133568,0
133569,0
133570,0
133571,0
133572,0
133573,0
133574,0
133575,0
133576,0
133577,0
133578,0
133579,0
133580,0
133581,0
133582,0
133583,0
133584,0
133585,0
133586,0
133587,0
133588,0
133589,0
133590,0
133591,0
133592,1
133593,1
133594,0
133595,1
133596,0
133597,1
133598,0
133599,0
133600,0
133601,0
133602,0
133603,1
133604,0
133605,0
133606,1
133607,0
133608,0
133609,0
133610,1
133611,1
133612,0
133613,0
133614,0
133615,0
133616,0
133617,1
133618,0
133619,0
133620,0
133621,0
133622,0
133623,1
133624,0
133625,0
133626,0
133627,0
133628,1
133629,0
133630,1
133631,0
133632,0
133633,0
133634,0
133635,0
133636,0
133637,0
133638,0
133639,0
133640,0
133641,0
133642,0
133643,0
133644,1
133645,0
133646,0
133647,0
133648,0
133649,0
133650,0
133651,0
133652,0
133653,0
133654,1
133655,0
133656,1
133657,0
133658,1
133659,0
133660,0
133661,1
133662,0
133663,0
133664,0
133665,0
133666,0
133667,0
133668,0
133669,0
133670,0
133671,0
133672,0
133673,0
133674,0
133675,0
133676,1
133677,1
133678,0
133679,0
133680,0
133681,1
133682,0
133683,0
133684,0
133685,0
133686,0
133687,0
133688,0
133689,0
133690,0
133691,0
133692,0
133693,0
133694,0
133695,0
133696,0
133697,0
133698,0
133699,0
133700,1
133701,0
133702,0
133703,0
133704,0
133705,0
133706,0
133707,0
133708,0
133709,0
133710,0
133711,1
133712,0
133713,0
133714,0
133715,0
133716,1
133717,0
133718,0
133719,0
133720,0
133721,0
133722,0
133723,0
133724,0
133725,0
133726,0
133727,1
133728,0
133729,1
133730,1
133731,0
133732,0
133733,0
133734,0
133735,0
133736,0
133737,0
133738,0
133739,0
133740,0
133741,0
133742,0
133743,0
133744,0
133745,1
133746,0
133747,0
133748,0
133749,0
133750,0
133751,0
133752,0
133753,0
133754,0
133755,0
133756,0
133757,0
133758,0
133759,0
133760,0
133761,1
133762,0
133763,0
133764,0
133765,0
133766,0
133767,0
133768,0
133769,1
133770,0
133771,0
133772,0
133773,0
133774,0
133775,0
133776,0
133777,0
133778,0
133779,0
133780,0
133781,0
133782,0
133783,1
133784,0
133785,0
133786,0
133787,0
133788,0
133789,0
133790,0
133791,1
133792,0
133793,0
133794,0
133795,0
133796,0
133797,0
133798,0
133799,1
133800,0
133801,0
133802,0
133803,0
133804,0
133805,0
133806,0
133807,0
133808,0
133809,1
133810,1
133811,1
133812,0
133813,0
133814,0
133815,1
133816,0
133817,0
133818,0
133819,0
133820,1
133821,0
133822,0
133823,1
133824,0
133825,1
133826,0
133827,0
133828,1
133829,0
133830,0
133831,0
133832,0
133833,0
133834,0
133835,0
133836,0
133837,0
133838,0
133839,0
133840,1
133841,1
133842,0
133843,0
133844,0
133845,0
133846,1
133847,0
133848,0
133849,0
133850,1
133851,0
133852,0
133853,0
133854,0
133855,0
133856,0
133857,1
133858,1
133859,0
133860,1
133861,0
133862,0
133863,0
133864,0
133865,1
133866,0
133867,0
133868,0
133869,0
133870,1
133871,0
133872,1
133873,0
133874,0
133875,0
133876,0
133877,0
133878,1
133879,1
133880,1
133881,1
133882,1
133883,1
133884,1
133885,1
133886,1
133887,0
133888,0
133889,0
133890,0
133891,0
133892,0
133893,0
133894,0
133895,0
133896,0
133897,1
133898,0
133899,0
133900,1
133901,0
133902,0
133903,0
133904,0
133905,0
133906,0
133907,0
133908,0
133909,0
133910,0
133911,0
133912,0
133913,0
133914,0
133915,0
133916,0
133917,0
133918,0
133919,0
133920,0
133921,0
133922,0
133923,0
133924,0
133925,0
133926,0
133927,0
133928,0
133929,0
133930,0
133931,0
133932,0
133933,0
133934,0
133935,0
133936,0
133937,1
133938,0
133939,0
133940,0
133941,0
133942,0
133943,0
133944,0
133945,0
133946,0
133947,0
133948,0
133949,0
133950,1
133951,0
133952,0
133953,1
133954,0
133955,0
133956,0
133957,0
133958,0
133959,0
133960,0
133961,0
133962,0
133963,0
133964,0
133965,0
133966,0
133967,0
133968,0
133969,0
133970,0
133971,0
133972,0
133973,0
133974,1
133975,0
133976,0
133977,0
133978,0
133979,0
133980,0
133981,1
133982,0
133983,0
133984,0
133985,0
133986,0
133987,0
133988,0
133989,1
133990,0
133991,0
133992,1
133993,0
133994,0
133995,0
133996,0
133997,0
133998,0
133999,0
134000,0
134001,0
134002,0
134003,1
134004,1
134005,0
134006,0
134007,0
134008,0
134009,0
134010,0
134011,0
134012,0
134013,0
134014,1
134015,0
134016,0
134017,0
134018,0
134019,1
134020,1
134021,0
134022,1
134023,1
134024,0
134025,1
134026,0
134027,0
134028,0
134029,1
134030,1
134031,0
134032,0
134033,0
134034,0
134035,1
134036,0
134037,1
134038,0
134039,0
134040,0
134041,0
134042,0
134043,0
134044,0
134045,0
134046,0
134047,0
134048,0
134049,0
134050,0
134051,0
134052,0
134053,0
134054,0
134055,1
134056,0
134057,1
134058,0
134059,0
134060,0
134061,1
134062,0
134063,0
134064,0
134065,0
134066,0
134067,0
134068,0
134069,0
134070,0
134071,0
134072,0
134073,0
134074,0
134075,0
134076,0
134077,0
134078,0
134079,1
134080,0
134081,0
134082,0
134083,0
134084,1
134085,1
134086,1
134087,0
134088,1
134089,0
134090,0
134091,0
134092,0
134093,0
134094,0
134095,0
134096,0
134097,1
134098,0
134099,0
134100,0
134101,1
134102,0
134103,0
134104,1
134105,0
134106,0
134107,0
134108,0
134109,0
134110,0
134111,0
134112,0
134113,0
134114,0
134115,0
134116,0
134117,0
134118,1
134119,0
134120,0
134121,1
134122,0
134123,0
134124,0
134125,0
134126,1
134127,0
134128,0
134129,0
134130,0
134131,0
134132,0
134133,0
134134,0
134135,0
134136,1
134137,0
134138,0
134139,1
134140,0
134141,0
134142,0
134143,0
134144,0
134145,0
134146,0
134147,0
134148,0
134149,0
134150,0
134151,0
134152,0
134153,0
134154,0
134155,0
134156,0
134157,0
134158,0
134159,0
134160,0
134161,1
134162,0
134163,0
134164,0
134165,0
134166,0
134167,0
134168,0
134169,0
134170,0
134171,1
134172,1
134173,0
134174,0
134175,0
134176,0
134177,0
134178,0
134179,0
134180,1
134181,1
134182,0
134183,1
134184,1
134185,1
134186,0
134187,0
134188,0
134189,0
134190,1
134191,0
134192,0
134193,1
134194,0
134195,0
134196,1
134197,0
134198,0
134199,1
134200,0
134201,1
134202,0
134203,0
134204,0
134205,0
134206,0
134207,0
134208,0
134209,0
134210,0
134211,0
134212,1
134213,0
134214,1
134215,0
134216,1
134217,0
134218,0
134219,1
134220,0
134221,0
134222,1
134223,0
134224,0
134225,0
134226,0
134227,1
134228,1
134229,0
134230,0
134231,0
134232,0
134233,0
134234,0
134235,1
134236,0
134237,1
134238,1
134239,0
134240,0
134241,0
134242,0
134243,0
134244,0
134245,0
134246,0
134247,0
134248,0
134249,1
134250,0
134251,1
134252,0
134253,0
134254,0
134255,1
134256,1
134257,0
134258,1
134259,0
134260,0
134261,0
134262,1
134263,0
134264,0
134265,0
134266,1
134267,0
134268,0
134269,1
134270,0
134271,0
134272,1
134273,0
134274,0
134275,0
134276,0
134277,0
134278,1
134279,0
134280,0
134281,0
134282,0
134283,0
134284,1
134285,0
134286,0
134287,1
134288,0
134289,0
134290,0
134291,1
134292,0
134293,0
134294,0
134295,0
134296,1
134297,1
134298,0
134299,0
134300,1
134301,1
134302,0
134303,0
134304,0
134305,1
134306,0
134307,0
134308,1
134309,0
134310,0
134311,0
134312,0
134313,0
134314,0
134315,0
134316,0
134317,1
134318,1
134319,1
134320,0
134321,0
134322,1
134323,0
134324,0
134325,1
134326,0
134327,0
134328,0
134329,0
134330,0
134331,0
134332,0
134333,0
134334,0
134335,0
134336,0
134337,0
134338,1
134339,0
134340,1
134341,0
134342,0
134343,1
134344,0
134345,0
134346,1
134347,0
134348,1
134349,0
134350,0
134351,0
134352,1
134353,0
134354,0
134355,1
134356,0
134357,0
134358,0
134359,0
134360,1
134361,0
134362,0
134363,0
134364,0
134365,0
134366,0
134367,0
134368,1
134369,0
134370,0
134371,0
134372,0
134373,0
134374,0
134375,0
134376,0
134377,0
134378,1
134379,1
134380,0
134381,0
134382,0
134383,0
134384,0
134385,0
134386,0
134387,0
134388,0
134389,1
134390,0
134391,0
134392,0
134393,1
134394,0
134395,1
134396,0
134397,1
134398,0
134399,0
134400,0
134401,0
134402,0
134403,1
134404,1
134405,0
134406,0
134407,1
134408,1
134409,0
134410,0
134411,0
134412,0
134413,1
134414,1
134415,0
134416,1
134417,0
134418,0
134419,1
134420,0
134421,0
134422,0
134423,1
134424,0
134425,0
134426,0
134427,1
134428,0
134429,1
134430,0
134431,1
134432,1
134433,1
134434,0
134435,1
134436,1
134437,1
134438,0
134439,1
134440,1
134441,1
134442,1
134443,0
134444,1
134445,1
134446,1
134447,0
134448,1
134449,0
134450,0
134451,0
134452,0
134453,0
134454,0
134455,0
134456,0
134457,0
134458,0
134459,0
134460,1
134461,0
134462,0
134463,1
134464,0
134465,1
134466,0
134467,0
134468,1
134469,1
134470,0
134471,0
134472,0
134473,0
134474,0
134475,1
134476,0
134477,0
134478,0
134479,1
134480,0
134481,0
134482,0
134483,0
134484,1
134485,0
134486,0
134487,0
134488,0
134489,0
134490,0
134491,0
134492,1
134493,0
134494,0
134495,0
134496,1
134497,1
134498,0
134499,0
134500,1
134501,0
134502,0
134503,0
134504,0
134505,0
134506,0
134507,0
134508,0
134509,0
134510,0
134511,0
134512,0
134513,0
134514,0
134515,0
134516,0
134517,0
134518,0
134519,0
134520,0
134521,0
134522,1
134523,0
134524,0
134525,1
134526,0
134527,0
134528,0
134529,0
134530,0
134531,0
134532,0
134533,0
134534,0
134535,0
134536,0
134537,0
134538,0
134539,0
134540,1
134541,0
134542,0
134543,0
134544,0
134545,0
134546,1
134547,1
134548,0
134549,0
134550,0
134551,0
134552,0
134553,0
134554,0
134555,1
134556,0
134557,0
134558,1
134559,0
134560,0
134561,1
134562,0
134563,0
134564,0
134565,1
134566,0
134567,0
134568,0
134569,0
134570,0
134571,1
134572,0
134573,0
134574,0
134575,1
134576,1
134577,0
134578,1
134579,0
134580,0
134581,0
134582,1
134583,0
134584,1
134585,0
134586,0
134587,1
134588,0
134589,0
134590,1
134591,0
134592,0
134593,0
134594,1
134595,0
134596,0
134597,0
134598,0
134599,0
134600,0
134601,0
134602,1
134603,0
134604,0
134605,0
134606,0
134607,1
134608,0
134609,1
134610,0
134611,0
134612,1
134613,0
134614,1
134615,0
134616,1
134617,1
134618,1
134619,1
134620,0
134621,1
134622,0
134623,0
134624,1
134625,1
134626,1
134627,0
134628,1
134629,0
134630,0
134631,0
134632,0
134633,0
134634,0
134635,0
134636,0
134637,0
134638,0
134639,0
134640,1
134641,0
134642,0
134643,0
134644,0
134645,1
134646,0
134647,0
134648,0
134649,0
134650,0
134651,0
134652,0
134653,0
134654,0
134655,0
134656,0
134657,1
134658,1
134659,0
134660,0
134661,0
134662,1
134663,0
134664,0
134665,0
134666,0
134667,0
134668,0
134669,1
134670,1
134671,1
134672,0
134673,0
134674,1
134675,0
134676,0
134677,0
134678,1
134679,0
134680,0
134681,0
134682,1
134683,0
134684,0
134685,0
134686,0
134687,0
134688,0
134689,0
134690,0
134691,1
134692,0
134693,0
134694,1
134695,0
134696,0
134697,0
134698,0
134699,0
134700,0
134701,0
134702,0
134703,0
134704,0
134705,0
134706,0
134707,0
134708,0
134709,0
134710,0
134711,0
134712,0
134713,0
134714,1
134715,0
134716,0
134717,0
134718,0
134719,0
134720,1
134721,0
134722,0
134723,1
134724,1
134725,0
134726,0
134727,0
134728,0
134729,0
134730,0
134731,0
134732,1
134733,0
134734,1
134735,0
134736,1
134737,0
134738,0
134739,0
134740,0
134741,1
134742,1
134743,0
134744,1
134745,1
134746,0
134747,0
134748,0
134749,0
134750,0
134751,0
134752,0
134753,1
134754,1
134755,0
134756,0
134757,0
134758,0
134759,0
134760,0
134761,0
134762,0
134763,0
134764,1
134765,0
134766,0
134767,1
134768,0
134769,0
134770,0
134771,1
134772,0
134773,0
134774,0
134775,0
134776,1
134777,0
134778,0
134779,0
134780,1
134781,0
134782,0
134783,0
134784,1
134785,0
134786,0
134787,1
134788,0
134789,0
134790,1
134791,0
134792,1
134793,0
134794,1
134795,0
134796,0
134797,0
134798,1
134799,1
134800,1
134801,1
134802,0
134803,0
134804,0
134805,0
134806,0
134807,0
134808,0
134809,1
134810,0
134811,0
134812,0
134813,0
134814,0
134815,0
134816,0
134817,0
134818,0
134819,1
134820,0
134821,0
134822,0
134823,0
134824,1
134825,0
134826,1
134827,0
134828,0
134829,0
134830,1
134831,0
134832,0
134833,0
134834,0
134835,0
134836,0
134837,1
134838,0
134839,0
134840,0
134841,0
134842,0
134843,0
134844,1
134845,0
134846,1
134847,0
134848,0
134849,0
134850,0
134851,1
134852,0
134853,0
134854,1
134855,0
134856,0
134857,0
134858,1
134859,1
134860,0
134861,0
134862,0
134863,0
134864,0
134865,0
134866,0
134867,0
134868,0
134869,0
134870,1
134871,0
134872,0
134873,0
134874,1
134875,0
134876,1
134877,0
134878,0
134879,0
134880,1
134881,0
134882,1
134883,0
134884,0
134885,0
134886,0
134887,0
134888,0
134889,0
134890,0
134891,1
134892,1
134893,0
134894,0
134895,0
134896,0
134897,0
134898,1
134899,0
134900,0
134901,1
134902,0
134903,0
134904,1
134905,0
134906,0
134907,0
134908,1
134909,0
134910,1
134911,1
134912,0
134913,0
134914,0
134915,0
134916,0
134917,0
134918,0
134919,0
