index_oligo,RBP_EIF4B_expr_aff_50
142417,127.88680391366705
142418,37.12614327895816
142419,295.8504480659671
142420,428.4183625725339
142421,625.6136916523628
142422,478.19073504513005
142423,589.5201388719634
142424,262.17920703427023
142425,505.3929633200779
142426,2601.946277110593
142427,453.14520197073114
142428,2908.9597463516784
142429,1526.1971047909644
142430,1703.237683743368
142431,2410.80815206847
142432,2330.0655512435187
142433,1250.9002550561659
142434,1861.4599264045783
142435,665.3138460811614
142436,1164.802010489083
142437,112.15446260429091
142438,805.5297792647546
142439,433.23617855568176
142440,619.4944229007301
142441,727.481560239673
142442,2061.2307694299993
142443,809.7966016578138
142444,1632.178597009085
142445,1651.3209649499909
142446,1314.0569534285873
142447,2238.7749316700842
142448,411.39711604164734
142449,422.59981099911676
142450,648.5166064907561
142451,111.35500439705044
142452,242.85657434821488
142453,1412.5384831193344
142454,535.2498131483466
142455,927.6706644653802
142456,148.5102478210569
142457,1169.2512030057567
142458,395.29198950848365
142459,782.8023457319307
142460,633.9160407139293
142461,625.1616913009643
142462,87.25977161739893
142463,662.739834931321
142464,787.659940425676
142465,1048.861845855153
142466,789.6874143497303
142467,730.5152669110289
142468,0.0
142469,495.42791677708954
142470,273.4422034778902
142471,806.1867740945672
142472,1187.3795033908107
142473,988.0195147735193
142474,422.0765651547498
142475,850.2067626880255
142476,1516.574837643117
142477,752.8793968661074
142478,803.1441874857237
142479,1331.3166408911366
142480,640.7622528890986
142481,2025.6309979026196
142482,775.9622351896857
142483,222.1338216992772
142484,1056.7565582075476
142485,557.5854435848803
142486,1644.7375266132613
142487,1305.7748891396868
142488,584.6776806473939
142489,2325.9827210415774
142490,1589.2562258542393
142491,1603.993340802723
142492,2123.960463632208
142493,1561.44964469307
142494,759.7040302161697
142495,2492.5850101989395
142496,0.0
142497,1260.3543539894686
142498,0.0
142499,1084.0035114468471
142500,1650.6341275357722
142501,1857.308489909357
142502,2250.5591147702557
142503,991.2201480892022
142504,512.3679583849765
142505,889.6066884264109
142506,3671.246709822641
142507,693.1271213503306
142508,826.6006087156558
142509,143.7004315671706
142510,425.36334842497456
142511,633.6754940244547
142512,421.3895050245086
142513,730.2879300455642
142514,663.5666948864825
142515,248.69247922428636
142516,215.494433148103
142517,2453.748556087053
142518,2284.012951963333
142519,511.2127044490811
142520,156.6105855055786
142521,302.78598346694827
142522,583.5813517543207
142523,719.3564097365472
142524,1704.4722067580874
142525,1576.6733171558506
142526,1776.7706709662596
142527,986.7084826291402
142528,713.5434177692533
142529,1722.9560229817666
142530,731.4677871414667
142531,299.14938200467185
142532,251.6688370661597
142533,903.7246022850355
142534,2728.982323331415
142535,1595.4555841760625
142536,280.1613214457216
142537,370.06404596642136
142538,1690.4966495394685
142539,1477.039173215786
142540,560.6056240812984
142541,589.0935193924735
142542,28.48789531117499
142543,571.5238566337604
142544,826.8274170577769
142545,318.1827424789129
142546,197.6321646119077
142547,614.567774342585
142548,640.7494681662654
142549,275.9169480682063
142550,998.8738452667862
142551,1158.698541853951
142552,1073.2231567494696
142553,215.74139840914296
142554,109.02480840182825
142555,109.02480840182825
142556,1014.5496770997853
142557,2229.6640580056355
142558,1026.9708295106846
142559,0.0
142560,718.8928540252384
142561,1629.1428552830648
142562,2774.22194572606
142563,4889.516831280277
142564,4889.516831280277
142565,4889.516831280277
142566,4889.516831280277
142567,4889.516831280277
142568,4500.809230616536
142569,4500.809230616536
142570,4500.809230616536
142571,4500.809230616536
142572,4500.809230616536
142573,4500.809230616536
142574,4500.809230616536
142575,4500.809230616536
142576,4500.809230616536
142577,4500.809230616536
142578,4500.809230616536
142579,4500.809230616536
142580,3356.3119114610818
142581,3356.3119114610818
142582,3356.3119114610818
142583,3741.1827591136253
142584,3741.1827591136253
142585,3741.1827591136253
142586,3741.1827591136253
142587,3815.6805947198827
142588,3815.6805947198827
142589,3815.6805947198827
142590,2673.6837159550555
142591,2673.6837159550555
142592,2673.6837159550555
142593,2673.6837159550555
142594,2673.6837159550555
142595,2673.6837159550555
142596,2673.6837159550555
142597,2673.6837159550555
142598,2673.6837159550555
142599,7127.468428157845
142600,7127.468428157845
142601,7127.468428157845
142602,7732.888955290514
142603,7732.888955290514
142604,7732.888955290514
142605,7732.888955290514
142606,7884.147216549417
142607,7884.147216549417
142608,9709.948368122888
142609,9709.948368122888
142610,9709.948368122888
142611,9709.948368122888
142612,9709.948368122888
142613,9709.948368122888
142614,5827.284739155344
142615,5827.284739155344
142616,5827.284739155344
142617,5827.284739155344
142618,5827.284739155344
142619,5827.284739155344
142620,854.7171348002898
142621,854.7171348002898
142622,854.7171348002898
142623,854.7171348002898
142624,854.7171348002898
142625,1179.4979506990362
142626,3958.8908914430694
142627,3958.8908914430694
142628,3958.8908914430694
142629,3958.8908914430694
142630,3958.8908914430694
142631,3862.4282791645546
142632,3862.4282791645546
142633,3862.4282791645546
142634,3862.4282791645546
142635,4400.633703571769
142636,4400.633703571769
142637,4807.8697084756195
142638,4807.8697084756195
142639,4287.2784246187575
142640,5961.074223615704
142641,48.136693577688725
142642,500.83948549468784
142643,500.83948549468784
142644,1868.783325462321
142645,1868.783325462321
142646,1868.783325462321
142647,1868.783325462321
142648,1868.783325462321
142649,1868.783325462321
142650,1456.2216740123288
142651,0.0
142652,1297.6736929042345
142653,2564.008161212138
142654,2564.008161212138
142655,987.7720020797409
142656,987.7720020797409
142657,987.7720020797409
142658,987.7720020797409
142659,987.7720020797409
142660,0.0
142661,0.0
142662,437.00530978581605
142663,437.00530978581605
142664,2952.437955435871
142665,2747.047569353219
142666,2915.1993325484655
142667,2915.1993325484655
142668,2915.1993325484655
142669,1825.5088622769888
142670,1825.5088622769888
142671,1825.5088622769888
142672,1825.5088622769888
142673,1825.5088622769888
142674,1825.5088622769888
142675,1151.6956210464184
142676,3065.4789592781267
142677,3477.2109704207865
142678,1699.2945926476743
142679,3845.7669191777463
142680,2796.6512979326953
142681,2253.3009134179474
142682,627.2899144288248
142683,627.2899144288248
142684,3804.522807210515
142685,3804.522807210515
142686,3804.522807210515
142687,3804.522807210515
142688,3804.522807210515
142689,1815.2258850676576
142690,1815.2258850676576
142691,638.0471371516289
142692,638.0471371516289
142693,1017.8747495764393
142694,1017.8747495764393
142695,1017.8747495764393
142696,1017.8747495764393
142697,1017.8747495764393
142698,1976.8555828523859
142699,1976.8555828523859
142700,1338.8084457007567
142701,1338.8084457007567
142702,1338.8084457007567
142703,1338.8084457007567
142704,1338.8084457007567
142705,1338.8084457007567
142706,1338.8084457007567
142707,1338.8084457007567
142708,1338.8084457007567
142709,1338.8084457007567
142710,1338.8084457007567
142711,1338.8084457007567
142712,1338.8084457007567
142713,1338.8084457007567
142714,1338.8084457007567
142715,1338.8084457007567
142716,48.136693577688725
142717,48.136693577688725
142718,48.136693577688725
142719,1501.485344723693
142720,390.776967445198
142721,2295.315472187611
142722,949.5270543609097
142723,1170.304101652478
142724,661.2301219055234
142725,588.9617733974079
142726,396.80995691772654
142727,1001.0949606662349
142728,1681.7000750197108
142729,1534.463472350831
142730,1014.5185348518655
142731,0.0
142732,1415.5940101028775
142733,1844.3284402155653
142734,1256.3671171453243
142735,954.0315318305728
142736,1520.4943986142807
142737,1333.6290490804695
142738,1774.597896050569
142739,1889.2242742805267
142740,1060.7985289208857
142741,1257.127677355975
142742,179.7459664803973
142743,0.0
142744,1232.9384711033504
142745,249.09066676983372
142746,1638.952658820341
142747,948.039449882378
142748,317.85744561774135
142749,2434.6727148499785
142750,0.0
142751,747.5513930568734
142752,676.0176421313247
142753,817.6497648957484
142754,512.0702130753028
142755,2.701388071692682
142756,1220.2701398762197
142757,1304.349714604074
142758,896.0740229091749
142759,274.6714323888573
142760,542.770817000575
142761,1120.193479264918
142762,1002.6357927517354
142763,1128.1068933884019
142764,669.8650140940358
142765,3220.607139749905
142766,0.0
142767,113.96841285555226
142768,1039.3901089452786
142769,152.24867822176716
142770,261.24493267692935
142771,1353.5849876179675
142772,41.40409204643717
142773,0.0
142774,1796.792798702495
142775,212.9621741005389
142776,520.5663530473065
142777,1805.1153803285326
142778,410.27263814717236
142779,441.36343110775925
142780,174.17019945399505
142781,772.1695838984042
142782,701.0362815654644
142783,101.6619828026543
142784,172.39901982300086
142785,273.4547696109742
142786,49.96552410445817
142787,560.8583677176199
142788,183.3104887563199
142789,0.0
142790,898.0156114186768
142791,194.29831446917754
142792,1197.659992887354
142793,1875.1157973737058
142794,1011.3137202285586
142795,828.4533455044028
142796,2951.2562948041577
142797,2951.2562948041577
142798,2951.2562948041577
142799,2951.2562948041577
142800,2951.2562948041577
142801,2951.2562948041577
142802,2951.2562948041577
142803,2951.2562948041577
142804,2951.2562948041577
142805,2951.2562948041577
142806,2951.2562948041577
142807,2951.2562948041577
142808,2951.2562948041577
142809,2951.2562948041577
142810,2951.2562948041577
142811,2951.2562948041577
142812,2951.2562948041577
142813,2951.2562948041577
142814,2951.2562948041577
142815,2951.2562948041577
142816,2951.2562948041577
142817,2951.2562948041577
142818,2951.2562948041577
142819,2951.2562948041577
142820,2951.2562948041577
142821,2951.2562948041577
142822,2951.2562948041577
142823,2951.2562948041577
142824,2951.2562948041577
142825,2951.2562948041577
142826,2220.43125258389
142827,1665.5785240434868
142828,1947.9786727928397
142829,1947.9786727928397
142830,1947.9786727928397
142831,1947.9786727928397
142832,1947.9786727928397
142833,1947.9786727928397
142834,1947.9786727928397
142835,1391.3289280302886
142836,1391.3289280302886
142837,1673.7290767796412
142838,1681.3484946543015
142839,1681.3484946543015
142840,1681.3484946543015
142841,1681.3484946543015
142842,1681.3484946543015
142843,1681.3484946543015
142844,1681.3484946543015
142845,1681.3484946543015
142846,1681.3484946543015
142847,1681.3484946543015
142848,1681.3484946543015
142849,1681.3484946543015
142850,1681.3484946543015
142851,1681.3484946543015
142852,1681.3484946543015
142853,1681.3484946543015
142854,1681.3484946543015
142855,1681.3484946543015
142856,1681.3484946543015
142857,1681.3484946543015
142858,1681.3484946543015
142859,1681.3484946543015
142860,1681.3484946543015
142861,572.4197153733658
142862,572.4197153733658
142863,572.4197153733658
142864,572.4197153733658
142865,572.4197153733658
142866,572.4197153733658
142867,572.4197153733658
142868,572.4197153733658
142869,572.4197153733658
142870,572.4197153733658
142871,1662.1559055497314
142872,2951.2562948041577
142873,5961.074223615704
142874,1267.0931231691113
142875,19.58396406469004
142876,1749.1248549552013
142877,1267.0931231691113
142878,348.0063811439426
142879,25.871930667197812
142880,1548.3628097789156
142881,1162.4871741063828
142882,464.80943918540476
142883,981.7522022281273
142884,721.8976120426316
142885,19.58396406469004
142886,25.871930667197812
142887,0.0
142888,1749.1248549552013
142889,1267.0931231691113
142890,389.65150598274727
142891,464.80943918540476
142892,981.7522022281273
142893,464.80943918540476
142894,723.7199362987791
142895,721.8976120426316
142896,2718.983835251788
142897,1267.0931231691113
142898,348.0063811439426
142899,967.7010908493737
142900,234.7457604928954
142901,1548.3628097789156
142902,530.9078718300026
142903,2040.467664503913
142904,2154.030419474866
142905,1267.0931231691113
142906,389.65150598274727
142907,25.871930667197812
142908,1548.3628097789156
142909,530.9078718300026
142910,1548.3628097789156
142911,530.9078718300026
142912,2040.467664503913
142913,2154.030419474866
142914,1267.0931231691113
142915,234.7457604928954
142916,530.9078718300026
142917,1548.3628097789156
142918,1302.688456918538
142919,1564.158420948094
142920,348.0063811439426
142921,1267.0931231691113
142922,389.65150598274727
142923,464.80943918540476
142924,723.7199362987791
142925,721.8976120426316
142926,389.65150598274727
142927,2040.467664503913
142928,348.0063811439426
142929,234.7457604928954
142930,530.9078718300026
142931,979.2308090312646
142932,2568.6835356650454
142933,967.7010908493737
142934,234.7457604928954
142935,464.80943918540476
142936,1148.2649919248336
142937,1564.158420948094
142938,348.0063811439426
142939,25.871930667197812
142940,19.58396406469004
142941,25.871930667197812
142942,0.0
142943,723.7199362987791
142944,1564.158420948094
142945,2281.959866685267
142946,0.0
142947,2662.303088190802
142948,1170.037446039485
142949,1650.57400003248
142950,2737.9410902232335
142951,2114.391141596067
142952,897.0993199606979
142953,2403.1897939280766
142954,0.0
142955,0.0
142956,2620.331827462713
142957,0.0
142958,0.0
142959,723.7273856413091
142960,1655.6612476551002
142961,3329.173683363249
142962,3669.3494116344887
142963,1375.1159505603378
142964,2123.085279208133
142965,1595.352576449707
142966,1702.8580715400956
142967,420.36341314094216
142968,2476.3208401792167
142969,3983.5685636261337
142970,1473.8993536388195
142971,404.9356334984166
142972,1589.2756799222755
142973,2180.845879923178
142974,471.81790628532787
142975,1276.2368279692978
142976,1276.2368279692978
142977,879.1577482336179
142978,3327.549852233817
142979,4263.934507876578
142980,3240.5355668006914
142981,3219.6320124199133
142982,3577.923656953533
142983,3578.222648368967
142984,2662.303088190802
142985,0.0
142986,401.28908403419837
