index_oligo,TOTAL_DNA_HYBR
142409,-16.124
142410,-19.873
142411,-20.247
142412,-21.345
142413,-28.493
142414,-21.357
142415,-23.014
142416,-22.817
142417,-18.197
142418,-20.315
142419,-19.495
142420,-19.432
142421,-26.181
142422,-15.79
142423,-20.636
142424,-19.33
142425,-18.071
142426,-20.675
142427,-19.178
142428,-17.056
142429,-18.177
142430,-22.113
142431,-19.974
142432,-19.63
142433,-19.321
142434,-20.813
142435,-20.454
142436,-17.815
142437,-18.851
142438,-23.316
142439,-19.902
142440,-19.432
142441,-18.485
142442,-21.935
142443,-19.433
142444,-18.938
142445,-18.266
142446,-18.23
142447,-19.999
142448,-16.632
142449,-18.601
142450,-20.278
142451,-18.421
142452,-18.725
142453,-17.949
142454,-20.351
142455,-18.54
142456,-20.923
142457,-19.997
142458,-22.21
142459,-18.219
142460,-21.317
142461,-20.772
142462,-20.963
142463,-19.194
142464,-18.352
142465,-23.828
142466,-22.393
142467,-19.268
142468,-19.168
142469,-20.139
142470,-19.009
142471,-21.956
142472,-17.427
142473,-21.023
142474,-23.159
142475,-22.214
142476,-21.543
142477,-18.138
142478,-17.922
142479,-21.149
142480,-20.195
142481,-23.652
142482,-16.963
142483,-20.941
142484,-25.679
142485,-26.885
142486,-25.362
142487,-27.507
142488,-22.97
142489,-27.507
142490,-23.412
142491,-23.4
142492,-21.049
142493,-20.932
142494,-19.819
142495,-19.899
142496,-22.906
142497,-15.648
142498,-21.168
142499,-22.472
142500,-19.934
142501,-21.459
142502,-20.225
142503,-18.5
142504,-21.07
142505,-23.086
142506,-18.973
142507,-18.751
142508,-20.002
142509,-17.556
142510,-17.857
142511,-20.553
142512,-17.084
142513,-19.219
142514,-19.288
142515,-21.434
142516,-19.182
142517,-23.889
142518,-16.942
142519,-19.0
142520,-17.215
142521,-18.754
142522,-18.749
142523,-19.509
142524,-15.797
142525,-18.911
142526,-17.938
142527,-17.512
142528,-19.406
142529,-16.611
142530,-15.797
142531,-19.006
142532,-20.82
142533,-18.811
142534,-19.918
142535,-19.406
142536,-18.312
142537,-18.766
142538,-17.723
142539,-18.602
142540,-21.696
142541,-16.746
142542,-19.264
142543,-20.497
142544,-20.376
142545,-18.297
142546,-15.517
142547,-20.619
142548,-16.735
142549,-18.219
142550,-16.96
142551,-19.599
142552,-19.049
142553,-16.884
142554,-17.204
142555,-16.904
142556,-20.064
142557,-20.354
142558,-20.772
142559,-17.722
142560,-18.07
142561,-17.789
142562,-19.688
142563,-21.341
142564,-21.048
142565,-20.679
142566,-21.192
142567,-20.841
142568,-20.841
142569,-20.841
142570,-22.248
142571,-22.248
142572,-22.241
142573,-22.754
142574,-23.466
142575,-23.459
142576,-22.6
142577,-22.307
142578,-22.3
142579,-22.636
142580,-20.925
142581,-21.063
142582,-21.528
142583,-21.528
142584,-21.897
142585,-21.904
142586,-21.438
142587,-23.096
142588,-23.465
142589,-23.906
142590,-19.906
142591,-20.765
142592,-20.772
142593,-22.059
142594,-22.032
142595,-21.894
142596,-22.598
142597,-21.428
142598,-20.569
142599,-22.25
142600,-22.243
142601,-22.243
142602,-20.951
142603,-21.244
142604,-21.757
142605,-22.703
142606,-23.216
142607,-22.675
142608,-22.274
142609,-21.408
142610,-21.574
142611,-21.032
142612,-19.794
142613,-18.56
142614,-21.563
142615,-21.563
142616,-21.899
142617,-21.927
142618,-21.899
142619,-21.524
142620,-20.52
142621,-20.686
142622,-21.52
142623,-21.52
142624,-21.145
142625,-21.994
142626,-19.691
142627,-19.232
142628,-19.26
142629,-19.705
142630,-20.105
142631,-20.133
142632,-20.133
142633,-20.105
142634,-19.967
142635,-19.967
142636,-19.967
142637,-22.63
142638,-21.781
142639,-24.934
142640,-29.709
142641,-33.447
142642,-18.788
142643,-17.877
142644,-22.127
142645,-22.127
142646,-22.127
142647,-22.127
142648,-18.969
142649,-20.139
142650,-23.188
142651,-22.43
142652,-24.532
142653,-18.44
142654,-18.44
142655,-23.654
142656,-23.654
142657,-23.654
142658,-23.654
142659,-20.203
142660,-21.6
142661,-19.168
142662,-22.257
142663,-19.803
142664,-18.691
142665,-22.25
142666,-22.783
142667,-22.948
142668,-19.806
142669,-21.691
142670,-24.69
142671,-24.69
142672,-24.69
142673,-24.69
142674,-20.294
142675,-24.25
142676,-23.109
142677,-19.262
142678,-18.53
142679,-20.461
142680,-24.377
142681,-22.614
142682,-19.696
142683,-19.219
142684,-24.755
142685,-24.755
142686,-24.755
142687,-24.755
142688,-20.763
142689,-19.453
142690,-21.565
142691,-21.547
142692,-19.125
142693,-22.066
142694,-22.066
142695,-22.066
142696,-22.066
142697,-18.908
142698,-17.29
142699,-14.55
142700,-18.163
142701,-18.64
142702,-18.64
142703,-18.64
142704,-20.333
142705,-20.333
142706,-20.333
142707,-20.333
142708,-17.887
142709,-19.933
142710,-19.933
142711,-18.053
142712,-20.948
142713,-20.948
142714,-18.209
142715,-20.255
142716,-25.567
142717,-25.567
142718,-22.793
142719,-28.045
142720,-31.587
142721,-27.161
142722,-26.49
142723,-24.132
142724,-26.025
142725,-24.281
142726,-27.203
142727,-28.708
142728,-18.81
142729,-20.092
142730,-26.374
142731,-21.087
142732,-29.322
142733,-24.339
142734,-23.61
142735,-28.511
142736,-23.988
142737,-24.229
142738,-22.495
142739,-26.586
142740,-23.672
142741,-24.63
142742,-23.832
142743,-27.153
142744,-24.938
142745,-24.354
142746,-22.211
142747,-23.745
142748,-25.875
142749,-26.36
142750,-22.082
142751,-21.98
142752,-20.011
142753,-24.143
142754,-23.262
142755,-25.097
142756,-28.97
142757,-20.494
142758,-21.643
142759,-22.728
142760,-22.594
142761,-25.939
142762,-24.888
142763,-24.929
142764,-24.863
142765,-22.166
142766,-20.827
142767,-25.471
142768,-23.197
142769,-23.582
142770,-19.602
142771,-22.036
142772,-22.34
142773,-25.943
142774,-25.38
142775,-24.238
142776,-24.37
142777,-22.794
142778,-27.007
142779,-23.702
142780,-19.692
142781,-21.99
142782,-29.398
142783,-20.627
142784,-21.635
142785,-22.324
142786,-24.798
142787,-24.053
142788,-20.776
142789,-23.316
142790,-27.775
142791,-21.712
142792,-27.672
142793,-21.481
142794,-29.251
142795,-23.617
142796,-27.27
142797,-27.277
142798,-27.97
142799,-27.265
142800,-27.779
142801,-27.641
142802,-27.265
142803,-28.045
142804,-28.879
142805,-28.558
142806,-29.024
142807,-30.258
142808,-31.038
142809,-31.038
142810,-30.572
142811,-31.114
142812,-32.193
142813,-31.68
142814,-30.525
142815,-30.525
142816,-29.041
142817,-28.5
142818,-28.207
142819,-28.207
142820,-26.914
142821,-26.578
142822,-28.123
142823,-28.636
142824,-27.748
142825,-27.748
142826,-24.283
142827,-24.138
142828,-24.449
142829,-24.08
142830,-23.639
142831,-24.563
142832,-24.104
142833,-24.468
142834,-24.606
142835,-25.147
142836,-25.32
142837,-25.779
142838,-25.613
142839,-25.613
142840,-25.613
142841,-25.44
142842,-26.047
142843,-26.489
142844,-26.692
142845,-27.012
142846,-27.19
142847,-27.901
142848,-27.36
142849,-27.728
142850,-27.756
142851,-28.99
142852,-30.045
142853,-31.215
142854,-31.756
142855,-31.756
142856,-31.035
142857,-31.201
142858,-31.714
142859,-30.805
142860,-30.469
142861,-23.042
142862,-23.18
142863,-22.487
142864,-22.625
142865,-23.632
142866,-23.311
142867,-22.845
142868,-23.138
142869,-24.419
142870,-24.795
142871,-28.456
142872,-27.617
142873,-29.709
142874,-19.786
142875,-18.035
142876,-17.774
142877,-20.62
142878,-17.581
142879,-19.757
142880,-20.344
142881,-18.67
142882,-16.417
142883,-18.315
142884,-21.275
142885,-18.035
142886,-19.895
142887,-19.191
142888,-17.774
142889,-20.107
142890,-22.156
142891,-16.59
142892,-19.18
142893,-16.417
142894,-15.976
142895,-21.596
142896,-18.125
142897,-20.107
142898,-17.553
142899,-19.624
142900,-19.025
142901,-19.372
142902,-19.173
142903,-20.564
142904,-17.984
142905,-19.665
142906,-21.329
142907,-18.75
142908,-20.206
142909,-16.962
142910,-19.372
142911,-19.173
142912,-20.564
142913,-17.984
142914,-20.252
142915,-18.211
142916,-16.962
142917,-20.344
142918,-18.349
142919,-16.535
142920,-17.929
142921,-20.107
142922,-22.156
142923,-16.735
142924,-16.351
142925,-21.275
142926,-21.788
142927,-20.564
142928,-17.929
142929,-19.746
142930,-18.853
142931,-17.768
142932,-19.063
142933,-19.624
142934,-19.025
142935,-16.735
142936,-19.301
142937,-16.535
142938,-17.929
142939,-19.895
142940,-18.035
142941,-19.018
142942,-19.191
142943,-15.976
142944,-17.37
142945,-18.688
142946,-25.143
142947,-28.177
142948,-29.707
142949,-25.885
142950,-32.789
142951,-27.239
142952,-28.228
142953,-26.77
142954,-29.124
142955,-25.784
142956,-29.309
142957,-32.825
142958,-29.49
142959,-31.132
142960,-32.729
142961,-31.523
142962,-31.956
142963,-29.256
142964,-35.021
142965,-31.705
142966,-33.082
142967,-33.981
142968,-31.475
142969,-31.872
142970,-30.97
142971,-32.995
142972,-33.255
142973,-26.05
142974,-29.916
142975,-28.023
142976,-27.688
142977,-27.168
142978,-26.443
142979,-25.461
142980,-27.086
142981,-28.435
142982,-27.53
142983,-26.738
142984,-27.717
142985,-27.481
142986,-25.772
142987,-26.698
142988,-26.542
142989,-24.51
142990,-21.262
142991,-29.436
142992,-25.833
142993,-28.249
142994,-24.413
142995,-22.101
142996,-26.06
142997,-23.78
142998,-24.129
142999,-21.635
143000,-29.441
143001,-25.319
143002,-27.359
143003,-27.912
143004,-26.101
143005,-28.342
143006,-25.785
143007,-27.246
143008,-26.505
143009,-32.424
143010,-28.832
143011,-26.149
143012,-31.102
143013,-31.338
143014,-30.673
143015,-27.404
143016,-27.206
143017,-30.039
143018,-25.373
143019,-29.095
143020,-19.009
143021,-19.009
143022,-17.215
143023,-17.195
143024,-16.597
143025,-17.404
143026,-21.137
143027,-18.94
143028,-18.24
143029,-19.343
143030,-19.527
143031,-18.088
143032,-19.461
143033,-18.691
143034,-19.08
143035,-17.029
143036,-23.817
143037,-27.008
143038,-25.601
143039,-23.323
143040,-24.422
143041,-24.086
143042,-24.921
143043,-23.74
143044,-21.148
143045,-20.752
143046,-22.221
143047,-18.916
143048,-18.247
143049,-17.819
143050,-17.484
143051,-19.866
143052,-18.018
143053,-21.548
143054,-21.757
143055,-17.004
143056,-16.911
143057,-17.98
143058,-19.173
143059,-18.861
143060,-18.684
143061,-21.214
143062,-20.044
143063,-17.937
143064,-18.909
143065,-17.807
143066,-17.486
143067,-18.364
143068,-18.067
143069,-17.225
143070,-17.601
143071,-18.015
143072,-17.67
143073,-17.904
143074,-18.77
143075,-17.749
143076,-19.54
143077,-18.823
143078,-18.847
143079,-19.426
143080,-17.735
143081,-17.88
143082,-17.826
143083,-15.515
143084,-16.947
143085,-16.081
143086,-18.761
143087,-17.715
143088,-17.315
143089,-22.366
143090,-20.827
143091,-20.611
143092,-18.947
143093,-19.344
143094,-18.443
143095,-17.836
143096,-19.284
143097,-20.557
143098,-19.375
143099,-28.412
143100,-24.318
143101,-22.325
143102,-25.516
143103,-24.477
143104,-22.682
143105,-23.334
143106,-21.621
143107,-23.842
143108,-24.352
143109,-28.481
143110,-28.31
143111,-27.468
143112,-24.481
143113,-24.62
143114,-25.112
143115,-24.995
143116,-25.401
143117,-22.401
143118,-23.342
143119,-26.163
143120,-23.863
143121,-22.28
143122,-23.939
143123,-24.944
143124,-26.406
143125,-27.97
143126,-27.877
143127,-23.067
143128,-21.356
143129,-18.851
143130,-21.391
143131,-25.35
143132,-25.919
143133,-29.322
143134,-25.843
143135,-25.927
143136,-21.743
143137,-21.301
143138,-28.47
143139,-21.912
143140,-23.554
143141,-24.736
143142,-23.2
143143,-25.579
143144,-27.023
143145,-27.777
143146,-24.977
143147,-28.103
143148,-25.758
143149,-24.547
143150,-27.773
143151,-25.177
143152,-22.305
143153,-21.631
143154,-23.73
143155,-23.656
143156,-26.393
143157,-26.635
143158,-24.836
143159,-26.988
143160,-24.259
143161,-26.671
143162,-27.028
143163,-26.373
143164,-26.693
143165,-24.116
143166,-28.927
143167,-22.407
143168,-24.383
143169,-30.141
143170,-23.667
143171,-25.981
143172,-27.317
143173,-26.677
143174,-22.68
143175,-25.229
143176,-22.222
143177,-32.147
143178,-33.454
143179,-31.104
143180,-31.097
143181,-28.917
143182,-27.372
143183,-25.679
143184,-25.185
143185,-25.088
143186,-25.799
143187,-24.91
143188,-23.574
143189,-26.111
143190,-26.111
143191,-25.939
143192,-25.801
143193,-25.259
143194,-24.378
143195,-24.836
143196,-23.666
143197,-25.612
143198,-26.888
143199,-28.517
143200,-27.42
143201,-27.955
143202,-24.219
143203,-23.204
143204,-23.611
143205,-24.176
143206,-24.497
143207,-23.097
143208,-22.918
143209,-21.931
143210,-22.104
143211,-23.536
143212,-23.702
143213,-25.24
143214,-25.561
143215,-24.779
143216,-25.465
143217,-26.765
143218,-28.09
143219,-29.374
143220,-29.749
143221,-22.423
143222,-22.103
143223,-23.148
143224,-25.252
143225,-25.425
143226,-26.104
143227,-27.909
143228,-29.309
143229,-28.016
143230,-28.557
143231,-26.405
143232,-26.25
143233,-27.305
143234,-27.779
143235,-25.75
143236,-26.616
143237,-26.902
143238,-26.395
143239,-27.41
143240,-27.431
143241,-27.869
143242,-27.035
143243,-25.351
143244,-24.786
143245,-26.02
143246,-26.02
143247,-26.186
143248,-27.41
143249,-27.992
143250,-27.133
143251,-27.133
143252,-28.058
143253,-28.058
143254,-27.478
143255,-24.574
143256,-24.763
143257,-23.732
143258,-25.057
143259,-25.955
143260,-22.394
143261,-30.011
143262,-24.914
143263,-26.036
143264,-23.512
143265,-22.36
143266,-23.185
143267,-26.354
143268,-26.375
143269,-23.614
143270,-25.027
143271,-23.166
143272,-21.888
143273,-23.731
143274,-22.539
143275,-20.276
143276,-23.932
143277,-25.121
143278,-22.757
143279,-22.926
143280,-24.232
143281,-23.78
143282,-25.622
143283,-23.505
143284,-23.032
143285,-22.401
143286,-25.218
143287,-24.914
143288,-22.817
143289,-25.285
143290,-27.017
143291,-26.206
143292,-23.856
143293,-24.064
143294,-22.324
143295,-23.654
143296,-24.801
143297,-20.992
143298,-26.667
143299,-25.298
143300,-21.966
143301,-23.086
143302,-22.383
143303,-24.12
143304,-25.188
143305,-23.58
143306,-22.617
143307,-25.345
143308,-22.776
143309,-21.021
143310,-21.583
143311,-22.877
143312,-23.825
143313,-23.701
143314,-22.098
143315,-23.764
143316,-24.458
143317,-24.073
143318,-24.466
143319,-26.367
143320,-26.139
143321,-24.429
143322,-23.207
143323,-23.228
143324,-21.573
143325,-25.97
143326,-25.947
143327,-26.226
143328,-24.416
143329,-22.98
143330,-26.421
143331,-23.283
143332,-23.177
143333,-24.39
143334,-25.952
143335,-27.135
143336,-26.858
143337,-25.209
143338,-24.592
143339,-23.401
143340,-26.281
143341,-27.95
143342,-24.021
143343,-24.202
143344,-22.795
143345,-27.257
143346,-25.773
143347,-27.532
143348,-28.235
143349,-21.563
143350,-22.626
143351,-23.888
143352,-24.597
143353,-24.746
143354,-25.24
143355,-26.823
143356,-25.719
143357,-22.726
143358,-25.716
143359,-25.645
143360,-25.095
143361,-25.25
143362,-28.038
143363,-26.922
143364,-24.574
143365,-21.575
143366,-25.664
143367,-23.866
143368,-24.187
143369,-23.979
143370,-25.464
143371,-22.37
143372,-28.205
143373,-26.185
143374,-27.043
143375,-26.07
143376,-23.345
143377,-27.725
143378,-29.616
143379,-25.428
143380,-24.111
143381,-25.822
143382,-30.298
143383,-26.847
143384,-24.814
143385,-26.299
143386,-27.799
143387,-27.846
143388,-24.135
143389,-26.712
143390,-22.998
143391,-20.694
143392,-23.111
143393,-22.618
143394,-27.524
143395,-20.98
143396,-26.8
143397,-23.336
143398,-25.609
143399,-28.1
143400,-28.786
143401,-28.449
143402,-24.084
143403,-24.674
143404,-22.78
143405,-25.011
143406,-24.316
143407,-26.823
143408,-25.593
143409,-26.929
143410,-21.16
143411,-22.276
143412,-26.023
143413,-25.132
143414,-25.913
143415,-26.971
143416,-25.717
143417,-26.394
143418,-29.243
143419,-26.308
143420,-26.155
143421,-28.272
143422,-23.802
143423,-22.774
143424,-22.973
143425,-24.167
143426,-27.729
143427,-24.7
143428,-24.501
143429,-24.277
143430,-22.339
143431,-23.012
143432,-24.563
143433,-23.95
143434,-28.265
143435,-25.603
143436,-25.335
143437,-27.886
143438,-23.645
143439,-24.366
143440,-24.781
143441,-27.84
143442,-26.101
143443,-26.486
143444,-26.884
143445,-24.704
143446,-21.231
143447,-26.983
143448,-26.123
143449,-22.625
143450,-29.893
143451,-22.139
143452,-23.025
143453,-26.881
143454,-24.194
143455,-25.699
143456,-27.045
143457,-22.826
143458,-23.701
143459,-24.902
143460,-25.014
143461,-22.842
143462,-26.142
143463,-23.119
143464,-24.979
143465,-26.885
143466,-24.023
143467,-23.397
143468,-21.08
143469,-22.981
143470,-26.082
143471,-22.667
143472,-22.366
143473,-22.667
143474,-24.574
143475,-27.179
143476,-25.496
143477,-24.588
143478,-22.556
143479,-25.62
143480,-24.464
143481,-27.894
143482,-29.223
143483,-27.046
143484,-28.307
143485,-24.16
143486,-28.136
143487,-22.793
143488,-23.654
143489,-21.968
143490,-21.823
143491,-21.657
143492,-21.426
143493,-21.419
143494,-21.447
143495,-21.823
143496,-21.65
143497,-21.282
143498,-21.419
143499,-21.592
143500,-21.968
143501,-21.657
143502,-21.65
143503,-21.795
143504,-21.961
143505,-21.968
143506,-21.823
143507,-21.657
143508,-21.795
143509,-21.592
143510,-22.527
143511,-22.838
143512,-21.538
143513,-21.906
143514,-22.282
143515,-22.282
143516,-22.254
143517,-22.713
143518,-22.885
143519,-23.261
143520,-23.116
143521,-22.95
143522,-22.943
143523,-23.088
143524,-23.254
143525,-23.261
143526,-23.116
143527,-22.17
143528,-21.462
143529,-20.758
143530,-20.758
143531,-20.613
143532,-20.988
143533,-20.988
143534,-20.961
143535,-21.419
143536,-21.592
143537,-21.968
143538,-21.823
143539,-21.657
143540,-21.65
143541,-21.795
143542,-21.961
143543,-22.372
143544,-22.379
143545,-22.372
143546,-22.379
143547,-22.379
143548,-21.838
143549,-21.657
143550,-21.795
143551,-21.823
143552,-22.336
143553,-22.336
143554,-23.213
143555,-23.206
143556,-23.213
143557,-23.206
143558,-22.838
143559,-22.838
143560,-22.545
143561,-22.379
143562,-21.961
143563,-21.126
143564,-21.133
143565,-23.672
143566,-23.672
143567,-22.892
143568,-22.711
143569,-22.849
143570,-22.481
143571,-22.474
143572,-22.502
143573,-22.877
143574,-22.704
143575,-22.336
143576,-22.474
143577,-22.647
143578,-23.022
143579,-22.877
143580,-22.711
143581,-22.704
143582,-22.336
143583,-21.823
143584,-21.65
143585,-21.512
143586,-22.025
143587,-21.657
143588,-21.657
143589,-21.512
143590,-21.65
143591,-21.65
143592,-21.657
143593,-21.795
143594,-22.336
143595,-21.961
143596,-21.968
143597,-21.282
143598,-21.657
143599,-21.484
143600,-21.823
143601,-24.684
143602,-24.684
143603,-24.373
143604,-24.373
143605,-24.373
143606,-24.004
143607,-23.629
143608,-24.373
143609,-24.17
143610,-23.225
143611,-24.17
143612,-25.052
143613,-25.427
143614,-26.911
143615,-26.536
143616,-27.077
143617,-25.763
143618,-25.763
143619,-26.168
143620,-26.168
143621,-26.168
143622,-24.373
143623,-25.077
143624,-25.344
143625,-24.398
143626,-25.857
143627,-24.98
143628,-24.235
143629,-25.857
143630,-25.832
143631,-22.391
143632,-23.308
143633,-24.243
143634,-23.968
143635,-24.712
143636,-25.427
143637,-25.052
143638,-25.593
143639,-19.617
143640,-22.585
143641,-18.608
143642,-19.892
143643,-21.763
143644,-22.507
143645,-23.044
143646,-20.466
143647,-20.932
143648,-21.446
143649,-21.987
143650,-21.987
143651,-21.987
143652,-21.153
143653,-23.73
143654,-24.484
143655,-22.639
143656,-22.126
143657,-23.051
143658,-23.371
143659,-23.199
143660,-23.712
143661,-19.03
143662,-17.432
143663,-21.268
143664,-20.809
143665,-25.457
143666,-25.082
143667,-24.944
143668,-27.459
143669,-28.308
143670,-29.088
143671,-29.088
143672,-27.629
143673,-25.429
143674,-23.409
143675,-21.676
143676,-22.033
143677,-22.327
143678,-22.493
143679,-22.136
143680,-21.259
143681,-20.025
143682,-21.16
143683,-21.875
