index_oligo,SeqChem_gap_gc_content
132454,0.4
132455,0.5
132456,0.5
132457,0.5
132458,0.5
132459,0.4
132460,0.4
132461,0.5
132462,0.5
132463,0.5
132464,0.6
132465,0.5
132466,0.4
132467,0.3
132468,0.2
132469,0.3
132470,0.7
132471,0.8
132472,0.6
132473,0.6
132474,0.5
132475,0.4
132476,0.5
132477,0.2
132478,0.3
132479,0.5
132480,0.5
132481,0.4
132482,0.4
132483,0.4
132484,0.5
132485,0.5
132486,0.5
132487,0.7
132488,0.7
132489,0.7
132490,0.6
132491,0.7
132492,0.7
132493,0.7
132494,0.7
132495,0.7
132496,0.5
132497,0.5
132498,0.4
132499,0.4
132500,0.3
132501,0.4
132502,0.4
132503,0.4
132504,0.4
132505,0.5
132506,0.6
132507,0.7
132508,0.7
132509,0.6
132510,0.5
132511,0.3
132512,0.3
132513,0.3
132514,0.3
132515,0.3
132516,0.4
132517,0.5
132518,0.5
132519,0.7
132520,0.8
132521,1.0
132522,0.8
132523,0.7
132524,0.6
132525,0.5
132526,0.5
132527,0.6
132528,0.5
132529,0.4
132530,0.6
132531,0.5
132532,0.5
132533,0.6
132534,0.6
132535,0.7
132536,0.6
132537,0.7
132538,0.6
132539,0.7
132540,0.7
132541,0.6
132542,0.5
132543,0.5
132544,0.4
132545,0.5
132546,0.4
132547,0.5
132548,0.4
132549,0.5
132550,0.5
132551,0.4
132552,0.5
132553,0.4
132554,0.4
132555,0.5
132556,0.7
132557,0.7
132558,0.6
132559,0.6
132560,0.5
132561,0.4
132562,0.3
132563,0.3
132564,0.8
132565,0.7
132566,0.8
132567,0.6
132568,0.5
132569,0.2
132570,0.2
132571,0.3
132572,0.5
132573,0.6
132574,0.6
132575,0.5
132576,0.6
132577,0.4
132578,0.5
132579,0.4
132580,0.4
132581,0.5
132582,0.6
132583,0.7
132584,0.7
132585,0.3
132586,0.4
132587,0.5
132588,0.5
132589,0.5
132590,0.4
132591,0.5
132592,0.4
132593,0.4
132594,0.4
132595,0.5
132596,0.5
132597,0.3
132598,0.3
132599,0.3
132600,0.5
132601,0.6
132602,0.3
132603,0.6
132604,0.7
132605,0.4
132606,0.2
132607,0.8
132608,0.5
132609,0.3
132610,0.4
132611,0.5
132612,0.6
132613,0.3
132614,0.5
132615,0.3
132616,0.4
132617,0.7
132618,0.5
132619,0.5
132620,0.4
132621,0.5
132622,0.2
132623,0.6
132624,0.3
132625,0.5
132626,0.4
132627,0.2
132628,0.4
132629,0.7
132630,0.3
132631,0.1
132632,0.4
132633,0.5
132634,0.4
132635,0.3
132636,0.4
132637,0.6
132638,0.6
132639,0.4
132640,0.7
132641,0.5
132642,0.4
132643,0.5
132644,0.6
132645,0.2
132646,0.4
132647,0.4
132648,0.6
132649,0.3
132650,0.3
132651,0.5
132652,0.4
132653,0.4
132654,0.4
132655,0.3
132656,0.5
132657,0.3
132658,0.5
132659,0.3
132660,0.5
132661,0.5
132662,0.4
132663,0.3
132664,0.4
132665,0.5
132666,0.3
132667,0.4
132668,0.6
132669,0.3
132670,0.3
132671,0.4
132672,0.2
132673,0.4
132674,0.5
132675,0.1
132676,0.7
132677,0.5
132678,0.6
132679,0.6
132680,0.4
132681,0.5
132682,0.5
132683,0.4
132684,0.3
132685,0.4
132686,0.4
132687,0.4
132688,0.6
132689,0.6
132690,0.6
132691,0.6
132692,0.4
132693,0.5
132694,0.6
132695,0.5
132696,0.6
132697,0.5
132698,0.2
132699,0.7
132700,0.3
132701,0.4
132702,0.5
132703,0.3
132704,0.4
132705,0.4
132706,0.6
132707,0.6
132708,0.6
132709,0.4
132710,0.7
132711,0.6
132712,0.6
132713,0.8
132714,0.3
132715,0.2
132716,0.4
132717,0.4
132718,0.5
132719,0.5
132720,0.4
132721,0.2
132722,0.3
132723,0.3
132724,0.6
132725,0.3
132726,0.2
132727,0.7
132728,0.4
132729,0.3
132730,0.5
132731,0.3
132732,0.4
132733,0.2
132734,0.6
132735,0.6
132736,0.4
132737,0.3
132738,0.5
132739,0.6
132740,0.6
132741,0.5
132742,0.5
132743,0.5
132744,0.5
132745,0.4
132746,0.4
132747,0.3
132748,0.4
132749,0.5
132750,0.5
132751,0.6
132752,0.5
132753,0.1
132754,0.4
132755,0.3
132756,0.4
132757,0.4
132758,0.2
132759,0.3
132760,0.4
132761,0.5
132762,0.3
132763,0.6
132764,0.4
132765,0.3
132766,0.6
132767,0.4
132768,0.3
132769,0.3
132770,0.1
132771,0.6
132772,0.4
132773,0.2
132774,0.4
132775,0.6
132776,0.4
132777,0.4
132778,0.6
132779,0.4
132780,0.5
132781,0.4
132782,0.3
132783,0.4
132784,0.4
132785,0.5
132786,0.5
132787,0.4
132788,0.2
132789,0.1
132790,0.3
132791,0.6
132792,0.5
132793,0.6
132794,0.3
132795,0.6
132796,0.3
132797,0.4
132798,0.4
132799,0.5
132800,0.3
132801,0.2
132802,0.3
132803,0.4
132804,0.3
132805,0.4
132806,0.5
132807,0.6
132808,0.1
132809,0.1
132810,0.2
132811,0.4
132812,0.5
132813,0.4
132814,0.4
132815,0.4
132816,0.3
132817,0.4
132818,0.3
132819,0.2
132820,0.2
132821,0.3
132822,0.4
132823,0.4
132824,0.5
132825,0.7
132826,0.5
132827,0.4
132828,0.6
132829,0.4
132830,0.3
132831,0.6
132832,0.3
132833,0.5
132834,0.4
132835,0.4
132836,0.5
132837,0.7
132838,0.4
132839,0.4
132840,0.4
132841,0.5
132842,0.6
132843,0.6
132844,0.5
132845,0.6
132846,0.4
132847,0.3
132848,0.7
132849,0.4
132850,0.6
132851,0.4
132852,0.7
132853,0.4
132854,0.4
132855,0.2
132856,0.3
132857,0.3
132858,0.4
132859,0.5
132860,0.3
132861,0.6
132862,0.5
132863,0.5
132864,0.2
132865,0.6
132866,0.4
132867,0.5
132868,0.3
132869,0.4
132870,0.5
132871,0.5
132872,0.5
132873,0.4
132874,0.8
132875,0.5
132876,0.5
132877,0.5
132878,0.8
132879,0.7
132880,0.7
132881,0.4
132882,0.4
132883,0.5
132884,0.6
132885,0.5
132886,0.7
132887,0.6
132888,0.5
132889,0.5
132890,0.7
132891,0.5
132892,0.5
132893,0.5
132894,0.8
132895,0.5
132896,0.4
132897,0.6
132898,0.5
132899,0.6
132900,0.5
132901,0.6
132902,0.5
132903,0.5
132904,0.6
132905,0.6
132906,0.4
132907,0.6
132908,0.7
132909,0.5
132910,0.3
132911,0.3
132912,0.5
132913,0.2
132914,0.5
132915,0.4
132916,0.3
132917,0.5
132918,0.2
132919,0.5
132920,0.7
132921,0.7
132922,0.4
132923,0.3
132924,0.5
132925,0.4
132926,0.7
132927,0.7
132928,0.9
132929,0.5
132930,0.3
132931,0.6
132932,0.4
132933,0.5
132934,0.4
132935,0.4
132936,0.6
132937,0.3
132938,0.2
132939,0.5
132940,0.1
132941,0.1
132942,0.4
132943,0.3
132944,0.4
132945,0.4
132946,0.4
132947,0.4
132948,0.4
132949,0.5
132950,0.4
132951,0.4
132952,0.3
132953,0.4
132954,0.6
132955,0.2
132956,0.2
132957,0.3
132958,0.7
132959,0.4
132960,0.3
132961,0.3
132962,0.5
132963,0.5
132964,0.7
132965,0.5
132966,0.6
132967,0.4
132968,0.3
132969,0.7
132970,0.5
132971,0.4
132972,0.6
132973,0.2
132974,0.5
132975,0.2
132976,0.5
132977,0.4
132978,0.6
132979,0.6
132980,0.4
132981,0.5
132982,0.4
132983,0.4
132984,0.5
132985,0.4
132986,0.6
132987,0.6
132988,0.4
132989,0.4
132990,0.4
132991,0.5
132992,0.3
132993,0.2
132994,0.7
132995,0.7
132996,0.5
132997,0.6
132998,0.4
132999,0.4
133000,0.6
133001,0.5
133002,0.4
133003,0.5
133004,0.4
133005,0.5
133006,0.4
133007,0.6
133008,0.4
133009,0.3
133010,0.2
133011,0.4
133012,0.4
133013,0.5
133014,0.4
133015,0.4
133016,0.6
133017,0.5
133018,0.2
133019,0.4
133020,0.4
133021,0.6
133022,0.6
133023,0.4
133024,0.5
133025,0.2
133026,0.2
133027,0.5
133028,0.4
133029,0.3
133030,0.3
133031,0.6
133032,0.5
133033,0.6
133034,0.6
133035,0.4
133036,0.5
133037,0.5
133038,0.4
133039,0.4
133040,0.5
133041,0.6
133042,0.5
133043,0.2
133044,0.2
133045,0.7
133046,0.5
133047,0.4
133048,0.7
133049,0.6
133050,0.2
133051,0.6
133052,0.5
133053,0.5
133054,0.5
133055,0.4
133056,0.4
133057,0.4
133058,0.3
133059,0.5
133060,0.4
133061,0.5
133062,0.4
133063,0.6
133064,0.8
133065,0.6
133066,0.6
133067,0.3
133068,0.7
133069,0.5
133070,0.7
133071,0.6
133072,0.4
133073,0.3
133074,0.5
133075,0.5
133076,0.4
133077,0.3
133078,0.2
133079,0.4
133080,0.6
133081,0.5
133082,0.4
133083,0.4
133084,0.5
133085,0.6
133086,0.3
133087,0.6
133088,0.7
133089,0.5
133090,0.4
133091,0.4
133092,0.7
133093,0.6
133094,0.5
133095,0.6
133096,0.6
133097,0.5
133098,0.5
133099,0.5
133100,0.5
133101,0.6
133102,0.3
133103,0.6
133104,0.4
133105,0.5
133106,0.5
133107,0.5
133108,0.5
133109,0.6
133110,0.7
133111,0.5
133112,0.4
133113,0.6
133114,0.3
133115,0.6
133116,0.4
133117,0.7
133118,0.6
133119,0.4
133120,0.6
133121,0.5
133122,0.6
133123,0.4
133124,0.5
133125,0.3
133126,0.5
133127,0.4
133128,0.2
133129,0.5
133130,0.4
133131,0.7
133132,0.5
133133,0.7
133134,0.4
133135,0.4
133136,0.4
133137,0.3
133138,0.2
133139,0.3
133140,0.4
133141,0.5
133142,0.5
133143,0.7
133144,0.4
133145,0.5
133146,0.5
133147,0.5
133148,0.5
133149,0.5
133150,0.5
133151,0.4
133152,0.5
133153,0.7
133154,0.5
133155,0.8
133156,0.4
133157,0.3
133158,0.3
133159,0.3
133160,0.4
133161,0.4
133162,0.2
133163,0.6
133164,0.3
133165,0.4
133166,0.5
133167,0.3
133168,0.5
133169,0.7
133170,0.5
133171,0.4
133172,0.3
133173,0.6
133174,0.2
133175,0.2
133176,0.5
133177,0.7
133178,0.6
133179,0.5
133180,0.6
133181,0.3
133182,0.5
133183,0.5
133184,0.5
133185,0.4
133186,0.5
133187,0.5
133188,0.4
133189,0.3
133190,0.4
133191,0.5
133192,0.1
133193,0.5
133194,0.4
133195,0.4
133196,0.3
133197,0.3
133198,0.2
133199,0.5
133200,0.5
133201,0.6
133202,0.3
133203,0.6
133204,0.5
133205,0.6
133206,0.5
133207,0.6
133208,0.4
133209,0.4
133210,0.3
133211,0.5
133212,0.4
133213,0.4
133214,0.4
133215,0.4
133216,0.4
133217,0.6
133218,0.4
133219,0.4
133220,0.3
133221,0.3
133222,0.6
133223,0.5
133224,0.7
133225,0.5
133226,0.3
133227,0.5
133228,0.6
133229,0.4
133230,0.3
133231,0.3
133232,0.6
133233,0.5
133234,0.5
133235,0.2
133236,0.4
133237,0.2
133238,0.3
133239,0.5
133240,0.4
133241,0.4
133242,0.7
133243,0.5
133244,0.7
133245,0.3
133246,0.4
133247,0.5
133248,0.3
133249,0.4
133250,0.5
133251,0.5
133252,0.6
133253,0.5
133254,0.5
133255,0.6
133256,0.6
133257,0.6
133258,0.5
133259,0.4
133260,0.7
133261,0.6
133262,0.5
133263,0.5
133264,0.6
133265,0.6
133266,0.5
133267,0.6
133268,0.5
133269,0.4
133270,0.5
133271,0.5
133272,0.3
133273,0.5
133274,0.6
133275,0.5
133276,0.5
133277,0.5
133278,0.5
133279,0.3
133280,0.3
133281,0.4
133282,0.3
133283,0.5
133284,0.4
133285,0.4
133286,0.4
133287,0.3
133288,0.2
133289,0.3
133290,0.4
133291,0.4
133292,0.7
133293,0.6
133294,0.4
133295,0.3
133296,0.4
133297,0.5
133298,0.5
133299,0.3
133300,0.4
133301,0.3
133302,0.4
133303,0.4
133304,0.6
133305,0.4
133306,0.4
133307,0.6
133308,0.3
133309,0.5
133310,0.5
133311,0.6
133312,0.5
133313,0.6
133314,0.5
133315,0.6
133316,0.6
133317,0.4
133318,0.4
133319,0.4
133320,0.5
133321,0.4
133322,0.4
133323,0.4
133324,0.3
133325,0.3
133326,0.6
133327,0.4
133328,0.5
133329,0.6
133330,0.6
133331,0.8
133332,0.7
133333,0.6
133334,0.5
133335,0.5
133336,0.5
133337,0.5
133338,0.5
133339,0.3
133340,0.4
133341,0.4
133342,0.7
133343,0.6
133344,0.6
133345,0.4
133346,0.5
133347,0.5
133348,0.7
133349,0.4
133350,0.3
133351,0.5
133352,0.4
133353,0.3
133354,0.5
133355,0.6
133356,0.3
133357,0.2
133358,0.4
133359,0.5
133360,0.5
133361,0.3
133362,0.7
133363,0.5
133364,0.4
133365,0.5
133366,0.8
133367,0.4
133368,0.6
133369,0.3
133370,0.6
133371,0.4
133372,0.5
133373,0.5
133374,0.5
133375,0.2
133376,0.3
133377,0.3
133378,0.4
133379,0.4
133380,0.5
133381,0.4
133382,0.3
133383,0.6
133384,0.5
133385,0.5
133386,0.4
133387,0.4
133388,0.4
133389,0.3
133390,0.2
133391,0.4
133392,0.5
133393,0.6
133394,0.5
133395,0.4
133396,0.5
133397,0.5
133398,0.5
133399,0.4
133400,0.3
133401,0.5
133402,0.4
133403,0.5
133404,0.4
133405,0.3
133406,0.3
133407,0.5
133408,0.4
133409,0.7
133410,0.5
133411,0.5
133412,0.5
133413,0.5
133414,0.3
133415,0.3
133416,0.4
133417,0.2
133418,0.3
133419,0.5
133420,0.4
133421,0.1
133422,0.4
133423,0.5
133424,0.6
133425,0.3
133426,0.6
133427,0.4
133428,0.7
133429,0.6
133430,0.6
133431,0.2
133432,0.4
133433,0.6
133434,0.7
133435,0.6
133436,0.3
133437,0.5
133438,0.5
133439,0.6
133440,0.7
133441,0.6
133442,0.4
133443,0.4
133444,0.5
133445,0.9
133446,0.5
133447,0.4
133448,0.4
133449,0.4
133450,0.4
133451,0.4
133452,0.5
133453,0.5
133454,0.5
133455,0.4
133456,0.5
133457,0.5
133458,0.5
133459,0.5
133460,0.5
133461,0.4
133462,0.4
133463,0.4
133464,0.6
133465,0.7
133466,0.5
133467,0.7
133468,0.7
133469,0.5
133470,0.4
133471,0.6
133472,0.3
133473,0.5
133474,0.4
133475,0.3
133476,0.5
133477,0.4
133478,0.6
133479,0.5
133480,0.4
133481,0.7
133482,0.7
133483,0.7
133484,0.4
133485,0.4
133486,0.7
133487,0.5
133488,0.6
133489,0.4
133490,0.4
133491,0.3
133492,0.3
133493,0.5
133494,0.4
133495,0.5
133496,0.5
133497,0.4
133498,0.4
133499,0.3
133500,0.4
133501,0.4
133502,0.4
133503,0.4
133504,0.3
133505,0.6
133506,0.4
133507,0.5
133508,0.4
133509,0.5
133510,0.3
133511,0.3
133512,0.3
133513,0.6
133514,0.5
133515,0.4
133516,0.5
133517,0.5
133518,0.4
133519,0.3
133520,0.6
133521,0.4
133522,0.6
133523,0.4
133524,0.3
133525,0.3
133526,0.3
133527,0.2
133528,0.4
133529,0.6
133530,0.5
133531,0.4
133532,0.4
133533,0.6
133534,0.6
133535,0.4
133536,0.3
133537,0.5
133538,0.3
133539,0.5
133540,0.4
133541,0.4
133542,0.7
133543,0.5
133544,0.5
133545,0.5
133546,0.4
133547,0.6
133548,0.8
133549,0.6
133550,0.3
133551,0.6
133552,0.3
133553,0.6
133554,0.6
133555,0.3
133556,0.5
133557,0.5
133558,0.5
133559,0.5
133560,0.4
133561,0.5
133562,0.7
133563,0.3
133564,0.6
133565,0.5
133566,0.5
133567,0.4
133568,0.5
133569,0.3
133570,0.3
133571,0.4
133572,0.3
133573,0.6
133574,0.4
133575,0.5
133576,0.4
133577,0.5
133578,0.4
133579,0.2
133580,0.5
133581,0.7
133582,0.7
133583,0.6
133584,0.7
133585,0.5
133586,0.6
133587,0.6
133588,0.6
133589,0.6
133590,0.6
133591,0.6
133592,0.4
133593,0.7
133594,0.4
133595,0.4
133596,0.7
133597,0.6
133598,0.4
133599,0.5
133600,0.5
133601,0.4
133602,0.9
133603,0.3
133604,0.2
133605,0.8
133606,0.4
133607,0.0
133608,0.1
133609,0.3
133610,0.4
133611,0.6
133612,0.4
133613,0.3
133614,0.3
133615,0.3
133616,0.4
133617,0.7
133618,0.4
133619,0.4
133620,0.5
133621,0.4
133622,0.3
133623,0.5
133624,0.3
133625,0.4
133626,0.5
133627,0.5
133628,0.6
133629,0.4
133630,0.3
133631,0.5
133632,0.2
133633,0.4
133634,0.4
133635,0.6
133636,0.7
133637,0.6
133638,0.2
133639,0.5
133640,0.5
133641,0.4
133642,0.6
133643,0.5
133644,0.6
133645,0.4
133646,0.6
133647,0.5
133648,0.5
133649,0.5
133650,0.6
133651,0.5
133652,0.6
133653,0.6
133654,0.6
133655,0.4
133656,0.5
133657,0.6
133658,0.6
133659,0.6
133660,0.7
133661,0.6
133662,0.6
133663,0.7
133664,0.4
133665,0.3
133666,0.3
133667,0.5
133668,0.7
133669,0.8
133670,0.8
133671,0.7
133672,0.7
133673,0.5
133674,0.4
133675,0.6
133676,0.4
133677,0.3
133678,0.8
133679,0.5
133680,0.4
133681,0.4
133682,0.5
133683,0.6
133684,0.2
133685,0.3
133686,0.7
133687,0.6
133688,0.4
133689,0.6
133690,0.5
133691,0.5
133692,0.4
133693,0.2
133694,0.4
133695,0.4
133696,0.3
133697,0.3
133698,0.4
133699,0.4
133700,0.2
133701,0.6
133702,0.5
133703,0.3
133704,0.4
133705,0.6
133706,0.5
133707,0.6
133708,0.4
133709,0.7
133710,0.5
133711,0.6
133712,0.3
133713,0.5
133714,0.6
133715,0.5
133716,0.7
133717,0.5
133718,0.6
133719,0.7
133720,0.4
133721,0.8
133722,0.4
133723,0.7
133724,0.7
133725,0.5
133726,0.6
133727,0.3
133728,0.3
133729,0.4
133730,0.7
133731,0.6
133732,0.3
133733,0.8
133734,0.3
133735,0.6
133736,0.4
133737,0.6
133738,0.9
133739,0.5
133740,0.8
133741,0.7
133742,0.6
133743,0.4
133744,0.4
133745,0.6
133746,0.4
133747,0.6
133748,0.5
133749,0.6
133750,0.6
133751,0.6
133752,0.5
133753,0.3
133754,0.4
133755,0.4
133756,0.4
133757,0.6
133758,0.6
133759,0.7
133760,0.5
133761,0.6
133762,0.3
133763,0.8
133764,0.6
133765,0.7
133766,0.5
133767,0.4
133768,0.5
133769,0.8
133770,0.5
133771,0.4
133772,0.6
133773,0.5
133774,0.5
133775,0.6
133776,0.4
133777,0.4
133778,0.4
133779,0.7
133780,0.7
133781,0.5
133782,0.7
133783,0.3
133784,0.5
133785,0.4
133786,0.4
133787,0.4
133788,0.2
133789,0.4
133790,0.3
133791,0.4
133792,0.5
133793,0.5
133794,0.4
133795,0.5
133796,0.6
133797,0.4
133798,0.7
133799,0.4
133800,0.5
133801,0.4
133802,0.6
133803,0.4
133804,0.5
133805,0.6
133806,0.6
133807,0.4
133808,0.5
133809,0.6
133810,0.3
133811,0.4
133812,0.2
133813,0.5
133814,0.4
133815,0.5
133816,0.1
133817,0.5
133818,0.6
133819,0.5
133820,0.2
133821,0.6
133822,0.5
133823,0.3
133824,0.6
133825,0.5
133826,0.5
133827,0.3
133828,0.4
133829,0.6
133830,0.2
133831,0.5
133832,0.4
133833,0.3
133834,0.3
133835,0.3
133836,0.6
133837,0.3
133838,0.7
133839,0.6
133840,0.8
133841,0.4
133842,0.2
133843,0.6
133844,0.5
133845,0.5
133846,0.6
133847,0.4
133848,0.4
133849,0.5
133850,0.6
133851,0.6
133852,0.6
133853,0.6
133854,0.3
133855,0.2
133856,0.3
133857,0.5
133858,0.4
133859,0.6
133860,0.3
133861,0.6
133862,0.5
133863,0.3
133864,0.4
133865,0.4
133866,0.4
133867,0.3
133868,0.4
133869,0.4
133870,0.2
133871,0.5
133872,0.5
133873,0.2
133874,0.6
133875,0.6
133876,0.3
133877,0.3
133878,0.5
133879,0.3
133880,0.5
133881,0.5
133882,0.1
133883,0.2
133884,0.2
133885,0.3
133886,0.5
133887,0.3
133888,0.4
133889,0.4
133890,0.2
133891,0.2
133892,0.3
133893,0.3
133894,0.3
133895,0.5
133896,0.4
133897,0.2
133898,0.3
133899,0.3
133900,0.2
133901,0.5
133902,0.2
133903,0.5
133904,0.5
133905,0.2
133906,0.2
133907,0.2
133908,0.5
133909,0.3
133910,0.3
133911,0.3
133912,0.3
133913,0.3
133914,0.3
133915,0.3
133916,0.3
133917,0.2
133918,0.6
133919,0.5
133920,0.3
133921,0.3
133922,0.4
133923,0.5
133924,0.3
133925,0.5
133926,0.4
133927,0.3
133928,0.4
133929,0.4
133930,0.3
133931,0.1
133932,0.3
133933,0.5
133934,0.2
133935,0.1
133936,0.4
133937,0.4
133938,0.2
133939,0.3
133940,0.2
133941,0.4
133942,0.3
133943,0.2
133944,0.2
133945,0.3
133946,0.5
133947,0.4
133948,0.3
133949,0.4
133950,0.5
133951,0.4
133952,0.4
133953,0.6
133954,0.4
133955,0.4
133956,0.5
133957,0.4
133958,0.2
133959,0.2
133960,0.4
133961,0.3
133962,0.4
133963,0.2
133964,0.4
133965,0.4
133966,0.3
133967,0.3
133968,0.4
133969,0.3
133970,0.4
133971,0.3
133972,0.6
133973,0.4
133974,0.4
133975,0.5
133976,0.3
133977,0.2
133978,0.3
133979,0.4
133980,0.4
133981,0.4
133982,0.6
133983,0.5
133984,0.5
133985,0.4
133986,0.6
133987,0.4
133988,0.5
133989,0.5
133990,0.4
133991,0.2
133992,0.3
133993,0.3
133994,0.2
133995,0.3
133996,0.2
133997,0.4
133998,0.2
133999,0.4
134000,0.5
134001,0.5
134002,0.4
134003,0.4
134004,0.3
134005,0.3
134006,0.5
134007,0.3
134008,0.3
134009,0.4
134010,0.3
134011,0.3
134012,0.3
134013,0.5
134014,0.3
134015,0.3
134016,0.4
134017,0.3
134018,0.4
134019,0.3
134020,0.3
134021,0.4
134022,0.6
134023,0.4
134024,0.3
134025,0.2
134026,0.5
134027,0.3
134028,0.3
134029,0.4
134030,0.5
134031,0.5
134032,0.4
134033,0.3
134034,0.3
134035,0.1
134036,0.2
134037,0.3
134038,0.3
134039,0.4
134040,0.4
134041,0.4
134042,0.2
134043,0.1
134044,0.0
134045,0.2
134046,0.1
134047,0.4
134048,0.3
134049,0.3
134050,0.1
134051,0.3
134052,0.5
134053,0.4
134054,0.3
134055,0.3
134056,0.5
134057,0.3
134058,0.3
134059,0.2
134060,0.5
134061,0.5
134062,0.5
134063,0.4
134064,0.2
134065,0.4
134066,0.3
134067,0.5
134068,0.3
134069,0.2
134070,0.3
134071,0.5
134072,0.4
134073,0.4
134074,0.2
134075,0.1
134076,0.1
134077,0.3
134078,0.2
134079,0.5
134080,0.2
134081,0.5
134082,0.3
134083,0.2
134084,0.2
134085,0.3
134086,0.3
134087,0.6
134088,0.3
134089,0.2
134090,0.2
134091,0.5
134092,0.4
134093,0.3
134094,0.4
134095,0.4
134096,0.3
134097,0.7
134098,0.4
134099,0.7
134100,0.3
134101,0.3
134102,0.3
134103,0.2
134104,0.4
134105,0.3
134106,0.2
134107,0.4
134108,0.4
134109,0.6
134110,0.4
134111,0.6
134112,0.5
134113,0.5
134114,0.5
134115,0.5
134116,0.3
134117,0.4
134118,0.3
134119,0.2
134120,0.3
134121,0.5
134122,0.4
134123,0.6
134124,0.5
134125,0.4
134126,0.5
134127,0.5
134128,0.4
134129,0.5
134130,0.4
134131,0.5
134132,0.5
134133,0.5
134134,0.6
134135,0.3
134136,0.4
134137,0.2
134138,0.2
134139,0.5
134140,0.3
134141,0.4
134142,0.3
134143,0.4
134144,0.3
134145,0.2
134146,0.2
134147,0.3
134148,0.6
134149,0.6
134150,0.6
134151,0.4
134152,0.4
134153,0.3
134154,0.1
134155,0.5
134156,0.7
134157,0.2
134158,0.6
134159,0.3
134160,0.5
134161,0.2
134162,0.3
134163,0.5
134164,0.2
134165,0.3
134166,0.4
134167,0.6
134168,0.5
134169,0.4
134170,0.3
134171,0.4
134172,0.4
134173,0.4
134174,0.3
134175,0.2
134176,0.3
134177,0.2
134178,0.3
134179,0.2
134180,0.3
134181,0.5
134182,0.3
134183,0.3
134184,0.4
134185,0.3
134186,0.3
134187,0.3
134188,0.4
134189,0.3
134190,0.3
134191,0.4
134192,0.3
134193,0.4
134194,0.5
134195,0.4
134196,0.4
134197,0.4
134198,0.5
134199,0.4
134200,0.1
134201,0.3
134202,0.3
134203,0.2
134204,0.3
134205,0.5
134206,0.5
134207,0.4
134208,0.3
134209,0.5
134210,0.2
134211,0.4
134212,0.4
134213,0.5
134214,0.5
134215,0.4
134216,0.2
134217,0.6
134218,0.5
134219,0.4
134220,0.5
134221,0.2
134222,0.4
134223,0.4
134224,0.6
134225,0.3
134226,0.3
134227,0.2
134228,0.5
134229,0.4
134230,0.5
134231,0.3
134232,0.4
134233,0.3
134234,0.4
134235,0.1
134236,0.3
134237,0.4
134238,0.3
134239,0.3
134240,0.3
134241,0.4
134242,0.4
134243,0.5
134244,0.4
134245,0.4
134246,0.3
134247,0.4
134248,0.3
134249,0.5
134250,0.2
134251,0.3
134252,0.2
134253,0.4
134254,0.3
134255,0.3
134256,0.2
134257,0.3
134258,0.3
134259,0.3
134260,0.3
134261,0.3
134262,0.5
134263,0.3
134264,0.4
134265,0.3
134266,0.2
134267,0.3
134268,0.4
134269,0.5
134270,0.4
134271,0.2
134272,0.3
134273,0.3
134274,0.3
134275,0.3
134276,0.4
134277,0.2
134278,0.2
134279,0.5
134280,0.2
134281,0.4
134282,0.2
134283,0.3
134284,0.5
134285,0.6
134286,0.4
134287,0.3
134288,0.4
134289,0.5
134290,0.4
134291,0.5
134292,0.3
134293,0.5
134294,0.6
134295,0.4
134296,0.5
134297,0.4
134298,0.3
134299,0.3
134300,0.2
134301,0.4
134302,0.4
134303,0.3
134304,0.2
134305,0.4
134306,0.2
134307,0.4
134308,0.4
134309,0.2
134310,0.1
134311,0.1
134312,0.5
134313,0.5
134314,0.5
134315,0.4
134316,0.5
134317,0.2
134318,0.4
134319,0.2
134320,0.3
134321,0.4
134322,0.1
134323,0.3
134324,0.5
134325,0.5
134326,0.4
134327,0.4
134328,0.3
134329,0.4
134330,0.4
134331,0.4
134332,0.3
134333,0.2
134334,0.4
134335,0.4
134336,0.4
134337,0.4
134338,0.3
134339,0.3
134340,0.3
134341,0.5
134342,0.3
134343,0.4
134344,0.4
134345,0.3
134346,0.6
134347,0.1
134348,0.4
134349,0.6
134350,0.2
134351,0.5
134352,0.3
134353,0.6
134354,0.4
134355,0.4
134356,0.2
134357,0.3
134358,0.6
134359,0.4
134360,0.1
134361,0.4
134362,0.5
134363,0.4
134364,0.4
134365,0.5
134366,0.4
134367,0.4
134368,0.2
134369,0.2
134370,0.3
134371,0.3
134372,0.2
134373,0.5
134374,0.3
134375,0.3
134376,0.4
134377,0.3
134378,0.6
134379,0.6
134380,0.5
134381,0.5
134382,0.5
134383,0.4
134384,0.4
134385,0.2
134386,0.2
134387,0.1
134388,0.2
134389,0.4
134390,0.4
134391,0.4
134392,0.5
134393,0.5
134394,0.6
134395,0.5
134396,0.5
134397,0.6
134398,0.5
134399,0.5
134400,0.3
134401,0.4
134402,0.3
134403,0.3
134404,0.4
134405,0.4
134406,0.5
134407,0.3
134408,0.5
134409,0.2
134410,0.3
134411,0.5
134412,0.5
134413,0.5
134414,0.5
134415,0.5
134416,0.4
134417,0.4
134418,0.3
134419,0.3
134420,0.5
134421,0.6
134422,0.3
134423,0.3
134424,0.5
134425,0.4
134426,0.3
134427,0.4
134428,0.4
134429,0.2
134430,0.1
134431,0.3
134432,0.6
134433,0.0
134434,0.4
134435,0.4
134436,0.3
134437,0.3
134438,0.4
134439,0.4
134440,0.4
134441,0.3
134442,0.3
134443,0.3
134444,0.3
134445,0.4
134446,0.3
134447,0.3
134448,0.3
134449,0.3
134450,0.4
