index_oligo,SeqChem_gap_gc_content
125237,0.3
125238,0.4
125239,0.4
125240,0.4
125241,0.2
125242,0.4
125243,0.2
125244,0.4
125245,0.3
125246,0.3
125247,0.3
125248,0.4
125249,0.2
125250,0.3
125251,0.6
125252,0.2
125253,0.5
125254,0.2
125255,0.5
125256,0.4
125257,0.3
125258,0.4
125259,0.4
125260,0.2
125261,0.4
125262,0.5
125263,0.4
125264,0.3
125265,0.2
125266,0.4
125267,0.3
125268,0.5
125269,0.4
125270,0.2
125271,0.2
125272,0.3
125273,0.4
125274,0.2
125275,0.3
125276,0.3
125277,0.5
125278,0.2
125279,0.4
125280,0.3
125281,0.5
125282,0.2
125283,0.4
125284,0.3
125285,0.2
125286,0.5
125287,0.5
125288,0.7
125289,0.6
125290,0.3
125291,0.5
125292,0.4
125293,0.3
125294,0.7
125295,0.8
125296,0.7
125297,0.7
125298,0.5
125299,0.8
125300,0.7
125301,0.6
125302,0.7
125303,0.6
125304,0.7
125305,0.5
125306,0.6
125307,0.7
125308,0.6
125309,0.7
125310,0.7
125311,0.8
125312,0.8
125313,0.7
125314,0.6
125315,0.6
125316,0.6
125317,0.6
125318,0.8
125319,0.4
125320,0.9
125321,0.9
125322,0.9
125323,0.6
125324,0.6
125325,0.5
125326,0.6
125327,0.5
125328,0.6
125329,0.3
125330,0.7
125331,0.2
125332,0.4
125333,0.4
125334,0.1
125335,0.5
125336,0.5
125337,0.6
125338,0.1
125339,0.5
125340,0.4
125341,0.6
125342,0.5
125343,0.6
125344,0.7
125345,0.6
125346,0.4
125347,0.7
125348,0.6
125349,0.5
125350,0.7
125351,0.8
125352,0.8
125353,0.5
125354,0.7
125355,0.5
125356,0.6
125357,0.7
125358,0.6
125359,0.8
125360,0.1
125361,0.3
125362,0.3
125363,0.5
125364,0.3
125365,0.5
125366,0.6
125367,0.3
125368,0.4
125369,0.3
125370,0.4
125371,0.3
125372,0.4
125373,0.2
125374,0.4
125375,0.4
125376,0.3
125377,0.2
125378,0.3
125379,0.2
125380,0.3
125381,0.4
125382,0.2
125383,0.3
125384,0.2
125385,0.5
125386,0.3
125387,0.1
125388,0.5
125389,0.4
125390,0.4
125391,0.4
125392,0.3
125393,0.5
125394,0.4
125395,0.4
125396,0.3
125397,0.3
125398,0.4
125399,0.5
125400,0.4
125401,0.3
125402,0.4
125403,0.2
125404,0.5
125405,0.6
125406,0.5
125407,0.5
125408,0.5
125409,0.2
125410,0.4
125411,0.4
125412,0.3
125413,0.4
125414,0.4
125415,0.3
125416,0.3
125417,0.4
125418,0.4
125419,0.1
125420,0.2
125421,0.3
125422,0.4
125423,0.4
125424,0.0
125425,0.6
125426,0.3
125427,0.5
125428,0.3
125429,0.6
125430,0.4
125431,0.3
125432,0.4
125433,0.2
125434,0.2
125435,0.4
125436,0.5
125437,0.8
125438,0.8
125439,0.7
125440,0.7
125441,0.7
125442,0.6
125443,0.6
125444,0.6
125445,0.5
125446,0.6
125447,0.6
125448,0.5
125449,0.6
125450,0.6
125451,0.6
125452,0.6
125453,0.8
125454,0.8
125455,0.7
125456,0.6
125457,0.6
125458,0.7
125459,0.7
125460,0.8
125461,0.8
125462,0.7
125463,0.7
125464,0.8
125465,0.7
125466,0.7
125467,0.6
125468,0.7
125469,0.7
125470,0.6
125471,0.7
125472,0.6
125473,0.6
125474,0.7
125475,0.7
125476,0.7
125477,0.8
125478,0.7
125479,0.8
125480,0.7
125481,0.8
125482,0.8
125483,0.7
125484,0.6
125485,0.6
125486,0.7
125487,0.7
125488,0.8
125489,0.8
125490,0.8
125491,0.7
125492,0.8
125493,0.7
125494,0.7
125495,0.7
125496,0.7
125497,0.6
125498,0.6
125499,0.6
125500,0.6
125501,0.7
125502,0.6
125503,0.6
125504,0.7
125505,0.4
125506,0.5
125507,0.5
125508,0.4
125509,0.3
125510,0.4
125511,0.4
125512,0.6
125513,0.3
125514,0.4
125515,0.6
125516,0.5
125517,0.5
125518,0.4
125519,0.6
125520,0.6
125521,0.5
125522,0.4
125523,0.5
125524,0.3
125525,0.6
125526,0.5
125527,0.8
125528,0.4
125529,0.4
125530,0.3
125531,0.4
125532,0.5
125533,0.3
125534,0.3
125535,0.4
125536,0.2
125537,0.5
125538,0.5
125539,0.6
125540,0.6
125541,0.7
125542,0.7
125543,0.7
125544,0.7
125545,0.7
125546,0.7
125547,0.8
125548,0.6
125549,0.6
125550,0.5
125551,0.5
125552,0.6
125553,0.5
125554,0.6
125555,0.5
125556,0.5
125557,0.4
125558,0.4
125559,0.4
125560,0.4
125561,0.5
125562,0.6
125563,0.7
125564,0.8
125565,0.7
125566,0.7
125567,0.6
125568,0.6
125569,0.5
125570,0.5
125571,0.5
125572,0.5
125573,0.6
125574,0.4
125575,0.5
125576,0.5
125577,0.4
125578,0.4
125579,0.5
125580,0.6
125581,0.4
125582,0.5
125583,0.4
125584,0.4
125585,0.5
125586,0.6
125587,0.6
125588,0.7
125589,0.6
125590,0.7
125591,0.6
125592,0.7
125593,0.5
125594,0.6
125595,0.5
125596,0.5
125597,0.6
125598,0.4
125599,0.4
125600,0.3
125601,0.2
125602,0.3
125603,0.3
125604,0.3
125605,0.3
125606,0.2
125607,0.2
125608,0.3
125609,0.4
125610,0.3
125611,0.4
125612,0.4
125613,0.3
125614,0.3
125615,0.7
125616,0.3
125617,0.6
125618,0.8
125619,0.8
125620,0.6
125621,0.5
125622,0.5
125623,0.7
125624,0.5
125625,0.7
125626,0.5
125627,0.3
125628,0.5
125629,0.6
125630,0.7
125631,0.7
125632,0.2
125633,0.6
125634,0.0
125635,0.4
125636,0.6
125637,0.5
125638,0.4
125639,0.2
125640,0.2
125641,0.4
125642,0.3
125643,0.3
125644,0.5
125645,0.6
125646,0.4
125647,0.5
125648,0.5
125649,0.4
125650,0.4
125651,0.4
125652,0.6
125653,0.8
125654,0.7
125655,0.3
125656,0.3
125657,0.4
125658,0.4
125659,0.5
125660,0.4
125661,0.5
125662,0.6
125663,0.6
125664,0.4
125665,0.4
125666,0.3
125667,0.6
125668,0.6
125669,0.5
125670,0.4
125671,0.4
125672,0.4
125673,0.7
125674,0.5
125675,0.5
125676,0.4
125677,0.6
125678,0.5
125679,0.7
125680,0.8
125681,0.7
125682,0.4
125683,0.5
125684,0.6
125685,0.5
125686,0.5
125687,0.3
125688,0.4
125689,0.4
125690,0.6
125691,0.6
125692,0.2
125693,0.4
125694,0.3
125695,0.7
125696,0.4
125697,0.2
125698,0.3
125699,0.2
125700,0.2
125701,0.4
125702,0.5
125703,0.2
125704,0.4
125705,0.4
125706,0.2
125707,0.4
125708,0.3
125709,0.3
125710,0.4
125711,0.5
125712,0.4
125713,0.4
125714,0.3
125715,0.7
125716,0.3
125717,0.2
125718,0.6
125719,0.5
125720,0.5
125721,0.1
125722,0.5
125723,0.4
125724,0.6
125725,0.3
125726,0.2
125727,0.3
125728,0.4
125729,0.3
125730,0.3
125731,0.3
125732,0.5
125733,0.6
125734,0.6
125735,0.4
125736,0.4
125737,0.6
125738,0.3
125739,0.5
125740,0.5
125741,0.2
125742,0.3
125743,0.3
125744,0.3
125745,0.3
125746,0.4
125747,0.3
125748,0.2
125749,0.3
125750,0.6
125751,0.3
125752,0.7
125753,0.4
125754,0.3
125755,0.5
125756,0.5
125757,0.4
125758,0.3
125759,0.3
125760,0.3
125761,0.3
125762,0.1
125763,0.6
125764,0.3
125765,0.3
125766,0.6
125767,0.2
125768,0.6
125769,0.4
125770,0.8
125771,0.3
125772,0.7
125773,0.6
125774,0.5
125775,0.5
125776,0.5
125777,0.3
125778,0.6
125779,0.6
125780,0.8
125781,0.6
125782,0.8
125783,0.6
125784,0.9
125785,0.7
125786,0.9
125787,0.8
125788,0.6
125789,0.7
125790,0.7
125791,0.8
125792,0.9
125793,0.4
125794,0.7
125795,0.6
125796,0.7
125797,0.7
125798,0.7
125799,0.4
125800,0.6
125801,0.6
125802,0.5
125803,0.7
125804,0.7
125805,0.6
125806,0.4
125807,0.6
125808,0.7
125809,0.5
125810,0.3
125811,0.7
125812,0.2
125813,0.6
125814,0.7
125815,0.7
125816,0.5
125817,0.5
125818,0.3
125819,0.5
125820,0.5
125821,0.4
125822,0.5
125823,0.5
125824,0.7
125825,0.6
125826,0.4
125827,0.5
125828,0.4
125829,0.5
125830,0.5
125831,0.5
125832,0.8
125833,0.7
125834,0.7
125835,0.7
125836,0.6
125837,0.8
125838,0.5
125839,0.6
125840,0.2
125841,0.6
125842,0.6875
125843,0.75
125844,0.6875
125845,0.4375
125846,0.5625
125847,0.3125
125848,0.5625
125849,0.5
125850,0.5625
125851,0.4375
125852,0.4375
125853,0.8125
125854,0.5
125855,0.5
125856,0.4375
125857,0.5
125858,0.4375
125859,0.4375
125860,0.5
125861,0.5
125862,0.4375
125863,0.4375
125864,0.25
125865,0.625
125866,0.4375
125867,0.5625
125868,0.5625
125869,0.4375
125870,0.625
125871,0.1875
125872,0.5
125873,0.75
125874,0.5625
125875,0.5
125876,0.8125
125877,0.6875
125878,0.6875
125879,0.625
125880,0.625
125881,0.5625
125882,0.4375
125883,0.4375
125884,0.5
125885,0.75
125886,0.75
125887,0.625
125888,0.8125
125889,0.5
125890,0.5
125891,0.5625
125892,0.4375
125893,0.5
125894,0.6875
125895,0.75
125896,0.375
125897,0.4375
125898,0.625
125899,0.625
125900,0.625
125901,0.3125
125902,0.6875
125903,0.6875
125904,0.5
125905,0.75
125906,0.6875
125907,0.375
125908,0.625
125909,0.4375
125910,0.625
125911,0.5625
125912,0.6875
125913,0.625
125914,0.5
125915,0.4375
125916,0.5625
125917,0.5
125918,0.5625
125919,0.25
125920,0.6
125921,0.4
125922,0.5
125923,0.5
125924,0.4
125925,0.5
125926,0.4
125927,0.5
125928,0.6
125929,0.6
125930,0.5
125931,0.5
125932,0.5
125933,0.4
125934,0.5
125935,0.6
125936,0.5
125937,0.5
125938,0.5
125939,0.5
125940,0.5
125941,0.4
125942,0.5
125943,0.5
125944,0.5
125945,0.4
125946,0.5
125947,0.5
125948,0.6363636363636364
125949,0.36363636363636365
125950,0.5454545454545454
125951,0.36363636363636365
125952,0.6
125953,0.5
125954,0.4
125955,0.7
125956,0.6
125957,0.3
125958,0.6
125959,0.6
125960,0.5
125961,0.4
125962,0.6
125963,0.5
125964,0.5
125965,0.4
125966,0.2
125967,0.3
125968,0.3
125969,0.2
125970,0.6
125971,0.5
125972,0.7
125973,0.6
125974,0.6
125975,0.6
125976,0.6
125977,0.5
125978,0.3
125979,0.5
125980,0.5
125981,0.5
125982,0.8
125983,0.5
125984,0.5
125985,0.6
125986,0.5
125987,0.5
125988,0.3
125989,0.4
125990,0.3
125991,0.5
125992,0.4
125993,0.4
125994,0.5
125995,0.2
125996,0.5
125997,0.4
125998,0.4
125999,0.6
126000,0.8
126001,0.5
126002,0.7
126003,0.4
126004,0.7
126005,0.7
126006,0.2
126007,0.4
126008,0.7
126009,0.5
126010,0.6
126011,0.3
126012,0.5
126013,0.4
126014,0.3
126015,0.5
126016,0.7
126017,0.6
126018,0.4
126019,0.5
126020,0.7
126021,0.6
126022,0.7
126023,0.6
126024,0.5
126025,0.5
126026,0.5
126027,0.5
126028,0.5
126029,0.7
126030,0.5
126031,0.6
126032,0.6
126033,0.4
126034,0.6
126035,0.6
126036,0.6
126037,0.5
126038,0.6
126039,0.5
126040,0.5
126041,0.5
126042,0.5
126043,0.5
126044,0.4
126045,0.3
126046,0.4
126047,0.4
126048,0.5
126049,0.5
126050,0.7
126051,0.5
126052,0.6
126053,0.2
126054,0.4
126055,0.4
126056,0.3
126057,0.4
126058,0.2
126059,0.2
126060,0.4
126061,0.4
126062,0.4
126063,0.5
126064,0.3
126065,0.6
126066,0.4
126067,0.5
126068,0.6
126069,0.5
126070,0.5
126071,0.6
126072,0.5
126073,0.6
126074,0.4
126075,0.5
126076,0.4
126077,0.5
126078,0.2
126079,0.5
126080,0.6
126081,0.4
126082,0.5
126083,0.6
126084,0.3
126085,0.2
126086,0.5
126087,0.3
126088,0.6
126089,0.4
126090,0.4
126091,0.3
126092,0.6
126093,0.4
126094,0.3
126095,0.4
126096,0.2
126097,0.7
126098,0.6
126099,0.3
126100,0.4
126101,0.1
126102,0.4
126103,0.4
126104,0.3
126105,0.4
126106,0.5
126107,0.8
126108,0.3
126109,0.4
126110,0.6
126111,0.4
126112,0.5
126113,0.6
126114,0.6
126115,0.9
126116,0.7
126117,0.9
126118,0.7
126119,0.7
126120,0.7
126121,0.5
126122,0.8
126123,0.8
126124,0.8
126125,0.4
126126,0.8
126127,0.8
126128,0.6
126129,0.7
126130,0.8
126131,0.7
126132,0.8
126133,0.6
126134,0.7
126135,0.7
126136,0.4
126137,0.6
126138,0.5
126139,0.5
126140,0.5
126141,0.5
126142,0.7
126143,0.4
126144,0.6
126145,0.5
126146,0.4
126147,0.6
126148,0.5
126149,0.6
126150,0.3
126151,0.5
126152,0.4
126153,0.5
126154,0.3
126155,0.5
126156,0.4
126157,0.6
126158,0.4
126159,0.5
126160,0.4
126161,0.5
126162,0.5
126163,0.4
126164,0.7
126165,1.0
126166,0.7
126167,0.6
126168,0.7
126169,0.6
126170,0.7
126171,0.8
126172,0.4
126173,0.6
126174,0.7
126175,0.4
126176,0.6
126177,0.7
126178,0.8
126179,0.3
126180,0.7
126181,0.7
126182,1.0
126183,0.7
126184,0.7
126185,0.7
126186,0.7
126187,0.9
126188,1.0
126189,0.8
126190,0.8
126191,0.7
126192,0.6
126193,0.5
126194,0.8
126195,0.5
126196,0.7
126197,0.7
126198,0.5
126199,0.5
126200,0.5
126201,0.8
126202,0.5
126203,0.7
126204,0.5
126205,0.6
126206,0.7
126207,0.7
126208,0.6
126209,0.7
126210,0.6
126211,0.2
126212,0.4
126213,0.4
126214,0.5
126215,0.5
126216,0.5
126217,0.7
126218,0.4
126219,0.6
126220,0.4
126221,0.6
126222,0.4
126223,0.4
126224,0.3
126225,0.2
126226,0.5
126227,0.5
126228,0.7
126229,0.5
126230,0.5
126231,0.3
126232,0.6
126233,0.5
126234,0.6
126235,0.6
126236,0.4
126237,0.3
126238,0.1
126239,0.6
126240,0.5
126241,0.6
126242,0.5
126243,0.7
126244,0.8
126245,0.4
126246,0.5
126247,0.6
126248,0.8
126249,0.4
126250,0.3
126251,0.6
126252,0.4
126253,0.4
126254,0.7
126255,0.7
126256,0.8
126257,0.6
126258,0.2
126259,0.5
126260,0.6
126261,0.7
126262,0.8
126263,0.9
126264,0.6
126265,0.6
126266,0.5
126267,0.6
126268,0.6
126269,0.6
126270,0.5
126271,0.5
126272,0.3
126273,0.5
126274,0.4
126275,0.4
126276,0.3
126277,0.6
126278,0.5
126279,0.7
126280,0.6
126281,0.5
126282,0.5
126283,0.4
126284,0.7
126285,0.5
126286,0.6
126287,0.5
126288,0.5
126289,0.3
126290,0.2
126291,0.2
126292,0.3
126293,0.4
126294,0.4
126295,0.4
126296,0.5
126297,0.3
126298,0.2
126299,0.3
126300,0.3
126301,0.4
126302,0.5
126303,0.4
126304,0.3
126305,0.2
126306,0.5
126307,0.4
126308,0.2
126309,0.2
126310,0.5
126311,0.3
126312,0.4
126313,0.2
126314,0.4
126315,0.3
126316,0.3
126317,0.2
126318,0.4
126319,0.3
126320,0.4
126321,0.3
126322,0.5
126323,0.3
126324,0.2
126325,0.3
126326,0.3
126327,0.3
126328,0.2
126329,0.3
126330,0.1
126331,0.3
126332,0.4
126333,0.2
126334,0.1
126335,0.6
126336,0.2
126337,0.4
126338,0.4
126339,0.5
126340,0.5
126341,0.4
126342,0.2
126343,0.2
126344,0.3
126345,0.3
126346,0.3
126347,0.3
126348,0.4
126349,0.1
126350,0.4
126351,0.1
126352,0.4
126353,0.3
126354,0.3
126355,0.3
126356,0.2
126357,0.3
126358,0.1
126359,0.4
126360,0.2
126361,0.5
126362,0.1
126363,0.6
126364,0.3
126365,0.4
126366,0.6
126367,0.4
126368,0.4
126369,0.5
126370,0.6
126371,0.6
126372,0.5
126373,0.5
126374,0.5
126375,0.5
126376,0.7
126377,0.6
126378,0.2
126379,0.5
126380,0.4
126381,0.4
126382,0.4
126383,0.3
126384,0.3
126385,0.4
126386,0.3
126387,0.7
126388,0.1
126389,0.0
126390,0.6
126391,0.5
126392,0.1
126393,0.1
126394,0.1
126395,0.4
126396,0.7
126397,0.4
126398,0.4
126399,0.5
126400,0.0
126401,0.1
126402,0.4
126403,0.1
126404,0.2
126405,0.2
126406,0.1
126407,0.2
126408,0.2
126409,0.4
126410,0.3
126411,0.2
126412,0.3
126413,0.3
126414,0.3
126415,0.5
126416,0.2
126417,0.3
126418,0.2
126419,0.1
126420,0.2
126421,0.6
126422,0.1
126423,0.1
126424,0.5
126425,0.5
126426,0.3
126427,0.3
126428,0.3
126429,0.2
126430,0.1
126431,0.5
126432,0.5
126433,0.4
126434,0.3
126435,0.3
126436,0.2
126437,0.4
126438,0.5
126439,0.5
126440,0.7
126441,0.6
126442,0.7
126443,0.7
126444,0.7
126445,0.7
126446,0.6
126447,0.8
126448,0.5
126449,0.6
126450,0.6
126451,0.5
126452,0.6
126453,0.4
126454,0.7
126455,0.7
126456,0.6
126457,0.5
126458,0.5
126459,0.6
126460,0.5
126461,0.5
126462,0.6
126463,0.6
126464,0.6
126465,0.3
126466,0.5
126467,0.6
126468,0.6
126469,0.9
126470,0.5
126471,0.6
126472,0.7
126473,0.7
126474,0.7
126475,0.6
126476,0.6
126477,0.5
126478,0.8
126479,0.7
126480,0.7
126481,0.6
126482,0.5
126483,0.6
126484,0.5
126485,0.4
126486,0.4
126487,0.7
126488,0.3
126489,0.8
126490,0.4
126491,0.6
126492,0.5
126493,0.4
126494,0.3
126495,0.6
126496,0.4
126497,0.4
126498,0.4
126499,0.2
126500,0.4
126501,0.5
126502,0.3
126503,0.4
126504,0.5
126505,0.6
126506,0.4
126507,0.7
126508,0.6
126509,0.4
126510,0.6
126511,0.3
126512,0.6
126513,0.5
126514,0.7
126515,0.8
126516,0.4
126517,0.6
126518,0.7
126519,0.5
126520,0.6
126521,0.5
126522,0.5
126523,0.5
126524,0.5
126525,0.5
126526,0.5
126527,0.6
126528,0.3
126529,0.6
126530,1.0
126531,0.4
126532,0.8
126533,0.6
126534,0.3
126535,0.5
126536,0.4
126537,0.6
126538,0.5
126539,0.8
126540,0.2
126541,0.7
126542,0.7
126543,0.4
126544,0.8
126545,0.7
126546,0.4
126547,0.7
126548,0.3
126549,0.5
126550,0.5
126551,0.4
126552,0.4
126553,0.4
126554,0.3
126555,0.5
126556,0.3
126557,0.3
126558,0.4
126559,0.3
126560,0.6
126561,0.5
126562,0.8
126563,0.5
126564,0.3
126565,0.6
126566,0.4
126567,0.3
126568,0.6
126569,0.2
126570,0.4
126571,0.4
126572,0.3
126573,0.4
126574,0.3
126575,0.4
126576,0.3
126577,0.4
126578,0.5
126579,0.4
126580,0.6
126581,0.6
126582,0.6
126583,0.6
126584,0.5
126585,0.6
126586,0.5
126587,0.6
126588,0.5
126589,0.4
126590,0.6
126591,0.8
126592,0.5
126593,0.5
126594,0.4
126595,0.7
126596,0.5
126597,0.5
126598,0.3
126599,0.5
126600,0.6
126601,0.4
126602,0.4
126603,0.4
126604,0.5
126605,0.7
126606,0.6
126607,0.4
126608,0.5
126609,0.5
126610,0.5
126611,0.5
126612,0.6
126613,0.3
126614,0.5
126615,0.6
126616,0.5
126617,0.4
126618,0.4
126619,0.6
126620,0.6
126621,0.5
126622,0.5
126623,0.5
126624,0.5
126625,0.7
126626,0.3
126627,0.6
126628,0.5
126629,0.3
126630,0.3
126631,0.7
126632,0.5
126633,0.2
126634,0.5
126635,0.2
126636,0.2
126637,0.5
126638,0.3
126639,0.2
126640,0.6
126641,0.7
126642,0.6
126643,0.6
126644,0.4
126645,0.5
126646,0.6
126647,0.6
126648,0.6
126649,0.4
126650,0.6
126651,0.6
126652,0.5
126653,0.6
126654,0.6153846153846154
126655,0.6
126656,0.5
126657,0.4
126658,0.5
126659,0.5
126660,0.5
126661,0.5
126662,0.46153846153846156
126663,0.6
126664,0.42857142857142855
126665,0.38461538461538464
126666,0.5
126667,0.38461538461538464
126668,0.4
126669,0.38461538461538464
126670,0.3
126671,0.3076923076923077
126672,0.2
126673,0.3076923076923077
126674,0.3
126675,0.3076923076923077
126676,0.4
126677,0.3
126678,0.46153846153846156
126679,0.38461538461538464
126680,0.46153846153846156
126681,0.3
126682,0.6
126683,0.4
126684,0.4
126685,0.5
126686,0.6
126687,0.5
126688,0.4
126689,0.7
126690,0.2
126691,0.7
126692,0.4
126693,0.2
126694,0.2
126695,0.3
126696,0.3
126697,0.6
126698,0.2
126699,0.4
126700,0.4
126701,0.5
126702,0.5
126703,0.4
126704,0.5
126705,0.3
126706,0.2
126707,0.2
126708,0.4
126709,0.4
126710,0.4
126711,0.6
126712,0.2
126713,0.3
126714,0.4
126715,0.3
126716,0.3
126717,0.5
126718,0.4
126719,0.4
126720,0.6
126721,0.3
126722,0.2
126723,0.7
126724,0.2
126725,0.5
126726,0.5
126727,0.4
126728,0.3
126729,0.5
126730,0.3
126731,0.3
126732,0.4
126733,0.4
126734,0.6
126735,0.5
126736,0.5
126737,0.3
126738,0.6
126739,0.3
126740,0.5
126741,0.5
126742,0.4
126743,0.5
126744,0.2
126745,0.4
126746,0.4
126747,0.3
126748,0.4
126749,0.4
126750,0.5
126751,0.6
126752,0.6
126753,0.4
126754,0.5
126755,0.45
126756,0.45
126757,0.5
126758,0.45
126759,0.4
126760,0.45
126761,0.75
126762,0.25
126763,0.4
126764,0.4
126765,0.4
126766,0.35
126767,0.3
126768,0.4
126769,0.55
126770,0.35
126771,0.45
126772,0.4
126773,0.4
126774,0.45
126775,0.45
126776,0.45
126777,0.35
126778,0.35
126779,0.3
126780,0.4
126781,0.45
126782,0.35
126783,0.5
126784,0.2
126785,0.35
126786,0.35
126787,0.45
126788,0.5
126789,0.5
126790,0.45
126791,0.5
126792,0.45
126793,0.35
126794,0.4
126795,0.35
126796,0.4
126797,0.35
126798,0.3
126799,0.35
126800,0.4
126801,0.4
126802,0.4
126803,0.4
126804,0.4
126805,0.35
126806,0.55
126807,0.5
126808,0.65
126809,0.45
126810,0.45
126811,0.4
126812,0.35
126813,0.45
126814,0.25
126815,0.3
126816,0.45
126817,0.35
126818,0.5
126819,0.45
126820,0.45
126821,0.5
126822,0.55
126823,0.4
126824,0.5
126825,0.45
126826,0.45
126827,0.5
126828,0.45
126829,0.45
126830,0.75
126831,0.25
126832,0.4
126833,0.4
126834,0.4
126835,0.35
126836,0.3
126837,0.4
126838,0.55
126839,0.35
126840,0.45
126841,0.4
126842,0.4
126843,0.45
126844,0.45
126845,0.45
126846,0.35
126847,0.35
126848,0.3
126849,0.4
126850,0.35
126851,0.5
126852,0.2
126853,0.35
126854,0.45
126855,0.5
126856,0.5
126857,0.45
126858,0.5
126859,0.45
126860,0.35
126861,0.45
126862,0.6
126863,0.4
126864,0.35
126865,0.4
126866,0.35
126867,0.3
126868,0.35
126869,0.4
126870,0.4
126871,0.4
126872,0.4
126873,0.4
126874,0.35
126875,0.55
126876,0.5
126877,0.65
126878,0.45
126879,0.45
126880,0.4
126881,0.35
126882,0.45
126883,0.25
126884,0.3
126885,0.45
126886,0.45
126887,0.5
126888,0.55
126889,0.2
126890,0.5
126891,0.4
126892,0.3
126893,0.5
126894,0.5
126895,0.7
126896,0.5
126897,0.8
126898,0.6
126899,0.6
126900,0.7
126901,0.7
126902,0.6
126903,0.4
126904,0.8
126905,0.7
126906,0.6
126907,0.6
126908,0.6
126909,0.9
126910,0.7
126911,0.5
126912,0.5
126913,0.6
126914,0.5
126915,0.6
126916,0.8
126917,0.7
126918,0.4
126919,0.7
126920,0.6
126921,0.4
126922,0.3
126923,0.5
126924,0.5
126925,0.9
126926,0.4
126927,0.5
126928,0.7
126929,0.5
126930,0.3
126931,0.5
126932,0.5
126933,0.5
126934,0.3
126935,0.5
126936,0.7
126937,0.7
126938,0.0
126939,0.5
126940,0.7
126941,0.6
126942,0.5
126943,0.4
126944,0.4
126945,0.5
126946,0.3
126947,0.5
126948,0.3
126949,0.5
126950,0.5
126951,0.3
126952,0.4
126953,0.4
126954,0.3
126955,0.4
126956,0.4
126957,0.3
126958,0.5
126959,0.4
126960,0.3
126961,0.3
126962,0.4
126963,0.4
126964,0.7
126965,0.5
126966,0.3
126967,0.3
126968,0.4
126969,0.4
126970,0.3
126971,0.3
126972,0.1
126973,0.4
126974,0.4
126975,0.6
126976,0.4
126977,0.4
126978,0.8
126979,0.4
126980,0.4
126981,0.8
126982,0.8
126983,0.4
126984,0.7
126985,0.5
126986,0.7
126987,0.4
126988,0.4
126989,0.3
126990,0.6
126991,0.8
126992,0.4
126993,0.7
126994,0.5
126995,0.3
126996,0.2
126997,0.5
126998,0.5
126999,0.5
127000,0.4
127001,0.6
127002,0.5
127003,0.5
127004,0.5
127005,0.4
127006,0.5
127007,0.6
127008,0.4
127009,0.6
127010,0.5
127011,0.5
127012,0.3
127013,0.3
127014,0.2
127015,0.3
127016,0.5
127017,0.6
127018,0.5
127019,0.5
127020,0.4
127021,0.5
127022,0.6
127023,0.3
127024,0.5
127025,0.8
127026,0.4
127027,0.4
127028,0.5
127029,0.5
127030,0.4
127031,0.5
127032,0.4
127033,0.8
127034,0.5
127035,0.4
127036,0.1
127037,0.5
127038,0.5
127039,0.7
127040,0.5
127041,0.5
127042,0.6
127043,0.7
127044,0.3
127045,0.2
127046,0.5
127047,0.5
127048,0.6153846153846154
127049,0.5
127050,0.5714285714285714
127051,0.5384615384615384
127052,0.6
127053,0.5714285714285714
127054,0.5384615384615384
127055,0.7
127056,0.5
127057,0.5384615384615384
127058,0.7
127059,0.5
127060,0.6153846153846154
127061,0.6
127062,0.5714285714285714
127063,0.6153846153846154
127064,0.5
127065,0.6428571428571429
127066,0.5384615384615384
127067,0.5
127068,0.5714285714285714
127069,0.46153846153846156
127070,0.6
127071,0.5
127072,0.46153846153846156
127073,0.7
127074,0.6428571428571429
127075,0.6153846153846154
127076,0.6
127077,0.6428571428571429
127078,0.6153846153846154
127079,0.6
127080,0.6428571428571429
127081,0.5384615384615384
127082,0.5
127083,0.5714285714285714
127084,0.5384615384615384
127085,0.5
127086,0.5714285714285714
127087,0.5384615384615384
127088,0.5
127089,0.5714285714285714
127090,0.5384615384615384
127091,0.5
127092,0.5
127093,0.5384615384615384
127094,0.6
127095,0.5714285714285714
127096,0.6153846153846154
127097,0.5
127098,0.5714285714285714
127099,0.5384615384615384
127100,0.6
127101,0.5714285714285714
127102,0.5384615384615384
127103,0.6
127104,0.5
127105,0.5384615384615384
127106,0.6
127107,0.5714285714285714
127108,0.6153846153846154
127109,0.5
127110,0.5714285714285714
127111,0.6153846153846154
127112,0.6
127113,0.6428571428571429
127114,0.6153846153846154
127115,0.7
127116,0.5714285714285714
127117,0.6923076923076923
127118,0.7
127119,0.6428571428571429
127120,0.6923076923076923
127121,0.7
127122,0.7142857142857143
127123,0.6923076923076923
127124,0.5
127125,0.8
127126,0.7
127127,0.5
127128,0.5
127129,0.6
127130,0.4
127131,0.5
127132,0.6
127133,0.7
127134,0.6
127135,0.5
127136,0.7
127137,0.6
127138,0.5
127139,0.5
127140,0.5
127141,0.6
127142,0.5
127143,0.6
127144,0.6
127145,0.7
127146,0.1
127147,0.3
127148,0.6
127149,0.7
127150,0.7
127151,0.6
127152,0.5
127153,0.4
127154,0.5
127155,0.6
127156,0.5
127157,0.3
127158,0.4
127159,0.5
127160,0.9
127161,0.7
127162,0.6
127163,0.6
127164,0.5
127165,0.7
127166,0.5
127167,0.6
127168,0.7
127169,0.7
127170,0.4
127171,0.4
127172,0.5
127173,0.6
127174,0.5
127175,0.5
127176,0.5
127177,0.4
127178,0.7
127179,0.6
127180,0.5
127181,0.7
127182,0.3
